,ticker,content
0,AFL,"AFLAC (AFL) had its Relative Strength (RS) Rating upgraded from 70 to 74 Wednesday -- a welcome improvement, but still shy of the 80 or better score you look for. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily tracks price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the stocks that go on to make the biggest gains typically have an RS Rating north of 80 in the early stages of their moves. See if AFLAC can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereAFLAC is not currently showing a potential entry point. See if the stock goes on to build a chart pattern that could ignite a new run.While sales growth fell last quarter from -4% to -9%, earnings-per-share grew 14%, up from 2% in the prior report. AFLAC holds the No. 2 rank among its peers in the Insurance-Accident & Healthcare industry group. CNO Financial (CNO) is the top-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,AFL,"If you viewed a long-term monthly chart of Aflac (AFL), you might think that in the 1990s, the insurance company really held its own against any of the great stock market winners. X During the week ended Nov. 16, 1990, the stock ran past a 15.10 buy point in a long and deep double bottom, a…
"
2,AFL,"As the market correction steepens, investors should be focusing on stocks that are outperforming the general market. These stocks can be identified using relative strength lines that are hitting new highs. X The RS line is the blue line inked on every MarketSmith and IBD daily and weekly chart. Among the Dividend Leaders, only two names…
"
3,AFL,"AFLAC (AFL) had its Relative Strength (RS) Rating upgraded from 69 to 73 Wednesday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. History reveals that the market's biggest winners tend to have an RS Rating of above 80 in the early stages of their moves. See if AFLAC can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineAFLAC is working on a flat base with a 91.83 entry. See if it can clear the breakout price in heavy volume. Earnings growth rose in the company's latest report from 2% to 13%, but revenue fell from -4% to -9%. AFLAC holds the No. 1 rank among its peers in the Insurance-Accident & Healthcare industry group. CNO Financial (CNO) and Unum (UNM) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,AFL,"AFLAC (AFL) had its Relative Strength (RS) Rating upgraded from 70 to 74 Monday -- a welcome improvement, but still shy of the 80 or higher score you look for. X This exclusive rating from Investor's Business Daily tracks price movement with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. History shows that the best stocks often have an RS Rating of above 80 as they begin their largest runs. See if AFLAC can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereAFLAC is working on a flat base with a 91.83 buy point. See if it can break out in volume at least 40% above average. While sales growth fell last quarter from -4% to -9%, EPS grew 13%, up from 2% in the prior report. AFLAC holds the No. 1 rank among its peers in the Insurance-Accident & Healthcare industry group. Trupanion (TRUP) and CNO Financial (CNO) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,AFL,"The Relative Strength (RS) Rating for AFLAC (AFL) moved into a higher percentile Monday, as it got a lift from 70 to 74. X This proprietary rating identifies market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matched up against all other stocks. History reveals that the best stocks tend to have an 80 or better RS Rating as they launch their biggest climbs. See if AFLAC can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineAFLAC is now considered extended and out of buy range after clearing a 79.96 buy point in a first-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Earnings growth increased in the company's latest report from 2% to 13%, but revenue fell from -4% to -9%. The company earns the No. 1 rank among its peers in the Insurance-Accident & Healthcare industry group. CNO Financial (CNO) and Trupanion (TRUP) are also among the group's highest-rated stocks.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,AFL,"The Relative Strength (RS) Rating for Trupanion (TRUP) jumped into a new percentile Monday, with an increase from 77 to 84. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique RS Rating tracks technical performance by showing how a stock's price action over the last 52 weeks measures up against that of other stocks on the major indexes. Decades of market research shows that the best stocks tend to have an RS Rating of above 80 in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereTrupanion is building a consolidation with a 37.23 buy point. See if the stock can clear the breakout price in heavy volume. The company showed 0% EPS growth last quarter. Sales rose 27%. Trupanion earns the No. 2 rank among its peers in the Insurance-Accident & Healthcare industry group. AFLAC (AFL) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,AFL,"On Wednesday, Trupanion (TRUP) got an upgrade to its Relative Strength (RS) Rating, from 68 to 71. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating measures share price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. History reveals that the top-performing stocks tend to have an 80 or higher RS Rating in the early stages of their moves. See if Trupanion can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineWhile Trupanion is not near a proper entry right now, see if it goes on to form and break out of a proper base.Trupanion reported 0% EPS growth in the latest quarterly report. Sales rose 27%. The company earns the No. 3 rank among its peers in the Insurance-Accident & Healthcare industry group. AFLAC (AFL) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,AFL,"On Monday, Trupanion (TRUP) received a positive adjustment to its Relative Strength (RS) Rating, from 70 to 75. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating identifies technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners typically have an RS Rating north of 80 as they begin their biggest climbs. See if Trupanion can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereWhile Trupanion is not near a proper buying range right now, see if it is able to form and break out of a proper consolidation.Trupanion posted 0% earnings growth in the latest quarterly report. Sales gains came in at 27%. The company earns the No. 2 rank among its peers in the Insurance-Accident & Healthcare industry group. AFLAC (AFL) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,AFL,"In a welcome move, Trupanion (TRUP) saw its Relative Strength Rating rise from 64 to 77 on Wednesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history shows that the best stocks typically have an 80 or higher RS Rating as they launch their biggest climbs. See if Trupanion can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineWhile now is not an ideal time to buy shares, see if the stock manages to establish and enter a buy zone in heavy volume.The company reported 0% earnings growth last quarter, while sales growth came in at 27%. The company earns the No. 3 rank among its peers in the Insurance-Accident & Healthcare industry group. AFLAC (AFL) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
