,ticker,content
0,IRM,"The Relative Strength (RS) Rating for Iron Mountain (IRM) climbed into a higher percentile Tuesday, as it got a lift from 68 to 72. X IBD's unique RS Rating tracks market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. History shows that the best-performing stocks tend to have an RS Rating of above 80 as they launch their biggest runs. See if Iron Mountain can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereWhile Iron Mountain is not near a proper buying range right now, see if it manages to form and break out from a proper consolidation.Iron Mountain reported 15% EPS growth in the latest quarterly report. Sales gains came in at 2%. The company earns the No. 2 rank among its peers in the Commercial Services-Document Management industry group. Cimpress (CMPR) is the No. 1-ranked stock within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,IRM,"Iron Mountain (IRM) had its Relative Strength (RS) Rating upgraded from 69 to 72 Tuesday -- a welcome improvement, but still short of the 80 or better score you prefer to see. X This unique rating identifies technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history shows that the best stocks typically have an RS Rating of above 80 in the early stages of their moves. See if Iron Mountain can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksIron Mountain is now considered extended and out of buy range after clearing a 38.74 buy point in a second-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company reported 15% EPS growth in the latest quarterly report, while sales growth came in at 2%. The company earns the No. 2 rank among its peers in the Commercial Services-Document Management industry group. Cimpress (CMPR) is the No. 1-ranked stock within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,IRM,"Stocks were mostly higher as Netflix (NFLX), Amazon (AMZN) and Nvidia (NVDA) led techs. Bitcoin reversed slightly higher despite increased scrutiny from regulators.X PowerShares QQQ Trust (QQQ) rose 0.8%, SPDR S&P 500 (SPY) climbed 0.2% and SPDR Dow Jones Industrial Average (DIA) was fractionally lower.Techs got a boost from Netflix, which gapped up and soared 10% to a record high after reporting its quarterly results. Amazon rose 3% and graphics chip designer Nvidia advanced 2%, both to new highs. Apple (AAPL) was flat after giving up an early gain of more than 1%.Gold miners, biotech and real estate led the upside among sector funds in the stock market today.Health care, telecom and consumer staples were among the biggest decliners. Health Care Select Sector SPDR (XLV) slipped 0.5%, but remains near all-time highs. Component Johnson & Johnson (JNJ), its biggest holding, sank 4% in heavy trade after a federal appeals court upheld a ruling that invalidated a patent on its Remicade arthritis drug. J&J also weighed on the Dow industrials.Bitcoin reversed for a 3% gain to $11,136.13, according to CoinDesk, slightly below an intraday high of $11,358.34. South Korea regulators are taking a tougher stance on cryptocurrency trading, while U.S. regulators will monitor closely companies that have announced a sudden shift to blockchain technology. Bitcoin Investment Trust (GBTC) fell 4% to slide further below its 50-day moving average.Here's a leading stock play to consider if you favor high dividend payers such as Ford (F) and Verizon Communications (VZ), which offer yields north of 4%.PowerShares S&P 500 High Dividend Low Volatility Portfolio (SPHD) is rebounding off its 50-day moving average line, which sets up a potential buy opportunity. Shares advanced nearly 4% from its last test of the support line in late October. The fund was featured in this ETF column on Nov. 3 as it moved up off the 50-day line.SPHD, which marked its fifth anniversary in October, has amassed $3 billion in assets. It tracks the S&P 500 Low Volatility High Dividend Index, which comprises 50 stocks on the benchmark index that have a history of providing high dividend yields with low volatility. The fund and index are rebalanced and reconstituted twice a year.SPHD screens for the top 75 S&P 500 companies based on their dividend payout, according to Morningstar Direct, then omits the 25 stocks with the highest volatility in the prior year. That lowers the fund's exposure to riskier names.Real estate accounted for the biggest sector weighting at nearly 22% of assets, followed by utilities at about 17%. Information technology, energy and consumer staples contributed around 11%, financials 9%, telecommunication services 5.5%. Smaller allocations were in industrials, health care, consumer discretionary and materials.Top holdings as of Jan. 19 included Occidental Petroleum (OXY), Verizon, Iron Mountain (IRM), CME Group (CME) and Ford. The top five made up 14.5% of the portfolio. Iron Mountain offers a 6.6% annualized dividend yield, Ford 5% and Verizon 4.5%.IBD's TAKE: Verizon Communications pays a hefty annualized dividend of 4.5%, but how do its fundamentals rate in its industry group? Find out now at IBD Stock Checkup.SPHD returned 0.7% this year as of Jan. 19, trailing the S&P 500's 5.2% gain. The ETF's average annual returns over the past three and five years of 12% and 15%, respectively, slightly lag the benchmark index, which gained 14% and 16% over the same periods. SPHD pays an annualized dividend of 3.2% vs. the S&P 500's average 1.7% payout. The fund carries a 0.30% expense ratio.Monday's pick, Global X Social Media (SOCL), is slightly extended from a Jan. 2 rebound off the 50-day line. It extended its win streak for a fourth straight session on Monday.RELATED:Stocks Rise After Senate Vote; Biotech Soars, But Bitcoin DropsStocks Mixed As Nike Leads Dow, GE, Apple Weigh; Bitcoin QuietTop Chip Stocks Defy Market's Trend; Bitcoin Play Bounces Back
"
3,IRM,"Iron Mountain (IRM) saw a welcome improvement to its Relative Strength (RS) Rating on Wednesday, rising from 70 to 73. X This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. History shows that the best-performing stocks often have an 80 or better RS Rating in the early stages of their moves. See if Iron Mountain can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereThe stock is building a consolidation with a 41.60 buy point. See if it can break out in heavy volume. While the company's top line growth fell last quarter from 25% to 7%, the bottom line grew 25%, up from -27% in the prior report. The next quarterly results are expected on or around Nov. 1.Iron Mountain earns the No. 3 rank among its peers in the Commercial Services-Document Management industry group. Innerworkings (INWK) is the No. 1-ranked stock within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,IRM,"Iron Mountain (IRM) had its Relative Strength (RS) Rating upgraded from 68 to 71 Thursday -- a welcome improvement, but still below the 80 or better score you look for. X IBD's unique rating tracks market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history shows that the best-performing stocks often have an RS Rating north of 80 as they begin their largest price moves. See if Iron Mountain can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineThe stock is trying to complete a consolidation with a 41.60 buy point. See if it can break out in heavy volume. While the company's top line growth fell last quarter from 25% to 7%, earnings-per-share grew 25%, up from -27% in the previous report. The company is expected to report its latest results on or around Nov. 1.The company holds the No. 3 rank among its peers in the Commercial Services-Document Management industry group. Innerworkings (INWK) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,IRM,"On Friday, Cimpress (CMPR) hit an important technical milestone, with its Relative Strength (RS) Rating rising into the 90-plus percentile with an upgrade to 91, up from 87 the day before. X This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. Decades of market research shows that the best stocks often have an RS Rating of over 80 at the beginning of a new price run.See How IBD Helps You Make More Money In StocksCimpress is now considered extended and out of buy range after clearing a 98.43 buy point in a first-stage consolidation. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 178%, compared to 0% in the prior report. Revenue increased from 18% to 27%. The company earns the No. 1 rank among its peers in the Commercial Services-Document Management industry group. Multi Color (LABL) and Iron Mountain (IRM) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,IRM,"Key U.S. indexes turned higher Friday as Apple (AAPL) gapped up on strong earnings and the market shrugged off lower-than-expected October payroll data.X PowerShares QQQ Trust (QQQ) rose 0.7% to a new high, while SPDR S&P 500 (SPY) added 0.3% and SPDR Dow Jones Industrial Average (DIA) edged 0.1% higher. Emerging markets lagged with iShares MSCI Emerging Markets (EEM) down 0.3%.Apple gapped up 3% to a record best following its earnings and sales beat late Thursday. Shares are now extended from a 160.97 cup-with-handle buy point cleared last week.Biotech, utilities and homebuilders led the upside among sector funds in the stock market today. SPDR S&P Biotech (XBI) advanced 1.4% to retake its 50-day moving average, while iShares Nasdaq Biotechnology (IBB) gained 1.3%. Gold miners, telecom and financial plays underperformed.SPDR Gold Shares (GLD) and iShares Gold Trust (IAU) fell 0.6% and 0.7%, respectively, as gold prices slid 0.7% to $1,269 an ounce. Oil ETFs advanced as West Texas intermediate crude prices surged 1% to $55.10 a barrel.What's not to like about long-term performance that's in line with the broader market and dividends that are well above average?PowerShares S&P 500 High Dividend Low Volatility Portfolio (SPHD) has found support near its 50-day moving average after pulling back from an Oct. 20 high. That puts shares in a potential buy range. The ETF initially climbed 1.5% after clearing a 41.31 flat-base entry early last month.The 5-year-old fund, which tracks the S&P 500 Low Volatility High Dividend Index, has amassed $3 billion in assets. The index is comprised of 50 S&P 500 stocks that historically have produced high dividend yields and low volatility. SPHD and the index are rebalanced and reconstituted twice a year, in January and July.Real estate accounted for the biggest sector weight as of Nov. 1, at 23% of assets. Utilities made up 19.5%, information technology and consumer staples about 11% each, and energy roughly 10%. SPHD's top holdings included Iron Mountain (IRM), Ford Motor (F) and Verizon Communications (VZ).The three companies vary widely in terms of stock-price performance. Iron Mountain has rallied 23% this year through Thursday. Ford is up 2%, while Verizon is down 11%. But they all pay generous dividends.IBD'S TAKE: Iron Mountain has delivered a solid performance this year, but how do its fundamentals and technicals rank in its industry group? Find out now at IBD Stock Checkup.Iron Mountain, which provides record management and data protection services, offers a 5.9% annualized dividend. Ford's annualized yield is 4.9%, as is Verizon's. As such, the ETF pays a 12-month dividend of 3.5%. The average S&P 500 payout, by comparison, is 1.9%.SPHD's 8.5% YTD return lags the S&P 500's 17.1% gain, according to Morningstar Direct. It's posted average annual returns of 12.8% and 14.7% over the past three and five years, respectively, vs. the benchmark index's 10.8% and 15% gains for the same periods.The fund carries a 0.30% expense ratio.Thursday's pick, SPDR Consumer Discretionary (XLY), pulled back but remains close to a 92.65 buy point of a flat base.RELATED:Apple Up Ahead Of Earnings; Amazon Slips But Still In Buy ZoneBitcoin Pares Gains; Facebook Jumps; Dividend Play In Buy Zone?Apple, Nvidia Gain, Qualcomm Sinks; China Tech Play In Buy Zone
"
7,IRM,"On Friday, Cimpress (CMPR) hit an important technical milestone, with its Relative Strength (RS) Rating climbing into the 80-plus percentile with an upgrade to 87, an increase from 77 the day before. X This proprietary rating identifies technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the trailing 52 weeks matches up against other publicly traded companies. Decades of market research reveals that the best stocks often have an RS Rating north of 80 as they launch their biggest runs.Looking For The Best Stocks To Buy And Watch? Start HereCimpress has risen more than 5% past a 98.43 entry in a first-stage consolidation, meaning it's now out of a proper buy zone. Look for the stock to create a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company posted -317% EPS growth in the latest quarterly report, while sales growth came in at 18%. Cimpress holds the No. 5 rank among its peers in the Commercial Services-Document Management industry group. Iron Mountain (IRM) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,IRM,"On Friday, Iron Mountain (IRM) earned a positive adjustment to its Relative Strength (RS) Rating, from 77 to 81. X IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. History reveals that the top-performing stocks typically have an RS Rating north of 80 in the early stages of their moves.The stock is working on a consolidation with a 41.60 entry. See if the stock can break out in heavy trade. While the company's top line growth fell last quarter from 25% to 7%, the bottom line grew 25%, up from -27% in the prior report. Iron Mountain earns the No. 1 rank among its peers in the Commercial Services-Document Management industry group. Innerworkings (INWK) and Multi Color (LABL) are also among the group's highest-rated stocks.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,IRM,"The Relative Strength (RS) Rating for Iron Mountain (IRM) moved into a higher percentile Tuesday, as it got a lift from 69 to 73. X IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the market's biggest winners often have an 80 or better RS Rating as they begin their biggest runs. See if Iron Mountain can continue to rebound and clear that threshold. The stock is building a consolidation with a 41.60 entry. See if the stock can clear the breakout price in heavy trading. Earnings growth moved up last quarter from -27% to 25%, but revenue fell from 25% to 7%. The company earns the No. 1 rank among its peers in the Commercial Services-Document Management industry group. Innerworkings (INWK) and Multi Color (LABL) are also among the group's highest-rated stocks.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
