,ticker,content
0,AEP,"Dividend funds have underperformed the S&P 500 over the past 10 years after outperforming through the first seven years of the 10. They outperformed the more growth-oriented big-cap benchmark during the early part of the decade because they suffered smaller price setbacks during the years of the financial crisis, 2007-09. Then, during the bull market that began in early 2009,…
"
1,AEP,"It's been a rough start for the stock market in 2016, so it's not surprising to see defensive areas of the market like utilities and real estate investment trusts setting up for possible upside moves.Both groups are known for delivering solid yields, and with growth stocks generally out of favor for now, institutional money has been quietly flowing into each group.Bullish setups abound in the utility group from the likes of American Electric Power (AEP), Scana (SCG) and WEC Energy (WEC).But the REIT group is home to compelling setups as well. Digital Realty (DLR) has emerged as the leader in the REIT group and already has cleared a buy point, but plenty of other names are attracting interest.Institutional investors were accumulating shares of DuPont Fabros Technology (DFT) late last year as it worked on the right side of a cup-shaped base. A handle area has been forming that shows a 33.72 buy point.Headquartered in Washington, D.C., the company operates 12 multi-tenant wholesale data centers in four major markets. Data centers remain in high demand as companies like Internet content providers, health care and financial firms outsource their data-management needs. Annual pretax margin (29.8%) and return on equity (8.9%) at DuPont hit multiyear highs in 2014. It currently yields around 6%.Elsewhere in the group, Realty Income (O) is holding its own as it sits just above a 52.70 buy point. Its specialty is triple-net leases, in which the tenant is responsible for paying a building's property taxes, building insurance and maintenance costs. Realty Income currently yields 4.4%.Finally, Federal Realty Investment Trust (FRT) is trading tightly and still in a buy range from a 145.68 entry. The company operates retail and mixed-used properties in the Northwest, Mid-Atlantic and California.
"
2,AEP,"Investors threw utility stocks out the window Friday. The Labor Department's eye-popping employment report seemed to seal the deal that the Federal Reserve will raise interest rates soon.
"
3,AEP,"The CME FedWatch tool registered a 70% chance the Fed will raise rates at its Dec. 16 meeting. The odds are calculated from action in the fed funds futures markets.
"
4,AEP,"The government reported that 271,000 jobs were created in October, well above the 185,000 that economists forecast. The unemployment rate fell to 5% from 5.1% in September, the lowest in 7-1/2 years.
"
5,AEP,"The SPDR Utilities (XLU) ETF gapped down and dropped nearly 4%.
"
6,AEP,"Southern (SO), Consolidated Edison (ED,), American Electric Power (AEP) and Great Plains Energy (GXP) were all among stocks that suffered stiff declines. Utility stocks don't do well in an environment of rising interest rates for a couple of reasons.
"
7,AEP,"Utilities tend to have heavy debt loads to upgrade and maintain their facilities. Rising rates make that more expensive.
"
8,AEP,"Also, dividend-paying utilities compete with interest-bearing securities, such as bonds, for investors' affections.
"
9,AEP,"As interest rates rise, dividend-paying stocks become less attractive.
"
10,AEP,"The yield on the 10-year Treasury note has been rising for several weeks and jumped sharply on Friday.
"
11,AEP,"Utility industry groups were among the worst performers Friday.
"
12,AEP,"Diversified utilities fell 3.8%, electric utilities fell 3.5%, and water supply utilities and natural gas distributors were down 2.9%.
"
13,AEP,"Utilities have not been top performers this year. With the S&P; 500 up 2% going into Friday, diversified utilities were off 8.4% year to date and electric power utilities were down 10.7%. Water utilities managed a 1.9% gain in the same time frame, and natgas distributors were up 2.2%.Investors threw utility stocks out the window Friday. The Labor Department's eye-popping employment report seemed to seal the deal that the Federal Reserve will raise interest rates soon.The CME FedWatch tool registered a 70% chance the Fed will raise rates at its Dec. 16 meeting. The odds are calculated from action in the fed funds futures markets.The government reported that 271,000 jobs were created in October, well above the 185,000 that economists forecast. The unemployment rate fell to 5% from 5.1% in September, the lowest in 7-1/2 years.The SPDR Utilities (XLU) ETF gapped down and dropped nearly 4%.Southern (SO), Consolidated Edison (ED,), American Electric Power (AEP) and Great Plains Energy (GXP) were all among stocks that suffered stiff declines. Utility stocks don't do well in an environment of rising interest rates for a couple of reasons.Utilities tend to have heavy debt loads to upgrade and maintain their facilities. Rising rates make that more expensive.Also, dividend-paying utilities compete with interest-bearing securities, such as bonds, for investors' affections.As interest rates rise, dividend-paying stocks become less attractive.The yield on the 10-year Treasury note has been rising for several weeks and jumped sharply on Friday.Utility industry groups were among the worst performers Friday.Diversified utilities fell 3.8%, electric utilities fell 3.5%, and water supply utilities and natural gas distributors were down 2.9%.Utilities have not been top performers this year. With the S&P; 500 up 2% going into Friday, diversified utilities were off 8.4% year to date and electric power utilities were down 10.7%. Water utilities managed a 1.9% gain in the same time frame, and natgas distributors were up 2.2%.
"
14,AEP,"Little Lies.....Fleetwood Mac - Tango in the Night - 1987 ""If I could turn the page, In time then I'd rearrange just a day or two, I couldn't find a way, So I'll settle for one day to believe in you........Tell me lies, tell me sweet little lies...Oh no, no, you can't disguise....""
"
15,AEP,"And so - let the confessions begin - or not......Yesterday - Citron Research - a firm that publishes negative research and actively makes bets against companies - made some very high-profile allegations against Valeant Pharmaceuticals (VRX) using phrases like - ""web of deception"", ""Fraud"", calling it the ENRON of the pharmaceutical industry.....Now for those of us who actually remember the ENRON scandal - that was not good.... and or those of you who do not - let me outline it....
"
16,AEP,"At the height of its 'season' Enron was an energy, commodity and pulp and paper services company based in Houston, TX. Ticker symbol on the NYSE was ENE and it was one of the most actively traded stocks at the time.....Everyone wanted to be 'in' ENRON.....there was always a big crowd, big trades, lots of action.....Just the name caused your blood to pump and your brow to sweat.........and it was right outside of my booth... ..so the energy and excitement was never far away...... It was a company that claimed to have $100 bil. in revenues in 2000 and for 6 consecutive years was named one of ""America's Most Innovative Companies"" by Fortune magazine..... and then in December 2001 - they filed for bankruptcy and it all went POOF!
"
17,AEP,"Rumors had been building for weeks, questions raised, stories written....but remember - there was NO Internet, no Facebook, no Twitter.....so the news moved a bit slower....but it moved just the same....and then it was revealed...that all of that money and supposed financial condition......was nothing but a fraud.......I will never forget the action on the floor of the NYSE at the time - the stock crashed, dozens of brokers, vying for position, the roar of the market at work....the energy, the excitement, the tension, it was a broker's dream......it was the very definition of the functionality of the exchange....it was the very core, the heart and soul of capitalism........ and so today when something or someone is ENRON-like - it is accusing them of fraudulent and corruptive behavior....It is essentially a death knell......
"
18,AEP,"At about 10:13 am yesterday - the headline hit Twitter - Citron Research was calling 'VRX the pharmaceutical ENRON ' and the rest is history.....The stock crashed - Now the stock fell 30% in 30 mins......only to rally and then fall another 18% by 1:30.....Then Bill Ackman (large shareholder) comes out and announces that he was buying 2 mil more shares....and the company defends itself saying that the report is 'erroneous full of false and misleading statements'......""We categorically deny the allegations"".....Oh boy.....Now it's gonna get interesting..... The stock closed last night at $118.61 (down 28% on the day) and this morning in the pre-market , the stock is trading at $117...this is a story that is far from over.....so sit down and pay attention.....One day there will be a book written about this....
"
19,AEP,"So - that was all the excitement yesterday - pharma and healthcare - and that managed to cast a pall over the broader market...... The decline added to the market's losses from Tuesday and came on top of crude oil price weakness and investors focusing on the latest wave of companies reporting quarterly financial results. The lower close reflected ongoing concerns about corporate earnings and the outlook for the global economy. Now yes BA, and UTX did help to push industrial names higher but the broader market suffered under the negative tone created by the action in VRX and a buildup in oil reserves.......
"
20,AEP,"A DOE (Dept. of Energy) report showed an 8.0 mil barrel inventory build in crude oil, which is the highest weekly inventory build since April 3rd and dramatically higher than what was expected - this caused oil prices to fall $1.09 closing at $45.20. We are still holding within the range ($43/$50), but are now worried if the intermediate-term is looking more and more challenging as supplies continue to build. This morning - oil is trading up a bit - so the churn remains.
"
21,AEP,"As we have noted this is the one to keep your eyes on...a breach below $43 a barrel will bring more selling in the market despite all of the chatter that the Fed governors might say.
"
22,AEP,"Weak earnings continue to pressure stocks....and because earnings expectations have been lowered, when a company beats its expectations it doesn't necessary mean we're expanding - it just means that they beat lowered estimates - just like when you buy or sell a stock in pico seconds - it does NOT mean you did a good job...it just means you did it fast....
"
23,AEP,"So now 3rd quarter earnings for the S&P are coming in slightly better than expected....analysts are now calling for a 4.8% decline in profits - better than the original 7% decline they had prepared us for - this because 70% have beaten the estimate while only 40% are beating the top line.....(disconnect) .....Now 9 of the 10 sectors in the S&P 500 moved lower yesterday. Energy stocks fell the most on the back of weaker oil, industrials the only sector to rise thanks to BA and UTX......
"
24,AEP,"More earnings to come today.. MCD, CAT, and MMM all report prior to the open.....some have already reported and they have been positive.....SWK, Alaska Air, LLY, LUV, DOW, AEP, RTN, UA.. - all showing bottom line beats....and pre-market trading has most of these names moving higher.... After the bell look for Alphabet (Goog), AMZN, MSFT and T..... Eco data today includes - Inti Jobless Claims of 265k, Cont Claims of 2.18 mil, Existing Home Sales of 5.39 mil, and M/M of +1.5% - Kansas City Fed to show lower activity at -9.....
"
25,AEP,"European markets are all slightly higher as they await the ECB rate news....No one expects that Draghi will change rates but will in fact leave the door open to further easing..... Will they increase their current 1 tril Euro QE program? My guess is - not yet......FTSE flat, CAC 40 + 0.14%, DAX + 0.37%, EUROSTOXX + 0.33%, SPAIN +0.36% and ITALY flat.
"
26,AEP,"US futures are up 7 pts at 2015...I suspect that with oil a bit higher and the dollar flat - as long as we get better earnings the market will hold steady here....Resistance still holds at 2035.....with short term support right here at 2015.....if that does not hold - then look for 1980 to be the next real support level.
"
27,AEP,"Take good care -
"
28,AEP,"Kp
"
29,AEP,"Follow Kenny on Twitter at @kennypolcari, or on his website at Kennypolcari.com
"
