,ticker,content
0,WM,"Monopoly: Calls to break up tech giants like Amazon, Facebook and Google have been increasing. But while the sentiment is understandable, the free market is far more likely to tame these giants without any government intervention.We can remember when everyone was promising that the internet would unleash competition by lowering barriers to entry and often by cutting out the middle man. But in some ways the opposite has happened, as three companies wound up controlling the lion's share of online advertising and commerce.That, in turn, has generated growing interest in breaking these companies up, or heavily regulating them as monopolies.This past week, for example, a new coalition called ""Freedom From Facebook"" launched a petition calling on the Federal Trade Commission to spin off Facebook (FB) subsidiaries Instagram, WhatsApp and Messenger into competing networks.""Facebook and Mark Zuckerberg have amassed a scary amount of power,"" the group says. ""It buys up or bankrupts potential competitors to protect its monopoly, killing innovation and choice.""Amazon (AMZN) is also coming under fire for its sheer size — it is on track to become the first company in history to reach $1 trillion in value.Bill Simon, the former CEO of Walmart, recently said that Congress should look into breaking up Amazon because it's ""destroying jobs, and it's destroying value in the (retail) sector,"" adding for good measure that ""it's anti-competitive, it's predatory, and it's not right.""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseNew York University professor Scott Galloway argues that breaking up these and other big tech firms ""could unleash another 20 to 30 years of unbelievable innovation and shareholder growth.""Calls to regulate and break up big companies are not new. In the 1990s, we heard the same claims made about Microsoft. It was too big and powerful and was hampering innovation, and the only solution was to break it up.History shows there's a better, faster, more efficient and more direct way to deal with companies that are ""too big."" Let the free market work. Time and again, giants of industry get toppled not by government regulators, but by new disruptive competitors.Sears in its heyday, for example, was essentially a combination of Walmart (WMT) and Amazon. It had a massive retail presence, and a massive mail order catalog (the internet of the day) business. Today it is barely breathing.The government never did break Microsoft up. But new competitors like Google (GOOGL) and Apple (APPL) fundamentally reshaped the marketplace in ways that severely hampered it.Another way to look at it is this: Of the 500 companies that made the Fortune 500 list in 1955, only 53 remain on that list, notes economist Mark Perry.Only two of the companies that ranked in the top 10 in 1955 are still on the list. And of the top 10 companies today, four didn't even exist in 1955.It's a virtual certainty that decades from now, Amazon, Facebook, Google, Apple and others will have gone the way of Microsoft or IBM or Sears or Zenith Electronics or Kodak or Bethlehem Steel. Once mighty companies brought to heel by a dynamic, ever changing and fiercely competitive market.Democrats Blast Trump For High Gas Prices … After They Spent Years Trying To Force Them UpBad News For Dems: Household Income Hits All-Time High The Net Neutrality Zombie Lives!
"
1,WM,"In a welcome move, Waste Management (WM) saw its Relative Strength Rating rise from 69 to 73 on Tuesday. X IBD's proprietary rating identifies share price movement with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history shows that the best-performing stocks often have an RS Rating of above 80 as they begin their biggest price moves. See if Waste Management can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereWaste Management is now considered extended and out of buy range after clearing a 74.68 buy point in a first-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Waste Management saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 7% to 13%. Revenue rose from 5% to 6%. Waste Management earns the No. 1 rank among its peers in the Pollution-Control industry group. Waste Connections (WCN) and Donaldson (DCI) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,WM,"Waste Management (WM) had its Relative Strength (RS) Rating upgraded from 69 to 72 Wednesday -- a welcome improvement, but still below the 80 or better score you prefer to see. X IBD's unique rating tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. History shows that the stocks that go on to make the biggest gains often have an RS Rating of above 80 as they begin their largest runs. See if Waste Management can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineWaste Management has climbed more than 5% past a 74.68 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to create a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Waste Management reported 7% earnings growth in its most recent report, while sales growth came in at 5%. Keep an eye out for the company's next round of numbers on or around Feb. 16.The company holds the No. 2 rank among its peers in the Pollution-Control industry group. Donaldson (DCI) is the top-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,WM,"The Relative Strength (RS) Rating for Waste Connections (WCN) jumped into a new percentile Monday, with an increase from 78 to 81. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research shows that the best-performing stocks often have an 80 or better RS Rating in the early stages of their moves.See How IBD Helps You Make More Money In StocksWaste Connections broke out earlier, but has fallen back below the prior 74.30 entry from a flat base. In the scenario where a stock breaks out then falls 7% or more below the entry price, it's considered a failed breakout. If that happens, it's best to wait for a new pattern to take shape. Also understand that the latest pattern is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. The company reported 13% earnings growth last quarter. Sales gains came in at 10%. Keep an eye out for the company's next round of numbers on or around Apr. 26.The company earns the No. 1 rank among its peers in the Pollution-Control industry group.  (NEWA) and Waste Management (WM) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,WM,"Waste Connections (WCN) had its Relative Strength (RS) Rating upgraded from 69 to 72 Tuesday -- a welcome improvement, but still shy of the 80 or better score you prefer to see. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating tracks market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the last 52 weeks holds up against all the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains typically have an RS Rating of over 80 as they launch their largest runs. See if Waste Connections can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereWaste Connections broke out earlier, but has fallen back below the prior 74.30 entry from a flat base. If a stock you're tracking clears a buy point then falls 7% or more below the original entry price, it's considered a failed base. Wait for the stock to set up and breakout from a new base and entry price. Also keep in mind that the latest pattern is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. The company showed 13% EPS growth in the latest quarterly report. Revenue rose 10%. Waste Connections earns the No. 1 rank among its peers in the Pollution-Control industry group. Tetra Technologies (TTEK) and Waste Management (WM) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,WM,"On Friday, Waste Connections (WCN) got an upgrade to its Relative Strength (RS) Rating, from 69 to 73. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's unique RS Rating identifies technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. History shows that the best stocks often have an RS Rating of above 80 as they launch their biggest price moves. See if Waste Connections can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksWaste Connections broke out earlier, but has fallen back below the prior 74.30 entry from a flat base. If a stock you're tracking clears a buy point then retreats 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new pattern and breakout. Also understand that the latest pattern is a later-stage base, and such bases are more prone to failure. The company showed 13% EPS growth last quarter, while sales growth came in at 10%. Waste Connections holds the No. 1 rank among its peers in the Pollution-Control industry group. Tetra Technologies (TTEK) and Waste Management (WM) are also among the group's highest-rated stocks.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,WM,"On Friday, Waste Connections (WCN) got a positive adjustment to its Relative Strength (RS) Rating, from 70 to 74. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies share price action with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the trailing 52 weeks compares to all the other stocks in our database. History reveals that the top-performing stocks typically have an RS Rating of at least 80 in the early stages of their moves. See if Waste Connections can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksWaste Connections is working on a flat base with a 74.30 buy point. See if the stock can clear the breakout price in heavy trade. Note that it's a third-stage base. Later-stage patterns can work, but have a greater chance of failing since, by that point, the stock has already made a significant climb.. The company showed 13% EPS growth in the latest quarterly report, while sales growth came in at 10%. The company holds the No. 1 rank among its peers in the Pollution-Control industry group. Tetra Technologies (TTEK) and Waste Management (WM) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,WM,"On Tuesday, Waste Connections (WCN) earned an upgrade to its Relative Strength (RS) Rating, from 68 to 71. X This exclusive rating from Investor's Business Daily tracks share price action with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. History shows that the stocks that go on to make the biggest gains tend to have an RS Rating of at least 80 in the early stages of their moves. See if Waste Connections can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereWaste Connections is trying to complete a flat base with a 74.30 buy point. See if the stock can clear the breakout price in volume at least 40% higher than normal. Note that it's a third-stage base. Such patterns can work and do sometimes launch nice runs, but, statistically, they're more likely to fail than first- or second-stage consolidations. Waste Connections showed 13% earnings growth last quarter, while sales growth came in at 10%. The company holds the No. 1 rank among its peers in the Pollution-Control industry group. Waste Management (WM) and Tetra Technologies (TTEK) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,WM,"Waste Management (WM) had its Relative Strength (RS) Rating upgraded from 69 to 72 Wednesday -- a welcome improvement, but still short of the 80 or better score you prefer to see. X This proprietary rating tracks technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the trailing 52 weeks compares to other publicly traded companies. History reveals that the top-performing stocks often have an 80 or better RS Rating as they launch their biggest price moves. See if Waste Management can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereWaste Management has moved more than 5% past a 74.68 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to offer a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week line. The company reported 7% earnings growth last quarter. Revenue increased 5%. The company holds the No. 2 rank among its peers in the Pollution-Control industry group. Waste Connections (WCN) is the top-ranked stock within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,WM,"Wal-Mart (WMT) said it will raise its starting wage to $11 an hour as part of an initial plan to ""share in tax savings"" with 1 million employees.X The retail giant said the wage hike will cost it $300 million in the coming fiscal year, beyond its already-planned wage increases. Wal-Mart also said it will spend another $400 million in the current year ending Jan. 31 on one-time bonuses ranging from $200 to $1,000 based on length of service.As the nation's largest private employer, Wal-Mart has a big influence on working-class wages, so its pay hike could result in increases for many other workers in modest-pay industries.Shares of Wal-Mart fell 1 cent to 99.66 on the stock market today. Wal-Mart has been flirting with a 100.23 flat-base buy point, but the stock's relative strength line has been lagging while the major averages continue to climb.The Dow Jones industrial average, Nasdaq composite and S&P 500 index all were up about 0.2%-0.3% in the early going after the Nasdaq and S&P 500 suffered their first loss of 2018 on Wednesday.On Wednesday, Waste Management (WM) joined the parade of companies providing bonuses or wage hikes on the heels of tax cuts, saying up to 34,000 employees would get a $2,000 bonus. With Wal-Mart's moves, companies are crediting the tax cuts for providing additional pay to more than 2 million workers.Among the biggest announcements have been $1,000 bonus awards by American Airlines (AAL) (127,000 employees); AT&T (T) (200,000); Bank of America (BAC) (145,000); and Comcast (CMCSA) (100,000). The generosity of those announcements was undercut somewhat by reports that AT&T and Comcast were in the midst of layoffs.In addition, utilities are implementing modest cuts to the power bills of millions of customers.IBD'S TAKE: Wal-Mart is ranked No. 2 by IBD in the Retail-Major Discount Chains industry group, based on earnings, sales, margin and stock performance trends. Visit IBD Stock Checkup to see how other retailers stack up. The Retail-Major Discount Chains group is ranked No. 41 of 197 industry groups based on stock performance.  As long as the current ""confirmed uptrend"" — the equivalent of a green light — stays in place, leading stocks breaking above a buy point are more likely than not to have the wind at their backs. Here's a good place to start looking for stocks that may be poised to move higher.Wal-Mart also announced additional benefits for full-time hourly associates, including 10 weeks of paid maternity leave and six weeks of paid parental leave, as well as adoption assistance of $5,000.Wal-Mart's wage hike follows one by Target (TGT), which increased its minimum wage to $11 an hour starting last October. At the same time, Target made a commitment to raise its base wage to $15 an hour by the end of 2020.In January 2016, Wal-Mart said it would hike its minimum wage for nearly all employees to $10 an hour, but it kept its starting wage at $9 an hour for employees in their first six months.YOU MIGHT ALSO BE INTERESTED IN:Here Comes A $1 Trillion — Scratch That — $2 Trillion U.S. Federal DeficitFederal Reserve Gives Trump Tax Cuts A Green LightThese Five Top Stocks Hit Buy Points; Why This One Stands OutHow To Invest In Stocks For Free: New Apps Aim For BeginnersLooking For The Best Stocks To Buy And Watch? Start HereHow To Invest In The Stock Market: Start With A Simple Routine 
"
