,ticker,content
0,PRU,"MetLife (MET), Allstate (ALL) and Prudential (PRU) topped quarterly earnings views late Wednesday. Host Hotels (HST) met EPS views.XThe results arrive as Allstate and Host Hotels and Prudential closed near buy points, while MetLife remains extended past a proper entry.Estimates: Wall Street expects the life-insurance giant to report third-quarter earnings per share of 90 cents, a 30% drop, with revenue falling 18% to $15.248 billion, according to Zacks Investment Research.Results: EPS of $1.13, with total revenue at $16.1 billion. MetLife also OK'd a new $2 billion share buyback program.Stock: Shares were little changed late. MetLife closed up 0.5% to 53.87 in the stock market today. The stock is extended above a 50.64 buy point of a cup base.The company in August spun off Brighthouse Financial (BHF), which sold life insurance in the U.S., and said that it would likely take a charge of more than $1.1 billion related to the split.The move is part of MetLife's effort to shed riskier, higher-capital or underperforming businesses, but those attempts could hit short-term profits. Profits in the life-insurance industry have been hurt by low interest rates and weaker enrollment.Estimates: The company, also among the biggest life insurance providers in the U.S., is expected to report Q3 EPS up 2% to $2.71, on revenue of $12.240 billion, down 9%.Results: EPS is $3.01.Stock: Shares were little changed late. Prudential finished up 0.2% to 110.67, trading intraday above a 110.78 buy point of a handle in a cup base.Prudential this year said it plans to restructure its U.S. businesses, a move that it said was intended to seize longer-term opportunities for growth.Zacks analysts note that the insurer stands to benefit from a surge in demand for retirement-related products from baby boomers. Prudential, like MetLife, has also shown strength internationally.Estimates: The property-and-casualty insurer is seen reporting third-quarter EPS of $1.08, down 14%, as revenue slips 8% to $8.453 billion.Results: EPS unexpectedly rose to $1.60. Revenue was $9.66 billion.Stock: Shares were little changed late. Allstate finished the regular session up 0.4% to 94.25, near a 95.35 buy point of a flat base.The results come after speculation over the GOP's tax-cut plans and hurricanes Harvey, Irma and Maria, which initially sank property and casualty insurers like Allstate, although investor fears eased later on. Barclays estimated that Allstate was among the firms that had the most to gain from the GOP's plans.Estimates: The high-end hotel real-estate investment trust is seen reporting an 11% drop in third-quarter funds from operation to 33 cents a share, as revenue dips 2% to $1.273 billion.Results: FFO was 33 cents. Revenue fell to $1.254 billion.Stock: Host Hotels was little changed late. Shares closed up 0.8% to 19.72. The stock is near a 20.31 buy point of a flat base. Aggressive investors could use 20.05 as an alternative entry.RELATED:Prudential Financial Shows Rising Relative Strength; Still Shy Of Key ThresholdTax Plan Could Put These 5 Insurers In Buy Zone: Investing Action PlanBanks And Financial Stock NewsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLooking For The Best Stocks To Buy And Watch? Start Here 
"
1,PRU,"The major indexes climbed to record highs Friday afternoon as Cisco Systems (CSCO) and Salesforce.com (CRM) broke out of bases, the latest in a series of breakouts among big-cap stocks.XThe Nasdaq rose 0.5% and the S&P 500 0.4% as the indexes entirely wiped away the sharp losses seen Thursday morning.The Dow Jones industrial average was up 0.6%, despite a big drag from Procter & Gamble (PG). The household-goods giant gapped down 4% in heavy trading after sales for the September-ended quarter missed estimates.The small-cap Russell 2000 added 0.6% as it tries to shake off a modest slump. Volume was running higher on the NYSE and lower on the Nasdaq compared with the same time Thursday. Breadth was stronger on the Nasdaq, where winners led losers by 7-to-4. On the NYSE, advancers were up 7-to-5.More big-cap leading stocks broke out in today's trading.Cisco Systems gapped past the 34.20 buy point of a cup with handle. The company, a pioneer in internet networking technology, is acquiring acquire Perspica, a machine-learning operations-analytics company. The company is one of the biggest stocks in the Nasdaq.Salesforce.com broke out of a base-on-base formation, clearing the 98.32 buy point. Volume was only average, which diminished the force of the breakout. Salesforce.com, which has a market capitalization of $71 billion, is a leader in customer-relations software. EPS growth has been uneven the past four quarters (14%, 47%, 17%, 38%), but analysts expect a 54% rise in earnings for the October-ending quarter.America Movil (AMX), the giant Mexico-based wireless services company, broke out of a cup base with a 19.15 buy point. Volume was more than triple its average. America Movil reports earnings on Tuesday.Insurance stocks, which got a boost yesterday from Travelers' (TRV) earnings, were up again. Prudential Financial (PRU) rose above a 110.78 buy point of a cup with handle. Prudential, another big cap with more than $47 billion in market value, saw slow trading on the breakout.Brighthouse Financial (BHF) surged past a 62.09 entry in a cup-with-handle base, but volume also was weak. The base was the first Brighthouse formed since it went public Aug. 7. The provider of life insurance and annuities reports results Nov. 2.A jump in the yield on the 10-year Treasury note helped banks advance broadly.Also in the financials, three regional banks broke out, but Cullen/Frost Bankers (CFR) and First Busey (BUSE) suffered from soft volume. First Financial Bankshares (FFIN) topped a 46.10 entry in active trading after the Abilene, Texas-based bank beat profit estimates.RELATED:Apple, Cisco Edge Up After GOP Paves Way For Tech Tax BreakFANG Stocks News & Quotes: Facebook, Amazon, Netflix, GoogleSalesforce.com Earnings Beat, But Billings Outlook Below Views
"
2,PRU,"The Relative Strength (RS) Rating for Prudential Financial (PRU) entered a new percentile Monday, as it got a lift from 69 to 72. X IBD's proprietary rating tracks share price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the best-performing stocks tend to have an RS Rating of above 80 in the early stages of their moves. See if Prudential Financial can continue to show renewed price strength and hit that benchmark. While Prudential Financial is not near a proper buy zone right now, see if it is able to form and break out of a proper chart pattern.The company showed 14% earnings growth in its most recent report. Sales increased -7%. Prudential Financial holds the No. 16 rank among its peers in the Insurance-Life industry group. Athene (ATH), Primerica (PRI) and National Western Life (NWLI) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,PRU,"The major market averages moved  higher Wednesday after Tuesday's brutal tech sell-off. The tech-heavy Nasdaq, which briefly erased gains, powered higher with a 0.9% rise after Tuesday's sharp sell-off. Meanwhile, the S&P 500 index gained 0.8% and the Dow Jones industrial average rose 0.6%, led once again by financials.Among the Dow industrials, financial components Goldman Sachs (GS) and JPMorgan (JPM) rose nearly 1%. Goldman saw its price target hiked to 240 from 230 at Credit Suisse. JPMorgan briefly moved above a choppy double-bottom base with a 89.23 buy point. Heavy machinery company Caterpillar (CAT) moved up 1.3%.On the downside, Microsoft (MSFT) rose 0.4%, trading back above its 50-day line after undercutting that support on Tuesday.Within the S&P 500, financials were having a strong showing early Wednesday. Life insurer Prudential Financial (PRU) and Bank of America (BAC) both advanced more than 2%. Both stocks are consolidating above their 50-day moving average lines.Microchip Technology (MCHP) and Lam Research (LRCX), which broke through their key support levels Tuesday, initially fell but rebounded to rise modestly.Leading brokerage firm Charles Schwab (SCHW) jumped 0.7% to 42.91, building upon yesterday's breakout attempt above a 42.71 cup-with-handle entry.Among analyst actions in the stock market today, Nvidia (NVDA) rose nearly 3% after Mizuho raised its price target to 170 from 145. The graphics chip maker has been consolidating sideways since a nasty reversal three weeks ago.Meanwhile, online travel site Expedia (EXPE) was upgraded to buy from hold at Citi. Shares traded 1.1% higher, and remains extended from its 132.27 cup-with-handle buy point.Among companies reporting earnings, KB Home (KBH) showed solid results late Tuesday, causing shares to climb 3.2% in early trading. The homebuilders have been steadily rising over the past several months, buoyed by mostly positive earnings results. KB Home reported better-than-expected Q2 earnings and sales results. CEO Jeffrey Mezger said, ""The housing market recovery continues on a steady path, supported by favorable industry fundamentals.""Shares are well extended from a 17.48 flat-base entry.Within the IBD 50, RV-maker Winnebago Industries (WGO) rallied over 3%, while regional bank East West Bancorp (EWBC) moved up 2%. Winnebago is building a cup-shaped base, while the East West is moving back above a 57.34 flat-base entry.RELATED:Blue Apron Pricing To Heat Up Crazy IPO Week: Investing Action PlanKB Home Earnings, Revenue Beat As These 4 Builders Near Buy PointsDow Jones Industrial Average And Dow Stocks: News And AnalysisNvidia, Goldman Sachs Get PT Hikes; Expedia Is A Buy
"
4,PRU,"This year's mutual fund industry conference has a lot on its plate as presenters and attendees grapple with an investor rush to lower-cost products and the tectonic shift that's caused in asset management.Mutual fund portfolio managers, fund directors, compliance officers, industry operations specialists, lawyers, vendors and service providers from around the world will hash out the issues at the 59th annual General Membership Meeting (GMM) of the Investment Company Institute (ICI), happening May 3-5 at the Marriott Wardman Park Hotel in Washington, D.C.ICI President and CEO Paul Schott Stevens expects this year's attendance to hit 1,300.James McNamara, president and CEO of Goldman Sachs Mutual Funds and this year's GMM chair, will deliver opening remarks.Retired Army Gen. Stanley McChrystal, co-founder of the McChrystal Group, is scheduled to talk with Stevens about leadership and public policy priorities during a Wednesday session.Jeff Immelt, CEO of General Electric (GE), is slated to talk with Stevens about such issues as transformative technology in today's economy.The industry bubbles with competition between active and passive funds, between mutual funds and ETFs, with many fund complexes operating all types of funds. Stevens says the GMM is neutral ground where all approaches are welcome. ""We don't pick and choose winners,"" Stevens said in advance of the gathering. ""It's the market and investors who do that. And many public policy issues are the same for both types of funds.""Shundrawn Thomas, executive vice president and head of the funds and managed accounts group at Northern Trust Management, is due to moderate a panel titled ""Facing the Future: Fresh Perspectives."" Panel members will discuss priorities and concerns of the asset management industry. Scheduled panelists are Thomas Jones, head of strategic relations, intermediary distribution at Columbia Threadneedle Investments; Heather Lord, senior vice president, head of strategy and innovation for Capital Group; and Sean Tuffy, senior vice president, investment services at Brown Brothers Harriman.Before the conference, Thomas told IBD that he expects to ask panelists how fund firms — both mutual funds and ETFs — are dealing with the price compression brought on by the rise of ETFs. ""If you are a provider of predominantly actively managed mutual funds, what does that mean?"" he asked. ""Does it mean you have to expand your business model to offer more passive solutions? Or operate more efficiently and offer what you already do at a lower price?""Asked whether smaller firms, especially those that offer few, if any, passive mutual funds and ETFs, are in danger of being driven out of the marketplace, Thomas said, ""There will continue to be organizations, even if they are boutique-like, that deliver active (funds) well. Firms like that can continue to have success and even thrive against firms (whose products) have a less-clear focus and less-effective execution.""To me,"" he continued, ""it's about how much value you offer to clients, and how effectively you communicate with them. If you are middling in terms of ability to offer value and demonstrate it, I think those firms regardless of size will struggle in the foreseeable future.""Stuart Parker, president of Prudential Financial's (PRU) PGIM Investments, is scheduled to be moderator of ""The Future of Investment Advice"" panel, whose participants will discuss trends that could affect the delivery of investment advice.The panelist lineup is Eli Broverman, president and co-founder of robo-advisory firm Betterment; Kelly Coffey, CEO of J.P. Morgan Private Bank; and Ben Huneke, managing director and head of investment solutions at Morgan Stanley Wealth Management.Parker told IBD before the conference that, among many topics, he hopes to orchestrate a discussion of how his panelists' firms expect to use robo-advisors as well as active and passive strategies to address their clients' varied but sometimes overlapping needs.""We're looking to understand the whole convergence between technology-based and human advice,"" Parker said. ""I'm expecting to hear that there are more similarities than differences (among their market) segments in their strategies for providing advice to clients.""Technically, the GMM consists of four conferences. In addition to the general membership meeting, the ICI's operations and technology conference will convene. So will the mutual fund compliance program conference and the independent directors council's fund directors workshop.The GMM offers representatives of the mutual fund and ETF industry a chance to discuss current trends and issues affecting money managers. The three-day program includes panel discussions. It also features speeches, featuring industry leaders, business strategists, authors and political commentators. In total, the conference will consist of 33 panels and sessions, featuring 80 speakers.RELATED:Morningstar Packs Conference Lineup For Financial AdvisorsMutual Fund Stars Brainstorm At Morningstar Investment Conference
"
5,PRU,"XWhile big bank stocks like Bank of America (BAC), JPMorgan (JPM) and Wells Fargo (WFC) stumbled in recent weeks, fellow financial sector name Primerica (PRI) is testing a new breakout. The provider of life insurance, mutual funds and annuities re-entered a 84.25-88.46 buy zone Monday, after testing it at the end of last week. No. 1-Ranked Stock In Industry Primerica focuses on middle income…
"
6,PRU,"The slump in bond prices following Donald Trump's victory in the presidential election may moderate as investors scale back expectations of quick fixes to boost the economy, according to Robert Tipp, chief investment strategist at PGIM Fixed Income.""You may see some settling back as you hit the speed bumps of reality and implementation,"" Tipp said Monday in an interview with Bloomberg Television. ""The increase in long-term interest rates that would be due if the policy comes in very stimulative has been taken into account.""Bonds have fallen since Trump won the presidential election in November amid speculation that deregulation, lower taxes and increased infrastructure spending will stoke growth. PGIM, which oversees more than $1 trillion and is part of insurer Prudential Financial (PRU), is among investment managers pushing a long-term view as Trump's White House sends some signals that rattle markets and others that raise hopes of greater economic expansion.Jaret Seiberg, a policy analyst with Cowen & Co. who appeared alongside Tipp on Bloomberg TV, highlighted the resistance that Trump will face in implementing his plans. He said the new president is unlikely to enjoy the same rapport that Ronald Reagan, another Republican, had with Democratic lawmakers decades ago.""Reagan's relationship with Tip O'Neill, the Democratic speaker, was actually quite strong,"" Seiberg said Monday. ""I'm not sure we have the same type of relationships that we saw back then, and that's going to slow things down significantly.""Tipp said that investors should focus on ""big picture"" economic trends. He noted that yields on 10-year Treasuries have moved only about a basis point since Friday, even as Trump's clampdown on immigration sparked a global backlash.And while investors may need to temper their expectations for stimulus, securities prices suggest that one of the worst threats — a slump in global trade — isn't as likely as some had feared, according to Tipp. White House Press Secretary Sean Spicer has floated the idea of paying for a border wall with a 20% tax on Mexican imports.""Markets are smart,"" Tipp said. ""Markets have concluded, though, that there may be an example made of some countries more than others on the trade front, but that free trade is going to continue. And that this is not going to be cataclysmic, but we have to stay tuned.""
"
7,PRU,"A rally in financial stocks Friday on hopes of a friendlier regulatory environment also included some leading insurance names. President Trump ordered a review of Dodd-Frank regulations, signed into law by President Obama in 2010 after the financial crisis. The only insurance name in Friday's Sector Leaders screen was mortgage insurer Essent Group (ESNT), which has been acting well after…
"
8,PRU,"Pay off debt, or save for retirement?Never has that quandary been more acute than it is right now for the younger members of today's workforce. Millennials are confronting often-crushing debt from student loans — more onerous than perhaps any other generation has faced — and trying to save for their eventual golden years.XDepending on the level of education, young professionals could be saddled with student loans totaling anywhere from $100,000 to as high as $400,000 for doctors and attorneys, financial planners say.""The level of student debt this generation is shouldering is unprecedented,"" said Jennifer Putney, vice president of participant engagement at Prudential Financial (PRU). ""It's huge.""Still, those starting to weave their way through their careers need to try to figure a way to set aside money for retirement. With concerns mounting that Social Security may not survive the latter half of this century, it's imperative that the nation's largest demographic somehow make provisions for life after those careers are over.And millennials are the first to admit it, Putney says.""Interestingly enough, it's very much on their minds,"" she said, almost as much as their student debt. ""They're going to have to figure out how to do both.""Dan McElwee, executive vice president for Ventura Wealth Management in Ewing, N.J., is a millennial himself, and at age 32 he's at the older end of that generation's spectrum. He says the debt burden makes many of his contemporaries wonder whether it's worth the effort to get the education.Those who go back to school to get an MBA, for instance, not only are adding as much as $100,000 in new debt, they may be missing out on $200,000 from two years of earnings. He says, though, that the schooling can be obtained and saving for retirement still can be done.""You have to look at it in different silos,"" he said. ""People tend to be overwhelmed by their debt numbers.""The key is to make a budget, McElwee said. Some will get ambitious about saving — putting in $100 to $200 a month — but then give up on it once they discover it's too much to set aside. McElwee says it's best to do a little of your own financial planning, and set aside a certain amount where you can keep contributing.Then take a look at other expenses, he said. Don't defer on those student loans too long, he cautions, and examine whether you're getting the best deal. It's possible to refinance student loans and make them more manageable.Adam Barringer, a certified financial planner at Charles Schwab (SCHW) in New York, is a millennial as well and says he isn't sure that student debt is the biggest burden that millennials face.Barringer, 28, tries to put it in context with the device most often associated with his generation: the cellphone. When buying a cellphone, you look for the best deals first, then you make the monthly payments on the phone and finally pick up whatever cool apps are available.In financial planning, it's best to find whatever deals are out there. With retirement plans such as 401(k)s, employers often match an employee's contribution. That's essentially free money for employees. With 401(k)s, you can contribute $18,000 a year and/or put $5,500 into an individual retirement account tax free.Then you can pay your bills — in this case your student debt and other financial obligations. Then spend the rest of your money on vacations and other expenses.""It's a simple process, and it's the same way we would approach it when buying a phone,"" he said.Colleen Jaconetti, senior investment strategist in Vanguard's Investment Strategy Group, also says matching the 401(k) is essential, but saving whenever you can is helpful. Cutting $15 a day out of everyday expenses such as coffee, lunch out of the office, or happy hour will go a long way. Even if you can do that every other day, it helps.""Try to save as much as you can and invest in low-cost investments,"" she said.How To Invest In Stocks For Free: New Apps Aim For BeginnersP-s-s-s-t, Millennials! 5 Tips For Taming Your Student-Loan DebtHow To Make Your Boss Add $76K To Your 401(k)Top Jobs For Millennials: What They Are And Tips For Landing Them6 Ways To Maximize Your Productivity By Minimizing Distractions
"
9,PRU,"In 2016, life insurance stocks suffered through a drab year until Nov. 9. Then, the election of a certain blustery, pro-business real estate magnate as the next U.S. president triggered a wave of investor optimism. Suddenly the outlook — more old folks, more rich folks, a strong stock market and rising interest rates — looked like a nearly picture perfect…
"
