,ticker,content
0,SCHW,"Though big investment banks such as Goldman Sachs (GS) and Morgan Stanley (MS) are lagging, smaller regional players have outperformed lately as interest rates have hit multiyear highs and are expected to keep rising.Bank ETFs in particular saw weekly gains, since banks' profit margins tend to increase when rates rise. On Tuesday, the U.S. 10-year Treasury yield hit the 3% level for the first time since 2014, bolstering expectations the Federal Reserve will now raise interest rates four times this year.Reflecting the upward trend, the 13 ETFs in the accompanying table all posted one-month gains well ahead of the S&P 500.SPDR S&P Regional Banking (KRE) came out on top based on a 5.9% year-to-date return through Tuesday, according to Morningstar Direct, vs. a 0.9% deficit for the S&P 500. The ETF has also outperformed the broader index over the longer haul.The $5 billion fund, which tracks the S&P Banks Select Industry Index, is working on the right side of a shallow base with a potential buy point at 65.43. Keep in mind that all purchases are at much higher-than-usual risk when the market is under pressure. Top holdings include Texas Capital Bankshares (TCBI), Fifth Third Bancorp (FITB) and East West Bancorp (EWBC).Up next: iShares U.S. Broker-Dealers & Securities Exchanges (IAI), with a 5.1% year to date gain. The $416.7 million fund, which tracks the Dow Jones U.S. Select Investment Services Index, provides exposure to investment banks, discount brokerages and stock exchanges. Its top holdings include Dow component Goldman Sachs, Charles Schwab (SCHW) and Morgan Stanley. Shares of the ETF are consolidating around their 50-day moving average.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIShares U.S. Regional Banks (IAT) places third with its 3.7% year to date performance. The $942.1 million fund tracks the Dow Jones U.S. Select Regional Banks Index and counts U.S. Bancorp (USB), PNC Financial (PNC) and BB&T (BBT) among its top holdings. IAT is trying to regain its 50-day line and may be forming a base.SPDR S&P Bank (KBE), in fourth place with a 3.1% return this year, is tracing a similar pattern to KRE. Its potential entry would be 52.10. The $4.2 billion fund tracks the S&P Banks Select Industry Index and holds asset management and custody banks, diversified banks, regional banks and other financial service providers. Top names as of April 25 included Texas Capital, Popular (BPOP) and Umpqua Holdings (UMPQ).YOU MAY ALSO BE INTERESTED IN:The Big Squeeze: Why The Stock Market's Bull Run Faces Its Biggest Threat In YearsStocks Rise As Boeing Soars, GE Sinks, And Bitcoin Pares Losses3 Ways To Play Stocks With Historic Meeting Between The KoreasChile, Argentina Investing Suddenly Looks Better
"
1,SCHW,"As the market's new uptrend continues, stay on the lookout for top stocks breaking out in heavy volume, indicating that institutions are confident that higher prices are ahead. Low-volume breakouts signify a degree of hesitancy and should be watched carefully. X Retailers have been a source of strength over the past quarter, including discount chain Five Below (FIVE).…
"
2,SCHW,"Despite several heavy down days in the stock market last week, leading growth stocks continue to perform well in the stock market today — including top stock TD Ameritrade (AMTD).Earnings season is in full swing, so investors should be vigilant about potential earnings results. Earnings releases usually result in volatile price changes, so ensure you have a decent profit cushion — at least 5% to 10% or more — to withstand any downside moves. Meanwhile, better-than-expected results can lead to breakaway gaps.Top brokerage firm and newly-added IBD 50 stock TD Ameritrade is approaching a 63.11 flat-base entry early Monday and is about 3% away from the proper buy point.Bullishly, the stock's relative strength line — inked in blue on every MarketSmith chart — is already at new highs. The strong uptrending RS line shows significant market outperformance.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe company is due to report its Q1 earnings results after the market close Monday. Last week, rivals Charles Schwab (SCHW) and E-Trade Financial (ETFC) both reported strong Q1 results.For Ameritrade, analysts expect the company to continue its trend of strong earnings growth with profit of 74 cents per share on revenue of $1.382 billion — respective year-over-year increases of 85% and 53%. For 2018, analysts estimate earnings growth of 77% and another 22% in 2019.Medical leader Edwards Lifesciences (EW) is etching a base-on-base formation that has a 143.32 potential entry. Shares are hovering just above the 10-week line — 3% away from the entry — as its earnings results loom.Edwards is the current leader in the $3.5 billion transcatheter aortic heart valve replacements, or TAVR, market.Earnings will be reported on Tuesday after the close.Payment processor and IBD 50 member FleetCor Technologies (FLT) is nearing a flat base's 213.87 buy point, but shares fell nearly 1% Monday. Still, the stock is holding nicely above its 10-week line after a breakout last November.A good flat base shows a decline of no more than 15% from the base's highest price.In the most recent quarter, earnings and sales growth increased 27% and 18%, respectively, vs. the year-ago period. Quarterly earnings are due out April 30.Lastly, cybersecurity firm Okta (OKTA) is breaking out above a 42.99 cup-shaped base entry early Monday with an over-4% advance. Volume was tracking over 100% above average in midday trade.While the stock is performing well, the company has yet to show a profit after losing 67 cents per share in fiscal-year 2018, ended in January this year. Ideally, a stock should display both fundamental and technical strength, since strong earnings growth is normally the catalyst behind big stock moves.As the stock market uptrend continues, be on the lookout for which stocks are being added to and removed from IBD's stock lists to help pinpoint the potential leadership.Tip: Before making any investment decisions, be sure to check current market conditions, and use IBD Stock Checkup to see if your stock gets passing ratings for the most important fundamental and technical criteria. To get ongoing chart analysis, and alerts to buy and sell signals, check out Leaderboard and SwingTrader.RELATED:This Top Online Broker Is Just Below A Buy Point With Earnings TonightSalesforce, Workday Lead Five Top Software Stocks Near Buy Points; This 1 Is Breaking OutBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsFacebook, Amazon, Alphabet Lead Tech Earnings Bonanza: Investing Action PlanEarnings Calendar, Analyst Estimates And Stocks To WatchBreakout Watch: This IBD 50 Stock Nears Buy Point With Earnings Due
"
3,SCHW,"Here's your Investing Action Plan for Thursday: what you need to know as an investor for the coming day. Earnings are on tap from Atlassian (TEAM), E-Trade Financial (ETFC), Skechers (SKX), Nucor (NUE) and Taiwan Semiconductor (TSM). X Atlassian The maker of Jira, Confluence and other collaborative software reports third-quarter results after the close. Zacks Investment…
"
4,SCHW,"Apple (AAPL) sold off badly Friday and touched its 200-day moving average for the first time since mid-February. Stock market bears also sent the major indexes tripping below their 50-day moving averages Friday for the first time in four to five weeks.The Nasdaq composite slid 1.3%, the S&P 500 nearly 0.9% and the Dow Jones industrial average 0.8%.Yet  the major indexes still managed to march higher for a second week in a row in the wake of a key follow-through that took place April 10.Square (SQ), meanwhile, offered fresh proof that it remains a true market leader. Shares ran up more than 1.6% to 51.46, stretching a year-to-date advance to more than 48%. Square was a huge winner in 2017 as well.In addition to Square, TransUnion (TRU), Charles Schwab (SCHW), E-Trade Financial (ETFC) and Western Alliance Bancorp (WAL) all showed bullish action, blasting gains of 2% to 10% or more.Schwab continues to work on a new base, while eTrade is now extended after recently retaking a 56.10 entry point in a six-week cup without handle.The yield on the benchmark U.S. Treasury 10-year bond continued to soar, rising to as high as 2.94% and practically eclipsing the Feb. 21 year-to-date high. Higher interest rates help boost net interest profit margins for banks and other financial firms.Square, the San Francisco-based digital transactions and business analytics innovator, rose 1.6%, climbing as high as 52.50 in below average turnover. The large-cap tech is likely in the middle of forming a new base on base.Wall Street sees the Jack Dorsey-led tech firm growing its full-year profit by 70% to 46 cents a share this year and another 65% in 2019.Square has ramped 182% higher since it cleared a tightly wound flat base with an 18.27 buy point in April 2017.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe base-on-base pattern can be an awesome generator of price gains, but only when selling pressure in the overall market eases and the stock market is in a confirmed uptrend. The April 10 follow-through improved the stock market's outlook in raising it from ""Market in correction"" to ""Confirmed uptrend.""Square shows an excellent Composite Rating of 96 on a scale of 1 to 99 on IBD Stock Checkup.The Nasdaq composite sank nearly 0.5% at the get-go, then stretched losses to more than 1.3%, following a 2.8% rally last week. Volume was lower from Thursday's level, according to preliminary data. At 7138, the leading index still clung to a weekly gain of roughly 0.5% and is up 3.4% since Jan. 1.So the tech-centered index was still up for the week, but closed below the key 50-day moving average. The Nasdaq 100-tracking PowerShares QQQ Trust (QQQ) ETF fell 1.6%. It too slipped mildly beneath the 50-day moving average for the first time in nearly four weeks.Hand tools, shoes, paper, and numerous defensive industry groups paced the downside.The S&P 500 saw its weekly gain slim down to 0.5%. In the prior week, the large-cap benchmark rallied 2%.Turnover climbed roughly 14% higher vs. the same time on Thursday on the NYSE. Overall, though, trading volume has been holding below the 50-day average on the Nasdaq for at least two straight weeks. On the NYSE, trading has been muted for nearly three weeks in a row.Typically, the best follow-throughs, which give alert investors a chance to hunt for breakouts among leadership-quality stocks in terms of excellent fundamentals, relative stock price strength, and fund sponsorship, take place on Day 4 through Day 7 of a new rally attempt. But they can also occur much later than that.Home Depot (HD) was the sole stock among the 30 components of the Dow Jones industrial average to initially gain 1 point or more. Shares retreated just a fraction to 177.01. Volume was 10% below usual levels.Home Depot, the DIY home improvement chain, has been in correction mode since striking a new high of 207.61 on Jan. 29. That peak came right before the first of this year's intermediate market corrections. The stock hasn't fallen much, though, losing just 18% of its market value. That's well within range of a normal decline within, say, a cup with handle base or a saucer base chart pattern, which is common among Dow industrials-type issues.Home Depot has pounded out steady if not rip-roaring profit growth. Earnings per share have lifted 24%, 15%, 18%, 23%, 16%, 14%, 15% and 17% vs. year-ago levels in the past eight quarters. The Street sees fiscal Q1 profit rising 24% to $2.07 a share.Consumer tech titan Apple gapped below its 50-day moving average. That's a sign of weakness for the iPhone and iPad giant. The stock fell more than 4% and hit an intraday low of 165.43 in intense turnover.Apple is now tickling its long-term 200-day moving average and is trading around 9% below an all-time high of 183.50.Apple has already rallied 55% since it burst out of a cup with handle at 118.12 way back on Jan. 6, 2017. So it's due for a rest, but keep watch for a base to complete itself.As noted in a new Click tech blog post, Morgan Stanley analyst Katy Huberty trimmed her price target on the consumer electronics and digital services firm to 200 from 203, citing concerns on iPhone sales. However, Huberty also reportedly advised clients to buy shares on any price weakness after Apple reports its fiscal Q2 sales (for the March-ended quarter) on May 2 after the close.A 3-point slice of the price target does not amount to much in terms of market value. At 166, the stock's market value is $841 billion. Apple has 5.07 billion shares outstanding.Google operator Alphabet (GOOGL) lost just 1.1% to 1,077.32 in weak turnover and still managed to post a stout weekly gain of nearly 4%. Watch to see if it holds above the 50-day moving average, painted in red on IBD daily charts.The megacap tech may be forming a new double bottom base. The middle peak between the stock's first and second lows is 1,178.16. If the stock can continue rebounding, it could set up a potential breakout at 1,178.26, 10 cents above the middle peak.Alphabet is expected to increase first-quarter profit 20% to $9.29 a share. That follows EPS gains of 7%, 28%, 27%, 32% and 28% in the prior five quarters.Among the 11 names currently in Leaderboard, new entrant Intuitive Surgical (ISRG) cooled off a second straight day in normal fashion. The big cap medical play remains in buy range from a 445.20 entry in a shallow cup with handle. Shares eased 1.4% to 456.27 in above-average volume.Going back to TransUnion, the credit-reporting agency and financial data expert has held a spot on the Leaderboard watch list for more than two weeks. On Friday, the stock gapped up at the open and jumped 10%. Shares got as high as 67.32, easily surpassing a 59.72 buy point in a shallow cup with handle.The base is better viewed as a flat base with an entry at 61.52, 10 cents above the left-side high. In this case, TransUnion was within proper buy range right at the open price of 64.03, 4% above the flat-base entry.The expert in consumer financial data posted a 36% jump in first-quarter earnings to 57 cents a share, spanking the Thomson Reuters consensus estimate by nearly 10% and issuing the biggest year-over-year increase in five quarters. Revenue grew 18% to $537 million, marking a third quarter in a row of accelerating top-line growth. TransUnion also announced the acquisition of U.K.-based Callcredit.Skechers (SKX) got body slammed, gapping down more than 27% and finishing the session at 30.70. That sell-off wiped out five months' worth of gains.Volume soared past 27 million shares, more than one quarter of its total float of 94 million shares. The stock's 50-day average turnover is 2.4 million shares per day.The company reported a 13% rise in Q1 earnings to 68 cents a share, sharply undercutting Wall Street's expectations. Sales rose 17%, easing from a 27% Q4 top-line increase, but moving at a faster pace than the year-ago quarter's weak 10% rise.Net margin edged 20 basis points lower to 8.6%. This decline suggests the shoe giant felt price pressures from the competition or saw its costs climb.(Please follow Saito-Chung on Twitter at @IBD_DChung for more commentary and analysis on leading growth stocks, buy points, sell signals and financial markets.)RELATED:Which Stocks Are Moving Sharply Right Now And Triggering Buy, Sell Signals?How Can You Find Out Which Stocks Are New In IBD's Top Screens? Check HereStocks Near A Buy ZoneThe Latest Inside Investor's CornerA Peek Inside IBD 50: How Are The Leaders' Recent Breakouts Faring Lately?This Is Still The Golden Rule Of Investing
"
5,SCHW,"The S&P 500 index, Dow Jones industrial average and Nasdaq composite rose strongly early in the week, but then erased most of those gains by Friday's close. Netflix (NFLX) soared on subscriber growth and guidance, while energy stocks busted higher as crude oil prices kept rising. Alcoa (AA), American Express (AXP) and UnitedHealth (UNH) jumped on their Q1 reports. That offset weak outlooks from Taiwan Semiconductor Manufacturing (TSM) and chip-gear giants Lam Research (LRCX) and ASML (ASML). The broader chip sector and Apple (AAPL) came under pressure.The S&P 500 index, Dow Jones and Nasdaq composite were all up more than 1% through Thursday, but by Friday's close were up about 0.5%. The major averages rallied through Wednesday on Netflix (NFLX) earnings and oil-fueled energy stocks. Stocks pulled back as Taiwan Semiconductor Manufacturing (TSM) warned on the rest of 2018, citing weak smartphone demand. Already pressured by weak ASML (ASML) and Lam Research (LRCX) guidance, chip stocks sold off. Apple (AAPL) also came under heavy pressure Thursday and Friday on iPhone demand concerns. The 10-year Treasury yield jumped to 2.958%, a four-year high.Internet television network Netflix (NFLX) added 7.41 million streaming subscribers in the first quarter, beating its target for 6.35 million. It ended the March quarter with 125 million subscribers worldwide. Netflix expects to add 6.2 million subscribers in Q2, topping Wall Street's target of 5.2 million. Netflix also topped Q1 EPS and sales figures and guided higher for those metrics in Q2. Q1 subscriber numbers benefited from new original content such as science-fiction series ""Altered Carbon"" and fresh seasons of comic-book series ""Marvel's Jessica Jones"" and comedy ""Grace and Frankie."" Shares shot up to a record high.Taiwan Semiconductor Manufacturing (TSM) cut its sales outlook for the rest of the year, largely on softer smartphone demand, slamming chip stocks and Apple (AAPL). Taiwan Semi is the world's largest contract chipmaker and counts Apple, Nvidia (NVDA) and Qualcomm (QCOM) among its customers. Meanwhile, chip-gear makers Lam Research (LRCX) and ASML Holding (ASML) pressured semiconductor stocks a day earlier with weak outlooks. Lam's equipment shipment view for the rest of the year came in light, while ASML forecast a lower gross profit margin for the current quarter.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseU.S. oil futures rose 1.5% to $68.40 a barrel, hitting fresh multiyear high as OPEC and Russia will likely stay the course with their output cuts after a meeting in Jeddah, Saudi Arabia Friday. President Trump blasted OPEC, but crude held up. Domestic crude stockpiles fell by 1.1 million barrels last week, the Energy Information Administration said, defying views for a small gain. U.S. oil production climbed to a fresh high of 10.54 million barrels a day. Schlumberger (SLB) met Q1 views. Energy stocks were big winners yet again, with more oil plays breaking out or setting up.Charles Schwab (SCHW), Interactive Brokers (IBKR) and E-Trade Financial (ETFC) reported better-than-expected quarterly earnings. Schwab shares reclaimed their 50-day moving average, building the right side of a flat base. Interactive Brokers moved into a buy zone just before earnings, then pulled back slightly. E-Trade moved out of buy range after its late Thursday report.Bank of America (BAC) first-quarter earnings topped expectations, while a rebound in trading led to estimate-beating results for Goldman Sachs (GS) and Morgan Stanley (MS). But despite the extra client activity, Goldman reversed lower saying said it would likely pause its buyback for the second quarter. Meanwhile, Comerica (CMA) sank other super-regional banks on weak loan growth in Q1. But with Treasury yields soaring, financial stocks rose off weekly lows.A Southwest Airlines (LUV) flight heading to Dallas from New York made an emergency landing in Philadelphia after the jet's left engine exploded, bursting a window and killing a female passenger as a result. The passenger, Jennifer Riordan, was pronounced dead at the hospital. United Airlines (UAL) said it inspecting engines on its Boeing (BA) 737s — the type of plane that experienced the engine failure — following a recent FAA bulletin. United's shares jumped, as the carrier narrowed its expansion plans for the year ahead and stayed upbeat on sales trends.Bristol-Myers Squibb (BMY) plunged 13% after reporting that its drug combination of Opdivo and Yervoy reduced the risk of lung cancer progression or death by 42%. That was lower than Merck's regimen of Keytruda and chemotherapy which cut the risk of death in a similar group of lung cancer patients by 51%. Merck (MRK) stock climbed nearly 3%.The Commerce Department banned domestic firms from selling components to Chinese telecom gear maker ZTE, sparking a sell-off in optical device makers Acacia Communications (ACIA), Oclaro (OCLR) and Lumentum Holdings (LITE). The U.S. government determined that ZTE violated terms of its 2017 settlement involving illegally shipped networking gear to Iran. Acacia garners 30% of sales from ZTE and Oclaro 14%. Some analysts said Ciena (CIEN), which competes with ZTE in optical systems, could get a lift if the seven-year ban is not lifted.UnitedHealth Group (UNH) cruised past Wall Street first-quarter earnings estimates, netting $3.04 a share, up 28% and 13 cents above views. Revenue grew 13.3% to $55.2 billion. Managed care enrollment gains came in Medicare Advantage and Medicaid. Meanwhile, UnitedHealth's fast-growing OptumHealth services unit grew revenue by 22% and delivered care and related services to 91 million people. Shares rose 4.8% for the week, approaching a buy point.Alcoa (AA) stock broke out past a buy point on record alumina prices, strong earnings and blowout 2018 profit guidance. The aluminum giant's earnings rose 22% while revenue grew 17% to $3.09 billion. Alcoa expects full-year adjusted EBITDA of $3.5 billion to $3.7 billion, up from the $2.6 billion-$2.8 billion range offered in January. It expects industry supply shortages this year after Trump administration sanctions on United Co. Rusal imposed this month barred banned U.S. entities from doing business with the Russian aluminum giant.Top steel makers Steel Dynamics (STLD) and Nucor (NUE) both edged past first-quarter earnings estimates and issued moderately positive comments about the outlook, with Nucor expecting ""sustainable strength"" in steel markets. But that's not quite as bullish as steel investors had expected in late February, when President Trump initially called for a 25% tariff on steel imports with no exemptions. Since then, more than half of steel imports have been exempted.General Electric (GE) reported a smaller-than-expected adjusted EPS decline, with revenue rising more than expected. Aviation and health care were solid, while GE Power remained a drag. GE reaffirmed its full-year EPS guidance and said it has no plans to cut its dividend again. GE stock rose Friday,Atlassian (TEAM) reported an adjusted fiscal Q2 profit of 10 cents a share while revenue jumped 40% to $233.7 million, topping estimates. But the maker of project-management and collaborative software guided low on current-quarter EPS. Shares tumbled Friday.Amazon.com (AMZN) CEO Jeff Bezos disclosed that Amazon Prime has more than 100 million members worldwide. It's the first time the online sales leader has given a specific membership figure, which was higher than expected.Intuitive Surgical (ISRG) broke out Wednesday after the robot surgical systems maker reported a 43% adjusted EPS gain as sales grew 25% to $848 million, beating views.Textron (TXT) will sell its tools and test business segment to Emerson Electric for $810 million cash. The maker of Cessna jets and Bell helicopters also reported a 95% jump in Q1 EPS to 72 cents per share and a 7% rise in revenue to $3.3 billion, beating analyst views and announced a 40 million share buyback program. Textron soared 12% gapping out past a buy point.IBM (IBM) beat first-quarter estimates but the stock tumbled on weak margins and slower growth in key areas.EBay (EBAY) shot up 5.8% as Morgan Stanley upgraded the stock and boosted its price target more than 60%, citing its recent partnership with payment processor Adyen, moving away from PayPal (PYPL).Abbott Laboratories (ABT) beat expectations on Wednesday with adjusted income of 59 cents per share on $7.39 billion in sales. But shares dipped after pharmaceutical sales came in below expectations.Johnson & Johnson (JNJ) topped Q1 estimates, but shares edged lower. Shares fell Wednesday on news that Kentucky is suing J&J on allegations of running a deceptive marketing scheme related to its painkillers.Consumer electronics retailer Best Buy (BBY) and Amazon.com (AMZN) announced a partnership. Best Buy will use Amazon's Fire TV operating system in its Insignia brand televisions, replacing Roku (ROKU) software. Best Buy also will sell its TVs on Amazon's website.American Express (AXP) jumped Thursday after reporting better-than-expected Q1 earnings Wednesday. EPS rose 36% to $1.82, while Revenue climbed nearly 12% to $9.72 billion.Rail giant CSX (CSX) gapped up Wednesday after beating on earnings the day before. It reported EPS of 78 cents on revenue of $2.88 billion. Operating income increased 36% to $1.04 billion.Skechers (SKX) crashed Friday after giving a weak earnings and sales outlook. The athleisure shoe maker met Q1 EPS estimates for a 25% rise and modestly beat sales views with a 16% gain.YOU MIGHT BE INTERESTED IN:Looking For The Best Stocks To Buy And Watch? Start HereHow To Invest In The Stock Market: Start With A Simple Routine
"
6,SCHW,"The 30th annual Morningstar Investment Conference 2018 (MIC) is one of the premier brainstorming gatherings for financial advisors. The three-day event opens June 11 in Chicago's McCormick Place Convention Center.MIC 2018 will offer financial advisors advice about growing their practices, learning new investment strategies for clients and finding new sources of income for clients in a yield-starved world.Keynote speakers include Charles Schwab (SCHW) Chief Executive Walt Bettinger and Daniel Kahneman, winner of the 2002 Nobel Prize in Economics. Ariel Investments President Mellody Hobson and GMO co-founder Jeremy Grantham are also scheduled to speak.For more information about the Morningstar Investment Conference 2018, visit MIC 2018 website.In addition to the speakers noted above, industry notables also slated to participate in panels include David Herro, portfolio manager and Chief Investment Officer of international equity at Harris Associates; and Diana Strandberg, director of International Equity at Dodge & Cox.Financial advisors in attendance will have a chance to beef up their research and client-presentation skills. In a series of presentations, Morningstar experts will go over their firm's latest research and tools.MIC 2018 attendees can also network with fellow financial advisors — or simply check out what's new in the FA and wealth management industries. More than 100 organizations, including asset management firms, fintech companies and media groups, will host display booths in the exhibit hall.YOU MAY ALSO LIKE:Financial Advisors BriefingSee Which Stocks The Best Mutual Funds Have Been BuyingFind And Track The Best ETFs
"
7,SCHW,"When looking for the best stocks to buy and watch, focus on those with rising relative price strength. One stock that fits that bill is Charles Schwab (SCHW), which had its Relative Strength (RS) Rating upgraded from 80 to 85 Friday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This proprietary rating tracks market leadership by showing how a stock's price movement over the last 52 weeks compares to that of other stocks on the major indexes. Over 100 years of market history shows that the best-performing stocks often have an RS Rating north of 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksCharles Schwab is building a flat base with a 58.21 buy point. See if it can break out in volume at least 40% above average. Keep in mind that it's a later-stage consolidation, and those are riskier than earlier-stage patterns. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 22% to 41%. Revenue rose from 11% to 15%. Charles Schwab holds the No. 4 rank among its peers in the Finance-Investment Banking/Brokers industry group. E*Trade Financial (ETFC) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,SCHW,"Charles Schwab (SCHW) saw an improvement in its IBD SmartSelect Composite Rating Friday, from 94 to 96. X The new score tells you the company is now outperforming 96% of all stocks in terms of the most important fundamental and technical stock-picking criteria. History shows the top market performers tend to have a 95 or higher score as they launch their major climbs. Charles Schwab is currently forming a flat base, with a 58.21 entry. See if the stock can break out in heavy trade at least 40% above average. Keep in mind that it's a later-stage base, and those involve more risk. Looking For The Best Stocks To Buy And Watch? Start HereThe stock sports a 96 EPS Rating, which means its recent quarterly and longer-term annual earnings growth is outpacing 96% of all stocks. Its Accumulation/Distribution Rating of C shows a roughly equal amount of buying and selling by institutional investors over the last 13 weeks. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn Q1, the company posted 41% earnings growth. Revenue growth increased 15%, up from 11% in the prior quarter. That marks one quarter of increasing revenue growth. Charles Schwab earns the No. 4 rank among its peers in the Finance-Investment Banking/Brokers industry group. E*Trade Financial (ETFC) is the No. 1-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?See Which Stocks Just Came On — And Off — IBD's Top Stock Lists
"
9,SCHW,"U.S. stock indexes failed to overcome resistance areas Friday, as the market ignored the big banks' earnings beats. X The S&P 500 slipped 0.3%. The Nasdaq and the Dow Jones industrial average slid 0.5% each. Volume fell on both major exchanges. From a bull's perspective, Friday was a half-a-loaf session. Lower volume helped the indexes avoid…
"
