,ticker,content
0,DVN,"For the past two years, shale exploration and production companies have focused on growing the flow of oil, but now the focus may be shifting toward the flow of cash.XConcho Resources (CXO), Apache (APA), EOG Resources (EOG) and a slew of other U.S. shale producers report third-quarter results this week. While U.S. crude prices have climbed to $54 a barrel they have struggled to stay above $50 ever since prices collapsed in 2014, and producers' spending vs. cash flow will likely be a key metric for investors.The outlook for capital expenditures is dimming, as companies focus more on financial returns and operating within their cash flows vs. expanding production, oilfield service provider Schlumberger (SLB) said earlier this month.""In North America land (operations) where companies added capex, production growth is falling short of expectations,"" CEO Paul Kibsgaard said on the earnings call with analysts. ""This has led to moderating investment appetite.""Early reports from shale companies echoed this sense of caution. On Friday, Cabot Oil & Gas (COG) reported Q3 results that fell short of Wall Street estimates and reaffirmed its total 2017 program spending forecast of $845 million.""We remain committed to delivering positive free cash flow in 2017 and beyond, while continuing to focus on improving our corporate returns and increasing our return of capital to shareholders through prudent capital allocation,"" Chairman and CEO Dan Dinges said in a statement.Phil Flynn, a senior market analyst at Price Futures Group, said he will be looking for a focus on wellhead profitability in the shale earnings reports and expects companies to be less aggressive about production.""Before it was a rush to raise production now it's a rush to produce profitability,"" he said. ""It could be positive if companies said they were going pull back and focus on cash.""Among U.S. oil giants, however, the spending picture is mixed. Chevron (CVX)  said Friday it would spend less money than expected this year, while Exxon Mobil (XOM) said it would spend more next year to increase drilling in U.S. shale plays. That could be a reflection of the uncertainty that continues to permeate oil markets, which increasingly look to the U.S. oil patch as the swing producer.""I think there's still one more big surge coming from U.S., which will knock prices down,"" Ian Taylor, CEO of Vitol Group, said at the Oil & Money conference in London last month.He expects Brent crude to fall to $45 per barrel in 2018 as U.S. shale production increases vs. $60 today.Shares of EOG Resources, a bellwether of the industry that is known as the ""Apple (AAPL) of oil"" for its tech advances, were up 1.1% at 99.53 on the stock market today, climbing further into buying range after breaking out from a 98.47 cup-with-handle base on Friday.U.S. crude futures closed up 0.5% to $54.15 a barrel on Monday.IBD'S TAKE: Buying or holding a stock can be risky heading into an earnings report. Here's an earnings options strategy that can help you cash in on post-earnings stock gains, while minimizing the risk from a weak quarter.Concho Resources, Anadarko Petroleum (APC), Devon Energy (DVN) kick off the busy earnings week, reporting results after the market closes Tuesday. Concho's earnings are seen falling 19% to 26 cents per share but revenue is expected to jump 44% to $622 million.Anadarko is expected to report a loss of 56 cents per share up from a loss of 89 cents per share in the year-ago quarter. Revenue is seen rising 23% to $2.32 billion. Last month, Anadarko announced a $2.5 billion share buyback plan.Devon's EPS is expected to soar 333% to 39 cents from 9 cents a year ago but revenue is expected to fall 25% to $3.16 billion.Laredo Petroleum (LPI) and Pioneer Natural Resources (PXD) are scheduled to report Wednesday. Analysts expect Laredo's EPS to rise 8.3% to 13 cents with revenue up 14.4% to $183 million.Pioneer's EPS is seen jumping 123% to 29 cents as revenue climbs 8.3%b to $1.3 billion.In Q2, Pioneer lowed its outlook of how many higher-value oil barrels it would produce in 2017. But at the Oil & Money conference, Pioneer said it plans to quadruple production over the next decade thanks to increasing output from Texas.CEO Timothy Dove said that the company's break even is $20 per barrel, giving it more room to expand and more cushion if oil prices fall.Apache and EOG Resources are due Thursday.Analysts see Apache reporting a loss of 2 cents per share vs. a 3-cents-per-share loss in the year-ago quarter. Revenue is expected to dip 2.1% to $1.41 billion.EOG is seen swinging to a profit of 10 cents per share vs. a loss of 40 cents per share a year ago. Revenue is  expected to climb  22% to $2.58 billion.Sanchez Energy (SN) rounds up the week Friday. Analysts see it reporting a loss of 19 cents per share vs. a profit of 14 cents a year ago, but revenue is expected to climb  53% to $179 million. RELATED: Exxon To Boost Spending, Add Rigs To Permian; Chevron Cuts Capex ViewSchlumberger: Oil Patch Now Focused On Cash Flow Vs. Output GrowthEnergy Stocks And Industry News: Oil, Gas, Solar, Coal
"
1,DVN,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. XTech-sector favorites Apple (AAPL), Tesla (TSLA), Facebook (FB) and Alibaba (BABA) will report earnings in the coming week, while Facebook, Alphabet's (GOOGL) Google and Twitter (TWTR) will appear on Capitol Hill to testify on how their platforms were…
"
2,DVN,"EOG Resources (EOG), ""the Apple of oil,"" maintained its capital spending guidance late Tuesday, while Pioneer Natural Resources (PXD), Diamondback Energy (FANG) and Devon Energy (DVN) trimmed their capex forecasts amid signs of a pullback in the U.S. oil patch.XEOG and Devon also reported mixed quarterly results, while Diamondback and Pioneer beat.Meanwhile, prices for U.S. crude settled 2% lower to $49.16 on reports that OPEC boosted production last month.Estimates: A profit of 11 cents per share, swinging from a loss of 22 cents a share in the year-ago quarter. Revenue expected to jump 66.7% to $1.31 billion.Results: Adjusted EPS of 21 cents on revenue of $1.63 billion. Production rose 11% annually to 259,087 barrels of oil equivalent per day.Outlook: The 2017 capital budget was reduced to $2.7 billion from $2.8 billion as 30 well completions were deferred into 2018 from 2017. Full-year production growth is now seen at 15%-16%, the low end of the 15%-18% forecast. Q3 production is seen at  274,000-279,000 barrels of oil equivalent per day.""Operationally, we fell behind on our completions due to unforeseen drilling delays,"" said CEO Timothy Dove in a statement. ""To maintain efficient operations, we have chosen not to accelerate activity in order to catch up in the second half, especially in light of the current commodity price environment.""Shares: Pioneer sank 7% late after finishing 0.1% higher at 163.27Estimates: A profit of 10 cents per share, swinging from a loss of 38 cents a share a year ago, with revenue climbing 37% to $2.44 billion, according to Zacks Investment Research.Results: Adjusted EPS of 8 cents on revenue of $2.61 billion. Crude oil production climbed 25% annually to 334,000 barrels of oil a day, with total production up 9.6% to 603,900 barrels of oil equivalent per day.Outlook: Full-year capital expenditure guidance remains $3.7 billion-$4.1 billion, while increasing its U.S. crude production growth view to 20% from a prior view of 18%. Q3 crude production is seen at 335,500-345,700 barrels a day, and total production at 581,700-613,700 barrels of oil equivalent a day""EOG can generate high returns at relatively low oil prices, and our disciplined investment strategy has positioned the company on a strong financial footing,"" said Chairman and CEO William Thomas in a statement. ""By applying industry-leading technology and geoscience to our acreage concentrated in the sweet spots of the largest oil plays in the U.S., EOG can continue to grow at strong rates within cash flow.""Stock: EOG dropped 2.3% late. Shares closed down 0.7% at 94.46 on the stock market today.Estimates: EPS to more than triple to 96 cents, revenue surging 131% to $268 million.Results: EPS of $1.40 on revenue of $269.4 million. Production jumped 109% annually and 25% sequentially to 77,000 barrels of oil equivalent per day.Outlook: Full-year capital spending is now seen at $800-$950 million, down from a prior view of $800 million-$1 billion but full-year production is now seen at to 74,000-78,000 barrels of oil equivalent per day, up 5% from prior full year guidance.Stock: Diamondback rose 2.3% late. Shares closed down 0.55% at 95.35.Estimates: EPS to soar 450% to 33 cents with revenue rising 33% to $3.32 billion.Results: EPS of 34 cents on revenue of $3.27 billion. Total production fell 17% to 536,000 barrels of oil equivalent per day.Outlook: Full-year capital investment is now seen at $1.9 billion-$2.2 billion, a $100 million decrease compared to previous guidance, due to operational efficiencies, and activity guidance is unchanged.""With our ability to deliver attractive returns in this environment, our top strategic priorities are to maintain operational momentum in our U.S. resource plays, organically fund our capital investment and further improve our investment-grade financial strength,"" said CEO Dave Hager in a statement.Stock: Devon dipped 0.8% late. Shares closed down 1% to 32.98.Recent data have shown signs of cooling off in U.S. activity. Rig counts have fallen in two of the last six weeks, and U.S. oil production has fallen in three of the last eight weeks.Anadarko Petroleum (APC) said last week it would cut its 2017 capital spending outlook by $300 million, and ConocoPhillips (COP) cut its capex guidance by 4%.But oil majors Exxon Mobil (XOM) and Chevron (CVX) said Friday they are still focused on expanding activity in the Permian Basin despite the signs of slowing.Earlier Tuesday, peer BP (BP) reported Q2 revenue that beat Wall Street views, but took a $750 million write-down over its Angola holdings.Among other shale companies, Concho Resources (CXO), Parsely Energy (PE), and Oasis Petroleum (OAS) will report Wednesday. RELATED: Oil Rises For Third Day As U.S. Stockpiles Tumble, Production Falls 
"
3,DVN,"Oil prices turned lower after official data out Wednesday showed a surprise gain in gasoline inventories, despite U.S. stockpiles falling sharply with domestic production also edging lower.XU.S. crude inventories fell by 6.5 million barrels last week, but gasoline supplies jumped 3.4 million barrels, the Energy Information Administration said. Analysts expected a 2.7 million-barrel decline in crude stockpiles and a 1.5 million-barrel drop in gasoline stockpiles.Late Tuesday, the American Petroleum Institute, an industry group, reported a 7.8 million-barrel drop in crude stockpiles.U.S. crude production fell to 9.42 million barrels per day from 9.43 million bpd in the prior week.U.S. crude futures, which had climbed 0.6% earlier, were down 0.1% at $49.12 a barrel after the 10:30 a.m. ET release.IBD'S TAKE: Renewable energy, specifically solar stocks, are having their time in the sun so far in 2017 after a 2-1/2 year washout, and Berkshire Hathaway's Warren Buffett is bullish on the sector. Read about top stocks in the solar industry here.The drop in stockpiles and output comes as U.S. producers scale back spending.Late Tuesday, Continental Resources (CLR) lowered its 2017 investment outlook to $1.75 billion-$1.95 billion from its prior outlook of $1.95 billion. The shale exploration and production company reported second-quarter earnings above Wall Street views.Early Wednesday, Sanchez Energy (SN) reported Q2 results below analyst views. Last month, the E&P company said it would cut full year capex by $75 million-$100 million from its original guidance of $500 million.Sanchez shares soared 8.5% to 4.85 in morning tradeon the stock market today. Continental rose 6.6% to 34.59.Last week, Permian Basin heavyweights Diamondback Energy (FANG) and Pioneer Natural Resources (PXD) cut spending views along with Devon Energy (DVN), while EOG Resources (EOG) kept its spending guidance.But oil majors Chevron (CVX) and Exxon Mobil (XOM) are still staying aggressive in the Permian.RELATED: Energy Stocks And Industry News: Oil, Gas, Solar, Coal 
"
4,DVN,"Apple (AAPL) earnings helped lift the Dow Jones industrial average above 22,000 but didn't help the Nasdaq composite or S&P 500 index. Tesla (TSLA) topped forecasts while General Motors (GM) and other U.S. automakers reported weak domestic sales. Applied Optoelectronics (AAOI) crashed as it and other fiber-optic plays had weak guidance or results. The U.S. economy continued to grow and hire at a moderate pace.The major market averages continued to split. The Dow Jones industrial average continued to rack up small gains, climbing 1.2% and topping 22,000 for the first time. The S&P 500 edged up 0.2% while the Nasdaq composite fell 0.4%. Apple, Tesla had well-received June quarter results, while many stocks had big double-digit percentage gains or losses. Optical stocks were losers on Applied Optoelectronics and others.Consumer electronics giant Apple beat Wall Street's sales and earnings targets in the June quarter and guided higher for the September quarter, easing concerns about a late iPhone 8 launch. Earnings rose 18% while sales climbed 7% to $45.4 billion. Cirrus Logic (CRUS) and Qorvo (QRVO) also topped estimates, implying healthy business from Apple. Apple advanced 4.6%, but closed below a buy point after clearing it on Wednesday. Apple chipmakers struggled.RELATED:This Is Why Apple Is Bullish On Q4 Sales (It's Not The iPhone 8)Tesla (TSLA) reported a smaller-than-expected adjusted loss, while second-quarter revenue more than doubled from the year-ago quarter to reaching $2.79 billion. Tesla received several price-target hikes following its quarterly earnings report that beat views, though analysts expressed concern about the electric car company's ability to execute on its ambitious production schedule for the new Model 3. Analysts also are concerned about Tesla's cash burn. But the stock rose 6.55%, clearing its 50-day moving average.Here's What Analysts Like And Don't Like About Tesla EarningsBefore Ordering A Tesla Model 3 Or Chevy Bolt, Look At This ChartApplied Optoelectronics sees weak revenue for the current quarter, shocker given that the optical stock had raised or beaten guidance several times this year. It cited some slower demand from a large customer, which could be Amazon. Applied Opto, the No. 1 stock in the No. 1-rated Telecom-Fiber Optics group, crashed 34% Friday. Acacia Communications (ACIA) and Infinera (INFN) also had bad news late Thursday. Earlier in the week, Macom Technology Solutions Holdings (MTSI), an optical-related chipmaker, sees weak China demand. However, Oclaro (OCLR) reported better-than-expected fiscal fourth-quarter profit and revenue and sees strong demand in the current fiscal year. But Oclaro shares still plunged for the week.RELATED:Applied Optoelectronics Plunges On Weak Guidance; Opticals HitJuly was a rout for U.S. auto sales, marking the biggest monthly decline since August 2010. General Motors (GM) saw sales plunge 15% vs. the expected 9% to 11%. Ford Motor (F) sales declined nearly 8% vs. an expected 5% to 6%. Fiat Chrysler (FCAU) sales declined 11% vs. an expected 7%. Industrywide U.S. auto sales rang in at a seasonally adjusted annual rate of 16.77 million in July, Autodata reported, marking the third straight month below 17 million. The auto giants pointed to planned fleet sales cutbacks, but their retail sales also retreated. Toyota (TM) saw U.S. sales unexpectedly rise, while Japanese peers Nissan (NSANY) and Honda (HMC) had smaller-than-expected declines.RELATED:U.S. Auto Sales Tumble 7%, Worst Drop In Nearly 7 YearsThe U.S. economy added 209,000 jobs in July, slightly more than expected. The unemployment rate ticked down to 4.3% while average hourly wages rose a solid 0.3%. The report is more evidence of tighter labor markets, though it likely won't shift the Federal Reserve's policy path in the near future. Meanwhile, ISM surveys signaled still-strong manufacturing growth while some decelerating growth in the service sector.Grubhub (GRUB) and Yelp (Yelp) both topped second-quarter earnings and revenue estimates late Thursday. As part of a long-term partnership, Grubhub will pay $287.5 million in cash to acquire Yelp's online food ordering and delivery business, Eat24. The partnership comes as Amazon (AMZN) is getting more aggressive in the food delivery market. Grubhub rose 9.2% on Friday while Yelp shot up nearly 28%.Symantec (SYMC), Qualys (QYLS) and FireEye (FEYE) reported better-than-expected June-quarter results, following computer security peer Proofpoint (PFPT) last week. Symantec's adjusted fiscal first-quarter earnings rose 14% as revenue climbed 39% to $1.23 billion. Symantec agreed to sell its website security business to DigiCert for about $950 million cash. But Symantec shares fell 6%. Qualys EPS climbed 30% as revenue rose 14% to $55.3 million, sending shares 13.8% for the week. FireEye narrowed its Q2 loss to just 4 cents a share as revenue grew 6% to $185.5 million, amid strong demand for its new Helix security platform. Shares fell 6%.Video game publishers Activision Blizzard (ATVI) and Take-Two Interactive Software (TTWO) reported better-than-expected June-quarter results, while mobile and online games publisher Zynga (ZNGA) delivered a mixed report. Activision climbed 4% through Thursday to fresh highs, but retreated 3.1% Friday on its mixed guidance. Take-Two spiked 9.5%, breaking out past a buy point to its own high. Zynga was little changed, in a consolidation at 3-year highs.RELATED:Activision Blizzard Beats Second-Quarter Views, Offers Mixed OutlookVideo Game Publisher Take-Two Rockets On June-Quarter BeatBoeing (BA) announced that it would get into the avionics business, to make controls and electronics for aircraft and spacecraft. The aerospace giant said the unit would first supply parts for its own aircraft but eventually sell to other firms. Analysts worried that would hurt suppliers like Rockwell Collins (COL) and Honeywell (HON). Boeing also announced a pricing deal with Spirit AeroSystems (SPR) on supplies for its 787 Dreamliner. Spirit has a similar deal with Airbus (EADSY) for its A350. Spirit Aero, which also announced strong earnings, soared 17.2%.The ObamaCare exchanges are still perilous for insurers' earnings health, but Medicare is a cash cow. Aetna (AET) and Humana (HUM), which will both complete their exit from the individual insurance markets at year end, both sailed past earnings estimates thanks to momentum in their Medicare Advantage businesses, and their shares vaulted to record highs. Aetna earnings ballooned by 55% and Humana earnings grew 6%, both smashing views. Cigna (CI) and WellCare Health Plans (WCG) also reported strong earnings. But Molina Healthcare (MOH), which saw the exchanges as a big growth opportunity, reported a loss of $4.10 a share in Q2, largely blaming its ObamaCare exchange business. Molina will pull out of the Wisconsin and Utah markets and scale back its presence in Washington state. In its remaining markets, Molina said it will hike premiums at least 30% in 2018. Molina shares tumbled.RELATED:Aetna Trounces Expectations As Big ObamaCare Insurer CrashesVulcan Materials (VMC) and Martin Marietta Materials (MLM), huge suppliers of construction aggregates, both reported earnings below views. Both companies cited wet weather across the Southeast for delaying shipments. Vulcan said some coastal Texas energy and highway projects were pushed back, while Illinois business has been hit by the state's budget crisis. As proxies for infrastructure spending, the stocks soared after President Trump's surprise election. While there hasn't been any movement on infrastructure at the federal level, both companies are upbeat about growing backlogs and stronger pricing, and Wall Street analysts seem convinced that they'll gain traction later this year.RELATED:Trump Touts Market Prowess As Trump Stocks Erase Post-Election GainsEOG Resources (EOG), Oasis Petroleum (OAS), and Devon Energy (DVN) reported mixed quarterly results, while Diamondback Energy (FANG), Rice Energy (RICE) and Pioneer Natural Resources (PXD) beat and Concho Resources (CXO), Parsley Energy (PE) missed. EOG and Parsley kept their capex guidance steady while Pioneer, Diamondback and Rice cut their outlook. U.S. crude inventories fell less than expected last week, according to the Energy Information Administration, with production levels rebounding from the prior week. Crude prices flirted with $50 after a recent run-up but pulled back to about $49.Burger King and Tim Hortons parent Restaurant Brands International (QSR) reported mixed Q2 results. Burger King helped, but weaker sales from Tim Hortons did not. Papa John's (PZZA) Q2 was also mixed, hurt by international comp sales amid slowness in the U.K.. But the pizza chain hiked its leverage ratio and buyback plan, cheering investors. Taco Bell, KFC and Pizza Hut parent Yum Brands (YUM) beat. Wingstop (WING) initiated a dividend after Q2 earnings topped.SunPower (SPWR) reported second-quarter earnings that beat estimates, but the stock plunged 18.5% as the solar power company sees current-quarter revenue falling far below estimates.Square (SQ) Q2 earnings beat and the digital payment processor bumped up full-year guidance. Shares fell 3.8 for the week as analysts questioned Square's valuation after a big run-up, but they closed above a recent buy point and the 50-day line.Paycom Software (PAYC) stock slipped 1.4% after the provider of human resources and payroll processing software reported Q2 earnings and profit that topped views but issued current quarter guidance that was in-line.Match Group (MTCH) named a new CEO as of Jan. 1 and reported Q2 earnings and profit that missed expectations but shares in the online dating service edged up 1.45%.Coherent (COHR) plunged 20.6% Wednesday after quarterly earnings fell short. The maker of laser technologies reported EPS of $3.36 on revenue of $464.1 million. Analysts were expecting adjusted earnings of $3.45 and revenue of 466.9 million.Under Armour (UAA) swung to a per-share loss of 3 cents on 9% revenue growth to $1.09 billion. Sales in its key North America market fell 1% on ""business lost to bankruptcies in 2017."" The athletic apparel brand trimmed full-year revenue guidance and said it would lay off 280 employees, about 2% of its workforce, as part of a restructuring effort intended to boost go-to-market speed and digital capabilities. Under Armour slid 5.4% through Thursday, hitting four-year lows.Nike (NKE), meanwhile, moved into buy range. U.S. shares of Adidas (ADDYY) traded near record highs as the European athletic apparel giant makes big gains in North America.
"
5,DVN,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. XApple (AAPL), Tesla (TSLA), Square (SQ) and Grubhub (GRUB) will headline another busy week of earnings, while top shale producers will weigh in amid signs of slowing activity in the U.S. oil patch, and a fresh set of…
"
6,DVN,"Nike (NKE) was started as a top pick. Fellow Dow industrials component Exxon Mobil (XOM) was reinstated with an outperform rating while other energy stocks were downgraded Thursday.XRaymond James initiated coverage Nike with an outperform rating an 71 price target.
"
7,DVN,"Analyst Cedric Lecasble said the stock is a ""top pick"" in the active lifestyle sector thanks to its popularity with millennials. China is also a ""huge opportunity"" for Nike and European rival Adidas (ADDYY) on the growing popularity of Western sports.Nike shares fell 0.7% to 57.16 on the stock market today. Nike has pulled back since spiking 11% on June 30 following strong earnings, closing just below a 59.10 buy point.RBC Capital Markets reinstated Exxon with an outperform rating and 95 price target.Chevron (CVX) was reinstated with an underperform rating and 100 price target.Bernstein downgraded ConocoPhillips (COP) to market perform and also downgraded Devon Energy (DVN) to market perform.Crude futures tumbled Wednesday, ending their longest winning streak in years, after Russia reportedly said it wouldn't make any further production cuts when OPEC and top non-OPEC members meeting in St. Petersburg later this month.Crude futures closed modestly higher Thursday after Energy Information Administration reported a bigger-than-expected drop in U.S. stockpiles but a strong gain in domestic production.Exxon shares fell 0.9% to 80.12. Chevron dipped 0.8% to 103.82. Conoco was off 1.9% at 43.32. Devon slid 2.9% to 30.20.
"
8,DVN,"The stock market headed lower early Tuesday following three-day Memorial Day weekend. The S&P 500 index and Dow Jones industrial average fell 0.2% and 0.3%, respectively, while the Nasdaq dipped nearly 0.1%.Among the Dow industrials, Verizon (VZ) paced the advancers with a 1.1% rise. Fast-food chain McDonald's (MCD) fell 0.2% despite having its price target hiked at Barclay's to 164 from 155. The firm maintained its outperform rating amid its raised expectations for the company's digital and delivery efforts.In early trading, the blue chip's laggards include financial component Goldman Sachs (GS) and energy components Chevron (CVX) and Exxon Mobil (XOM). The global investment bank fell 1.9%, while the oil giants fell 0.8% and 0.4%, respectively, as oil prices slipped more than 1%, leaving West Texas Intermediate just above $49 a barrel.On the S&P 500, computer security firm Symantec (SYMC) rose 2% after being upgraded to overweight from equal-weight at Barclay's. Shares were attempting to reclaim their 50-day line after piercing it on May 17.On the downside, energy names found themselves at the bottom of the S&P 500's performers amid a 1.4% decline in the price of crude oil. Devon Energy (DVN) and Valero Energy (VLO) fell 3.1% and 1.3%, respectively.Among other leading stocks, Micron Technology (MU) jumped more than 2% as it surged above a 29.97 flat-base buy point. Fellow data storage firms Western Digital (WDC) and Seagate Technology (STX) rose 2.3% and 1.5%, respectively.Nvidia (NVDA) rose 2.8% as it set a fresh record high, while e-commerce giant Amazon.com (AMZN) briefly broke above the vaunted 1000 price level, rising 0.3%.Among analyst actions, former highflier Ambarella (AMBA) fell 6.5% after being downgraded to sector weight from overweight at Pacific Crest. Over the last eight weeks, the stock has made a strong comeback on its way to building the right side of a potential cup-base. Meanwhile, Tesla (TSLA) was initiated at hold by Independent Research. Shares of the electric automaker soared over 2% to reach a new high, extending its three-day winning streak.Action in the IBD 50 was mostly positive after the open, but several leaders found themselves under pressure early Tuesday. Recent issue Floor & Decor (FND) dropped nearly 7% after last week's IPO-base breakout. Shares remain above the 39.59 entry. China education stocks New Oriental Education (EDU) and TAL Education (TAL) fell 3.5% each.On the upside, Match Group (MTCH) and Ichor (ICHR) moved up 2.9% and 3.4%, respectively.RELATED:Analysts Tout McDonald's, Yum But Cut Ambarella, AutoZoneSnap Seeks Support, But These 3 Hot IPOs Are Near Buy ZonesDow Jones Industrial Average And Dow Stocks: News And AnalysisWeek In Review: Stocks Hit Highs On FANGs; Oil Dives After OPEC; Best Buy, Ulta Shine
"
9,DVN,"BP's (BP) first-quarter results beat Wall Street estimates Tuesday while ConocoPhillips (COP) unexpectedly reported another loss. Meanwhile, U.S. crude futures fell 2.4% to $47.66 a barrel, the lowest close since November.Estimates: EPS climbing 71% to 29 cents with revenue up 34% to $51.7 billion.Results:  Adjusted EPS of 46 cents on revenue of $56.4 billion. Production rose 3% 2.388 million barrels of oil per day.Stock: BP's U.S.-listed shares rose 1.25% to 34.75 on the stock market today.""We have shown continued operational momentum — it was another strong quarter for the downstream and the first of our seven new upstream major projects has started up, with a further three near completion,"" said CEO Bob Dudley in a release. ""We expect these to drive a material improvement in operating cash flow from the second half.""BP's results come after fellow oil major Exxon Mobil (XOM) reported Q1 earnings above Wall Street views on Friday but revenue that fell short. Chevron (CVX) topped profit and sales estimates that same day. But neither expects to raise their capital spending outlooks soon and Chevron's chief financial officer said future spending would be at the bottom of its forecast if Brent oil prices stay around $50 per barrel.Estimates: EPS of 1 cent vs. a loss of 95 cents a year ago. Revenue up 46.5% to $7.35 billion.Results: A loss of 2 cents per share on revenue of $7.77 billion. Conoco's production for the quarter rose 2% to 1.584 million barrels per day (excluding Libya) while operating and production expenses fell 6%.Conoco sees Q2 production of 1.495 million-1.535 million barrels per day, excluding Libya.""Operationally, the business is running well,"" Chairman and CEO Ryan Lance said in the release. ""We grew our production, while maintaining our cost and capital discipline. Financially, our cash from operating activities more than covered capital spending and the dividend.""The company also announced that it would sell its assets in the San Juan Basin in the Southwest U.S. to Hilcorp Energy for $2.7 billion in cash and a contingent payment of up to $300 million.Stock: Shares fell 1.6% to 46.70.U.S. shale producers Devon Energy (DVN) and Diamondback Energy (FANG) reported Q1 results after the market closes Tuesday. Devon and Diamondback Energy beat views and reaffirmed spending plans.RELATED: Can Shale Oil Growth Offset Decline In Conventional Activity?Halliburton: This Oil Price Is Enough For 'Significant Increase'
"
