,ticker,content
0,GT,"Here's your weekly Investing Action Plan: what you need to know as an investor for the coming week. X Earnings season picks up steam with more big banks reporting, such as Bank of America (BAC), Citigroup (C) and Goldman Sachs (GS), while tech heavyweight IBM (IBM) could set a major milestone with its quarterly results, and leaders…
"
1,GT,"Today's cars and SUVs, packed with revolutionary technologies, are nothing like the vehicles of several decades ago. Nor is leadership among the world's largest automakers, including General Motors (GM), Ford Motor (F) and Fiat Chrysler (FCAU), as the industry confronts one of the most transformational periods in its history. The upstart, high-tech electric car maker Tesla (TSLA) has raised expectations on innovation,…
"
2,GT,"At this week's Los Angeles Auto Show, manufacturers are expected to introduce more than 50 brand-new vehicles to the car-buying public.As has been the custom of late, some of the most exclusive names in carmaking — Volkswagen's (VLKAY) Bentley, Bugatti, Ferrari (RACE), McLaren, and Rolls-Royce — are skipping the show altogether in favor of targeted driving and VIP events. That's an increasingly common decision by some of the world's leading luxury brands. Aston Martin and Fiat Chrysler's (FCAU) Maserati group, similarly, will wait until later shows to offer anything new.That doesn't mean all the luxury brands are sitting this one out, though. Others, including Fiat Chrysler's Alfa Romeo, Mercedes-Benz, Jaguar and Volkswagen's Porsche, will offer significant world debuts.""The luxury brands are cautiously optimistic this year,"" said Matt DeLorenzo, the managing editor at Kelley Blue Book. ""The market has hit a plateau, with the luxury segment still locked in at 12% of the total market. But on the other hand, it's a great time to be a luxury car buyer because the luxury market is full of options. The L.A. show is going to underscore that with plenty of new introductions.""Luxury-auto makers will primarily be showing large sedans, crossovers, and SUVs, the last of which makes sense considering the fact that the U.S. is the world's largest SUV market. Much attention will go to Alfa Romeo, which will introduce its first SUV, the Stelvio, on Wednesday.""The Stelvio is a big deal for Alfa Romeo if they really want to get a foothold and reestablish themselves here in the U.S."" DeLorenzo said. ""That SUV is going to be a make-or-break vehicle for them.""Details on the saccharine-sounding rig remain scarce other than the expectation that it will borrow its body design largely from the Giulia. Stelvio will compete against the Audi Q5 and BMW X3. It is expected to go on sale in early 2017.More concretely, Land Rover will show the First Edition Dynamic version of its best-selling Discovery SUV. BMW will show a new X5 xDrive 40e as well as updated models throughout its SUV and sedan lineup. Mercedes-Benz will premiere an AMG E63 Sedan along with an unconfirmed new car from its top-end Mercedes-Maybach line. Ahead of the show, Mercedes-Benz announced its new AMG GLE43 SUV, which will replace the GLE 400.One possible sleeper SUV that could garner some hype for its good looks is the Infiniti QX Sport Inspiration Concept. Nissan's (NSANY) Infiniti has released little information about the car, but preliminary images show that it has the gently rounded hood and sharp side angles of a futuristic luxury carriage.Among domestic makers, General Motors' (GM) Cadillac will bring the 2017 Escalade SUV and the enormous Escala concept sedan it showed briefly in August at the Pebble Beach Concours D'Elegance. The Escala, which takes its name from the Spanish word for ""scale,"" comes with a 4.0-liter V-8 engine and an interior lined in wood and aluminum. Buick will show its new Cascada Convertible, Encore, Envision and LaCrosse.The fact that Cadillac won't put an all-electric or autonomous powertrain in the Escala is surprising given how much hype those two drivetrains typically receive in L.A. press and popular coverage.What's more, the show this year has gone so far as to recast itself as an ""auto mobility"" show, with the first days of the event featuring seminars and panel discussions on such future transportation issues as autonomous driving, car sharing, and the connected car. The pivot is a way for the L.A. event to compete with the increasingly popular Consumer Electronics Show in Las Vegas, which automakers attend with increasing fervor. But analysts have pointed out a potential conflict with that shift: The purpose of an auto show is primarily to promote cars that consumers can buy in the near, rather than distant, future.""Autonomous driving cars are not here yet, that's the problem,"" DeLorenzo said. ""Their hype looms rather large. The purpose of an auto show is to sell cars. You can buy cars with semiautonomous features, but a full hands-free, drive-me-home-type car is still far away.""Maybe that's why Tesla has said it will not bring its upcoming Model 3 plug-in electric sedan to the show.Still, buyers looking for green(er) vehicles have plenty to choose from.Cadillac will show the CT6 PHEV, an all-new, rear-wheel electric car producing total system power of 250kW (equivalent to 335 horsepower) and 586 newton metro (roughly 432 pound-feet) of torque. Porsche will add an AWD Panamera Hybrid (priced a bit less than $100,000) to its sedan line, plus two newly efficient engine variants and a host of now-standard creature comforts.Elsewhere, BMW Group's MINI will give the world premier MINI Countryman with a plug-in hybrid option. The BMW brand will also offer a BMW 740e xDrive sedan, BMW 330e, and a massively updated BMW i8 super electric car.BMW won't be the only one to show a new halo car of sorts. Jaguar will also be announcing a totally new halo car at a swanky party before the show, along with showing a $1.4 million Classic XKSS at a separate, off-site event later in the week. Jaguar had announced earlier this year that it would indeed resurrect the classic XKSS, which was originally a two-seat D-Type that won Le Mans three years in a row from 1955 to 1957. The curved work of art is widely considered the world's first supercar.Mercedes will deepen its impressive lineup here with previews of the blisteringly fast AMG GT line: Spots with an AMG GT C Roadster, AMG GT Roadster, and AMG GT R are all planned. What it won't have, Mercedes executives say, is that rumored pickup truck: ""While a pickup is under consideration for the U.S. market at some point, no timeline is available for a decision to be made,"" a spokesman said in an email earlier this week.Along with an A5 Cabriolet, Audi will have a special collector's edition R8 V10 supercar that comes with laser lights.The Los Angeles company Divergent will show its 3D-printed Blade supercar; it claims the car will use a 700-horsepower bi-fuel engine that goes from zero to 60 in two seconds. Another fringe sub-brand, Aria, will show its first concept supercar at an event in downtown L.A. The brand has said the car is a two-door, two-seat, rear-wheel-drive Corvette V-8 engine machine. It will get 650 horsepower and 650 pound-feet of torque on its eight-speed transmission, according to a press statement.Fisker, which announced plans for a new supercar earlier this year, will not show in L.A., although its eponymous founder, Henrik Fisker, echoed the idea that the year will emphasize ""electric mobility.""There will still be one or two things for track-loving driving enthusiasts, however. Lamborghini will show a new Huracan Spyder rear-wheel drive. The open-top stunner is not a hybrid, and it's certainly not fuel efficient. But the aggressive Huracan will stand out as delightfully analogue among the myriad futuristic green machines expected at L.A.
"
3,GT,"Like its shelled namesake, fitness gear maker Nautilus (NLS) has learned to live underwater. The stock peaked in May 2002 after a run up of more than 20,800% over the prior five-and-a-half years. It then dropped 99% to a low in February 2009. But that's only part of the stock's flashy history. When Nautilus workout equipment made its way onto…
"
4,GT,"The stock market opened lower early Wednesday, and the Nasdaq lagged, weighed down by weak earnings from Apple (AAPL) late Tuesday.The Nasdaq lost 0.5%, the Dow Jones industrial average eased 0.1% and the S&P 500 fell less than 0.1%.The stock market today opens with the Nasdaq struggling against an undertow caused by Nasdaq 100 bellwether Apple, which dropped more than 7% after reporting its first-ever drop in iPhone sales late Tuesday. Key supplier Broadcom (AVGO) fell hard early but reversed, rising 0.6%.Beyond the Apple effect, investors will be looking toward this afternoon's policy announcement from the Federal Open Market Committee, scheduled for 2 p.m. ET.Pending home sales numbers for March are due out at 10 a.m. from the National Association of Realtors.Crude oil jumped almost 2% early Wednesday after posting a 3% gain on Tuesday. West Texas Intermediate traded just below $45 a barrel. The crude supply report from the American Petroleum Institute on Tuesday showed an unexpected 1.1 million barrel draw on oil inventories. The Energy Information Administration releases its weekly inventories data at 10:30 a.m.The jump in crude prices helped energy stocks outperform in the S&P 500. Meanwhile, S&P 500 component and  IBD 50 stock Michael Kors (KORS) sewed up a 3% gain after Piper Jaffray upgraded the stock to overweight from neutral and lifted Kors' price target to 67 from 54.Take a look at Michael Kors' financial and technical vital signs using IBD's Stock Checkup feature.At the low end of the S&P 500, H&R Block (HRB) and Goodyear Tire & Rubber (GT) plunged at the open. Goodyear slumped 6% after reporting a broad Q1 miss. H&R Block  cratered 15% after it forecast flat tax-season revenue after total returns prepared decreased nearly 5%.Early leaders in the Dow included United Technologies (UTX) and Boeing (BA). Boeing added 0.8% even though its Q1 earnings stopped short of analyst consensus views, hurt by a one-time charge related to its KC-46 tanker program. Revenue rose 2%, above expectations.Dreamworks Animation (DWA) spiked 15% on news that Comcast (CMCSA) was in talks to buy the movie maker for more than $3 billion. Comcast also reported stronger-than-expected Q1 earnings. Shares were up almost 3%.Security software developer Fortinet (FTNT) leapt 8% in early trade. The Sunnyvale, Calif., company reported a clean Q1 sales and earnings win late Tuesday.  Shares ended Tuesday up 34% from a February low, climbing the right side of a deep, eight-month correction.Twitter (TWTR) tumbled 16%. The microblogging site's Q1 revenue rose 36%, shy of analyst projections. EPS climbed a better-than-forecast 114%, but management's Q2 revenue guidance missed expectations by a wide margin.
"
5,GT,"WOW! What a day...the headlines are screaming...not sure what to say first! One of these headlines has to cause some action in the mkt.......Apple, Twitter, Trump, Clinton, Yellen, The FED, The Economy, Oil ???? and the list goes on.....Interestingly enough though - all of these negative headlines are not causing global mkts to go into implosion mode - and while Asian mkts ended the day lower (Apple ) , European mkts are mixed to slightly higher...US Futures this morning are off only 4 pts - which is a bit of a surprise considering all the talk last night after Apple (AAPL) reported a MISS on every line....Revenues, Sales, EPS, Margins etc.....the headlines detail the sentiment""Apple Sinks on IPhone Stumble""
"
6,GT,"""Apple Shareholders Continue to get Shafted..""
"
7,GT,"""Is Apple going Rotten""
"
8,GT,"""Apple's Best Days May be Behind It""Then add in the other headlines grabbing the attention and we wonder - is all of this enough to ignite the mkts? Is any of this enough to create a change in investor psychology? Have investors just had enough with all the negatives?""""Twitter Shares Stumble on Disappointing Results""
"
9,GT,"""Oil's Magic Number Becomes $50/Barrel for Promise of Recovery""
"
