,ticker,content
0,COTY,"Coty (COTY) saw a positive improvement to its Relative Strength (RS) Rating on Monday, with an upgrade from 69 to 74. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's unique RS Rating measures technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Decades of market research shows that the best stocks often have an RS Rating north of 80 in the early stages of their moves. See if Coty can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereCoty is not currently showing a potential buy point. See if the stock goes on to form a chart pattern that could ignite a new run.While revenue growth fell last quarter from 107% to 15%, earnings-per-share grew 7%, up from -57% in the prior report. Coty earns the No. 11 rank among its peers in the Cosmetics/Personal Care industry group. Estee Lauder (EL), USANA Health Science (USNA) and Herbalife  (HLF) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,COTY,"On Friday, Coty (COTY) received an upgrade to its Relative Strength (RS) Rating, from 79 to 83. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the trailing 52 weeks stacks up against all the other stocks in our database. History reveals that the best stocks often have an RS Rating of over 80 in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereCoty is now considered extended and out of buy range after clearing a 20.41 buy point in a first-stage cup with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Earnings growth rose last quarter from -57% to 7%, but the top line fell from 107% to 15%. Coty earns the No. 9 rank among its peers in the Cosmetics/Personal Care industry group. Estee Lauder (EL), USANA Health Science (USNA) and Flavors & Fragrance (IFF) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,COTY,"In a welcome move, Coty (COTY) saw its Relative Strength Rating improve from 69 to 72 on Monday. X IBD's unique rating identifies share price action with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. History shows that the best-performing stocks typically have an 80 or higher RS Rating in the early stages of their moves. See if Coty can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksCoty is still within a buying range after breaking past a 20.41 buy point in a cup with handle. The proper buying range extends to 5% above the initial entry. Once a stock moves above that range, it's best to wait for it to set up another buying opportunity.. The company reported -57% earnings growth in the latest quarterly report. Sales rose 107%. Coty earns the No. 9 rank among its peers in the Cosmetics/Personal Care industry group. Estee Lauder (EL), Flavors & Fragrance (IFF) and Medifast (MED) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,COTY,"Technology companies were hot rods in the quarter ended September, but the smart money clashed on Apple (AAPL), Apple suppliers and tech-related names, regulatory filings show.XTake the Oracle of Omaha. Berkshire Hathaway (BRKB), led by Warren Buffett, grew its Apple stake by 3.9 million shares, or 3%, and dumped IBM (IBM).Meanwhile, George Soros' Soros Fund Management sold his entire stake in Apple in Q3, as well as Mobilieye (MBLY) and Snap (SNAP), while significantly paring back other boldface tech-driven names such as Alibaba (BABA), Facebook (FB), Twitter (TWTR) and PayPal (PYPL).But Soros bought Microsoft (MSFT), Adobe (ADBE) and Activision Blizzard (ATVI).David Tepper's Appaloosa hedge fund doubled its Apple stake, while David Einhorn's Greenlight Capital slashed its Apple stake by 44% to 2.19 million shares.Chase Coleman's Tiger Global Management hedge fund offloaded Alphabet (GOOGL), but loaded up on Netflix (NFLX), Amazon (AMZN) and Facebook.Paul Singer's Elliott Management bet large on Apple supplier NXP Semiconductor (NXPI), which is being bought by Qualcomm (QCOM). It bought more than 4 million shares, growing its stake 32%.Elliott rid itself of LogMeIn (LOGM), an online remote-access pioneer now growing a cloud service business.Technology stocks in the S&P 500 rallied 8.4% in the three months ended Sept. 30, as tracked by Technology Select Sector SPDR ETF (XLK). The S&P 500 rose roughly 4% over that period, while the consumer staples sector fell about 1%.IBD'S TAKE: How can you spot a true market leader — and weed out the laggards? Start by checking IBD's exclusive Relative Strength Rating.Outside of tech investing, Buffett notably stuck with airlines such as Southwest (LUV), Delta (DAL), United (UAL) and American (AAL) despite the turbulence wrought by hurricanes and surging oil prices.Berkshire grew its stake in private-label card provider Synchrony Financial (SYF) by 3.3 million shares, or 19%, in Q3.Elliott bought Hess Corp. (HES) and Marathon Petroleum (MPC), among other energy names.Soros bought Colgate-Palmolive (CL) and Coty (COTY), as well as Abercrombie & Fitch (ANF), American Eagle Outfitters (AEO) and Cars.com (CARS), among a clutch of consumer plays.RELATED:Here's What Buffett's Berkshire, Other Funds Bought And Sold In Q3Which Stocks Are Showing Rising Relative Strength?
"
4,COTY,"Blue chip and Dow Jones industrial average component Procter & Gamble (PG) has some forces swirling around the company, including a new CEO appointed in late 2015, a strategy to sell laggard brands, and most recently an attempt by Trian Fund Management's Nelson Peltz to gain a seat on the board to shake up the company. P&G management opposes Peltz.…
"
5,COTY,"JAB, which owns Caribou Coffee, Krispy Kreme Doughnuts, Keurig Green Mountain and Peet's Coffee & Tea, agreed to buy Panera Bread (PNRA) Wednesday for $7.5 billion, including debt, as competition in the coffee space heats up.X Luxembourg-based JAB will pay $315 per share for the fast-casual bakery, shares of which had shot higher in recent weeks amid takeover talk. The deal is expected to close in the third quarter.Panera shares jumped 14.2% to close at 312.94 on the stock market today.JAB also has a joint venture with D.E. Master Blenders 1753 and Mondelez International (MDLZ).But JAB may be looking to reduce its exposure to the coffee business as competition intensifies.Java leader Starbucks (SBUX), for example, has seen its share of foot traffic fall to 11% in February from 12% in January, according marketing firm xAd.Meanwhile, Dunkin' Brands (DNKN) has stepped up its offerings, and McDonald's (MCD) is selling $2 McCafe drinks and $1 sodas all this month.But outside coffee, JAB has stakes in beauty brand Coty and luxury shoemaker Jimmy Choo. And earlier this week, JAB announced a deal to license Burberry Group beauty brands.McDonald's shares closed up 0.9% at 130.41 Wednesday, breaking out from its 130.10 buy point in a cup with handle base. Dunkin' fell 3%, and Starbucks dipped 0.2% to 58.22, but still near its own buy point of 59.64.RELATED: Dave & Buster's Guides Light After Q4 Beats; Ollie's Tops, Guides HighHappy Meals On Wheels: McDonald's Touts '3-Mile' Delivery Advantage
"
6,COTY,"Sellers were hard on tech stocks and utilities in a turnabout session Wednesday as an oil price rally and some blowout November hiring numbers failed to deter end-of-month profit taking.The Nasdaq slipped 1%, while the S&P 500 ended the day with a 0.3% decline. The Dow industrial average managed a fractional gain.The session nevertheless left all three indexes with solid gains for the month. The Nasdaq ended up 2.9% in its best November in two years.  The S&P 500 took a 3.8% gain, its best November since 2009. The Dow flexed some big-dog muscle, surging 5.7% — its strongest November showing since 2009.Small caps easily outperformed the lot, with the Russell 2000 up 11.5% and the S&P Smallcap 600 up 12.5% for the month.Oil and gas-related groups posted nine of the 10 best gains among industries on the stock market today. The tenth largest gain was from the basic chemicals group — which depends on oil and natural gas products for its basis raw materials.At the top of the S&P 500, Marathon Oil (MRO) spiked up 21%, Switzerland-based drilling contractor Transocean (RIG) rocketed 17% higher. At the bottom of the index, fragrance maker Coty (COTY) dropped 4% and Cabot Oil & Gas (COG) shed 4%.On the Dow, Exxon Mobil (XOM) and Chevron (CVX) ended up more than 1.5% apiece. But they trailed behind Goldman Sachs (GS), with a 4% advance and DuPont's (DD) 3% gain.Ignite Restaurant Group (IRG) fell hardest among Nasdaq 100 stocks, down 6% in rising volume as the owner of the Joe's Crab Shack and Brick House Tavern chains continues to unravel.Among leaders, Callon Petroleum (CPE) retook a 16.46 buy point in a cup base and quickly rose out of buy range. The stock had triggered an automatic sell rule on Tuesday, by diving more than 8% below the buy marker.Parsley Energy (PE) cleared a buy point at 37.30, after tumbling the prior two days. Parsley ended the session 2% above its buy point.Quarterly reprots are expected after the close from Guess (GES), La-Z-Boy (LZB), PVH (PVH) and China's NQ Mobile (NQ), among others.RELATED:OPEC Deal Rests On Non-OPEC Production CutsCallon, Parsley Energy Soar Into Buy Range On OPEC Agreement
"
7,COTY,"Stocks opened lower Wednesday, as commodities and currency markets reacted to Tuesday's come-from-behind victory by Donald Trump in the race for the U.S. presidency.The Dow industrials rose 0.3%, the S&P 500 0.2% and the Nasdaq 0.1%. S&P 500 and Nasdaq 100 futures had fallen 5% overnight, while Dow futures sank more than 800 points at the lowsDrugmakers, a campaign target of Democrat Hillary Clinton due to pricing, traded generally higher. Pfizer (PFE) leapt 8% and Mylan (MYL) 4.5%, while Merck (MRK) rose 4% and Eli Lilly (LLY) added more than 4% in early trade.Hospital operators, which stand to lose if President-elect Trump acts on promises to repeal the Affordable Care Act,  dove deeper into their early losses. Tenet Healthcare (THC) toppled 24%. HCA Holdings (HCA) skidded 14% lower. Universal Health Services (UHS) dropped nearly 9%.Coal mining stocks moved generally higher, with Arch Coal (ARCH) soaring 7%, Consol Energy (CNX) up 10% and Alliance Holdings (AHGP) showing an 8% gain.Cement and construction aggregates suppliers surged, possibly on an early commitment to infrastructure and other large-scale projects by Trump. Vulcan Materials (VMC) vaulted 11% and Martin Marietta (MLM) 9%. Martin Marietta topped the 206.46 buy point in a cup base. Vulcan also broke out, clearing a 206.46 buy point.In earnings news, TripAdvisor (TRIP) swooned 16% after reporting third-quarter earnings narrowly topped views, but a 1% revenue gain stopped far short of analyst expectations.Fragrance maker Coty (COTY) plunged 13% after missing analysts' fiscal first-quarter revenue and earnings targets by wide margins.GoPro (GPRO) tanked 6% as a handful of analysts downgraded the stock after news it would recall on its Karma Drone due to battery failure issues.On the IBD 50 list, Eagle Materials (EXP) popped off a near-8% gain. The stock topped the 87.67 buy point in a cup base.Another IBD 50 stock, Royal Gold (RGLD) rumbled up 4% as gold prices surged early Wednesday. The gold miner is climbing the right side of a possible base pattern after finding support at its 40-week moving average.In the IBD 50 stock, Arista Networks (ANET) fell 2%, Inphi (IPHI) fell fractionally 1% and Momo (MOMO) rose more than 3%.International markets traded lower on U.S. election news. Tokyo stocks were among the hardest hit, dropping 5.4% in its worst single-day loss since Britain's June 27 Brexit vote. Exporters to U.S. markets were the session's biggest losers, led by Toyota Motor (TM), Honda Motor (HMC) and Nissan Motor (NSANY).In China, Hong Kong's Hang Seng index shed 2.2%, while the Shanghai Composite declined 0.6%. In Europe, the CAC 40 in Paris and Frankfurt's DAX each trimmed deep early losses to turn fractionally higher in afternoon trade. London's FTSE 100 rally to climb up 0.5%.Commodities were widely mixed in early action. Oil prices held mostly steady, with West Texas Intermediate down a fraction and holding just below $45 a barrel. Metals moved broadly higher, with gold jumping almost 2% to $1,300 an ounce. Silver and copper were also up strongly.The dollar bounced back after an initial dive, trading moderately lower vs. the euro and the pound. The yen surged. Bonds were sharply lower, with the 10-year yield up 9 basis points to 1.94%.The stock market today shows a light economic calendar, with September wholesale inventories data expected from the Commerce Department at 10 a.m. ET. and the Energy Information Administration reports weekly oil stockpiles numbers at 10:30 a.m. ET.  Minneapolis Federal Reserve Bank Chairman Neel Kashkari is due to speak at 1:30 p.m. ET.RELATED:AT&T, Time Warner Stocks Fall After Trump VictoryDrug Stocks Rally On Relief Clinton Didn't Win White House
"
8,COTY,"Beauty spending is up 20% from last year, according to Piper Jaffray's most recent semi-annual teen survey, as makeup and skincare continue to gain wallet share among young women across the country.The results bode well for Ulta Beauty (ULTA), indicated Piper Jaffray analyst Stephanie Wissink in a note. But not so much for Estee Lauder (EL).MAC remains the No. 1 preferred cosmetics brand among both upper- and average-income young women, but its decreasing market share among those groups prompted her to downgrade MAC parent Estee Lauder to neutral.Specialty beauty stores are still on top: LVMH-owned Sephora dominates as the most-preferred beauty destination for affluent young women (41%), followed by Ulta (20%). Among average-income female teens, they're neck and neck, with Ulta at 29% and Sephora at 27%. Both gained share among the latter group.Broadly, teens are dedicating more and more of their allowance to cosmetics and skincare. Among young women, beauty products now occupy 11% of ""wallet share"" -- i.e. the proportion of annual spending on each category, per Piper Jaffray's definition -- up from 8.5% five years ago and 7% a decade ago.IBD'S TAKE: For a look at Amazon's struggle to elbow out specialty beauty retailers like Ulta and Sephora, read: ""Why Amazon Has Been Powerless Against Beauty Stores.""Separately, Wissink raised her estimates on Ulta following its investor day conference on Thursday, as she sees the beauty retailer becoming ""a much larger business with the potential to double earnings.""Piper Jaffray rates the stock overweight with a 290 price goal.Ulta upped its Q3 and full-year guidance Thursday, prompting an 11.4% surge that largely erased the slide that occurred after the company's last quarterly report, which topped expectations but offered slightly light guidance.Shares of Ulta fell 1.3% in the stock market today. Estee Lauder shares dipped 0.9%.Peer Coty (COTY) shares lost 0.6%. The firm kept its neutral rating on Coty.RELATED:This Slide Explains Why Amazon Hasn't Been Able To Knock Ulta BeautyUlta Beauty Lifts Views, Sees EPS Growth Above 20% Through 2019Uh-Oh, Nike, Under Armour — Adidas Is 'It' Brand This ChristmasDo Male Investors Not 'Get' Ulta Beauty And The Beauty Business?Ulta Beauty EPS Guidance Is Blemish On Priced-For-Perfection Stock
"
9,COTY,"Procter & Gamble (PG), which has spent years paring down its sprawling consumer-products empire, is finally returning to growth mode.Organic sales — a measure that excludes the effects of currency exchange-rate fluctuations as well as acquisitions and divestitures — rose in all five of P&G's product divisions units last quarter, leading to a 3% gain companywide. And while total revenue still fell, it was the smallest decrease since 2014.The results signal that P&G's strategy of divesting nonessential brands to focus on its main household and personal-care businesses is starting to pay off. P&G completed the sale of more than 40 beauty brands to Coty (COTY) this month, a move that Chief Executive Officer David Taylor called ""the last major step"" in P&G's transformation of its portfolio. The company is now focusing all of its attention on categories where it holds leading positions, he said.Tuesday's results show the efforts are gaining traction.""P&G is making solid progress in improving share trends,"" Mark Astrachan, an analyst at Stifel Financial Corp., said in a note. He recommends buying the shares.Profit was $1.03 a share, excluding some items, in PG's fiscal first quarter, which ended Sept. 30. Analysts estimated 98 cents, on average. Revenue slipped less than 0.1% to $16.5 billion, Cincinnati-based P&G said in a statement Tuesday. That roughly matched analysts' projections.IBD'S TAKE: P&G has worked hard to stay above water in a tough global environment for consumer products firms. But it's a lot more profitable to work hard in a growth sector. New Oriental Education broke out to a new high Tuesday after the Chinese education firm reported solid earnings as enrollment jumped 31%.P&G shares rose as much as 4.4% to 87.77 on the stock market today, the biggest intraday increase in a year and trying to retake its 50-day line. P&G already had gained 5.9% this year through Monday.Organic sales advanced 3% in the grooming business, which includes Gillette shaving products. Sales by that measure climbed 3% in the beauty unit, which sells Pantene shampoo and Olay skin care products. The health care division, the maker of Crest toothpaste and Prilosec heartburn medicine, had the biggest organic sales increase at 7%.The fabric and home care unit posted a 4% organic sales gain, while the baby, feminine and family care business had a 2% advance.The companywide organic sales increase of 3% topped analysts' consensus expectation of a 2% gain, Astrachan said. Sales volumes rose 3%, marking the strongest performance since the third quarter of 2014, he said.P&G maintained its forecasts that organic sales would grow about 2% and adjusted earnings would increase at a mid-single-digit percentage rate in its current fiscal year.
"
