,ticker,content
0,NLSN,"Despite concerns about price hikes hurting Netflix's (NFLX) domestic business, Pivotal Research Group predicted Friday that the company's new U.S. subscribers in the June quarter will beat expectations.Pivotal Research Group analyst Jeffrey Wlodarczak forecast that Netflix will add 750,000 U.S. streaming video customers in the second quarter. That compares with the consensus estimate of 515,000 and Netflix's guidance of 500,000.He left his international subscriber forecast unchanged at 2.25 million net new subscribers, vs. guidance for 2 million.Wlodarczak reiterated his buy rating on Netflix stock with a price target of 145. The ""Netflix investment story (remains) intact,"" he said in a report.Netflix stock rose 2.1% to 97.06 on the stock market today. Netflix stock is 27% below its all-time high of 133.27, reached on Dec. 7.The internet television network has been weighed down by worries of slowing growth and rising content costs. It has an IBD Relative Price Strength Rating of just 21, putting it among the lowest 21% of all stocks in performance over the past 12 months, with an emphasis on the most recent six months.Wlodarczak based his U.S. subscriber forecast on the latest Nielsen (NLSN) household survey data. The Nielsen data showed little if any effect from Netflix's initial price hikes. The Los Gatos, Calif.-based started rolling out grandfathered price increases to longtime subscribers in Q2.""While a nice Q2 U.S. subscriber beat should help alleviate concerns around the churn effect from beginning of grandfathered price increases, the key for the stock will be Q3 U.S. subscriber guidance given there will substantially more households with price increases in Q3 vs. Q2,"" he said.Netflix is scheduled to report Q2 earnings on July 18.Wlodarczak left his Q3 U.S. subscriber forecast unchanged at an increase of 750,000, vs. consensus of 730,000.Netflix ended the first quarter with 81.5 million streaming video subscribers worldwide, including 47 million in the U.S. It guided to 84 million subscribers for Q2.RELATED:Netflix Stock Downgraded On U.S. Growth Concerns
"
1,NLSN,"Google is using the interest surrounding the 2016 elections to vault more deeply into the political polling arena with its own polling service.Alphabet (GOOGL) subsidiary Google is offering its survey products to presidential and congressional campaigns -- and getting them into newsrooms, according to The Hill.Google collects its data through survey boxes that appear online before people can read a news article, as well as through an application for the Google Android operating system that provides credits to the Google Play store to people who answer questions, The Hill reported. The product is known as Google Consumer Surveys. Nielsen Holdings (NLSN) also remains a major player in the survey industry.Online polling has long faced skepticism, however, since most Internet polls rely on self-selecting groups of respondents. Getting a representative sample including the elderly or poor, for example, can be difficult since they are less likely to have Internet access and would be excluded from sampling as a result.On the other hand, getting voters to participate in phone-based polling is becoming more difficult. The rate of people responding to phone surveys had already fallen to less than 10% in a 2012 Pew study, according to the Silicon Valley Business Journal.Google specifies that its sample is representative of the population on the Internet, according to the report. Google makes money from the surveys, but its data work also keeps the search company's brand prominent in the political conversation.""As we started to get ready for the 2016 cycle, that's when things really started to pick up a bit on my side,"" Karen Sheldon, the Google account executive on the sales team for the product, said in The Hill's report.The Wall Street Journal and the Washington Post have both used Google's tools for political polling, and the company has struck a longer-term partnership with the Independent Journal Review, a right-leaning news website that has attracted attention for its viral videos starring presidential candidates, The Hill said.Other Silicon Valley companies focusing on political polling include SurveyMonkey, which The Hill said hired Mark Blumenthal, a well-respected pollster and writer, away from the Huffington Post in October. SurveyMonkey has a partnership with NBC News to produce polls for the 2016 election.Alphabet stock was up a fraction in early afternoon trading in the stock market today, near 764.Image provided by Shutterstock.
"
2,NLSN,"Hit anti-superhero flick ""Deadpool"" got made with what's been called an all-Adobe workflow. No wonder Adobe Systems (ADBE) CEO Shantanu Narayen sounds a fan.In a keynote address kicking off the Adobe Summit 2016 digital marketing conference Tuesday, he used the cheeky comic book movie to illustrate how the content world's gone digital.Adobe, of course, makes the Creative Cloud digital tools, such as Photoshop and Premiere Pro video editing software, and the Adobe Marketing Cloud tools used to track online content popularity and to power advertising decisions. The company gets a near-top IBD Composite Rating of 97, and the stock hit a new high in high volume Friday, after Adobe beat analyst views in its first-quarter earnings report and lifted its annual sales and earnings guidance. After February's market dip, Adobe stock is back where it was in early January.""Last year one of the biggest media companies in the world decided to make an unknown superhero as big as Captain America without the usual big media and TV spots,"" Narayen said in a livecast keynote from the event in Las Vegas that he said drew more than 10,000 attendees. ""Deadpool, a brash antihero most people had never heard of, wove his way into their lives through using one of the most innovative digital and social media campaigns ever.""""Deadpool,"" by film folks at Twenty-First Century Fox (FOX), ""shattered all box office records and is on the way to becoming the highest-grossing R-rated movie in film history,"" Narayen said. He went on to talk about how MasterCard (MA), too, had moved to ""pivot"" a bit from traditional ad strategy toward online and social forms, exemplified by its #Priceless Surprises campaign that included things like winning a trip to the Grammy Awards.""Businesses must re-imagine how they interact with customers in a digital-first and digital-enabled world,"" Narayen said, adding that ""getting content to the right person at the right place at the right time takes data"" -- that is, the ability to analyze and target.Adobe made several announcements in conjunction with its annual Summit show, including these three Adobe Marketing Cloud enhancements, among others:After viewing started migrating away from the television itself toward online viewing via devices such as mobile phone screens and tablets, some online video viewing is now ""going back to the living room,"" Jeremy Helfand, Adobe's vice president of video solutions, told IBD. ""Over 20% of 'TV Everywhere' viewing is happening on (television-) connected devices -- Apple (AAPL) TV, Roku or (Sony (SNE)) PlayStation or (Microsoft (MSFT)) Xbox, which is quite remarkable.""Historically, ""there was one currency -- it was Nielsen -- that's what was used in order to purchase advertising,"" Helfand said, ""largely through upfronts and some residuals -- that's how advertising was bought and sold.""But tracking how many people are watching what these days, across a bunch of devices and websites, hasn't been easy and that has hampered online video monetization efforts. Adobe Certified Metrics, which involves a developing partnership with ComScore following last year's link-up with Nielsen, is one way that Adobe aims to make audience measurement easier and more standardized.""You've seen ComScore merge with Rentrak trying to bring digital and linear together just as Nielsen is,"" Helfand said. ""And you're also seeing some media companies build their own definitions of who their audiences are, and go out to (ad) buyers and say 'here's my audience'.""The partnerships and platform development further Narayen's goal of Adobe products and services being able to ""make, monetize and measure"" the digital experiences that people have in today's world of content. The hope is that in turn will make Adobe software more crucial across a breadth of industries.In its Q1 report last week, digital marketing segment revenue at Adobe reached $406.2 million, which Pacific Crest Securities analyst Brendan Barnicle said, in a research note, was ""better than the expectation of $402.7 million."" He added that the Summit event this week was ""likely  to  provide  additional  positive  announcements  on  the marketing business.""Adobe added 798,000 new subscribers for its Creative Cloud businesses last quarter, and Barnicle noted that 30% of them were new to Adobe. He sees more CEOs driving adoption of Adobe products.""Like Salesforce.com (CRM) and Workday (WDAY), Adobe is seeing more CEOs make purchasing decisions,"" he wrote. ""In the 2016 Pacific Crest CFO Survey, both CIOs and CMOs saw a decline in the portion of the IT budget that they control. We believe that CEOs are making more IT decisions than ever before. They are looking to move their businesses to digital and to the cloud, and Adobe is one of several beneficiaries.""The Adobe Summit runs through Thursday, with actor George Clooney among speakers listed for the event -- albeit most come more from the tech side than from Tinseltown.San Jose, Calif.-based Adobe has offices around the globe, including in Diegem, Belgium. It's just outside Brussels, where terrorist attacks hit the airport and a subway station early Tuesday. Narayen started his talk with condolences, and despite its Summit event @Adobe said it was keeping its Twitter account silent for the day, in light of the Brussels situation.
"
3,NLSN,"ComScore’s (SCOR) stock plunged more than 30% to a nearly two-year low after the Internet and TV audience measurement company further delayed the filing of its annual report, suspended share buybacks and postponed an investor day.Shares of rival Nielsen (NLSN) were up a fraction in early afternoon trading in the stock market today, and the shares are up 11% in a shaky 2016.ComScore’s completed its acquisition of Rentrak on Feb. 1. The two companies announced their merger on Sept. 29, aiming to take on industry leader Nielsen.ComScore and Nielsen are in IBD’s Commercial Services -- Market Research group, which ranks a lowly No. 142 out of 197 industry groups tracked.Among tech research firms in that group, Gartner (IT) has an IBD Composite Rating of 77. Nielsen has an 88 CR, and ComScore has a 52.ComScore, whose stock has been in a downtrend since August, said directors had suspended a $125 million stock repurchase program until an internal review of accounting matters is completed. In an SEC filing Monday, it also said it was delaying its annual report and 10-K filing for 2015 until its audit committee can complete an accounting review that began last month. ComScore said the committee indicated it can't complete that review before March 15. ComScore’s investor day had been slated for March 16.“Investors are focused on a number of questions that have led to shares underperforming (integration of Rentrak, growth of the core business), and we believe the latest accounting announcement could further amplify this focus,” said Jefferies in a research note.
"
4,NLSN,"Nielsen (NLSN) isn't just watching what people say about television shows on Twitter (TWTR) anymore. The measurement company announced that it is incorporating Facebook (FB) conversation — and later, Facebook's Instagram — into its service that tracks social media conversations about what's hot on TV.Nielsen's Twitter TV Ratings, which will be renamed Social Content Ratings, will be the ""first solution to measure aggregate-level program-related conversation on Facebook and Twitter,"" the company said in a release. The service aims to assess audience engagement and provide advertisers with broader data as they make buying decisions.For those concerned about the privacy of their Facebook feeds: Nielsen won't be able to read individual messages on Facebook, but it will have access to anonymous aggregate information. The metric doesn't include private messages on the social network; it does include posts on family and friends' walls, and posts shared with followers and the public.Nielsen said its social content ratings will be available commercially in the first half of the year in the U.S., Australia, Italy and Mexico (markets where Twitter TV Ratings are already available).Facebook shares closed down 1% in the stock market Wednesday after undercutting the 200-day line intraday. Nielsen fell 2.4%.Follow Elaine Low on Twitter @IBD_ELow.RELATED:Facebook, GM, Microsoft Execs Top Davos Business EliteApple, Facebook, Alphabet Ride Virtual Reality.
"
5,NLSN,"Verizon Communications' big bet on a millennial-focused mobile video service boils down to what the company is calling its ""40-40 opportunity."" As ad spending shifts from traditional TV to digital media, the company sees $40 billion going to mobile ads and $40 billion going to video ads.
"
6,NLSN,"""If you think about business strategy, where to start fishing next, where the next gold rush is — the mobile ad market is undervalued and underdeveloped,"" Brian Angiolet, Verizon's (VZ) senior vice president of consumer products and marketing, told IBD in an interview.
"
7,NLSN,"Angiolet is curator-in-chief of the free, ad-supported Go90 mobile entertainment service, which offers a mix of original Web TV series, live sports, concert streaming, prime-time TV and more. Verizon launched the Go90 service in September. (The name refers to users moving their smartphones horizontally, at 90 degrees, to view videos.)
"
8,NLSN,"In 2015, mobile will account for nearly 52% of U.S. digital ad spending, overtaking desktop ads, says research firm eMarketer, and will account for 17% of all U.S. media spending. It sees those percentages jumping to 69% and 27% in 2018, as digital ad revenue soars to $58 billion from $31 billion this year.
"
9,NLSN,"The challenge for Verizon and others is that Facebook (FB) and Alphabet's (GOOGL) Google corral the lion's share of digital ads, and that's likely to continue, analysts say.
"
10,NLSN,"With its new breaking-news Notify app and other efforts, Facebook is serving up millennial-friendly content. Facebook users, says research firm comScore, visit the social networking app or do associated Web browsing 42 minutes a day — roughly one-fourth of the total time that consumers spend on smartphones.
"
11,NLSN,"Aiming To Rank Among Top 3
"
12,NLSN,"Angiolet, 42, concedes that Facebook or Facebook-owned Instagram are likely where many millennials (ages 18 to 34) or Gen Zers (teens) first look on their mobile phones. Still, Angiolet has set high goals for Go90's viewership.
"
13,NLSN,"""If somebody wants to watch some content,"" said Angiolet, ""I want to be in the top three (of video watching apps),"" spots now held by YouTube, Netflix and Facebook.
"
14,NLSN,"According to eMarketer, average daily smartphone video consumption is about 20 minutes per day, though many millennials are glued to their devices for longer periods.
"
15,NLSN,"Besides Facebook, Netflix (NFLX) and Google's YouTube, Go90 competes for eyeballs with Hulu, Snapchat and Vine. Snapchat recently launched its ""Discover"" portal of short-clip Web videos.
"
16,NLSN,"To build an audience, Verizon has made the Go90 app available to all wireless users, not just its own subscribers. The Go90 app features video editing tools so users can share content via social media. Verizon has dubbed it ""Hulu meets Twitter meets YouTube.""
"
17,NLSN,"For-Fee Service Next?
"
18,NLSN,"Verizon has not disclosed its number of Go90 users. If the service gains traction, Verizon could follow up with a premium subscription offering.
"
19,NLSN,"Go90 is ""but one building block"" in Verizon's Internet video plans, says Angiolet. ""Verizon has a strategy to be a leader in digital media,"" he said.
"
20,NLSN,"Verizon acquired AOL in June for $4.4 billion, gaining both online content and advertising technology. Verizon earlier bought Intel's (INTC) Internet video business, called OnCue, and in 2013 purchased EdgeCast Networks, a content delivery network.
"
21,NLSN,"AOL CEO Tim Armstrong and Marni Walden, president of product innovation and new business for Verizon, are slated to speak Thursday at the 20th Paley International Council Summit in New York, presented by the nonprofit Paley Center for Media. Their talk is titled ""40/40 — Going All In On Mobile.""
"
22,NLSN,"Verizon's digital media investments, including Go90, were one reason why the company guided to flat 2016 earnings in September. Verizon said in early November that it expects several new growth initiatives to contribute to GDP-plus revenue growth in a three- to five-year time frame.
"
23,NLSN,"Coinciding with Go90's launch in September, Verizon announced a deal, said to be worth about $50 million, with big ad firm Publicis Groupe.
"
24,NLSN,"Tracking Viewer Gains
"
25,NLSN,"While millennials are a highly sought demographic, one problem for Verizon and others is that rates for mobile ads are much lower than traditional TV or desktop ads.
"
26,NLSN,"Nielsen (NLSN) and others are developing new Web-viewing measurement tools that are crucial to mobile advertising's growth, analysts say. Some marketers still voice concern about whether consumers actually see their ads — similar to worries over desktop or TV ads.
"
27,NLSN,"With AOL's ""programmatic"" technology, Verizon aims to provide advertisers with tools to target users with the most relevant ads based on anonymous data.
"
28,NLSN,"And Verizon says that the Go90 app offers advertisers a way to reach millennials amid growing worries over ad-blocking technology. Ad-blocking software doesn't impact ads built into apps.
"
29,NLSN,"Angiolet says that Verizon used focus groups and more sophisticated ""ethnographic"" sessions in deciding what content to offer millennials.
"
30,NLSN,"Verizon hasn't disclosed its ad-revenue share with content partners, who also get a per-user fee.
"
31,NLSN,"The Go90 service features popular online series from DreamWorks Animation's (DWA) AwesomenessTV, Vice Media, New Form Digital, Maker Studios, Tastemade and many others. There's on-demand TV fare from a handful of cable channels, including Viacom (VIA) and Walt Disney (DIS).
"
32,NLSN,"Comcast's (CMCSA) new ""Watchable"" online service features some of the same content as Go90. And some of the Go90 Web videos are also available on outlets such as YouTube or Vimeo, analysts say.
"
33,NLSN,"But Go90 aims to build a brand with exclusive original content; live sports, including football, soccer and basketball; live concerts; and comedy festivals.
"
34,NLSN,"Angiolet calls Go90 a work in progress and says that its content will evolve. He's confident that Go90 is catching on with millennials and Gen Z.
"
35,NLSN,"""We're just starting the marketing,"" he said. ""We're seeing some content popping (in popularity), and that's going to support the marketing.""
"
36,NLSN,"According to one report, Verizon has lined up an $80 million campaign for Go90, including billboards and digital signage. Verizon's own brand doesn't appear in Go90 commercials.
"
37,NLSN,"""We're going to launch between 50 and 55 original series just this quarter,"" Angiolet said. ""We're getting a sense of what's working, and we're going to lean-in in areas where we're having success.
"
