,ticker,content
0,HST,"Host Hotels & Resorts (HST) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, rising from 66 to 73. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This proprietary rating measures market leadership by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research reveals that the top-performing stocks often have an 80 or better RS Rating as they begin their biggest price moves. See if Host Hotels & Resorts can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksHost Hotels & Resorts broke out earlier, but has fallen back below the prior 21.12 entry from a cup with handle. In the case where a stock breaks out then falls 7% or more below the entry price, it's considered a failed breakout. If that happens, it's best to wait for a new base to take shape. Also keep in mind that the latest pattern is a later-stage base, and those involve more risk. The company posted -2% EPS growth last quarter, while sales growth came in at 0%. Host Hotels & Resorts holds the No. 27 rank among its peers in the Finance-Property REITs industry group. Rexford Industrial Realty (REXR), Xenia Hotels & Resorts (XHR) and Terreno Realty (TRNO) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,HST,"In a welcome move, Host Hotels & Resorts (HST) saw its Relative Strength Rating rise from 68 to 72 on Tuesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains often have an 80 or better RS Rating in the early stages of their moves. See if Host Hotels & Resorts can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineHost Hotels & Resorts is working on a cup without handle with a 21.63 entry. See if the stock can break out in heavy trade. The company reported -2% earnings growth in its most recent report. Sales rose 0%. The company holds the No. 24 rank among its peers in the Finance-Property REITs industry group. Rexford Industrial Realty (REXR), Terreno Realty (TRNO) and Extra Space Storage (EXR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,HST,"The Relative Strength (RS) Rating for Host Hotels & Resorts (HST) entered a higher percentile Thursday, as it got a lift from 66 to 71. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.This proprietary rating tracks market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history shows that the best-performing stocks tend to have an 80 or better RS Rating in the early stages of their moves. See if Host Hotels & Resorts can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksHost Hotels & Resorts is building a cup without handle with a 21.63 buy point. See if it can clear the breakout price in volume at least 40% above average. The company posted -2% earnings growth last quarter. Revenue increased 0%. The company earns the No. 37 rank among its peers in the Finance-Property REITs industry group. Rexford Industrial Realty (REXR), Terreno Realty (TRNO) and Extra Space Storage (EXR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,HST,"On Monday, Host Hotels & Resorts (HST) received a positive adjustment to its Relative Strength (RS) Rating, from 70 to 74. X IBD's proprietary rating measures price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history shows that the best stocks often have an RS Rating of at least 80 in the early stages of their moves. See if Host Hotels & Resorts can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereHost Hotels & Resorts broke out earlier, but has fallen back below the prior 20.31 entry from a flat base. In the scenario where a stock breaks out then falls 7% or more below the entry price, it's considered a failed breakout. If that happens, it's best to wait for a new pattern to take shape. Also understand that the most recent pattern is a later-stage base, and those involve more risk. The company posted negative growth for both the top and bottom lines last quarter. Host Hotels & Resorts holds the No. 58 rank among its peers in the Finance-Property REITs industry group. CoreSite Realty (COR), Terreno Realty (TRNO) and Cubesmart (CUBE) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,HST,"On Thursday, Host Hotels & Resorts (HST) earned a positive adjustment to its Relative Strength (RS) Rating, from 69 to 73. X IBD's proprietary rating tracks share price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks holds up against all the other stocks in our database. History reveals that the best stocks tend to have an 80 or higher RS Rating in the early stages of their moves. See if Host Hotels & Resorts can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksHost Hotels & Resorts is trying to complete a flat base with a 20.31 entry. See if the stock can break out in heavy volume. The company reported negative growth for both the top and bottom lines last quarter. Host Hotels & Resorts holds the No. 63 rank among its peers in the Finance-Property REITs industry group. CoreSite Realty (COR), Terreno Realty (TRNO) and Cubesmart (CUBE) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,HST,"MetLife (MET), Allstate (ALL) and Prudential (PRU) topped quarterly earnings views late Wednesday. Host Hotels (HST) met EPS views.XThe results arrive as Allstate and Host Hotels and Prudential closed near buy points, while MetLife remains extended past a proper entry.Estimates: Wall Street expects the life-insurance giant to report third-quarter earnings per share of 90 cents, a 30% drop, with revenue falling 18% to $15.248 billion, according to Zacks Investment Research.Results: EPS of $1.13, with total revenue at $16.1 billion. MetLife also OK'd a new $2 billion share buyback program.Stock: Shares were little changed late. MetLife closed up 0.5% to 53.87 in the stock market today. The stock is extended above a 50.64 buy point of a cup base.The company in August spun off Brighthouse Financial (BHF), which sold life insurance in the U.S., and said that it would likely take a charge of more than $1.1 billion related to the split.The move is part of MetLife's effort to shed riskier, higher-capital or underperforming businesses, but those attempts could hit short-term profits. Profits in the life-insurance industry have been hurt by low interest rates and weaker enrollment.Estimates: The company, also among the biggest life insurance providers in the U.S., is expected to report Q3 EPS up 2% to $2.71, on revenue of $12.240 billion, down 9%.Results: EPS is $3.01.Stock: Shares were little changed late. Prudential finished up 0.2% to 110.67, trading intraday above a 110.78 buy point of a handle in a cup base.Prudential this year said it plans to restructure its U.S. businesses, a move that it said was intended to seize longer-term opportunities for growth.Zacks analysts note that the insurer stands to benefit from a surge in demand for retirement-related products from baby boomers. Prudential, like MetLife, has also shown strength internationally.Estimates: The property-and-casualty insurer is seen reporting third-quarter EPS of $1.08, down 14%, as revenue slips 8% to $8.453 billion.Results: EPS unexpectedly rose to $1.60. Revenue was $9.66 billion.Stock: Shares were little changed late. Allstate finished the regular session up 0.4% to 94.25, near a 95.35 buy point of a flat base.The results come after speculation over the GOP's tax-cut plans and hurricanes Harvey, Irma and Maria, which initially sank property and casualty insurers like Allstate, although investor fears eased later on. Barclays estimated that Allstate was among the firms that had the most to gain from the GOP's plans.Estimates: The high-end hotel real-estate investment trust is seen reporting an 11% drop in third-quarter funds from operation to 33 cents a share, as revenue dips 2% to $1.273 billion.Results: FFO was 33 cents. Revenue fell to $1.254 billion.Stock: Host Hotels was little changed late. Shares closed up 0.8% to 19.72. The stock is near a 20.31 buy point of a flat base. Aggressive investors could use 20.05 as an alternative entry.RELATED:Prudential Financial Shows Rising Relative Strength; Still Shy Of Key ThresholdTax Plan Could Put These 5 Insurers In Buy Zone: Investing Action PlanBanks And Financial Stock NewsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLooking For The Best Stocks To Buy And Watch? Start Here 
"
6,HST,"A few real estate investment trusts that own hotels pay hefty dividends. Hospitality Properties Trust (HPT) pays a quarterly dividend of 51 cents a share, which works out to a 7.7% annualized yield. As of the end of the first quarter, it had nine operating agreements with seven hotel-operating companies for 305 hotels with 46,347 rooms in the U.S., Puerto…
"
7,HST,"An interest-rate hike by the Fed — whenever the central bank gets around to it — will be the first small step toward making it easier for millions of Americans to generate retirement income from their portfolios. Meanwhile, where can you get retirement income? Which sources of income won't suffer price declines once rate hikes start, the way many bonds…
"
8,HST,"J. Willard Marriott knew he didn't want to stake his future on the unpredictable livestock market. He saw enough of that from his father, who struggled financially in Marriott-Slaterville, Utah.So after graduating from the University of Utah, Willard struck out for Washington, D.C., in 1927 to set up an A&W; Root Beer franchise.He was ready for the business world. At age 13, he had farmed his own plot of land, earning $2,000 (worth $49,000 now) that season by planting produce that he determined the food markets needed.Two years later, in 1915, he rode a trainload of lambs to San Francisco to supply restaurants stocking up for the Panama-Pacific International Exposition.Likewise, he knew the Washington area from his travels doing Mormon missionary work. So Willard and his new bride, Alice, drove in their Model T Ford confidently.With them was $1,500 that he'd earned from selling woolen goods to lumber camps on commission.A Start With Root BeerAfter landing in the nation's capital, Willard borrowed another $1,500 to open a root beer outlet on 14th Street. His new partner, Hugh Colton, also invested $3,000.The return was impressive. The first year, from 1927 to 1928, sales totaled $16,000 — worth $220,000 today — and Marriott soon bought out his partner.Marriott's A&W; root beer franchise was finding sweet profit in charging 5 cents for a frosty mug filled with root beer.From this humble beginning, Marriott built a global food service and hospitality enterprise by paying attention to details and providing quality at a reasonable price.The firm lives on as Marriott International (MAR), which had 2014 sales of $14 billion and has enjoyed a 550% stock ride since 2009.Marriott (1900-85) steadily expanded his operation. He shifted his A&W; stand into selling hot food and opened other D.C.-area outlets.Next came a name change. Alice came up with Hot Shoppe, devised menu items, decorated the restaurants and kept the company books.Marriott understood the risky nature of starting a new business, with 50% failing during the first five years of operation. He felt that pain with a Washington bank that closed paying only 20 cents on the dollar to its account holders.To avert such failure on the food front, he paid attention to every detail. He hired youngsters as traffic counters at key intersections around town in order to situate new restaurants properly.Marriott's big innovation was opening the first drive-in in Washington in the summer of 1928. To advertise the new restaurant, employees passed out tickets around town for free root beer. Customers came nonstop all day long.By the 1930s, the Marriott enterprise of eight restaurants stretched all the way to Baltimore.He was on a roll, even preparing meals for Eastern Air Transport. From this venture, his firm launched its in-flight catering service for all airlines serving the D.C. area in 1937.All the while, Marriott visited every operation of Hot Shoppes and made it a point to shake hands with employees while giving the kitchen and serving areas a white-glove inspection.He insisted on cleanliness, tasty food, reasonable prices and the complete standardization of the menu for each facility.He lived by the mantra ""if you take care of your employees, they will take care of your customers.""He instituted bonuses for managers and gifts for longevity of service. When employees had personal tragedies, he comforted them and aided them financially.""J.W. Marriott was a pioneer in employee advocacy,"" George Haley, director of the Center for International Industry Competitiveness and a University of New Haven marketing professor, told IBD. ""Only 41% percent of companies engage in it today.""With the birth of their two sons, J. Willard Jr. in 1932 and Richard in 1939, Alice stepped away from day-to-day operations but remained a force behind major corporate decisions.Meanwhile, the '30s were traumatic, as her husband was diagnosed with cancer of the lymph nodes and was expected to live only a year or less. But Marriott lived 50 more years, worked to the hilt and saw his elder son take over the reins of the business he had founded.Hard Work""J. Willard built a solid and extremely profitable business by taking to heart that no person can get very far in this world on a 40-hour week, "" said executive coach Karissa Thacker in Wilmington, Del. ""He kept seizing new opportunities to expand and continually experimented with his operations to perfect them. His life is a testament to learning agility.""During World War II, Marriott contracted to provide meals to the Naval Communications Annex and industrial war facilities surrounding Washington. All of this activity fed company coffers that continued to grow well after the war ended in 1945. By 1952, revenue approached $20 million (worth $178 million now), generated from 58 outlets.The next year, Hot Shoppes went public at $10.25 per share. According to Lawrence Friedman's 2012 book, ""Go to Market Strategy,"" $1,000 invested in 1953 in the firm that would turn into Marriott International would be worth well over $1 million today.Then came 1957, a watershed year for Marriott. He opened his first hotel, the 365-room Twin Bridges in Arlington, Va.By then, his company had doubled its revenue over five years to $38 million (the equivalent of $320 million now). Ten years later came a name change to Marriott Inc.The company's leadership transition from Willard to Jr. — who went by Bill — started with the launching of that first hotel.In 1972, Bill rose to chief executive and helped transform the family business into a global empire.""Bill was one of the first to introduce revenue management to the hotel industry, employing analytical tools to predict consumer behavior,"" said Haley. ""He also recognized the segmented hotel market and developed brands for each price point.""Death And BeyondMarriott died age 84 at his summer home in New Hampshire. He is buried in Rockville, Md.Eight years after his death, the company split into two, Marriott International and Host Marriott, the second of which would change its name to Host Hotels & Resorts (HST) and become the nation's largest lodging real estate investment trust, with 2014 revenue of $5.4 billion.Bill relinquished the role of CEO of Marriott International to Arne Sorenson in 2011 and took on the title of executive chairman, helping oversee one of the world's largest lodging companies, with over 3,900 facilities consisting of almost 715,000 rooms in 79 countries.""I'm sure it was daunting to step into the shoes of J.W., a larger-than-life business figure, but Bill kept his father's corporate culture in place and chose his own areas to expand, being one of the first hotel executives to recognize the potential overseas,"" said Thacker.James Berkeley of London-based Ellice Consulting lauds the company that John Willard Marriott left behind for applying ""common sense more consistently and constantly than anyone else in the global lodging business. After first owning their hotels, they switched to franchising to minimize the competitive threat and improve the return on their capital. Their managers and employees are among the best in the industry and stem from their core values of taking care of its people, employing sound business practices, embracing change and pursuing excellence.""
"
9,HST,"Commercial real estate usually has winners and losers. For a long time, multifamily apartments were popular with investors looking for good returns and appreciation. Now hotels are hot. According to data from Real Capital Analytics, the hotel sector led all other property types in sales price gains in the first quarter and past year. And in April alone, RCA reported,…
"
10,HST,"Achieving optimal diversification in your portfolio takes more than just bonds and stocks, whether in the form of ETFs, mutual funds or individual securities.
"
11,HST,"There are many more asset classes and subsectors that can provide valuable diversification, such as real assets with exposure to various industries and commodities, in the U.S. as well as internationally.
"
12,HST,"Why diversify? Owning groups of assets that appreciate in value at different times can protect your portfolio from the violent downswings that single-asset classes have from time to time.
"
13,HST,"Northern Trust's FlexShares has collaborated with several index providers to give investors ETF choices for diversification. Among them:
"
14,HST," FlexShares Morningstar Global Upstream Resources Index Fund (GUNR) seeks to provide well-balanced, long-term exposure to natural resources in five sectors: energy, agriculture, precious and industrial metals, water and timber.
"
15,HST,"The first three sectors each constitute about 30% of assets, while the latter two have 5% each. The fund invests globally, with the U.S. accounting for 38%. It does not hedge its currency exposure.
"
16,HST,"Due to its periodic rebalancing and global exposure, ""It's one of the more unique products in the space,"" said Shundrawn A. Thomas, global head of Northern Trust's ETFs. ""It serves as a very good long-term hedge for inflation in a portfolio,"" he added.
"
17,HST,"Morningstar helped devise and maintains the index that the ETF tracks. The companies in the index derive at least 50% of their revenue from upstream activities. For oil firms, that would be the ownership of natural resources.
"
18,HST,"The $2.8 billion fund is not only the largest among FlexShares' ETFs, but also among its peers in the natural resources area. It has a 0.48% expense ratio and a 12-month yield of 2%. After a prolonged period of outperformance, the natural resources sector lagged the broad indexes in 2012 and 2013.
"
19,HST," FlexShares STOXX Global Broad Infrastructure Index Fund (NFRA) is one of Northern Trust's newer ETFs. Launched in October, it has $118 million in assets and an expense ratio of 0.47%. The ETF is thinly traded, with average daily volume about 33,000 shares.
"
20,HST,"It focuses on companies that have infrastructure ownership in the sectors of energy, transportation, utilities, communications and government outsourcing.
"
21,HST,"Thomas said that people in general are underinvested in this real-asset space. ""When you look at infrastructure companies, they track really well to inflation,"" he said.
"
22,HST,"""The reason in part being when you think about some of the underlying investments, such as a road or a toll bridge, often the way that they earn their revenues are tied to inflation-pegged metrics, like CPI and the like,"" Thomas explained.
"
23,HST,"The fund invests 41% in U.S. equities, 11% in Canada, 10% in U.K., 10% in Japan and 6% in Germany.
"
24,HST,"Its biggest sector weighting is in energy at 31%, followed by communications at 28% and transportation at 27%. More than three-quarters of the fund is in large-cap stocks.
"
25,HST,"Transportation includes large-cap names such as Union Pacific (UNP), Canadian National Railway (CNI) and East Japan Railway. In the communication space, the fund invests in cell towers and data centers via companies such as AT&T (T), Verizon (VZ) and Vodafone Group (VOD).
"
26,HST," FlexShares Global Quality Real Estate Index Fund (GQRE) focuses on global real estate with the goal of providing inflation hedging and long-term capital growth.
"
27,HST,"The fund was launched in November and has only $17 million in assets. It is also very thinly traded, which may make it unsuitable for risk-averse investors. It tracks the Northern Trust Global Quality Real Estate Index.
"
28,HST,"Nearly half of the ETF is invested in U.S. companies such as Public Storage (PSA), Weyerhaeuser (WY), Vornado Realty Trust (VNO) and Host Hotels & Resorts (HST) .Achieving optimal diversification in your portfolio takes more than just bonds and stocks, whether in the form of ETFs, mutual funds or individual securities.There are many more asset classes and subsectors that can provide valuable diversification, such as real assets with exposure to various industries and commodities, in the U.S. as well as internationally.Why diversify? Owning groups of assets that appreciate in value at different times can protect your portfolio from the violent downswings that single-asset classes have from time to time.Northern Trust's FlexShares has collaborated with several index providers to give investors ETF choices for diversification. Among them: FlexShares Morningstar Global Upstream Resources Index Fund (GUNR) seeks to provide well-balanced, long-term exposure to natural resources in five sectors: energy, agriculture, precious and industrial metals, water and timber.The first three sectors each constitute about 30% of assets, while the latter two have 5% each. The fund invests globally, with the U.S. accounting for 38%. It does not hedge its currency exposure.Due to its periodic rebalancing and global exposure, ""It's one of the more unique products in the space,"" said Shundrawn A. Thomas, global head of Northern Trust's ETFs. ""It serves as a very good long-term hedge for inflation in a portfolio,"" he added.Morningstar helped devise and maintains the index that the ETF tracks. The companies in the index derive at least 50% of their revenue from upstream activities. For oil firms, that would be the ownership of natural resources.The $2.8 billion fund is not only the largest among FlexShares' ETFs, but also among its peers in the natural resources area. It has a 0.48% expense ratio and a 12-month yield of 2%. After a prolonged period of outperformance, the natural resources sector lagged the broad indexes in 2012 and 2013. FlexShares STOXX Global Broad Infrastructure Index Fund (NFRA) is one of Northern Trust's newer ETFs. Launched in October, it has $118 million in assets and an expense ratio of 0.47%. The ETF is thinly traded, with average daily volume about 33,000 shares.It focuses on companies that have infrastructure ownership in the sectors of energy, transportation, utilities, communications and government outsourcing.Thomas said that people in general are underinvested in this real-asset space. ""When you look at infrastructure companies, they track really well to inflation,"" he said.""The reason in part being when you think about some of the underlying investments, such as a road or a toll bridge, often the way that they earn their revenues are tied to inflation-pegged metrics, like CPI and the like,"" Thomas explained.The fund invests 41% in U.S. equities, 11% in Canada, 10% in U.K., 10% in Japan and 6% in Germany.Its biggest sector weighting is in energy at 31%, followed by communications at 28% and transportation at 27%. More than three-quarters of the fund is in large-cap stocks.Transportation includes large-cap names such as Union Pacific (UNP), Canadian National Railway (CNI) and East Japan Railway. In the communication space, the fund invests in cell towers and data centers via companies such as AT&T (T), Verizon (VZ) and Vodafone Group (VOD). FlexShares Global Quality Real Estate Index Fund (GQRE) focuses on global real estate with the goal of providing inflation hedging and long-term capital growth.The fund was launched in November and has only $17 million in assets. It is also very thinly traded, which may make it unsuitable for risk-averse investors. It tracks the Northern Trust Global Quality Real Estate Index.Nearly half of the ETF is invested in U.S. companies such as Public Storage (PSA), Weyerhaeuser (WY), Vornado Realty Trust (VNO) and Host Hotels & Resorts (HST) .
"
