,ticker,content
0,MCO,"General Electric (GE) could be in line for a credit downgrade after Moody's (MCO) Investors Service changed the GE's outlook to negative Wednesday.Moody's reaffirmed credit ratings for GE and GE Capital, but said the lower outlook, which could be a precursor to a credit downgrade in the months ahead, ""reflects the added headwinds to restoring GE's credit profile"" due to a $1.5 billion reserve recorded in relation to a Justice Department probe into GE Capital's discontinued mortgage business.It is yet another blow for the beleaguered conglomerate and came as management was feeling the full fury of investors at the firm's annual shareholder meeting.Meanwhile, the aviation unit could face new competition in the engine market, as Rolls-Royce and Boeing (BA) rival Airbus (EADSY) have sealed a deal for a new collaboration.Dow Jones industrial average component GE sank 4.3% to close at 14.05 on the stock market today.Earlier this month, JPMorgan analyst Steve Tusa wondered how long credit-rating agencies can ""remain on the sidelines with their commentary, seemingly giving GE precious time to work their way out,"" given a host of problems.Problems dogging the 126-year-old industrial giant include ""material changes in fundamentals,"" little progress on asset sales, delays in revenue recognition restatements, a lack of ""clean numbers"" and an SEC investigation, according to Tusa. He pointed out that during the Great Recession, the company was AAA-rated, but still ended up needing a bailout.Get Free Access To IBD Digital Through April 29
"
1,MCO,"Get premium stock lists, pass or fail stock ratings and more. Start HereMeanwhile, CEO John Flannery attempted to placate the disgruntled crowd at the firm's shareholder meeting by vowing to ""fix the business,"" according to the Wall Street Journal.However, retiree Bill Freeda complained about ""promises broken to tens of million shareholders and retirees"" at the meeting.He blamed former CEO Jeffrey Immelt, who retired last summer, and the board of directors and demanded an internal investigation for wrongdoing.Flannery conceded the year had been ""disappointing,"" with the share price tumbling more than 50% over the past 12 months.""I strongly feel we have very very good businesses that need to be the center of gravity of the company going forward,"" he said at the meeting. ""It is a lot of change, change is not easy in any organization … the company is going to come out stronger.""And the firm now faces a further threat in the lucrative jet engine field, as Rolls-Royce and Airbus have inked a deal to collaborate on development of the UltraFan.The British company wants the new engine to be 25% more fuel efficient than the earliest version.Both widebody and narrow-body planes will be able to use the UltraFan due to its scalable design. Rolls-Royce currently only makes engines for widebody jets.A more immediate target for Rolls-Royce is fixing issues with its Trent 1000. The engine's parts have been wearing out quicker than expected. Boeing's 787 Dreamliner jets use the Trent 1000.GE's engine business is in the spotlight due to the ongoing FAA investigation into the fatal Southwest Airlines (LUV) accident. The Boeing 737 involved was powered by an engine made by CFM, a joint venture of General Electric and Safran Aircraft Engines.The engine exploded, causing the first fatal U.S. airline accident in almost a decade.YOU MAY ALSO BE INTERESTED IN: After GE Earnings Restatement, This Bad News Is 'Almost A Certainty' If General Electric Breaks Up, Should You Break Up With GE's Stock? GE Dividend Looks Safer On This Good News; Stock Tops Key Level Dow Jones Industrial Average And Dow Stocks: News And AnalysisHow To Invest In The Stock Market: Start With A Simple Routine
"
2,MCO,"General Electric (GE) needs to boost its target for raising capital, even after its new transportation deal, to hit deleveraging targets, and may also have to consider another dividend cut, according to JPMorgan.GE still must come up with billions of dollars in additional capital to fix its balance sheet, analyst Steve Tusa wrote Tuesday, while reaffirming an underweight rating on GE shares and a year-end price target of 11.""With little available cash flow to naturally de-lever, we don't see how, from a risk mitigation perspective, a company of this size and complexity cannot be seriously considering at least a dividend cut and/or a more aggressive approach to reinforcing its capital base,"" he said.On Wednesday, CEO John Flannery warned there will be no profit growth at its core power business this year, adding that the company will see how its turnaround plans play out to determine the dividend.That may have been interpreted as leaving the door open to another cut, but sources told CNBC Thursday that GE doesn't have plans to cut its payout in 2019.Shares rallied 3% to 14.60 on the stock market today after diving 7% Wednesday on Flannery's bearish profit comments.JPMorgan's analysis followed news that GE's transportation unit will combine with Wabtec (WAB) in an $11.1 billion deal, providing GE with $2.9 billion in cash at the merger's close.But in Tusa's view, GE needs roughly $32 billion in capital, far more than its target of $20 billion in asset sales, to lower its debt-to-adjusted earnings ratio to 2.5.He identified possible sources of capital, saying its stake in Baker Hughes (BHGE) could be monetized for roughly $20 billion, while its stake in the merged Wabtec company could yield about $2 billion with other divestitures raking in $4.5 billion or so. But that would still leave a shortfall of $6 billion, Tusa said.Meanwhile, Reuters reported Tuesday that GE is looking for ways to sell off its insurance business, which forced the company to book a steep charge earlier this year.GE had promised in November to shed $20 billion in assets to soothe ratings agencies and find ""their way to get to 2.5x leverage,"" Tusa noted.But he found its leverage ratio is actually worse than generally accepted, estimating it at 4.4x vs. the 3.9x figure that Moody's (MCO) has estimated in its credit ratings.Moody's assumptions on GE's leverage recently ticked up from 3.2x in the fall of 2017, Tusa noted, after the firm included the impact of higher restructuring costs on earnings. Meanwhile, GE's pension obligations remain significant.Against that backdrop, the ""current dividend payout ratio remains too high for the company to deleverage over time simply from running its business,"" Tusa said.The stock bears a 48-cent annual dividend, yielding 3.1%, after the company sliced its dividend payout in half in November.YOU MIGHT BE INTERESTED IN:If General Electric Breaks Up, Should You Break Up With GE's Stock?Boeing Pounces On Lion Air Deal; Stock Soars On China's XiGE Will Offload One Of Its Oldest Businesses In New CEO's Biggest Deal
"
3,MCO,"General Electric (GE) got a price target hike based on the outlook for next year's earnings and free cash flow, but the troubled industrial conglomerate's shares could still go lower in the shorter term.Stifel analyst Robert McCarthy raised his price target to 15 from 13 in a note to clients Thursday, citing his estimate for 2019 EPS of $1.05 and industrial free cash flow (FCF) of 93 cents per share. He also raised his 2019 revenue view to $126.49 billion from $125.4 billion.But he maintained a hold rating on GE stock, saying he remains on the sidelines ""absent a more material, dynamic breakup.""Prospects for 2018, however, are a different story. McCarthy warned GE management is likely to lower core 2018 EPS and industrial free cash flow guidance after it announces further reductions in its sprawling portfolio, likely in Q2, adding downside risk to GE shares.While GE management has kept its 2018 EPS guidance at $1-$1.07, McCarthy cut his EPS outlook this year to 90 cents from 95 cents and trimmed his revenue view to $122.49 billion from $124.42 billion.GE is restructuring its businesses, and has signaled even its flagship power, health and aviation units could become separately traded companies.Get Free Access To IBD Digital Through April 29
"
4,MCO,"Get premium stock lists, pass or fail stock ratings and more. Start HereAlso on Thursday, JPMorgan analyst Steve Tusa wrote GE's Q1 results ""did not show enough improvement"" and highlighted the disconnect between the ""consensus EPS narrative driving the stock"" and fundamentals.He explained: ""With record levels of noise in the numbers, we once again see FCF as the default for our valuation work. Here the 1Q was weaker than expected, 2Q is expected to be break-even, requiring a V-shape recovery to hit guidance, which we remain below.""Tusa remains underweight GE stock with an 11 price target.Earlier this week, Moody's (MCO) Investors Service changed GE's credit outlook to negative, a potential precursor to a credit downgrade in the months ahead.GE shares closed flat at 14.38 on the stock market today. GE's peer conglomerates on the Dow Jones industrial average traded lower; United Technologies (UTX) lost 0.3% and 3M (MMM) gave up 0.5%. Siemens (SIEGY) rose 0.3% and Honeywell (HON) edged up 0.1%.YOU MIGHT BE INTERESTED IN:If General Electric Breaks Up, Should You Break Up With GE's Stock?GE Dividend Looks Safer On This Good News; Stock Tops Key LevelBoeing Pounces On Lion Air Deal, Stock Soars On China's XiUnited Technologies' Geared Turbofan Engine Gets This Vote Of ConfidenceGE Urged To End This Relationship After 109 Years 
"
5,MCO,"Key market index funds reversed higher Wednesday as General Electric (GE) weighed on the Dow industrials but Boeing (BA) soared on its earnings report.SPDR S&P 500 (SPY) and SPDR Dow Jones Industrial Average (DIA) gained 0.25% each, while PowerShares QQQ Trust (QQQ)added 0.1%. Foreign markets lagged as iShares MSCI Emerging Markets (EEM) fell 0.8% and iShares MSCI EAFE (EFA) gave up 0.2%.General Electric dragged on blue chips with a 4% loss, but Boeing lifted 4% after reporting Q1 results that topped views on both the top and bottom lines. Moody's (MCO) lowered its outlook on GE's credit ratings to negative, saying that ""reflects the added headwinds to restoring GE's credit profile."" GE shares fell to their 50-day moving average. Boeing, meantime, is trading near all-time highs as it regained its 50-day line.Energy, homebuilders and retail led the upside among sector funds in the stock market today. SPDR S&P Oil & Gas Exploration & Production (XOP) rose 1.2% as it shapes the right side of a cup base.Gold miners, telecom and semiconductors were among the biggest decliners. VanEck Vectors Gold Miners (GDX) and VanEck Vectors Junior Gold Miners (GDXJ) lost 0.8% and 1.2%, respectively, after reversing from earlier gains.Bitcoin dropped 6% to $9.052.48, according to CoinDesk, down sharply from an earlier high of $9,746.82. Bitcoin Investment Trust (GBTC) pared its loss to 10.7% to close above its 200-day line, which it had regained Friday. But it halted a five-session win streak. Bitcoin and other digital monies tumbled Wednesday, perhaps due to a data breach at MyEtherWallet.com, a cryptocurrency wallet provider.Now that interest rates have taken center stage on Wall Street, what better time to look at sectors that could get a boost from higher rates?Stocks fell Tuesday after the U.S. 10-year Treasury yield hit 3% for the first time since 2014. That bolstered expectations for four rate hikes this year, more than what Federal Reserve officials had indicated.But bank ETFs bucked the decline. They gave up big early gains, but still closed higher in the session. Banks' net profit margins are expected to get a boost from rising interest rates.SPDR S&P Bank (KBE) climbed 0.5% Tuesday, extending its win streak to a fourth straight session. It reclaimed its 50-day moving average in early trading, before pulling back as the rest of the market cratered. The ETF is now starting to work on the right side of a shallow base with a potential buy point at 52.10. Keep in mind that all buys are riskier in a volatile market.Get Free Access To IBD Digital Through April 29
"
6,MCO,"Get premium stock lists, pass or fail stock ratings and more. Start HereThe $4.2 billion fund, which tracks the S&P Banks Select Industry Index, provides exposure to asset management and custody banks, diversified banks, regional banks, and other financial service providers. Regional banks accounted for the bulk of assets as of Monday, at 78.5%. Thrifts & mortgage finance and diversified banks were the next biggest, at about 8% each.Top holdings include Texas Capital Bancshares (TCBI), Umpqua Holdings (UMPQ), Voya Financial (VOYA), Cullen/Frost Bankers (CFR) and Bank of New York Mellon (BK).The fund's 2.6% year-to-date return as of Monday trumps the S&P 500's 0.5% advance, according to Morningstar Inc. An average annual return of 14.3% and 15% over the past three and five years, respectively, also outpace the S&P 500's 10.3% and 13.3% gains for those periods. But its 4.1% gain over 10 years lags the S&P 500's 9.3% rise in that period. KBE carries a 0.35% expense ratio.SPDR S&P Regional Bank (KRE) is tracing a similar pattern, with a 65.43 potential entry. It's also advanced for four straight sessions and closed Tuesday above its 50-day line. The $5 billion fund tracks the S&P Regional Banks Select Industry Index. Top holdings include Texas Capital, East West Bancorp (EWBC), Cullen/Frost, CIT Group and PacWest Bancorp (PACW).KRE has returned 5.9% year to date. Its average annual returns over the past three, five and 10 years are a respective 16.7%, 16.9% and 8.2%. The ETF also bears a 0.35% expense ratio.Tuesday's pick, SPDR S&P Oil & Gas Exploration & Production (XOP), remains near a potential cup-base buy point of 40.29.YOU MAY ALSO BE INTERESTED IN:Alphabet, Apple Weigh On Market As Rate Hike Views Sink StocksJPMorgan Leads Banks Into Earnings Amid Dividend, Buyback QuestionsTwo Factors That May Help These 2 Large Cap Bank Stocks
"
7,MCO,"In a welcome move, Dun & Bradstreet (DNB) saw its Relative Strength Rating improve from 62 to 73 on Monday. X This unique rating identifies market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the last 52 weeks compares to the rest of the market. Over 100 years of market history shows that the market's biggest winners typically have an 80 or better RS Rating in the early stages of their moves. See if Dun & Bradstreet can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineWhile now is not an ideal time to buy shares, see if the stock goes on to offer and clear a proper buy point.Earnings growth moved up in the company's most recent report from 0% to 8%, but revenue fell from 4% to 2%. Dun & Bradstreet earns the No. 8 rank among its peers in the Commercial Services-Market Research industry group. S&P Global (SPGI), Costar (CSGP) and Moodys (MCO) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,MCO,"Warren Buffett loaded up on Apple (AAPL) in 2017 — making it the second biggest stock holding in the Berkshire Hathaway (BRKB) portfolio after Wells Fargo (WFC).As of 2017's end, Berkshire Hathaway's Apple stake totaled $28.21 billion in market value, up from $7.09 billion in 2016. Buffett started picking up Apple shares in 2016 and continued to bet big on the Mac, iPad and iPhone maker over the course of 2017. Apple jumped to second place on Berkshire Hathaway's list of 15 biggest stocks in 2017, up from No. 5 in 2016.There are no other technology stocks in Buffett's top stock holdings by value.""If you look at our holdings, you would assume that we like them in the order in which they rank by dollar value of holdings, but if you look at them in terms of recent purchases over the last year we've bought more Apple than anything else,"" he told CNBC in an interview Monday, while heaping praise on Apple's ""extraordinary consumer franchise.""Here is the full list of Buffett's top 10 stocks by market value as of 2017 end:Apple accounted for a 16.5% stake of Berkshire's total stock investment portfolio at the end of 2017 vs. 5.8% at the end of 2016, as the portfolio surged in value over that period to $170.54 billion.Shares of Apple rose 2% to 178.97 on the stock market today. They are up 6.9% year to date and just below the record 180.10 set on Jan. 19. Berkshire Hathaway gained 3.9%, retaking its 50-day average, as Buffett described share buybacks as an option, American Express advanced 2.9%, Wells Fargo gained 1.35%, and Bank of America rose 1.2%. Cola Cola fell 1 cent to 44.03.Sign Up For Free IBD Newsletters: Market Prep | Tech ReportBerkshire's stock portfolio posted a 20.9% compounded annual gain between 1965 and 2017 vs. a 9.9% gain for the S&P 500 with dividends included.Buffett said Monday that he has ""mostly"" sold out of General Electric (GE). The troubled industrial giant is looking to make key divestitures even as Berkshire seeks to put its $116 billion cash pile to use with a big acquisition or two.YOU MAY ALSO BE INTERESTED IN:These 3 Top-Rated Stocks Report Earnings This WeekHow To Make Money In Stocks Using The CAN SLIM Investing SystemThe Big Picture: Here Are Two Reasons To WorryNot Every Market Follow-Through Works: 2 Red Flags To Watch For
"
9,MCO,"Stocks made new highs Friday as Apple (AAPL), Boeing (BA) and Microsoft (MSFT) boosted the Dow and a Bitcoin play found support.X SPDR Dow Jones Industrial Average (DIA) led with a 0.8% gain, SPDR S&P 500 (SPY) advanced 0.6% and PowerShares QQQ Trust (QQQ) rose 0.7%. Emerging markets also participated as iShares MSCI Emerging Markets (EEM) lifted 0.8%.Apple, extended its gain to more than 1%, marking a new record high as it regained a 176.34 flat-base buy point. It first crossed the entry Dec. 18, before pulling back to its 50-day moving average, where it found support. The iPhone maker's relative strength line, however, has been flat to lower.Microsoft gained 2% to a new high. KeyBanc Capital Markets raised its price target to 106 from 94 and kept an overweight rating, citing prospects for Microsoft's artificial intelligence products and initiatives.Gold miners, retail and energy were among the biggest sector fund gainers in the stock market today. Gold futures were up 1.3% to $1,339.29 an ounce. VanEck Vectors Gold Miners (GDX) and VanEck Vectors Junior Gold Miners (GDXJ), up more than 2% each, have been consolidating above their respective 50-day lines. Real estate and utilities were among the few sectors bucking the uptrend.Bitcoin also rose as it tries to recover from Thursday's slump, which occurred after South Korea said it was working on a bill to ban cryptocurrency trading. Bitcoin climbed 2.4% to $13,601.77, according to CoinDesk, off slightly from an earlier high of $14,095.06. Bitcoin Investment Trust (GBTC) bounced 13%, on track to snap a four-session losing streak, after finding support near its 50-day line Thursday.Facebook (FB), down 4%, weighed on the tech-heavy Nasdaq. The social network said Thursday it would change its News Feeds to give precedence to friend and family posts. Analysts say the move could affect Facebook's ad revenue.Want to own Coca-Cola (KO), American Express (AXP) and other holdings similar to those of billionaire investor Warren Buffett?PowerShares S&P 500 Low Volatility Portfolio (SPLV) could fit the bill. The ETF is in a potential buy range from a rebound off its 50-day moving average. It advanced 7% from an early September bounce off the line to its Dec. 4 intraday high. SPLV was featured in this ETF column, which was published Sept. 27.The fund, which launched in May 2011, has gathered $7.5 billion in assets. It tracks the S&P 500 Low Volatility Index, which comprises the 100 least volatile S&P 500 stocks over the past 12 months. The index also has the ability to respond dynamically to market conditions. So unlike some other low volatility indexes, it can move into better-performing sectors when deemed necessary.Financials account for the biggest sector weighting at nearly 21% of assets. Utilities make up about 20%, industrials 19%, and information technology and consumer staples roughly 10% each. The top 10 holdings as of Jan. 10 included Honeywell International (HON), Coca-Cola, Berkshire Hathaway (BRKA), PepsiCo (PEP) and Republic Services (RSG).Berkshire Hathaway, Buffett's holding company, owned Coca-Cola as one of its biggest positions in Q3. Other Buffett names in the ETF include American Express (AXP), U.S. Bancorp (USB), Moody's (MCO), Procter & Gamble (PG) and Visa (V).IBD'S TAKE: Making money catching ETF uptrends requires knowledge about how to read charts. You can learn how at IBD University.Buffett tends to own some big dividend payers. For instance, Coca-Cola yields an annualized 3.2%, P&G offers 3.1%. SPLV's 12-month dividend is just north of 2%, above the S&P 500's average 1.7% payout. And it has a dividend growth rate of 7% vs. SPDR S&P 500 (SPY)'s 12%.SPLV is up 0.2% this year through Jan. 10, lagging the S&P 500's 2.9% gain. Its average annual returns of 10.2% and 13.6% over the past three and five years also slightly trail the benchmark index, which returned a respective 12.7% and 15.7%.Generally, SPLV tends to perform better if the stock market declines and low-volatility stocks fall less than growth stocks. It carries a 0.25% expense ratio.Thursday's pick, Robo Global Robotics & Automation (ROBO), hit a new high but remains in a buy zone from a 42.69 flat-base entry. Global X Robotics & Artificial Intelligence (BOTZ) made a similar move.RELATED:Apple Rises While Bitcoin Dives; Time To Buy Nvidia, AI Stocks?China Hits Stocks; Buffett Vs. Bitcoin; New Highs For Cannabis?Stock Market Closes At Record High; Is Bitcoin No Longer A Fraud?
"
