,ticker,content
0,UNH,"UnitedHealth (UNH) and Devon Energy (DVN), two stocks near buy points, announced plans to heap more rewards on shareholders Wednesday via dividends and buybacks, following other big companies spurred by the GOP's tax legislation and a strong economy to put more money in shareholders' pockets.XIn announcing the moves, the companies join Apple (AAPL) and other big companies in heaping more returns on shareholders. As of May, S&P 500 companies were on pace to give back a record $1 trillion to shareholders this year. The GOP's new legislation has also made it easier to bring overseas profits back into the U.S.UnitedHealth, the nation's largest health insurer, said its board had OK'd a cash dividend of 90 cents a share, a 20% increase. The board also renewed UnitedHealth's share buyback program, which allowed the purchase of 100 million shares. Those shares accounted for around 10% of the company's overall outstanding stock.Meanwhile, Devon Energy, an shale company that finds and produces oil and gas, hiked its share repurchase program to $4 billion from $1 billion.Devon said the decision to ratchet up buybacks, which increase earnings per share by taking shares off the market, was made in conjunction with an agreement it struck to sell its aggregate ownership interests in EnLink Midstream Partners (ENLK) and EnLink Midstream (ENLC).Shares of Devon popped 5.6% to 41.51 in the stock market today, rushing closer to a 42.99 buy point of a handle in a cup base. UnitedHealth climbed 1.7% to 248.65, in a consolidation with a 250.89 entry.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseApple last month approved a new $100 billion share repurchase program. The iPhone maker at that time also bumped its quarterly dividend by 16% to 73 cents a share. Apple is expected to repatriate $245 billion in foreign profits in the years to come. The repatriation will help fund manufacturing deals, new data centers as well as 20,000 new jobs over the next five years.The shareholder returns have given investors a reason to buy even as concerns about inflation and a trade war rattle the markets.Apple dipped 0.4% on Wednesday.YOU MIGHT BE INTERESTED IN:Top Investors Bet Against Warren Buffett; Berkshire Doubles Drugmaker StakeUnitedHealth Soars On Strong Q1 Earnings, GuidanceWhy Should You Use IBD's RS Rating?Which Stocks Are Showing Rising Relative Strength?
"
1,UNH,"Over the last three months, the best mutual funds have been buying shares in medical stocks like Abiomed (ABMD), Boston Scientific (BXS) and UnitedHealth (UNH). They've also continued to go shopping for retailers like Macy's (M), Dollar General (DG) and T.J. Maxx parent TJX (TJX).Seventy stocks made the latest list of new buys by the top performing funds in the past three months. Twelve hail from the medical sector, while 11 come from the retail industry. As noted last month, leading fund managers have been showing renewed interest in brick-and-mortar retailers like TJX, Macy's, Kohl's (KSS) and W.W. Grainger (GWW), all of which also earned a spot on the latest list.Nineteen mutual funds scooped up an estimated $33 million of shares in fellow retail sector stock and car-auction firm Copart (CPRT). The IBD 50 stock was recently added to the S&P 500, replacing Dr Pepper Snapple Group (DPS).Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseFive stocks garnered over $100 million each in new investments by the top funds. Adobe Systems (ADBE) (26 funds invested approximately $255 million) and UnitedHealth (32 funds, $230 million invested) topped the list.Railroad giant CSX (CSX), building products retailer Grainger and medical products makers Abiomed and Boston Scientific also joined the $100 million-plus club.Given the recent volatility in the general market, it's not surprising that several stocks on the list are testing support or forming new chart patterns. Adobe, Macy's, Copart, CSX, Abiomed and several others are testing their 10-week moving averages. See if fund managers step in to protect and add to their positions at that bench mark line. After successfully testing support at its 10-week line, UnitedHealth has bounced back into buy range.Discount retailer Dollar General is working on an early stage consolidation showing a 105.92 buy point. The stock's A- Accumulation/Distribution Rating and 1.5 up/down volume ratio further indicate demand for shares.TJX, which operates over 4,000 T.J. Maxx, HomeGoods, Marshalls and Sierra Trading Post stores, has been trading within a very narrow price range. A break above the peak in that formation in heavy volume could offer an add-on buying opportunity.Specialty paint manufacturer RPM International (RPM) bolted past a 56.79 entry on June 28. The move came as the company announced a new deal with Elliott Management to boost efficiencies and shareholder value. RPM has managed to hold the bulk of those gains.Electronic components maker Kemet (KEM) recently jumped past a 25.79 entry in a deep and later-stage cup with handle. The IBD 50 stock went on a massive run from a low of 1.34 in February 2016 to a high of 27.35 in October 2017. After a sharp decline following that move, Kemet has rebounded and now sports an A- Accumulation/Distribution Rating and 2.0 up/down volume ratio. Note how the 10-week line is now back above the longer-term 40-week moving average — a sign of renewed technical strength. Kemet is now out of buy range.Oil and gas stock Rowan (RDC) topped the list of stocks being sold with 14 net sellers (19 funds selling minus five buying). Vishay Intertechnology (VSH), which makes transistors, diodes and capacitors, was the only other stock in double-digits, with 10 net sellers (16 selling minus six buying).Despite that selling, Vishay has shown resilience. The stock remains 16% above a recent 22 buy point. Rowan is showing more volatility as it tries complete a cup with handle showing a 17.23 entry.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Facebook, Nvidia, Netflix Reveal 3 Key Stock-Picking TipsLooking For The Next Breakout Stocks? Start With These S&P 500-Beating ListsIs It Time To Get Into — Or Out Of — The Stock Market?
"
2,UNH,"Major indexes showed mixed action on Thursday, and this time it was the lagging one that took top honors. X The Dow Jones industrial average, helped by six of its 30 components rising one to four points each, led the entire session and rallied as much as 1.1%. It finished with a 0.5% gain. The S&P…
"
3,UNH,"Key stock index funds were lower in afternoon trade. The tech-heavy QQQs turned negative, while blue chips fell most as Boeing (BA) and Johnson & Johnson (JNJ) weighed.PowerShares QQQ Trust (QQQ) dipped 0.2%, SPDR S&P 500 (SPY) gave up 0.3% and SPDR Dow Jones Industrial Average (DIA) fell 0.7% in the stock market today.Utilities, gold miners and technology were among the top sector fund gainers. SPDR Utilities (XLU) rose 0.6% to retake its 50-day moving average for the first time in three months. VanEck Vectors Gold Miners (GDX) and VanEck Vectors Junior Gold Miners (GDXJ) were up 0.3% each.Health Care Select Sector SPDR (XLV) reversed to a loss. UnitedHealth Group (UNH) was one of the Dow's biggest gainers early before falling nearly 0.5%. But Cisco Systems (CSCO) held a 0.6% gain.The biggest losers included Boeing, which undercut the 50-day moving average and triggered a sell signal, DowDuPont (DWDP) and Johnson & Johnson.Apple (AAPL) slipped 0.4%, one day after hitting a new record high, then reversing lower. It's back below a 180.71 buy point of a V-shaped cup with handle. Boeing and other industrial giants were getting hit amid continued tariff-related concerns.Homebuilders, banks and metals miners led the downside among sector funds. SPDR S&P Bank (KBE) and SPDR S&P Regional Banking (KRE) fell around 1% each, on track to extend their losses for a third straight session. Both ETFs are nearly 3% below their recent highs.Bitcoin sank 9% to $8,318, according to CoinDesk, after opening above the $9,000 level. Bitcoin Investment Trust (GBTC) gapped down and tumbled 9% to 13.35, near session lows and at a one-month low. It's mostly declined since trying to retake its 50-day line on March 5, and is now 65% off its December peak.Dow stocks Johnson & Johnson and UnitedHealth Group were among blue chips showing healthy gains on Tuesday.SPDR Health Care (XLV) remains in potential buy range after retaking its 50-day moving average on Friday. It is forming a new base with a 91.89 buy point, too. Keep in mind that the broader market has been volatile lately. The fund undercut its 200-day line during the early-February market correction. For now, it appears to be in an overall uptrend.Shares advanced 13% from the last time XLV was featured in this ETF column on Sept. 6. At that time, the fund was just below an 81.31 buy point of a flat base.The $16.2 billion ETF, which celebrated its 19th anniversary in December, tracks the Health Care Select Sector Index. Pharmaceuticals represented the biggest segment of its holdings as of March 12, at nearly 32% of assets. Biotech was next at 21%, while two categories accounted for about 20% each: health care equipment and supplies, and health care providers and services. Life sciences tools and services plus health care technology made up the rest.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe top five holdings included four Dow Jones industrial average health care names: Johnson & Johnson, Pfizer (PFE), UnitedHealth Group and Merck (MRK). The non-Dow stock in the top five was AbbVie (ABBV). Together the top five accounted for roughly a third, or 34%, of the 61-stock portfolio. The Dow quartet's year-to-date performance ranges from -4% to 3%. AbbVie, however, has soared 24% this year.XLV's 4.3% year-to-date gain through March 12 was in line with the S&P 500's 4.5% return. The ETF's average annual return over the past three years lagged the S&P 500, but outperformed the broader index during the past five, 10 and 15 years. XLV bears a 0.13% expense ratio.Tuesday's pick, Guggenheim S&P 500 Pure Growth (RPG), reversed lower during the session but closed just above a 115.49 buy point.YOU MAY ALSO BE INTERESTED IN:Dow Stocks Turn Red As GE Weighs, Apple Reverses Off Record HighAI, Robotics, Blockchain Among Hot New ETF Industry TrendsWhich Sectors Does Market Pro Expect To Outperform This Year?
"
4,UNH,"An early burst of upside energy devolved into broad-based losses Tuesday, despite a positive reading on inflation, in a session at least partly upended by White House politics.The Nasdaq Composite dropped 1%, while the Dow Jones industrial average slipped 0.7% and the S&P 500 took a 0.6% loss.Stocks rose for the first half-hour of trade Tuesday, then backtracked aggressively with Qualcomm (QCOM) spearheading the sell-off among tech names, as General Electric (GE) spiraled to the bottom of the Dow and as health care groups posted three of the day's five worst losses among the 197 industries tracked by IBD.February consumer price data released before the open was in line with forecasts, easing inflation concerns. The Trump Administration's order blocking an attempted takeover of Qualcomm by Singapore based Broadcom (AVGO) sent Qualcomm sprawling and Broadcom down 0.5%. The news initially sent Intel (INTC) up 4%, but gains fizzled to 0.2% by the close. News reports Friday said Intel was considering a takeover of Broadcom, in order to avert the competitive threat of a Broadcom/Qualcomm combination.It is difficult to tell how prominent other events in Washington were in investors minds Tuesday. The White House's sudden, though not unexpected, replacement of Rex Tillerson with Mike Pompeo as Secretary of State, the break between GOP and Democrats in the House Intelligence Panel's release of findings in its Russia probe, and the Senate's progress toward Dodd-Frank banking oversight reforms may all have weighed on the stock market today.The result showed the Dow clearly stymied at its 50-day moving average, while the S&P 500 again met resistance at the 2800 level and the Nasdaq pulled back to test support at the level of its recent high, from Jan. 26.On the Dow, General Electric dived more than 4% after JPMorgan slashed its price target, with Microsoft (MSFT) and American Express (AXP) each booking losses of more than 2%.Among medical stocks, hospital operators Community Health System (CYH) and software developer Tabula Rasa Healthcare (TRHC) each skidded 7% lower. Still, insurer UnitedHealth (UNH) rose 2% to lead the Dow after naming Andrew Witty, GlaxoSmithKline's (GSK) former chief executive, to head Optum health-services — the company's pharmacy benefits manager.  The positioning of a high-profile CEO to head the company stirred speculation that UntiedHealth could be considering a spin off. UnitedHealth shares are below their 10-week moving average, crawling along the bottom of a six-week consolidation.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseChip stocks had rolled out to a strong start Tuesday, but gave in to Qualcomm's funk and trimmed gains throughout the session. Advanced Micro DevicesAMD was the only Philly Chip Index issue to end the session with a gain of more than 1%.  Marvel Technology (MRVL) and Qualcomm fell more than 5% to the bottom of the Philly index. Silicon Motion (SIMO) and Cavium (CAVM) dived more than 4% each.Fang stocks took one on the muzzle, with Google parent Alphabet (GOOGL) falling more than 2%, and Facebook (FB) and Netflix (NFLX) off more than 1% each. Apple (AAPL) briefly scored a new high during the session, only to reverse course and end with a 1.1% loss.It's often not a good sign for markets when defensive plays such as utilities show strength, and PG&E (PCG) took the top spot among S&P 500 stocks, rising more than 7% in above-average trade. Xerox (XRX) and Alaska Air Group (ALK) were close behind, however, rising 6% and 4%, respectively. So the market's tone was not predominantly defensive.On the upside, IBD 50 stock LGI Homes (LGIH) jumped more than 4% in soft trade. The gain left shares 21% above an early march low as the homebuilder continues to rebound from support at its 40-week moving average. It now faces a test of resistance at its 10-week line, as it attempts to climb the right side of a three-month long base pattern.RELATED NEWS FOR TUESDAY:Netflix Stock Pressured By Short-Seller Citron After Huge Run-UpApple Investor Focus Shifts To Capital Return PlansGE Dividend Still Seen At 'High Risk' Even After It Was HalvedAs PayPal Slowly Weans From eBay, Is Buyback Or Merger In Cards?Amazon-Resistant Discount Retailer Near Buy Zone With Earnings Due 
"
5,UNH,"President Trump offered a plan Friday to reduce the prices of costly ethical drugs, and the speech spurred generally positive reactions within the pharmaceutical and related industries.The biotech group was among the day's top three industries of the 197 tracked by IBD, rising 2.7%. Generic drugmakers rallied 2.5% as a group, while ethical drug stocks bounded up 2.4%, drugstores were up 1.7%, managed care up 1.6%, and wholesale drug supply up 1.4%.Meanwhile, the major equity indexes played small ball throughout most of Friday's session. But they finished the week with smart gains as IBD upgraded the stock market current outlook to ""Uptrend resumes"" on Thursday. The Nasdaq composite rushed 2.7% higher for the week. The S&P 500 lifted 2.4%.  Apple (AAPL) also posted a second straight weekly gain.The iPhone giant halted a nine-session winning streak, but still closed the bullish week up more than 2% at 188.59. That's on top of a 13% jump the prior week in unusually heavy volume. The recent rally has hoisted Apple as much as 6% past a new proper buy point of 179.04 in a very mild seven-week double-bottom base. (Read the latest updates in stock market action by going to the Stock Market Today landing page.)The Nasdaq composite edged 0.1% lower, but the S&P 500 inched nearly 0.2% higher. The Dow Jones industrial average rallied 0.3%, thanks to gains of 1 point or more from Big Pharma components Merck (MRK) and Pfizer (PFE). UnitedHealth Group (UNH), another Dow Jones industrial component, also rose 4.57, or 2%, to 238.28.Merck is still trying to clear stubborn upside resistance at the long-term 200-day moving average. A 38 Relative Price Strength Rating means Merck is outperforming only 38% of all companies in IBD's database over the past 12 months.The small cap S&P 600 ticked 0.1% higher. At 986, the index is now up more than 5.3% since Jan. 1.Strong corporate earnings in Q1, more signs of modest U.S. inflation, and valuation of equities vs. bonds still offer reasons to be bullish on stocks for the rest of the year.""Even when you compare the earnings yield of the S&P 500 with yields on Baa corporate bonds, and not the 10-year Treasury bonds, the stock market still looks attractively valued,"" Leo Grohowski, chief investment officer at asset management giant BNY Mellon Wealth Management, told IBD in an interview. ""But you should not invest on a snapshot view. Looking 12 to 18 months out, even with a cooling in the economy I cannot see the 10-year yield at 3% or lower.""The yield on the benchmark U.S. Treasury 10-year bond continued to hover below the critical 3% level, finishing the day around 2.97%. Grohowski forecasts the yield will end the year at 3.25%.Back to Apple; the megacap turnaround tech play is now trading roughly 5.3% above the 179.04 ideal buy point after a breakout from a double bottom base. Try to buy shares no more than 5% past the correct entry so that you avoid getting prematurely shaken out. Even large-cap leaders are prone to testing or even falling briefly below the breakout point after a strong upward thrust in price.Apple's fundamentals continue to shine, with earnings climbing 11%, 18%, 24%, 16% and 30% vs. year-ago levels in the past five quarters. The Street sees fiscal Q3 profit rising 31% to $2.18 a share, which would mark a slight acceleration in growth.Apple is now up almost 60% since it cleared a first-stage cup with handle base entry at 118.12 on Jan. 6, 2017.Inside the IBD 50, another pharmaceutical play rejoined the list of premier growth stocks. Supernus Pharmaceuticals (SUPN) blasted 14% higher to 57.05 as volume jumped nearly quadruple usual levels. Up three straight sessions, the stock is now extended 14% past a 49.85 correct buy point within a seven-month cuplike base.In that base, Supernus formed a roughly two-week downward slanting handle in lighter trade. This handle on the base represents the final shakeout of weak holders before this week's huge breakout. The expert in treatments for epilepsy and ADHD posted a 158% leap in first-quarter earnings to 49 cents a share, crushing the consensus estimate by nearly 49%. Sales increased 57% to $90.4 million, a quarterly record.IPG Photonics (IPGP), an industrial laser maker, and oil and gas play Wildhorse Resource Development (WRD), also joined the IBD 50 in recent sessions.(Please follow Saito-Chung on Twitter at @IBD_DChung for additional commentary on top growth stocks, breakouts, sell signals, and financial markets.)RELATED:What Other Stocks Are New To IBD's Top Growth Screens? Check HereLooking For The Next Nvidia? Follow This Simple RoutineThe Easy Way To Check All IBD Ratings On Apple? Go Here
"
6,UNH,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Wellcare Health Plans (WCG) just hit that mark, with a jump from 80 to 84 Wednesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique RS Rating tracks technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history shows that the best stocks tend to have an RS Rating north of 80 as they begin their biggest price moves.Looking For Winning Stocks? Try This Simple RoutineWellcare Health Plans is trying to complete a cup without handle with a 221.85 entry. See if the stock can clear the breakout price in heavy volume. Earnings growth increased last quarter from -69% to 53%, but revenue fell from 24% to 18%. Wellcare Health Plans holds the No. 2 rank among its peers in the Medical-Managed Care industry group. UnitedHealth (UNH) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,UNH,"Magellan Health (MGLN) saw a welcome improvement to its Relative Strength (RS) Rating on Thursday, with an upgrade from 69 to 76. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the best stocks typically have an RS Rating north of 80 in the early stages of their moves. See if Magellan Health can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereMagellan Health is now considered extended and out of buy range after clearing an 81.70 buy point in a first-stage cup with handle. See if the stock forms a new chart pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. While earnings-per-share growth fell in the company's most recent performance report from 42% to -26%, sales grew 38%, up from 34% in the previous report. The company holds the No. 8 rank among its peers in the Medical-Managed Care industry group. UnitedHealth (UNH), Centene (CNC) and Wellcare Health Plans (WCG) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,UNH,"Cigna (CI) just made a bid to join an elite group of health care industry titans with its $67 billion deal to buy drug-benefit manager Express Scripts (ESRX).X Yet the takeover, which includes $15 billion in assumed debt, comes as something of a shock because Express Scripts and pharmacy benefit managers, in general, have been under fire and unloved on Wall Street. To some extent, Cigna may be jumping into the frying pan.Cigna will pay $48.75 plus 0.2434 share for each Express Scripts share. At Wednesday's close that was equal to 96.03, a 31% premium for Express Scripts.Wall Street's initial reaction to the deal was skeptical. Shares of Cigna closed down 11% at 172.00 on the stock market today. Meanwhile, Express Scripts jumped 8.6% to 79.72. Among competitors, UnitedHealth (UNH) dipped 0.8%, CVS Health rose 1.3%, while Humana (HUM) lost 1.4%.Cigna sees the combination as giving it the scale and skill sets to deliver value to customers, hold down health costs and compete in a world in which its competitors like UnitedHealth and CVS, after it completes its merger with Aetna, own an increasingly formidable array of health care assets.Cigna told analysts on Thursday that the deal would immediately add to earnings and provide a significant boost in the intermediate term. The company raised its EPS target for 2021 to $20-$21 per share from $18.Yet some industry analysts worry that Amazon.com (AMZN) will disrupt the prescription industry. Amazon has flirted with entering the retail drug business and just launched a venture with JPMorgan Chase (JPM) and Berkshire Hathaway (BRKB) aimed at lowering health care costs. Washington has amped up the rhetoric on the lack of transparency in drug pricing, and PBMs are seen as a prime suspect. To top it off, Express Scripts had a falling out with Anthem (ANTM), its biggest customer, which accused it of not passing along drug manufacturers' rebates.Use IBD's MarketSmith For Free Until March 11
"
9,UNH,"See stocks near a buy point, get chart pattern recognition and run custom screens. Start NowExpress Scripts has a purchasing alliance with Walgreens Boots Alliance (WBA), so its merger with Cigna could create the same kind of scale as CVS Health-Aetna. Walgreens recently mulled buying the 76% of drug distributor AmerisourceBergen (ABC) that it doesn't already own, according to reports.CVS acquired pharmacy benefit manager Caremark in 2006. UnitedHealth acquired Catamaran, another PBM, in 2015.UnitedHealth this week announced that its OptumRx PBM would directly provide drug rebates to some 7 million insured members through employer plans, an apparent response to pressure on the industry from customers and politicians.Industry players have increasingly seen the stand-alone PBM model, meaning a pharmacy benefit manager that is not owned directly by a major insurer, as being under threat. Anthem is setting up its own in-house PBM while temporarily contracting with CVS.Some analysts had speculated in recent months that Amazon might bid for Express Scripts to ease its entry into the highly regulated and complex prescription industry. Yet the Cigna deal suggests that Amazon wasn't interested — at least not at anything close to the price that Cigna was willing to pay.YOU MIGHT BE INTERESTED IN:These Three Dow Jones Stocks Are Near Buy Points As 2 FANGs Make Bullish MoveCVS: 'We're Going To Deliver' What Amazon, JPMorgan, Berkshire Seek To DoAmazon Health Care Disruption Fears Clash With This RealityThe Big Picture: This Is The Real News For InvestorsHere Are 10 Chip Stocks Breaking Out, Hitting New Highs Or Setting UpWhat Do Facebook, Grubhub, Salesforce And Epam Have In Common?
"
