,ticker,content
0,FTV,"In a welcome move, Fortive (FTV) saw its Relative Strength Rating improve from 69 to 73 on Friday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history shows that the top-performing stocks often have an 80 or higher RS Rating as they begin their biggest runs. See if Fortive can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksFortive broke out earlier, but has fallen back below the prior 80.41 entry from a flat base. If a stock you're tracking clears a buy point then falls 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new base and breakout. Also understand that the latest consolidation is a later-stage base, and those involve more risk. In terms of revenue and profits, Fortive has posted rising EPS growth over the last three quarters. Revenue gains have also moved higher during the same period. Fortive holds the No. 2 rank among its peers in the Machinery-General Industrial industry group. Intricon (IIN) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,FTV,"The Relative Strength (RS) Rating for Fortive (FTV) jumped into a new percentile Tuesday, as it got a lift from 68 to 71. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the best stocks tend to have an RS Rating north of 80 in the early stages of their moves. See if Fortive can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereFortive is trying to complete a flat base with an 80.41 buy point. See if it can break out in heavy trading. In terms of top and bottom line numbers, Fortive has posted three quarters of increasing earnings growth. Revenue growth has also increased during the same period. Fortive earns the No. 10 rank among its peers in the Machinery-General Industrial industry group. Intricon (IIN), Gardner Denver Holdings (GDI) and Kaman (KAMN) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,FTV,"When considering what names to put on your watch list, look for stocks with an 80 or higher RS Rating. Fortive (FTV) just met that criteria with a new score of 81. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This exclusive rating from Investor's Business Daily tracks share price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks stacks up against all the other stocks in our database. Decades of market research shows that the top-performing stocks typically have an 80 or higher RS Rating in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereWhile it's not currently an ideal time to buy shares, see if the stock is able to establish and enter a buy zone in heavy trade.In terms of fundamentals, Fortive has posted two quarters of rising earnings growth. Sales growth has also increased over the same time frame. The company holds the No. 8 rank among its peers in the Machinery-General Industrial industry group. ITT (ITT), John Bean Technologies (JBT) and Kadant (KAI) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,FTV,"The Relative Strength (RS) Rating for Fortive (FTV) jumped into a new percentile Monday, as it got a lift from 67 to 77. X IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the trailing 52 weeks stacks up against all the other stocks in our database. History shows that the market's biggest winners typically have an RS Rating of over 80 as they begin their largest price moves. See if Fortive can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineFortive broke out earlier, but has fallen back below the prior 75.79 entry from a flat base. If a stock you're tracking breaks past a buy point then retreats 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new consolidation and breakout. Also understand that the most recent consolidation is a later-stage base, and those involve more risk. Regarding top and bottom line numbers, Fortive has posted two quarters of accelerating earnings growth. Top line growth has also increased over the same time frame. The company earns the No. 7 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI), John Bean Technologies (JBT) and Envirostar (EVI) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,FTV,"Fortive (FTV) had its Relative Strength (RS) Rating upgraded from 70 to 74 Monday -- a welcome improvement, but still shy of the 80 or better score you prefer to see. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the trailing 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains often have an RS Rating of over 80 in the early stages of their moves. See if Fortive can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineFortive broke out earlier, but has fallen back below the prior 75.79 entry from a flat base. If a stock you're tracking clears a buy point then declines 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new base and breakout. Also understand that the most recent consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. Earnings grew 13% last quarter, up from 11% in the prior report. Revenue also increased, from 5% to 8%. Look for the next report on or around Feb. 7.Fortive earns the No. 16 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI), John Bean Technologies (JBT) and Kadant (KAI) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,FTV,"Fortive (FTV) had its Relative Strength (RS) Rating upgraded from 70 to 73 Tuesday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X IBD's proprietary RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the last 52 weeks compares to other publicly traded companies. History shows that the market's biggest winners typically have an 80 or higher RS Rating as they launch their biggest runs. See if Fortive can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksFortive is trading within a buy range after moving past a 75.79 entry in a flat base. Once a stock moves 5% or higher beyond the initial entry, it's considered out of buy range. Fortive saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 11% to 13%. Revenue rose from 5% to 8%. Look for the next report on or around Feb. 7.Fortive holds the No. 17 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI), Sun Hydraulics (SNHY) and Graco (GGG) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,FTV,"Stocks opened in tightly mixed trade Thursday as the Nasdaq struggled to remain positive, the S&P 500 aimed to extend its rally to five days and the Dow sought to hold the 25,000 mark.Chip giant Broadcom (AVGO) is on tap to report after the closing bell, but Zscaler (ZS) and Five Below (FIVE) both gapped up sharply at the open.The Dow Jones industrial average advanced 0.3%. The S&P 500 fought to hold a gain of less than 0.1%. The Nasdaq Composite opened to a narrow loss, despite strong early gains from Qualcomm (QCOM) and NXP Semiconductors (NXPI). Both stocks had kicked into gear, leading the Nasdaq 100 index, after the Wall Street Journal reported Commerce Secretary Wilbur Ross said China-based telecom giant ZTE would pay a $1 billion fine to the U.S. ZTE had been banned from buying U.S.-made components, due to violations of U.S. sanctions against North Korea.A planned $44 billion merger between Qualcomm and NXP had been stalled by Chinese regulators following the U.S. ruling against ZTE. Qualcomm rose 5.4% in opening trade. NXP gained 5.2% in early action.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseChevron (CVX) opened 2% higher, easily leading the Dow Jones industrial average. Wells Fargo maintained the stock's outperform rating, and raised its price target to 160, from 155. Chevron is trading just below a 131.18 buy point in a cup-with-handle base.Industrial test and measurement specialist Fortiv (FTV) topped the S&P 500 with a 4.1% gain. The Everett, Wash.-based company said late Wednesday it had offered $2.7 billion to acquire an advanced sterilization business unit from Johnson & Johnson (JNJ). J&J confirmed it had received the offer, and had four months to accept.Twitter (TWTR) dipped 0.4%. Netflix (NFLX) dropped 0.5% higher. Twitter is logging its first session as an S&P 500 listing. Netflix joined the S&P 100 big cap index. Twitter is extended after a breakout above a cup-with-handle buy point at 33.88. IBD Leaderboard stock Netflix is extended above a 338.92 buy point in a flat base.IBD 50 stock Entegris (ENTG) jumped 3.2% after announcing late Wednesday it would pay $355 million to acquire a gas purification unit of Italy's SAES Group. Chipmaker Entegris reported the unit produced earnings of $33.1 million and $91.5 million in revenue for 2017. Entegris' early gain broke the stock out past a 38.35 buy point in third stage cup base.Despite powerful gains by Qualcomm and NXP, heavy early losses from Vodafone Group (VOD) and Lam Research (LRCX) helped drag the Nasdaq 100 into negative premarket territory.But Nasdaq-listed Zscaler spiked 31.8% at the open. The security software play's fiscal third-quarter results showed its loss narrowed to 2 cents a share during the quarter, vs. expectations for an 8-cent per-share loss. Revenue rose a much-better-than-forecast 50%. Zscaler has soared nearly 17% since the start of June, to 92% above its March IPO price. The gain sent shares far beyond a buy range above a 30.20 buy point in a double-bottom base.IBD Leaderboard stock Five Below blasted 19.6% higher as first-quarter revenue and earnings topped consensus views. Same-store sales came in a bit lighter than expected, but management gave Q2 revenue and earnings guidance well above consensus targets. The dollar store's gap up open sent shares out of a buy range from a flat-base buy point at 78.38.Also on the Nasdaq, recent IPO Okta (OKTA) launched 6.7% higher in early trade. The security software play reported a narrower-than-forecast loss late Wednesday, and forecast July-quarter sales above consensus views.First-time unemployment applications were largely unchanged at 222,000 for the week ended June 2, according to the Labor Department. That was below consensus projections for an increase to 223,000 claims. The four-week moving average ticked higher, to 225,000, its third straight advance.Bonds continued their downtrend into Thursday morning, lifting the 10-year Treasury yield 4 basis points to 2.99%.  Yields have held below 3% since May 25.Oil prices rebounded after taking a dip on Wednesday. West Texas Intermediate jumped 0.9% to trade back above $65 per barrel. Europe's benchmark Brent crude bounced 1.1% higher, putting it back above $76 per barrel. Oil markets have grown twitchy ahead of the June 22 meeting at which the Organization of Petroleum Exporting Countries and partners including Russia plan to discuss easing or removing their production caps.(For updates on this story and other market coverage, visit stock news today)RELATED:Thursday Premarket: Stock Indexes, Tesla Face 3 Key ChallengesSquare Rival Enters Buy Zone After Biggest Acquisition Since eBay SpinoffOkta Stock Rises As Security Firm Tops EstimatesFive Below Set To Gap Up Past Buy Zone On Strong Q1 EarningsBroadcom, Hot Tech IPO To Report: Investing Action Plan
"
7,FTV,"In a welcome move, ITT (ITT) saw its Relative Strength Rating rise from 69 to 75 on Wednesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the trailing 52 weeks stacks up against all the other stocks in our database. Decades of market research shows that the market's biggest winners often have an 80 or higher RS Rating as they begin their biggest runs. See if ITT can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksNow is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock manages to offer and clear an appropriate buy point.Regarding fundamentals, ITT has posted rising EPS growth in each of the last two reports. Revenue gains have also risen during the same period. ITT holds the No. 6 rank among its peers in the Machinery-General Industrial industry group. Manitex International (MNTX), Intricon (IIN) and Fortive (FTV) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,FTV,"One important metric to look for in a stock is an 80 or higher Relative Strength Rating. Gardner Denver Holdings (GDI) cleared that benchmark Wednesday, with a jump from 79 to 82 Wednesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This proprietary rating identifies market leadership by showing how a stock's price movement over the last 52 weeks compares to that of other stocks on the major indexes. Decades of market research reveals that the best stocks tend to have an RS Rating of over 80 as they begin their biggest price moves.Looking For The Best Stocks To Buy And Watch? Start HereGardner Denver Holdings has moved more than 5% past a 24.44 entry in a first-stage cup with handle, meaning it's now out of a proper buy range. Look for the stock to offer a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week moving average. Gardner Denver Holdings posted 41% EPS growth last quarter. Sales rose 15%. The company is expected to report its latest numbers on or around Apr. 28.Gardner Denver Holdings earns the No. 15 rank among its peers in the Machinery-General Industrial industry group. Manitex International (MNTX), Intricon (IIN) and Fortive (FTV) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,FTV,"Nordson (NDSN) saw a welcome improvement to its Relative Strength (RS) Rating on Wednesday, with an increase from 70 to 74. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.This proprietary rating tracks technical performance by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the market's biggest winners often have an 80 or better RS Rating in the early stages of their moves. See if Nordson can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksNordson is working on a flat base with a 151.94 buy point. See if the stock can break out in volume at least 40% higher than normal. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from -1% to 57%. Revenue rose from 13% to 35%. The company holds the No. 8 rank among its peers in the Machinery-General Industrial industry group. John Bean Technologies (JBT), Idex (IEX) and Fortive (FTV) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
