,ticker,content
0,IFF,"Stocks in the REIT Leaders screen rarely make major moves, unless something happens that rocks the industry. That's exactly why Gramercy Property Trust (GPT), a key player in the warehouse REIT field, showed unusual action as it soared 15% Monday.The real estate investment trust agreed to a buyout offer from Blackstone Group (BX) that's valued at $7.6 billion. Affiliates of Blackstone offered $27.50 per share for Gramercy, which owns warehouses in the U.S. and Europe that it leases to companies.Gramercy has been increasing its industrial assets, which are now about 80% of the company's portfolio. The rest covers office space and specialty retail. In 2015, less than half of the properties were industrial. Buildings are in major metropolitan areas such as Chicago, Los Angeles, Atlanta and Dallas.The growth of online commerce has expanded the need for warehousing and logistics. Last year, Gramercy announced a joint venture to acquire and manage distribution centers specifically for online retailing, where demand for warehouse space is strong.In a presentation last month, Gramercy said some of its largest tenants are FedEx (FDX), gym operator Life Time Fitness, Bank of America (BAC) and Amazon.com (AMZN).Last month, logistics company Prologis (PLD) agreed to acquire logistics real estate company DCT Industrial Trust for $8.4 billion, including debt. DCT owns 71 million square feet of space.The deal underscores demand for warehousing space, and suggests other deals may be coming.Blackstone and Gramercy have both been in IBD's Dividend Leaders and REIT Leaders screens thanks to solid dividend yields and dividend growth rates.Blackstone has an annualized dividend yield of nearly 7%. The firm is one of the largest investment advisory and management firms in the world.RELATED:Athenahealth Confirms Takeover Bid; IFF, Blackstone Clinch DealsTop Dividend Company Aims For Online-Retail WarehousesInside Big Cap 20
"
1,IFF,"On Thursday, Flavors & Fragrance (IFF) received an upgrade to its Relative Strength (RS) Rating, from 68 to 71. X IBD's unique RS Rating identifies technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks matched up against all other stocks. Over 100 years of market history reveals that the best stocks often have an 80 or better RS Rating as they begin their largest price moves. See if Flavors & Fragrance can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksFlavors & Fragrance is now considered extended and out of buy range after clearing a 140.54 buy point in a first-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. The company reported 2% EPS growth in its most recent report, while sales growth came in at 6%. The company is expected to report its latest performance numbers on or around Nov. 7.The company holds the No. 6 rank among its peers in the Cosmetics/Personal Care industry group. Estee Lauder (EL), Nutrisystem (NTRI) and Inter Parfums (IPAR) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,IFF,"On Monday, Nu Skin Enterprise (NUS) hit an important technical milestone, with its Relative Strength (RS) Rating rising into the 80-plus percentile with an upgrade to 81, up from 77 the day before. X IBD's proprietary rating identifies price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the market's biggest winners typically have an RS Rating of at least 80 as they begin their biggest runs.See How IBD Helps You Make More Money In StocksNu Skin Enterprise is working on a consolidation with a 65.95 entry. See if the stock can clear the breakout price in heavy trading. Earnings-per-share growth dropped in the company's latest report from -3% to -15%, but revenue rose from -8% to -7%. The company earns the No. 9 rank among its peers in the Cosmetics/Personal Care industry group. Estee Lauder (EL), Flavors & Fragrance (IFF) and Nutrisystem (NTRI) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,IFF,"On Tuesday, Nu Skin Enterprise (NUS) earned an upgrade to its Relative Strength (RS) Rating, from 65 to 77. X This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the top-performing stocks tend to have an RS Rating of over 80 as they launch their biggest climbs. See if Nu Skin Enterprise can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksNu Skin Enterprise is working on a consolidation with a 65.95 entry. See if the stock can break out in heavy volume. EPS growth dropped in the company's latest report from -3% to -15%, but sales rose from -8% to -7%. The company earns the No. 8 rank among its peers in the Cosmetics/Personal Care industry group. Estee Lauder (EL), Flavors & Fragrance (IFF) and Medifast (MED) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,IFF,"Flavors & Fragrance (IFF) had its Relative Strength (RS) Rating upgraded from 70 to 73 Wednesday -- a welcome improvement, but still below the 80 or higher score you prefer to see. X IBD's unique rating tracks share price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the top-performing stocks typically have an 80 or better RS Rating in the early stages of their moves. See if Flavors & Fragrance can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More In StocksFlavors & Fragrance has risen more than 5% past a 140.54 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to create a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company posted 2% EPS growth last quarter. Sales gains came in at 6%. Look for the next report on or around Nov. 7.Flavors & Fragrance holds the No. 5 rank among its peers in the Cosmetics/Personal Care industry group. Nutrisystem (NTRI) is the No. 1-ranked stock within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,IFF,"First and foremost, the Nasdaq composite deserves honorable mention, as the index made all-time highs Wednesday and closed near the 5300 level. Numerous stocks saw new highs as well, though names need to be carefully screened to avoid stocks that are too extended. Buying extended increases the risk of getting shaken out for a loss in a normal pullback. On the…
"
6,IFF,"Athenahealth (ATHN) stock surged after receiving an unsolicited takeover offer from Elliott Management, leading a busy Monday in mergers-and-acquisitions news.Deals actually announced include International Flavors & Fragrances (IFF) agreeing to buy an Israeli flavors and ingredients maker; Blackstone (BX) buying Gramercy Property Trust (GPT); and E.ON (EONGY) snapping up wind-power company Vortex Energy.The provider of cloud-based medical software confirmed Monday that it received an unsolicited bid from Elliott Management for $160 per share in cash, saying the board will ""carefully review the proposal"" and that shareholders do not need to take any action now.Earlier, sources told CNBC that Paul Singer's Elliott Management was lining up an all-cash bid worth $155-$160 per share, potentially putting any deal's worth around $7 billion, including debt.Share gapped up 16% to 146.75 on the stock market today, after jumping as high as 25.5% earlier. The stock is ranked fifth in the Computer Software-Medical Group, however it has a mediocre IBD Composite Rating of 76. Last month it got a Relative Strength Rating upgrade, however it has since tumbled to just 39.The company's founder and CEO Jonathan S. Bush is the cousin of U.S. President George W. Bush and the brother of television presenter Billy Bush. Greenlight Capital took a short position on Athenahealth a few years ago. Athenahealth has yet to comment on the bid claims.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe fragrance-compound supplier has announced it will buy Israeli company Frutarom Industries for around $7.1 billion. The deal will see shareholders receive $71.19 in cash for each share and 0.249 of a share of IFF common stock. It represents a total value of $106.25 a share.IFF fell nearly 11% to 126.89.The deal is expected to realize around $145 million in run-rate cost synergies by the third year. The cash-and-stock deal is also expected to have no effect on earnings per share in the first full year.Shares of New York-based International Flavors & Fragrances sank 9.6%, diving below their 50-day average. It ranks eighth in the Cosmetics/Personal Care Group and has a decent IBD Composite Rating of 82. It produces fragrance compounds for consumer products manufacturers and flavor compounds for food and beverage manufacturersBlackstone is to buy commercial real estate giant Gramercy Property Trust in a cash deal valued at $7.6 billion. The $27.50 per share offer is a 15.4% premium on Friday's 23.82 closing price for the firm, which owns office buildings and warehouses in the U.S., U.K. and Europe.Shares in Blackstone were up 0.2%, while Gramercy Property Trust shot up more than 15% to 27.50. Both firms have dire IBD Composite Ratings, with Blackstone's standing at 30 and Gramercy's coming in slightly higher at 50.Blackstone is the world's biggest investor in real estate. It has around $120 billion in investor capital under management. In recent years its real estate business has been a bigger contributor to earnings than its private equity division.E.ON is snapping up wind-power company Vortex Energy for an undisclosed amount.The German utility giant is aiming to expand its wind footprint, while reducing its carbon footprint. Vortex provides a useful opportunity for this aim, as it has 300 megawatts of wind energy in its pipeline. The latter company's non-German activities are not included. The terms of the deal have not been disclosed and it is subject to approval from antitrust authorities.E.ON shares dipped 0.1%.YOU MAY ALSO BE INTERESTED IN:United Technologies' $23 Billion Rockwell Collins Takeover Set To Win EU Approval  Marathon Petroleum, Walmart, Prologis Lead Busy Merger News Stocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksHow To Invest In The Stock Market: Start With A Simple Routine 
"
7,IFF,"LaSalle Hotel Properties (LHO) stock surged Monday as private equity giant Blackstone (BX) beat back a rival bid to buy the firm in a busy Monday for merger news.NextEra Energy (NEE), Fifth Third Bancorp (FITB), Roper Technologies (ROP) and IHS Markit (INFO) are other big names involved in takeovers and deals today.Blackstone won its battle for LaSalle Hotel Properties, paying $3.7 billion, or $33.50 per share.The private equity behemoth outdid the Pebblebrook Hotel Trust (PEB), which had tendered a $3.5 billion bid in April. LaSalle owns 41 upscale hotels, and operates in 11 markets in seven states and the District of Columbia.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBlackstone shares climbed 1.25% to 31.68 on the stock market today. LaSalle stock rallied 5.4% to 33.62.The deal comes just days after Blackstone checked out of its position in Hilton Worldwide (HLT) after an 11-year stay by selling off the last of its shares. It sold off 15.8 million shares, around 5.8% of the iconic luxury hotel chain.Utility powerhouse NextEra Energy (NEE) revealed Monday that it will buy $5.08 billion in assets from rival Southern Co. (SO)NextEra will obtain Gulf Power, Florida City Gas and Southern's interests in the Oleander and Stanton natural-gas plants. The deal is worth $6.48 billion including debt.The move comes amid wider industry consolidation in the U.S. utilities look for ways to be more energy efficient. NextEra stock rose 2.4%. Southern advanced 1.7%.Fifth Third Bancorp will buy Chicago-based MB Financial Bank (MBFI) for $4.7 billion in a 90% stock, 10% cash deal.It will create the fourth-largest Chicago bank in total deposits. The combined firm will hold a 6.5% share of the total market in the city, and 20% of its middle market.Fifth Third fell 7.9%. MB Financial stock jumped 13%.The IT services provider announced Monday it is buying software company PowerPlan for $1.1 billion cash from private equity firm Thoma Bravo.It's the second billion-dollar deal between the companies. In 2016 Roper purchased business software business Deltek for $2.8 billion.Roper Technologies stock climbed 2.1%.Blackstone is involved in another deal Monday, selling its stake in data firm Ipreo to information services giant IHS Markit (INFO).Goldman Sachs (GS) is also selling of its stake in Ipreo as part of the $1.86 billion deal. The deal allows British firm IHS Markit to expand its contracts business and strengthen its financial services operations.IHS Markit stock edged up 0.3%.YOU MAY ALSO BE INTERESTED IN:Not Staying In The Hilton: Blackstone Checks Out, Sells $1.3 Billion Stake Athenahealth Confirms Takeover Bid; IFF, Blackstone Clinch Deals Dow Jones, S&P 500, Nasdaq Jump As China Trade War Fears Ease Bullish Chart Patterns II: How To Find The Exact Buy PointHow To Invest In The Stock Market: Start With A Simple Routine 
"
8,IFF,"The stock market extended its rebound Monday, but indexes came up short just as they came to a crucial test. X The S&P 500 climbed as much as 0.75% before closing 0.3% higher. The Nasdaq composite did better, rising 0.8% while protecting most of Monday's 1.1% intraday increase. The Dow Jones industrial average added 0.4% to…
"
9,IFF,"Building and home remodeling stocks have been on the upswing, so it comes as little surprise that Tile Shop Holdings (TTS) broke out of a base Tuesday. It gapped to a new 52-week high, rising 1.96 to close at 17.91 on explosive volume after reporting better-than-expected earnings before the open. It posted an EPS of 14 cents vs. estimates for 11 cents,…
"
