,ticker,content
0,NSC,"IBD's Transportation-Rail group — which includes IBD 50 stocks Union Pacific and Canadian Pacific Railway — pushed to a new high in the stock market today as railroad operators continue to benefit from the North American oil and gas boom. The group, which touched a new high for a second straight day, is up about 20% since the beginning of…
"
1,NSC,"A cyclical theme resonated through Wednesday's new-high list as railroad operators, trucking stocks and steel stocks stole the show. Norfolk Southern (NSC) popped 2.60 to 111.77. It closed nearly 3% above a 108.94 buy point. The company's 2014 Investor and Financial Analyst Conference is scheduled for Sept. 23. Two more railroad operators joined the party. Union Pacific (UNP) rose 1.66…
"
2,NSC,"In a strong year for railroad stocks, Canadian Pacific Railway (CP) has handily outperformed its other Class 1 rail peers.
"
3,NSC,"Year-to-date, the 10-stock Transportation-Rail industry group has gained almost 14%. The Calgary, Alberta-based Canadian Pacific, meanwhile, has seen shares rise 30%. The much larger Union Pacific (UNP) rose 24%. Peer Canadian National Railway (CNI) jumped 20%, while Norfolk Southern (NSC) improved 14%.
"
4,NSC,"The industry in general has seen considerable benefit from rising U.S. and Canadian oil production from unconventional sources that include shale formations and tar sands. That benefit has largely outweighed a long-term decline in coal shipments.
"
5,NSC,"Canadian Pacific is in the midst of a turnaround launched in 2012. The railroad's earnings growth is forecast to slow this year to 19%, down from a 40% gain last year. Revenue growth, on the other hand, was flat in Q4 and slipped 7% in Q1. Revenue then rebounded 11% in Q2. Analysts forecast low, double-digit revenue growth in the next two quarters. They project earnings growth will recover to 25% next year.
"
6,NSC,"Rail volumes are recovering, but railroads are struggling to manage backlogs and growth. Much of that juggling has been at the expensive of agricultural producers.
"
7,NSC,"Demand for oil transport has led railroads to snub many of their traditional agricultural clients, who need railcars to move corn, wheat and other goods. Canada's government in May implemented legislation requiring railroads to reserve a portion of their capacity for agricultural goods.
"
8,NSC,"Last week, North Dakota Sens. Heidi Heitkamp and John Hoeven met with Canadian Pacific CEO Hunter Harrison regarding delays for agricultural goods ahead of this year's harvest. The senators contend that wait times of Canadian Pacific railcars increased between June and August.
"
9,NSC,"Corn prices have slumped more than 35% since June on rising inventories and the prospect for a record crop this year. On the U.S. rail side, Reuters reports Congress, utility companies, the United States Department of Agriculture and others are requesting help from the Surface Transportation Board, the U.S. rail regulator.
"
