,ticker,content
0,JCI,"Stocks opened modestly lower Tuesday as quarterly reports spurred some highly charged trading.The Dow industrials  fell nearly 0.3% while the Nasdaq composite was off nearly 0.4% and S&P 500 0.3%.Earnings season is in full swing, with a host of big names busy in the premarket session and travel stocks receiving special attention.Priceline Group (PCLN) booked a 6% gain as analysts hustled to raise price targets following a stronger-than-expected third-quarter report late Monday. Management guided fourth-quarter earnings below consensus views, but pointed to 29% growth in room night bookings and announced interim Chief Executive Brett Keller would take over as permanent chief, effective immediately. Priceline is rebounding from support at its 10-week moving average.Hertz Global Holdings (HTZ) collapsed more than 48% after third-quarter revenue and earnings slumped even more than expected, and the company dropped its full-year earnings guidance to well below targets. Already more than 11 million shares changed hands, or 15% of its 71-million-share float.CVS Health (CVS) tanked as much as 15% in early trading. The pharmacy chain and prescription benefits manager reported third-quarter earnings that exceeded forecasts, but a 15% gain in revenue stopped short of consensus estimates.Among IBD 50 names, China-based Momo (MOMO) keyed in an 5% loss at the open, getting as low as 24.25 but holding above its rising 50-day moving average. The social networking phenom strode past expectations as third-quarter earnings multiplied to 24 cents a share from 2 cents. Revenue more than quadrupled to $157.1 million from $37.5 million. Management guided fourth-quarter revenue growth to between $185 million-$190 million, vs. a consensus target of $140.2 million.Momo shares bolted 12% higher Monday, leaving shares extended from a rebound off its 50-day moving average.Homebuilder D.R. Horton (DHI) dropped 6% after missing analysts third-quarter projections on both its revenue and earnings lines. Home closings rose 16% and values gained 19%, but a steep drop in lot and land sales disappointed expectations.Johnson Controls (JCI) gapped up at the open and jumped nearly 4%.  The maker of electronic security systems and fire protection products reported adjusted third-quarter earnings that easily cleared analyst expectations. Revenue climbed 17% to $10.2 billion. The stock topped the 42.18 early buy point in a flat base that also shows double-bottom characteristics.The Labor Department's Job Openings and Labor Turnover Survey (JOLTS) for September is expected at 10 a.m. ET. Chicago Federal Reserve Bank President Charles Evans continues his busy schedule this week, speaking at 7:45 a.m. ET and 12:20 p.m. ET.Oil futures continued to slump, as West Texas Intermediate crude fell 0.9% to $44.49 a barrel. Gold edged up a fraction to above $1,281 an ounce.  The dollar traded up against the yen, flat vs. the euro. Bonds flattened with the 10-year yield at 1.82%.Overseas, China's markets closed with benchmarks in Shanghai and Hong Kong up 0.5%. Tokyo's Nikkei 225 clocked a flat finish, and markets in Europe were flat-to-lower in afternoon trade.RELATED:On Election Day, Don't Overlook These StocksBreakout Watch: Stocks Near A Buy Point As Market Rallies
"
1,JCI,"As the 2016 presidential campaign mercifully comes to an end, let us briefly look back on all the large, publicly traded companies that the candidates have trashed. Democrat Hillary Clinton denounced Wells Fargo (WFC) over its fake-account scandal, accused Valeant Pharmaceuticals (VRX) and Mylan (MYL) of price gouging, and upbraided auto-parts maker Johnson Controls (JCI) for its tax-inversion merger. Republican…
"
2,JCI,"Dancing to the Federal Reserve's familiar rate-hike-is-coming tune in August, the major stock market indexes did little more than tread water near multiyear if not all-time highs.A pullback by defensive sectors largely offset an advance by cyclical sectors as the S&P 500 inched up 0.14%. U.S. diversified stock mutual funds edged ahead 0.48%, according to Lipper Inc.General domestic taxable bond funds rose 0.74% to be up 8.53% for the year.At an economic symposium in Jackson Hole, Wyo., in late August, Fed Chair Janet Yellen and other Fed officials said the economy is strong enough for a rate hike.Click Here To See A List Of Mutual Fund Six-Month Leaders""The fact that the market saw an opportunity for a rate increase at the Sept. 21 (Fed) meeting was an indication that the U.S. economy was actually moving in the right direction,"" said Omar Aguilar, chief investment officer, equities at Charles Schwab Investment Management. ""So the market reacted to that.""Click Here To See A List Of Mutual Fund Category PerformanceThat reaction took the form of a rotation out of high-dividend stocks and stable sectors into more economically cyclical sectors, Aguilar said. Investors pulled money out of utilities, consumer staples and telecom, he added. They shifted much of it into technology, health care, consumer discretionary and financials.Sector funds reflected some of that. Financial services funds gained 4.25% last month on average. Tech funds gained 2.33%. Health/biotech and consumer-goods funds lost ground.The mood shifted again early this month when the Bureau of Labor Statistics revised the count of its July jobs gains upward to 275,000, but reported August jobs gains of only 151,000. That was less than the 180,000 jobs forecast by economists polled by Reuters. The relatively weak employment growth increased the odds that the Fed would delay its rate hike until November or even December, and the stock market rallied modestly and rotated back toward dividend stocks.""There isn't a lot of market leadership now,"" Aguilar said last week. ""Bottom line: We're going to have to wait until the Fed's September meeting to know what comes next.""IBD's TAKE: How will investors react once the Fed finally hikes rates? Understanding the stock market's prevailing trend is a key factor when you are choosing between growth and defensive stock buys. For pointers, visit IBD University.Chip Rewey, lead manager of Third Avenue's $1.2 billion Value (TVFVX) and $317 million Small Cap Value (TVSVX) funds, said ""the market is confused by the Fed, the way Charlie Brown is confused by Lucy.""Rewey added that whenever the Fed does raise rates, sustained, aggressive hikes are unlikely. ""Still, why allocate (money) to yield-oriented sectors when you see a raise coming off generational low rates?"" he asked.Instead, Rewey has added to stocks that should not be hurt by a hike. He recently increased his stake in Johnson Controls (JCI), which makes building-efficiency systems and just completed its combination with Tyco, which makes fire and security systems.""We like the merger with Tyco,"" Rewey said. ""There's a lot of misunderstanding about what type of company Johnson is. Many people still think of it as an auto company (because of its history as a maker of car seats and interiors). But the majority post-Tyco merger is a building services company.""Rewey also added to Amgen (AMGN), which has a dividend yield of 2.3%. ""We saw it as a leading pharmaceuticals (company) that had been caught in the generic fears about (drugmakers because of political calls for intervention over pricing).""Rewey bought shares under 150. They're now trading near 170. ""At that price, we're getting its pipeline for free,"" he said. The company has 31 potential treatments in preclinical and clinical targets development, including 12 in phase three tests, which are closer to market. Another nine biosimilars are in development, including three in later stages, nearing the point where they might go on sale.Rewey also likes Comerica (CMA), a bank with most of its operations in Michigan, Texas, California, Arizona and Florida. ""It's trading around 1.1 times tangible book value,"" he said. ""We think it's undervalued. They're cutting costs. If rates and loan growth go up, their return on equity will go up.""And Rewey likes media giant CBS (CBS), which is controlled by Sumner Redstone through National Amusements, which also controls Viacom (VIA). Some family members and company executives have been jockeying for power over the company once Redstone ceases to exercise control.""Investor overreaction to the noise over Viacom has weighed on the value of CBS stock,"" Rewey said. ""They are taking an advertising driven model and taking it to more fee-driven (which should generate revenue and earnings that are more visible and stable). They should be almost 60% fee-driven by 2018 once they spin out their radio business. And they're in a stock buyback program. And we like the management team, led by Les Moonves.""James Abate, chief investment officer of Centre Funds and manager of its $156 million Select Equity (DHAMX), says it's possible the Fed won't raise rates in the wake of disappointing recent economic data.In this environment, he likes consumer staples names PepsiCo (PEP) and Kimberly Clark (KMB) for their aggressive cost cutting. He likes the outlook for Coach (COH), whose rising sales per employee show that its restructuring is on track, he says. And he likes Facebook (FB) and Amazon (AMZN), whose innovations provide them with a competitive moat.RELATED:The August Jobs Report Was The Weakest Since 2010As Companies Step Up Wage Hikes, Tax Receipts Get A LiftMutual Fund Strategists Like U.S. Stocks, Led By Tech, Health Care In A Sluggish Market
"
3,JCI,"Johnson Controls (JCI) jumped out of a base Thursday after a better-than-expected earnings report, but more is going on than that. The report by itself may or may not have cheered investors. Johnson Controls reported fiscal-third-quarter earnings of $1.07 a share, up 18% and beating estimates of $1.03. Revenue of $9.5 billion was down 1% and below the Wall Street…
"
4,JCI,"U.S. companies are still desirable, but less popular targets for those in an acquisitive mood as the first quarter comes to a close.Mergers in the U.S. are down 40% year-over-year, marking the nation's lowest total global share for the January-March time frame since 2012, despite the competing bids to buy Starwood Hotels (HOT), according to Dealogic.U.S. target mergers and acquisitions volume totaled $248.2 billion, a 40% reduction from the $415.4 billion last year. U.S. target M&A comprised 36% of total volume during the quarter.Overall, global M&A volume fell 25% compared with a year ago, slipping to $701.5 billion. The number of deals has fallen 19% to 8,347. It's a year of tough comparisons, as 2015's first quarter at $934.5 billion was the biggest for deal making since 2007's record high of $1.1 trillion.Mergers in Europe, the Middle East and Africa (EMEA) fell 19% to $217.9 billion, the least of the three major global regions that Dealogic tracks. EMEA-targeted M&A comprises 31% of the global total, its highest quarterly share since the second quarter of 2013. Asia-Pacific targeted mergers comprises 28% with $195.9 billion of the global total, on par with 2015's first quarter.Chinese companies are among those with the biggest appetites for deal making, with ChemChina's $48 billion bid to buy Syngenta (SYT) being the largest on record for the quarter. The Johnson Controls (JCI) bid to buy Tyco International (TYC) for $16.6 billion is the quarter's largest U.S. telecom deal. Overall, telecom deals fell 50% to $39.7 billion via 151 deals, its lowest first-quarter volume since 2012.Starwood Hotels (HOT) finds itself in the middle of a merger love triangle, of sorts, with China's Anbang Insurance's $14.7 billion bid competing with Marriott International's (MAR) $13.6 billion bid for its rival hotel chain. The dining and lodging sector had its biggest first quarter for mergers since 2006, with $25.6 billion via 198 announced deals, much of the total dollar amount boosted by the Starwood bid.Technology was the quarter's top sector with $100.3 billion spent on 2,115 deals, up 10% year over year -- and containing its highest first quarter since 2000's $190.8 billion. Real estate was the second-largest sector, with $69.5 billion on 440 deals, though that was down 22% compared with 2015.Health care mergers plunged 56% to $58.7 billion, its lowest volume in four years, though it's the victim of tough comparisons as the sector had back-to-back record-breaking years in 2014 and 2015.Oil and gas volume was $24.9 billion via 208 deals, down 41% year-over-year and its lowest volume since 2005 and its lowest first-quarter activity since 2003. TransCanada's (TRP) $13.2 billion purchase of Columbia Pipeline (CPGX) is the biggest Canadian outbound deal in the energy sector on record.Finance M&A total $58.4 billion via 470 deals, making up 8% of the global total, its highest Q1 share since 2012. In that sector, Deutsche Boerse's $14.3 billion deal to acquire London Stock Exchange Group is the largest securities and commodity exchange targeted M&A on record.Goldman Sachs (GS) led global M&A among banks who advised on deals with $214.2 billion, followed by JPMorgan Chase (JPM) with $153.1 billion and UBS (UBS) with $98.7 billion.In comparison, some of the megadeals during the first quarter of 2015 were the $46 billion merger of Kraft Heinz (KHC), AbbVie's (ABBV) $21 billion bid for Pharmacyclics, and UnitedHealth Group's (UNH) $12.8 billion deal to buy pharmacy benefits manager Catamaran.
"
5,JCI,"Johnson Controls' proposed merger with Ireland-based Tyco International is designed to create a global manufacturing giant with combined estimated revenue of $48.6 billion in 2016.Company officials and analysts say the deal also will advance building heating and air conditioning systems maker Johnson's plans to morph into a global multi-industrial company and provide a tax benefit to the combined entity. Analysts say that could draw scrutiny from regulators.The merger announcement came less than two weeks after Johnson Controls (JCI) named the automotive-seat heating and cooling technology business it is spinning off ""Adient."" Johnson announced the spinoff last June and expects to complete it later this year.After the merger, which is expected to close by October, current shareholders of Johnson will own about 56% of the combined company and receive $3.9 billion cash. Shareholders of fire protection systems maker Tyco (TYC) will own the other 44%.""With its world-class fire and security businesses, Tyco aligns with and enhances the Johnson Controls buildings platform and further positions all of our businesses for global growth,"" Johnson Chairman and Chief Executive Alex Molinaroli said in a prepared statement.Johnson and Tyco businesses will combine under Tyco International, which will be renamed Johnson Controls PLC. It will be listed on the New York Stock Exchange as ""JCI."" The combined company will maintain Tyco's Irish domicile and global headquarters in Cork, Ireland. Its operational headquarters in North America will be in Johnson's home of Milwaukee, Wis.Tyco shares ended the day's trading down nearly 12% to 34.15 on the news, while Johnson lost 4% to 34.21.The combined company will save about $150 million a year in taxes by retaining Tyco's legal domicile in Ireland, the companies said.S&P Capital IQ analyst Efriam Levy reiterated a buy rating with 59 price target on Johnson Monday. But he thinks the merger could face regulatory hurdles.""Americans and representatives in Congress who control regulatory bodies don't like to see tax dollars fly abroad. That's what will happen here,"" Levy told Investors Business Daily.Johnson updated its guidance, saying it sees fiscal first-quarter earnings per share of 82 cents, ahead of the 80 cents-83 cents it provided earlier. Its revised guidance is in line with Wall Street views.Tyco's EPS is projected to be 42 cents, up from its earlier outlook for 40 cents and in line with estimates. Johnson will report earnings on Thursday, and Tyco reports on Friday.Johnson's EPS growth has slowed for two quarters, from 20% to 15% and then 7% last quarter. Consensus is for a weak 4% rise for the current quarter.
"
6,JCI,"Stocks kicked off the week with modest losses Monday on the heels of three straight constructive sessions to close out the week last week. The Dow Jones industrial average and S&P 500 lost 0.3% each. The Nasdaq fell 0.2%. Volume on the NYSE and Nasdaq volume was tracking lower than Friday's levels in the stock market today. Crude oil fell…
"
7,JCI,"Investors in Tokyo sent the Nikkei 225 sprawling 3.7% lower as losses from its top reached a level that commonly defines a bear market. Tokyo's stumble was the Nikkei's worst since Sept. 29, leaving the benchmark at its lowest in 14-1/2 months. It also left the Nikkei 22% below its June 24 high, beyond the 20% decline that traditionally marks…
"
8,JCI,"Markets in Europe and the U.S. took moderate beatings on Wednesday. News reports said oil prices, a weak yuan, service sector data in China, and North Korea's claimed hydrogen-bomb test rattled investor confidence. But it was a good day for the Shanghai and Shenzhen markets, which saw their composite indexes rise 2.3% and 2.6%, respectively. The rebounds left Shanghai still…
"
9,JCI,"Apple (AAPL) supplier ARM Holdings (ARMH) was downgraded Wednesday and Goldman Sachs removed its conviction buy rating on Nike (NKE). ARM, which makes chips for Apple, was downgraded from outperform to market perform by JMP Securities. ARM shares fell 1.4% and Apple shares closed down 0.9% in the stock market today. Nike was downgraded to buy from conviction buy and…
"
