,ticker,content
0,CAG,"ConAgra Brands (CAG) has approached Pinnacle Foods (PF) about a potential deal that would add popular freezer-aisle brands to its roster at a time when frozen-food sales are booming, according to people familiar with the matter.The rival food manufacturers have had contact in recent weeks, said the people, who asked not to be identified as the details aren't public. Deliberations are at a preliminary stage and there's no guarantee a deal will be reached, the people said.Pinnacle Foods shares extended gains, rising as much as 9.2% in New York trading. The stock was up 2.5% at 1:38 p.m. ET, valuing the company at about $7.9 billion. ConAgra shares pared gains to trade little changed at $38.38, for a market value of $15 billion.A representative for ConAgra declined to comment. Pinnacle Foods didn't immediately respond to requests for comment.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseActivist fund Jana has urged Pinnacle Foods to explore a sale after disclosing a 9.5% stake in the packaged-food maker in April.The New York-based hedge fund, run by Barry Rosenstein, said in a filing that it thinks the company is in a good position to consider consolidation given its strength in the frozen foods industry.Jana also has history with ConAgra, which in 2015 agreed to add two directors to its board in a settlement with the fund. It currently owns a stake in ConAgra of less than 1%, according to data compiled by Bloomberg.YOU MIGHT BE INTERESTED IN:IBD Stock Of The DayBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLooking For The Best Stocks To Buy And Watch? Start Here
"
1,CAG,"No matter how you slice, mash or fry it, Lamb Weston Holdings (LW) has been on a tear since going public a year and a half ago.The Eagle, Idaho-based company has become a top supplier of frozen potato, sweet potato, appetizer and vegetable products to restaurants and retailers worldwide. By finding new ways to get spuds to the public in new forms, its stock keeps trending higher.Take last quarter, when the company got a sales boost via Taco Bell's Nacho Fries. Yum Brands (YUM), the fast-food chain's parent company, called the spicy potato fries the most popular debut in Taco Bell's history. Nacho Fries are supposed to be a limited time offer, but could become a permanent menu item, Stifel analyst Christopher Growe said in an April 5 report on Lamb Weston.""This item provided a volume and likely mix benefit, and we believe that the success of this introduction is likely to keep the item permanently on the Taco Bell menu, furthering the need for even more capacity in the future,"" Growe said.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseLamb Weston Chief Executive Tom Werner says the company has benefited from strong demand and new product innovation.""As our strong third quarter and year-to-date results show, our commercial and supply chain teams are executing well and the operating environment continues to be favorable,"" Werner said on a recent earnings call with analysts.Lamb Weston has been expanding its production capacity to handle growing demand for its products.It recently added a french fry line in Richland, Wash., with an annual capacity of 300 million pounds of potatoes. It has broken ground on another french fry line in Hermiston, Ore., with similar capacity, which it expects to be operational in its fiscal fourth quarter 2019.Plus, it opened a new facility with an annual capacity of 180 million pounds of potatoes in Russia. Lamb Weston sells products in more than 100 countries and has 24 manufacturing plants around the globe.The company is focusing on product innovation to drive sales growth. Its current lineup shows a huge assortment of different ways to prepare potatoes. In fries alone, it offers straight, crinkle, curly, waffle and wedge cuts in different sizes, textures and seasonings. There are also potato chips, hash browns, tater tots, cubes, pancakes and varieties of mash.Like the scene in ""Forrest Gump"" where a character lists all the ways you can prepare shrimp, the litany of potato products seems to never end.In April, Lamb Weston introduced a new product called the Seashore Puff. It's a potato puff seasoned throughout with sea salt, black pepper and garlic.Earlier this year, it also introduced a way for food delivery services to keep fries hot and crispy in transit. The Crispy on Delivery offering combines product and packaging innovations.""It's a comprehensive solution that enables fries to stay hot and crispy for the fast growing home delivery channel,"" CEO Werner said. ""It is a promising solution to help customers expand delivery of fries which are typically the highest margin food product on their menus while meeting a clear consumer opportunity.""Crispy on Delivery fries maintain heat and crispiness for 30 minutes, while traditional fries start to lose their appeal after only 5 minutes. The new fry is lightly battered to withstand the challenges of delivery without sacrificing taste, the company said.Lamb Weston spun off from Conagra (CAG) in November 2016 and ended its first day of trading at 31.84. Since then, it has formed five bases and broken out of each to run higher.The stock broke out of a six-week flat base at a buy point of 68.80 on June 26. It trended sideways for several days, but climbed back into the buy zone Thursday with a 2% gain. Lamb Weston shares were up just 0.4% Friday, but that was enough to reach an all-time closing high of 70.19 on the stock market today. Its intraday high was 70.50.The company trounced sales-and-earnings expectations for the quarter ended Feb. 25 and guided Wall Street higher for the May quarter.Lamb Weston earned 91 cents a share on sales of $863 million, while analysts expected 77 cents and $814 million. Earnings per share jumped 54% year over year, compared with declines in the previous four quarters. Sales rose 12%, accelerating from single-digit gains in the preceding five quarters.The company said it expects fiscal 2018 sales to grow at the upper end of the mid-single digit range. It also targeted earnings before interest, taxes, depreciation and amortization, or EBITDA, of $805 million to $810 million. That compares with its prior outlook of $780 million to $790 million.Lamb Weston has not yet set a date for reporting fiscal fourth-quarter results, but that's expected to happen in late July.Analysts expect the company to earn 62 cents a share on sales of $890 million. That would translate to year-over-year growth of 22% in earnings per share and 7% in revenue.The company expects a fourth-quarter tail wind from its Grown in Idaho brand retail products. The items have gained distribution with several large new customers, Werner said.""Over the next few months we will step up marketing investments to support this growth and that of our other brands,"" Werner said on the recent earnings call, which took place April 5.Lamb Weston cautioned that it sees increases in agricultural production and transportation costs. That could provide a headwind to growth.""We continue to believe that we are well positioned to create shareholder value over the long-term by focusing on our strategic and operational objectives,"" Werner said.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:Chart Reading For Beginners: Discover The 3 Most Profitable Chart PatternsLooking For The Next Nvidia? Start With These 3 Steps
"
2,CAG,"Conagra Brands (CAG) agreed to buy Pinnacle Foods (PF) for about $8.1 billion in cash and stock, gaining freezer-aisle brands such as Birds Eye to capitalize on growing demand for frozen foods.XThe deal values Pinnacle at $68 a share, the companies said in a statement Wednesday. The price is 23% above Pinnacle's closing level on April 19, when an activist investor disclosed a stake in the Parsippany, New Jersey-based company and began pushing it to sell itself. Bloomberg News reported last week that Conagra had approached Pinnacle about a deal. Including assumed debt, the deal values Pinnacle at about $10.9 billion.The purchase will give Chicago-based Conagra more exposure to one of the few bright spots in the grocery store: Frozen food sales are growing after years of decline. Even millennials, known for their foodie tastes, are embracing frozen meals, which are convenient and less expensive than takeout. More than half of Pinnacle's revenue comes from frozen brands including Birds Eye, Van de Kamp's and the Gardein line of vegetarian products.The pressure on packaged-food makers to get bigger has intensified in the aftermath of Whole Foods Market's sale last year to Amazon (AMZN). Frozen food, however, is considered relatively resistant to Amazon's push to get shoppers to buy more groceries online because they're tricky to deliver.Conagra's quarterly results, also posted on Wednesday, showed why the company is doubling down on frozen food with the Pinnacle deal. Conagra's refrigerated and frozen segment, with brands like Banquet and Healthy Choice, was the fastest-growing.""The long-awaited deal finally comes together,"" Stifel analyst Christopher Growe, who advises buying Conagra's stock, wrote in a note. ""The nearly $11 billion acquisition creates a powerhouse in the frozen food aisle.""Growe added it was ""a bit surprising"" that the multiple for the deal was lower than recent acquisitions in the food industry and the $68-a-share price came below his expectation of $75.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseActivist fund Jana Partners urged Pinnacle to explore a sale after reporting a 9.5% ke in the packaged food maker in April. The New York-based hedge fund, run by Barry Rosenstein, said in a filing then that it thought the company was in a good position to consider consolidation given its strength in the frozen foods industry.Jana also has history with Conagra, which in 2015 agreed to add two directors to its board in a settlement with the fund. It currently owns a stake in Conagra of less than 1 percent, according to data compiled by Bloomberg. Conagra's brands also include Marie Callender's and P.F. Chang's Home Menu.Pinnacle holders will receive $43.11 in cash and 0.6494 of a Conagra share for each of their shares. The implied price of $68 is based on the average price for Conagra in the five days ended June 21.In Conagra's earnings for its fiscal fourth quarter ended May 27, net sales climbed 5.6% to $1.97 billion, compared with the average analyst estimate of $1.93 billion. Adjusted earnings from continuing operations totaled 50 cents, beating the average estimate of 44 cents.YOU MIGHT BE INTERESTED IN:IBD Stock Of The DayBest Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksLooking For The Best Stocks To Buy And Watch? Start Here
"
3,CAG,"Stocks staged a solid open Wednesday, as the Trump Administration eased some China-trade threats, and strong gains across Europe halted a sell-off begun earlier in China. The morning's backdrop showed China's bear market worsening, and oil prices rising as markets assessed whether U.S. sanctions threatened against buyers of Iranian oil had opened a new chapter in the global trade war.China trade-sensitive names Boeing (BA) and Caterpillar (CAT) vied with oil names Exxon Mobil (XOM) and Chevron (CVX) to lead the Dow. ""Smackdown"" owner World Wrestling Entertainment (WWE) scored one of the market's strongest early wins. Conagra (CAG) fell hardest among S&P 500 stocks, after announcing its acquisition of Pinnacle Foods (PF).The Nasdaq Composite popped 0.4% at the start of trade. The Dow Jones industrial average and S&P 500 each gained 0.3%.Markets in the U.S. and Europe strengthened after the Trump Administration backed away from threats to use executive authority to impose sweeping restrictions on China-based companies investing in U.S. technologies and businesses. Instead, news reports quoted senior administration officials saying the administration would rely on Congress to update existing laws, rather than assessing arbitrary restrictions based on national security threats.The official said the White House would work with Congress to update the Committee on Foreign Investment in the U.S. rules, in a way that ""maintains the open investment climate"" in the U.S. That was a sharp change in tone from Monday's announcement that the administration would seek to halt further technology exports to China and block targeted Chinese investments in U.S. technology firms.On the Dow, Caterpillar and Boeing rose in tandem, up 1.7% apiece.  Caterpillar has fallen in nine of the past 10 sessions, Boeing has dropped in eight of the past 11 days. Both stocks have broken below key levels of technical support, causing significant damage to their base-building efforts.Exxon and Chevron (CVX) were also among the Dow's early leaders, up 1.6% and 1.9%, respectively, as oil prices jumped to six-week highs. The U.S. State Department on Tuesday threatened sanctions against countries and companies who failed to end purchases of Iranian oil by November. Oil also was squeezed higher by industry data showing a 9.2 million barrel draw on inventories in the week ended June 22. Economists had projected a 2.6 million barrel decrease. Official weekly supply numbers are due out from the Energy Information Administration at 10:30 a.m. ET.U.S. benchmark West Texas Intermediate crude vaulted 1.5% higher, to near $72 a barrel, in early trade.Conagra opened 6.8% lower — and Pinnacle Foods fell 4.1% — after Conagra said it would acquire the Parsippany, N.J.-based competitor in a cash/stock deal valued at $10.9 billion. Conagra owns the Chef Boyardee, Marie Callendar's and Healthy Choice Brands. Pinnacle's brands include Bird's Eye, Duncan Hines and Mrs. Paul's.The loss sent Pinnacle back below a 66.76 buy point in a 12-month saucer base. Conagra's tumble sent shares below their 10- and 40-week moving averages, snuffing a long-term basing effort.Also in the packaged food space, General Mills (GIS) notched an early 0.7% advance. The Minneapolis-based owner of Cheerios, Wheaties and Betty Crocker reported better-than-expected fiscal fourth-quarter earnings. Revenue met analyst targets, and company management issued upside full-year earnings guidance.World Wrestling Entertainment jack-hammered an 6.7% gain in opening trade. The Stamford, Conn.-based company announced a five-year deal placing its ""Monday Night Raw"" program on Comcast's (CMCSA) USA channel, and its ""Smackdown"" series on Fox Networks on Friday nights. The company said the deal would more than triple the annual value of its U.S. distribution rights. WWE shares are up 132% since the start of the year,In other earnings news, AeroVironment shook of its premarket loss and traded with narrow gains. Fiscal fourth-quarter earnings, reported late Tuesday, declined much less than expected and a 1% revenue gain that eked past the consensus target. The maker of remote-controlled drones remained in a buy range, after breaking out on Tuesday past a 61.25 cup-with-handle buy point in heavy volume.Drive-in burger joint Sonic (SONC) tanked 9.6%. The Oklahoma City, Okla.-based chain reported, after Tuesday's close, fiscal third-quarter revenue and earnings narrowly above analyst consensus targets. Same-store-sales and drive-in margins declined, and management trimmed is full-year earnings guidance. The dive narrowed Sonic's gain from a June 7 breakout to 8%.China's markets rebooted Monday's sell-off as the yuan slid below the 6.6-per-dollar level, a key technical level. The Shanghai Composite dropped 1.1%, digging deeper into bear market territory. Hong Kong's Hang Seng index swooned 1.8%, putting it more than 15% below its February high.Japan managed to buffer the selling somewhat. Tokyo's Nikkei 225 held to a 0.3% decline, despite the yen's safe-haven advance vs. the dollar.Stocks in Europe shook off early losses and rallied in afternoon trade. London's FTSE 100 jumped 1.1%, Frankfurt's DAX leapt 1.3% and the CAC-40 in Paris surged 1.4% higher.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:Stocks Bounce Modestly But Hold At Key Levels; 3 Rules For A Weaker MarketStock Futures Fall; 4 Trade-War Resistant Watchlist StocksThis Dividend Stock And Gas Pipeline Play Faces Big Q2 ExpectationsIBD Stock Of The Day Forms New Base After 62% RunTime To Buy This China Growth Stock Again?
"
4,CAG,"Grubhub (GRUB), Amazon (AMZN) Restaurants and Uber Eats are driving demand for food delivery services. Now leading potato products supplier Lamb Weston (LW) has cooked up a solution for a problem plaguing the delivery industry: limp French fries. X Lamb Weston notes that the restaurant industry expects a 20% increase in delivery traffic by 2020. But…
"
5,CAG,"The stock market held decent gains near midday Wednesday as fears of a trade war with China waned, at least for a day. Wall Street was comforted by news that President Trump's plan to crack down on Chinese investment in U.S. firms could be less harsh than initially thought.The Dow Jones industrial average led the way, rising 0.5%. Exxon Mobil (XOM) and Chevron (CVX) gained more than 1.5% as oil prices rose again. Trade war fears have weighed on the Dow in recent week as the index holds just above its 200-day moving average.The S&P 500 rallied 0.3% and the Nasdaq composite edged lower by 0.1%. The Russell 2000 eased 0.2%For the second straight session, Netflix (NFLX) was a top performer in the Nasdaq 100, rising 1%. The Leaderboard name has recovered nicely from Monday's sell-off. Tesla (TSLA) also did well in the Nasdaq 100, rising 1.5%. Shares reversed higher Tuesday in heavy volume after CEO Elon Musk took to Twitter with discussion about a Tesla pickup truck.In IPO news, Lovesac (LOVE) had a solid debut after pricing last night at 16 a share. Shares were recently trading around 21.50. Lovesac is a small company, with a market capitalization below $500 million, but sales growth has been accelerating in recent quarters. In its latest quarter, sales jumped 52% from the year-ago period to $26.8 billion. The company sells premium couches and beanbag chairs.Oil and gas stocks were in the driver's seat again Wednesday. After crossing the $70-a-barrel level Tuesday, U.S. crude oil futures were up 2% Wednesday. President Trump is asking allies to end Iran oil imports by Nov. 4.WildHorse Resource Development (WRD) jumped above its 50-day moving average, rising nearly 7%. The Houston-based oil and gas producer is a small-cap stock, but it's very liquid with an average daily volume of around 1.5 million shares. It also shows five straight quarters of triple-digit sales growth.In stock market results today, World Wrestling Entertainment (WWE) soared 6.5%. The company signed a lucrative TV deal with USA Network and Fox Sports for its two most popular wrestling shows. The highflier hasn't looked back since its May 17 gap up in price. Shares were strong that day amid speculation that a bidding war could erupt for ""SmackDown"" and ""Raw.""In merger news, Conagra Brands (CAG) lost 7% on news that it's acquiring Pinnacle Foods (PF) for $10.9 billion, including debt. The deal strengthens Conagra's presence in the frozen food and snacks market. As Conagra slumped, Pinnacle gave back 4%.Inside the IBD 50, Viper Energy Partners (VNOM) stayed in rally mode after reclaiming its 50-day moving average. Shares rose 3%. It's been consolidating gains for about 4-1/2 weeks.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT ALSO LIKE:After Threatening A China Trade War, Here's How Desperate Trump Is To Avoid OneMarijuana Stock Canopy Growth Q4 Loss Widens As Investment Soars     
"
6,CAG,"The candy and snack food industries are doing well right now, based on statistics released Tuesday at the Sweets and Snacks Expo. But you wouldn't know that from the share prices of publicly traded companies in the sector.""Consumer staples in general are extremely out of favor,"" Edward Jones analyst Brittany Weissman said. ""Consumer staples have significantly underperformed the broader market.""IBD's confectionery industry group ranks near the bottom of 197 industry groups. It includes just four stocks: Mondelez International (MDLZ), Hershey (HSY), Tootsie Roll Industries (TR) and Rocky Mountain Chocolate Factory (RMCF).Many makers of sweets and snacks are in IBD's packaged-food industry group, which ranks No. 161. It includes 29 stocks, among them Nestle (NSRGY), PepsiCo (PEP), General Mills (GIS), Kellogg (K), ConAgra Brands (CAG) and Hostess Brands (TWNK).Investors started rotating out of food stocks in mid-2016 in anticipation of rising interest rates, Weissman said.Amazon's (AMZN) acquisition of Whole Foods Market, announced in June 2017, added to the worries, she said.The Amazon-Whole Foods merger, completed in August 2017, led to large grocery sellers like Walmart (WMT) and Kroger (KR) gaining more negotiating power with manufacturers, she said. That's made it harder for food makers to pass on cost increases, such as rising grain and cocoa prices.Another factor hitting major candy and snack makers has been the rise of store brands. They include Kirkland Signature at Costco Wholesale (COST), Member's Mark at Walmart-owned Sam's Club and Wickedly Prime at Amazon.To combat these private-label products, the major candy and snack companies are focusing on product innovation to attract consumers. They're using new ingredients, different combinations, bold flavors and novel textures to entice customers.Many of these new products were on display at the annual Sweets and Snacks Expo, which ran Tuesday through Thursday in Chicago. The show had about 900 exhibiting companies and was expected to attract about 18,000 attendees.This year's Sweets and Snacks Expo is the biggest yet in terms of number of exhibitors and attendees, said Christopher Gindlesperger, vice president of public affairs and communications for the National Confectioners Association, which sponsors the show.Product trends among candy makers at this year's show include greater use of coconut and caramel in products, Gindlesperger said.Cocoa and chocolate producer Barry Callebaut is promoting its new ruby chocolate at the trade show. Introduced last September, it is the fourth type of chocolate after milk, dark and white. Made from the ruby cocoa bean, the pink chocolate has a ""berry-fruitness and luscious smoothness,"" the Swiss firm said in a press release.Candy sales in the U.S. are expected to reach $25.3 billion in 2018, up from $24.9 billion in 2017, marketing and consulting firm IRI said at the show.Snack sales are seen hitting $42.5 billion in 2018, up from $41.1 billion in 2017.""Consumers are still snacking,"" said Sally Lyons-Wyatt, executive vice president at IRI. ""On average consumers are snacking over 2.5 times a day. Younger consumers actually snack more than that.""Top growing categories in snacks include protein, fiber and energy snacks, she said. Consumers are also shifting more to crisps not made from potato or corn, she said. Consumers enjoy variety and are trying chips made from chickpeas, lentils, quinoa and other ingredients.Food companies are targeting millennials by offering products in smaller portion sizes suitable for snacking.""It seems like almost anything can be a snack right now,"" Edward Jones' Weissman said. ""You change the portion size and suddenly it's a snack. Everybody is focused on snacks. Yogurt went from breakfast to a snack. It's a much more crowded marketplace.""RELATED:Amazon Widens Its Influence Even More And Takes A Bite Out Of SnacksCampbell, Hershey, Humana Lead Frenzy Of Year-End M&A Activity
"
7,CAG,"Deere & Co. (DE) could be among the big losers in a China trade war as Beijing targets U.S. agricultural commodities, but the prospect of lower prices also boosted Hormel (HRL) and other food companies that could see lower costs.XChina said on Wednesday that it would slap tariffs on $50 billion worth of American imports, including soybeans, wheat, corn, cotton and other agricultural commodities. China imported $14 billion worth of soybeans from the U.S. last year.A range of agricultural commodity prices, including soybeans and corn, fell on fear that lower sales to China would create slack.If the American farmers who buy Deere equipment are hurt by China tariffs, they'll be slower to replace or upgrade old Deere equipment.On the flip side, weaker demand from China would hold crop prices lower. Hopes for cheaper corn, wheat and other commodity prices lifted packaged food companies, while the prospect of cheaper soybeans, which are mostly used for animal feed, not human consumption, gave IBD's Food-Meat Products industry group a big boost.Hormel stock finished 4.8% higher on the stock market today, Kellogg (K) rose 2.5%, General Mills (GIS) 2.4%, Conagra Brands (CAG) 2.3% and Flowers Foods (FLO) 1.7%. The packaged food sector got slammed two weeks ago when General Mills cut its earnings outlook, citing higher input prices.Meanwhile, shares of Deere, which makes tractors, combines, harvesters and other agricultural equipment, closed down 3%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseStill, food companies aren't immune to a China trade war. Tyson Foods (TSN) got hit in recent days after China imposed 25% tariffs on imports of pork in retaliation for President Trump's steel and aluminum tariffs. But Tyson bounced back 2.3% on Wednesday.China's tariffs aren't a done deal. They won't take effect unless President Trump follows through on his threat of hitting China with 25% tariffs on $50 billion in high-tech imports.The Trump tariffs won't take effect for at least 30 days, giving U.S. businesses a chance to comment as negotiations with China proceed.The potential economic hit to American farmers might help speed along negotiations if Trump fears that Republicans could suffer at the ballot box from a trade war.YOU MIGHT BE INTERESTED IN: Boeing, GE, United Tech Fall As China Hits Aviation But 737 Orders Roll InTesla, GM, Ford Shares Reverse Higher Amid China Tariff UncertaintyThe Big Picture: Blue Chips, Transports Lead Stock Market Gains; Amazon.com Reverses HigherAs Stocks Fall Below Would-Be Support Levels, How Low Can They Go?Just Don't Do It: These 6 Top Stocks Teach Key Lesson In Market CorrectionThe Best Growth Stocks To Watch And Buy 
"
8,CAG,"Shares of General Mills (GIS) sank Wednesday after the Cheerios and Yoplait maker delivered mixed results and lowered its growth outlook citing significant cost headwinds.General Mills' dive spread contagion through the packaged food sector, taking down shares of Kellogg (K), Kraft Heinz (KHC), Campbell Soup (CPB), J.M. Smucker Co. (SJM), ConAgra (CAG) and Mondelez (MDLZ). Kraft Heinz and Campbell Soup hit the sector last month on their weak quarterly reports.Shares of General Mills plunged 8.85% to 45.51 on the stock market today, hitting their lowest level in nearly five years. General Mills is by far the worst-performing stock on the S&P 500 index.They have tumbled since their Jan. 25 high of 60.69. Kellogg crashed 4%. Kraft Heinz lost 1.9%, hitting its worst levels since August 2015, while Campbell Soup sank 2.2%, reaching a 4-year low. Mondelez slid 0.8% and J.M. Smucker retreated 4.2%.Kellogg, J.M. Smucker, Campbell Soup and ConAgra all were among the S&P 500 index's worst-performers.The Minneapolis-based company reported adjusted quarterly profit grew 10% to 79 cents per share, meeting the Zacks Investment Research consensus estimate. Revenue ticked up 2% to $3.88 billion, just short of views for $3.89 billion. Organic net sales — stripping out the effect of currency movements, acquisitions and divestitures — were up 1%.Cost pressures are impacting the full-year outlook, said General Mills Chairman and CEO Jeff Harmening. General Mills cut its adjusted earnings growth forecast to flat to up 1% from up 3% to 4% earlier.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""Like the broader industry, we're seeing sharp increases in input costs, including inflation in freight and commodities,"" Harmening added. ""Because of our improved volume performance, we're also incurring higher operational costs.""Net sales for the North America retail segment rose 1% to $2.52 billion, thanks in large part to Canada. Yogurt and cereal sales fell in the U.S.Sales in the convenience stores and food service segment rose 3% to $460 million, driven by growth in frozen meals, cereal, and snacks.Europe and Australia sales grew 11% to $470 million, benefiting from favorable currency moves. Organic net sales slipped 1%.Asia and Latin America sales increased 3% to $435 million, also helped by foreign currency exchange. Organic net sales matched year-ago levels.  Asia markets saw higher sales, offsetting lower net sales across Latin America.General Mills said Wednesday its previously announced $8 billion acquisition of natural pet food brand Blue Buffalo Pet Products (BUFF) is expected to close before the end of fiscal 2018. Natural, wholesome and premium fare is in demand in pet food, as in human food, according to General Mills.Packaged food is under strain as private-label house brands as well as organic and natural offerings displace mainstream products on grocery shelves at the likes of Walmart (WMT) and Kroger (KR) and Amazon (AMZN)-owned Whole Foods.Walmart is General Mills' biggest customer, accounting for some 20% of sales.Packaged food companies have responded with cost cuts, including on marketing, to preserve profit margins, but that strategy is running out of steam. Kraft Heinz's latest results show the cost-cutting strategy is running out of steam.Blue Buffalo shares edged 0.3% lower Wednesday. Walmart rose 0.3%, Amazon dipped 0.3%. and Kroger added 0.2%.YOU MIGHT BE INTERESTED IN:Forget Facebook: Why These 5 Chip Stocks Are Stock Market Bullish; S&P 500, Dow Jones Futures Await Fed Rate HikeThe Big Picture: Stock Bounce Leaves Much To Be DesiredNo. 1-Ranked IPO Stock Breaks Out, Expects Big Q1 Earnings GrowthThese 5 Top Stocks Stood Out MondayThese 3 China Nets Are Flashing This Bullish Signal; This 1 Has Earnings Due'China's Amazon' JD.com Has These Futuristic Projects In The Works
"
9,CAG,"Tech stocks and China-based names led steep early declines on Thursday as an expected  White House trade-policy announcement drove investors into a defensive stance.The Nasdaq Composite and Dow Jones industrial average each opened down 1.3%. China-based NetEase (NTES) posted the worst decline among Nasdaq 100 stocks. Caterpillar (CAT) and Boeing (BA) took the hardest hits among blue chips.The S&P 500 shed 1.1% in opening trade, with cruise line Carnival (CCL) making the index's strongest move, and drugmaker AbbVie (ABBV) collapsing to the bottom of the list.Some uncertainty left by new Federal Reserve Chief Jerome Powell in his Wednesday press conference, and the last-ditch battle by Republicans to push through a $1.3 trillion spending bill factored into Thursday's premarket session.But markets were most wary of pending news from the Trump administration, as it prepared to possibly unveil Thursday what is expected to be upwards from $30 billion in fresh tariffs on Chinese-made goods. News reports said announcement of the tariffs, which are in addition to those imposed in February against China's steel and aluminum trades, could be delayed, and that the measures would not take effect immediately.China's market dug in for a second day ahead of the expected trade sanctions. Hong Kong's Hang Seng index dropped 1.1%. The Shanghai Composite lost 0.5%. In Japan, Tokyo's market reopened from its one-day vernal equinox holiday with the Nikkei 225 jumping 1%.Europe's markets continued to deepen losses as they braced for possible news on tariffs.  In afternoon trade, Frankfurt's DAX and the CAC-40 in Paris were down more than 1.7% each. London's FTSE 100 was off 1.3%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBeyond tariffs, Thursday's other economic news opened with first-time unemployment claims increasing a bit more than 1% to 229,000 in the week ended March 17, according to the Labor Department. Consensus estimates projected a downtick to 225,000 claims.The Federal Housing Finance Agency's Housing Price Index is expected at 9 a.m. ET. Researcher Markit releases its preliminary purchasing managers index estimates for March at 9:45 a.m. ET, and the Conference Board delivers its leading economic indicators report at 10 a.m. ET.Apple (AAPL) shed 0.9% and three of four FANG stock tech leaders dropped more than 1% in early trade.Facebook (FB) trimmed its opening loss to less than 1% as investors valued in the latest installment of the social media giant's data invasion saga. Founder and Chief Executive Mark Zuckerberg offered a Facebook post and a media-broadcast apology late Wednesday. Facebook shares started to recover from Tuesday's lows, but were down 8.4% for the week at Wednesday's close, and 13% off their Feb. 1 high.China-based names generally hunkered down in the premarket session. Internet content giant Tencent Holdings (TCEHY) crumbled 8%, as news reports said South African media and internet firm Naspers, an early Tencent investor, planned to liquidate a $10 billion piece of its position. The loss drove shares far below their 10-week moving average, damaging a three-month basing effort.Among other China-based names, IBD 50 stock Alibaba Group Holdings (BABA) traded down 2%, while Baidu (BIDU) dipped 2.8%. Both Chinese tech leaders are below buy points in valid bases.Weibo (WB), also an IBD 50 name, slipped 3%. The stock is testing support at its 10-week moving average, and up 9% from a cup-base breakout in January.Chip stocks traded broadly lower, with Israel's Tower Semiconductor (TSEM) down 2.1% and more than half of the 30 Philadelphia Semiconductor Index stocks down more than 1% in early action.Earnings news was mixed Thursday, as craft retailer Michael's (MIK) tumbled 9% and China-based solar play JinkoSolar (JKS) slumped 4.4% after reporting quarterly results. Jinko had ended Wednesday up 26% from a February low, attempting to shape the right side of a four-month consolidation.On the upside, apparel brand Guess (GES) surged more than 22% after reporting a strong fourth-quarter performance late Wednesday. A 44% EPS gain and an 18% rise in revenue topped analyst targets by broad margins, giving the Los Angeles-based brand its best combined advance in more than four years. The gap up gain moved share to within 3% of a 19.72 buy point in a seven week cup base.Packaged foods leader ConAgra (CAG) rose 1.5% after its fiscal third-quarter report.YOU MIGHT BE INTERESTED IN:Fed Rate Hike Is No Surprise, But Stock Market Weakens On Powell, 2019 OutlookThe Big Picture: 4 Reasons Why The Market Reversal Wasn't So BadSee Which Stocks Just Got Added To – Or Cut From – IBD's Top Stock Lists Trump's China Trade War Could Start To Get Real Thursday
"
