,ticker,content
0,DHR,"Danaher (DHR) had its Relative Strength (RS) Rating upgraded from 70 to 73 Monday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This proprietary rating tracks technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the best stocks often have an RS Rating of over 80 in the early stages of their moves. See if Danaher can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereDanaher is building a flat base with a 104.92 entry. See if it can break out in volume at least 40% above average. Danaher saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 13% to 1,138%. Revenue rose from 11% to 12%. Danaher earns the No. 6 rank among its peers in the Electronics-Scientific Measuring industry group. Novanta (NOVT), Vishay Precision (VPG) and IPG Photonics (IPGP) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,DHR,"General Electric (GE) will cut 2016 and 2017 earnings per share after adopting a new accounting standard and has begun revamping its board of directors.X Separately, Warren Buffett, whose Berkshire Hathaway (BRKB) sold most of its GE stock in 2017, said Monday he was ""staggered"" by GE's financial lapses.The industrial conglomerate's earnings restatement will take into account revenue from long-term contracts, resulting in a 13-cent reduction in reported EPS for 2016 and a 16-cent EPS cut for 2017, according to GE's 10-K filing. The changes coincide with a Securities and Exchange Commission probe over its accounting tied to long-term care contracts tied to GE Capital.""In late March, we will provide comparative results for 2016 and 2017 that reflect the new standard,"" GE said in a news release issued late Friday. GE, whose earnings reports also are seen as overly complex and a headache for investors, promised to increase disclosures, standardization and transparency on various fronts. They include these five major changes:A looming risk flagged in the 10-K filing is potential litigation related to GE's legacy subprime mortgage business WMC Mortgage, which has been under investigation by the Justice Department.RBC Capital Markets warned the probe could result in a cash charge and legal action from the DOJ, unless both sides can reach a settlement.GE on Monday also announced three new candidates to its board in advance of the company's annual meeting on April 25. The three new directors are former Danaher Corp. (DHR) CEO Lawrence Culp, ex-American Airlines (AAL) CEO Thomas Horton and the former chairman of the Financial Accounting Standards Board, Leslie Seidman. Nine directors including activist investor Trian Fund Management's Edward Garden will stand for re-election.That will take the board's size to a total of 12, down from 18 in prior years, in keeping with GE CEO John Flannery's stated goals, which also include getting out of several businesses, slashing costs, and even exploring a break up into separate public entities.Shares of GE closed up 1.1% at 14.65 on the stock market today, after making a fresh 52-week low earlier and hitting its worst level since July 2010.Sign Up For Free IBD Newsletters: Market Prep | Tech ReportMeanwhile, Buffet told CNBC in a Monday interview that ""the accounting at GE has not been a model at all in recent years.""The Berkshire chief propped up GE with capital during the financial crisis, which eventually led to an equity stake in the industrial giant. But Berkshire has ""mostly"" sold that stock, Bloomberg reported Buffett as having said Monday.The billionaire, value-oriented investor hasn't bought any GE stock recently nor has he been courted on potential GE divestitures. Cash has been piling up at Berkshire, but Buffett has been hard-pressed to find an acquisition at the right price.YOU MAY ALSO BE INTERESTED IN:These 3 Top-Rated Stocks Report Earnings This WeekHow To Make Money In Stocks Using The CAN SLIM Investing SystemThe Big Picture: Here Are Two Reasons To WorryNot Every Market Follow-Through Works: 2 Red Flags To Watch For
"
2,DHR,"Key stock index funds rose Thursday as the FANG stocks and other big-cap techs powered big gains in the tech-heavy PowerShares QQQ Trust.PowerShares QQQ Trust (QQQ) led the upside with a 1.7% gain, while SPDR S&P 500 (SPY) and SPDR Dow Jones Industrial Average (DIA) added a respective 0.7% and 0.8%. Small caps lagged slightly as iShares Russell 2000 (IWM) and iShares Core S&P Small-Cap (IJR) climbed 0.3% and 0.1%, respectively.The FANG stocks boosted techs. Facebook (FB) gapped up and soared almost 9% to retake its 200-day moving average for the first time in five weeks. After the close Wednesday, the social network reported Q1 results that topped views on both the top and bottom lines. Amazon and Netflix popped about 3% each as both stocks regained their 50-day lines. Alphabet (GOOGL) advanced 1.6% to reclaim its 200-day line.Intel (INTC) and Microsoft (MSFT) rose more than 2% each on the Dow. Both stocks are 3% off their all-time highs. Apple (AAPL) added 1%. It's been a tough week so far for the iPhone maker as shares traded below their 200-day line. Analysts expect Apple to earn $2.69 a share on $60.98 billion in revenue when it reports Tuesday.Chips, technology and biotechs were among the biggest sector fund gainers in the stock market today. VanEck Vectors Semiconductor (SMH) gapped up and rose 2% to retake its 200-day line. Advanced Micro Devices (AMD) surged 14% and regained its 50-day line after an earnings and sales beat late Wednesday, as well as a higher revenue outlook.Real estate, homebuilders and financials underperformed.Some stock funds are ailing amid volatility in the market, but a health care play that holds Medtronic (MDT) and Abbott Laboratories (ABT) is finding healthy support.IShares U.S. Medical Devices (IHI) continues to consolidate since marking a record high in late January. It tumbled to its 200-day moving average as the stock market slumped in early February. But the ETF found support and has been trading around its 50-day line since then. If it can climb back to its highs and the market environment improves, the potential buy point would be 193.44.The $1.7 billion fund, which tracks the Dow Jones U.S. Select Medical Equipment Index, turns 12 years old next month. Health care equipment represented the biggest sector weighting as of Tuesday, at nearly 88% of assets. Life sciences tools and services made up 11.5%, and health care services the rest.Top five holdings included Medtronic, Abbott Labs, Thermo Fisher Scientific (TMO), Becton Dickinson (BDX) and Danaher (DHR). The five accounted for about 35% of the 55-stock portfolio.Get Free Access To IBD Digital Through April 29
"
3,DHR,"Get premium stock lists, pass or fail stock ratings and more. Start HereThermo Fisher has produced a 13% gain through Wednesday's close, Danaher 8% and Becton Dickinson 7%. Abbott is up 3%, while Medtronic is down 2%. Medtronic has had a rough start to the year. Shares weakened in mid-February after the medical device maker suggested the first use on humans of its Hugo surgical robot could be delayed to 2019. It previously planned to start operating on patients at the end of fiscal 2018, which ends this month.The fund returned 8.1% year to date through Tuesday, according to Morningstar Inc. That's far ahead of the S&P 500's 0.9% loss. Its average annual returns of 16.2%, 20.1% and 13.5% over the past three, five and 10 years have also outperformed the S&P 500. The broader index's gains over the same periods are 9.8%, 13.1% and 8.9%.IHI carries a 0.44% expense ratio.Wednesday's picks, SPDR S&P Bank (KBE) and SPDR S&P Regional Bank (KRE), saw a mixed finish. Both continue to work on right side of their respective shallow bases.YOU MAY ALSO BE INTERESTED IN:Stocks Rise As Boeing Soars, GE Sinks, And Bitcoin Pares LossesAI, Robotics, Blockchain Among Hot New ETF Industry TrendsHere's A Way To Invest In FANG Stocks With An ETF
"
4,DHR,"Stock market index funds extended their gains Monday as a key Dow Jones industrial average ETF reclaimed but couldn't hold above its 50-day moving average.SPDR Dow Jones Industrial Average (DIA) rallied nearly 1.3% to inch above its 50-day line but then retreated to a 0.8% gain. SPDR S&P 500 (SPY) and PowerShares QQQ Trust (QQQ) also added 0.8% in the stock market today. Foreign markets trailed with iShares MSCI EAFE (EFA) up 0.2%, and iShares MSCI Emerging Markets (EEM) edging 0.1% higher.Twenty five of the Dow 30 stock advanced. Top blue chip winners included UnitedHealthGroup (UNH), up 2.7% and Merck (MRK), up 2.6%. Apple (AAPL) added 0.6% to mark its third straight advance. The iPhone maker is working on the right side of a shallow base with a 183.60 potential buy point. Raymond James warned that Apple could get hit with a ""sell the news"" reaction when it reports May 1, since expectations are already baked into its share price.Utilities, consumer staples and homebuilders were among the top sector fund gainers. SPDR S&P Homebuilders (XHB) advanced 0.9% but continues to trade below its 50-day and 200-day lines.Aerospace/defense also showed strength: iShares U.S. Aerospace (ITA) lifted 1% as it builds a flat base with a potential buy point at 206.66. Defense contractors including Raytheon (RTN), Northrop Grumman (NOC) and Dow component United Technologies (UTX) rallied on the heels of a coordinated strike against Syria by the U.S., Britain and France on Friday. Raytheon lifted 1.4% to clear a 222.92 flat-base entry, though in below-average volume.Telecom, biotech and gold miners underperformed.Most biotech and health care funds got hurt the past month amid heightened volatility in the broader market.But five of the top performers in the accompanying table saw healthy year-to-date gains vs. the S&P 500 through Wednesday, according to Morningstar Direct.First Trust NYSE Arca Biotechnology Index Fund (FBT) placed first with a year-to-date return of 8.5%, even after a 5.9% drop in the past month. The $1.5 billion fund, which regained its 50-day moving average Thursday, is forming a double-bottom base with a buy point at 145.48.Top holdings as of Thursday included AveXis (AVXS), Intrexon (XON), Nektar Therapeutics (NKTR), Agios Pharmaceuticals (AGIO) and Intercept Pharmaceuticals (ICPT). AveXis shares soared 82% April 9 on news Novartis (NVS) will buy the biotech for $8.7 billion.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseARK Genomic Revolution Multi-Sector (ARKG) came in second with a 7.7% year-to-date return. The $115 million fund invests in companies involved in genomics-related fields such as gene therapy, targeted therapeutics and next-generation oncology. Its top five holdings — Intellia Therapeutics (NTLA), Editas Medicine (EDIT), Illumina (ILMN), Invitae (NVTA) and Bluebird Bio (BLUE) — accounted for about a third of the 36-stock portfolio.The fund, which lost 12.4% during the past month, has been trading below its 50-day line since late March. Shares are 13% below their March 12 intraday high.Third place went to iShares US Medical Devices (IHI) with a 6.5% gain through Wednesday. The $1.7 billion fund, which tracks the Dow Jones U.S. Select Medical Equipment Index, sits 3% off its high. The top five holdings made up about 35% of the 55-stock portfolio. They were Medtronic (MDT), Abbott Laboratories (ABT), Thermo Fisher Scientific (TMO), Becton Dickinson (BDX) and Danaher (DHR).ALPS Medical Breakthroughs (SBIO), and SPDR S&P Biotech (XBI) rounded out the top five ETFs with respective year-to-date gains of 5.7% and 5.1%.YOU MAY ALSO BE INTERESTED IN:Stocks Lower As Big Banks Weigh On Dow, But Apple Bucks DeclineStock Market Rallies As Intel, Apple Boost Dow And Bitcoin SoarsHow Biotechs, Drugmakers Would Fare Under The Senate's Tax Bill
"
5,DHR,"The troubled General Electric (GE) has a bull in its corner — one who calls himself the only real GE bull left and who admits even his patience is running thin.X Melius Research's Scott Davis acknowledged getting pushback ""on buying GE here"" as other industrial peers ride the upcycle wave while GE struggles to find a bottom.Yet five small catalysts could move GE stock in an outsized way, the analyst wrote in a Thursday note:IBD'S TAKE: Don't try to guess the market's next move. Read The Big Picture every day to understand the action of the major averages and leading stocks.It's time for GE to ""come clean"" on what the prior management did to mislead investors, as well as to provide honest information, a plan of attack, and a time frame for execution, Davis concluded. While Davis maintains a buy rating on GE stock, he has lowered his two-year price target to 27 from 28 on Jan. 24, after GE issued its earnings report.Shares of GE fell 5.25% to a fresh six-year-plus low of 14.45 on the stock market today, amid another broad market sell-off. DowDuPont and Danaher lost 3.4% and 3.2%, respectively. Honeywell gave up 3.4%, and 3M dropped 4.4%.YOU MIGHT BE INTERESTED IN:The Big Picture: Will Market Repeat Its 2011 Bear Market?How To Spot The Next Major Stock Market Peak: Here Is The Easy WayDow Jones Suffers Worst Point Drop Ever, But Percentage Loss Is Not HistoricTime To Review Your Stock-Selling SmartsAnatomy Of A Chart: Breaking Down The Buy And Sell ZonesIs It Time To Get Into — Or Out Of — The Stock Market?    
"
6,DHR,"In an industry clogged with look-alike mutual funds, an ESG focus helps Calvert Equity Fund (CSIEX) stand out. The $2.2 billion fund bases its buy decisions not only on fundamental financial analysis but also on socially responsible criteria.X ESG refers to environmental, social and corporate governance criteria. ""Investors are attracted to this approach (using ESG factors) because they want to invest in companies that are solving these pressing ESG challenges,"" said Anthony Eames, director of responsible investment strategy for Calvert Research & Management. ""Over time, companies that get ESG factors right benefit from that, and that's good for the companies and their shareholders.""The financial fundamentals that the fund's four managers screen for are designed to find ""companies with consistent growth and stability in earnings,"" said Joseph Hudepohl, one of four Atlanta Capital Management co-managers who subadvise the fund for Calvert. Both Atlanta and Calvert are units of Eaton Vance.""Companies like that can thrive in any environment,"" he added. ""They're not reliant on the capital markets for funding, so they can withstand periods like (the financial crisis of) 2008-09, and they can compound over time.""Those traits are reflected in fund performance: strong, not dazzling, with lower downside risk than many of its peers.Calvert Equity outperformed the broad market in the form of the S&P 500 for the past year going into Thursday, up 30.87% vs. 26.95%. Large-cap growth mutual funds tracked by Morningstar Direct averaged 32.56%. And the fund provided shareholders with a smoother ride than its peer group has over time periods stretching from three to 15 years. Over the past three years, for example, the fund has gone down less than 85% of the S&P 500 in downturns, while its peers have averaged declines of more than 110% vs. the big-cap bogey.Calvert analysts sift through a universe of about 2,500 stocks. They pass a pool of 100 to 150 stocks that meet its ESG standards to the fund's Atlanta Capital co-managers. ""Then, based on our financial criteria and (low) valuation, we gravitate to the 45 to 50 names that make it into our portfolio,"" Hudepohl said.""Our universe of high quality businesses overlaps a lot with Calvert's universe of businesses that meet their ESG standards,"" he added.He says companies that satisfy the criteria tend to have tail winds because of those traits. ""There are long-term benefits to focusing on clean water like Danaher (DHR), for example, and on clean air like Praxair (PX).""Danaher's products include water treatment and vapor recovery systems. Its earnings per share rose 8%, 10% and 15% the past three quarters. Shares are up 27% in the past 12 months.Praxair makes atmospheric gases, process gases and industrial gas production equipment. EPS grew 7%, 5%, 6% and 8% the past four quarters, which followed eight quarters of EPS declines. Share price rose 37% in the past 12 months. The stock yields 2%.ESG criteria do not prevent the fund from investing in stocks that are popular among investors. FANG stalwarts Facebook (FB), Apple (AAPL) and Google parent Alphabet (GOOG) are holdings.IBD'S TAKE: You can see how Apple's strengths — like its five quarters of earnings per share growth acceleration — stack up against its peers at the stock's easy-to-read IBD Stock Checkup page.Calvert Equity's thesis for Facebook focuses on what Facebook excels at. ""Advertising dollars go where the eyeballs are,"" Hudepohl said. ""The internet is taking (consumers) eyeball time away from other media. And Facebook is one of the top truly global platforms after Google (for attracting consumers). It benefits from worldwide growth in attracting advertising dollars.""Equity managers like the steady earnings growth prospects for both Mastercard (MA) and Visa (V). ""They're two of the better examples of high-quality growth stocks and what we're looking for from a financial perspective,"" Hudepohl said about the credit card giants.Both companies also appear to have long runways in front of them. ""Amazingly, half of all transactions in developed markets are still in cash, so there is a lot of opportunity there,"" he said. ""And within emerging markets like India, China and South America, 90% of transactions are still done in cash.""And the two companies avoid taking on consumers' credit risk. ""They don't carry loans (from consumers),"" Hudepohl said. ""They are paid on each swipe of a card because of their technology. And the number of swipes is increasing.""Also, the companies have huge free cash flow, Hudepohl says. ""So they don't depend on capital markets to grow their businesses,"" he said. That means they don't have to issue stock or pay interest on loans or bonds to pay for capital expenditures or develop new technology.Charles Schwab (SCHW) benefits from a long-term secular tail wind of online brokers gaining market share, Hudepohl says. Also, Schwab stands to gain from rising interest rates. ""(The) low interest rate environment forced Schwab along with the rest of the industry to grant fee waivers on money market funds,"" Hudepohl said. ""As rates rise, those fees are being reinstituted.""""Secondly, the low rate environment also compressed net interest margin,"" he added. ""As rates rise, the spread that Schwab earns on its assets should continue to expand. Both benefits carry very high incremental margins to Schwab.""RELATED:Here's How Wall Street Professionals Play Bitcoin — Should You?You Need This Much Retirement Savings At Your Age And Income
"
7,DHR,"Danaher (DHR) had its Relative Strength (RS) Rating upgraded from 70 to 73 Monday -- a welcome improvement, but still short of the 80 or higher score you look for. X This proprietary rating identifies market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the trailing 52 weeks stacks up against all the other stocks in our database. History reveals that the stocks that go on to make the biggest gains typically have an RS Rating north of 80 as they launch their biggest price moves. See if Danaher can continue to rebound and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereDanaher has risen more than 5% past an 88.11 entry in a first-stage flat base, meaning it's now out of a proper buy range. Look for the stock to offer a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week line. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 15%, compared to 10% in the prior report. Revenue increased from 6% to 10%. The company holds the No. 10 rank among its peers in the Electronics-Scientific Measuring industry group. Cognex (CGNX), Coherent (COHR) and IPG Photonics (IPGP) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,DHR,"Stocks were quiet ahead of the long weekend as Nike (NKE) weighed and Bitcoin continued a volatile week of trade. Apple (AAPL) was flat.X SPDR Dow Jones Industrial Average (DIA) and PowerShares QQQ Trust (QQQ) fell 0.2% each, while SPDR S&P 500 (SPY) gave up 0.1%. Emerging markets extended their gains for a third straight session as iShares MSCI Emerging Markets (EEM) rose 0.8% in the stock market today.Nike provided the biggest drag on the Dow with a 3% tumble. Apple, meanwhile, was flat after entering positive territory. It's less than 1% below a 176.34 flat-base buy point it initially crossed on Monday.Telecom, banks and health care led the downside among sector funds. Gold miners, energy and real estate were among the biggest gainers. Gold futures leapt 0.7% to $1,278.90 an ounce; West Texas intermediate crude prices were about flat at $58.35 a barrel.Bitcoin crashed pared its loss 10% at $13,979.01, according to CoinDesk, after earlier jumping to nearly the $16K level. The cryptocurrency had topped $20,000 on Sunday. Bitcoin Investment Trust (GBTC), which has made double-digit moves the past five session, reversed upward for a 12% gain. It's on track to snap a three-session slide, after paring a steep early loss of 35%. GBTC is now 43% off its Tuesday intraday high and looks set for a 27% drop on the week.It's been a tumultuous week for the cryptocurrency. The string of declines was sparked by Coinbase's announced support for Bitcoin offshoot Bitcoin Cash and a subsequent probe of possible insider trading. A growing number of global central banks have issued warnings about the potential risks of Bitcoin and other digital currencies.Medical stocks are often considered a defensive play, but names such as Abbott Laboratories (ABT) have also proven their growth potential.IShares U.S. Medical Devices (IHI) has been testing support at its 50-day moving average this month. A solid advance off the line could mark an opportunity to buy shares. It rose 8% from a late September rebound off the 50-day to its Nov. 30 intraday high.The fund, which marked its 11th anniversary in May, has amassed $1.5 billion in assets. It tracks the Dow Jones U.S. Select Medical Equipment Index, which is made up of U.S. makers and distributors of medical devices including magnetic resonance imaging scanners, prosthetics and pacemakers.Health care equipment represented the lion's shares of assets at around 86%. Life sciences tools and services contributed 12%, while health care supplies, technology and services made up the rest. Top holdings as of Dec. 20 included Medtronic (MDT), Abbott Labs, Thermo Fisher Scientific (TMO), Danaher (DHR) and Stryker (SYK). The top five accounted for 38% of assets.Abbott shares have rallied 48% this year. Thermo Fisher has risen 35%, Stryker is up 29% and Danaher has advanced 21%.IBD'S TAKE: Making money catching ETF uptrends requires knowledge about how to read charts. You can learn how at IBD University.The ETF's 31.3% YTD gain through Dec. 20 outpaces the S&P 500's 22% return. IHI has delivered a healthy performance over the longer haul with average annual returns over the past three, five and 10 years of 15.8%, 21.5% and 11.5%, respectively. The S&P 500 has returned 11.3%, 15.6% and 8.9% for those same periods.IHI bears a 0.44% expense ratio.RELATED: Apple, Banks Boost Dow Near Record; Can Bitcoin Stop Its Slump?Apple Sets Sights On Buy Point; Bitcoin Dives; Nvidia Gearing Up?Here's Why Apple Is Weighing On Dow, Techs; Bitcoin Off Highs
"
9,DHR,"JPMorgan Mid Cap Growth Fund (HLGEX) has heated up this year thanks to leading-stock holdings like electronic parts maker Amphenol (APH), electronic payments processor Global Payments (GPN) and hotels-resorts-timeshares operator Hilton Worldwide (HLT). Their gains year to date range from 22% for Amphenol to 36% for Global.XAnd to help keep the good times rolling, the $3.2 billion fund is betting on top new buys as of its latest disclosure such as IPG Photonics (IPGP), a maker of fiber-optic lasers for industrial and medical applications; Linux operating system distributor Red Hat (RHT); and semiconductor test-equipment maker Teradyne (TER).Year-to-date gains by those newcomers ranged from 45% by Teradyne to 87% for IPG. On Tuesday, Red Hat gapped up 4% the day after reporting a 40% jump in adjusted fiscal second-quarter earnings per share, which topped analysts' expectations. It also raised its guidance for revenue and profit for the full year.The company's software runs computer servers in corporate data centers. Red Hat's cloud-computing revenue is mainly from customers using software-as-a-service.IBD'S TAKE: Red Hat is the No. 1 ranked stock in IBD's Computer Software-Desktop industry group. See how its fundamental and technical strengths stack up against rivals' in IBD's easy-to-use Stock Checkup tool. That's one of several premium IBD features you can take for a test drive for free through Oct. 8. Other popular premium offerings include exclusive stock lists and The Big Picture, a daily update of what's driving the market.For the fund, all of that good news translated into a 21.64% gain this year going into Thursday. That outperformed 87% of the fund's midcap growth peers tracked by Morningstar Direct and easily topped the S&P 500's 13.66% return.The fund produced a three-year average annual gain of 9.13% vs. the big-cap bogey's 10.43% pace and the fund peer group's 8.59%.One reason the three-year tempo lags year-to-date gain is the three-year average includes the fund's paltry 2016 gain of 0.19%, which lagged 91% of its direct rivals.That makes this year, so far, the poster child for the fund's approach, which aims for capital growth through midcap- stocks with above-average growth. As the fund's latest fact sheet puts it, the fund's managers seek companies that are industry leaders, with business models that hold up in a variety of markets and whose executives know how to steer their charges to outsized growth.Timothy Parton just notched his 13th anniversary at the helm of the fund. Felise Agranoff has been a manager for about a year and nine months.Take a closer look at some of the fund's leading stocks. Portfolio newcomer Teradyne has IBD's next-to-highest-possible Composite Rating of 98. Scored on a scale of 1 to 99, stocks poised to move higher often have a Comp Rating of 95 or higher.The maker of automated test equipment for the chip industry also has an A SMR Rating, which means it is in the top 20% of stocks in terms of sales growth, profit margins and return-on-equity ratios, based on IBD's proprietary formula.The chip-testing systems firm serves the automobile, computing and game markets.In addition, Teradyne is in IBD's 85-85 index. The index tracks stocks whose EPS and Relative Strength Ratings are 85 or greater, and whose prices are above $15, are within 15% of their 52-week high and whose average daily trading volume is 10,000 shares or more.In July, the company's second-quarter report showed earnings per share up 64%. The 31% jump in revenue was the biggest jump in at least 19 quarters. Teradyne said results in the first half of the year were driven by strength in mobility, automotive, analog, microcontroller and memory end markets.Bright Horizons (BFAM) is another top new buy. Earnings per share growth has accelerated, having climbed 14%, 19%, 20% and 21% the past four quarters. The firm provides child care, early education and other services.It sports a 95 Comp Rating and an A SMR Rating.The rise in Q2 revenue and EPS growth was driven by both new full-service child-care centers and improved results from existing ones, the company said. Price increases averaged 3% to 4%. In addition, sales of backup dependent care and educational advisory services expanded.Fortive (FTV), a newcomer to the portfolio, makes equipment for testing and measurement, many for field instruments. EPS rose 13% and 11% the past two quarters, up from 1% the prior stanza.A spinoff from Danaher (DHR), Fortive was held by 1,388 mutual funds as of June 30. That was up from 1,305 funds as of Sept. 30, 2016. Funds' collective stakes rose to 148.3 million shares, up from 135.1 million shares.RELATED:Looking For Winning Stocks? Try This Simple RoutineStocks To Buy And WatchHow A Top Mutual Fund Copes With Sluggish GDP Growth
"
