,ticker,content
0,PH,"Rexnord (RXN) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, rising from 65 to 77. X IBD's proprietary RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the last 52 weeks compares to the rest of the market. Decades of market research shows that the stocks that go on to make the biggest gains often have an RS Rating north of 80 as they launch their largest runs. See if Rexnord can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereRexnord has risen more than 5% past a 25.53 entry in a first-stage cup with handle, meaning it's now out of a proper buy range. Look for the stock to offer a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings grew -16% last quarter, up from -23% in the prior report. Revenue also increased, from 3% to 4%. The company is expected to report its latest results on or around Feb. 1.Rexnord holds the No. 27 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI), Sun Hydraulics (SNHY) and Parker-Hannifin (PH) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,PH,"With top-performing mutual funds picking up shares in building and industrial machinery stocks like Pulte Group (PHM), Masco (MAS), Parker-Hannifin (PH) and Illinois Tool Works (ITW), it's not surprising that these leading portfolio managers also bought shares in Graco (GGG), a global leader in spray-painting and coating systems that operates across a wide range of sectors. [ibd-display-video id=2385970 width=50 float=left…
"
2,PH,"In a welcome move, Rexnord (RXN) saw its Relative Strength Rating improve from 69 to 73 on Friday. X IBD's unique rating tracks market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the best-performing stocks typically have an 80 or better RS Rating as they launch their largest runs. See if Rexnord can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksRexnord is trading within a buy range after climbing above a 25.53 entry in a cup with handle. The proper buying range extends to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity.. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up -16%, compared to -23% in the prior report. Revenue increased from 3% to 4%. Rexnord holds the No. 29 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI), Intricon (IIN) and Parker-Hannifin (PH) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,PH,"The IBD SmartSelect Composite Rating for Dover (DOV) rose from 94 to 96 Friday. X The new rating is a sign the stock is outpacing 96% of all stocks when it comes to the most important stock-picking criteria. Dover has now climbed above a proper buy zone after clearing the 87.73 entry in a flat base. Looking For Winning Stocks? Try This Simple RoutineThe stock earns an 81 EPS Rating, which means its recent quarterly and longer-term annual earnings growth tops 81% of all stocks. Its Accumulation/Distribution Rating of A- shows heavy buying by institutional investors, such as mutual funds and pension funds, over the last 13 weeks. The company posted a 40% earnings-per-share gain for Q3. That marks four straight quarters of rising EPS gains. Revenue growth came in at 17%, down from 18% in the prior quarter. Dover holds the No. 6 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI), Intricon (IIN) and Parker-Hannifin (PH) are among the top 5 highly-rated stocks within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
4,PH,"In a welcome move, Parker-Hannifin (PH) saw its Relative Strength Rating improve from 70 to 74 on Monday. X IBD's proprietary rating identifies share price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the market's biggest winners typically have an RS Rating of at least 80 as they launch their biggest runs. See if Parker-Hannifin can continue to show renewed price strength and hit that benchmark. Parker-Hannifin is trying to complete a cup without handle with a 167.60 entry. See if it can clear the breakout price in heavy volume. While EPS growth dropped in the company's most recent performance report from 40% to 29%, the top line grew 18%, up from 10% in the prior report. Parker-Hannifin earns the No. 12 rank among its peers in the Machinery-General Industrial industry group. Sun Hydraulics (SNHY), Graco (GGG) and Altra Industrial Motion (AIMC) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,PH,"The Relative Strength (RS) Rating for Parker-Hannifin (PH) moved into a higher percentile Wednesday, as it got a lift from 68 to 72. X IBD's unique rating measures price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. History reveals that the best stocks typically have an 80 or higher RS Rating as they begin their largest runs. See if Parker-Hannifin can continue to rebound and hit that benchmark. Parker-Hannifin broke out earlier, but is now approximately 5% below the prior 166.70 entry from a flat base. If a stock you're tracking climbs above a buy point then falls 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new consolidation and breakout. Also keep in mind that the latest pattern is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. Earnings growth fell last quarter from 40% to 29%. But revenue gains moved higher, from 10% to 18%. The company earns the No. 13 rank among its peers in the Machinery-General Industrial industry group. Sun Hydraulics (SNHY), Graco (GGG) and Altra Industrial Motion (AIMC) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,PH,"U.S. diversified stock mutual funds extended their rally in February, picking up steam while tacking on 2.68% on average after gaining 1.83% in January, according to Lipper Inc.That reflected gains by the broad stock market, measured by the S&P 500, which advanced 3.97% last month after notching a 1.90% gain in January. But market leadership rotated back to more defensive sectors, reflecting growing caution among investors.""The more-defensive stocks did well, while cyclical energy and materials did not outperform,"" said Lew Piantedosi, who is lead manager of seven Eaton Vance funds, totaling $3.9 billion in assets. ""It was a complete reversal from the Q4 postelection market rally, which was a cyclicals rally.""Sentiment flipped back in favor of growth-oriented cyclicals after President Trump's address to Congress on the last night of February.But the tilt earlier in February toward cyclicals reflected investors' concern that Trump and the Republican-majority Congress may have a harder time than previously expected in implementing pro-growth policies.Reflecting the optimistic portion of February's market performance, health/biotechnology funds led sectors last month, gaining 6.72%.Among U.S. diversified stock fund categories, S&P 500 index funds led the way with a 3.87% gain.World equity funds lagged U.S. diversifieds, advancing just 1.90%, led by India region funds' 6.08% climb.Taxable bond funds eked out an 0.87% gain on average last month. Emerging markets local currency funds outpaced other taxable categories, rising 1.94%.Piantedosi is guardedly bullish, going forward. ""The bull market is in place until proven otherwise,"" he said. Many investors and market observers have tried to call a market top. But the economy keeps getting better, Piantedosi says. ""Corporate earnings keep getting better, and earnings support the market,"" he added.The wild card that could derail the rally is the political landscape, he warns.As long as the economy stays on track, Piantedosi likes the shift to digital by advertising. ""That benefits Facebook (FB) and Alphabet (GOOGL),"" he said. ""And Amazon (AMZN) dominates online retail.""Another area he likes is biotech, which is producing a parade of treatments for diseases. ""Celgene (CELG) is a leader within cancer treatments,"" he said. ""It has an unbelievable pipeline. It is growing earnings north of 20% annually and trades at a 17-times forward multiple, just below the market multiple of 18.""IBD'S TAKE: Celgene is ranked No. 2 in IBD's Medical-Biomed/Biotech industry group. See which biomed/biotech firm is No. 1, and check out its easy-to-understand fundamental and technical data at IBD's Stock Checkup.In energy, he likes energy explorer and producer Anadarko Petroleum (APC) and field services provider Halliburton (HAL).He said, ""Anadarko is once again profitably growing production, generating significant cash flow and is attractively valued."" He added, ""Halliburton's exposure is mainly to North American shale, and with oil prices (steady) in the mid-50s, you're starting to see rig counts increase. That increases the need for field services. They put rigs together, service them, replace broken parts and so on.""He added, ""In consumer discretionary, it's hard to find good names. But there's Advance Auto Parts (AAP). They're an auto parts retailer. That sector is less susceptible to be Amazoned. Their business doesn't require a lot of capital expenditure, so it's a good cash flow type of business. And Advance got a new CEO three or four months ago. He's a supply chain expert, which is what Advance needs.""One key reason it is hard for investors to find consumer discretionary that names they like is because so many big-box retailers are getting kicked by online retailers, says James Abate, chief investment officer of Centre Asset Management and manager of its $125 million Select Equity (DHAMX). Add to that the risk that many will be forced to cope with higher costs stemming from the border adjustment tax — basically, a value-added tax on imports — proposed by Trump, Abate says.Names in the sector that he does still like include media company CBS (CBS) and specialty food retailer Whole Foods Market (WFM).Sporting an OK 86 Composite Rating from IBD, CBS is trying to clear a consolidation after a run-up that started in the fall.Whole Foods has a very weak Composite Rating of 20 from IBD and is trading at less than half its late 2013 high.The supermarket chain in January reinstalled co-founder John Mackey as sole CEO.Also, the Trump push for infrastructure construction should benefit a number of telecommunications and utility companies, including Comcast (CMCSA) and Verizon (VZ), Abate says. Comcast has been running up since the election and is near its all-time high. Verizon, range-bound between 57 and 46 since July, is trading near 49, 12% below its 52-week high.Flow-control systems manufacturer Parker-Hannifin (PH) also stands to gain from infrastructure spending. Likewise, Quanta Services (PWR), which provides engineering and construction services. ""They should benefit from increased spending on pipelines and energy transmission projects,"" he said.The market faces risks in the form of geopolitical uncertainty, possible trade wars and rising stock valuations, Abate says. ""There's a lot of downside risk facing this market,"" he said. ""I expect a lot of volatility going forward.""RELATED:Mutual Fund Managers Cite Tech, Financial, Energy And Industrial Names They Like For '17
"
7,PH,"Machinery makers Dover Corp. (DOV), Flowserve (FLS), Parker Hannifin (PH) and DXP Enterprises (DXPE) rallied again Thursday on higher oil prices and hopes for more infrastructure spending. Stronger manufacturing data and a Parker Hannifin acquisition also may have helped.U.S. oil prices rose 3.3% to $51.06 on Thursday, after surging more than 9% Wednesday on OPEC's agreement to cut production. Higher prices should spur more exploration and drilling in U.S. shale and elsewhere, boosting machinery makers that have seen profit and sales decline.IBD'S TAKE: U.S. shale plays are big winners from the OPEC deal, but here's why U.S. oil production won't ramp up quickly.Dover, an industrial equipment maker than serves the oil and gas industry among others, climbed 4% to 75.53 at the close on the stock market today. That cleared a buy point of 75, with the stock trading at the highest levels since June 2015. Dover rose 4.1% on Wednesday.Flowserve, which makes flow control products, popped 5.1% to 49.85 Thursday afternoon after climbing more than 5% on Wednesday. Flowserve cleared resistance near 50 and is nearing a traditional buy point of 52.60.DXP Enterprises, which also makes flow control products, rose 3.8% to 34.97, rising intraday to the highest since August 2015. Shares rose 12.8% on Wednesday, clearing a 31.44 buy point.Parker Hannifin rose 3.3% to 143.47, hitting a record high after climbing more than 1% on Wednesday. Parker Hannifin will buy Claracor for $4.3 billion including debt, or $83 a share. Claracor will expand Parker Hannifin's product reach into filtration products. Claracor rose more than 17% to 82.58 by the closing bell.
"
8,PH,"The economic climate is fine over at Ingersoll-Rand (IR), which reported higher first-quarter earnings and revenue, topped estimates and raised its guidance, driving its stock up sharply early Tuesday.Ingersoll-Rand stock rose 2%, climbing above an eight-month cup-with-handle base.The maker of Trane and American Standard heating and air conditioning systems and Nexia and Thermo King transport temperature control systems said earnings per share minus one-time items  jumped 32% to 50 cents, well above consensus for 37 cents. Revenue edged up fractionally to $2.894 billion. Analysts expected $2.889 billion.Sales in Ingersoll-Rand's flagship climate-control segment rose 3% to $2.21 billion from $2.16 billion and adjusted operating profit for that business surged 9.8%. The company raised its full-year 2016 EPS guidance from continuing operations to $3.95 to $4.10, up from $3.80 to $4 earlier, and well above Wall Street's $3.92 target.The Ireland-based maker of climate control systems sold its remaining equity interest in Hussmann Parent on April 1 as part of a transaction in which Panasonic bought 100% of Hussmann’s shares. Ingersoll-Rand received net proceeds of about $415 million. Its 2016 guidance excludes proceeds from that sale.After its rise Tuesday, Ingersoll-Rand stock was well above both its 10-week and 200-day averages but still within trading range. It boasts a 96 IBD Composite Rating, meaning it's outperformed most stocks on key metrics such as sales and profit growth in recent quarters.Ingersoll-Rand is in the Machinery-General group, ranked a lofty 14 on IBD's list of 197 industries. Top-rated company in the group is Taylor Devices (TAYD) with a 99 IBD Composite Rating. Taylor Devices dipped 0.1% Tuesday. For other large companies in the group, Illinois Tool Works (ITW) rose 0.9% and Parker Hannifin (PH) rose 0.8%
"
9,PH,"Robotic exoskeletons have been a fixture in science-fiction movies and futuristic military video games. But the devices have become a reality for medical and physical rehabilitation applications. They serve a niche market today but could soon be a big business as industrial and commercial applications are developed, ABI Research said Monday.In a report titled ""Robotic Exoskeletons: Classes, Markets and Applications,"" ABI predicts that sales could reach $1.9 billion in 2025, up from $68 million in 2015, for a compound annual growth rate of nearly 40%. Unit sales of robotic exoskeletons are projected to hit 108,000 units in 2025, up from 2,500 this year, ABI forecast.The market for robotic exoskeletons is still in its infancy, ABI analyst Dan Kara said in a statement. Lower body exoskeletons, employed as rehabilitation tools or quality-of-life enablers, currently lead the sector, he said.Industrial systems that help workers with heavy lifting, extended standing, squatting, bending and walking are on the way.""Social imperatives, military requirements and business needs, supported by technological advances, now make it possible to develop commercially viable exoskeleton systems for a wide variety of applications and markets,"" Kara said.Market leaders include Cyberdyne, Ekso Bionics, Lockheed Martin (LMT), Parker Hannifin (PH), ReWalk Robotics (RWLK), Honda (HMC) and Toyota (TM).ReWalk stock got a boost after reports last week that the U.S. Department of Veterans Affairs has agreed to pay for the company's robotic exoskeleton to help paralyzed soldiers walk again.RELATED:Helping Paraplegics Walk Just The Start For Robot Exoskeletons.
"
