,ticker,content
0,PEP,"PepsiCo (PEP), grappling with a slumping soda business, got another boost from its food operations. Core Pepsi earnings were $1.61 a share, 9 cents above second-quarter analyst estimates. Strong sales of Frito-Lay chips and Quaker cereals fueled gains for the maker of Pepsi, Mountain Dew and more.PepsiCo, like rival Coca-Cola (KO), is looking beyond sugary soda to drive growth as consumers become more health-conscious. Chief Executive Officer Indra Nooyi has said fixing the struggling North American beverage unit is a top priority, but in the meantime the company is getting a boost from its food brands.PepsiCo's North America beverage division has been under pressure as consumer tastes shift away from colas. Consumption of carbonated soft drinks fell to a 32-year low in the U.S. last year, according to Beverage Digest, a trade publication.Consumers who have moved away from sugar-laden sodas haven't made the same moves away from chips. PepsiCo has introduced organic versions of some of its biggest snack brands, in addition to buying startup competitors like baked fruit and vegetable snackmaker Bare Foods Co.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseProfit in the Pepsi's Frito-Lay North America unit, which makes Cheetos and Doritos, was up 5 percent in the quarter.Revenue in the latest quarter was $16.1 billion, slightly ahead of estimates.Pepsi stock rose 1.6% before the open in Tuesday's stock market trading.YOU MIGHT ALSO LIKE:The Market Rally Is Looking Strong, But It's Missing This Critical ElementS&P 500 Earnings Hot, But Will Trump's Trade Wars Chill Guidance?Stock Market Forecast For The Next Six Months: What Can You Expect?
"
1,PEP,"Blue chips led the advance out of the starting gate Tuesday, as oil prices surged and stocks looked to extend their rally to a fourth day.Pepsico (PEP) and Marathon Oil (MRO) led the S&P 500 in early trade. Tesla (TSLA) cranked up an early gain on news that it would launch a manufacturing site in China. Energy names including Marathon and EOG Resources (EOG) looked to overtake buy points as oil prices ticked higher. EBay (EBAY) lost ground after an analyst downgrade.The Dow Jones industrial average popped 0.4% at the open. The S&P 500 climbed 0.2%. The Nasdaq fought to hold a fractional gain, as heavy early losses by Biogen (BIIB) and Cerner (CERN) hindered progress. (For updates on this story and other market coverage, visit the Stock Market Today.)Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe market launched into Tuesday's session near several key benchmarks. The Nasdaq Composite ended Monday's session 0.6% off its June 20 high. The S&P 500 closed 0.6% below the 2,800 level. The Dow on Tuesday starts its first session above its 50-day line since June 20, and 0.9% below the 25,000 level, which it gave up on June 20.Europe's markets rose Monday and traded firmly higher at mid-session on Tuesday. Top level-government cabinet resignations in the U.K. left Prime Minister Theresa May struggling to piece together support for her Brexit trade strategy with the European Union.In China, Hong Kong's Hang Seng index dipped a fraction, taking a breather after a two-day advance. The Shanghai Composite rose 0.4%, giving it a third straight gain. In Japan, Tokyo's Nikkei jumped 0.7%, also logging a third straight advance.Oil prices will be in focus today, ahead of two key data releases and as oil workers begin their strike in the North Sea. Brent crude jumped 1.6%, back above $79 per barrel, in early action after Royal Dutch Shell (RDSA) announced the shutdown of one oilfield off Norway's coast due to striking workers. U.S. benchmark West Texas Intermediate rose 0.7%, trading above $74 per barrel. The American Petroleum Institute releases its weekly oil inventory data late today. The Energy Information Administration reports its weekly oil stockpile estimates on Wednesday.Marathon Oil surged 2.9%, breaking out past a 22.22 buy point. EOG Resources gained 1.1%, enough to clear its cup-with-handle buy point at 126.42. Noble Energy (NBL) gained 2%, putting it less than 1% from a flat base buy point at 37.77.In earnings news, Pepsico scored an early 3% advance, after reporting above-forecast fiscal second-quarter earnings and revenue. Management held its full-year earnings forecast above consensus views, and projected that foreign exchange impact on revenue and earnings would be neutral for the year. Pepsico shares are up 13% from a May low, and are finding resistance at their 40-week moving average.KB Home (KBH) edged up 0.8% in early action after Susquehanna upgraded the stock to positive. Analysts expect the Los Angeles-based builder to report a 60% earnings advance in its third-quarter results. For the year, consensus views project a 6% decline in earnings per share. The company has yet to announce a reporting date for its third-quarter results. KB shares are above their 10-week support line, looking to turn up the right side of a seven-month consolidation.Tesla climbed 1.4% in opening trade, as Bloomberg reported the company planned a manufacturing facility in China with capacity to turn out 500,000 of its luxury electric autos per year. Chief Executive Elon Musk was scheduled for a round of meetings in Shanghai on Tuesday, and Beijing on Wednesday and Thursday. News reports on Monday said Tesla raised the price of its S and X models sold in China by about 20%, following China's imposing of retaliatory trade tariffs on Friday. Tesla shares are fighting to retake and hold support at their converged 10- and 40-week moving averages.EBay traded 1.6% lower after SunTrust Robinson Humphrey downgraded the stock to hold, from buy. The note also lowered the stock's price target to 40, from 48. The report said the U.S. Supreme Court's recent ruling on payment of tax for internet sales will place pressure on eBay's gross merchandise value growth in 2019 and beyond. EBay shares have been in a downtrend, fighting to regain support since February.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:The Big Picture: Why This Sector Could Lead The Market HigherDow Futures: Stock Market Rally Is Missing This Key ElementMr. Musk Goes To China, Boeing Orders, Pepsi Earnings: Investing Action PlanWhy These Two High-Octane China Stocks Could Move To The Buy ListThese Top Stocks Expect 52% To 2,500% Earnings Growth In Q2
"
2,PEP,"The stock market moved higher in early trade Tuesday, as the major indexes looked to add to Monday's solid gains. Electric-auto maker Tesla (TSLA) announced a deal to open a Chinese factory, while leading stock Marathon Oil (MRO) cleared a flat base early but backed off. (For updates on this story and other market coverage, visit the Stock Market Today.)XThe Dow Jones industrial average led the stock market's action with a 0.6% rise. The S&P 500 moved up 0.3%. Meanwhile, the tech-heavy Nasdaq was up just 0.1%. All three major indexes looked to extend a win streak to four trading sessions.Among companies reporting earnings, PepsiCo (PEP) hit a multimonth high after reporting better-than-expected earnings results early Tuesday. Shares advanced almost 4% to their highest level since mid-March. The stock is attempting to regain it long-term 200-day moving average line.Tesla continued to rise from its 50-day line with a 2% advance early Tuesday. The company announced that it signed a deal with Chinese authorities to open a plant in the city of Shanghai. The factory would be able to produce 500,000 cars per year and avoid the newly implemented Chinese tariffs on imported automobiles.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAmong analyst actions, Square (SQ) fell 1% after Jefferies downgraded the payment processor to hold. Shares remain well extended from a 52.60 double-bottom entry after a breakout in early May. Shares are about 5% off their all-time high.Chipotle Mexican Grill (CMG) dropped over 1% after Mizuho downgraded the burrito maker from neutral to underperform. Last week, the stock found solid support at its 50-day line.Biotech Biogen (BIIB) fell for a second straight day, moving over 3% lower after Baird cut the stock from outperform to neutral. Last Friday, the stock surged 19% after its Alzheimer's treatment showed positive results. The stock is near a 370.67 cup-shaped base entry — according to MarketSmith chart analysis — but may be adding a handle to its formation.Top energy stock Marathon Oil is breaking out above a flat base's 22.22 buy point, as the stock rose about 2%. Volume was tracking more than 100% above average. The stock's relative strength line is hitting a new high — a bullish technical metric.Among the top growth stocks, Viper Energy Partners (VNOM) regained a 33.73 cup-shaped base entry, as the stock moved up almost 3%.On the downside, Chinese top stock Momo (MOMO) fell 2%, on pace to snap a three-day win streak. Shares are in the midst of rebounding from their 50-day line.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:These 4 Top Stocks Are In Or Near Buy Range Amid New Market StrengthMr. Musk Goes To China, Boeing Orders, Pepsi Earnings: Investing Action PlanWhy These Two High-Octane China Stocks Could Move From Watch List To Buy ListDow Jones Industrial Average And Dow Stocks: News And AnalysisThese Top Tech Stock Plays Beat The Market Despite Recent Slide
"
3,PEP,"Here is your Investing Action Plan for Tuesday: what you need to know as an investor for the coming day. Tesla (TSLA) CEO Elon Musk will visit Shanghai, just days after China hit U.S. cars with more tariffs, while Boeing (BA) unveils second-quarter orders and PepsiCo (PEP) reports earnings. X Elon Musk Goes To China The Tesla…
"
4,PEP,"When searching for the best stocks to buy and watch, look for companies with strong earnings growth – and check the earnings calendar to see when they report.Be sure also see our latest list of stocks  just added to — or removed from — IBD's top screens.You can build your watch list and earnings season action plan by regularly checking this page for previews of upcoming quarterly earnings reports, analyst estimates and alerts to top-rated stocks that could offer new buying opportunities when they release their latest numbers.You'll also find links to stocks in or near a buy zone ahead of their next earnings report.Scroll down for more earnings season news and stocks to watch. View More Earnings Season NewsGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:Should You Buy A Stock Ahead Of Its Earnings Report?VIDEO: How To Build Your Earnings Season Action PlanNew Options Strategy Limits Risk Around Earnings 
"
5,PEP,"A quiet day was due in the stock market Tuesday after three sessions in a row of strong gains.The Nasdaq was flat going into the final hour, while the S&P 500 added 0.3%. Blue chips showed more life as the Dow Jones industrial average advanced 0.5%. The small-cap Russell 2000 fell 0.7% after touching an all-time high earlier in the session.Volume crept higher on the NYSE but slipped on the Nasdaq.The Dow's outperformance was somewhat misleading. The Dow is a price-weighted index, which can distort results. Boeing (BA) and UnitedHealth Group (UNH) are the two heaviest weightings in the Dow, and they advanced confidently Tuesday. Boeing rose 1.5%, while UnitedHealth gained 1%.In the S&P 500, PepsiCo (PEP) surged about 4% as it retook its 200-day line in fast trade. The 50-day line was reclaimed in June.Pepsi's earnings popped 7%, topping views by about 6%. Revenue came in above expectations but only narrowly so.Pepsi's image is tied to its namesake soft drink, but the company's brands include Doritos, Cheetos, Frito-Lay, Ruffles and Quaker Oats. In Q2, revenue in the snack segment grew 4%, while overall revenue growth was only 2%.Meanwhile, chip stocks of a different order did well. Chip designer Marvell Technology (MRVL) gapped up 3% in twice its usual volume. Chipmaker Skyworks Solutions (SWKS) rose 1% as it tried to retake its 200-day line.Alphabet (GOOGL) tacked on small gains but was on track to extend its win streak to four up days in a row.Oil stocks showed some breakouts, but action was unsteady. For example, ConocoPhillips (COP), Diamondback Energy (FANG), Exxon Mobil (XOM) and Marathon Oil (MRO) each cleared a buy point and then reversed under the entry. After that, they seesawed above and below the entry.Light sweet crude climbed about 1% to $74.70 per barrel and then reversed to $73.79. Crude then recovered partially, rising to $74.16.The noise around the trade war has quieted in recent sessions. Some optimism has even emerged. Mohamad El-Erian, chief economic advisor at financial services company Allianz, told CNBC that ""in relative terms, we are winning and we will win the trade war.""He added, ""At the end of the day, the U.S. will prevail.""(For updates on this story and other market coverage, check IBD's market news today.)RELATED:IBD Stock Of The DayWal-Mart Strikes Back At Amazon3 Items That Can Reveal Much About A Company 
"
6,PEP,"Hedge funds fled equities in the first quarter, with Apple (AAPL) and PepsiCo (PEP) the most-sold stocks, S&P Global Market Intelligence said in a report Wednesday.The top 10 hedge funds managed about $141 billion in equity holdings in Q1, down more than $18 billion from Q4 2015. The funds decreased the total number of stock positions held from 427 to 408, the fewest stock positions held since S&P Global Market Intelligence began tracking such data in 2014. It was the second consecutive quarter of equity sell-off by the large funds.Consumer discretionary and information technology stocks led the sell-off, with Apple ranked seeing the most selling for an individual stock last quarter. The major hedge funds sold $5.4 billion worth of Apple stock in Q1.Other top sells included PepsiCo ($1.8 billion), Amazon.com (AMZN) ($1.4 billion), Priceline (PCLN) ($1 billion) and Walgreen Boots Alliance (WBA) ($1 billion).The highest volume of buying among the top hedge funds occurred in Facebook (FB) stock, with a total of $2.3 billion in buys in the first quarter, S&P said. Other top buys included Broadcom (AVGO) ($1.5 billion), Alphabet (GOOGL) ($945 million), Eli Lilly (LLY) ($892 million) and Willis Towers Watson (WLTW) ($884 million).RELATED:As Growth Investors Flee Apple, Warren Buffett Sees ValueStartup Bubble Bursting, Valuations Due For Reset, Analyst Says.
"
7,PEP,"This year's teeter-totter market has posed special challenges for all investors. The managers of $1.3 billion USAA Aggressive Growth (USAUX) are no exceptions.Over the past year going into Wednesday, the fund has outperformed 72% of its rival large-cap growth mutual funds tracked by Morningstar Inc. by losing less than most of them. The fund has gained 4.99% in the volatile past three months, but that only tops 28% of its peers.The fund could be primed for strong performance when the stock market strengthens if the quality of its top holdings are an indication. Aggressive Growth's top 10 holdings as of March 31 included six stocks with IBD Composite Ratings of 80 or higher. The highest Comp Rating is 99. The Composite Rating combines IBD’s five performance ratings, including EPS and Relative Strength ratings. Stocks poised to move higher often have a high Comp Rating.In addition, holdings include Adobe Systems (ADBE), which sports a 92 Comp Rating.Trading around 95, Adobe is working on a cup-with-handle base with a 98.10 buy point. Volume has dried up as the handle forms, which is positive. But as IBD's Leaderboard analysis of the stock points out, Adobe's earlier breakout past an 88.65 handle entry within the base was successful, and from that point of view the stock is extended. Still, you could make a case that the right side of the base needed more work.Adobe has succeeded in morphing into a company that lets customers receive products through the cloud and pay a subscription fee.Is Adobe a buy or a sell? Take a free trial of IBD Leaderboard today to find outRevenue growth has sped over the past three quarters, from 9% to 21%, 22% and 25%. The fiscal second quarter ends this month. Wall Street currently expects earnings to rise 42% to 68 cents a share. That would extend the slowdown in EPS gains of 30%, 93%, 59% and 50% in the prior four quarters. It's still vigorous profit growth.Facebook (FB), another Leaderboard stock, is one of those top holdings. It has a 99 Composite Rating.EPS gains are accelerating, rising 16%, 33% 46% and 83% the past four quarters. The 83% earnings jump to 77 cents a share easily beat Wall Street estimates as did the 52% jump in revenue to $5.4 billion. The stock responded to the upbeat results by gapping up 7% April 28 and clearing a 117.09 buy point of a cup-with-handle base. It got as high as 121 before easing to just below the buy point.Facebook has gifted investors with a big 300%-plus return since it broke out past a 29.17 buy point of a double-bottom base in the week ended July 26, 2013, as IBD pointed out recently.Electronic Arts (EA) is a top new buy, which has a 95 Comp Rating.The video game publisher delivered better-than-expected earnings and sales growth last week.Q4 EPS rose 28%. That profit got a boost from EA's growing digital sales, which made up over 70% of all fourth-quarter revenue, as IBD reported on Tuesday.Also, EA had no debt last year and a solid 32% return on equity. That, plus a 46% average annual EPS growth rate over the past five years, has attracted a rising number of funds as investors. Two typically better-performing funds own shares in Electronic Arts: $12 billion Fidelity OTC (FOCPX) and $12 billion MFS Growth (MFEGX).Among other holdings, Zimmer Biomet Holdings (ZBH) has a 99 Comp Rating and is up 16% so far this year.The maker of orthopedic and dental reconstruction implants, trauma products and related surgical products has seen EPS rise in each of the past four quarters, climbing from -2% to 30% in that span. Revenue grew 59%, 58% and 68% in the past three stanzas. The company beat consensus estimates for both EPS and revenue in Q1.The company was born from last year's $14 billion merger of Zimmer Holdings and Biomet. That created a global leader in musculoskeletal health care, which does business in more than 100 countries, IBD recently reported.Last month, Zimmer said it would take over Cayenne Medical to strengthen its sports medicine offerings.Trading near 117, the stock is within 1% of the 117.87 buy point of a long cup-with-handle base.The portfolio is run by two separate subadvisors. Winslow Capital and Wellington Management each manage about 50% of the fund. When one side's outperformance skews the split by too much, USAA rebalances by funneling inflow into the lagging portion. It also takes any shareholder redemptions from the larger portion.Winslow's Clark Winslow, Patrick Burton and Justin Kelly are somewhat more aggressive in their style, says USAA's Wasif Latif, who oversees the subadvisors. Wellington's manager is Paul Marrkand. ""Wellington is more conscious of valuation,"" Latif said.The subadvisors' sleeves share many names. ""But Winslow has more FANG stocks,"" said USAA analyst Julius Barnes, referring to 2015 high-flyers Facebook (FB), Amazon (AMZN), Netflix (NFLX) and Google, now Alphabet (GOOGL).As of Jan. 31, UnitedHealth Group (UNH) and Starbucks (SBUX) were in the Winslow sleeve only.Going into Thursday, UnitedHealth was up about 11% for the year. It had an 86 Comp Rating but a weak D+ Accumulation/Distribution Rating, which is a sign of more recent selling than buying by mutual funds over the past 13 weeks. Starbucks was down about 9% for the year. It has a so-so 70 Comp Rating and worst-possible E Accumulation/Distribution Rating.Oracle (ORCL) and PepsiCo (PEP) were two names in Wellington's sleeve only.Oracle was up 8%, but has a weak 55 Composite Rating and a D Accumulation/Distribution Rating. EPS fell the past four quarters and were flat in the two frames before that.Pepsi was up less than 1%, with a 59 Composite Rating and E Accumulation/Distribution Rating.""When we have a high-growth, bullish market, Winslow does better,"" Latif said. ""The opposite happens when the market is not led by growth and is challenged."" Wellington's sleeve has outperformed Winslow's so far this year, Latif says.
"
8,PEP,"Stocks were trading moderately higher going into the noon hour Monday as oil prices staged a comeback after dipping as much as 6% in early trading.West Texas intermediate crude oil futures for May delivery were down 76 cents to $39.71, a mere 1.6% decline after a conference of major producers ended without an agreement to limit production.Goldman Sachs maintained a 2017 forecast of $58 and advised clients to buy energy stocks on what it considered temporary weakness.The Nasdaq rose 0.2% while the S&P 500 and the Dow Jones industrial average jumped 0.4%. Volume was tracking lighter on both the NYSE and the Nasdaq exchange compared to the same time Friday.Toy maker Hasbro (HAS) gapped up on strong volume and broke out of a base after reporting earnings of 38 cents a share, an  81% increase from a year ago that blew away estimates of 24 cents. The stock was trading nearly 6% higher.Among IBD 50 stocks, 35 were higher and 15 were lower in the stock market today. The best performer was Universal Display (OLED), which rose 5% in heavy volume, hitting a new high. It has broken out of a base with a 54.78 buy point. The company makes organic light emitting diode devices for consumer electronics. The stock has a Composite Rating of 98.The company said sales and earnings were boosted by strong demand for toys related to ""Star Wars: The Force Awakens"" and the sale of dolls based on Disney Princess characters.PepsiCo (PEP) bubbled up for a 0.25 gain after reporting earnings that were 7% higher than a year earlier, beating estimates. Revenue fell 3%. The stock is just above a 103.54 buy point.
"
9,PEP,"Coca-Cola (KO) earnings and sales fell less than feared in the first quarter, but sluggish soda and other products' shipment volume hit shares as investors hoped that the global giant would continue momentum.Earnings per share minus one-time items for the world's largest soft drinks maker fell 6% to 45 cents on a 3.5% revenue decline to $10.33 billion. Wall Street was looking for 44 cents EPS and $10.29 billion revenue.But beverage volume rose 2%, vs. 3% in the second half of 2015. Organic sales growth slowed to 2%. Soda volume was flat after rising throughout 2015. Noncarbonated beverage volumes rose 7%.Coca-Cola shares closed down 4.8% to 44.37 in the stock market today, plunging below its 50-day moving average. Investor expectations had been running high, especially for a company with declining top and bottom lines.Coke stock rose above a flat base with a 44.01 buy point on Feb. 22 and climbed as high as 47.13 on April 11 before consolidating.IBD's Take: Does Coca-Cola stock still have fizz, and how does it compare to rivals? Find out at IBD Stock CheckupCoke said that the number of cases shipped in Europe fell 1% in Q1 vs. a year earlier, but it rose 2% in North America and 1% in Latin America. Growth was flat in Eurasia and Africa.Currency fluctuations resulted in a 10 point headwind on comparable operating income and a 12 point headwind on EPS in the quarter. Like Johnson & Johnson (JNJ), IBM (IBM) and other U.S. multinationals, Coca-Cola sees a smaller currency headwind going forward as the dollar weakens.Coca-Cola still sees organic, currency-neutral revenue growth of 4%-5% this year. PepsiCo (PEP) on Monday topped Q1 earnings views on improved productivity gains and lower costs, joining other packaged-food companies that managed earnings gains despite weaker revenue.  Pepsi reported a 7% rise in EPS  to 89 cents a share, topping forecasts by eight cents. Revenue declined 3% to $11.86 billion, lighter than the $11.88 billion estimates.Pepsi fell 1.3% intraday Wednesday. Dr Pepper Snapple (DPS) fell 1.5% intraday. Dr Pepper reports quarterly results on April 27.
"
