,ticker,content
0,PNR,"Those most hurt by the Trump administration's planned tariffs on steel and aluminum could include United Technologies (UTX), Ingersoll-Rand (IR), and Johnson Controls (JCI), RBC Capital Markets warned.X In a noted dated Sunday, RBC Capital's Deane Dray also cautioned that Atkore International (ATKR), Eaton Corp. (ETN) and Pentair (PNR) would feel the pain especially.Trump set off a storm in the stock markets Thursday, saying he would impose tariffs of 25% on steel imports and 10% on aluminum imports. While he said Monday that he doesn't think there will be a trade war, he added that the U.S. is ""not backing down"" on tariffs.Eaton has already sized the tariff impact as a potential 2% headwind to 2018 earnings per share, Dray noted.Overall, the tariffs would squeeze near-term margins for manufacturers of automobiles, HVAC systems, electrical equipment, and construction or building products, Dray added.Still, RBC expects multi-industry companies to eventually withstand the tariff  impact, citing strong underlying fundamentals in the manufacturing sector and the recent tax reform windfall.Shares of United Technologies closed up 1.4% at 131.71 on the stock market today, on reports that Republicans in Congress were pushing back more against the tariff plan. Ingersoll-Rand dipped 0.1%, Johnson Controls gained 1.6%, Eaton rallied 1.8%, Atkore gained 2.6%, and Pentair rose 0.6%.Use IBD's MarketSmith For Free Until March 11
"
1,PNR,"See stocks near a buy point, get chart pattern recognition and run custom screens. Start NowMeanwhile, Dray's RBC colleague Joseph Spak argued Friday that the near-term impact of steel tariffs on automakers should be minimal, given that they buy the commodity regionally and on contractual buys, but that the effect would be ""inflationary over time.""But Goldman Sachs warned Friday that higher steel costs could hit Ford's and GM's profits by $1 billion each, representing 12% and 7% of their 2017 adjusted operating income, respectively, CNBC reported.In addition, multinationals with high non-U.S. sales such as 3M (MMM) and Boeing (BA) face risk of retaliation by U.S. trading partners, Goldman said.On Monday, Height Capital Markets said the White House is pushing to finalize and release its proposal for a steel tariff by late Thursday or early Friday ""in order to dominate the news cycle over the weekend in steel-heavy western Pennsylvania.""That could give Republican candidate Rick Saccone a boost in a special election for the U.S. House of Representatives on March 13, the firm's Clayton Allen wrote in his note.Allen, a former government policy advisor, warned that lack of progress on details, such as the legal justification for the move and compliance with WTO rates, could yet derail the tariffs. He expects the Trump administration may soften its position slightly to implement tariffs quickly, with exemptions on a country- and company-specific level a possibility.JPMorgan analysts believe quotas are a better option than just tariffs.""Among the three alternative remedies that Commerce Secretary (Wilbur) Ross had proposed to President Trump, option #2 (a tariff of 53% on all steel imports from 12 countries, with a quota by product on steel imports from all other countries equal to 100% of their 2017 exports to the U.S.) and option #3 (a 63% quota on the 2017 imports from all countries on all steel products) were the better alternatives in our view,"" JPMorgan's Michael Gambardella wrote the same day Trump's proposed tariffs were announced.YOU MIGHT BE INTERESTED IN:These 5 Tech Stocks Are Setting Up After Finding Key SupportThe Big Picture: Bulls Pound The Bears For A ChangeTrade War Or Not, These 33 Stocks In The IBD 50 Share This Winning Trait2018 Stock Market Forecast: Smaller Price Gains, With A Foreign TiltWhere Is The Market Headed? Look To The PastInvestment Pros Like These U.S. Stocks In 2018
"
2,PNR,"On Monday, Pentair (PNR) got an upgrade to its Relative Strength (RS) Rating, from 70 to 73. X This unique rating tracks technical performance by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. History reveals that the market's biggest winners typically have an RS Rating of over 80 as they begin their biggest climbs. See if Pentair can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereWhile it's not currently an ideal time to invest, see if the stock goes on to offer and clear an appropriate buy point.Top and bottom line growth moved higher last quarter. Earnings were up 22%, compared to 14% in the prior report. Revenue increased from -3% to 1%. The company holds the No. 20 rank among its peers in the Machinery-General Industrial industry group. Gardner Denver Holdings (GDI), Sun Hydraulics (SNHY) and Graco (GGG) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,PNR,"In a welcome move, Pentair (PNR) saw its Relative Strength Rating rise from 70 to 73 on Friday. X This unique rating measures technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the last 52 weeks compares to other publicly traded companies. Over 100 years of market history reveals that the market's biggest winners typically have an RS Rating north of 80 as they launch their biggest price moves. See if Pentair can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More In StocksPentair is still within a buy range after clearing a 69.13 buy point in a flat base. The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to wait for it to set up another buying opportunity.. In terms of revenue and profits, the company has posted rising EPS growth over the last two quarters. Sales gains have not followed the same trajectory, coming in at -3% last quarter. The company is expected to report its next quarterly numbers on or around Oct. 25.Pentair holds the No. 21 rank among its peers in the Machinery-General Industrial industry group. Graco (GGG), John Bean Technologies (JBT) and Sun Hydraulics (SNHY) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,PNR,"In a welcome move, Pentair (PNR) saw its Relative Strength Rating rise from 67 to 71 on Tuesday. X This proprietary rating identifies market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the trailing 52 weeks matched up against all other stocks. Decades of market research shows that the top-performing stocks often have an RS Rating north of 80 as they begin their biggest runs. See if Pentair can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HerePentair is within a buy zone after clearing a 69.13 entry in a flat base. Once a stock moves 5% or higher beyond the initial entry, it's considered out of buy range. In terms of fundamental health, Pentair has posted two quarters of increasing earnings growth. Sales gains have been a different story, coming in at -3% in the most recent report. The company is expected to release its next quarterly numbers on or around Oct. 25.Pentair earns the No. 22 rank among its peers in the Machinery-General Industrial industry group. Graco (GGG), John Bean Technologies (JBT) and Sun Hydraulics (SNHY) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,PNR,"U.S. manufacturing is back, no matter how it is measured. Optimism? The National Association of Manufacturers reports that its optimism gauge marked the highest three-quarter average in its 20-year history. X A business friendly environment? President Trump in a speech to NAM on Friday touted his tax-cut package. Jay Timmons, CEO of NAM, welcomed the tax-cut…
"
6,PNR,"Emerson Electric's (EMR) business has always had a lot of tentacles, and it still does, although it's been getting leaner and meaner in recent years. The company's Automation Solutions business helps manufacturers maximize production while optimizing energy and operating costs.  Just recently, Emerson sold its ClosetMaid business to Griffon Corp. (GFF) for $260 million.…
"
7,PNR,"Applied Materials (AMAT) gave bullish guidance after mixed fiscal Q3 results, while Ross Stores (ROST) upped its profit outlook and Gap (GPS) offered cautious views after beating Q2 forecasts.Estimates: Analysts expect profit growth of 45.5% to 48 cents a share on 14% revenue growth to $2.84 billion.Results: EPS of 50 cents on revenue of $2.82 billion.Outlook: Q4 EPS of 61-69 cents vs. consensus of 48 cents. The midpoint of its revenue growth view implies $3.3 billion vs. consensus of $2.87 billion.Shares jumped 4.5% after hours on the stock market today.RELATED:Estimates: Consensus is for a 6% EPS gain to 67 cents on a 5% revenue rise to $3.13 billion.Results: EPS of 71 cents on sales of $3.18 billion, as comp sales rose 4%.Outlook: Q3 EPS of 52-55 cents, below consensus of 57 cents, on comp sales growth of 1%-2%. Q4 EPS of 73-76 cents, vs. views for 73 cents, on comp sales growth of 1%-2%.Ross raised full-year profit guidance to $2.69-$2.75, up from prior view of $2.63-$2.72. The midpoint of that outlook is a penny above Wall Street's view for $2.71.Earlier this week, rival TJX (TJX) gave disappointing guidance for both the third quarter and full year. The Street generally views the off-price sector favorably, as it has outperformed the broader retail market.Ross Stores shares broke out into buy range with a 59.78 entry point last month and rose 1.8% late Thursday after ending the regular session slightly overextended from buy zone. TJX closed down 0.5%.Estimates: Projections for an 8% decline in earnings to 59 cents a share on a 3% revenue slide to $3.78 billion.Results: EPS of 60 cents, minus items, on sales of $3.85 billion. Same-store sales fell 2%, with Gap's global comps down 3% and Banana Republic's down 9%. Old Navy comps were flat.Outlook: Full-year EPS of $1.87-$1.92, below consensus for $1.96.Despite topping Q2 estimates, shares dropped 0.9% late. The stock had closed up 1.65% at 25.88 and appeared to be approaching buy territory with a 26.05 entry after building a cup-with-handle base.Emerson Electric (EMR) agreed to buy Pentair's (PNR) valves and controls unit for $3.15 billion. The deal is expected to close in late 2016 or early next year. The business serves the petrochemicals and mining sectors.Emerson shares were unchanged late while Pentair rallied 1%.RELATED:
"
8,PNR,"Pentair (PNR) announced underwhelming guidance for 2015, citing expectations of modest gross domestic product growth on a global level, though it also predicted another good year of expanding margins. The Manchester, England-based water-treatment and technical product company said it anticipates earning $4.20 to $4.35 a share in 2015, below the $4.39 forecast by analysts polled by Thomson Reuters. Pentair also…
"
9,PNR,"Income-thirsty investors are like caravaners struggling through the desert. The expected mid-2015 start of interest-rate hikes may prove to be a mirage.
"
