,ticker,content
14,TRV,"Follow Alan Elliott on Twitter @IBD_AElliott.Stock futures on Tuesday advanced toward the open for a second straight day, but showed a bit more strength than in Monday's premarket session.Dow futures were ahead 91.1 points, well above Monday's premarket levels, and rising. Nasdaq 100 futures climbed 23.6 points above fair market value. S&P 500 futures showed a healthy 10.2-point gain. Small caps also looked in good shape, with Russell 2000 futures up 4.8 points.The stock market today rolls into December with automakers releasing November sales numbers throughout the session. Fiat Chrysler (FCAU) reported a 3% gain in sales to its best level for November in 15 years. Jeep sales drove the results, rising 20%, vs. a 12% decline for Chrysler products, an 8% slip for Dodge and a 3% fall for Fiat autos.Auto researcher Edmunds forecasts a total of 1.33 million light vehicles sold during the month, up 2.5% from a year ago. If accurate, it would make this the best November for automakers since 2001.At 10 a.m., the Institute for Supply Management releases its November ISM Index and the Commerce Department reports October construction spending.Retailers with a strong online presence may get a bump from data released by Adobe Systems (ADBE) showing shoppers spent a total of $2.98 billion during ""Cyber Monday"" — the Monday following the Black Friday launch of the holiday shopping season, which is designated as a day of technology and online shopping specials. The amount was a record and up 14% from last year's Cyber Monday sales, Adobe said. Adobe also estimated that Thanksgiving through Cyber Monday receipts would top $11 billion, up 15% year-over-year and also a record.About a third of the Dow's issues were positive in premarket action, the rest were flat. The best gain came from Home Depot (HD), which added 1%.Adobe Systems rose 2% to lead the Nasdaq 100. Baidu (BIDU) posted the Nasdaq 100's largest decline, down nearly 2%.Automated network control specialist Infoblox (BLOX) rocketed 17% higher before the open. The Santa Clara, Calif.-based company reported late Monday fiscal first-quarter earnings, revenue and Q2 guidance above expectations, and management announced a $100 million share buyback initiative.Mattress Firm Holding (MFRM) bounced 5% higher after announcing late Monday it would buy HMK Mattress Holding, owner of the Sleepy's retail chain, in a $780 million deal. The company said it expects about $40 million a year in cost savings. Mattress Firm also announced its fiscal Q3 sales rose 51%, and said it expected a 10% EPS gain — in line with consensus views.China-based Qihoo 360 Technologies (QIHU) added 3% after the Wall Street Journal reported an investor group was prepared to offer $9 billion to take the Internet security and content provider off the U.S. market. The $77-per-American Depositary Receipt deal could be completed in the coming weeks, the report said. Plans then call for relisting the company on one of China's domestic exchanges.Qihoo is the most recent in a wave of privatizations among China-based companies trading in the U.S. Another China-based issue, Ikang Healthcare (KANG), announced Monday it was being taken private by a group of investors at $22 per ADR.Among leaders, stocks on the IBD 50 list were quiet ahead of the open. Most of the group remained flat. Among the few gains and losses, all held to less than 1%. The same was true for stocks on IBD's Your Weekly Review list.Overseas, markets across Asia gained as PMI gauges tracking China's manufacturing and services sectors showed further divergence during the month. European markets were narrowly mixed near midday.Follow Alan Elliott on Twitter @IBD_AElliott.
"
15,TRV,"After some disappointing economic reports over the past week, the stock market welcomed news of jobless claims tumbling to a 14-year low.Bijan Moazami, an analyst at Guggenheim Securities, says the nation's improving unemployment rate, 5.9% as of September's end, is helping to boost profit and lower workers' compensation losses for AmTrust Financial Services (AFSI). As one of the largest U.S. workers' comp insurance providers, it collected about $1.6 billion in related premiums last year.More people working means fewer staying at home collecting workers' comp benefits, Moazami says. That lowers AmTrust's loss ratio, or the percentage of the premium it collects that goes toward paying workers' comp claims.People tend to get back on the job sooner in a strong labor market that ensures they've got work to return to when able, Moazami says, while a poor jobs market can lead to longer claim periods.""You always make more money keeping your job than getting workers' comp benefits,"" he said. ""People going back to work sooner and faster decreases the loss for the insurance company.""Lots Of LinesBesides workers' compensation insurance, AmTrust provides extended-warranty coverage on everything from electronics to cars, specialty middle-market property and casualty insurance and several related products and services, for which fee income has been growing.Thanks in part to rising investment and fee income, coupled with a lower tax rate, AmTrust sports the highest return on equity ratio in its industry. The measure of company net income divided by the money shareholders have invested averages 10% for its peers, according to JMP Securities analysts Matthew Carletti and Christine Worley.""(AmTrust's) return on equity is well in excess of 20%, which is basically unheard of in the insurance business,"" Moazami said.AmTrust shares have defied the stock market's recent swoon. They have outpaced the S&P 500 by a wide swath this year, rallying 37% vs. 2% for benchmark. The company also outperformed all of its peers in IBD's Insurance-Property/Casualty/Title industry group, which is up 3% year-to-date.AmTrust primarily insures a small-business niche concentrated around low-hazard, low-risk industries in which people work in offices, shops and restaurants. It doesn't compete with bigger names like Travelers Cos. (TRV), Liberty and American International Group (AIG), which target large businesses. Its average-size policy covers nine full-time employees at an average premium cost of $9,000.By not insuring against natural disasters, AmTrust avoids the risk of major losses from one-off catastrophes that hangs over its competitors. Its client businesses have a habit of renewing their policies year after year, providing AmTrust a very stable earnings stream. What's more, workers' comp premiums have grown in California, New York and Florida.""And they're growing gangbusters, faster than any other company I follow,"" Moazami added.The company passed a milestone of $1 billion in total revenue for the first time in the second quarter, AmTrust CFO Ron Pipoly noted on a recent conference call.Looking at the past four quarters, earnings have grown between 30% and 79% year-over-year each period, while revenue has soared between 56% and 89%.In response to better-than-expected second-quarter results, analysts raised their full-year 2014 and 2015 estimates by 10% and 9%, respectively, as of Sept. 30. Analysts polled by Thomson Reuters on average anticipate that earnings will climb 44% in 2014 and 9% next year.How The Business GrowsGrowth has come organically and from merger and acquisition activity involving warranty providers, insurance firms, related-service providers and renewal rights.Pipoly counts 33 acquisitions since 2001. That includes the buyout this month of Comp Options Insurance (a Blue Cross & Blue Shield of Florida subsidiary) and acquiring, in mid-September, the renewal rights to Tower Group International's (TWGP) commercial policies. ""We think (Tower) is going to be a $500-million-a-year premium opportunity for us and we integrated that premium onto our book already,"" Pipoly told IBD. ""Comp is expected to be a $40-million to $45 -million-a-year premium acquisition.""AmTrust owns 14 companies but is hungry for more buyout targets. With a market value of $3.3 billion — vs. $35 billion for ACE (ACE), the largest name in its industry group — AmTrust has plenty of potential for growth or to be acquired itself.""We will look at opportunities to hopefully ferret out transactions that are below the radar, in which we have the opportunity to maybe be the only one involved in looking at an acquisition,"" Pipoly said. ""Our ability to find those M&A opportunities, execute on those M&A opportunities, and also integrate successfully those acquisition opportunities, served us very well over the past 14 years.""AmTrust also owns five foreign companies and operates in 13 countries with 95 offices worldwide, deriving about a third of its business overseas. It recently bought a warranty administrator in Malaysia to offer extended warranty products in Southeast Asia, home to a rapidly growing middle class.Interest Rate RiskOne of the biggest risks hanging over the insurance industry is the prospect of rising interest rates.The Federal Reserve is expected to influence rates upward in 2015, and rising rates would erode prices of insurers' fixed-income investments. However, most of AmTrust's $5.08 billion investment portfolio is in short-duration bonds of about five years, which are less sensitive to interest-rate changes than are longer-duration government bonds.Investors must consider that the insurance industry is highly regulated and failure to comply with government codes could lead to massive fines and suspension of business. It's also very prone to adverse court decisions, says Ken Billingsley, an analyst with Compass Point Research & Trading.""Future court decisions could have a material impact on policies written in the past,"" Billingsley wrote of the industry in a client note Aug. 7. ""Even after claims have been settled, adverse court rulings could expose insurers to additional and unintended risk.""
"
16,TRV,"A nascent market uptrend gained traction Thursday as major averages once again scored strong percentage gains. The bullish session resulted in plenty of strong movers in the new-high list. The Retail/Wholesale-Auto Parts group was one of the day's best performers after O'Reilly Automotive (ORLY) reported strong earnings. The retailer surged to a new high, rising 10.08 to 167.44. It closed…
"
17,TRV,"Stocks notched uneven early gains Tuesday as investors weighed solid new home sales and mixed durable goods data against the potential for a deal between Greece and its eurozone creditors.
"
18,TRV,"The Dow Jones industrial average climbed 0.3%. The Nasdaq added less than 0.1%. The S&P 500 split the difference, up 0.2%.
"
19,TRV,"Volume was mixed on the stock market today, up 5% on the Nasdaq and 8% lower on the NYSE, compared to trade at the same time Monday.
"
20,TRV,"The top-line number in the Commerce Department's May durable goods report showed a 1.8% decline and a downward revision to April's number to minus 1.5%. Economists had forecast a more mild 0.6% slip. The bulk of the miss was apparently due to a sharp decline in aircraft orders during the month. Minus transportation, durable goods orders rose 0.5% — in line with expectations. So far this year, durable goods orders are running 2.2% below last year's January to May period.
"
21,TRV,"Housing prices improved steadily in May, lifting the Federal Housing Finance Agency's House Price Index 0.3%. That increase was equal to March's increase but just below consensus forecasts for a 0.4% gain. Year over year, the index is up 5.3%.
"
22,TRV,"New home sales popped in May to an annualized rate of 546,000, according to the Commerce Department. That was up from April's (upwardly revised) 534,000 pace, well above consensus expectations of 525,000 and the strongest number since Feb. 2008.
"
23,TRV,"A bit less rosy was the preliminary June manufacturing estimate from researcher Markit. Its Purchasing Managers Manufacturing Index was at 53.4, down from May's 53.8 number and below forecasts for an increase to 54.2. The number points to a third month of slowing activity and is the gauge's weakest gain in 18 months.
"
24,TRV,"In stocks, it was a good morning for Florida-based companies.
"
25,TRV,"Darden Restaurants (DRI) rose 3% to lead the S&P 500 by a wide margin. The Orlando-based owner of the Olive Garden, Red Lobster and other chains reported healthy fiscal fourth-quarter results and announced plans to slice off a portion of its real estate assets into a separate real estate investment trust. The stock popped to a new high, paring some gains but holding just above a cup-base buy point of 70.48.
"
26,TRV,"Citrix Systems (CTXS) pecked out a 2% gain, the best increase among Nasdaq 100 stocks. The Fort Lauderdale-headquartered software developer is still in buying range, 4% above a 69.33 buy point in a cup-with-handle base.
"
27,TRV,"Among leaders, most of the IBD 50 list posted modest gains and losses — with a couple of dramatic exceptions.
"
28,TRV,"Ambarella (AMBA) led the list with a 9% rebound. The stock tumbled 21% Monday, following a short-seller's report on Friday that questioned the stock's valuation. The stock remains extended after a mid-May rebound from 10-week support and is well above its 10-week moving average.
"
29,TRV,"At the bottom of the group, burger joint Sonic (SONC) dived 11% in massive trade. Fiscal third quarter sales and profits met consensus expectations, but full-year earnings guidance didn't. The sell-off stopped at a test of the stock's 10-week moving average, seriously damaging efforts to shape a three-month cup base.Stocks notched uneven early gains Tuesday as investors weighed solid new home sales and mixed durable goods data against the potential for a deal between Greece and its eurozone creditors.The Dow Jones industrial average climbed 0.3%. The Nasdaq added less than 0.1%. The S&P 500 split the difference, up 0.2%.Volume was mixed on the stock market today, up 5% on the Nasdaq and 8% lower on the NYSE, compared to trade at the same time Monday.The top-line number in the Commerce Department's May durable goods report showed a 1.8% decline and a downward revision to April's number to minus 1.5%. Economists had forecast a more mild 0.6% slip. The bulk of the miss was apparently due to a sharp decline in aircraft orders during the month. Minus transportation, durable goods orders rose 0.5% — in line with expectations. So far this year, durable goods orders are running 2.2% below last year's January to May period.Housing prices improved steadily in May, lifting the Federal Housing Finance Agency's House Price Index 0.3%. That increase was equal to March's increase but just below consensus forecasts for a 0.4% gain. Year over year, the index is up 5.3%.New home sales popped in May to an annualized rate of 546,000, according to the Commerce Department. That was up from April's (upwardly revised) 534,000 pace, well above consensus expectations of 525,000 and the strongest number since Feb. 2008.A bit less rosy was the preliminary June manufacturing estimate from researcher Markit. Its Purchasing Managers Manufacturing Index was at 53.4, down from May's 53.8 number and below forecasts for an increase to 54.2. The number points to a third month of slowing activity and is the gauge's weakest gain in 18 months.In stocks, it was a good morning for Florida-based companies.Darden Restaurants (DRI) rose 3% to lead the S&P 500 by a wide margin. The Orlando-based owner of the Olive Garden, Red Lobster and other chains reported healthy fiscal fourth-quarter results and announced plans to slice off a portion of its real estate assets into a separate real estate investment trust. The stock popped to a new high, paring some gains but holding just above a cup-base buy point of 70.48.Citrix Systems (CTXS) pecked out a 2% gain, the best increase among Nasdaq 100 stocks. The Fort Lauderdale-headquartered software developer is still in buying range, 4% above a 69.33 buy point in a cup-with-handle base.Among leaders, most of the IBD 50 list posted modest gains and losses — with a couple of dramatic exceptions.Ambarella (AMBA) led the list with a 9% rebound. The stock tumbled 21% Monday, following a short-seller's report on Friday that questioned the stock's valuation. The stock remains extended after a mid-May rebound from 10-week support and is well above its 10-week moving average.At the bottom of the group, burger joint Sonic (SONC) dived 11% in massive trade. Fiscal third quarter sales and profits met consensus expectations, but full-year earnings guidance didn't. The sell-off stopped at a test of the stock's 10-week moving average, seriously damaging efforts to shape a three-month cup base.
"
30,TRV,"The Dow Jones industrial average and S&P 500 held up well Monday, but the Nasdaq took a hit ahead of Tuesday's start of a two-day Federal Reserve meeting.
"
31,TRV,"The Nasdaq slumped 1.1%, weighed down by software and solar names. The Dow edged higher, helped by strength in shares of Pfizer (PFE) and Travelers (TRV). Both stocks rose 1%. The S&P 500 gave up 0.3%.
"
32,TRV,"In the stock market today, Tesla Motors (TSLA) dived nearly 8% after Morgan Stanley reiterated its overweight rating but removed a 320 price target, basically saying the stock has gotten ahead of itself.
"
33,TRV,"Anheuser Busch InBev (BUD) jumped 3% on news it's interested in buying privately held No. 2 brewer SABMiller. Group peer Molson Coors Brewing (TAP) soared 7% on speculation it could be a takeover target down the line.
"
34,TRV,"Big buyers came into steel producer Nucor (NUE) again on news it's buying Gallatin Steel for about $770 million. Shares rose 1.5%. Nucor is still in the early stages of clearing a long consolidation that started in November. IBD's Steel-Producers group now ranks No. 3 in IBD's 197 Industry Group Rankings, up from No. 28 three weeks ago and No. 40 six weeks ago.
"
35,TRV,"Meanwhile, China-based e-commerce firm Alibaba is scheduled to price Thursday night and start trading Friday. The proposed price range is 60-66 a share, but it'll likely move higher due to overwhelming demand. Alibaba will trade under the symbol BABA.
"
36,TRV,"Several growth names were threatening breaks below their 50-day moving averages Monday, including YY (YY), Baidu (BIDU), Under Armour (UA) and Celgene (CELG).The Dow Jones industrial average and S&P 500 held up well Monday, but the Nasdaq took a hit ahead of Tuesday's start of a two-day Federal Reserve meeting.The Nasdaq slumped 1.1%, weighed down by software and solar names. The Dow edged higher, helped by strength in shares of Pfizer (PFE) and Travelers (TRV). Both stocks rose 1%. The S&P 500 gave up 0.3%.In the stock market today, Tesla Motors (TSLA) dived nearly 8% after Morgan Stanley reiterated its overweight rating but removed a 320 price target, basically saying the stock has gotten ahead of itself.Anheuser Busch InBev (BUD) jumped 3% on news it's interested in buying privately held No. 2 brewer SABMiller. Group peer Molson Coors Brewing (TAP) soared 7% on speculation it could be a takeover target down the line.Big buyers came into steel producer Nucor (NUE) again on news it's buying Gallatin Steel for about $770 million. Shares rose 1.5%. Nucor is still in the early stages of clearing a long consolidation that started in November. IBD's Steel-Producers group now ranks No. 3 in IBD's 197 Industry Group Rankings, up from No. 28 three weeks ago and No. 40 six weeks ago.Meanwhile, China-based e-commerce firm Alibaba is scheduled to price Thursday night and start trading Friday. The proposed price range is 60-66 a share, but it'll likely move higher due to overwhelming demand. Alibaba will trade under the symbol BABA.Several growth names were threatening breaks below their 50-day moving averages Monday, including YY (YY), Baidu (BIDU), Under Armour (UA) and Celgene (CELG).
"
37,TRV,"Stocks began modestly lower Monday, then reversed to small gains.
"
38,TRV,"The Nasdaq was barely above the break-even line while the S&P 500 rose 0.2%. The Dow Jones industrial average was flat. Volume was running higher in the stock market today vs. Friday's sluggish pace.
"
39,TRV,"Blue chips were about evenly split between winners and losers. Dow components Chevron (CVX) and Home Depot (HD) showed the biggest gains, with each up 0.8%. IBM (IBM) took the hardest hit, down 1.5%.
"
40,TRV,"In the IBD 50, a proxy for leading stocks, chip stocks were in retreat while transportation-related stocks were advancing.
"
41,TRV,"The schedule for economic data is thin, but the Dallas Federal Reserve manufacturing survey was expected to be released this morning.
"
42,TRV,"West Texas intermediate crude oil and Brent crude were each up 1%, crossing the $55 and $60 marks, respectively. Concerns swirled around supply disruption in Libya, which is struggling with port blockades and protests.Stocks began modestly lower Monday, then reversed to small gains.The Nasdaq was barely above the break-even line while the S&P 500 rose 0.2%. The Dow Jones industrial average was flat. Volume was running higher in the stock market today vs. Friday's sluggish pace.Blue chips were about evenly split between winners and losers. Dow components Chevron (CVX) and Home Depot (HD) showed the biggest gains, with each up 0.8%. IBM (IBM) took the hardest hit, down 1.5%.In the IBD 50, a proxy for leading stocks, chip stocks were in retreat while transportation-related stocks were advancing.The schedule for economic data is thin, but the Dallas Federal Reserve manufacturing survey was expected to be released this morning.West Texas intermediate crude oil and Brent crude were each up 1%, crossing the $55 and $60 marks, respectively. Concerns swirled around supply disruption in Libya, which is struggling with port blockades and protests.
"
43,TRV,"Stocks danced higher Tuesday morning and were holding most of their gains in early afternoon trade.
"
44,TRV,"The Nasdaq stepped up 0.8%, the S&P 500 0.6% and the Dow Jones industrial average 0.4%. Volume in the stock market today was running moderately higher than Monday's pace.
"
45,TRV,"On the Dow, winners led losers by a 2-to-1 ratio.
"
46,TRV,"Goldman Sachs (GS) popped about 2% higher in strong volume. The stock had been hesitating around a 171.18 buy point, but cleared it decisively at today's open.
"
47,TRV,"Goldman's entry, however, is not ideal. The 171.18 buy point is derived from a low handle, and low handles are more prone to failure than a proper handle. The base, though, is a double-bottom structure, so another entry is possible at 175.69, if the stock can clear that area in strong volume.
"
48,TRV,"IBD's earnings rating for Goldman Sachs is 78, putting it in the top 22 percentile for profitability. Aggressive growth investors expect better than that, but income investors might give Goldman's first-stage base some consideration. The stock's annualized dividend yield is 1.3%.
"
49,TRV,"In recent days, the rumor mill surrounding Goldman Sachs has been busy. On Monday, Reuters reported that Goldman Sachs signed a preliminary agreement to buy a 30% stake in Turkey's largest integrated port. On Tuesday, Reuters reported that Goldman and a private equity firm were forging a deal to buy a 20% stake in bad-debt manager China Huarong Asset Management.
"
50,TRV,"Among IBD's Big Cap 20 stocks, Halliburton (HAL) thrust 3% in heavy volume as it scored a new high. On Monday, when it reported earnings, the stock posted a new high early, then reversed lower.
"
51,TRV,"Another Big Cap 20 stock also pegged a new high. Canadian National Railway (CNI) gapped up 2% in roughly double volume. It too reversed off a new high Monday.
"
52,TRV,"Big caps have been leading small caps over the past 12 months. The small-cap Russell 2000 is up 9% in the past 12 months vs. a 25% gain in IBD's Big Cap 20 and a 17% advance in the large-cap S&P 500.
"
53,TRV,"Many companies reported mixed quarterly results today — missing on either earnings or revenue but not both. Insurance company Travelers (TRV) missed on earnings and gapped down 4% in heavy volume. Coca-Cola (KO) missed on revenue and gapped down 3% in heavy volume. McDonald's (MCD) missed on both earnings and revenue. The stock gapped down about 2% in fast turnover.
"
54,TRV,"On a positive note, managed health care provider Centene (CNC) topped the Street's estimates on the top and bottom lines. The stock gapped up 6% in heavy volume.Stocks danced higher Tuesday morning and were holding most of their gains in early afternoon trade.The Nasdaq stepped up 0.8%, the S&P 500 0.6% and the Dow Jones industrial average 0.4%. Volume in the stock market today was running moderately higher than Monday's pace.On the Dow, winners led losers by a 2-to-1 ratio.Goldman Sachs (GS) popped about 2% higher in strong volume. The stock had been hesitating around a 171.18 buy point, but cleared it decisively at today's open.Goldman's entry, however, is not ideal. The 171.18 buy point is derived from a low handle, and low handles are more prone to failure than a proper handle. The base, though, is a double-bottom structure, so another entry is possible at 175.69, if the stock can clear that area in strong volume.IBD's earnings rating for Goldman Sachs is 78, putting it in the top 22 percentile for profitability. Aggressive growth investors expect better than that, but income investors might give Goldman's first-stage base some consideration. The stock's annualized dividend yield is 1.3%.In recent days, the rumor mill surrounding Goldman Sachs has been busy. On Monday, Reuters reported that Goldman Sachs signed a preliminary agreement to buy a 30% stake in Turkey's largest integrated port. On Tuesday, Reuters reported that Goldman and a private equity firm were forging a deal to buy a 20% stake in bad-debt manager China Huarong Asset Management.Among IBD's Big Cap 20 stocks, Halliburton (HAL) thrust 3% in heavy volume as it scored a new high. On Monday, when it reported earnings, the stock posted a new high early, then reversed lower.Another Big Cap 20 stock also pegged a new high. Canadian National Railway (CNI) gapped up 2% in roughly double volume. It too reversed off a new high Monday.Big caps have been leading small caps over the past 12 months. The small-cap Russell 2000 is up 9% in the past 12 months vs. a 25% gain in IBD's Big Cap 20 and a 17% advance in the large-cap S&P 500.Many companies reported mixed quarterly results today — missing on either earnings or revenue but not both. Insurance company Travelers (TRV) missed on earnings and gapped down 4% in heavy volume. Coca-Cola (KO) missed on revenue and gapped down 3% in heavy volume. McDonald's (MCD) missed on both earnings and revenue. The stock gapped down about 2% in fast turnover.On a positive note, managed health care provider Centene (CNC) topped the Street's estimates on the top and bottom lines. The stock gapped up 6% in heavy volume.
"
55,TRV,"Stocks swaggered to solid gains at Tuesday's open as analysts at Goldman Sachs raised their rating and price target on Netflix (NFLX).
"
56,TRV,"The Nasdaq advanced 1%, the S&P 500 added 0.6% and the Dow Jones industrial average rose 0.7%. Volume was running higher on both major exchanges vs. Monday's pace.
"
57,TRV,"Before the open, Goldman Sachs upgraded Netflix from neutral to buy and raised the price target from 380 to 590. The new price target, if reached, would represent a 34% gain from Monday's closing price. Netflix surged 5% in early trade.
"
58,TRV,"Blue chips were mostly up. Four Dow members were up 1% or more, led by insurer Travelers' (TRV) 1.6% jump.
"
59,TRV,"New issue GoPro (GPRO) lunged 12% higher. The company makes wearable and mountable video cameras.
"
60,TRV,"In economic news, the Purchasing Managers Manufacturing Index for June came in at 57.3, above the Street's estimate of 57. Manufacturing reports from China, Britain, Japan and India also were strong.
"
61,TRV,"However, the U.S. ISM Manufacturing Index rolled in at 55.3 in June, below views for 55.6, and construction spending for May moved the needle only 0.1%, far short of the 0.5% expected.
"
62,TRV,"Earnings reports for the second quarter will get off to their traditional start Wednesday, but several companies were set to report in the stock market today.
"
63,TRV,"Acuity Brands (AYI) reported before the market's open its fiscal Q3 results ended in May. The company missed the Street's target on revenue and earnings, sending the stock down 8% in early action. Acuity provides lighting products for industrial, commercial and residential markets.
"
64,TRV,"A. Schulman (SHLM), a supplier of plastic compounds and resins, will report quarterly results for fiscal Q3 ended in May after today's close. Analysts estimate earnings will jump 32% on a 14% revenue pop.Stocks swaggered to solid gains at Tuesday's open as analysts at Goldman Sachs raised their rating and price target on Netflix (NFLX).The Nasdaq advanced 1%, the S&P 500 added 0.6% and the Dow Jones industrial average rose 0.7%. Volume was running higher on both major exchanges vs. Monday's pace.Before the open, Goldman Sachs upgraded Netflix from neutral to buy and raised the price target from 380 to 590. The new price target, if reached, would represent a 34% gain from Monday's closing price. Netflix surged 5% in early trade.Blue chips were mostly up. Four Dow members were up 1% or more, led by insurer Travelers' (TRV) 1.6% jump.New issue GoPro (GPRO) lunged 12% higher. The company makes wearable and mountable video cameras.In economic news, the Purchasing Managers Manufacturing Index for June came in at 57.3, above the Street's estimate of 57. Manufacturing reports from China, Britain, Japan and India also were strong.However, the U.S. ISM Manufacturing Index rolled in at 55.3 in June, below views for 55.6, and construction spending for May moved the needle only 0.1%, far short of the 0.5% expected.Earnings reports for the second quarter will get off to their traditional start Wednesday, but several companies were set to report in the stock market today.Acuity Brands (AYI) reported before the market's open its fiscal Q3 results ended in May. The company missed the Street's target on revenue and earnings, sending the stock down 8% in early action. Acuity provides lighting products for industrial, commercial and residential markets.A. Schulman (SHLM), a supplier of plastic compounds and resins, will report quarterly results for fiscal Q3 ended in May after today's close. Analysts estimate earnings will jump 32% on a 14% revenue pop.
"
65,TRV,"AmTrust Financial Services epitomizes the American dream for two Hungarian immigrant brothers, Michael and George Karfunkel. The billionaire moguls, ages 71 and 65, started AmTrust (AFSI) in 1998 by buying the computer-warranty business from Wang Laboratories, which had undergone bankruptcy. They fueled their Manhattan-headquartered company's rapid growth with acquisitions — 30 in all. Through its subsidiaries, the multinational insurance holding…
"
66,TRV,"Stocks opened mixed Wednesday as earnings results drove the bulk of early market activity.
"
67,TRV,"The Nasdaq rose 0.2%. The S&P 500 wrestled to hold a fractional gain. The Dow Jones industrial average lagged, down 0.2%.
"
68,TRV,"Volume was mixed in the stock market today, up 10% on the Nasdaq and down 4% on the NYSE.
"
69,TRV,"In stocks, Delta Air Lines (DAL) climbed more than 2% after its Q2 earnings met estimates and revenue narrowly beat views. The stock is seven weeks into a consolidation, working to form a bottom and retake its 50-day moving average.
"
70,TRV,"Broadcom (BRCM) muscled up 4% in powerful trade. The communications-chip company reported late Tuesday its Q2 EPS slipped less than expected, although revenue dipped 2%, more than projected. But margins were wider than anticipated, Q3 revenue guidance was above expectations and management announced it would trim 2,500 jobs as it exits its baseband chip business.
"
71,TRV,"On the downside, Xilinx (XLNX) collapsed 18% after missing its fiscal Q1 revenue forecasts late Tuesday and paring Q2 revenue guidance below views. Both Bank of America and BMO Capital downgraded the stock early Wednesday.
"
72,TRV,"Among leaders, 3-in-5 of the IBD 50 listed stocks advanced at the start of trade. Losses were moderate, with only Ubiquiti Networks (UBNT), Ambarella (AMBA) and Arris Group (ARRS) slipping more than 1%.
"
73,TRV,"On the upside, Biogen Idec (BIIB) popped 12% after blowing past second-quarter sales and earnings forecasts and raising full-year EPS and revenue guidance to well above expectations. The stock broke out past a 333.07 buy point in a cup-with-handle base.
"
