,ticker,content
0,CBOE,"The stock market volatility in 2018 has made for a tricky investing environment, but Cboe Vest believes it's important for investors to know how to use options to protect against losses.""I think how options are different is they provide a level of certainty that is not possible with other investments,"" Karan Sood, CEO of Cboe Vest, told Investor's Business Daily at the Inside ETFs conference earlier this year. Cboe Vest is an asset management subsidiary of Cboe Global Markets (CBOE).Sood explains that even if you buy a defensive stock with the thought that it won't go down as much during a market correction, ""there's no certainty to that.""But if you buy a put option on the S&P 500, Sood notes, you are in a contract that says for every dollar the S&P is below the strike level, you'll make a dollar to make up for the losses.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""This definition is very attractive — this certainty that investors get in their portfolio by virtue of using options is very powerful,"" Sood said.Options can be used in many different ways. You can write options on high-quality stocks to generate income through premiums that are paid upfront, Sood said.He also explains how options can be used as ""guard rails"" to protect on the downside up to a certain percentage and enable participation on the upside to a cap. Watch the video above for Sood's full explanation on how to use options.Cboe Vest is looking to make options accessible through funds. ""We believe that (the options) space has not been as easily accessible to the larger, broader set of investors,"" Sood said. Cboe Vest has created five mutual funds and one ETF, which launched about a month ago, to address the unmet market.YOU MIGHT ALSO BE INTERESTED IN:Stocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksHow To Invest In A Late-Stage Bull Market As FANG Stocks SlumpStock Market Correction Strategies: How To Handle Your PortfolioDoing This Could Protect Your Portfolio During 'Nasty Equity Events'
"
1,CBOE,"CBOE (CBOE) saw an improvement in its IBD SmartSelect Composite Rating Monday, from 92 to 96. X The upgrade means the stock currently tops 96% of all other stocks in terms of key performance metrics and technical strength. Winning stocks often have a 95 or higher rating in the early stages of a new price run, so that's a good starting point when looking for the best stocks to buy and watch. CBOE is currently forming a consolidation, with a 138.64 buy point. Look for the stock to break out in heavy trade at least 40% above average. But note that it's a later-stage base, which makes it a riskier entry point. Looking For The Best Stocks To Buy And Watch? Start HereThe stock earns a 95 EPS Rating, which means its recent quarterly and longer-term annual earnings growth is outpacing 95% of all stocks. Its Accumulation/Distribution Rating of B- shows moderate buying by institutional investors over the last 13 weeks. The company reported 38% EPS growth for Q4. Top line growth fell to 225%, down from 262% in the previous quarter. CBOE holds the No. 5 rank among its peers in the Financial Services-Specialty industry group. MSCI (MSCI) is the top-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
2,CBOE,"On Monday, CBOE (CBOE) reached an important technical benchmark, seeing its Relative Strength (RS) Rating jump into the 80-plus percentile with an improvement to 82, up from 78 the day before. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique RS Rating tracks technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the last 52 weeks matches up against the rest of the market. Over 100 years of market history reveals that the best stocks typically have an 80 or higher RS Rating as they begin their biggest runs.Looking For Winning Stocks? Try This Simple RoutineCBOE is now considered extended and out of buy range after clearing an 81.46 buy point in a second-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. The company posted 38% EPS growth in the latest quarterly report, while sales growth came in at 225%. CBOE earns the No. 5 rank among its peers in the Financial Services-Specialty industry group. TransUnion (TRU) is the No. 1-ranked stock within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,CBOE,"Bitcoin and blockchain technology have taken off as they gain more mainstream acceptance, from exchange operators like CME (CME) and CBOE (CBOE) to Wall Street investment banks and mobile payment company Square (SQ). Other cryptocurrencies are also trying to become viable alternatives to traditional, government-issued money.But prices have been volatile recently, and new currencies keep appearing, leaving individual investors wondering where they are headed next. Meanwhile, top banks like JPMorgan Chase (JPM) are evaluating blockchain as a cheaper way to settle transactions.The rise of blockchain technology may also threaten the dominance of FANG stocks — Facebook (FB), Amazon.com (AMZN), Netflix (NFLX) and Google parent Alphabet (GOOGL).Oppenheimer analyst Tim Horan says, """"We believe that blockchain technology will be as important as the internet was to economic and social change in the past 25 years. With blockchain, the community of users owns and pays for the servers instead of having a centralized organization like the FANGs, driving better innovation."" In response to this emerging revolution, Facebook launched its own blockchain division.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:Banks And Financial Stocks News & Analysis
"
4,CBOE,"ETF providers hope to have cracked regulators' code for creating the first exchange traded product backed by Bitcoin — but it's going to cost you.Van Eck Associates and SolidX Partners on June 6 filed a request to list a Bitcoin-linked ETP to the U.S. Securities and Exchange Commission. The fund will be physically backed, which means it will hold actual Bitcoin, and will be insured against loss or theft of the cryptocurrency, according to the firms.The SEC asked companies to pull about a dozen applications for cryptocurrency-linked products in January, and last year rejected the Winklevoss Bitcoin Trust ETF. SolidX and VanEck were among the companies who had filed to list funds. They hope to have addressed regulators' concerns with changes they made in the new, joint request by increasing the share price and basing prices off regulated trading firms, according to SolidX Chief Executive Officer Daniel Gallancy.""Based on various comments, it seems that regulators are concerned right now about having an ETF that is available to retail investors,"" Gallancy said in a phone interview. ""We think that will change over time, but right now a good place to start is with a product geared purely toward institutional investors.""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseHopes for a Bitcoin ETF were running high last year after the CME Group (CME) and Cboe Global Markets (CBOE) listed Bitcoin futures, as investors speculated the SEC might approve funds linked to financial instruments trading on major exchanges. But those expectations soured as regulators said they were concerned about the high volatility and lack of depth in the market, and about pricing and trading that would be based on lightly regulated platforms.""While I'm still skeptical a Bitcoin ETP gets approved in any form this year, you gotta be in it to win it, and this extra hustle from VanEck could pay off down the road,"" said Eric Balchunas, a Bloomberg Intelligence ETF analyst.SolidX and VanEck want to address these concerns by basing prices for the VanEck SolidX Bitcoin Trust on an index that tracks over-the-counter trading by U.S.-based institutions, which are regulated by the U.S. Commodity Futures Trading Commission. MVIS, a subsidiary of New York-based VanEck, will compile the index and publish price updates throughout the day.VanEck oversees more than $45 billion in assets and manages more than 70 exchange traded products. SolidX is a New York-based financial technology company, developing cryptography software and capital markets products.If approved, the product will be priced at 25 Bitcoins per share, which equals about $188,000 at June 6 prices, to target institutional investors, Gallancy said. This compares with a double-digit share price for most ETFs. This would be a change from the focus in the ETF industry, which has traditionally been on individual investors.The firms haven't determined fees for the fund yet, but Gallancy said it will probably be on the more expensive side compared with other ETFs, as they'll be handling the additional risk and hassle of trading cryptocurrency.SolidX would handle custody of Bitcoin using a so-called cold storage solution, which means private keys that serve as ownership codes are kept offline. Funds will be insured one-to-one by a syndicate of insurers, which the firms didn't disclose.VanEck had previously filed a Bitcoin future-based ETF. A physically backed Bitcoin ETF will be attractive as it tracks Bitcoin spot prices more closely, said the firm's head, Jan van Eck. Both van Eck and SolidX's Gallancy say they own Bitcoin.YOU MAY ALSO LIKE:Bitcoin Plunges Near 2018 Low After Cryptocurrency Exchange Is HackedBitcoin Suffers Another Blow As DOJ Targets Price ManipulatorsBefore You Buy Bitcoin, Read This
"
5,CBOE,"In a welcome move, CBOE (CBOE) saw its Relative Strength Rating improve from 68 to 73 on Tuesday. X IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the best-performing stocks often have an 80 or higher RS Rating in the early stages of their moves. See if CBOE can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereCBOE is now considered extended and out of buy range after clearing an 81.46 buy point in a second-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. CBOE posted 38% earnings growth in its most recent report, while sales growth came in at 225%. The company earns the No. 6 rank among its peers in the Financial Services-Specialty industry group. Broadridge Financial Solutions (BR), MSCI (MSCI) and TransUnion (TRU) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,CBOE,"Options bets on stocks and exchange-traded funds are piling up around key deadlines in President Trump's trade crusade and at least one strategist doesn't think it's a coincidence.Six of the 11 most-active contracts on the U.S. exchanges Tuesday had a June 29 expiration. That's a day before the Treasury Department is scheduled to propose restrictions on Chinese investments in the U.S. It's also the last session before Congress can block renewal of a measure known as the trade-promotion authority, which provides for a yes-or-no vote by lawmakers on trade deals.""It is expected that we will get a decent move into this date and this is keeping VIX supported below around 15,"" said Ilya Feygin, senior strategist at WallachBeth Capital LLC.The Cboe Volatility gauge slid 8.1% on Tuesday to 15.92 after rising 26% on Monday as U.S. stocks posted the biggest decline since April. Among contracts that changed hands the most Tuesday were Bank of America (BAC) June 29 call options with a strike price of $29 and $30 and June 29 $276 calls on the SPDR S&P 500 ETF Trust.
"
7,CBOE,"Renewed tariff threats and tit-for-tat penalties on imports between the U.S. and its key economic partners shoved stocks lower across the board on Wednesday. Tech issues, multinational giants, small caps: It didn't matter. X The Nasdaq composite fell 0.5% as semiconductor-related stocks were drenched by sellers. IBD's semiconductor equipment industry fell the hardest among all 197…
"
8,CBOE,"Is the IBD 50 trade war-resistant? Judging by the current composition of the list, one could argue, ""Yes, reasonably so.""More than a week after President Trump signed off on a 25% tariff on steel imports from most countries and a 10% hike in aluminum on March 8, the major indexes have taken it in stride. Both the Nasdaq and the S&P 500 are up since that day's close. The Nasdaq holds a nice cushion above its 50-day moving average.However, angst over the consequences of the protectionist trade strategy still hangs over the bull market. Will China and Europe retaliate? Which sectors could suffer the most if countries engage in tit-for-tat measures? Will the Scots and Brits really stop drinking Kentucky bourbon if prices skyrocket in the U.K.?No one knows. But in the IBD 50, very few of the companies making the list at the end of Thursday sell a commodity. Such physical goods appear to have a higher risk of getting punished by quotas or tariffs imposed by other countries. Warrior Met Coal (HCC) is the sole coal play in the list and sells in U.S., European, Latin American and Asian markets.In a November release on Q3 results, management expressed confidence it will remain a top exporter of high-quality metallurgical coal for the steel industry.""Strong sales volume coupled with high price realization and an exceptionally low cost structure enabled us to achieve strong free cash flow conversion,"" CEO Walt Scheller said in the release. The firm posted an average selling price of $144.06 per short ton; cash cost of sales rose $7.65, nearly 9%, vs. Q2 to $89.91.Warrior Met shares are trying to rebound off the 10-week moving average for the second time in as many months.The bulk of the IBD 50 firms are in finance, semiconductors and software. Software firms don't deliver their goods on ships or airfreight much these days. And companies such as Nvidia (NVDA) and MKS Instruments (MKSI) sell products that enjoy incredible demand.The global era of consumer spending and investment is still going strong. Mastercard (MA) and Cboe Global Markets (CBOE) are delivering steady growth. The former has posted profit growth of 29%, 15%, 24% and 33% vs. year-ago levels in the past four quarters. The latter is expected to boost its earnings 33% this year to $4.55 a share.Trump clearly cares about working class families that rely on a strong manufacturing and industrial base. That's good. But the U.S. economy is truly diversified. The savvy IBD reader recognizes that entrepreneurs deliver innovative new products and services that span a wide swath of industries.Take Casa Systems (CASA). The Andover, Mass., company is the only one in the IBD 50 hailing from the telecom infrastructure industry group. Only six companies in the 26-member group trade at least 30 a share. Its software is a big hit with cable firms expanding their broadband service. Around 40% of its sales come from outside the U.S.Palo Alto Networks (PANW) and Adobe Systems (ADBE) are delivering excellent products to meet the enormous demand for data security, digital marketing campaigns, video design and editing and document management.Weibo (WB) is virtually 100% unlikely to be impacted by U.S. tariffs, both present and future. The Chinese social media giant has climbed 141% from a breakout at 58.89 in May 2017, but the stock's long-term uptrend remains intact. Wall Street sees Weibo's earnings soaring 56% to $2.81 a share this year and 43% in 2019.You can trade the IBD 50 in one click with the Innovator IBD 50 (FFTY) ETF, managed by Innovator Capital. Also, please follow Saito-Chung on Twitter for additional commentary on financial markets and top growth stocks.RELATED:Inside The IBD 50: Is A High Beta Ratio Good Or Bad?The New IPO Stock Gems: How To Find The Next Home Depot, Microsoft, Cisco, GoogleCurrent IPO Leaders
"
9,CBOE,"Stocks in the trading business have been hot and cold, but iShares U.S. Broker-Dealers & Securities Exchanges (IAI) has smoothed out the fluctuations to show a respectable gain this year.The fund illustrates how a portfolio that combines various elements of an industry can trend higher even while some stocks or segments fall out of favor. Since at least 2017, the ETF has corrected no worse than 10% and it's maintained a moderate uptrend since the November 2016 election sparked a rally in financials and other sectors.So far this year, iShares Broker-Dealers is up 10%, beating the S&P 500. The average annual returns (as of May 31) are 35.1%, 16.8% and 18.8% over the past one, three and five years.The portfolio breaks down into three parts. Investment banking and brokerages make up 72%, while financial exchanges are a 27% weighting. A tiny 1% is in custody banks and asset management firms. This year's performance among those and related industries has varied.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIBD's specialty financial services industry is up 7%. From that group, the ETF's stocks include exchange operators Nasdaq (NDAQ), CME Group (CME) and IntercontinentalExchange (ICE).The investment bankers and brokers group is up 4%. That includes ETF components such as E-Trade Financial (ETFC), TD Ameritrade (AMTD), LPL Financial (LPLA) and the largest holding of the fund, Charles Schwab (SCHW).But IBD's money center banks, which includes Wall Street veterans Goldman Sachs (GS) and Morgan Stanley (MS), is down 4%. Shares of those two institutions remain near the lows of their current price consolidations and underperform other holdings.There's been multiple factors influencing the brokerage and exchange companies this year. Rising interest rates have expanded net interest margins — something noted in Morgan Stanley's Q1 earnings report. The regulatory environment has been easing for banks and other financials. Higher market volatility has resulted in more trading activity — and commissions — for brokers.But financials are lagging several other sectors this year, including software, apparel, health care and semiconductors.To its credit, iShares Brokers-Dealers and Exchanges has a number of solid stocks. Charles Schwab is up about 25% from a breakout to new highs in November. Nasdaq shares are up about 20% from a November buy point. E-Trade has risen some 45% from a Nov. 27 breakout.Among losers, Cboe Global Markets (CBOE) plunged in early February after trading was halted on several inverted volatility products, potentially lowering trading volume at its Chicago Board Options Exchange. The stock has yet to recover. Lazard (LAZ) has been basing most of the year.The ETF itself is forming a cup-with-handle base with a 69.49 buy point. But the pattern is shallow and also could be interpreted as a flat base with a 70.68 entry.RELATED:Growth Of Cloud Computing Is Encapsulated In This FundActive Asset Allocation Made Easy With IBD ETF Leaders IndexHere's A Way To Invest In FANG Stocks With An ETF
"
