,ticker,content
0,PHM,"On Wednesday, Pulte Group (PHM) got a positive adjustment to its Relative Strength (RS) Rating, from 68 to 71. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history reveals that the best stocks tend to have an RS Rating of over 80 in the early stages of their moves. See if Pulte Group can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksPulte Group is now considered extended and out of buy range after clearing a 23.89 buy point in a first-stage cup with handle. See if the stock forms a new chart pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings growth slowed last quarter from 40% to 27%. But sales moved higher, from 10% to 12%. The company is expected to report its latest results on or around Apr. 25.The company holds the No. 7 rank among its peers in the Building-Residential/Commercial industry group. LGI Homes (LGIH), Century Communities (CCS) and D.R. Horton (DHI) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Homebuilder Stocks To Watch And Real Estate Industry NewsWhich Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,PHM,"Pulte Group (PHM) saw a welcome improvement to its Relative Strength (RS) Rating on Thursday, with an increase from 64 to 77. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating identifies market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the trailing 52 weeks compares to other publicly traded companies. Over 100 years of market history reveals that the stocks that go on to make the biggest gains tend to have an 80 or higher RS Rating as they launch their biggest runs. See if Pulte Group can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HerePulte Group is working on a consolidation with a 35.31 entry. See if it can break out in heavy volume. While the company's bottom line growth dropped in the company's most recently reported quarter from 40% to 27%, the top line grew 12%, up from 10% in the previous report. Look for the next report on or around Apr. 25.The company holds the No. 9 rank among its peers in the Building-Residential/Commercial industry group. LGI Homes (LGIH), Century Communities (CCS) and MI Homes (MHO) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Homebuilder Stocks To Watch And Real Estate Industry NewsWhich Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,PHM,"In a welcome move, Pulte Group (PHM) saw its Relative Strength Rating rise from 68 to 71 on Wednesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating measures price action with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. History shows that the market's biggest winners typically have an 80 or better RS Rating as they launch their largest price moves. See if Pulte Group can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksPulte Group is now considered extended and out of buy range after clearing a 23.89 buy point in a first-stage cup with handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings growth decreased in the most recent quarter from 40% to 27%. But sales moved higher, from 10% to 12%. The company holds the No. 7 rank among its peers in the Building-Residential/Commercial industry group. LGI Homes (LGIH), Century Communities (CCS) and D.R. Horton (DHI) are among the top 5 highly rated stocks within the group.RELATED:Homebuilder Stocks To Watch And Real Estate Industry NewsWhich Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,PHM,"Homebuilder stock Lennar (LEN) soared after demolishing analysts' views Tuesday, while also easing some worries over higher rates, rising costs and a weak spring selling season.XEPS at the largest home-construction company in the U.S. on total revenue rocketed 74% to $1.58, more than three times the 45 cents per share Wall Street consensus view, according to Zacks Investment Research. Revenue increased 67% to $5.46 billion, easily topping views for $5.23 billion.Lennar delivered 12,095 homes, an increase of 57%, while new orders shot up by 62% to 14,440 homes. In addition, the dollar value of the new orders was $6 billion, an increase of 79%""Concerns about rising interest rates and construction costs have been offset by low unemployment and increasing wages, combined with short supply based on years of underproduction of new homes,"" Executive Chairman Stuart Miller said in a news release. ""Demand remained strong as we continued to see pricing power support margins while affordability remained consistent.""Shares jumped 4.9% to 51.61 on the stock market today, but closed off the intraday peak of 53.87 and below their 50-day average. Lennar stock has been trading consistently below that level since April.Lennar lifted other homebuilder stocks: LGI Homes (LGIH) 2.3%, D.R. Horton (DHI) 1%, PulteGroup (PHM) 1.3% and KB Home (KBH) 2.4%. The triple-leveraged ETF Direxion Daily Homebuilders & Suppliers (NAIL) leapt 4.4%, while the SPDR S&P Homebuilders (XHB) ETF added 0.7%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseLennar shares and homebuilder stocks overall have lagged in 2018 as mortgage rates climbed along with Treasury yields.Homebuilder stocks have also been hit by fears of a weak spring selling season. But Lennar President Jon Jaffe said the company had increased operating scale in local markets, and that there is demand from developers for the volume they can provide.""On the production side, we have seen increased access to trades and better pricing due largely to our local scale and the attractiveness of our Everything's Included platform,"" he added in a news release. ""Even in the context of labor cost pressures and material cost increases, we are exceeding our cost synergy expectations.""Wedbush Securities analyst Jay McCanless noted some encouraging trends that emerged during the earnings release.""We believe Lennar needed to beat the consensus estimates on GAAP gross margin and order growth for this to be an acceptable quarter for investors,"" McCanless said in a research note. ""The company achieved both those goals and added encouraging commentary on subcontractor availability and pricing power to the consumer.""Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO BE INTERESTED IN: This Stock Could Be A Winner As Analyst Warns Of Housing SlowdownAnalysts Bullish On Homebuilder Stocks Despite Dip — Here's WhyLGI Homes Crushed Earnings Views With Stock Already In Buy ZoneStill Bullish On Bitcoin? Read The Cautionary Tale Of This Blockchain Stock The Lesson For Investors In 2018 So Far: Protect Your Profits In Stocks 
"
4,PHM,"Stock indexes turned a deeper shade of red Tuesday as the benchmark 10-year yield stayed just under 3%. Losses in the stock market today sharpened in the afternoon, leaving the bulls with few places to hide.The Nasdaq dropped 1.7% after being up 0.6% early in the session. The S&P 500 fell 1.3%. The Dow Jones industrial average was down 1.7% also.Small caps, as measured by the Russell 2000, stumbled 0.6%, according to preliminary data. With the exception of the Russell 2000, indexes are trading below their 50-day moving averages.Early data showed volume rose on both major exchanges, pointing to institutional selling.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe 10-year yield topped 3% for the first time since January 2014, apparently the cause of selling in recent stock market sessions. The yield is currently 2.99%.At the end of 2017, the yield was 2.41%.Traders now expect more rate hikes from the Federal Reserve than the two more hikes Fed officials had indicated.As the focus shifts to rate hikes, bank stocks initially enjoyed a lift Tuesday. But the bank gains faded either to nothing or to worse than nothing.For example, the money-center banking group was down about 1% after being up 1.2% earlier in the session.Caterpillar (CAT) also reversed from good gains. The stock initially jumped 4.6% but then reversed to a 6% loss.Meanwhile, new-home sales for March delivered a nice beat. The Street's consensus view was for 630,000, up from 618,000 in February. The figure came in at 694,000, a 10% beat.Homebuilder Pulte Group (PHM) rose more than 6% in the first five minutes of trade. Pulte closed with a gain of nearly 3%.Pulte's earnings soared 90%, topping views by about a third. The stock is battling near the 50-day and 200-day lines.Before Thursday's open the durable goods orders for March will be reported. The Street expects new orders to rise 1.7%, down from 3.1% in February.The first reading on first quarter GDP will be unrolled Friday before the open. Views call for a 2% gain, down from Q4's 2.9% pop.Some market watchers see the stock market as a vehicle of wisdom, but lately the market has acted like a 2-year-old having a tantrum. What could be the cause? There are many possibilities.— ""Sell in May and go away"" could be getting an early start. (Warning: In recent years, this has not been a useful strategy.)— Syria could flame up, though it doesn't look too likely for now.— The fuss surrounding tariffs is quiet, but things aren't likely to stay that way.— Dodd-Frank is posing a stumbling block. The Republicans seem incapable of unity.— The unspoken word is ""infrastructure."" Somehow this project always evolves to being about the border wall.— The 10-year Treasury yield is near 3%, up from 2.41% at the end of 2017. If this is the problem, investors have to wonder why it took so long to get worked up. The biggest move came from year-end to the end of February. Yields, though, have spiked for more than a week to the highest level in four years.Ultimately, investors may never know for sure what is causing the market's trouble. But like a 2-year-old's tantrum, a timeout is often the answer.RELATED:United Technologies Beats ViewsThe Details On Caterpillar's QuarterHow To Find Bullish Chart Patterns
"
5,PHM,"The housing market has recovered from the subprime mortgage crisis a decade ago. And leading homebuilder stocks such as LGI Homes (LGIH), Lennar (LEN), D.R. Horton (DHI), Pulte Homes (PHM) and Toll Bros. (TOL) have taken advantage of the rebound. But is a new housing bubble now starting to form?Bookmark this page to stay on top of the homebuilder stocks,  housing trends and the overall real estate market, with coverage of industry players such as KB Home (KBH), Eagle Materials (EXP), Home Depot (HD) and mortgage lenders.RELATED:Stocks To Watch And Industry News
"
6,PHM,"PulteGroup (PHM) led homebuilder stocks higher Tuesday, as its strong earnings and a pair of bullish housing reports offset a 3% Treasury yield that sent the S&P 500 index and other major averages tumbling once again.The No. 3 U.S. homebuilder reported a 111% earnings per share surge to 59 cents while home sale revenue leapt 21% to $1.9 billion. That was much better than views for EPS of 44 cents and revenue of $1.844 billion, according to Zacks Investment Research.Meanwhile, March new-home sales rose to an annualized sales pace of 694,000 units, a four-month high, the Commerce Department said Tuesday. Separately, existing-home prices rose 6.8% in February vs. a year earlier, according to the S&P CoreLogic Case-Shiller 20-city home price index.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UsePulteGroup shares closed up 2.9% at 29.65 on the stock market today. That was well off session highs, but still moved above its 50-day and 200-day lines in one fell swoop.Other housing stocks were winners until the afternoon, with a few clinging to gains, even though a rising 10-year Treasury yield had pressured the group last week.IBD 50 stock LGI Homes (LGIH) fell 0.3% and Lennar (LEN) 1.75%, giving up earlier advances. NVR (NVR), which reported yet another revenue miss last week, climbed 0.6%. D.R. Horton (DHI) added 0.6%.However, KB Home (KBH) fell 1.9%, extending a recent sell-off.The triple-leveraged ETF Direxion Daily Homebuilders & Suppliers (NAIL) fell 2.9%. The SPDR S&P Homebuilders (XHB) ETF lost 1.3%.Rising Treasury yields are pushing up mortgage rates, though they remain historically low. The rising rate environment also reflects solid economic growth and higher wages, both of which are good news for housing demand.In Pulte's report, closings increased 9% to 4,626 homes. Management said buyer demand remained ""robust"" in the face of mortgage and financial market volatility. Net new orders jumped 18% to $2.9 billion, or 12% to 6,875 homes. Backlog value was up 30% to $5 billion, while unit backlog increased 21% to 11,245 homes.YOU MAY ALSO BE INTERESTED IN: Homebuilder Stocks Plunge On Treasury Yield Jump, NVR Revenue Miss Analysts Bullish On Homebuilder Stocks Despite Dip — Here's Why New Option Strategy Limits Risk Around EarningsHow To Invest In The Stock Market: Start With A Simple Routine
"
7,PHM,"LGI Homes (LGIH) reported much-better-than-expected earnings and revenue growth early Tuesday. The homebuilder's stock, part of the prestigious IBD 50, already was in a buy zone.LGI Homes earned $1.10 a share, up 115% vs. a year earlier. Revenue shot up 71% to $279 million. Wall Street expected EPS to soar 48% to 77 cents with revenue climbing 66% to $271 million, according to Zacks Investment Research.Last week, the entry level homebuilder announced 606 home sales closings in April, up 66%. For the first four months for the year, closings are up 64% at 1,850. As of the end of April, the company had 79 active selling communities.LGI Homes leapt 4.6% to 79.32 in morning trading: on the stock market today, pushing the stock to the edge of its buy range. Shares jumped 3.5% to 75.80 on Monday in heavy volume. That just cleared a buy point of 75.62 from a 17-week cup with handle base.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAmong other homebuilders, D.R. Horton (DHI), Lennar (LEN), KB Home (KBH) and PulteGroup (PHM) were little changed. The triple-leveraged ETF Direxion Daily Homebuilders & Suppliers (NAIL) climbed 2.4%, while the SPDR S&P Homebuilders (XHB) ETF advanced 0.6%.Meanwhile consumer confidence in housing is at an all-time high, according to Fannie Mae.The government-sponsored mortgage provider's Home Purchase Sentiment Index showed the confidence of those who think home prices will move even higher rose the most, while those who it is a good time to sell came in second.The only group that reported a confidence fall was those who think it's a good time to buy.Homebuilder stocks were the top market group in 2017, nearly doubling in value. But they've been laggards in 2018 as mortgage rates have climbed along with Treasury yields, which are getting a boost from expectations for faster inflation.The Building-Residential/Commercial group now sits in 157th place among the 197 industries that IBD tracks, after topping the list in 2017.YOU MAY ALSO BE INTERESTED IN:Futures Fall: Trump-Iran Due; These Top Stocks Move On Earnings The Basics: How To Analyze A Stock's Cup With Handle Which Stocks Are Showing Rising Relative Strength?Still Bullish On Bitcoin? Read The Cautionary Tale Of This Blockchain Stock The Lesson For Investors In 2018 So Far: Protect Your Profits In StocksHow To Invest In The Stock Market: Start With A Simple Routine
"
8,PHM,"The 10-year Treasury yield hit 3% on Tuesday for the first time in more than four years, reflecting expectations that the Fed will hike its key rate four times in 2018. Stocks, which have struggled as Treasury rates have rallied strongly in recent sessions, sold off sharply yet again.Fed expectations are fluid. Around 10 a.m. Eastern Time, the CME Group FedWatch page showed roughly 53% odds of a fourth quarter-point rate hike coming in December, up from one-in-four odds after the deceptively strong March jobs report two weeks ago.But as the S&P 500 index and Dow Jones both closed 1.7% lower and the Nasdaq composite lost 1.3%, the 10-year Treasury yield pulled back to just below 3% and odds of a fourth Fed hike slipped to 39%.Bank stocks were among the better performers in afternoon trade on the stock market today. But Bank of America (BAC) reversed lower for a 0.4% decline as the market closed, and JPMorgan Chase (JPM) lost 0.5%. Bank of America and JPMorgan Chase are both still below their 50-day lines.Superregional Fifth Third Bank (FITB) surged 4.1% after soundly beating earnings estimates, but was well off session highs. West Coast-based Umpqua Holdings (UMPQ) gained 1.4%, extending its recent breakout.Bank stocks can see a big benefit from higher long-term rates if the spread vs. short-term rates widens. But the big move in the 10-year in recent weeks has seen narrowing spreads.While a higher 10-year Treasury means higher mortgage rates for home buyers, housing stocks got a lift initially Tuesday from strong earnings and housing data. Shares of PulteGroup (PHM) gapped higher on strong earnings, rising 2.9%, while Lennar (LEN) fell 1.7% and D.R. Horton (DHI) advanced 0.6%.March new home sales rose 4% to a 694,000 annual rate, well above the 630,000 rate expected and not far off November's 11-year high. Also, the Case Shiller 20-City Home Composite Price Index rose 6.8% from a year ago in March, the best gain since June 2014.Still, Tuesday's market action suggests, at least in the near term, that higher market interest rates may pose a hurdle for the S&P 500 and and the stock market generally as it aims to shake off the recent correction.Since jobs day, the Labor Department reported that core consumer inflation accelerated to 2.1% from a year ago in March. And now higher oil prices, which once again rose to their highest level since 2014 on Tuesday, could add to upward pressure on prices.At a minimum, the risk of another inflation undershoot has diminished. All the near-term risk is to the upside. That, in turn, could dampen demand for U.S. debt at a time when deficits are beginning to spiral higher and the Fed is curtailing its own holdings of Treasury and mortgage debt.In a Tuesday note, Lewis Alexander, Nomura's chief U.S. economist, projected that the Fed's preferred inflation gauge, the core personal consumption expenditures price index, looks likely to rise to 2.3% by the end of 2019, up from 1.6% in February.Core PCE inflation for March will be reported on Monday, April 30.The Federal Reserve will meet on May 1-2 but isn't expected to hike rates again until the June meeting. Fed policymakers who want to move gradually but are concerned about the economy overheating will privately cheer financial markets moving proactively, essentially doing the Fed's work for it.YOU MIGHT ALSO BE INTERESTED IN:Not Just Apple: Treasury Yields Hit 4-Year High As Fed, Inflation Fears MountHere's Why Anyone Can Time The Stock Market BottomThe Big Picture: Stocks Sputter As Indexes Struggle To Cross This Key LevelLooking For The Best Stocks To Buy And Watch? Start With This 3-Step RoutineStock Market Today: Track Market Trends And The Best Stocks To Watch
"
9,PHM,"Homebuilder stocks were among the worst market performers Thursday after the 10-year Treasury yield popped above 2.9% and NVR (NVR) reported yet another revenue miss.Builder and mortgage company NVR actually closed 0.6% higher after initially tumbling 4.3%, on the stock market today . after missing on sales for the fifth straight quarter. The 10-year Treasury yield rose four basis points to 2.91%, off its intraday peak, after climbing four ticks on Wednesday.Homebuilder stocks were the top market group in 2017, nearly doubling in value. But they've been laggards in 2018.Group leader and IBD 50 stock LGI Homes (LGIH) fell 3.7%, undercutting a buy point once again. D.R. Horton (DHI) crumbled 4%, back below its 50-day and testing its 200-day line. Lennar (LEN) retreated 3.5% to its worst level since early November. Meanwhile KB Home (KBH) sank 7.6%, knifing through its 200-day. PulteGroup (PHM) plunged 4%, moving through its 50-day and 200-day lines. M.D.C. Holdings (MDC) slid 3.1%.The triple-leveraged ETF Direxion Daily Homebuilders & Suppliers (NAIL) tumbled 8.8%, while the SPDR S&P Homebuilders (XHB) ETF lost 2.5%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseWhile NVR's earnings may have played a role with homebuilders' sell-off Thursday, Wedbush Securities analyst Jay McCanless believes rising Treasury yields are the main culprit.""Historically, the 10-year U.S. yield has influenced the direction of 30-year mortgage rates,"" McCanless said. ""If the 10-year's moving higher, some people are worried that could push mortgage rates higher and reduce housing affordability.""The big drop in the group comes after stocks tumbled when NVR reported weak Q4 earnings in January. The Building-Residential/Commercial group now sits in 181st place among the 197 industries that IBD tracks, after topping the list in 2017.NVR beat on earnings, which rocketed 57% to $39.34 a share. Analysts had been looking for $31.44. A sharply lower effective tax rate, 13.1% vs. 22.1% a year earlier, boosted the EPS figure.Revenue rose 19% to $1.49 billion, but Wall Street had expected $1.515 billion. New orders increased 17% to 5,174 units, but the average sales price fell 4% to $378,200. This was attributed to a shift to lower-priced markets and homes.Mortgage closed loan production came in at $1.009 billion, an increase of 20%. Income before tax from mortgage banking jumped 50% to $22.4 million. YOU MAY ALSO BE INTERESTED IN:Taiwan Semiconductor Warning Hits Chip Stocks And AppleAnalysts Bullish On Homebuilder Stocks Despite Dip — Here's Why How To Invest In The Stock Market: Start With A Simple Routine
"
