,ticker,content
0,SRE,"Utility stocks ran at the top and the bottom of the S&P 500 in an unusual session Monday. Sempra Energy (SRE) soared 15%, spurred by interest from activist hedge fund Elliott Management. PG&E (PCG) tanked almost 5% on liability concerns related to last year's Northern California wildfires.Both are diversified utilities, dealing with both power generation and natural gas. (For updates on this story and other market coverage, visit Stock Market Today.)Only one other utility stock in the 34-stock diversified industry group, Allete (ALE), moved more than 2%. Duluth, Minn.-based Allete dropped 2.5%. The result left the overall Utility-Diversified group up 0.4% for the day.A letter from Paul Singer's Elliott Management to Sempra's board outlined changes that the activist investor would like to see in order for the company to unlock investor value. Those changes included replacing six board members, as well as launching a strategic review of operations and assets.Elliott Management is a hedge fund with $34 billion in assets under management. The fund had played a key role in guiding Sempra, based in San Diego, to pay $9.45 billion to acquire Energy Futures Holdings. EFH held an 80% stake in Dallas-based power producer Oncor.At the time of the sale, Oncor reported more than 11 million customers. That lifted Sempra's total to more than 43 million. Elliott Associates, Elliott International and partner Bluescape Resources reportedly hold a 4.9% stake in Sempra. The letter to Sempra estimates that the utility can unlock between $11 billion and $16 billion in value. That would translate roughly to a $139 to $159 per share boost to the utility stock.In San Francisco, PG&E said Monday that it anticipates a ""significant liability"" after a California Department of Forestry and Fire Protection report released Friday found PG&E equipment had caused at least 12 of the 24 blazes that tore through California's wine country in October. The fires killed 44 people and caused an estimated $10 billion in damage.The state is still investigating the Tubbs Fire. The largest fire in California's history, Tubbs was part of the overall October conflagration, responsible for 24 deaths. PG&E claims that fire was started by a power line installed and owned by a private property owner.Uncertainty over liabilities led PG&E to suspend its dividend in December. On Monday, Wells Fargo kept its market perform rating on the stock, and lowered the price target to 46, from 48. Investment research firm CFRA carved its price target to 36, from 46, and downgraded the stock to strong sell, from hold.PG&E dived more than 8% in opening trade, then eased to a 4% loss. That put shares down 45% since September 15.RELATED:This Tool Is An Investor's Best Friend; Do You Know How To Use It?Mining Giant Makes These Big Moves On Car Battery MetalsThis Stock May Go Totally Bonkers When Earnings Come Out LateRussia Hacks U.S. Nuclear Plants, Infrastructure 'Hundreds Of Thousands Of Times A Day'Energy Future Holdings, One Of The Largest-Ever Energy Bankruptcies, Nears Finish
"
1,SRE,"Stocks opened to very tight gains on Monday, ahead of a heavy week of political and policy events. The world's attention is trained on Tuesday's summit between President Trump and North Korea's Kim Jong Un, but a Wednesday press conference with Fed Chair Jerome Powell will be a focal point for investors.The Dow Jones industrial average managed a 0.2% gain. The S&P 500 added 0.1%, with utilities Sempra Energy (SRE) and PG&E (PCG) posting the index's largest rise and fall, respectively.The Nasdaq Composite struggled with a gain of less than 0.1%,The Dow posted a 2.8% gain last week, its best since early March. The S&P 500 climbed 1.6% and the Nasdaq notched a 1.2% gain. The result left the Nasdaq at a new high, the Dow holding comfortably above the 25,000 mark and the S&P 500 less than 1% below 2,800.On the political front, markets showed little reaction to an early U.S. exit from a fractious G7 meeting over the weekend. The result set a disappointing tone on progress toward international trade agreements, but markets settled into the quiet trade that is customary head of Federal Reserve meetings.A diplomatic summit set for Tuesday between President Trump and North Korean leader Kim Jong Un is historic, although it has no specific targets. The tone of the two leaders, and the tweets that follow the meeting, could have some bearing on market behavior.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBut the market's central focus this week is likely to be on the two-day U.S. Federal Open Market Committee meeting and the policy meeting of the European Central Bank.The FOMC meet begins Tuesday, and wraps up with a policy announcement and a press conference with Fed Chairman Jerome Powell Wednesday afternoon.Investors project a 92% probability that the Fed will hike rates a quarter point. Powell's press conference will be of particular interest, as investors look for clues as to whether the Fed is leaning toward one or two more rate hikes for the rest of the year.Bond markets also will be under the microscope as the ECB meets on Thursday. Few expect the bank will increase its interest rates. But expectations are high the bank will lay out an exit strategy from its massive bond-buying stimulus program begun in 2009.Sempra surged nearly 15% after a letter from activist hedge fund Elliott Management to the San Diego-based company's board outlined a strategy to unlock value in the $26.6 billion market capitalization stock. Moves included replacing six board members, and creating a Strategic Review Committee of the Board. Sempra shares are down 18% from a November 2017 high.PG&E skidded 6% lower. A report released late last week by the California Department of Forestry and Fire Protection determined that 12 fires in Northern California, which killed 18 people and burned 174,000 acres in October 2017, were the result of power lines or equipment owned by PG&E. PG&E shares ended Friday 42% below their September high. A note from Wells Fargo maintained the stock's Market perform rating, but lowered its price target to 46, from 48.A handful of quarterly reports will add interest during the week. RH (RH), formerly Restoration Hardware reports late today. Adobe Systems (ADBE), Finisar (FNSR) and FedEx (FDX) also report this week.Adobe rose 0.7% in early trade. The stock has been tapping out new highs since breaking out above a flat base in January. Shares are extended, up 33% from that breakout. Analysts expect a 51% rise in earnings and a 22% gain in sales when the company reports Thursday.FedEx rose 1% at the open, climbing further up the right side of a six-month base pattern. The stock ended Friday less than 6% below a buy point at 274.76. Shares are up 26% over the past 12 months, but the stock's Relative Strength line is lagging.Oil prices pulled back sharply, continuing recent volatility ahead of a June 22 meeting of the Organization of Petroleum Producing Countries. News reports said Saudi Arabia was increasing production ahead of the meeting. Many expect Saudi and non-OPEC member Russia to alter or remove production caps put in place in 2016. In addition, Reuters reported that the Trump administration, a day before exiting the Iran anti-nuclear deal, made a direct request for Saudi Arabia to increase production in order to offset the oil price impact of renewed sanctions against Iran.Oil traded down about 1% early Monday. West Texas Intermediate was hovering just at the $65 per barrel level, down about 11% from a May 22 high.YOU MIGHT ALSO LIKE:These 5 Financial Stocks Are In Or Near Buy ZonesFed Rate Hike, Trump-Kim Summit, E3: Investing Action PlanTop Stock Ends Week In Buy Zone; Poised To Pop Next Week?Earnings Options: RH Rallies Ahead Of Earnings, But There Are Risks
"
2,SRE,"The long-running bankruptcy saga of Energy Future Holdings is coming to a close now that Texas has approved the sale of the company's crown jewel.X The Texas Public Utility Commission authorized Sempra Energy's (SRE) $9.45 billion purchase of Oncor Electric Delivery, the state's largest utility, on Thursday. It was the last major step needed to end the almost four-year-old Energy Future bankruptcy, which rivaled Enron's as the largest ever for an energy company. A bankruptcy court approved Oncor's sale last month.""It's the end of a long and twisting road,"" said Paul Patterson, a utility analyst for Glenrock Associates. ""Sempra was able to prevail over several suitors.""Hit by a collapse in natural gas prices, Energy Future was forced to sell Oncor, one of the most sought-after U.S. utilities, as it worked to restructure almost $50 billion in debt. Sempra beat out Warren Buffett's Berkshire Hathaway (BRKA), NextEra Energy (NEE) and a group backed by Hunt Consolidated, which all tried and failed to buy the utility in recent years. Berkshire took a pretax loss of $837 million on a $2 billion Energy Future debt investment in 2013, and Buffett has called it ""a big mistake,"" saying he wishes he'd never heard of the company.""Sempra Energy is committed to being a good partner for the state and is supportive of Oncor's mission to provide Texans with safe, reliable and affordable electric service,"" said Debra L. Reed, chairwoman, president and CEO of Sempra Energy, who called the approval a ""significant milestone.""PUC Chairman DeAnn Walker thanked Sempra for agreeing to conditions that the agency required for an Oncor sale. Attendees at the meeting in Austin, Texas, broke out in applause as the three-member commission voted to approve the transaction after many failed attempts.""It's so appropriate for a round of applause for all the work that has gone into this,"" Commissioner Brandy Marty Marquez said. ""It's been enormous.""Dallas-based Oncor offers steady, regulated returns in a state with a growing population and the highest electricity sales in the country. Oncor is Texas' largest transmission operator, managing about 134,000 miles (216,000 kilometers) of power lines that deliver electricity to about 10 million customers.Sempra runs power and gas utilities in Southern California, Chile and Peru that together serve more than 32 million consumers, according to the company's website. It also owns and operates almost 2,400 megawatts of renewable energy capacity with partners.""They like Texas,"" Bloomberg Intelligence analyst Kit Konolige said of Sempra. ""It's obviously the center of the energy industry.""Before the bankruptcy, Energy Future was the target of the largest-ever leveraged buyout, when it was taken private for $48 billion in 2007 by a group led by KKR & Co. (KKR) and TPG Capital LP.Meanwhile, in commodity markets, West Texas Intermediate crude fell 1% to $60.53 a barrel. Gold dropped 0.4% to $1,320.68 an ounce.
"
3,SRE,"Russian hackers are attacking critical U.S. infrastructure, including the energy grid, nuclear power plants, and airports, according to U.S. government officials.XWater processing plants are among the other targets being repeatedly tested by rolling attacks. Last year, more than a dozen power plants in seven states were breached due to Russia's ongoing campaign of cyberattacks.Energy Secretary Rick Perry told the House Appropriations Subcommittee Thursday cyberattacks are ""literally happening hundreds of thousands of times a day. ... The warfare that goes on in the cyberspace is real, it's serious, and we must lead the world.""Such attacks were cited as being one of the reasons the Trump administration imposed sanctions on a series of Russian organizations and individuals Thursday. In a doomsday scenario, such attacks could leave millions without water and electricity.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseUtility giant Pacific Gas & Electric (PCG) was up 2.1% on the stock market today. Duke Energy (DUK) rose 1.1%, Sempra Energy (SRE) 0.7%, Edison International (EIX) 1.8% and Southern Co. (SO) 0.6%.An alert issued by the Department of Homeland Security and the FBI Thursday laid out in more detail what the Russians have been targeting, and how they are going about it.""Since at least March 2016, Russian government cyber actors ... targeted government entities and multiple U.S. critical infrastructure sectors, including the energy, nuclear, commercial facilities, water, aviation, and critical manufacturing sectors,"" the alert said.The techniques being employed include sending spear-phishing emails from compromised legitimate accounts, host-based exploitation and the targeting of industrial control system infrastructure.Russian operatives are also using the hacks for credentials gathering and open-source and network reconnaissance.While the alert did not disclose how successful the attacks were, it said hackers ""targeted small commercial facilities' networks where they staged malware, conducted spear phishing, and gained remote access into energy sector networks."" They also tried to hide their activities by creating new accounts on the staging targets to perform cleanup operations.While information theft was one of the goals, a key prize would have been gaining control of systems used by infrastructure. They could then launch attacks that could leave millions without water and power.An even more worrying prospect would be hackers gaining control of a nuclear power plant. A sudden shutdown can trigger safety systems designed to disperse excess heat and prevent a meltdown, though safety systems themselves may be vulnerable to attack. However, the operating systems used at such plants are usually decades-old legacy controls that cannot be exploited by hackers.The Department of Homeland Security previously said cyberattacks on critical infrastructure are ""one of the most serious national security challenges we must confront.""YOU MAY ALSO BE INTERESTED IN:As Trump Sanctions Putin's Russia, Will Dems Revert To Their Fallback Position — Appeasement? These Dividend-Paying Utility Stocks Sink As Wildfire Liability Looms Still Bullish On Bitcoin? Read The Cautionary Tale Of This Blockchain Stock Energy Stocks And Industry News
"
4,SRE,"Sempra Energy (SRE) had its Relative Strength (RS) Rating upgraded from 70 to 74 Tuesday -- a welcome improvement, but still below the 80 or higher score you look for. X This exclusive rating from Investor's Business Daily measures price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners typically have an RS Rating north of 80 as they begin their biggest climbs. See if Sempra Energy can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereSempra Energy is still within a buying range after breaking past a 120.27 buy point in a cup without handle. Once a stock moves 5% or higher beyond the original entry, it's considered out of buy range. Sempra Energy reported 2% earnings growth last quarter. Sales gains came in at 6%. The company earns the No. 5 rank among its peers in the Utility-Diversified industry group. Fortis (FTS) is the top-ranked stock within the group.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,SRE,"Dominion Energy (D) will buy Scana (SCG) for $7.9 billion in a stock-for-stock deal, scooping up a utility battered by a failed nuclear project that's drawn scrutiny from federal and state regulators.The transaction is valued at about $14.6 billion including the assumption of debt, according to a statement Wednesday. Scana shareholders will receive 0.669 share of Dominion for each share of Scana, equal to about 55.35 a share as of Tuesday's close. The acquisition is expected to close in 2018 pending regulatory and shareholder approval, according to the statement.Scana made an attractive target as the company's market value plummeted after the utility halted a controversial nuclear expansion in late July. Federal and state investigators are probing the project, which triggered a review of the law that allows utilities to charge customers for unfinished or abandoned power plant projects.""Dominion acquiring Scana makes a lot of sense,"" Shahriar Pourreza, a New York-based analyst for Guggenheim Securities, said by phone Wednesday. Dominion is building a major natural gas pipeline, the Atlantic Coast line, to the South Carolina border, and state officials want it extended, he said. The line could serve Scana customers.Scana shares were trading 22% higher at 47.39 before the opening bell on the stock market today. They had dropped 47% over the past year. Dominion traded down 4.7% to 76.50 a share.The deal is the latest in a string of massive utility mergers: The industry saw a combined $68.2 billion of acquisitions in 2017, the most in a decade, according to data compiled by Bloomberg. Stagnant electricity prices and tight profit margins have stoked the buying spree.The acquisition would include a more than $1.7 billion write-off of existing V.C. Summer 2 and 3 capital and regulatory assets, allowing the elimination of all related customer costs over 20 years.Last year's biggest utility deal was the Sempra Energy (SRE) acquisition of Oncor Electric Delivery Co., the largest transmission-line operator in Texas, for $18.8 billion. Sempra outbid Warren Buffett's Berkshire Hathaway (BRKB), which had offered $18.2 billion. In October, Dynegy (DYN) and Vistra Energy (VIST), both in Texas, agreed to merge in a transaction valued at $10.5 billion.YOU MIGHT ALSO BE INTERESTED IN:Should Top China Tech Stocks Alibaba, Baidu Be On Your Radar?How To Invest In The Stock Market: Start With A Simple Routine
"
6,SRE,"Small caps led the stocks market lower Tuesday, and while index losses were moderate, breadth was unusually weak.XThe small-cap Russell 2000 slid 1.3%, closing practically at session lows and closing at the lowest level since Sept. 28. Weakness in banking and technology shares appeared to contribute to the Russell's woes.The Nasdaq composite gave back 0.3% while the S&P 500 fell a fraction after paring losses, and the Dow Jones industrial average finished less than 0.1% higher. Dow component Walt Disney (DIS) rose sharply for a second straight day after reports said 21st Century Fox (FOXA) held talks to sell some assets to Disney, but the talks ended without a deal.Volume was higher than Monday's levels. Decliners topped advancers by 13-to-5 on the Nasdaq and by 3-to-2 on the NYSE.Retail and semiconductor stocks were some of the weakest.Travel booking was the worst-performing industry group. Priceline (PCLN) gave a soft outlook, sending the stock down 14% in major volume. Shares broke below their 50-day and 200-day moving averages.TripAdvisor (TRIP) plunged to a five-year low after the company reported weak sales for the quarter. The stock has been in a descent for more than three years.Investors sought refuge in dividend-rich stocks. Utilities and real estate investment trusts were some of Tuesday's leading industry groups.San Diego-based utility Sempra Energy (SRE) broke out of a cup-without-handle base, topping a 120.27 buy point in low volume.Portland General Electric (POR) rose past a 48.32 buy point, also in weak volume. Massachusetts-based Eversource Energy (ES) broke out above a 64.29 buy point in average volume.IBD's property REIT industry group rose 0.4% and was in the top 15 groups. The four utility groups rose 0.6% to 1.2%.RELATED:'We Can't Believe This Is Serious': Does A Disney-Fox Deal Make Sense?Priceline Quarterly Results Beat Views, Outlook Falls ShortThe Best And Worst Industry Groups 
"
7,SRE,"Key U.S. stock indexes hit record highs Thursday amid better-than-expected jobless data and as Apple (AAPL) and Microsoft (MSFT) boosted the Nasdaq.XPowerShares QQQ Trust (QQQ) led with a 0.7% gain, SPDR S&P 500 (SPY) rose 0.5% and SPDR Dow Jones Industrial Average (DIA) added 0.5%.Apple and Microsoft, up about 1% apiece, led the Nasdaq. Apple, which fell Wednesday on iPhone X delay rumors and iPhone 8 battery flaw reports, is 2% below its 50-day moving average. Microsoft, which earned a rating upgrade from Canaccord Genuity, is on track for a new closing high.Banks, oil and real estate were among top sector fund gainers in the stock market today, while gold miners, telecom and utilities underperformed. Goldman Sachs (GS) and JPMorgan (JPM), along with Apple and Microsoft, were the top blue chip gainers.SPDR S&P Oil & Gas Exploration & Production (XOP) and VanEck Vectors Oil Services (OIH) gained 0.7% and 0.8%, respectively. PowerShares DB Oil (DBO) and United States Oil (USO) leapt nearly 2% each. West Texas intermediate crude prices surged 1.3% to $50.63 a barrel.First-time unemployment claims fell to 260,000 the week ended Sept. 30, down from 272,000 in the prior week and below forecasts for 265,000 new claims.A pair of value funds holding stocks such as Intel (INTC) and SunTrust Banks (STI) are breaking out to new highs along with the broader market.IShares Russell Mid-Cap Value (IWS) climbed past an 85.61 buy point of a flat base on Wednesday. The fund was featured in this July 26 column as shares tried to break out past an 85.43 buy point of a flat base. But it pulled back into a consolidation to shape the just-cleared pattern. IWS gained 3% from a late January breakout from a previous flat base to its March 1 high.The $10.4 billion fund, which tracks the index with the same name, turned 16 years old in July. As such, it provides exposure to midsize U.S. companies that are deemed undervalued by the market relative to comparable peers. That's led to a 20% weighting in financials as of Oct. 3, 14% in real estate, and 12% each in industrials and consumer discretionary stocks. Utilities was the next biggest, at nearly 11%.Its top holdings included real estate investment trust Prologis (PLD), SunTrust, Sempra Energy (SRE) and Marathon Petroleum (MPC). The portfolio is weighted by market cap.IWS lags the broader market with a year-to-date return of 8.2% through Oct. 4, according to Morningstar Direct, vs. the S&P 500's 14.9% gain. Average annual returns over the past three and five years also underperform the S&P 500, but lead over the past 10 and 15 years. The ETF carries a 0.25% expense ratio.IBD'S TAKE: Intel has perked up recently, but how does it fare in its industry group? Stocks that lead their industry group often make the strongest price advances. Find out where the chipmaker stands now at IBD Stock Checkup.First Trust Value Line Dividend (FVD) is trading just below a 30.05 buy point of a flat base. It climbed 1% from a June 2 breakout to the start of its current base two weeks later. Shares rose 3% early this year between the prior two bases.The fund, which tracks the Value Line Dividend Index, has attracted $3.9 billion since its August 2003 launch. The index is comprised of stocks that come in with top marks using Value Line's Safety Ranking System. From there, Value Line takes companies with an above-average dividend yield, then cuts those with a market cap below $1 billion.FVD's top holdings as of Oct. 3 included Discover Financial Services (DFS), Intel and Tiffany (TIF). Intel staged a breakout on Monday.The ETF's holdings are equally weighted. Utilities, financial services and consumer defensive were the top three sector weights at 22%, 18% and 15%, respectively.The fund has returned 8.5% YTD. It led the S&P 500 with a three-year average annual return of 12.5% vs. the benchmark index's 11.1% and 10-year return of 8.7% vs. 7.4%. FVD offers an annualized dividend of 2.07%, above the S&P 500's average 1.9% yield. The ETF's expense ratio is 0.70%.Wednesday's picks, iShares MSCI Emerging Markets (EEM) and Schwab Emerging Markets (SCHE), remain in buy range from a bounce off their respective 50-day lines.RELATED:Apple Weighs On Techs; 2 Ways To Play Red-Hot Emerging MarketsEarnings Win Lifts This Sector; 2 Top Equity Plays In Buy ZoneDow, S&P Hit Record Highs; Trump Plan Ignites Small-Cap Stocks
"
8,SRE,"Warren Buffett's Berkshire Hathaway (BRKB) on Tuesday announced that it will take a minority stake in Pilot Flying J, a large truck-stop and travel-center chain, that will eventually grow to 80%, deploying some of the holding company's massive cash stockpile.XBerkshire in August reported that it had accumulated roughly $100 billion in cash, raising questions about how the company would use it. But the company's recent acquisition attempts have been stymied.Berkshire was outbid by Sempra Energy (SRE) for Oncor Electric Delivery, a large electric utility in Texas. And earlier in the year, Buffett-backed Kraft Heinz (KHC) dropped its plans to buy Unilever.Under the terms of Tuesday's deal, Berkshire will take a 38.6% in Pilot Flying J. The Haslam family will continue to hold a 50.1% ownership in the company until 2023. FJ Management will keep an 11.3% stake until that time.In 2023, Berkshire will snap up an extra 41.4% stake in Flying Pilot J, giving him 80% total. The Haslam family will keep 20% ownership. Other details of the deal were not disclosed.""Jimmy Haslam and his team have created an industry leader and a key enabler of the nation's economy,"" Buffett said in a statement. Haslam is also the owner of the Cleveland Browns NFL team.""The company has a smart growth strategy in place and we look forward to a partnership that supports the trucking industry for years to come,"" Buffett continued.Berkshire's class-B shares dipped 0.2% to 185.41 on the stock market today. TravelCenters of America (TA), which also operates roadside stops for truckers and motorists, jumped 8.4% to 4.50.IBD'S TAKE: Berkshire, a hot growth stock on the IBD 50 list, has racked strong profits and is showing favorable technical traits. Will recent hurricanes damage its performance?Flying Pilot J, which has more than 750 locations in the U.S. and Canada and serves truckers and interstate travelers, would add to Buffett's transportation-related holdings, which include names like American Airlines (AAL) and General Motors (GM). Buffett also owns a large chunk of oil refining giant Philipps 66 (PSX).RELATED:Warren Buffett: Hurricane Harvey Was Worse Than Irma For Car Insurer GeicoThis Berkshire Hathaway Executive May Replace Warren BuffettInsurance Stocks Tumble As Hurricane Harvey Impact MountsBerkshire Hathaway Outbid By Sempra For Oncor Electric Delivery
"
9,SRE,"The Relative Strength (RS) Rating for Black Hills (BKH) climbed into a higher percentile Monday, as it got a lift from 68 to 72. X This proprietary rating identifies technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. History reveals that the stocks that go on to make the biggest gains tend to have an 80 or better RS Rating in the early stages of their moves. See if Black Hills can continue to rebound and hit that benchmark. Black Hills is building a flat base with a 72.12 buy point. See if it can break out in heavy trading. The company posted 5% EPS growth in the latest quarterly report. Sales gains came in at 7%. Black Hills earns the No. 12 rank among its peers in the Utility-Diversified industry group. Fortis (FTS), Vectren (VVC) and Sempra Energy (SRE) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
