,ticker,content
0,EIX,"U.S. stock indexes sprang higher after the opening bell, and were holding the gains midday Friday.X The Nasdaq and the S&P 500 gripped 0.9% gains. The Dow Jones industrial average added more than 0.7%. The small cap Russell 2000 advanced 0.3%.Volume in the stock market today was running lower vs. the same time in the previous session.The stock market has had trouble holding gains recently. For example, the Nasdaq and the S&P 500 have suffered negative reversals to close low in the day's range for the past four sessions.In midday action Friday, oil stocks and electric utilities — two laggard groups — were among the day's leaders. Chevron (CVX) rose 1.5% in average volume. The price of light sweet crude has rebounded about 9% since marking a short-term low of 58.07 on Feb. 9.Sign Up For Free IBD Newsletters: Market Prep | Tech ReportElectric utility Edison International (EIX) popped 3% in busy volume. Edison is 26% off its high and could be attracting yield shoppers.Edison's annualized yield is 4.1%. The utility reported earnings after Thursday's close. Adjusted quarterly earnings rose 15% to $1.10 a share, which was about 20% higher than the Street expected.On the downside, homebuilder stocks were among the day's weakest performers. TRI Pointe Group (TPH) slid 3% in heavy volume. The homebuilder industry group is 17% off its high.Among top-rated stocks, footwear marketer Skechers (SKX) advanced 3% in heavy volume.Breakouts were scarce midday Friday, but two stocks broke out.Planet Fitness (PLNT) gapped up 10% in heavy volume. The company reported fiscal 2017 annual earnings growth of 22% on a 14% gain in revenue. The Street expects 2018 earnings growth to roll in at 30% on revenue growth of 11%.BJ's Restaurants (BJRI) gapped up 11% in huge volume, continuing work on a new cup-style base. The company reported results after Thursday's close and topped analysts' views on the top and bottom lines.RELATED:Is Apple Gearing Up For A New Breakout?Chip Companies That Broadcom Could BuyWhat It Means When Your Stock Is Living Below The 50-Day
"
1,EIX,"Russian hackers are attacking critical U.S. infrastructure, including the energy grid, nuclear power plants, and airports, according to U.S. government officials.XWater processing plants are among the other targets being repeatedly tested by rolling attacks. Last year, more than a dozen power plants in seven states were breached due to Russia's ongoing campaign of cyberattacks.Energy Secretary Rick Perry told the House Appropriations Subcommittee Thursday cyberattacks are ""literally happening hundreds of thousands of times a day. ... The warfare that goes on in the cyberspace is real, it's serious, and we must lead the world.""Such attacks were cited as being one of the reasons the Trump administration imposed sanctions on a series of Russian organizations and individuals Thursday. In a doomsday scenario, such attacks could leave millions without water and electricity.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseUtility giant Pacific Gas & Electric (PCG) was up 2.1% on the stock market today. Duke Energy (DUK) rose 1.1%, Sempra Energy (SRE) 0.7%, Edison International (EIX) 1.8% and Southern Co. (SO) 0.6%.An alert issued by the Department of Homeland Security and the FBI Thursday laid out in more detail what the Russians have been targeting, and how they are going about it.""Since at least March 2016, Russian government cyber actors ... targeted government entities and multiple U.S. critical infrastructure sectors, including the energy, nuclear, commercial facilities, water, aviation, and critical manufacturing sectors,"" the alert said.The techniques being employed include sending spear-phishing emails from compromised legitimate accounts, host-based exploitation and the targeting of industrial control system infrastructure.Russian operatives are also using the hacks for credentials gathering and open-source and network reconnaissance.While the alert did not disclose how successful the attacks were, it said hackers ""targeted small commercial facilities' networks where they staged malware, conducted spear phishing, and gained remote access into energy sector networks."" They also tried to hide their activities by creating new accounts on the staging targets to perform cleanup operations.While information theft was one of the goals, a key prize would have been gaining control of systems used by infrastructure. They could then launch attacks that could leave millions without water and power.An even more worrying prospect would be hackers gaining control of a nuclear power plant. A sudden shutdown can trigger safety systems designed to disperse excess heat and prevent a meltdown, though safety systems themselves may be vulnerable to attack. However, the operating systems used at such plants are usually decades-old legacy controls that cannot be exploited by hackers.The Department of Homeland Security previously said cyberattacks on critical infrastructure are ""one of the most serious national security challenges we must confront.""YOU MAY ALSO BE INTERESTED IN:As Trump Sanctions Putin's Russia, Will Dems Revert To Their Fallback Position — Appeasement? These Dividend-Paying Utility Stocks Sink As Wildfire Liability Looms Still Bullish On Bitcoin? Read The Cautionary Tale Of This Blockchain Stock Energy Stocks And Industry News
"
2,EIX,"Pacific Gas & Electric (PCG) and Edison International (EIX) plunged Thursday, as authorities try to determine responsibility for billions of dollars of wildfire damages across California.X Northern California utility PG&E said late Wednesday that it's suspending its dividend, warning it could be held liable for wildfires in October even though the cause is still under investigation.""However, California is one of the only states in the country in which courts have applied inverse condemnation to events caused by utility equipment,"" the company said in a statement. ""This means that if a utility's equipment is found to have been a substantial cause of the damage in an event such as a wildfire — even if the utility has followed established inspection and safety rules — the utility may still be liable for property damages and attorneys' fees associated with that event.""PG&E faces lawsuits tied to the wildfires in California's wine country and has lowered its earnings guidance for the year over the disaster. The stock has a $2.12 annual dividend payout.PG&E shares tanked 13% to 44.50 on the stock market today. Edison International, which has a $2.42 annual dividend, was down 7.3% to 63.32.IBD'S TAKE: Read IBD's The Big Picture column each day to stay on top of the market direction, a key indicator that lets you know when you can be aggressive and when you should move to the sidelines.The October fires in Northern California caused more than $9.4 billion in residential and commercial claims, California Insurance Commissioner Dave Jones said earlier this month. The fires destroyed or damaged more than 21,000 homes, 2,800 businesses, and more than 6,100 private automobiles. The fire resulted in 44 deaths.Meanwhile, fires that started more than two weeks ago are still burning in Ventura and Santa Barbara counties, where Edison serves customers.The utility reportedly is also being sued  over damages from regional wildfires.On Dec. 11, Edison's Southern California unit said the causes of the wildfires are being investigated by Cal Fire, other fire agencies and the California Public Utilities Commission.The company said it believes the investigations include the possible role of its facilities and is cooperating with the investigations.MORE YOU MIGHT BE INTERESTED IN:Stocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksHere Are The Latest Stocks Joining The Bitcoin FrenzyTrump Tax Package Seen Boosting These Players In Info Tech 
"
3,EIX,"Shares of electric utility Edison International (EIX) dived Tuesday as a devastating wildfire swept through Southern California, sparking fears on Wall Street that another utility could get slammed with liability for damages.X  But the company's Southern California Edison unit said in a statement that it ""has no indication"" its facilities were responsible for the fires in the Ventura and Santa Barbara areas.Officials haven't determined a cause yet; SCE's statement noted Cal Fire, the state's fire protection agency, will conduct a thorough investigation. But the stock action echoed PG&E's (PCG) plunge two months ago amid wildfires in Northern California.Downed PG&E power lines may have sparked those fires, and state officials are investigating the cause. The utility, however, has argued the blaze may have been caused by third-party equipment.Edison stock plunged 12.8% to 70 on the stock market today, hitting a 52-week low intraday. PG&E rose 0.15% but saw a nearly 30% collapse in mid-October.IBD'S TAKE: Research has shown as much as 50% of a winning stock's performance owes to the strength of its industry group and sector at the time of its breakout. You can keep track of industry group movements using IBD's Industry Sub-Group Rankings Table.In Southern California, more than 260,000 Edison customers lost power due to the massive fire, the Los Angeles Times reported Monday night, with a fire official saying Tuesday that intense winds had made the wildfire ""pretty much unstoppable.""Edison said via Twitter (TWTR) Tuesday that roughly 20,000 customers in Ventura County remain without power and warned some customers should prepare to be without power for days.Edison pays a quarterly dividend of 54.25 cents a share, which works out to an annualized yield of more than 3% after Tuesday's share-price plunge.RELATED:GOP Has Votes For Tax Bill, McConnell Says; S&P 500 Pares Flynn LossesNasdaq Leads Pack As These 3 Top Chip Stocks Rebound 
"
4,EIX,"The major indexes were mixed in afternoon trading Tuesday after the Nasdaq composite gave up gains while strength in financials and health care propped up the other main indexes.X The Dow Jones industrial average led with a 0.7% gain and the S&P 500 added 0.3% as banking, brokerage and other financials led. Both indexes made record highs.But the Nasdaq composite was down a fraction after surrendering small gains. Continued weakness in biotechs and chip stocks hurt the composite. The Philadelphia semiconductor index was off 0.7%.The small-cap Russell 2000 was up 0.2%. Volume was higher compared with the same time yesterday. Advancers and decliners were practically even across the board.Aside biotech, health care was one of today's best sectors. Dow component Johnson & Johnson (JNJ) is one to watch as the diversified medical company gets closer to a potential buy point in a six-week flat base at 144.45.Hospitals were the No. 1 group at least for a day, following news that two nonprofit hospital companies will merge to create the nation's largest hospital chain. Outpatient care, long-term care and ethical drug industry groups were rising as well.Chemicals also were acting well in today's market, and KMG Chemicals (KMG) broke out of a cup-with-handle base. KMG topped the 59.50 buy point in heavy volume. The maker of specialty chemicals and materials for the chip, pipeline and other industries, beat profit expectations late Monday.Adjusted earnings were 83 cents per share, an increase of 73%, and sales rose 45% to $110.7 million. It was the first time quarterly sales topped $100 million for the Fort Worth, Texas-based company, as acquisitions start to pay off.GlycoMimetics (GLYC) gapped out of a consolidation to a new high. The biotech reported today results from trials of a treatment for leukemia. The company is not yet profitable, though it is near its all-time high of 18.99 set in March 2014.The IBD 50 was down about 0.2% and some of its components are still unable to climb back above the key 50-day moving average. There are some quality companies among those, including Nvidia (NVDA), Alibaba (BABA) and Applied Materials (AMAT). Prolonged trading below the line indicates a basing period is unfolding, but signs of major tops are not clear cut.Utilities were among Tuesday's laggard, especially electric utilities. The stock most damaged was Edison International (EIX), which plunged 7% to a one-year low after the company admitted its equipment may have caused wildfires in areas served by its Southern California Edison unit. ""SCE believes the investigations now include the possible role of its facilities,"" the company said in a statement.RELATED:Chip-Gear Sales Forecast To Post Records This Year And NextHow To Invest: How Do You Find The Proper Buy Point?What Is The Flat Base, And How I Can Make Money With This Chart Pattern?The Latest In Bitcoin News And Bitcoin ETFs 
"
5,EIX,"The major averages closed mixed as the Nasdaq edged lower even as as technology stocks tried to reassert market leadership later in the week. Bitcoin screamed higher in wild, roller-coaster action ahead of CBOE (CBOE) launching futures on Sunday. CVS Health (CVS) is buying Aetna (AET) with Amazon (AMZN) a threat while Broadcom (AVGO) is going hostile with its Qualcomm (QCOM) bid.X Home Depot (HD) and Bank of America (BAC) led several big companies announcing new stock buybacks. First Solar (FSLR) led the hot solar group sharply higher.The S&P 500 and Dow lost 0.4% while the Nasdaq pared its weekly loss to 0.1%. Techs sought to reassert their leadership late in the week, with FANG stocks doing well and solar plays surging. But many chipmakers and Chinese internets remain damaged.CVS Health (CVS), a major drugstore and pharmacy benefits manager, will pay $69 billion for the No. 3 U.S. health insurer, forging a new giant with the aim of providing insurance, low-cost clinics and low-cost prescription drugs. UnitedHealth (UNH) already has a PBM. Meanwhile, Amazon (AMZN) reportedly is mulling an entry into the prescription drug business. CVS will pay $145 cash plus 0.8378 share for each share of Aetna. At Friday's close that was equal to $206.23 a share. Aetna rose 0.8% to just 182.73. Investors are worried about whether the deal will win regulatory OK. CVS fell 2.7%UnitedHealth (UNH) will buy the medical unit of dialysis center DaVita (DVA) for $4.9 billion cash, the insurer's fourth notable takeover deal this year. UnitedHealth slid 1.7%, DaVita soared 10.8%.That was more than the 190,000 expected, while the unemployment rate held at a 17-year low of 4.1%. September-October payrolls were revised up by a combined 3,000. Wages rose 2.5% vs. a year earlier, slightly less than expected. Meanwhile, the IBD/TIPP Economic Optimism Index edged lower in December, but remained above the break-even 50 level for a 15th straight month. The data reinforce expectations for a Federal Reserve interest rate hike on Wednesday.Shares of First Solar (FSLR) jumped 16% as the largest U.S. solar products maker provided 2018 guidance that topped the consensus estimates on earnings and met on revenue. First Solar also provided updates on its Series 6 panel, showing confidence with a long-awaited product rollout that has huge implications for the company. Several other stocks in the No. 1-rated Energy-Solar group rallied.Bitcoin mania reached fever pitch, with the digital currency clearing $12,000 Tuesday night and topping $19,000 on some platforms Thursday before pulling back sharply Friday to over $15,000. Futures trading in the cryptocurrency begins Sunday at Cboe (CBOE). CME Group (CME) has set a Dec. 18 kickoff date. TD Ameritrade (AMTD) and Ally Financial (ALLY) will let customers trade Bitcoin contracts, but other brokers are sitting on the sidelines so far. Stephen Roach, a well-regarded economist and Yale senior fellow, told the media Bitcoin is a ""toxic concept for investors"" and in a ""dangerous, speculative bubble.""Delta Air Lines (DAL) got a boost from Wall Street after the carrier reported solid November traffic results, while Southwest (LUV) ratcheted up its fourth-quarter unit revenue outlook. United Airlines (UAL) also raised its unit revenue outlook and announced a $3 billion buyback. Hawaiian Airlines parent Hawaiian Holdings (HA) also hiked its fourth-quarter unit revenue forecast, possibly helped by the recent bankruptcy filing of rival Island Air. But Hawaiian's shares slid after the carrier indicated stronger pricing competition was on the horizon in the first quarter of 2018.Broadcom (AVGO) turned its unsolicited bid for fellow wireless chipmaker Qualcomm (QCOM) into a hostile takeover attempt by announcing a slate of candidates it hopes will replace Qualcomm's 11-member board of directors. It expects to put its board nominees to a vote by Qualcomm shareholders at the company's annual meeting, set for March 6. Qualcomm rejected Broadcom's Nov. 6 bid, worth $130 billion, saying it undervalued the company, but has refused to negotiate. Meanwhile, Broadcom posted fiscal fourth-quarter results that beat Wall Street targets, guided higher for the current quarter and raised its quarterly cash dividend by 72% to $1.75 per share. After big intraday moves, Broadcom closed the week down 4.3% but holding above a recent buy point.EPS rose 77% to $1.17 a share, while revenue grew 9% to $2.03 billion, both slightly below analyst estimates. Order growth was the weakest in six quarters. The entry-level luxury homebuilder's sees profit margins declining in 2018. Toll Bros. (TOL) shares fell 3.6% but are up sharply in 2017 along with other builders.Home Depot (HD) approved a $15 billion buyback and issued a long-term sales forecast. Honeywell (HON) announced an $8 billion buyback. Bank of America (BAC) said it would buy back an extra $5 billion in stock, on top of a $12 billion buyback announcement less than six months ago. Health insurer Anthem (ANTM) OK'd a $5 billion buyback. Mastercard (MA) also OK'd repurchasing up to $4 billion in common shares. It also hiked its dividend by 14% to 25 cents. United Airlines (UAL) announced a $3 billion buyback. T-Mobile (TMUS) announced a $1.5 billion buyback.After a brutal summer for theater chains, Cinemark Holdings (CNK) launched a movie subscription membership program that gives customers discounts on tickets, concessions and other benefits. Helios & Matheson (HMNY), which offers a similar subscription service, tumbled 30%. Meanwhile, the U.K.'s Cineworld Group agreed to buy U.S. theater operator Regal Entertainment Group (RGC) for about $3.6 billion or $23 a share.Ollie's Bargain Outlet (OLLI) beat Q3 views, with EPS up 29% and revenue up 18% to $238.1 million. But the discount retailer's full-year guidance implied EPS roughly in line but sales falling short. Ollie's fell 4.4% on Thursday but rose about 5% for the week.Ford (F) plans to launch 50 new cars in the world's top auto market by 2025, including eight all-new SUVs, 15 electrified vehicles from Ford and Lincoln, and several affordable all-electric vehicles built via its Anhui Zotye joint venture. Ford also inked a online sales deal with Alibaba (BABA) and said it continues to work with Chinese search giant Baidu (BIDU) on self-driving technology. Ford and General Motors (GM) are among automakers with plans to electrify most models or their entire lineup in coming years, driven in large part by China's clean-car push. BMW (BMWYY) said it is aiming for a 50% increase in electric vehicle sales next year.Fiber-optic companies Ciena (CIEN) and Finisar (FNSR) reported better-than-expected quarterly revenue but missed on profit. Ciena announced a $300 million stock buyback through fiscal 2020. Finisar forecast current-quarter earnings  and revenue below expectations. It also announced plans to expand manufacturing of 3D sensors for consumer and automotive customers in late 2018. Finisar began making 3D sensors for an undisclosed customer in the October quarter. Rival Lumentum (LITE) has ramped up 3D sensor manufacturing for a customer believed to be Apple (AAPL).RH, aka Restoration Hardware, saw Q3 profit rocket 447% to $1.04, in line with views, while sales climbed 8% to $592.5 million. Comps grew 6%, better than expected. Shares rose 3%. RH is looking to expand to London, expressing confidence in its gallery-restaurant and membership models.Disney (DIS) reportedly is close to a $60 billion deal to acquire key 21st Century Fox[ticker symb=FOXA] Fox's studios as well as certain international and cable) assets.  If a deal happens, Disney CEO Bob Iger would likely push back retirement again, beyond 2019, CNBC said, citing sources.HD Supply (HDS) earned 80 cents a share on revenue of $1.37 billion, both above analysts' third-quarter views. The industrial distributor also guided higher for Q4 targets. Shares 8.5%.Lululemon Athletica (LULU) beat Q3 estimates, with EPS up 19% to 56 cents on 14% sales growth to $619 million. The yogawear heavyweight also offered upbeat current-quarter profit guidance. Shares jumped nearly 10%.HealthEquity (HQY) fell 11% as the health savings account administrator narrowing its EPS outlook to the lower end of its prior guidance. Q3 EPS jumped 70% to 17 cents with revenue up 30% to $56.8 million, both beating.Edison International (EIX) tumbled 11% amid fears that downed Edison power lines may have sparked Southern California wildfires. Edison said it ""has no indication"" its facilities were responsible.Veeva Systems (VEEV) on Tuesday reported adjusted income of 25 cents per share on $176.1 million in sales. Both topped consensus. But  the cloud-based life sciences software maker fell on in-line guidance.Dell Technologies (DVMT) said its sales rose 21% year over year to $19.6 billion in its fiscal third quarter ended Nov. 3, fueled by strong sales of notebook PCs and servers. Adjusted earnings rose 4% to $2.3 billion. Dell is private but has a tracking stock for its stake in VMware (VMW).
"
6,EIX,"Stocks opened narrowly mixed on Tuesday, with the Dow industrials leading while the Nasdaq Composite fell at the starting bell, then reversed to solid gains.X The Dow Jones industrial average advanced 0.2% at the open. The Nasdaq Composite opened lower, but fought to a 0.4% gain in the first few minutes of trade. The S&P 500 remained effectively flat, with utility Edison International (EIX) and homebuilder Pulte Group (PHM) posting broad early declines.Congressional tax reform efforts remain in focus for investors Tuesday, with concerns over a potential government shutdown generating some drag on the markets as GOP lawmakers attempt to extend the funding deadline from end-of-day Friday to Dec. 22.Investors watched an early rally fade to a mixed finish Monday, with institutional selling imposing a distribution day on the Nasdaq. Get more detail on the day's markets cues, as well as signals from chip stocks and China-based leaders in The Big Picture.McDonald's (MCD) kicked up to an early lead among Dow stocks, rising 1.4% after Jefferies upgraded the stock to buy, from hold. The stock is extended and tapping out new highs just beyond the buy range of 160.08 buy point in a flat base.Dow peer Walt Disney (DIS) dropped nearly 2%, taking a breather after surging nearly 5% in heavy trade on Monday. Speculation of a sale of assets from 21st Century Fox (FOXA) drove Monday's move. The stock ended Monday just a fraction below a 110.93 buy point in a double-bottom base.Nasdaq 100-listed media leader Discovery Communications (DISCA) fell 4% at Tuesday's open. The stock had punched up 7% in heavy trade Monday, after the company announced it paid $70 million to acquire an additional 24.5% stake in the Oprah Winfrey Network, raising its total ownership to more than 70%.A number of retailers were in early motion following quarterly results. AutoZone (AZO) bumped up 4% on fiscal first quarter results well ahead of analysts estimates. Shares closed Monday up 44% from a July low, climbing the right side of a deep, 11-month consolidation.Land's End (LE) popped 10%, Francesca Holdings (FRAN) dropped 6%, after delivering their earnings reports.Homebuilding heavyweight Toll Brothers (TOL) dived 8% after its fiscal fourth-quarter results fell short on both the earnings and revenue lines. The stock is up 61% year-to-date, and extended after clearing a flat base in September. The selling spilled over onto other homebuilders, with Pulte Group down 4%, Lennar (LEN) slipping 3% and KBHome (KBH) notching an early 2% loss.Bitcoin ticked above $11,900, as the electronic currency moves toward the launch of cryptocurrency futures trading on the CME Group (CME) on Dec. 18 and on CBOE Global Markets (CBOE) exchanges on Dec. 10.IBD 50 stock Arista Networks (ANET) surged more than 3% at the start of trade. The gain put the network gear maker in a buy range, on a rebound from a test of support at its 10-week moving average.Revance Therapeutics (RVNC) jetted up 32% after announcing its daxibotulinumtoxinA treatment for wrinkles between the eyebrows showed statistically significant results in two phase 3 trials. The gain marked a breakout, past a 28.85 buy point in a nine-week cup base.The U.S. trade deficit widened in October to $48.7 billion,, the Commerce Department estimated, up from a $44.9 billion gap in September and beyond estimates for an increase to $47.4 billion.Markit delivers its services purchasing managers index at 9:45 a.m. ET, followed by the services PMI from the Institute of Supply Management at 10 a.m. ET.Asia's markets posted heavy losses Tuesday, with Hong Kong's Hang Seng ending down 1% and Tokyo's Nikkei 225 booking a 0.4% loss. The weakness initially fed through to mixed European trade, but losses there narrowed in the afternoon session, with the CAC-40 in Paris was down 0.3% and Frankfurt's DAX off 0.2%, and with London's FTSE 100 defending a 0.1% gain.RELATED:The Big Pic: Nasdaq Slumps As Leaders Hammered AgainMarket Rally Stalls With Chips Selling Off: Stock FuturesBanks Up As Senators Add These Last-Minute Perks To Tax Bill
"
7,EIX,"Utility-related groups were among the day's top performers Friday as the market turned a bit defensive after bullish gains for the major stock indexes Thursday. Their outperformance isn't a surprise considering the precipitous drop of the 10-year Treasury yield recently, from around 2.60% in December to around 2.22% now. Higher interest rates tend to hurt utilities because many carry heavy…
"
8,EIX,"Interest rates are poised to head higher, but judging by recent price action in Edison International (EIX) and PG&E (PCG), both utilities could care less. Utilities are often categorized as ""interest-rate sensitive,"" where higher rates are generally viewed as bad because utilities tend to carry heavy debt loads, and debt becomes more expensive to service as interest rates rise. Heavy…
"
9,EIX,"X Thanks again, Janet. It came as no surprise for the U.S. central bank to push interest rates up a tad. The real surprise came in the language that wrapped the announcement. In its press release following a nearly unanimous decision to increase the fed funds rate by a quarter-point to a 0.75%-1% target range, the Janet Yellen-led…
"
