,ticker,content
0,VRSN,"On Monday, Verisign (VRSN) reached a key performance benchmark, with its Relative Strength (RS) Rating entering into the 80-plus percentile with an upgrade to 81, an increase from 74 the day before. X IBD's unique RS Rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the best stocks often have an RS Rating north of 80 in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereVerisign is building a flat base with a 118.38 entry. See if it can clear the breakout price in volume at least 40% above average. Verisign saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 8% to 12%. Revenue rose from 2% to 3%. Verisign holds the No. 10 rank among its peers in the Computer Software-Security industry group. Qualys (QLYS), Palo Alto Networks (PANW) and Fortinet (FTNT) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,VRSN,"The Dow Jones industrial average stood head and shoulders above other key indexes at midday on Thursday, even after a mild pullback in early-afternoon trade.At 1:15 p.m. ET, the Dow gained 0.7% after rising more than 1% thanks to early two-point gains from at least 10 of the Dow's 30 components, including Home Depot (HD), Caterpillar (CAT), UnitedHealth Group (UNH) and McDonald's (MCD).Home Depot and McDonald's are in base-building phase, and a well-built base could give investors a chance to buy at a key moment of market strength.Low weekly jobless claims helped sustain confidence in the U.S. economy, and comments by White House economic advisor Peter Navarro, broadcast on CNBC, apparently helped relieve anxiety over the potential for a major trade war.Bullishness among market pundits polled each week by Investors Intelligence, meanwhile, jumped this week to 54.9%, but optimism is not excessive. In mid-January, ahead of the early-February market sell-off, the bulls ratio reached as high as 66.7%.The Nasdaq composite erased an early-morning loss of 0.3% to turn more than 0.2% higher before slumping to the breakeven point. Overall, the intraday swing is light, though. The S&P 500 edged up less than 0.1%. Discount and variety retail, hospital, mining equipment, ethical drug and truck transport firms paced the upside. Volume is running slightly lower vs. the same time Wednesday on both main exchanges.The Dow transports is now up just 0.4% after being up as much as 0.7%.Despite the indexes' gains, breadth was slightly dour. Falling stocks beat gainers by more than 3-2 ratio on the NYSE and by fewer than 200 issues on the Nasdaq.Home Depot is trying to bottom out after falling more than 15% below a 207.60 all-time high. The do-it-yourself and do-it-for-me home improvement products chain had rallied 28% following a September breakout from a solid flat base with a 160.96 buy point.Home Depot sports a decent 87 Composite Rating from IBD Stock Checkup, boosted by a strong 92 EPS Rating on a scale of 1 to 99.McDonald's, which has dropped 18% from its all-time peak of 178.70, rallied nearly 2% and is trying to regain its critical 200-day moving average. The fast-food chain's 50-day line has been sloping lower for more than five weeks, a negative sign.When high-quality stocks rally 20% to 25% from a proper buy point, it's an excellent idea in terms of portfolio management rules to take at least partial profits. IBD research has found that many leading stocks will top out and begin a serious correction after rising 20% to 40% past a breakout point.Software remains an important growth theme in the stock market today. While Palo Alto Networks (PANW), a big stock market winner in 2015-16 and former Leaderboard stock, has shown renewed strength, its group peer VeriSign (VRSN) is also acting well.The former is aiming for a 14th gain in 15 sessions; at 189.30, the large-cap network security leader has risen nearly 21% from a base breakout at 156.95. The latter rose nearly 2% to 125.35 in volume running double its usual levels and has climbed nearly 6% past a 118.38 entry in an 11-week flat base.Four highly dynamic and fast-growing companies in the business software space maintain a position currently within Leaderboard.The Dow transports rallied 0.3% as Covenant Transport (CVTI) launched a breakout, gapping up at the open and rising nearly 18% to 32 in huge turnover. That move catapulted the trucking services firm past a 30.71 proper buy point in a five-month base.The 5% buy zone extends up to 32.24. Buying more than 5% past a proper buy point can hand a new investor the added risk of being shuffled out of the stock with a fast loss of 7%-8% during a normal pullback to or even slightly below the breakout price.The golden rule of investing is to cut losses short, even if a stock has a history of outperforming. You don't want to get caught with a stock that has finally topped after a huge price run.IBD's research on big stock market winners over the past century has found that when a true market leader breaks out, it rarely falls 7% to 8% below the correct buy point. But after a 10% or 15% move up or more, it's not uncommon for the stock to dip back and test holders' resolve. So if an investorThe base built by Chattanooga, Tenn.-based Covenant doesn't have the look of a well-formed cup-with-handle or a double-bottom, but the months long base was built on top of an even longer, deeper consolidation. The chart has elements of base on base patterns, which can be very bullish.The company has notched earnings gains of 56% and 52% vs. year-ago levels in the past two quarters as revenue rose 9% and 6%. The top-line growth is an improvement from declines and much smaller increases in the prior six quarters.RELATED:Hot New IPO Stocks: Who Are The Next Home Depot, AOL, Yahoo, Cisco?How To Find The Correct Buy Point In Bullish Chart PatternsInside The Big Picture: Big Banks Crushed Wall Street 10 Years Ago; Can It Happen Again?Stocks Near A Buy ZoneWho Are The Global Stock Leaders?
"
2,VRSN,"The WannaCry cybersecurity attack in May, 2017, targeted tens of thousands of computers scattered across more than 70 countries. The attackers, thought to a be a group located in North Korea, demanded ransom fees in bitcoin. They promised to unfreeze computers in return. The assault on global network computing underscored the internet's rampant vulnerabilities. It caused Britain's public health system…
"
3,VRSN,"The Dow Jones industrial average, S&P 500 index and Nasdaq composite erased much or all of their gains in mid-afternoon action, putting in doubt their five-day win streak. The Russell 2000 pared its advance.X The Dow was fractionally higher. Beaten-up General Electric (GE) was one of the Dow's top performers Friday on news that it will shed its overseas lighting business.The S&P 500 rose 0.1%. The Nasdaq composite fell 0.1%. Alphabet (GOOGL), the second-largest stock in the composite, was trying to retake its 50-day line. It is not yet in a new buy area, as are some other major Nasdaq components.The Russell 2000 climbed 0.3% trying to close above its 50-day moving average. The Nasdaq, Dow and S&P 500 had already risen back above their 50-day lines. That's a good sign as the market tries to put its February correction in the rearview mirror.Indeed, gains were broad, with advancers over decliners by better than 13-to-6 on the NYSE and by nearly 2-to-1 on the Nasdaq. Even the battered utilities were taking part in Friday's advance. The Dow utilities average climbed 0.9%.Volume was tracking higher on the NYSE and lower on the Nasdaq compared with the same time Thursday.Steel stocks and some related industry groups topped the performance table on news that the U.S. Commerce Department recommended heavy tariffs on steel and aluminum imports. Homebuilders were up 2% as a group after January housing starts vaulted to the highest level since October 2016.VeriSign (VRSN) broke out of a base, leaping past the 118.38 buy point of a lopsided flat base in heavy trading. The stock has been rallying since Feb. 8, when VeriSign reported quarterly results. VeriSign is best known for handling internet domain name registrations.Wingstop (WING) climbed 1% and is edging above a 46.52 buy point of a three-weeks-tight pattern. It's a secondary buy area for the stock, which broke out of a base Nov. 3 past a 33.64 buy point. The chicken wing restaurant chain will announce fourth-quarter results Feb. 22 after the close.Arista Networks (ANET) plunged nearly 18% in huge volume, falling below the 50-day moving average. The stock erased nearly all of a 25%-plus gain from its 245.75 buy point in a Jan. 8 breakout. Arista gave weak guidance Thursday evening, citing revenue growth from its cloud customers slowed due to complications related to its legal dispute with rival Cisco Systems.Arista and Wingstop are in the IBD 50.RELATED:How Cisco Legal Battle Reared Its Head In Arista's Big Sell-OffBrazilian New Issue Boasts Triple-Digit Earnings And Sales GrowthGE Begins Selling One Of Its Oldest And Most Iconic Businesses
"
4,VRSN,"Huntington Ingalls Industries (HII) hit a new high Friday after reporting earnings above Wall Street estimates late Thursday.X The defense contractor's shares jumped past the 253.54 buy point of a flat base Thursday and on Friday remained just in buy range, vaulting 4% to 265.70.Huntington's earnings fell 26% to $3.11 per share, above Zacks Consensus Estimate for $2.92. Revenue rose nearly 4% to $2 billion, roughly in line with views.Revenue from Huntington's Newport News Shipbuilding segment rose 1.8% to $1.14 billion on increased naval support systems and aircraft carries. Revenue at its  Ingalls Shipbuilding unit fell 0.5% to $638 million on lower revenue from its  Legend-class National Security Cutter program.Defense contractors in general have been performing well despite market volatility after President Trump signed into law a budget deal that provides an additional $165 billion for the Defense Department.Lockheed Martin (LMT) hit a new high intraday Friday and Boeing (BA) hit a new high earlier this month.VeriSign (VRSN) broke out of a base Friday as the stock extended a rally that started with the company's earnings report. The stock cleared the 118.38 buy point of a lopsided flat base in heavy trading. The relative strength line is near a new high as well.On Feb. 8, VeriSign reported results that lifted the stock off three-month lows and continued into Friday's move to new highs. VeriSign, which is best known for handling internet domain name registrations, is no longer the growth company it was years ago. Its current EPS Rating is 85 out of a highest possible 99.Wingstop (WING) climbed above a 46.52 buy point of a three-weeks-tight pattern. It's a secondary buy area for the stock, which broke out of a base Nov. 3 past a 33.64 buy point. The chicken wing restaurant chain will announce fourth-quarter results Feb. 22 after the close.PagSeguro Digital (PAGS) broke out of an IPO base with a 30.02 buy point. Brazil-based PagSeguro provides payment services for small businesses, providing merchants with its card-processing machine. Sales soared 114% to 139% the past four quarters as EPS ballooned from low single-digit comparisons.YOU MIGHT BE INTERESTED IN:Brazilian New Issue Boasts Triple-Digit Earnings And Sales GrowthThe Next Move For Traders? Watch For Stock Leaders That Drop MildlyAir Force Cancels JSTARS, Will Keep Cold War-Era B-52s Flying
"
5,VRSN,"Small caps led the U.S. stock indexes Friday, but the Nasdaq stepped down for the first time in six sessions. X The Nasdaq fell 0.2%, while the S&P 500 inched up less than 0.1%. The Dow Jones industrial average added 0.1%. The small-cap Russell 2000 outperformed with a 0.4% gain. Indexes started paring gains in early…
"
6,VRSN,"U.S. stock indexes climbed moderately midday Friday as the stock market headed toward its sixth consecutive up session. Volume in the stock market today rose on the NYSE but fell on the Nasdaq vs. the previous day's pace.X The Dow Jones industrial average advanced 0.4%, while the Nasdaq and the S&P 500 each added 0.3%. The small-cap Russell 2000 popped 0.4%.In the 30-component blue chip Dow, the day's leaders led losers by a 2-to-1 ratio. Cisco Systems (CSCO), still rising from Wednesday evening's upbeat earnings report, led the upside with a 1.3% pop.McDonald's (MCD) took the hardest hit on the downside with a 1% drop.Cisco is trading at its highest level since 2001. Pretax margin was 32% in fiscal 2017 ended in July, the best in at least nine years. Cisco's rebound since a November gap-up move has been good. However, Cisco's five-year earnings growth rate of 5%, coupled with a 3% dividend yield, point to a conservative profile.Still, Cisco's stock rose 27% last year and so far this year has added 17%.Breakouts Friday included: March initial public offering MuleSoft (MULE), up 15%; tech services provider Syntel (SYNT), up 4%; advertising firm Interpublic Group (IPG), up 3%; software security company VeriSign (VRSN), up 4%; Ireland-based airline Ryanair (RYAAY) , up 1%; January IPO PagSeguro Digital (PAGS), up 6%; and Pacific Premier Bancorp (PPBI), up 1%.Sign Up For Free IBD Newsletters: Market Prep | Tech ReportMeanwhile, Innovator IBD 50 Fund (FFTY), an exchange-traded fund that reflects the IBD 50, retreated 0.7%.In economic news, the University of Michigan's consumer sentiment gauge for February rolled in at 99.9, above the consensus estimate of 95.5 and above the highest estimate in the range, 97.Housing starts for January surged 7.6% above the consensus forecast. Permits clocked in at 7.4% above the consensus estimate. The iShares U.S. Home Construction (ITB) exchange-traded fund rose 0.7%. The ETF  is 11% off its high.RELATED:Deere's Earnings Top Views, But Revenue DisappointsHow To Capture A Big Gain In A Leading StockUse The 50-Day Line To Pinpoint Opportunity
"
7,VRSN,"New highs and new lows were running at an even pace Monday, according to preliminary data. If new lows manage to outnumber new highs for the day, it would be the first time since the period from Aug. 9 through Aug. 21. XBack in August, the preponderance of new lows coincided with a short-term bottom in…
"
8,VRSN,"Texas-based U.S. Concrete (USCR) could be regarded as a cyclical play, an infrastructure play or even a growth stock, given its recent performance. The stock scored a new high Monday as it surged 2 to 73.40 in strong volume. The new high also involved a breakout from a six-week flat base. The buy point was 71.95. Earnings increased 793% in…
"
9,VRSN,"XFutures for the Dow Jones industrial average, S&P 500 index, Nasdaq 100 and Russell 2000 were little changed early Friday as the market looks to cap a solid weekly rebound.Dow industrials component Cisco Systems (CSCO), Symantec (SYMC), Fortinet (FTNT), Qualys (QLYS) and VeriSign (VRSN) are all forming bullish patterns near buy points.Futures for the Dow Jones industrial average, S&P 500, Nasdaq 100 and Russell 2000 fell 0.1% vs. fair value.In Thursday stock market trading, the Dow Jones industrial average and S&P 500 index rose 0.3%. The Nasdaq composite also climbed 0.3%, its fifth straight advance, to a record close, less than nine points below its all-time high set last week. The big-cap Nasdaq 100 did set an intraday best Thursday. Meanwhile, the small-cap Russell 2000 gained 0.8%, retaking its 50-day moving average.IBD'S TAKE: Cisco Systems is trading close to a proper entry point. The latest Investing Action Plan highlights five more Dow stocks near buy range that hail from a variety of industry sectors.Several cybersecurity plays have been showing positive action, with five crafting bases or consolidations worth watching.Cisco Systems is a networking giant, with the bulk of its revenue still hailing from routers, switches and other hardware. But Cisco is moving into software and services, including network security. For its latest quarter, security revenue rose 14% to $528 million, the best growth of any segment, while total sales dipped 2% to $11.6 billion.Cisco, which has been trading tightly, is working on a flat base, needing one more day to make it a valid pattern with a potential buy point of 34.63. Cisco shares were unchanged at 33.74 on Thursday.Symantec has made some sizable acquisitions over the past year, beefing up key areas as it competes with Cisco, Palo Alto Networks (PANW) and others. Earnings growth has revived, fueling the stock.Symantec shares broke out of a flat base on Jan. 13, continuing to advance on its earnings report in early February and peaking at a record-high 31.10 on March 13. Symantec has traded in a narrow range for nearly three weeks. Like Cisco, Symantec needs one more day to complete a three-weeks-tight pattern, which would have a 31.20 buy point.Fortinet tried to clear a 38.43 flat base entry on Thursday, hitting 38.56 intraday — the highest since October 2015 — before reversing lower to close at 37.85. The stock had found support at its rising 50-day line on Monday.Fortinet is on IBD's Leaderboard, a premium service that provides annotated charts of a careful selection of growth plays and other stocks that are at or near buy points or other actionable areas.VeriSign is a leading domain name registration company, along with having network security offerings. Profit and revenue growth have slowed modestly in the past two quarters, with analysts expecting further EPS slowing in the current quarter.But shares, which have been consolidating for the past 11 months, have been steadily rising in 2017. The stock has formed a handle with an 88.18 buy point.Qualys rose as high as 38.38 on Thursday, a five-month high and above a 37.62 buy point. But the stock pared its gain to 1.8%, at 37.60, just below that entry. Much like Fortinet (and the broader market), Qualys found support at its 50-day line on Monday.Asian trading was mixed in Friday intraday trading, with Japan's Nikkei and China's Shanghai composite up modestly and Hong Kong's Hang Seng index lower.A Chinese manufacturing index rose in March to the highest level in nearly five years.RELATED:Stocks Aren't Waiting For Trump To Make America GreatAcquisitions Bolster Symantec Vs. Cisco, Palo Alto: Analyst
"
