,ticker,content
0,USB,"Key market index funds were mixed as the Dow and S&P 500 pared early gains. Boeing (BA) weighed on the Dow, while Goldman Sachs (GS) and Apple (AAPL) rose.X Techs led the upside as PowerShares QQQ Trust (QQQ) rose 0.4%, but SPDR S&P 500 (SPY) slipped 0.2% and SPDR Dow Jones industrial average (DIA) gave up 0.6%. QQQ is in new high territory as it aims to extend its win streak to seven.Telecom, semiconductor and homebuilder ETFs were among the biggest sector fund gainers in the stock market today. VanEck Vectors Semiconductor (SMH) advanced 1.1%, on track for its seventh straight advance. IShares PHLX Semiconductor (SOXX) also added 1.1% and is working on a seven-session win streak.Graphics chip designer and artificial intelligence player Nvidia (NVDA) surged 2% to a record high. Jefferies reiterated a buy rating and 300 price target on Nvidia and cited Steven Spielberg's upcoming virtual reality-related film, ""Ready Player One"" as a potential driver.But Intel (INTC), down 1.8%, was one of the Dow's biggest losers. The chip giant is 1% off its Friday high and is trading at its highest levels since September 2000. It rallied 7% last week. Boeing, the biggest blue chip decliner, sank 2.8%. The jet maker is holding above its 50-day line; shares have been in an overall uptrend since late 2016.Apple, up 0.7% to mark an all-time high, was one of the biggest blue-chip gainers. The iPhone maker is trying to stay above 180, where it had been hitting resistance for much of the past two months. Among other blue chips, General Electric (GE) rose 0.8% as it climbs from multiyear lows. Goldman Sachs rose 1.2% to a new record high. The banking giant named David Solomon sole president and COO, making him the front-runner to replace current CEO Lloyd Blankfein.Industrials, banks and retail lagged. Bitcoin slid 3.3% to $9,218.34, according to CoinDesk, after earlier rising to as high as $9.885.22. But Bitcoin Investment Trust (GBTC) climbed 3%. Thomson Reuters launched a new sentiment tracker that gauges how investors are feeling about the cryptocurrency.Dow stocks Goldman Sachs (GS) and JPMorgan Chase (JPM) have been outperforming the broader market this year. So have many other banks, which are expected to benefit from higher interest rates.SPDR S&P Regional Banking (KRE) was the top-performing financial exchange traded fund, based on its year-to-date gain of 9.1% through Tuesday. The $5.4 billion fund, which tracks the S&P Regional Banks Select Industry Index, counts Puerto Rico-based Popular (BPOP), Comerica (CMA) and Regions Financial (RF) among its top holdings. The top 10 accounted for roughly a quarter of assets in the 116-stock portfolio.KRE is extended from a recent bounce off its 50-day moving average and is trading at record highs.IShares U.S. Regional Banks (IAT) came in second with an 8.9% year-to-date return. The $934.6 million fund tracks the Dow Jones U.S. Select Regional Banks Index. The ETF's top holdings include U.S. Bancorp (USB), PNC Financial Services (PNC) and BB&T (BBT). The top 10 names in the 53-stock portfolio represented 61% of total net assets.Like KRE, IAT is extended from a rebound off its 50-day line and in new-high territory.Third place went to iShares U.S. Broker-Dealers & Securities Exchanges (IAI) with an 8.1% year-to-date gain. It's a slight departure from pure-play bank funds. The $249.6 million ETF, which tracks the Dow Jones U.S. Select Investment Services Index, provides exposure to U.S. investment banks, discount brokerages and stock exchanges. Goldman Sachs, CME Group (CME) and TD Ameritrade (AMTD) are among its top 10 holdings — which accounted for more than 60% of the 27-stock portfolio.Get IBD's Market Prep And Tech Report Newsletters — For Free!IAI rallied to a new high on Friday and is extended from a rebound off its 50-day line.So, what's not extended? First Trust Nasdaq Bank (FTXO), tied for fourth with a 7.9% return for 2018, is near the top of a buy range from a pullback to the 50-day line. It's also shaped a flat base with a potential buy point at 32.25. The $1.4 billion fund tracks the Nasdaq U.S. Smart Banks Index. PNC Financial, JPMorgan and Citigroup (C) make up part of its top 10 holdings.Friday's pick, Vanguard Mega Cap Growth (MGK) remains within a potential buy zone from a rebound off its 50-day line. It is also forming a base with a 121.19 entry.YOU MAY ALSO BE INTERESTED IN:Dow Retakes 50-Day As Apple Pegs New Closing High; Bitcoin DivesApple, Amazon And Alphabet Lift Tech Stock Index To Fifth Straight WinDow Stocks Extend Losses As Apple Falls On China, Bitcoin Drops
"
1,USB,"At the end of Q3 2017, the superregional bank stock group was rated No. 153 out of 197 industry groups. Few growth investors would want to buy a stock from a group that poorly rated. X Yet time can turn a laggard into a leader. By the start of 2018, the superregional group was a respectable…
"
2,USB,"Warren Buffett loaded up on Apple (AAPL) in 2017 — making it the second biggest stock holding in the Berkshire Hathaway (BRKB) portfolio after Wells Fargo (WFC).As of 2017's end, Berkshire Hathaway's Apple stake totaled $28.21 billion in market value, up from $7.09 billion in 2016. Buffett started picking up Apple shares in 2016 and continued to bet big on the Mac, iPad and iPhone maker over the course of 2017. Apple jumped to second place on Berkshire Hathaway's list of 15 biggest stocks in 2017, up from No. 5 in 2016.There are no other technology stocks in Buffett's top stock holdings by value.""If you look at our holdings, you would assume that we like them in the order in which they rank by dollar value of holdings, but if you look at them in terms of recent purchases over the last year we've bought more Apple than anything else,"" he told CNBC in an interview Monday, while heaping praise on Apple's ""extraordinary consumer franchise.""Here is the full list of Buffett's top 10 stocks by market value as of 2017 end:Apple accounted for a 16.5% stake of Berkshire's total stock investment portfolio at the end of 2017 vs. 5.8% at the end of 2016, as the portfolio surged in value over that period to $170.54 billion.Shares of Apple rose 2% to 178.97 on the stock market today. They are up 6.9% year to date and just below the record 180.10 set on Jan. 19. Berkshire Hathaway gained 3.9%, retaking its 50-day average, as Buffett described share buybacks as an option, American Express advanced 2.9%, Wells Fargo gained 1.35%, and Bank of America rose 1.2%. Cola Cola fell 1 cent to 44.03.Sign Up For Free IBD Newsletters: Market Prep | Tech ReportBerkshire's stock portfolio posted a 20.9% compounded annual gain between 1965 and 2017 vs. a 9.9% gain for the S&P 500 with dividends included.Buffett said Monday that he has ""mostly"" sold out of General Electric (GE). The troubled industrial giant is looking to make key divestitures even as Berkshire seeks to put its $116 billion cash pile to use with a big acquisition or two.YOU MAY ALSO BE INTERESTED IN:These 3 Top-Rated Stocks Report Earnings This WeekHow To Make Money In Stocks Using The CAN SLIM Investing SystemThe Big Picture: Here Are Two Reasons To WorryNot Every Market Follow-Through Works: 2 Red Flags To Watch For
"
3,USB,"A key Dow Jones industrial average ETF led Thursday as Caterpillar (CAT) and United Technologies (UTX) rallied. But Apple (AAPL) and other big-cap techs pared some of their gains.X SPDR Dow Jones Industrial Average (DIA) rose 0.8%, SPDR S&P 500 (SPY) added 0.2% and PowerShares QQQ Trust (QQQ) inched up less than  0.1% in the stock market today. Caterpillar and United Technologies led the Dow with respective gains of 2.2% and 3.2%.Energy, real estate and utilities were among the top sector fund gainers, while banks, telecom and biotechs lagged. Tech stocks backed off from earlier gains. Technology Select Sector SPDR (XLK) was up 0.1%. It remains in potential buy range from a rebound off its 50-day line. However, it suffered a sharp drop to the 200-day line during the early February market rout.XLK's top holdings include Apple, which rose 0.8% as it attempts to rise further above the 50-day, where it's been trading near for a fifth straight session. The iPhone maker's shares are 4% below a record high. Microsoft (MSFT) and Facebook (FB) held small gains.Bitcoin fell 4% to $10,043.32, according to CoinDesk. The cryptocurrency got close to $11,000 earlier. Bitcoin Investment Trust (GBTC) gapped down and fell 7% as it continues to meet resistance at its 50-day line, which it breached one month ago.If you're looking for a chance to buy top financial stocks owned by Warren Buffett, such as Bank of America (BAC) and Goldman Sachs (GS), you just might be in luck.Financial Select Sector SPDR (XLF) sliced through its 50-day moving average on Feb. 5 as the broader market sold off. But it soon found support, rebounded above the line and remains in a possible buy zone from the 50-day. Shares rose 16% from a late November bounce off the line to their Jan. 29 intraday high.The $33.1 billion fund, which celebrated its 19th year in December, tracks the Financial Select Sector Index. Top holdings as of Feb. 20 included JPMorgan Chase (JPM), as well as Buffett holdings (as of Q4) Bank of America, Wells Fargo (WFC), U.S. Bancorp (USB) and Goldman Sachs. Another top name in XLF is the billionaire investor's Berkshire Hathaway (BRKB).The ETF's year-to-date performance of 3.5% is ahead of the S&P 500's 1% gain. XLF's average annual returns of 15.5% and 17.1%, respectively, have outpaced the broader index's 11.1% and 14.8% gains over the past there and five years. But respective returns of 4.8% and 5.8% over the past 10 and 15 years trail the S&P 500's 9.5% and 10.4% gains for those same periods.Bank stocks got a big boost following President Trump's election in November 2016, and have trended mostly higher since. They are expected to be beneficiaries of higher interest rates, which have also boosted many of the stocks. XLF carries a 0.13% expense ratio.Get IBD's Market Prep And Tech Report Newsletters — For Free!Wednesday's pick, iShares Core S&P U.S. Growth (IUSG), remains in a potential buy area from a rebound off its 50-day moving average.RELATED:Dow, Stock Indexes Reverse As Apple Turns Red; Bitcoin SlumpsNvidia Leads Techs, Apple Reverses Lower; Bitcoin Play VaultsDoes It Matter When You Buy Or Sell An ETF?
"
4,USB,"The retail trade has become a realm of mass layoffs and hair-trigger stock sell-offs, driven primarily by the rising dominance — part real, part perceived — of Amazon.com (AMZN). One retail segment that has so far been left largely unscathed: discount retailers such as dollar stores and off-price chains. But Amazon quietly recently launched a ""$10 & Under With Free Shipping"" category.…
"
5,USB,"The Trump tax cuts were met with bleak poll numbers and high skepticism among Americans about their tilt in favor of corporations and the highest-income groups. Yet barely two weeks after passage, roughly 1 million workers have been awarded bonuses that companies attribute to the GOP tax legislation, according to a running list by Americans for Tax Reform, and a few million more are in line to get small cuts in their utility bills.X Still others will benefit from bigger corporate matches for 401(k) accounts, as well as a new $15 minimum wage adopted by at least 20 banks, including Wells Fargo (WFC), U.S. Bancorp (USB) and PNC Financial Services (PNC), in the wake of tax cuts.Among the biggest announcements have been $1,000 bonus awards by American Airlines (AAL) (127,000 employees); AT&T (T) (200,000); Bank of America (BAC) (145,000); Comcast (CMCSA) (100,000); Southwest Airlines (LUV) (55,000); and U.S. Bancorp (60,000). The generosity of those announcements was undercut somewhat by reports that AT&T and Comcast were in the midst of layoffs.Meanwhile, a number of electric utilities have announced plans to cut power bills, sharing their tax-cut windfall. Customers of Berkshire Hathaway (BRKB) subsidiary Pacificorp and Exelon (EXC) subsidiaries Pepco, Baltimore Gas & Electric, and Commonwealth Edison stand to benefit.IBD'S TAKE: Read IBD's The Big Picture column every day to stay on top of the market direction, a key indicator that lets you know when you can be aggressive and when you should move to the sidelines. As long as the current ""confirmed uptrend"" — the equivalent of a green light — stays in place, leading stocks breaking above a buy point are more likely than not to have the wind at their backs. Here's a good place to start looking for stocks that may be poised to move higher.Even before the tax cuts begin to show up in paychecks in February, take-home pay has been surging at a rate that's almost unmatched since recession hit in 2007, the exception being a spurt that coincided with 2017's bonus season that runs through the end of March.Over the past 10 weeks, federal withheld employment and income taxes have surged 7.4% from the same period a year ago, an IBD analysis of Daily Treasury Statements finds. That's far faster than the roughly 5% growth in tax receipts implied by 2.5% average wage gains and the roughly 2% growth trend in aggregate hours worked in the economy, so bonuses and other incentive pay likely explain the surge to a large extent.The big political question is whether such displays of corporate generosity begin to shift sentiment about the Republicans' legislative achievement and improve GOP prospects in the midterm elections. From an economic standpoint, the question is how fast will the economy grow in 2018 and how much growth will result from this instant gratification from tax cuts.Most economists have fairly moderate expectations for growth this year, with JPMorgan Chase's economics team seeing 2.5% GDP growth in 2018, thanks to a 0.3-percentage-point lift from tax cuts. But JPMorgan CEO Jamie Dimon said on Tuesday that he thinks ""4% economic growth this year is possible.""YOU MIGHT ALSO BE INTERESTED IN:Congress OKs Trump Tax Cuts; These Companies Are Celebrating The MostFederal Reserve Gives Trump Tax Cuts A Green LightHow To Invest In Stocks For Free: New Apps Aim For BeginnersLooking For The Best Stocks To Buy And Watch? Start HereHow To Invest In The Stock Market: Start With A Simple RoutineBanks And Financial Stock News 
"
6,USB,"Blue chips and the S&P 500 led the march up midday Wednesday, but the FANG stocks and Apple (AAPL) were mostly down.X The Dow Jones industrial average popped 1.2%, while the S&P 500 rose 0.9%. The Nasdaq trailed, advancing 0.5%. Volume in the stock market today was running behind the previous session's pace.The stock of Tesla Motors (TSLA) drove ahead 3% in above-average volume. The electric-car maker's stock is about 11% off its high as it works on a new consolidation. Catherine Wood, CEO at Ark Investment Management, told CNBC this morning that Tesla could some day trade at 4,000 per share. Tesla is currently trading above 340.Tesla will report quarterly results after today's close. The Street expects a quarterly loss of $3.12 a share and a full-year 2017 loss of $8.66 a share. Tesla reported annual losses in 2015-16 and is expected to stay in the red in 2017-18.In the 30-component Dow Jones industrial average, Boeing (BA) rang up the biggest gain, up 3.3% in heavy volume. Boeing's relative strength line is at a new high. The RS line measures a stock's performance vs. the S&P 500.Among the FANG stocks, Facebook (FB) dropped 1.3% in fast turnover as it climbed from its 50-day moving average, Amazon.com (AMZN) inched up 0.3% in heavy volume, Netflix (NFLX) added 0.9% in brisk volume, and Alphabet (GOOGL) fell 1% in hefty volume. Apple slid 1% in quick trade.Within IBD's 197 industry groups, chipmakers, dairy companies and restaurants were the weak players. The day's strong industries included toys, cars and apparel.Breakouts were scarce midday Wednesday. Thinly traded Radware Ltd. (RDWR) climbed above a 20.88 buy point in heavy volume. The Israel-based network security provider reported adjusted earnings of 9 cents a share, a 50% increase vs. the year-ago period and above the consensus estimate for 7 cents a share.One group that has been moving up in the rankings showed additional strength midday Wednesday. Six weeks ago, the superregional banks were No. 50 among 197 industry groups. Going into Wednesday, the superregional banks were No. 17.Banks rising Wednesday included SunTrust Banks (STI), up 2.5%; Fifth Third Bancorp (FITB), up 1.8%; U.S. Bancorp (USB), up 1.6%; and Comerica (CMA), up 1.7%.RELATED:SpaceX's Falcon Heavy Successfully Lifts Off; Musk's Roadster In OrbitQuiet Trade In Wild Market Says Something For This StockMichael Kors Earnings Unexpectedly Rise; Stock Soars
"
7,USB,"Stocks were once again off to strong start Wednesday, after an early rally on Tuesday eroded into a bearish reversal.X The Dow Jones industrial average staked out an early lead, up 0.5% and just below the 26,000 level. The Nasdaq Composite and S&P 500 each added 0.4%.But after Tuesday's losses, with the market due for a breather and as federal lawmakers wrestled to fashion a spending extension to keep the government operating after a Friday night budget deadline, wary investors were also watching for weak spots in Wednesday's early gains.Apple's (AAPL) decline further below its buy point, General Electric's (GE) continued weakness and Goldman Sachs' (GS) early loss following its fourth-quarter report raised red flags against the opening gains. Another early flag came from Ford Motor (F), which slumped nearly 5% after the company revised its 2017 earnings outlook to below analysts' targets late Tuesday, and said its restructuring effort would take longer than initially expected.IBM (IBM) bolted 2.7% higher, to lead early action on the Dow. Barclays raised the stock to an overweight rating, from underweight. IBM announced Tuesday plans to launch a blockchain joint venture with Dutch shipping giant A.P. Moller-Maersk Group, as a means of tracking and managing the company's shipping containers across the entire industry.IBM shares are up 21% from an August low, climbing the right side of a possible 11-month base pattern.Apple slumped 0.4% after a downgrade to neutral, from buy, from Longbow Research. The stock slunk below its 176.34 buy point Tuesday, and has been fighting to decisively clear that mark since mid-December.Juno Therapeutics (JUNO) swept up 47% ahead of the open, after news reports said the company was discussing a possible takeover by Celgene (CELG). The two companies have partnered on a number of drugs, including a CAR-T cancer treatment. The report said a deal could be reached in coming weeks. Celgene shares dipped 1.3% in premarket action.In earnings news, Bank of America (BAC) rose 0.2%, Charles Schwab (SCHW) slipped 0.5% and Pinnacle Financial Partners (PNFP) was unchanged after reporting quarterly results.Goldman Sachs slipped 0.6%, after reporting above-forecast earnings and a smaller-than-expected revenue decline. But currency, commodities and fixed income trading revenue sunk 50% below year-ago levels, and revenue from equity trading was off 14%. Goldman remained in a buy range late Tuesday, above a 247.17 buy point in a cup-with-handle base.U.S. Bancorp (USB) trimmed its early gain to a fraction. The Minneapolis-based bank's fourth-quarter performance was stronger than expected, boosted by a surge in retail leasing revenue. The stock ended Tuesday at the very top of a buy range above a 54.45 cup-with-handle buy point.Chip equipment maker ASML Holding (ASML) powered up nearly 6%. The Netherlands-based outfit reported strong fourth-quarter revenue and earnings beats, although management's first-quarter revenue guidance was below consensus expectations.The stock briefly cleared a cup-base buy point at 186.47 in strong trade on Tuesday, but closed a fraction below that entry. The base is a second stage pattern. Wednesday's premarket move implies a starting-bell breakout, although not all premarket moves carry over into regular trade.Bitcoin continued its sell off, trading just below $9,600, down 16% vs. late Tuesday's levels, according to Coinbase. Cryptocurrency and blockchain-related stocks were under mild pressure:Industrial production rose 0.9% in December, according to the Federal Reserve. That was up from a 0.1% slip in November, and more than double consensus estimates for a 0.4% increase. Factory capacity utilization surged to 77.9%, vs. 77.2% in November and estimates for an uptick to 77.3%.The January Builder's Confidence Index at 10 a.m., the Energy Information Administration reports weekly oil inventories data at 10:30 a.m. and Fed's Beige Book report at 2 p.m. ET.Overseas, China's markets posted modest gains, just enough for Hong Kong's Hang Seng Index to top its October 2007 record and move to new highs. In Japan, Tokyo's Nikkei 225 dipped 0.4%.Europe's markets were on negative turf, with Frankfurt's DAX and London's FTSE 100 each down more than 0.2% in afternoon trade.Other Important Market News For Wednesday:Stocks Reverse Lower; Why A Pullback Now Seems More LikelyStock Futures Rally Back; This Top Chip Stock Blasts Past Buy PointAnother Day, Another Breakout; Two More Top Stocks Near Buy PointsFalse Leader Apple Loses Buy Point, But This iPhone Chip Stock Pops
"
8,USB,"Here's your Investing Action Plan for Wednesday: what you need to know as an investor for the coming day. X Earnings season starts to kick into higher gear with results from Bank of America (BAC), Goldman Sachs (GS), Alcoa (AA), and ASML Holding (ASML). Meanwhile, key reports on the global economy are due, including China's GDP growth…
"
9,USB,"LAS VEGAS — The giant CES consumer electronics trade show provided a lift to a bunch of component technology providers this week.Among companies impressing Wall Street analysts at the show this week were Dolby Laboratories (DLB), Nvidia (NVDA), ON Semiconductor (ON) and Synaptics (SYNA).Audio and video technology licensing firm Dolby showcased advances in its Dolby Vision and Dolby Atmos products at CES. It also highlighted the momentum in its business by announcing a slew of customer wins, spanning televisions, PCs, Blu-ray Disc players and sound bars.Dolby stock rose 1.6% to close at 65.34 on the stock market today. In intraday trading Friday, it hit an all-time high of 65.56 after popping 3.3% higher on Thursday.""We believe 2018 can be another solid year for Dolby's stock given revenue is forecast to reaccelerate and margins expand,"" William Blair analyst Ralph Schackart said in a report. He rates Dolby stock as outperform.Graphics-chip maker Nvidia kicked off CES week with a press conference Sunday where it touted its advancements in self-driving cars, artificial intelligence and augmented reality.Its shares broke out of a cup base with a buy point of 218.77 on Monday. The stock climbed to a record high of 226.27 on Thursday then dipped 0.5% to 222.98 on Friday.""Nvidia continues to innovate at a pace that is challenging for the competition to keep up,"" Rosenblatt Securities analyst Hans Mosesmann said in a report. ""Nvidia now is in a dominant position in the AI-based self-driving car market with a formidable 'stack' of software, middleware, and hardware.""Mosesmann rates Nvidia stock as buy with a price target of 250.Consumer technology publisher Digital Trends awarded its ""Top Tech of CES 2018"" award to Nvidia for the Xavier automotive system-on-a-chip platform, which ""puts mass adoption of autonomous vehicles one step closer to reality.""CES 2018: See The Latest Technology Trends & Top Tech StocksON Semiconductor stock jumped to a more than 17-year high Friday of 23.66. It ended the regular trading session up 2.1% to 23.57.Mizuho Securities analyst Vijay Rakesh on Thursday raised his price target on ON Semi to 26 from 24 and reiterated his buy rating.ON Semi is showing strong momentum in chips for advanced driver-assistance systems and electric vehicles, Rakesh said. It also is showing nice growth in its USB-C connector chip business, he said.Device interface maker Synaptics saw its shares surge Friday after getting a bullish report from a Wall Street analyst. Synaptics stock jumped 13.5% to 49.76.KeyBanc Capital Markets analyst John Vinh upgraded Synaptics to overweight from sector weight and set a price target of 60.Synaptics is well positioned with in-display fingerprint sensing technology for smartphones, Vinh said. The company's business in microphones for smart speakers also is underappreciated, he said.RELATED:Google Conquers CES With Ubiquitous Marketing For Its Voice AssistantArtificial Intelligence, 5G Wireless Seen Heralding New Data AgeNvidia Shares Break Out On Autonomous Car Deals, Can They Stay Up?
"
