,ticker,content
0,MRO,"Stock futures were down hard early Wednesday, following the Trump administration's release late Tuesday of a list that would add tariffs to another $200 billion in products imported from China. Chinese authorities immediately responded, pledging to fight the measures.China's markets opened in freefall, but narrowed losses before their close. On U.S. markets, China-based stocks that had taken harsh hits in Tuesday's regular session Tuesday fell further early Wednesday. Alibaba Group (BABA) and Baidu (BIDU) fell nearly 2% apiece. On the Dow, China-sensitive Boeing (BA) , Caterpillar (CAT)  and United Technologies (UTX) each dropped more than 1% in premarket trade.  Companies reporting earnings were also among those having trouble, with chemicals brand WD-40 (WDFC) and aircraft components maker AAR (AIR) each down hard after their reports.Oil prices continued to trade near recent highs with key data due out Wednesday. Oil producers PDC Energy (PDCE) and Newfield Exploration (NFX) were near buy points. EOG Resources (EOG) remained in buy range but also is forming a new entry.Nasdaq 100 futures crumbled 0.8%, with Micron Technologies (MU), Baidu and JD.com (JD) among the hardest hit. Future for the Dow industrials and the S&P 500 fell 0.7% below fair value.  (For updates on this story and other market coverage, visit the Stock Market Today.)Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseMarkets added a fourth straight gain Tuesday amid a reprieve from trade-war fears as global markets awaited the impact of tariffs launched Friday between the U.S. and China. But release of the expanded sanctions list and China's response late Tuesday rattled markets in the U.S. and China.Before the new threat from the White House, trade war tariffs of 25% were placed on $34 billion in products on both sides, with the U.S. saying tariffs targeting an additional $16 billion could potentially take effect later this month. Tuesday's move aims to add 10% tariffs to another $200 billion in annual products, listed in a 205-page document released late Tuesday.  U.S. Trade Representative Robert Lighthizer's office plans four days of public hearings on the expanded sanctions, beginning Aug. 20.China pledged to lodge a complaint with the World Trade Organization, and urged other countries to join it in protecting free trade. China is in late stages of an agreement with 16 countries including India and Japan o create the world's largest trading bloc. China also announced late Tuesday it would channel revenue from its trade tariffs on U.S. goods to Chinese companies struggling to deal with the effects of U.S. tariffs against China-made products.Stock futures slipped and bonds crept higher, sending the 10-year U.S. treasury yield down 1 basis point to 2.85%. President Trump has made it clear that the U.S. has more than $500 billion in potential tariff targets it is willing to put into play against China. Regulators also encouraged Chinese companies to shift from U.S. suppliers to those from other countries.The Shanghai Composite closed down 1.8%, while Hong Kong's Hang Seng index dropped 1.3%. The mood infected trade in Japan, where Tokyo's Nikkei 225 fell 1.2%. Markets in Europe shifted sharply lower, with Frankfurt's DAX down 1.3% and London's FTSE 100 falling 1.2% in morning trade.Oil prices skidded lower early Wednesday, despite pressure from an oil workers strike in Norway and other global supply factors. Also, the American Petroleum Institute reported a larger-than-expected draw on U.S. oil and gasoline inventories. API data showed a 6.8-million-barrel draw in the week ended July 7, vs. a consensus view for a 4.5-million-barrel decline. Gasoline stockpiles fell by 1.6 million barrels, the API said. Views projected a 750,000-barrel draw. U.S. benchmark West Texas intermediate crude oil slipped 0.7% to below $74 a barrel. Europe's Brent crude tumbled 2.1% to below $78.The Energy Information Administration releases official weekly inventories data Wednesday at 10:30 a.m. ET. Monthly oil supply reports are due on Wednesday from the Organization of Petroleum Exporting Countries and on Thursday from the International Energy Agency. These will be of particular interest as investors attempt to assess the impact of supply shortages from Canada, Libya and Gabon, as well as from the strike in Norway.PDC Energy ended Tuesday just below a 66.30 buy point. Newfield Exploration hung 1% below a 31.08 buy point. EOG Resources was in a buy range above a buy point at 126.42 but is also forming a new base. Marathon Oil (MRO) slipped back below its buy point after a brief breakout on Tuesday.Memory chip maker Micron Technology tumbled 2% in premarket trade, the worst late decline among IBD 50 and Nasdaq 100 stocks, but was inactive Wednesday morning. A July 3 court decision in China halted all of Micron's sales in the country, based on alleged patent infringements. Micron shares are attempting to retake support at their 10-week moving average, and climb the right side of a late-stage base pattern.Defense contractor AAR dived nearly 6% late Tuesday, but was inactive Wednesday morning. Its earnings topped expectations but revenue fell short of targets in its fiscal Q4 report. The stock has been trading tightly near highs and above the 10-week moving average since breaking out from a flat base in April.Lubricant and hand cleaner brand WD-40 narrowed its premarket loss to 2%. The San Diego, Calif.-based outfit scored a sound beat for its fiscal third-quarter results, but gross margins shrunk, and the company warned that raw-materials costs were rising. WD-40 shares were trading at fresh highs at Tuesday's close, up almost 18% since clearing a flat base in February.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:Dow Jones, Apple, Boeing, Tesla Slip Late As Trump Readies $200 Billion China Tariffs ListApple, Stitch Fix Show Leadership Trait As Dow Jones Rises; These 2 Sectors ReverseStocks Slide Late As Trump Set To Widen China Trade WarDefense Stocks Eye NATO Summit As Trump Barbs Continue: Investing Action PlanThese 4 Oil Stocks Hit Buy Points As Crude Prices Rise  
"
1,MRO,"When considering what names to put on your watch list, focus on stocks with an 80 or higher RS Rating. Royal Dutch Shell (RDSB) just cleared that benchmark with an upgrade from 80 to 83. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks holds up against all the other stocks in our database. Decades of market research shows that the market's biggest winners tend to have an RS Rating of above 80 as they launch their biggest runs.Looking For The Best Stocks To Buy And Watch? Start HereRoyal Dutch Shell broke out earlier, but has fallen back below the prior 74.11 entry from a cup with handle. If a stock you're tracking climbs above a buy point then falls 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new consolidation and breakout. Also keep in mind that the most recent pattern is a later-stage base, and such bases are more prone to failure. The company showed 62% EPS growth in its most recent report. Sales gains came in at 24%. The company holds the No. 2 rank among its peers in the Oil & Gas-Integrated industry group. Marathon Oil (MRO) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,MRO,"Just how bad will the U.S.' slap-fight over trade, which escalated with China on Friday, be for S&P 500 earnings and stocks? Just how much can the U.S. economy, which delivered solid June jobs growth on Friday, still grow after a nine-year expansion?Analysts expect another blowout quarter in Q2 — 20.7% earnings-per-share growth for S&P 500 index components and an 8.1% jump in revenue, according to Thomson Reuters. Wall Street is betting on continued scorching results for the rest of the year. But they may not be as scorching if President Donald Trump's trade wars with China, Canada, Mexico, Europe and others become more heated. The quiet earnings growth next year might be even more muted.Analysts say the effects of a trade war have yet to be priced into financial forecasts.""I think the first tangible impact should start showing up in estimate revisions as these earnings results come out,"" said Sheraz Mian, director of research at Zacks.In other words, the second-quarter earnings season could offer some higher drama than CEOs' usual blanched remarks about ""headwinds"" and ""tailwinds."" Investors, even more than usual, will focus on earnings guidance and post-earnings call commentary to get some answers as to how the tariffs will affect profit, sales, prices, corporate strategy and shareholder returns.Higher costs for parts and supplies that U.S. companies bring in from overseas could mean higher costs for customers. Businesses could rethink or even uproot complex global supply chains. Higher prices on U.S.-made goods sold overseas could crimp international demand. Companies could cut or delay major investments.S&P 500 index companies, filled with hundreds of U.S. multinationals and exporters, are more exposed to tariffs and global demand than the U.S. economy itself.As for the second-quarter itself, the gains from S&P 500 companies come courtesy of President Trump's tax cuts and an enduring U.S. economy.Rebounding oil prices will lift the energy sector's Q2 earnings by around 141.5%, with sales up some 20%, according to Thomson. S&P 500 energy stocks, which include Dow Jones giants Exxon Mobil (XOM) and Chevron (CVX) as well as ConocoPhillips (COP), Valero (VLO), Marathon Oil (MRO), Schlumberger (SLB) and many others, have generally been strong performers.Analysts expect the S&P 500 financials to clock a 22% gain in earnings on a 4.5% bump in revenue, as JPMorgan Chase (JPM) and other banks enjoy lower taxes and deregulation. Thomson forecasts semiconductors and internet software and services to lead the S&P 500 tech components toward 25.5% earnings growth. Tech revenue is seen jumping 12%. Apple (AAPL), Intel (INTC), Amazon.com (AMZN), Netflix (NFLX) and Facebook (FB) are all slated to deliver solid-to-stellar growth.As estimates stand now, Thomson Reuters is forecasting the 20%-plus earnings growth to reach into the third and fourth quarters.""The last time we had earnings growth in Q3 and Q4 like this was in 2010,"" Tajinder Dhillon, senior research analyst at Thomson Reuters, said in an email.However, looking past 2018, analysts appear to have a harder time justifying bullish expectations for S&P 500 companies.""You look at the numbers going forward, you really don't start to see a significant drop in growth until you get into 2019, when again, you'll be back to apples-to-apples on the tax rates,"" said John Butters, senior earnings analyst at FactSet.But tougher comparisons aren't a massive concern right now, analysts say. And next year's growth still looks solid. Dhillon said that for 2019 investors can expect a 9.7% earnings growth rate, ""which is still higher than the 20-year average of 7.3%.""Wall Street also worries that the U.S. economy has fewer tools at its disposal to keep its marathon run going. The dollar is stronger. The yield curve is flatter due partly to the Federal Reserve's decisions to lift short-term interest rates.The narrowing yield curve, the gap between rates on short-term and long-term government debt, looms large for banks in particular. The flatter curve, also seen as a precursor to an economic downturn, has dragged bank stocks lower in recent months.Banks also lend money to borrowers based on long-term rates, but borrow from depositors according to short-term rates. The narrower the difference between the two, the narrower the banks' net interest margins. JPMorgan, Citigroup (C) and Wells Fargo (WFC) report second-quarter earnings on Friday.The three banking giants, which all announced hefty shareholder-return packages last month, are expected to deliver solid EPS growth. But JPMorgan stock, along with that of Citigroup, Wells Fargo and others, is near 2018 lows.When the Fed raises rates that affects the money flowing into global, emerging markets as well.""If U.S. interest rates are going up,"" Mian said, ""and an investor or a class of investors is scouring world markets for yield and returns, and if the yield and return is going up in a developed market like the U.S., then there's no reason to take the extra risk of going to Argentina or Turkey when you can get it in the U.S.""The U.S. on Friday lobbed tariffs at $34 billion worth of Chinese products — more than 800 types of products total. That's the first part of a $50 billion response for what Trump says are China's trade abuses against the U.S.The U.S. tariffs target aircraft parts, industrial parts and equipment, some vehicles and other machinery. The duties from the U.S. targeted products related to China's tech-focused ""Made in China 2025"" plan. Trump has said that initiative would ""hurt economic growth for the United States and many other countries.""""The United States can no longer tolerate losing our technology and intellectual property through unfair economic practices,"" Trump said in a statement last month.China on Friday responded with penalties of its own on U.S. products, including automakers and agriculture. China aimed those tariffs squarely at Trump's base.Trump has threatened to levy another $200 billion in tariffs on China, and even more. Meanwhile, Trump has threatened to impose a global import tariff on autos. That follows duties on steel and aluminum that have spurred Europe, Canada and Mexico to retaliate.Further trade discord could force companies to rethink their supply chains. Those adjustments could undo corporate America's efforts over the past two decades to more efficiently manage their inventories. Such practices over that time firmed up businesses' balance sheets.The brinkmanship has swept up some of the most iconic American businesses along the way. General Motors (GM) said as much last week, warning that more tariffs would lead to ""reduced presence at home and abroad for this iconic American company.""Harley-Davidson (HOG) said it would offer more detail, on its earnings call this month, about its plans to move some production out of the U.S. to skirt tariffs from the EU. Brown-Forman (BFB) is raising the price of Jack Daniel's in parts of Europe because of the tariffs imposed by the EU.No one knows how the Trump trade wars, and their impact on S&P 500 companies, will play out.""We expect company-specific risks from tariffs and China-trade exposures to be a central discussion topic during 2Q18 earnings calls,"" RBC analyst Deane Dray, who covers industrials vulnerable to steel and aluminum tariffs, wrote in a note last month. ""But no one has a crystal ball on how the tariff situation will ultimately play out, especially the potential knock-on effects.""He said companies like 3M (MMM) and Danaher (DHR) looked best equipped among industrials to handle the trade disputes.The trade war also threatens chipmakers like Micron (MU). A Chinese court blocked sales of some of its chips in the country, a move seen as pushback from the nation against Trump's trade salvos. China has held up approving the Qualcomm (QCOM) takeover of NXP Semiconductors (NXPI). Boeing (BA) isn't subject to China tariffs, but Beijing could favor Airbus (EADSY) jets in a protracted U.S.-China trade war. The aerospace company in April downplayed worries over a trade war.Baird analyst Benjamin Hartford covers transportation and logistics companies like UPS (UPS), FedEx (FDX) and Expeditors International (EXPD). Hartford wrote in a research note last month that he'd seen no ""material evidence (yet) of freight volume weakness amid rising global trade tensions.""Some analysts, like Tigress' Ivan Feinseth, expressed optimism that strength in corporate earnings would offset any trade damage. Others wonder how much a trade war will hurt corporate travel for the likes of global carriers like American Airlines (AAL) and Delta Air Lines (DAL), and cargo demand broadly. Delta Air earnings are due Thursday.""We still expect demand to grow, but those expectations are dampened with each new tariff introduced,"" Alexandre de Juniac, CEO of the International Air Transport Association, said of air cargo demand in a statement this week. ""Experience tells us that trade wars, in the long run, only produce losers.""Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT BE INTERESTED IN:Stock Market Forecast For The Next Six Months: What Can You Expect?These 5 Oil ETFs Are Forming Bullish Chart PatternsJPMorgan, Citigroup, Wells Fargo Kick Off Earnings Season: Investing FAction Plan 
"
3,MRO,"Stock futures shed their early losses and climbed in premarket trade Friday. Markets braced for a crucial OPEC meeting, as the Dow sought to avoid its longest losing streak in decades.In premarket trading, Red Hat (RHT) tanked and Smart Global (SGH) was steady following their quarterly reports. Coca-Cola (KO) and Chevron (CVX) led the rebound among Dow issues, and Amazon.com (AMZN) was unfazed following news of a management shake-up.Nasdaq 100 futures swung 0.3% above fair value. S&P 500 and Dow Jones futures climbed 0.5%.Thursday's considerable losses in rising trade left the Dow with an eighth straight decline, below its 50-day moving average and down 2.5% so far for the week. The Dow's losing streak now matches that logged in March of 2017. The Dow has not posted nine consecutive losses since at least 1988.The Nasdaq slipped 0.4% through Thursday, and the S&P 500 fell 1.1%. Both are on track for their first weekly drops in five weeks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseOil prices were volatile ahead of the closely watched meeting of the Organization of Petroleum Exporting Countries. OPEC and partners, including Russia, to discuss production strategy. Prices reversed higher, with Brent crude up 1.6% to $74.25 per barrel and West Texas intermediate rising 1.3% and trading above $66 a barrel. Prices rose despite reports that Iran had softened its opposition to an agreement to increase production, making a boost in oil supply more likely.Much like the central banks that stimulated their economies through buying bonds and holding down interest rates, OPEC and Russia agreed in November 2016 to reduce oil output to bolster glut-weakened oil prices. The strategy was effective and, like the central banks that have gradually tapered their stimulus programs, OPEC appears set to release the cap on its production.How quickly they might do that is the question global energy and financial markets are asking. An analyst quoted by the Houston Chronicle said that a production increase of less than 500,000 barrels a day would be bullish for the oil market.  The Saudis have recommended a 600,000-barrel-per-day boost. Some industry watchers are looking for a hike nearer to 1 million barrels per day.U.S. domestic oil markets have not valued in much of a change. After an 11-month, 73% run-up to nearly $73 a barrel, WTI prices have only backed off 9% from their high in May.Energy investors grew very nervous Thursday, sending shale producers Noble (NE), Marathon Oil (MRO), RSP Permian (RSPP) and Callon Petroleum (CPE) down more than 5%. On the Dow, Chevron (CVX) carved a 2.2% loss. Oil industry names posted three of the five widest losses among S&P 500 stocks.In earnings news, Red Hat dived more than 13% on weak second-quarter guidance. The stock was up 48% for the year through its peak on June 14, having found support multiple times at the 50-day moving average.Smart Global shed early losses and rose 0.1%. The computer memory and data storage subsystems maker topped expectations for its fiscal third quarter. But fourth-quarter guidance was mixed. The stock ended Thursday's session up 262% from its May 2017 IPO price.Among FANG stocks, Amazon.com reversed an early loss and rose 0.3% ,as investors showed only a mild reaction to new reports of a second shake-up in the company's marketplace operation. Peter Faricy, vice president of Amazon Marketplace, was reportedly stripped of authority. Retail group head Doug Herrington had reportedly taken over much of Faricy's role. In March, Marketplace Senior Vice President Sebastian Gunnigham resigned and joined WeWork.Amazon Marketplace, a third party e-commerce facilitator, reportedly accounts for over half of Amazon's e-commerce volume.Amazon fell 1.1% Thursday after a Supreme Court ruling came down that could increase taxes required from Amazon customers in some states. Amazon shares are extended, up 7% since clearing a late-stage base in April with a 1,617.64 buy point.RELATED: The Big Picture: Time To Sell Growth Stocks?If You Own Dropbox, iQiyi Or These Hot IPOs, Read ThisE-Commerce Stocks Smacked By Supreme Court Ruling On State Taxes
"
4,MRO,"Eni Spa (E) had its Relative Strength (RS) Rating upgraded from 65 to 73 Thursday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. Decades of market research reveals that the best stocks often have an RS Rating of at least 80 as they begin their biggest climbs. See if Eni Spa can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereWhile now is not an ideal time to invest, see if the stock is able to establish and enter a buying range in heavy volume.The company posted 47% EPS growth last quarter. Revenue gains came in at 12%. Eni Spa earns the No. 11 rank among its peers in the Oil & Gas-Integrated industry group. Marathon Oil (MRO), Ecopetrol (EC) and Royal Dutch Shell (RDSB) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,MRO,"In a welcome move, Total (TOT) saw its Relative Strength Rating improve from 65 to 72 on Thursday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the best stocks often have an 80 or better RS Rating as they begin their largest climbs. See if Total can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineTotal is not currently near a potential buy zone. See if the stock goes on to form a base that could launch a new move.While earnings growth declined in the company's most recently reported quarter from 15% to 8%, revenue grew 20%, up from 12% in the prior report. The company holds the No. 17 rank among its peers in the Oil & Gas-Integrated industry group. Marathon Oil (MRO), Ecopetrol (EC) and Royal Dutch Shell (RDSB) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,MRO,"PetroChina (PTR) saw a welcome improvement to its Relative Strength (RS) Rating on Wednesday, rising from 80 to 83. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.This exclusive rating from Investor's Business Daily measures share price movement with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the trailing 52 weeks holds up against all the other stocks in our database. History reveals that the top-performing stocks often have an 80 or higher RS Rating as they begin their biggest runs.See How IBD Helps You Make More Money In StocksPetroChina broke out earlier, but has fallen back below the prior 82.43 entry from a cup without handle. If a stock you're tracking clears a buy point then declines 7% or more below the original entry price, it's considered a failed base. Wait for the stock to set up and breakout from a new chart pattern and entry price. Also keep in mind that the latest consolidation is a later-stage base, and such bases are more prone to failure. Earnings growth increased last quarter from -4% to 115%. But sales fell from 28% to 20%. PetroChina holds the No. 5 rank among its peers in the Oil & Gas-Integrated industry group. Marathon Oil (MRO) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,MRO,"When putting together your watch list, focus on stocks with an 80 or higher RS Rating. Royal Dutch Shell (RDSB) just met that criteria with a new score of 82. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique RS Rating tracks market leadership by showing how a stock's price movement over the last 52 weeks compares to that of other stocks on the major indexes. History shows that the best-performing stocks tend to have an RS Rating north of 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksRoyal Dutch Shell broke out earlier, but has fallen back below the prior 74.11 entry from a cup with handle. If a stock you're watching clears a buy point then falls 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new base and breakout. Also keep in mind that the most recent consolidation is a later-stage base, and those involve more risk. Royal Dutch Shell showed 62% EPS growth in the latest quarterly report. Sales rose 24%. The company holds the No. 2 rank among its peers in the Oil & Gas-Integrated industry group. Marathon Oil (MRO) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,MRO,"When looking for the best stocks to buy and watch, focus on those with rising relative price strength. One stock that fits that bill is BP (BP), which had its Relative Strength (RS) Rating upgraded from 80 to 83 Wednesday. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This exclusive rating from Investor's Business Daily tracks share price performance with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the best stocks typically have an 80 or higher RS Rating in the early stages of their moves.Looking For Winning Stocks? Try This Simple RoutineBP is still within a buying range after moving past a 44.72 buy point in a cup without handle. The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to wait for it to set up another buying opportunity.. The company reported 70% earnings growth in its most recent report, while sales growth came in at 23%. The company holds the No. 5 rank among its peers in the Oil & Gas-Integrated industry group. Marathon Oil (MRO) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,MRO,"When putting together your watch list, focus on stocks with an 80 or higher RS Rating. PetroChina (PTR) is one stock that just reached the mark, now earning a score of 84. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary RS Rating identifies market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. History reveals that the best-performing stocks often have an RS Rating of above 80 in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HerePetroChina is building a cup without handle with an 82.43 buy point. See if it can clear the breakout price in heavy trading. Earnings growth increased last quarter from -4% to 115%. But revenue gains fell from 28% to 20%. PetroChina earns the No. 12 rank among its peers in the Oil & Gas-Integrated industry group. Marathon Oil (MRO), Royal Dutch Shell (RDSB) and BP (BP) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
