,ticker,content
0,INTU,"Guidewire Software (GWRE) had its Relative Strength (RS) Rating upgraded from 70 to 75 Monday -- a welcome improvement, but still shy of the 80 or better score you prefer to see. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains typically have an RS Rating north of 80 as they launch their biggest climbs. See if Guidewire Software can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksGuidewire Software broke out earlier, but is now trading approximately 4% below the prior 92.75 entry from a cup without handle. If a stock you're tracking climbs above a buy point then retreats 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new pattern and breakout. Also understand that the latest pattern is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. The company showed -69% earnings growth last quarter, while sales growth came in at 14%. Guidewire Software holds the No. 12 rank among its peers in the Computer Software-Financial industry group. Intuit (INTU), Fair Isaac (FICO) and Bottomline Technologies (EPAY) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,INTU,"The Relative Strength (RS) Rating for Jack Henry & Associates (JKHY) moved into a new percentile Thursday, as it got a lift from 66 to 71. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This proprietary rating tracks technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. History reveals that the stocks that go on to make the biggest gains often have an 80 or better RS Rating in the early stages of their moves. See if Jack Henry & Associates can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineJack Henry & Associates is trying to complete a flat base with a 127.41 buy point. See if it can clear the breakout price in heavy trade. In terms of fundamentals, the company has posted rising EPS growth over the last three quarters. Sales gains have also risen during the same period. Jack Henry & Associates holds the No. 11 rank among its peers in the Computer Software-Financial industry group. Intuit (INTU), Guidewire Software (GWRE) and Bottomline Technologies (EPAY) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,INTU,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2385970…
"
3,INTU,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
4,INTU,"Here's your Investing Action Plan for Tuesday: what you need to know as an investor for the coming day. Many investors will be keeping a close eye on hot Chinese stocks YY (YY) and its IPO spinoff Huya (HUYA) when they announce earnings. Guidewire Software (GWRE) is in buy zone ahead of earnings, while Ollie's Bargain Outlet (OLLI), HD Supply (HDS) and…
"
5,INTU,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
6,INTU,"Think technology is an important sector this year? Without techs, the S&P 500 would be down for the year.The S&P 500 owes its entire year to the technology sector's 8.5% increase and a 25% weighting, Nicholas Colas, co-founder of DataTrek Research, wrote in a report Wednesday. No wonder then, four technology ETFs are in this month's ETF Leaders screen, including First Trust Nasdaq 100 Technology (QTEC).The fund tracks the technology companies in the Nasdaq 100 index. That brings it most of the largest techs, including titans such as Apple (AAPL), Microsoft (MSFT) and Intel (INTC).Because the index is equal-weighted, midcaps such as Cadence Design Systems (CDNS) and Intuit (INTU) have about the same weighting as Apple and Adobe Systems (ADBE). The fund has 37 holdings, with more than 40% in semiconductors, 35% in software, 10% internet and the rest in hardware, telecom and services.With performance spread out among the components, the fund can better withstand a plunge like Baidu's (BIDU) 15% slide the past couple of weeks. In a cap-weighted portfolio, Baidu's loss would hurt more. But the index's structure also means big gains from major components will be muted.That approach hasn't necessarily hurt First Trust Nasdaq 100 Technology, and in some regards it has helped returns.As of April 30, the ETF had climbed more than 27% in the past 12 months. It rose about 22% in the past three years and 23% over five years. By comparison, SPDR Technology (XLK) was up 22%, 17% and 18% in the one-, three- and five-year periods. IShares U.S. Technology (IYW) was up about 23%, 17% and 19%. Both are also among IBD's ETF Leaders.First Trust Nasdaq 100 Technology, which is up about 9% this year, is rebalanced four times a year — in March, June, September and December. The Nasdaq 100 tech index is reconstituted once a year.The ETF's chart closely resembles the other technology funds in ETF Leaders: They are all forming double-bottom bases with handles. For First Trust Nasdaq 100, the buy point is 80.06. Some investors saw an entry May 10, when shares climbed past the 78.90 buy point from the middle peak in the pattern. Shares remain near that level.With its components culled from the Nasdaq 100, the ETF is mainly a large-cap fund. The median component's market capitalization is at $33.76 billion. These tech stocks tend to command a premium valuation, resulting in an average price-to-earnings ratio of 25.7 as of April 30, according to the First Trust website.The ETF, with $2.54 billion in assets, does face some sector risks. For example, chipmakers have cited slack demand from smartphone manufacturers.RELATED:The Year's Best Sector And How To Invest In ItActive Asset Allocation Made Easy With IBD ETF Leaders IndexHow Does The ETF Leaders Index Achieve Its Performance?
"
7,INTU,"Stocks fell into Wednesday's session, as uncertainty continued over the U.S. trade dust-up with China. In addition, retailers reporting earnings — Tiffany (TIF), Urban Outfitters (URBN), Lowe's (LOW) and Target (TGT) — were a driving force in U.S. premarket trading.The Nasdaq Composite dumped 0.6% at the starting bell. Xilinx (XLNX)  took the Nasdaq 100's hardest early hit. Ctrip.com International (CTRP) leapt 5% to lead the list. On the S&P 500, Tiffany and Lowe's led, while Hewlett Packard Enterprise (HPE) and Target suffered the index's worst declines. The S&P 500 opened down 0.5%.The Dow Jones industrial average slumped 0.5%, with a third of its stocks falling more than 1% at the open. General Electric (GE) and Caterpillar (CAT) fell furthest.Asian stock markets posted deep losses Wednesday as investors in Japan and China responded to Tuesday's cooling of the U.S./China trade truce. In China, Hong Kong's Hang Seng Index plummeted 1.8%, its worst one-day decline since early April. The Shanghai Composite dropped 1.4%. In Japan, Tokyo's Nikkei 225 sluiced 1.2% lower. In addition, the Markit/Nikkei Japan Manufacturing Purchasing Managers Index slipped in its preliminary reading for May to 52.5, down from 53.8 in April and the lowest reading since August last year.Europe's markets also took some hard hits in afternoon trade, and felt some impact from U.S./China trade, and as Markit's preliminary May PMI showed manufacturing slumping to an 18-month low. Frankfurt's DAX and Paris' CAC-40 fell hardest, down 1.6% and 1.3%, respectively. Markit's preliminary U.S. composite PMI is due out at 9:45 a.m. ET.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseTiffany scorched up 14% in early stock market action. The blue box jeweler scored big earnings and revenue wins in its first-quarter results. Management raised full-year guidance above analyst views, and launched a $1 billion share-buyback initiative. The gap-up gain sent shares past a 104.46 buy point in a first-stage cup-with-handle base.Hewlett Packard Enterprise (HPE) tumbled 7%, Intuit (INTU) slipped 0.5%, after reporting quarterly results late Tuesday. Among the deepest earnings-triggered declines, burger joint Red Robin (RRGB) tumbled 16%, while The Container Store (TCS) swooned 8%.China-based Ctrip.com International bolted 7% higher as investment gains helped boost first quarter earnings well past analysts' expectations. The gain sent shares back above their 10-week moving average, positioning them for a test of resistance at their 40-week line, within a 10-month downtrend.Target sliced nearly 5% lower after its first-quarter performance stopped well short of analyst expectations. The big-box retailer missed targets on both the sales and earnings lines, and growth in digital sales slowed a notch vs. the retailer's fourth-quarter pace. Second-quarter earnings guidance was above consensus views. The stock is in a four-month flat base.Urban Outfitters popped 4% after reporting a powerful beat with its first-quarter sales and earnings. The stock had dropped 2.6% during Tuesday's regular trade. Wednesday's gain lifted shares to within 1% of their May 17 high. The stock is extended above a 36.20 buy point.IBD 50 stock Five Below (FIVE), which did not report earnings results, sparked almost 2% higher. The stock has been battling to hold 10-week support, trading 10% below a 78.38 buy point in a third-stage flat base.The 2 p.m. ET release of minutes from the Federal Open Market Committee's May 1-2 meeting could provide a reference point for the day's trade. The Fed is widely expected to raise its target interest rate for a second time this year during its meeting on June 12-13. That would mark two of what were originally three rate hikes planned for 2018. The May minutes could provide insight on the possibility of a fourth rate hike this year, and on which inflation measures might be likely to lead to a fourth rate hike.Crude oil prices traded moderately lower, with U.S. benchmark West Texas Intermediate down 0.6% to below $72 a barrel. American Petroleum Institute data released late Tuesday showed a slightly smaller-than-expected draw on oil stockpiles during the week. But gasoline inventories surged 980,000 barrels, vs. consensus projections for a 1.38 million barrel draw. The Energy Information Administration releases its weekly inventories data at 10:30 a.m. ET.RELATED:Late-Day Selling Hits Dow, Small Caps; S&P 500 Marks Distribution DayStock Futures: Thin Losses After Banking Vote; This China Travel Name RisesWhy Dow Jones, S&P 500 Stocks May Not Love Trump-China Trade DealHouse OKs Easing Dodd-Frank Curbs: These Bank Stocks Are Near BuysSeveral Financials Added, Including Northern Trust, To Big Cap 20
"
8,INTU,"Software has been the sector to be in this year, making iShares North American Tech-Software (IGV) a winning choice for ETF investors.IBD's software sector is No. 1 out of 33 sectors, up an unmatched 19% since Jan. 1. It's not only the best sector performance but also well above the next best sectors: Medical and Consumer are up about 11% each.IShares North American Tech-Software has advanced about 17% for 2018. With $1.7 billion in assets, it owns nearly 60 of the largest software companies in the U.S. and Canada, such as Microsoft (MSFT), Oracle (ORCL) and Adobe Systems (ADBE).Those three companies plus Salesforce.com (CRM) are the largest components of the fund, each with 7.6% to 9.3% of the portfolio. Oracle has been a laggard since it fell off a six-month consolidation after a poorly received earnings report in March. The others have been good performers in 2018.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIntuit (INTU) has been one of the best performers. The publisher of TurboTax and Quickbooks consumer financial software climbed as much as 36% from a breakout in September. Splunk (SPLK) is another noteworthy holding. The data analysis software company is near a 112.76 buy point and has risen nearly 40% from a breakout past 84.98 at the start of the year.More than half the fund is invested in what it calls application software and one-third in system software. The rest is home entertainment software.Twenty-one of the holdings are in IBD's enterprise software and specialty enterprise software industry groups. Those two are up 25% and 21%, respectively, this year. Those groups are among the best this year, not just in the technology sector but the whole market.Cloud computing, artificial intelligence and Big Data are trends fueling growth areas for software companies. Many analysts remain bullish on technology stocks in general, and in particular the large caps.""At the start of the year, the bear case was higher (interest) rates. That hasn't hurt the group,"" Nicholas Colas, co-founder of market analysis firm DataTrek Research, said in a note Wednesday. ""Then it was fear of regulation. And the sector still worked. There's a reason for that Teflon coating: The fundamentals of large cap Tech are head and shoulders above anything else.""The ETF cleared the 179.35 buy point of a cup-with-handle base on May 7. Shares rose modestly and pulled back to the entry this week. They've held at that level and are in buy range. The relative strength line made a new high when the ETF broke out, which can be considered a good sign.RELATED:Splunk Just Within Buy Range As Earnings ApproachMicrosoft Tops March-Quarter Views On Cloud Computing StrengthAdobe Launches Ad Network As Stock Faces A Key Test
"
9,INTU,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2368044…
"
