,ticker,content
0,VLO,"U.S. stock indexes opened on a down note at midday Thursday and then reversed to small gains. Steel and oil stocks led the advance.The Nasdaq and the S&P 500 each rose less than 0.2%. Blue chips lagged with the Dow Jones industrial average up less than 0.1%. Small caps rose with the Russell 2000 up 0.6%.Small caps were headed toward a third consecutive session of outperformance vs. the major indexes.In the oil patch, Valero Energy (VLO) lunged about 5% higher in heavy volume.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseA recent Morgan Stanley report said that oil would hit $90 by early 2020 because of new rules regarding sulfur content in ship fuels, Bloomberg News reported.Valero is well-positioned to take advantage of the new regulations.The company's refining system is pitched toward middle distillates and minimal high-sulfur fuel oil output. Morgan Stanley called Valero's product mix ""the most advantageous combination after 2019.""Valero is No. 4 in its refining group in Stock Checkup at Investors.com.Blue chips were mostly down Thursday. In the 30-component Dow Jones industrial average, losers led winners by a 7-4 ratio.Big cap Cisco Systems (CSCO) posted the biggest percentage loss in the Dow, off about 2.5% on Wednesday's quarterly report. The company beat views narrowly on the top and bottom lines but fell anyhow.Cisco is No. 3 in its networking group in Stock Checkup at Investors.com.On the upside in the Dow, Coca-Cola (KO) popped about 1.5% after falling in seven of the previous eight sessions. Coca-Cola is No. 11 in its group at Stock Checkup.Despite Coca-Cola's 8% drop so far in 2018, quality funds have positions. Fidelity Contrafund (FCNTX) increased its stake 23% over the past two quarters. Warren Buffett's Berkshire Hathaway (BRKA) has held its position steady over the same period.(For updates on this story and other market coverage, check IBD's stock market news today.)RELATED:Boeing, Airbus Expect Aircraft ContractsThe Stock Market Myth That Too Many BelieveCan A Once Great Stock Lead Again?
"
1,VLO,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
2,VLO,"With oil logging surging to multiyear highs, energy stocks have been leading the S&P 500 index and the broader market. Here are five energy stocks with compelling chart action: ConocoPhillips (COP), Valero Energy (VLO), Hollyfrontier (HFC), Wildhorse Resource (WRD) and Viper Energy Partners (VNOM).U.S. crude rose 0.5% Friday to settle at $67.39 a barrel, marking a weekly gain of 8.6% and hitting the highest level since late 2014. Brent crude gained 0.8% to $72.58 a barrel for a weekly increase of 8.2%.U.S. crude futures fell 1.7% to $66.22 a barrel on Monday as investors saw Syria tensions contained following U.S.-led airstrikes on Saturday. If oil prices retreat significantly, crude-related stocks will struggle to advance or even maintain current levels.But the five stocks cited here continued to rally.Small-cap shale play Viper Energy, a subsidiary of Diamondback Energy (FANG) leads the group with a near-best Composite Rating of 98. Wildhorse Resource, another shale play, earns a 97. ConocoPhillips and Hollyfrontier each have a 96 while Valero has a 94.ConocoPhilips, Valero, Hollyfrontier, Wildhorse and Viper Energy all have relative strength lines at record highs, reflecting these energy stocks' outperformance of the S&P 500 index.Wildhorse and Valero are presenting potential buying opportunities.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseValero Energy broke out of a consolidation base with a 100.05 buy point on Wednesday, though the volume was light. Still, shares popped 3.6% to 105.49, hitting a new high and now extended from that entry.Wildhorse Resource cleared a 21.53 buy point from a cup base on Thursday. Shares sprinted 6% to 23.44, now clearly extended.Wildhorse has an especially bullish RS line. Not only is the RS line at new high ground now, but it was at a new high before the stock hit a new price high. Wildhorse came public in December 2016.The three other energy stocks, ConocoPhillips, Viper Energy Partners and Hollyfrontier, are now further extended from buy range. While you never want to chase a stock more than 5% past a buy point, many leaders will pull back into buy range. Keep in mind, however, that you want to see light volume on the pullback, rather than rapid selling.ConocoPhillips rose 1.3% on Monday to 65.73, further extended from a 61.41 buy point cleared several sessions ago.Viper Energy Partners cleared a 26.29 entry point on April 5, becoming extended on Friday. Shares rose 2% to 28.71 on Monday. It also has a strong RS line. Parent company Diamondback has been trending lower since an attempted breakout in late March that ultimately failed.Hollyfrontier is continuing to rise steadily since its April 4 breakout from a cup-with-handle base with a 50.60 buy point. Shares jumped 2.6% to 57.16 on Monday. You never want to see a double-digit gain disappear, so if Hollyfrontier pulls back, be careful about round-tripping.Meanwhile, BP (BP) is at 42.72, in a cup-shaped base with a buy point at 44.72. BP has a Composite Rating of 84.YOU MIGHT ALSO LIKE:Oil And Gas Driller Nears A Buy Point, As Turnaround Takes ShapeStock Market Futures Rally After Syria 'Mission Accomplished'These Top China Stocks Sold Off, But This IPO Is A BuyThese 5 Tech Titans Just Carved This Bullish PatternStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksEnergy Stocks And Industry News: Oil, Gas, Solar, Coal
"
3,VLO,"The Relative Strength (RS) Rating for Targa Resources (TRGP) moved up into a higher percentile Friday, as it got a lift from 67 to 71. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily identifies price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. History reveals that the best stocks typically have an RS Rating of over 80 as they launch their largest price moves. See if Targa Resources can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereNow is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock manages to offer and clear an appropriate buy point.Earnings growth rose last quarter from 0% to 112%. But revenue gains fell from 34% to 16%. The company earns the No. 13 rank among its peers in the Oil & Gas-Refining/Marketing industry group. Cheniere Energy Partners (CQH), Delek US Holdings (DK) and Valero Energy (VLO) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,VLO,"Just how bad will the U.S.' slap-fight over trade, which escalated with China on Friday, be for S&P 500 earnings and stocks? Just how much can the U.S. economy, which delivered solid June jobs growth on Friday, still grow after a nine-year expansion?Analysts expect another blowout quarter in Q2 — 20.7% earnings-per-share growth for S&P 500 index components and an 8.1% jump in revenue, according to Thomson Reuters. Wall Street is betting on continued scorching results for the rest of the year. But they may not be as scorching if President Donald Trump's trade wars with China, Canada, Mexico, Europe and others become more heated. The quiet earnings growth next year might be even more muted.Analysts say the effects of a trade war have yet to be priced into financial forecasts.""I think the first tangible impact should start showing up in estimate revisions as these earnings results come out,"" said Sheraz Mian, director of research at Zacks.In other words, the second-quarter earnings season could offer some higher drama than CEOs' usual blanched remarks about ""headwinds"" and ""tailwinds."" Investors, even more than usual, will focus on earnings guidance and post-earnings call commentary to get some answers as to how the tariffs will affect profit, sales, prices, corporate strategy and shareholder returns.Higher costs for parts and supplies that U.S. companies bring in from overseas could mean higher costs for customers. Businesses could rethink or even uproot complex global supply chains. Higher prices on U.S.-made goods sold overseas could crimp international demand. Companies could cut or delay major investments.S&P 500 index companies, filled with hundreds of U.S. multinationals and exporters, are more exposed to tariffs and global demand than the U.S. economy itself.As for the second-quarter itself, the gains from S&P 500 companies come courtesy of President Trump's tax cuts and an enduring U.S. economy.Rebounding oil prices will lift the energy sector's Q2 earnings by around 141.5%, with sales up some 20%, according to Thomson. S&P 500 energy stocks, which include Dow Jones giants Exxon Mobil (XOM) and Chevron (CVX) as well as ConocoPhillips (COP), Valero (VLO), Marathon Oil (MRO), Schlumberger (SLB) and many others, have generally been strong performers.Analysts expect the S&P 500 financials to clock a 22% gain in earnings on a 4.5% bump in revenue, as JPMorgan Chase (JPM) and other banks enjoy lower taxes and deregulation. Thomson forecasts semiconductors and internet software and services to lead the S&P 500 tech components toward 25.5% earnings growth. Tech revenue is seen jumping 12%. Apple (AAPL), Intel (INTC), Amazon.com (AMZN), Netflix (NFLX) and Facebook (FB) are all slated to deliver solid-to-stellar growth.As estimates stand now, Thomson Reuters is forecasting the 20%-plus earnings growth to reach into the third and fourth quarters.""The last time we had earnings growth in Q3 and Q4 like this was in 2010,"" Tajinder Dhillon, senior research analyst at Thomson Reuters, said in an email.However, looking past 2018, analysts appear to have a harder time justifying bullish expectations for S&P 500 companies.""You look at the numbers going forward, you really don't start to see a significant drop in growth until you get into 2019, when again, you'll be back to apples-to-apples on the tax rates,"" said John Butters, senior earnings analyst at FactSet.But tougher comparisons aren't a massive concern right now, analysts say. And next year's growth still looks solid. Dhillon said that for 2019 investors can expect a 9.7% earnings growth rate, ""which is still higher than the 20-year average of 7.3%.""Wall Street also worries that the U.S. economy has fewer tools at its disposal to keep its marathon run going. The dollar is stronger. The yield curve is flatter due partly to the Federal Reserve's decisions to lift short-term interest rates.The narrowing yield curve, the gap between rates on short-term and long-term government debt, looms large for banks in particular. The flatter curve, also seen as a precursor to an economic downturn, has dragged bank stocks lower in recent months.Banks also lend money to borrowers based on long-term rates, but borrow from depositors according to short-term rates. The narrower the difference between the two, the narrower the banks' net interest margins. JPMorgan, Citigroup (C) and Wells Fargo (WFC) report second-quarter earnings on Friday.The three banking giants, which all announced hefty shareholder-return packages last month, are expected to deliver solid EPS growth. But JPMorgan stock, along with that of Citigroup, Wells Fargo and others, is near 2018 lows.When the Fed raises rates that affects the money flowing into global, emerging markets as well.""If U.S. interest rates are going up,"" Mian said, ""and an investor or a class of investors is scouring world markets for yield and returns, and if the yield and return is going up in a developed market like the U.S., then there's no reason to take the extra risk of going to Argentina or Turkey when you can get it in the U.S.""The U.S. on Friday lobbed tariffs at $34 billion worth of Chinese products — more than 800 types of products total. That's the first part of a $50 billion response for what Trump says are China's trade abuses against the U.S.The U.S. tariffs target aircraft parts, industrial parts and equipment, some vehicles and other machinery. The duties from the U.S. targeted products related to China's tech-focused ""Made in China 2025"" plan. Trump has said that initiative would ""hurt economic growth for the United States and many other countries.""""The United States can no longer tolerate losing our technology and intellectual property through unfair economic practices,"" Trump said in a statement last month.China on Friday responded with penalties of its own on U.S. products, including automakers and agriculture. China aimed those tariffs squarely at Trump's base.Trump has threatened to levy another $200 billion in tariffs on China, and even more. Meanwhile, Trump has threatened to impose a global import tariff on autos. That follows duties on steel and aluminum that have spurred Europe, Canada and Mexico to retaliate.Further trade discord could force companies to rethink their supply chains. Those adjustments could undo corporate America's efforts over the past two decades to more efficiently manage their inventories. Such practices over that time firmed up businesses' balance sheets.The brinkmanship has swept up some of the most iconic American businesses along the way. General Motors (GM) said as much last week, warning that more tariffs would lead to ""reduced presence at home and abroad for this iconic American company.""Harley-Davidson (HOG) said it would offer more detail, on its earnings call this month, about its plans to move some production out of the U.S. to skirt tariffs from the EU. Brown-Forman (BFB) is raising the price of Jack Daniel's in parts of Europe because of the tariffs imposed by the EU.No one knows how the Trump trade wars, and their impact on S&P 500 companies, will play out.""We expect company-specific risks from tariffs and China-trade exposures to be a central discussion topic during 2Q18 earnings calls,"" RBC analyst Deane Dray, who covers industrials vulnerable to steel and aluminum tariffs, wrote in a note last month. ""But no one has a crystal ball on how the tariff situation will ultimately play out, especially the potential knock-on effects.""He said companies like 3M (MMM) and Danaher (DHR) looked best equipped among industrials to handle the trade disputes.The trade war also threatens chipmakers like Micron (MU). A Chinese court blocked sales of some of its chips in the country, a move seen as pushback from the nation against Trump's trade salvos. China has held up approving the Qualcomm (QCOM) takeover of NXP Semiconductors (NXPI). Boeing (BA) isn't subject to China tariffs, but Beijing could favor Airbus (EADSY) jets in a protracted U.S.-China trade war. The aerospace company in April downplayed worries over a trade war.Baird analyst Benjamin Hartford covers transportation and logistics companies like UPS (UPS), FedEx (FDX) and Expeditors International (EXPD). Hartford wrote in a research note last month that he'd seen no ""material evidence (yet) of freight volume weakness amid rising global trade tensions.""Some analysts, like Tigress' Ivan Feinseth, expressed optimism that strength in corporate earnings would offset any trade damage. Others wonder how much a trade war will hurt corporate travel for the likes of global carriers like American Airlines (AAL) and Delta Air Lines (DAL), and cargo demand broadly. Delta Air earnings are due Thursday.""We still expect demand to grow, but those expectations are dampened with each new tariff introduced,"" Alexandre de Juniac, CEO of the International Air Transport Association, said of air cargo demand in a statement this week. ""Experience tells us that trade wars, in the long run, only produce losers.""Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT BE INTERESTED IN:Stock Market Forecast For The Next Six Months: What Can You Expect?These 5 Oil ETFs Are Forming Bullish Chart PatternsJPMorgan, Citigroup, Wells Fargo Kick Off Earnings Season: Investing FAction Plan 
"
5,VLO,"Whiting Petroleum (WLL), HollyFrontier (HFC), Valero Energy (VLO) and other oil stocks surged near buy points Tuesday as oil prices rose amid prospects for increased tensions with Iran.XU.S. crude climbed 2.2% to settle at a three-week high of $63.40 a barrel as the market expects President Trump to withdraw from the Iran nuclear deal and reimpose sanctions, following a meeting with Saudi Crown Prince Mohammed bin Salman. Brent crude was up 2.1% at $67.42.""The Iran deal is coming up. It's probably another month or so, and you're going to see what I do,"" Trump told reporters Tuesday. ""But Iran has not been treating that part of the world or the world itself appropriately. A lot of bad things are happening in Iran.""Riyadh has been a vocal opponent of the Obama administration's nuclear deal with Iran, while Trump repeatedly promised to tear up the agreement during his campaign.When asked Tuesday if the U.S. should leave the deal, Salman said, ""We'll talk about that.""He also told reporters that he sees a ""stable"" oil market and that the kingdom has a 84-year supply of crude.Whiting shares rallied 3.9% to close at 30.66 on the stock market today, consolidating in a cup base near its 31.80 buy point. Marathon Petroleum (MPC) climbed 3.25% to 71.46, in a cup base closing in on its 73.63 buy point. Valero finished up 1.65% at 94.47, close to its 100.05 buy point. HollyFrontier popped 3.8% to 48.01, closing in on its 53.31 buy point. Delek US (DK) rose 1.1% to 38.46, clearing a 38.25 buy point from a cup base.All five stocks are also above their 50-day averages and have relative strength lines that are hitting recent highs or surging.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe shake-up at the State Department has also increased the likelihood of harsher sanctions against Iran.Last week, former Exxon Mobil (XOM) CEO Rex Tillerson was fired as Secretary of State. Current CIA Director Mike Pompeo will replace him.""Pompeo is more likely to support sanctions against Iran than Tillerson was,"" said James Williams, an economist at energy consultant WTRG. ""One of the reasons why Trump got rid of Tillerson was that Tillerson wasn't nearly as aggressive as Trump on the issues.""Williams said sanctions with Iran would reduce Iranian oil production, noting that oil hit $100 a barrel when the Obama administration levied sanctions on Iran. While oil won't hit $100 this time, he said prices will still go higher.The ongoing unrest in Venezuela is also rattling the oil market, according to Williams.On Monday, Trump signed an order outlawing U.S. companies and citizens from using Venezuela's new cryptocurrency, the Petro, saying it's an ""attempt to circumvent U.S. sanctions.""YOU MIGHT BE INTERESTED IN: Energy Stocks And Industry News: Oil, Gas, Solar, CoalSaudi Crown Prince Poised To Go On $35 Billion U.S. Shopping SpreeOPEC, Russia May Be Trapped By Flood Of Oil From U.S. Shale Producers
"
6,VLO,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
7,VLO,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2368044…
"
8,VLO,"Marathon Petroleum (MPC) capped off a busy weekend for M&A activity, agreeing to buy Andeavor (ANDV) and create the largest U.S.-based refiner.Walmart (WMT) also said its Asda brand will merge with Sainsbury's, Prologis (PLD) announced it would buy DCT Industrial (DCT) and Marriott Vacations (VAC) said it will buy ILG (ILG).Marathon Petroleum announced a $23.3 billion deal to buy Andeavor, increasing its reach in Western states. The combined company would have refining capacity of 2.93 million barrels a day, overtaking Valero Energy (VLO) as the biggest U.S. refiner, according to Bloomberg data.Marathon Petroleum also reported first-quarter earnings ahead of schedule. The company earned 8 cents a share, up 33% vs. a year earlier. Revenue climbed 16% to $18.984 billion. But analysts had expected 14 cents a share on $22.388 billion.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseMarathon shares fell 8.4% to 74.60 on the stock market today. The stock is now back in a buy zone from cup base with a 73.63 buy point, but investors should be wary of buying a stock plunging in high volume. Andeavor jumped 13% to 138.32.Walmart agreed to sell its British unit Asda Group to Sainsbury's, a rival supermarket operator, for $4.1 billion in cash and a 42% stake in the combined business. The companies will have a combined total 2,800 stores and annual sales of $70 billion.Walmart shares rose 1.3% to 88.46.Prologis, the world's largest warehouse owner, agreed to buy DCT for $8.4 billion in stock and assumed debt, to expand its land holdings. DCT stockholders will receive 1.02 Prologis shares per DCT share owned.Prologis shares fell 2.5% to 64.90. DCT jumped 11.7% to 65.62.Marriott Vacations agreed to buy ILG for $4.7 billion in a cash-and-stock deal. ILG shareholders will get $14.75 in cash and 0.165 of Marriott Vacations common stock per share. The deal will create the largest luxury brand time share vacation rentals, with revenue of $2.9 billion and more than 100 properties.Marriott Vacations sank 8.8% to 122.60. ILG climbed 4.5% to 34.13.YOU MIGHT BE INTERESTED IN: Earnings Watch: Call Options Could Make Sense For FireEye, BP, MarathonLooking For Breakout Stocks? Start With These ListsWalmart Seeks Even Bigger Share Of This Prized Startup In Prized Market
"
9,VLO,"Dow Jones futures rose solidly Monday morning, along with stock futures for the S&P 500 index and Nasdaq 100. A trio of big merger deals are making headlines, including a long-mooted combination of Sprint (S) and T-Mobile (TMUS). Meanwhile, Apple (AAPL), which reports earnings Tuesday, is still the world's most valuable company but has been decidedly mediocre for a full 12 months.The Dow Jones industrial average, S&P 500 and Nasdaq composite fell last week, though they pared losses after finding support near their 200-day moving averages. But they hit resistance around their 50-day lines Friday, as Amazon, Microsoft (MSFT), Intel (INTC) pulled back from post-earnings highs and Apple retreated.Dow Jones futures advanced 0.5% vs. fair value. S&P 500 futures rose 0.5% and Nasdaq futures climbed 0.7%. The 10-year Treasury yield inched higher to 2.962% after hitting a four-year high of 3.02% last week. The 2-year yield nudged up to 2.488%.Remember that Dow Jones futures and other off-hours trading often doesn't translate into how the market or individual stock will open or close in the following session. Nasdaq futures skyrocketed early Friday, but tech gains quickly withered after the open.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAfter years of on-and-off talks, Sprint and T-Mobile agreed on a $26.5 billion combination. The obvious winners are tech writers and editors, who will no longer have to write headlines like ""Sprint, T-Mobile Said To Resume Talks"" followed by ""Sprint, T-Mobile Merger Talks On Hold.""As for investors, the T-Mobile merger with Sprint values each Sprint share at 0.10256 of a T-Mobile share. That values Sprint at 6.62 a share based on T-Mobile's Friday close of 64.52. Sprint closed Friday at 6.50.Sprint tumbled 10% to 5.85 before the open on the stock market today. That's about where it was late Friday, as buzz that a deal was imminent. T-Mobile stock fell a fraction.Deutsche Telekom, T-Mobile's parent, will get a 42% stake while Sprint majority owner Softbank will get 27%. The new company will use the T-Mobile name. T-Mobile Chief Executive John Legere will be CEO while the board will include SoftBank CEO Masayoshi Son.Antitrust regulators are sure to take a close look at the deal, which would reduce the number of major U.S. wireless operators to three.Walmart will sell its U.K. grocery chain to Sainsbury's for 7.3 billion pounds ($10.1 billion), retrenching from a fiercely competitive market as it picks battles with Amazon (AMZN) at home and in many other countries worldwide. Walmart will own a 42% stake in the combined firm. U.K. regulators are likely to take a very close look at this deal.Walmart, a Dow Jones component, edged higher in the premarket.Marathon Petroleum (MPC) will buy Andeavor (ANDV) in a deal with an equity value of $23.3 billion and enterprise value of $35.6 billion. The deal values Andeavor at about $152.27 a share, a 24% premium. It would create the largest U.S. refinery by capacity, passing Valero Energy (VLO).Even as the Dow Jones, S&P 500 and Nasdaq eked out slim gains Friday, Apple fell 1.2%, undercutting the low of its recent consolidation. The stock is beginning to lose sight of its 200-day line.Apple's relative strength line, which tracks the stock's performance vs. the S&P 500 index, also sank to its worst levels since early February. The RS line offers a quick way of showing which stocks are the real leaders and laggards. Apple's RS line is about where it was exactly 12 months ago,  Since early November, it has been trending lower.The Dow Jones tech giant's earnings are expected to rise 28% to $2.69 a share as revenue grows 15.5% to $61.1 billion. That would be faster EPS growth and the 6th straight quarter of accelerating sales gains. But that's largely a reflection of the new iPhone product cycle. The growing fear, which has weighed on the stock, is that iPhone X demand is rapidly cooling. What will drive Apple's growth going forward.Apple's guidance will be key. The iPhone giant also is expected to hike its dividend and increase share buybacks.Apple shares rose slightly in premarket trading.Apple has a market cap of nearly $824 billion, still the most valuable public company. But Amazon.com (AMZN) has sprinted over the past year and is now worth $761 billion.Amazon recently surpassed fellow FANG stock Google-parent Alphabet (GOOGL), which briefly grabbed that crown two years ago. Alphabet has a $717 billion market cap.Amazon has shot up 71% over the past 12 months vs. 13% for Apple and 12% for the S&P 500 index. Alphabet has risen 16%. Since the end of last year, Amazon has climbed 34% while Alphabet and Apple are modestly lower.Amazon broke out Friday following its blowout, accelerating earnings and revenue growth. But the stock fell back below the 1,617.64 cup-base entry, closing up 3.6% at 1,572.62.  Investors may want to wait for the online sales giant to move above Friday's intraday high of 1,638.10.Amazon rose 1% in premarket trading.Remember that Amazon is in a very late-stage base, after several big moves in recent years. Late-stage breakouts are less likely to be big winners and more likely to fail outright.YOU MIGHT BE INTERESTED IN:Amazon, These 5 IBD 50 Stocks Share This Winning Growth TraitThe Big Squeeze: Why The Stock Market's Bull Run Faces Its Biggest Threat In Years The Big Picture: Nasty Reversals After Blowout Earnings Lululemon Leads These 5 Retail Stocks You Should Be Watching
"
