,ticker,content
0,DRE,"Duke Realty (DRE) saw a positive improvement to its Relative Strength (RS) Rating on Friday, with an increase from 68 to 71.X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating tracks market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database.History shows that the stocks that go on to make the biggest gains often have an RS Rating of at least 80 as they launch their biggest price moves. See if Duke Realty can continue to rebound and hit that benchmark.See How IBD Helps You Make More Money In StocksDuke Realty is trading within a buy zone after clearing a 29.08 buy point in a cup with handle. The proper buying range extends to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity..Earnings growth dropped in the company's most recent report from -3% to -6%, but revenue rose from 19% to 30%. Keep an eye out for the company's next round of numbers on or around Jul. 26.Duke Realty earns the No. 16 rank among its peers in the Finance-Property REITs industry group. Rexford Industrial Realty (REXR), Eastgroup Properties (EGP) and InfraREIT (HIFR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,DRE,"Duke Realty (DRE) had its Relative Strength (RS) Rating upgraded from 67 to 72 Tuesday -- a welcome improvement, but still short of the 80 or higher score you prefer to see. X This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the stocks that go on to make the biggest gains typically have an 80 or higher RS Rating as they launch their biggest price moves. See if Duke Realty can continue to rebound and clear that threshold. Duke Realty is still inside a buy range after moving past a 29.35 buy point in a flat base. The proper buying range extends to 5% above the initial entry. Once a stock moves above that range, it's best to hold off investing and wait for it to set up another buying opportunity.. Earnings growth decreased in the most recent report from 14% to 7%. But revenue moved higher, from -1% to 3%. Duke Realty holds the No. 15 rank among its peers in the Finance-Property REITs industry group. CoreSite Realty (COR), Gaming and Leisure Properties (GLPI) and Rexford Industrial Realty (REXR) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,DRE,"Duke Realty (DRE) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, rising from 70 to 73. X This unique rating tracks technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks stacks up against all the other stocks in our database. History reveals that the market's biggest winners tend to have an RS Rating north of 80 as they begin their largest climbs. See if Duke Realty can continue to show renewed price strength and hit that benchmark. Now is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock goes on to offer and clear a proper buy point.EPS growth declined in the company's latest report from 14% to 7%, but sales rose from -1% to 3%. The company holds the No. 15 rank among its peers in the Finance-Property REITs industry group. Coresite Realty (COR), Gaming and Leisure Properties (GLPI) and Agree Realty (ADC) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,DRE,"Many funds reversed lower along with the broader market, but these two U.S. index ETFs managed to hold gains.Blue chips and small-cap stocks closed Friday with modest advances as tracked by the Dow Jones industrial average and the Russell 2000 index.IShares Russell 2000 (IWM) broke out intraday past a 141.92 flat-base buy point to mark a new high. But it pared its gain to 0.5%, closing just below the entry. It's formed a series of three bases almost right next to each other since December. Before that, IWM rose 10% from a flat-base breakout in November.The fund, launched in May 2000, has attracted $36.6 billion in assets. IWM has lagged the S&P 500 this year through June 8 with a 4.8% gain vs. the benchmark index's 9.7%, according to Morningstar Inc. But its one-year return of 20.8% has outpaced the S&P 500's 17.3%, and the ETF's 15-year average annual return of 9.07% is also ahead at 9.07% vs. 8.11%.Since May 19, IWM's 4% gain has doubled iShares S&P 500's (IVV) gain.Several of the tech names in IWM's top holdings took a beating Friday, including Advanced Micro Devices (AMD), Take-Two Interactive Software (TTWO) and Coherent (COHR), which fell about 5% each. But its financial names helped offset some of the losses.SPDR S&P MidCap 400 (MDY) pared its gain to 0.3% Friday to close slightly below a 320.58 flat-base buy point. It had cleared the entry earlier in the session. The ETF started forming the current pattern after a 3% advance from a prior flat base and 7% from the one before.It's up nearly 6% year to date through June 8 and has slightly underperformed the S&P 500 for one-, three- and five-year average annual returns. But it's ahead of the benchmark index for the 10- and 15-year periods with respective returns of 8.2% and 9.8% vs. 7.2% and 8.2% for the S&P 500.The $18.8 billion fund, which was launched in May 1995, counts Everest Re Group (RE), Align Technology (ALGN) and Duke Realty (DRE) among its top holdings. Real estate investment trusts and other financials turned in a solid performance Friday.Moving over to Thursday's ETF picks, the featured pair of gold funds have pulled back from their cup-with-handle buy points as gold prices slid for a third straight session. But they're not too far from their entries. SPDR Gold Shares (GLD) and iShares Gold Trust (IAU) are 2% below their respective buy points of 123.17 and 12.54.RELATED:Gilded Gains? Keep These 2 Sector Plays On Breakout WatchToo Late To Buy Foreign Stocks? Check Out These 2 Candidates
"
4,DRE,"Apple (AAPL) is looking to differentiate Apple Music from other streaming music services, most notably Spotify, by adding more original, exclusive video content.Apple already has secured the rights to ""Carpool Karaoke"" and concert videos and is working on a show featuring hip-hop legend Dr. Dre. But now it wants to ramp up its production of music programming significantly and is in talks with Hollywood studios to make that happen, the Wall Street Journal reported Thursday.Apple executives have told people in Hollywood that they hope to start offering original scripted TV shows for Apple Music by the end of 2017, the WSJ reported.Apple wants to offer shows that are comparable to critically acclaimed programs like ""Stranger Things"" on Netflix (NFLX) and ""Westworld"" on Time Warner's (TWX) HBO, the report said.IBD'S TAKE: Apple stock broke out of a cup-with-handle chart pattern on Monday, clearing a buy point of 118.12. It had been building the pattern over the past 11 weeks.Apple stock slipped 0.42% to 119.25 on the stock market today.Apple has flirted with the idea of offering a streaming video service for years, including a possible ""skinny bundle"" featuring a ""best of cable"" channel package. But Apple has been unsuccessful in securing content deals.Offering a robust package of video content on Apple Music could give the company confidence to pursue its own over-the-top internet video network.Apple Music costs $9.99 a month for an individual membership and $14.99 a month for family membership, which gives up to six people access to the service. Apple also offers a student membership rate of $4.99 a month for college students. To get users hooked, Apple offers a three-month free trial.In December, Apple said it had more than 20 million subscribers to Apple Music. Spotify reported having over 40 million subscribers in September. Privately held Spotify is considering an IPO for this year.RELATED:Apple AirPods Wireless Earbuds Off To Fast StartApple Looks To Augment Product Lineup With AR Smartglasses
"
5,DRE,"Apple (AAPL) stock rose on Thursday as investors continued to weigh prospects for the company's iPhone 7 and other opportunities.Apple climbed 2% to 98.79 on the stock market today. Shares of the Cupertino, Calif.-based company have now risen in six of the past seven trading sessions.The down day was Wednesday, when Apple stock fell a fraction after research firm Kantar Worldpanel released data showing that Samsung is outselling Apple in U.S. smartphone sales. In the three months ending in May, Samsung accounted for 37% of all U.S. smartphone sales, with Apple at 29%.Looking just at their flagship models, Samsung held a narrower lead. Samsung's Galaxy S7 series accounted for 16% of sales in the March-May period, while the iPhone 6S series accounted for 14.6%.IBD'S TAKE: Apple stock has been above its 50-day moving average line since July 7. It and two other big-name tech firms are testing key support levels. For more details, read Alissa Williams' in-depth analysis.Of course, the Galaxy S7 launched in March, taking advantage of a natural lull in the annual iPhone release schedule. Apple is expected to release its 10th-generation handset, the iPhone 7, in September.Apple does a better job of holding on to its customers, Kantar said. Just 5% of Samsung smartphone purchases in the U.S. in the March-May period came from those switching from Apple, while 14% of Apple purchases came from those switching from Samsung.Meanwhile, Apple this week seemed to throw cold water on speculation about its intentions in video streaming.In an interview with the Hollywood Reporter, Eddy Cue, Apple's senior vice president of internet software and services, said the company's experiments with original video production are projects designed to support current businesses.""We are only going into the content business (with projects) that we think are really tied to our products,"" Cue said. ""Right now, that's Apple Music.""That includes a Taylor Swift tour documentary for Apple Music subscribers. Apple also reportedly is producing a scripted drama from Apple employee and hip-hop icon Dr. Dre. Plus, Apple is making a reality TV show about software development called ""Planet of the Apps.""Cue dismissed the idea of Apple producing a traditional TV show.""We're not in the business of trying to create TV shows,"" he said. ""If we see it being complementary to the things we're doing at Apple Music or if we see it being something that's innovative on our platform, we may help them and guide them and make suggestions. But we're not trying to compete with Netflix (NFLX) or compete with Comcast (CMCSA).""
"
6,DRE,"Some stocks hit new highs Friday only to erase their gains and finish lower, while others are so thinly traded that they didn't merit mention. Nevertheless, thinly traded Alarm.com (ALRM) stood out, both for the quality of its base and the magnitude of its gain. The provider of cloud-based security services to homes and businesses jumped 1.73, or nearly 8%,…
"
7,DRE,"Apple (AAPL) reportedly is looking to buy Tidal, a streaming music service run by rap mogul Jay Z, to add more exclusive content for its own service, Apple Music.Tidal has strong ties to popular artists such as Kanye West, Rihanna, Madonna and Jay Z's wife, Beyonce. Tidal has 4.2 million paying subscribers, compared with 15 million for Apple Music and 30 million for industry leader Spotify.The Wall Street Journal reported the talks between Apple and Tidal late Thursday. It described the discussions as preliminary and cautioned that they might not result in a deal.New York Times music journalist Ben Sisario tweeted late Thursday that his sources told him that Apple has no intention of buying Tidal. The rumor might have been started to increase Tidal's perceived value, Forbes contributor Bobby Owsinski said in a post Friday.Samsung earlier this year was in talks to buy Tidal, but those negotiations felt through.Jay Z bought Tidal in March 2015 for $56 million from Swedish company Aspiro. He gave 16 famous artists and bands small stakes in the service in exchange for exclusive music releases.But Tidal has been rocked by management turmoil, churning through three CEOs in less than a year, the WSJ reported.Tidal charges $9.99 a month to stream its 40 million-song catalog or $19.99 a month for a high-fidelity version.Apple charges $9.99 a month for Apple Music for individuals. It also offers a six-person family plan for $14.99 a month.Apple Music was based on the streaming service Beats Music, which Apple acquired in its $3 billion purchase of headphone maker Beats Electronics in August 2014. As part of the deal, Apple gained the services of rap star Dr. Dre and music mogul Jimmy Iovine.The top music streaming services lately have been focused on exclusives to attract subscribers.Tidal is the only service offering the music catalog of late pop star Prince. It also was the first to stream Kanye's new album ""Life Of Pablo"" and Beyonce's latest ""Lemonade.""Apple had an exclusive on Drake's latest album ""Views"" and a concert film featuring Taylor Swift.Piper Jaffray analyst Gene Munster said an Apple Music-Tidal combination could make sense at the right price.""Jay Z purchased the service in March of 2015 for $56 million, and since then has added significantly to the quality of the services,"" Munster said. ""Our best guess is the deal price would be below $500 million.""Services like Apple Music are an important focus for Apple as it seeks to further monetize its user base, Munster said.Meanwhile, Spotify this week accused Apple of anticompetitive behavior for rejecting the latest version of its iOS app. Apple said the new Spotify app violated the App Store's ""business model rules"" by encouraging consumers to bypass Apple's billing system.Spotify said Apple's mandate to take a 30% cut of subscription revenue puts third-party apps at a competitive disadvantage to Apple's own services, such as Apple Music.Apple responded to Spotify's June 26 allegations on Friday, BuzzFeed reported.In a letter sent to Spotify general counsel Horacio Gutierrez, Apple general counsel Bruce Sewell said Spotify was seeking preferential treatment.""We find it troubling that you are asking for exemptions to the rules we apply to all developers and are publicly resorting to rumors and half-truths about our service,"" Sewell wrote.Apple stock was up a fraction, near 96, in late-afternoon trading in the stock market today.
"
8,DRE,"Has the rising prospect of another small hike in U.S. interest rates this summer dented the rally among real estate investment trust stocks? An analysis of IBD's latest screen of top-performing REITs seems to offer the reply ""No."" Twenty-three stocks with a strong record of payouts show an Relative Price Strength Rating of 85 or higher. An 85 RS Rating means…
"
9,DRE,"The past week made clear that when Janet Yellen talks about rate hikes, markets listen. At the same time, the nation’s biggest landlords and REIT investors tend to brace for the worst. Thanks to the dovish Fed outlook for 2016, there’s been a sigh of relief among high-dividend paying REITs. The real-estate investment trust sector has edged up nearly 5%…
"
