,ticker,content
0,TMK,"Torchmark (TMK) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, rising from 69 to 74. X IBD's proprietary RS Rating tracks market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains tend to have an RS Rating of over 80 in the early stages of their moves. See if Torchmark can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineTorchmark is now considered extended and out of buy range after clearing an 80.00 buy point in a second-stage flat base. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company showed 7% EPS growth last quarter, while sales growth came in at 6%. Torchmark earns the No. 7 rank among its peers in the Insurance-Life industry group. Primerica (PRI), Prudential (PUK) and Reinsurance Group Of America (RGA) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,TMK,"Since the markets have been relatively quiet of late.....Let's take a quick look at the story of the day..... Ok….this gets filed under ""WTF'……Is someone kidding?"" The headlines could not be any clearer: ""Flash Crash Charges are Filed""- wsj ""Mystery Trader Armed with Algorithms Rewrites Flash Crash History"" - bloomberg ""Feds Endanger Space Time Continuum by Arresting Futures Trader in…
"
2,TMK,"Credit rating giant A.M. Best has revised the outlooks for Torchmark Corporation (TMK  -  Free Report) and its units. The rating agency has affirmed the Long-Term Issuer Credit Ratings (Long-Term ICR) of “a-” and the Long and Short-Term Issue Credit Ratings (Long-Term IR and Short-Term IR) for Torchmark. Simultaneously, A.M. Best revised the outlook for the abovementioned ratings from stable to negative.Concurrently, the rating agency affirmed the Financial Strength Rating (FSR) of A+ (Superior) and the Long-Term ICR of “aa-” to Torchmark’s key life/health units. The outlook for these ratings has been revised from stable to negative.As categorized by A.M. Best itself, the company’s strong balance sheet, impressive operational performance, favorable business portfolio and an appropriate enterprise risk management are reflected by the life insurance units’ credit ratings.The outlook revisions of the aforementioned ratings denote the balance sheet’s waning in the past few years including a decrease in risk-adjusted capitalization on a consolidated and entity level basis.It is important to mention here that the rating agency has pointed out a few core units of Torchmark remaining below its target levels, mainly due to the above average level of National Association of Insurance Commissioners (NAIC) class two securities, pertaining to its general account investment portfolio. Also, thanks to the long duration of the class two securities that a rise in unrealized loss can occur with the advent of continued increase in interest rates or widening of credit spreads.Torchmark and its subsidiaries have consistently delivered favorable operating earnings on a statutory as well as GAAP basis with substantially higher profit margins than industry averages. The life insurer’s adjusted GAAP financial leverage currently stands at about 20% (decreasing to an extent in the recent years) while interest coverage stays very strong at over 10 times earnings. Both these ratios remain well within A.M. Best’s guidelines for the company’s current ratings.Rating or outlook affirmations or upgrades from credit rating agencies play an important role in retaining investor confidence as well as maintaining credit worthiness of a stock. While downgrades not only damage business but also increase the cost of future debt issuances.Zacks Rank and Share Price MovementCurrently, Torchmark holds a Zacks Rank #2 (Buy). Shares of Torchmark have gained 7.1% in a year's time against the industry’s decline of 8.4%. We expect solid operational performance, niche market focus and a robust capital position to drive the shares higher in the near term. Other Stocks to ConsiderInvestors interested in other top-ranked stocks from the insurance industry can also consider First American Financial Corporation (FAF  -  Free Report), National General Holdings Corp. (NGHC  -  Free Report) and American Equity Investment Life Holding Company (AEL  -  Free Report), each holding a Zacks Rank #2 (Buy). You can see the complete list of today’s Zacks #1 (Strong Buy) Rank stocks here. First American provides financial services. The company delivered positive surprises in all the last four quarters with an average beat of 8.33%.National General Holdings offers various insurance products and services in the United States. The company pulled off positive surprises in three of the trailing four quarters with an average positive surprise of 16.93%.  American Equity Investment provides life insurance products and services in the United States. The company came up with positive surprises in all the preceding four quarters with an average earnings surprise of 24.38%.The Hottest Tech Mega-Trend of AllLast year, it generated $8 billion in global revenues. By 2020, it's predicted to blast through the roof to $47 billion. Famed investor Mark Cuban says it will produce ""the world's first trillionaires,"" but that should still leave plenty of money for regular investors who make the right trades early.See Zacks' 3 Best Stocks to Play This Trend >>
"
3,TMK,"Primerica, Inc. (PRI  -  Free Report) reported first-quarter 2018 operating income of $1.47 per share, missing the Zacks Consensus Estimate of $1.49 by nearly 1.3%. However, the bottom line improved 32.4% year over year on lower effective tax rate (from the legislation of the Tax Cuts and Jobs Act of 2017). Also, ongoing share buybacks offered an additional upside to the bottom line.Primerica, Inc. Price, Consensus and EPS Surprise  Primerica, Inc. Price, Consensus and EPS Surprise | Primerica, Inc. Quote Moreover, the quarter witnessed solid results at both Term Life Insurance and Investment and Savings Products.Operational UpdateOperating revenues grew 13.9% year over year to $461.6 million on higher net premiums, investment income, commissions and fees as well as other, net.While Term Life Insurance revenues increased 15% to $270.3 million year over year, Investment and Savings Products revenues improved 15% to $162 million. Meanwhile, Corporate and Other Distributed Products dipped 0.2% from the year-ago quarter.The quarter witnessed 8% increase in the size of life insurance sales force, 0.3% growth in life insurance policies issued and 12% increase in Investment and Savings product sale.Total benefits and expenses of $376.9 million were up 14.1 % year over year due to higher benefits and claims, amortization of deferred policy acquisition costs, sales commissions, insurance expenses as well as insurance commissions and other operating expenses.Adjusted operating income before taxes increased 15% year over year on 22% higher operating income at Term Life Insurance and 8% growth at Investment and Savings Products.Financial UpdateCash and cash equivalents were $190.6 million as of Mar 31, 2018, down 31.9% from the level as of Dec 31, 2017.Total investments were $2.9 billion, up 4.2% from the figure as of Dec 31, 2017.Notes payable were $373 million, which remained flat with the level at 2017-end.Adjusted stockholders’ equity totaled $1.4 billion, up 2.4% from the level on Dec 31, 2017.Primerica Life Insurance Company’s statutory risk-based capital (RBC) ratio was about 480% as of Mar 31, 2018.Return on equity stood at 18.5% in the first quarter.Dividend and Share Repurchase UpdateDuring the first quarter, the company approved a dividend of 25 cents per share, payable Jun 15, 2018 to shareholders of record as of May 22, 2018.In the quarter under review, Primerica spent $46.3 million to buy back 0.5 million shares. The company plans to repurchase shares worth approximately $200 million during 2018.Zacks RankPrimerica carries a Zacks Rank #4 (Sell).You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Performance of Other Life InsurersAmong other players from the life insurance industry having already reported first-quarter earnings, the bottom line of Lincoln National Corporation (LNC  -  Free Report) and Torchmark Corporation (TMK  -  Free Report) beat the respective Zacks Consensus Estimate while that of Reinsurance Group of America, Incorporated (RGA  -  Free Report) missed the mark.Wall Street’s Next Amazon Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time. It’s a once-in-a-generation opportunity to invest in pure genius.Click for details >>
"
4,TMK,"American International Group Inc. (AIG  -  Free Report) reported first-quarter 2018 operating earnings of $1.04 per share that missed the Zacks Consensus Estimate by 16%. In the year-ago quarter, the company had reported earnings of $1.36 per share.The underperformance stemmed from the impact of huge catastrophe losses and low premium in the General Insurance as well as Life and Retirement segments.Shares of the company were down 2.6% after the dismal results.American International Group, Inc. Price, Consensus and EPS Surprise American International Group, Inc. Price, Consensus and EPS Surprise | American International Group, Inc. QuoteWeak Segment PerformanceGeneral Insurance Suffers From Catastrophe LossThe segment was saddled with $376 million of losses primarily related to the California mudslides, U.S. winter storms and the Papua New Guinea earthquake, as well as $135 million of severe losses that led to an underwriting loss of $251 million compared with $12 million of underwriting income in the year-ago quarter.Net premium written of $6.2 billion was also down 2% year over year due to the net impact of the company’s reinsurance program and the strategic portfolio actions in U.S. Casualty and Property.Combined ratio of 103.8% deteriorated a massive 400 basis points year over year, primarily due to an increase in loss ratio, which was due to huge catastrophe losses.Disappointing Life and Retirement Unit ResultsPremium and fees of $1.18 billion decreased 23% year over year, led by an 80% decline in contribution from the Institutional Market sub segment.Pre-tax income, was also down 1% from the prior-year quarter to $892 million.Share RepurchaseIn the first quarter, AIG repurchased 5.4 million common shares for $298 million and warrants for $2 million. As of May 2, 2018, approximately $2.0 billion remained under the share repurchase authorization.Financial PositionAt the end of the first quarter, the insurer’s adjusted book value per share (excluding AOCI) was $56.10, up 2.5% from year the Dec 31, 2017 level.Core adjusted return on equity (ROE) was 8.6%, down 160 basis points year over year.Our TakeThe company’s dismal results reflect its continuing pain, which is reflected in declining revenues for the past many years. The company has been suffering from declining premium due to disciplined underwriting, competitive market conditions and reduction in business due to numerous divestitures taken. Challenges in the property and casualty market, and continued business dispositions will continue to keep the top line under pressure in the coming quarters.Zacks Rank and Stocks to ConsiderAIG carries a Zacks Rank #5 (Strong Sell). You can see the complete list of today’s Zacks #1 Rank stocks here.Among other insurers that have reported their first-quarter earnings so far, the bottom line at Torchmark Corp. (TMK  -  Free Report), Aflac Inc. (AFL  -  Free Report) and Genworth Financial Inc. (GNW  -  Free Report) beat their respective first-quarter estimates by 2.05%, 8.25% and 8.7%.5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia, AIDS, muscular dystrophy, hemophilia, and other conditions.New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline. Early investors could realize exceptional profits.Click here to see the 5 stocks >>
"
5,TMK,"Reinsurance Group of America, Incorporated (RGA  -  Free Report) reported first-quarter 2018 adjusted operating income of $1.61 per share, which missed the Zacks Consensus Estimate of $2.45 by 34.3%. Also, the bottom line declined 13.4% from the year-ago quarter’s figure.Reinsurance Group of America, Incorporated Price, Consensus and EPS Surprise  Reinsurance Group of America, Incorporated Price, Consensus and EPS Surprise | Reinsurance Group of America, Incorporated Quote The company’s weak performance at Traditional business in the Asia Pacific, United States and Latin America regions in the reported quarter was primarily responsible for this downside.Nonetheless, highlights of the quarter under review show strong performance at both EMEA and Canada segments, primarily driven by a favorable individual mortality experience.Reinsurance Group's operating revenues of $3.1 billion improved 7.6% year over year. Moreover, the top line beat the Zacks Consensus Estimate by 2.7%.Net premiums of $2.6 billion rose 9.2% year over year. Investment income inched up 0.4% from the prior-year quarter to $516.3 million. The average investment yield was up 5 basis points (bps) to 4.46%, representing higher variable investment income.Total benefits and expenses at Reinsurance Group increased 8.4% year over year to $3 billion. Higher claims and other policy benefits, other operating expenses as well as collateral finance and securitization expenses resulted in the overall escalation in costs.Quarterly Segment UpdateU.S. and Latin America: Total pre-tax income plunged nearly 47.3% to $70.3 million in the quarter under discussion.The Traditional segment reported pre-tax adjusted operating income, which plummeted 95.7% to $1.2 million year over year. The downside was attributable to elevated claims experience in the Individual Mortality segment and a sluggish performance in Group. Net premiums dipped 0.4% from the year-ago quarter to $1.3 billion due to the modification of a health treaty, which occurred in the fourth quarter of 2017 along with lower individual health premiums.The Asset Intensive segment’s pre-tax adjusted operating income declined 3.7% to $49.7 million. Lower prepayment income along with the impact from lower equity markets was responsible for this downside. Financial Reinsurance business reported pre-tax adjusted operating income of $20.2 million, which improved 13.2% from $17.8 million in the prior-year quarter owing to strong businesses volumes in the latter half of 2017.Canada: Total pre-tax income rose 17.4% to $26.9 million.The Traditional segment’s pre-tax adjusted operating income surged 52.4% to $25.6 million, driven by in-line individual mortality experience. Net premiums increased 17.1% to $252.7 million. This upside is attributable to a new transaction and a positive impact of net foreign currency fluctuations.The Financial Solutions segment’s pre-tax adjusted operating income decreased 11.2% year over year to $3.2 million.Asia/Pacific: Total pre-tax income was $26.9 million, plunged 43.4% from the prior-year quarter.Pre-tax adjusted operating income of the traditional segment fell 45.1% to $22.9 million during the reported quarter. Unfavorable underwriting experience in Asia and a moderate loss in Australia led to this downside. Nonetheless, premiums improved 22% year over year to $589.5 million on sturdy growth in Asia, mainly owing to new and existing treaties across the region.The Financial Solutions segment reported pre-tax adjusted operating income of $1.3 million against pre-tax operating loss of $0.5 million in the year-ago quarter.Europe, Middle East and Africa (EMEA): Total pre-tax income was $54.6 million, up 18.9% from the prior-year quarter.The Traditional segment reported pre-tax operating income of about $15.4 million, up nearly 10.3% from the year-ago quarter. This upside was attributable to favorable underwriting results across the region, partially offset by an unfavorable underwriting performance in the U.K. Net foreign currency fluctuations also impacted the result. Premiums improved 23% to $375.7 million owing to growth of new and existing treaties. The upside was also driven by a favorable forex impact.The Financial Solutions segment’s pre-tax adjusted operating income surged 30.5% to $35.9 million, owing to underlying business growth and a positive forex impact along with a favorable longevity experience.  Corporate and Other: Pre-tax adjusted operating loss of $30.9 million was wider than the loss of $26.6 million incurred in the prior-year period due to higher project expenses as well as incentive-based compensation expenses.Financial UpdateAs of Mar 31, 2018, Reinsurance Group had assets worth $60.5 billion, up 13.9% from 2017-end.As of Mar 31, 2018, Reinsurance Group’s book value per share excluding accumulated other comprehensive income, grew 28.4% year over year to $118.88.Dividend UpdateThe board of directors approved a dividend of 50 cents per share, payable May 29, 2018 to shareholders of record as of May 8, 2018.Zacks Rank  Reinsurance Group carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1Rank (Strong Buy) stocks here.Performance of Other InsurersAmong other players from the insurance industry having reported first-quarter earnings so far, the bottom line of The Progressive Corporation (PGR  -  Free Report), MGIC Investment Corporation (MTG  -  Free Report) and Torchmark Corporation (TMK  -  Free Report) beat the respective Zacks Consensus Estimate.Looking for Stocks with Skyrocketing Upside?Zacks has just released a Special Report on the booming investment opportunities of legal marijuana.Ignited by new referendums and legislation, this industry is expected to blast from an already robust $6.7 billion to $20.2 billion in 2021. Early investors stand to make a killing, but you have to be ready to act and know just where to look.See the pot trades we're targeting>>
"
6,TMK,"AXIS Capital Holdings Limited (AXS  -  Free Report) reported first-quarter 2018 operating profit of $1.46 cents per share, surpassing the Zacks Consensus Estimate by 20.7%. The bottom line also skyrocketed 147.5% year over year.Axis Capital Holdings Limited Price, Consensus and EPS Surprise Axis Capital Holdings Limited Price, Consensus and EPS Surprise | Axis Capital Holdings Limited Quote Premiums improved substantially in the reported period. The quarterly performance reflects the benefits of portfolio optimization initiatives and earnings potential. Underwriting profitability improved in both the company’s segments.Operational UpdateOperating revenues of about $1.3 billion missed the Zacks Consensus Estimate by 3.5%. However, the top line rose nearly 23% year over year.Gross premiums written improved 39% year over year to about $2.7 billion, driven by 30% higher premiums written in the Reinsurance segment and 62% in the Insurance segment.Net investment income increased 2% year over year to $101 million.Total expense in the quarter under review increased nearly 20% year over year to $1.2 billion due to higher net loss and loss expenses, acquisition costs, general and administrative expenses, higher foreign exchange loss as well as higher interest expense and financing costs. The period also incurred Transaction and reorganization expenses, amortization of value of business acquired and amortization of intangibles, all of which were absent in the prior-year quarter.AXIS Capital reported underwriting income of $143.7 million, increasing nearly ninefold year over year. Combined ratio deteriorated 1130 basis points (bps) to 90.8%.AXIS Capital expects to deliver savings of $100 million by year-end 2020, leveraging Novae integration and transformation efforts.Segment ResultsInsurance: Gross premiums written increased 61.5% year over year to $880.8 million owing to better performing property, professional lines and marine lines associated with Novae buyout as well as accident and health, professional lines and liability lines, driven by new business and aviation lines associated with the Aviabel acquisition.Net premiums earned increased 48% year over year.Underwriting income was $69 million, increasing more than fivefold year over year.  Combined ratio improved 890 bps to 88.1%.Reinsurance: Gross premiums written in the first quarter jumped 30% year over year to $1.8 billion, largely on the back of premiums from catastrophe, marine and aviation lines associated with the Novae acquisition as well as increased premiums in motor, accident and health, credit and surety, catastrophe, liability and professional lines, partially offset by a decrease in marine lines.Net premiums earned increased 7% year over year.  Underwriting income of $74 million soared from $5 million in the year-ago quarter. Combined ratio improved 1000 bps year over year to 88.4%.Financial UpdateAXIS Capital exited the quarter with cash and cash equivalents of $1.6 billion, up 20.6% over the level at 2017 end.  Notes payable and debt were $1.4 billion, almost flat with 2017-end level.Net cash flows used in operations were $88 million. This includes payments associated with the RITC (Reinsurance to Close) transaction.As of Mar 31, 2018, book value per share was $52.57, down 11% year over year.Dividend UpdateThe company announced a dividend of 39 cents per share in the reported quarter.Zacks RankAXIS Capital carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Performance of Other InsurersThe bottom line of Torchmark Corporation (TMK  -  Free Report), The Progressive Corporation (PGR  -  Free Report) and RLI Corp. (RLI  -  Free Report) surpassed the respective Zacks Consensus Estimate in the first quarter of 2018.More Stock News: This Is Bigger than the iPhone!It could become the mother of all technological revolutions. Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it. If you don't buy now, you may kick yourself in 2020.Click here for the 6 trades >>
"
7,TMK,"Everest Re Group, Ltd. (RE  -  Free Report) delivered first-quarter 2018 operating earnings of $5.34 per share, surpassing the Zacks Consensus Estimate of $5.29 by 0.95%. The bottom line declined 17.6% from the year-ago quarter.Everest Re Group, Ltd. Price, Consensus and EPS Surprise Everest Re Group, Ltd. Price, Consensus and EPS Surprise | Everest Re Group, Ltd. QuoteThe quarter witnessed increase in premiums and net investment income. Return on equity improved in double digits. Claims and expenses also escalated in the quarter.Including after-tax net realized capital losses of 47 cents and foreign exchange income of 24 cents, net income came in at $5.11 per share, down 27.7% from the prior-year quarter.Operational UpdateEverest Re Group’s total operating revenues of $1.8 billion increased nearly 23.9% year over year. Moreover, the top line beat the Zacks Consensus Estimate by 6.8%.Gross written premiums grew 21% year over year to $1.9 billion. The company’s worldwide reinsurance premiums surged 22% while direct insurance premiums improved 16% for the quarter.Net investment income came in at $138.3 million in the quarter, up 13% year over year.Total claims and expenses increased 33.2% to $1.5 million, attributable to higher incurred losses and loss adjustment expenses, increase in commission, brokerage, taxes and fees, higher other underwriting expenses as well as corporate expenses.Combined ratio deteriorated 730 basis points (bps) to 93.3% from 86% in the year-ago quarter. Excluding catastrophe losses, net operating income improved 5%, underwriting income was more than $200 million and combined ratio was 87.1%.Financial UpdateEverest Re Group exited the quarter with total assets of $23.5 billion, decreasing 0.3% from $21.6 billion at the end of 2017. Shareholder equity at the end of the reported quarter dipped 0.3% to $8.3 billion from the level of $8.4 billion at 2017-end.Total cash balance at the end of the quarter under review increased 10.3% to $700.6 million from end of 2017.Book value per share came in at $203.62 as of Mar 31, 2018, down 0.6% from the 2017-end level.Return on equity was 10.5%.Everest Re Group’s cash flow from operations was $195.6 million, plunging nearly 49% year over year.Zacks RankEverest Re Group carries a Zacks Rank #3 (Hold). You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Performance of Other InsurersThe bottom line of Torchmark Corporation (TMK  -  Free Report), The Progressive Corporation (PGR  -  Free Report) and RLI Corp. (RLI  -  Free Report) surpassed their respective Zacks Consensus Estimate in the first quarter of 2018.More Stock News: This Is Bigger than the iPhone!It could become the mother of all technological revolutions. Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it. If you don't buy now, you may kick yourself in 2020.Click here for the 6 trades >>
"
8,TMK,"Chubb Limited (CB  -  Free Report) reported first-quarter 2018 core operating income of $2.34 per share, which surpassed the Zacks Consensus Estimate of $2.31 by 4.46%. However, the bottom line declined 5.6% from the prior-year quarter on higher catastrophe losses.Chubb Limited Price, Consensus and EPS Surprise Chubb Limited Price, Consensus and EPS Surprise | Chubb Limited Quote Though the company registered better-than-expected earnings, it suffered due to catastrophe loss excluding which, core operating income per share increased 5.3%.Nonetheless, net investment income was solid while premium revenue and commercial P&C pricing improved across many of its businesses lines.Including one-time integration and merger-related expenses of 2 cents, amortization of fair value adjustment of acquired invested assets, a long-term debt of 11 cents and a net realized loss of 9 cents, net income of $2.30 per share dipped 0.4% from the year-ago quarter.Quarter in DetailNet premiums written improved 5.9% year over year to about $7.1 billion in the quarter under review. Net premiums earned increased 3.8% to $7 billion.Adjusted net investment income was $877 million, up 4.9% from the prior year.Property and casualty underwriting income was $642 million, declining 18.1% from the year-ago quarter. This downside is attributable to the $303 million cat loss incurred in the reported quarter. Chubb reported catastrophe losses of 64 cents in the reported quarter, compared with 34 cent in the year ago quarter. Combined ratio deteriorated 260 basis points (bps) to 90.1%.Merger-related expenses were $48 million in the first quarter. The company projects $150 million of merger-related expenses for 2018.Segment UpdateNorth America Commercial P&C Insurance: Net premiums written increased 3% year over year to $2.8 billion, benefiting from higher premiums in the middle-market division and a small commercial division. Combined ratio deteriorated 140 bps to 86.2%.North America Personal P&C Insurance: Net premiums written increased 6.5% year over year to $1 billion. Combined ratio deteriorated 2000 bps to 104.2%.Overseas General Insurance: Net premiums written rose 7.8% year over year to $2.4 billion. Combined ratio improved 490 bps to 90.7%.North America Agricultural Insurance: Net premiums written soared 77% year over year to $108 million on higher crop premiums. Combined ratio improved 690 bps to 101.6%.Global Reinsurance: Net premiums written decreased 3% year over year to $193 million. Combined ratio of 69.5% improved 1260 bps from the year-earlier quarter.Life Insurance: Net premiums written improved 12.5% year over year to $938 million.Financial UpdateCash balance was $1.99 billion as of Mar 31 2018, surged from $728 million from the end of 2017. Total shareholders’ equity nudged up 0.2% to $51.3 million as of Mar 31, 2018.Book value per share was $110.10 as of Mar 31, 2018, down 0.2% from year-end 2017. This fall was attributable to realized and unrealized loss of $938 million in the company's investment portfolio, driven by rising interest rates. However, a favorable foreign currency movement limited this downside,Core operating ROE was 8.7% in the quarter while operating cash flow was $551 million.Zacks RankChubb carries a Zacks Rank # 4 (Sell).You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here.Performance of Other InsurersThe bottom line of Torchmark Corporation (TMK  -  Free Report), The Progressive Corporation (PGR  -  Free Report) and RLI Corp. (RLI  -  Free Report) surpassed the respective Zacks Consensus Estimate in the first quarter of 2018.Investor Alert: Breakthroughs PendingA medical advance is now at the flashpoint between theory and realization. Billions of dollars in research have poured into it. Companies are already generating substantial revenue, and even more wondrous products are in the pipeline.Cures for a variety of deadly diseases are in sight, and so are big potential profits for early investors. Zacks names 5 stocks to buy now.Click here to see them >>
"
9,TMK,"The Finance sector is set to kick off its earnings season this week with major banks reporting quarterly results. Improving rate environment and tax cuts should continue to drive the sector’s performance.  Per the Earnings Outlook, earnings for the sector are expected to increase 18.5% on 3.6% higher revenues.Insurers, an important component of the Finance sector, are shortly going to release their financial numbers. Earnings of the Insurance Industry are envisioned to grow 12.2% in the second quarter, given a slew of tailwinds favoring its operating environment.Progressing Rate EnvironmentThe second quarter of 2018 marked the second rate hike by the Federal Reserve this year, reflecting a robust economy. The rate now stands at 2% with the regulatory body’s intentions of two more raises in 2018 followed by three in 2019 as well as a couple of in 2020.A Benign Cat EnvironmentAlthough the second quarter escaped the harsh lashes of Mother Nature, a few cat events like rain storms in the United States and Canada still plagued the period. A Morgan Stanley analyst estimates global insured cat loss of about $7.1 billion in the quarter under discussion. The analyst also noted that the count is much lower than the general tally of around $14 billion insurers having suffered natural calamities in any given second quarter.However, price hikes, prudent underwriting practices, portfolio repositioning and adherence to reinsurance covers will help insurers withstand the deficits.Also, lower cat loss means lower claims, which in turn, strengthens reserves. The insurance industry is already boasting an all-time sturdy capital position.While surplus capital is lending a cushion to more capital deployment in growth initiatives, mergers and acquisitions plus shareholder value addition, the same is also responsible for restricting the desired pricing. A Morgan Stanley analyst noted that Jun 1 renewals witnessed an average 1% increase, which is lower than expected.Tax Reforms and Capital DeploymentPer the implementation of the new tax rate effective first quarter, the tax incidence has been lowered to 21% from 35%. Not only will this aid in margin expansion but also increase dividend payouts owing to rise in net profit available to shareholders.W.R. Berkley Corporation approved a 7.1% raise in dividends as well as a special cash dividend of 50 cents per share. Chubb Limited announced a 3% hike in quarterly dividend to 73 cents per share. Unum Group too enhanced its quarterly dividend by 13% and approved a new $750-million share buyback program.Promising Economic NumbersJob growth has been solid through the second quarter of 2018 with an average of nearly 0.211 million.  Unemployment rate in June was 4%.Per Trading Economics global macro models and analysts expectations, the GDP growth rate for the quarter is estimated at 2%.Price PerformanceThe Insurance industry has underperformed the S&P 500 index during the second quarter. While the industry has decreased 5.3%, the elite index has gained 3.8%.Q2 OutperformersRiding high on tailwinds, insurers enjoyed a favorable operational backdrop to generate improved results. With the help of our Zacks Stock Screener, we identified stocks poised to outshine the Zacks Consensus Estimate in the second quarter.  Our proven model conclusively states that because of an ideal combination of the two ingredients — a positive Earnings ESP and a favorable Zacks Rank — the following stocks are likely to surpass expectations at their earnings announcement. You can see the complete list of today’s Zacks #1 Rank (Strong Buy) stocks here..Also, these stocks with an impressive VGM Score of A or B boast an encouraging earnings history, showing estimate beat in each of the last four quarters, reflecting operational excellence.  The Progressive Corporation (PGR  -  Free Report) provides personal and commercial auto insurance, residential property insurance plus other specialty property-casualty insurance and related services, primarily in the United States.Zacks Rank #1Earnings ESP: +4.85%Average four-quarter positive surprise: 6.23%The Zacks Consensus Estimate of $1.07 is estimated to grow 81.4% year over year in Q2.Value Score of AThe Allstate Corporation (ALL  -  Free Report) engages in property and casualty insurance as well as life insurance businesses in the United States and Canada.Zacks Rank #3 (Hold)Earnings ESP: +11.34%Average four-quarter positive surprise: 47.42%The consensus estimate of $1.69 for 2018 earnings is projected to jump 22.5% year over year in Q2.Value Score of AThe Travelers Companies, Inc. (TRV  -  Free Report) provides a range of commercial and personal property as well as casualty insurance products and services to businesses, government units, associations and individuals in the United states and internationally.    Zacks Rank of 3Earnings ESP: +3.85%Average four-quarter earnings surprise: 43.50%The consensus mark of $2.44 is expected to rise 27.1% year over year in Q2.VGM Score of BTorchmark Corporation (TMK  -  Free Report) provides various life and health insurance products plus annuities in the United States, Canada and New Zealand.Zacks Rank #2 (Buy)Earnings ESP: +0.13%Average four-quarter positive surprise: 1.77%The Zacks Consensus Estimate of $1.50 is likely to increase 26.1% year over year in Q2.VGM Score of BCNO Financial Group, Inc. (CNO  -  Free Report) develops, markets and administers health insurance, annuity, individual life insurance and other insurance products for senior as well as middle-income markets in the United States.A #3 Ranked stockEarnings ESP: +1.92%Average four-quarter beat: 21.44%The Zacks Consensus Estimate of 52 cents might improve 15.6% year over year in Q2.VGM Score of BManulife Financial Corp. (MFC  -  Free Report) provides financial advice, insurance besides wealth and asset management solutions for individuals, groups and institutions in Asia, Canada and the United States.A Zacks #3 Ranked stockEarnings ESP: +0.50%Average four-quarter beat: 2.46%The Zacks Consensus Estimate of 50 cents for current-year earnings witnesses a forecast of 19.1% year-over-year growth in Q2.VGM Score of ASun Life Financial Inc. (SLF  -  Free Report) provides insurance, wealth and asset management solutions to individuals and corporate clients, high-net-worth individuals and families as well.A Zacks Rank of 2Earnings ESP: +0.95%Average four-quarter beat: 8.05%The Zacks Consensus Estimate of 89 cents is predicted to grow 7.2% year over year in Q2.VGM Score of BMore Stock News: This Is Bigger than the iPhone!It could become the mother of all technological revolutions. Apple sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years, creating a $1.7 trillion market.Zacks has just released a Special Report that spotlights this fast-emerging phenomenon and 6 tickers for taking advantage of it. If you don't buy now, you may kick yourself in 2020.Click here for the 6 trades >>
"
