,ticker,content
0,ESS,"The stock market today faded back into mixed action, with oil refiners and retail stocks taking some hard hits. The Nasdaq clung to its 0.1% gain, while the S&P 500 and the Dow Jones industrial average slipped fractionally back into the red. Trade firmed, climbing 10% on the NYSE, while the Nasdaq reversed from early declines into narrowly positive territory…
"
1,ESS,"The major stock indexes rallied with exceptionally broad participation Monday, as the slog of August became more distant. XThe S&P 500 made a record closing high after making a 1.1% jump and closing near session highs. The Nasdaq composite also rose 1.1%. Other indexes made strides of more than 1%, from the Dow Jones industrial average…
"
2,ESS,"The major stock indexes were up more than 1% Monday afternoon as the hurricane reconstruction rally started to unwind.XThe Nasdaq composite and S&P 500 climbed 1.1% while the Dow Jones industrial average added 1.2%. The Russell 2000 also was up 1.2%. Volume was lower compared with the same time Friday. Breadth was impressive, with winners over losers by a more than 4-1 ratio on the NYSE and by 12-to-5 on the Nasdaq.Changes went into effect today in Standard  & Poor's indexes, which caused some big moves in affected stocks.Brink's (BCO) went from the small-cap S&P 600 to the S&P MidCap 400. Brink's broke out of a cup-without-handle base in strong volume, but a 3% gain faded and the stock was only slightly above the 81.45 buy point.Armour Residential REIT (ARR) replaced Brink's in the S&P 600. Armour gapped up past the 26.85 buy point of a cup-with-handle base in big volume.It was one of several real estate investment trusts that have been breaking out. Stag Industrial (STAG) topped the 28.85 buy point of a flat base. Potlatch (PCH) climbed past a 49.10 buy point. Essex Property Trust (ESS) is in buy range after clearing the 269.07 entry. Volume was unimpressive in the three stocks.Coca-Cola (KO) rose above the 46.52 buy point of a flat base, but volume was only average. Coca-Cola, the world's largest soft drink company by sales and market capitalization — has a weak EPS Rating after multiple quarters of declining earnings. FireEye (FEYE) broke out of cup pattern with a 16.50 buy point in volume tracking to be nearly double its average.As Hurricane Irma lessens in intensity, some construction-related stock were down in heavy volume.Home Depot (HD) fell 1.3%, the largest loss among Dow components. The home improvement giant's stock is forming an irregular base with 160.96 buy point. The chain is trying to restock stores that have been cleaned of storm-related products, The Wall Street Journal Reported.Lumber Liquidators (LL) fell more than 6% in 2 1/2-times its average volume. Still, the flooring products company remained in an upward price trend that began with its Aug. 1 breakout.USG (USG), the supplier of wallboard and other building materials, fell 4.5%. The stock is still forming a large base.Beacon Roofing Supply (BECN) lost more than 2% after paring losses. The stock is still trending higher since it bottomed Aug. 23, one day before Beacon announced a $2.6 billion deal to purchase the U.S. distribution business of CRH, the world's second-largest building materials company.RELATED:Cybersecurity Stock Eyes Breakout After Equifax HackCitigroup Warns On Trading But Bank Stocks Rally On Rising Yields
"
3,ESS,"How large of an investment opportunity is being created by the upcoming Sept. 1 expansion of the familiar 10 major sectors with the debut of a new, 11th sector devoted to real estate, in benchmarks such as the S&P 500 and others run by S&P Dow Jones Indices and MSCI?The impact could be big.Real estate stocks -- and the mutual funds holding many of them -- stand to get a windfall infusion of billions of dollars. Diversified stock funds would have to buy more than $100 billion of REIT stocks to wipe out their real-estate underweights relative to their benchmarks, according to JPMorgan. Investors, including many of those funds, are already buying REITs, says Mike Grupe, executive vice president of research and investor outreach of the National Association of Real Estate Investment Trusts (NAREIT).""That sort of inflow could drive up stock prices,"" said Todd Rosenbluth, director of ETF and mutual fund research for S&P Global Market Intelligence. ""Shareholders in funds holding real estate stocks could see at least a short-term bump up.""That's more likely to benefit shareholders in real-estate sector funds than U.S. diversified stock funds. Diversified funds are likely to be buyers, says Gregg Fisher, chief investment officer of investment management firm Gerstein Fisher and lead manager of three of its funds. Sector funds are already fully exposed to real estate.Still, diversified funds that are underweight also might boost their real estate weighting, says J. Scott Craig, manager of $43 million Eaton Vance Real Estate Fund (EIREX). ""If they hear from consultants and clients who look at fund reports (after Sept. 1) that show sector weightings, they might be pushed to act. Especially if their real estate weighting is still 0%, it could be a stark number.""Many mutual funds are bulking up on real estate stocks, including REITs, because their respective investment mandates call for them to hew to some degree to their benchmark's sector weightings, Grupe says. But no one knows how much in REIT stocks will eventually be bought, Rosenbluth says.As a result of the change, which was decided in late 2014, real estate will be broken out from the financial sector, of which it is now part.Real estate made up 2.45% of the S&P 500 Index and 3.19% of the MSCI ACWI global index as of March 31, according to Morningstar Inc. The average U.S. stock fund had a real estate weighting of  2.3%, compared with 4.4% for their benchmarks, as of Dec. 31.""REITs will also draw money simply because of increased exposure,"" Fisher said.With more attention drawn to real estate, more investors will chase the group's recent performance. Real estate funds were up 6.37% this year on average through June 16 vs. 0.82% for the average U.S. diversified stock fund, according to Lipper Inc. Also, they're up 11.42% over the past 52 weeks vs. a 5.26% loss for U.S. diversifieds.And REITs' outlook is attractive to many investors. Economic growth, even if it is slow, props up demand for real estate, Grupe says.And because share-price performance by real estate has a low correlation to stocks and bonds, real estate offers investors an attractive way to cut portfolio volatility stemming from those other asset classes.For example, U.S. stocks averaged only a 0.55 correlation to U.S. REITs from 1990 through 2015, according to Cohen & Steers. That means their performance resembled those of REITs by only a little more than 50%. U.S. bonds had only a 0.19 correlation to REITs.Fisher, whose investment approach is basically quantitative, says that CoreSite (COR) is a holding that illustrates the types of stocks that should draw new investor inflow.He says the stock has attractive metrics, such as price momentum and relative valuation.IBD readers are likely to notice that the stock has a 99 Composite Rating, the highest possible. The Composite Rating combines IBD's five performance ratings, including EPS and Relative Strength ratings. Stocks poised to move higher often have a high Composite Rating.It also has a 2.6% dividend yield.Craig's favorite segment going forward is apartment REITs. An expansion of supply amid slower revenue growth has hurt the segment, he says. But he likes Equity Residential (EQR) because it has been oversold. ""Investors have been right about the direction of the impact of slower revenue growth but wrong about the magnitude,"" he said.Equity Residential's focus is in coastal cities, where the apartment markets are strongest. New housing supply in those markets has hurt EQR's fundamentals, he says, but only ""quite modestly.""Craig also likes AvalonBay (AVB) and Essex Property (ESS), other apartment REITs that investors have oversold.AvalonBay is the biggest developer of apartment REITs, he says. And like EQR, it has heavy exposure to the ""sexy six"" -- Boston, Manhattan, the District of Columbia, Seattle, San Francisco and Los Angeles. ""These, I believe, are the six best long-term real estate markets in the U.S.,"" he said. ""They have highly educated work forces, high average household income, high cost of single-family housing, significant barriers to new construction and diversified economies. Those characteristics lead to greater rent growth and property price appreciation over the long term.""Essex, he adds, is a West Coast pure play. Avalon and Essex have dividend yields of 3.1% and 3%, respectively.In addition, he likes Federal Realty (FRT), a REIT with a 2.4% dividend yield, whose stock is not beaten down, he says. ""This REIT's portfolio includes a number of successful mixed-use properties, and it can add more of the same,"" he said.Grupe likes the office segment because new supply has been limited, he says, while demand keeps rising.And he likes self storage. ""We love our stuff,"" Grupe says about Americans. Economic growth enables people to pay for storing it.
"
4,ESS,"When New York-based newspaper editor Horace Greeley famously advised young men to ""go west"" and seek their fortunes back during the 1800s, he likely had no idea how many would take that advice to heart.More than 150 years later, thousands of young men and women continue to go west each year in search of jobs and urban adventure. Many pour into West Coast hubs such as Los Angeles, Seattle and the San Francisco Bay Area, where the combination of rapid population growth and limited housing options has created a cash cow for companies that own and operate apartment communities.One of those companies is Essex Property Trust (ESS), a real estate investment trust that buys, develops and manages multifamily residential properties on the West Coast.Essex focuses exclusively on three markets: Southern California, where its properties extend south from Santa Barbara to San Diego, and east from Los Angeles to the Inland Empire; the Bay Area including San Francisco, San Jose and Essex's new hometown of San Mateo; and the greater Seattle metro area.These areas dominate lists of top-performing apartment markets in the U.S.Seattle Or Bay AreaReis (REIS), a provider of commercial real estate research, notes that during the 2015 third quarter — the most recent period data are available — the top four fastest-growing U.S. apartment markets in terms of revenue per unit were either in the Bay Area or Seattle.San Francisco led the way with 9.4% year-over-year growth in effective revenue per unit, a revenue metric that weighs changes in both occupancy and rental rates. San Jose ranked second at 8.7% growth, followed by Oakland-East Bay at 7.1% and Seattle with 6.6%. Denver rounded out the top five with 6.3% growth.""It should come as no surprise that tech markets dominate the best-performing multifamily metros,"" said Victor Calanog, a senior vice president and chief economist at Reis. ""What is a bit of a surprise is how resilient Seattle and Denver have been, given the amount of new supply that has come online in both markets.""Top MarketsEssex's primary markets also dominate the top of the 2015 National Apartment Index compiled by commercial real estate brokerage firm Marcus & Millichap (MMI).The index ranks metro areas by data such as vacancy rates, rental rates, job growth and demographic trends. San Francisco, New York, San Jose and Oakland ranked Nos. 1 through 4, respectively, in the 2015 index. Los Angeles ranked No. 8, while Seattle-Tacoma ranked No. 11.Double-Digit GrowthEssex's heavy exposure to the country's hottest apartment markets is reflected in its financial results, almost always showing double-digit revenue and earnings growth. As of 2015's third quarter, Essex had produced four straight quarters of double-digit growth in net operating income, a key metric for multifamily housing REITs.""Results have been outstanding in 2015,"" RBC Capital Markets analyst Wes Golladay said in a third-quarter research report, noting that Essex's portfolio was ""at least 96% leased"" across all regions.He expects similarly robust results this year.""Essex appears well-positioned heading into 2016 with a highly favorable supply and demand backdrop,"" Golladay noted.Quarterly ResultsFor the third quarter, Essex logged core funds from operations of $2.49 a share, up 14% from a year ago and 3 cents above consensus estimates. Revenue climbed 12% to $304.6 million, also beating views. Overall net operating income grew 15.5% to $208.4 million.Same-property gross revenue climbed 7.6% during the quarter, while same-property net operating income rose 10.1% year-over year.""Exceptional job growth resulted in demand that substantially exceeded deliveries of new housing, pushing rental rates higher in Seattle and all coastal California regions,"" Chief Executive Michael Schall said in a prepared statement.On Dec. 16, Essex's board of directors declared a regular quarterly cash dividend of $1.44 per common share payable Jan. 15 to shareholders of record as of Jan. 4.The company is due to report fourth-quarter and full-year 2015 results after the close on Feb. 4. Analysts polled by Thomson Reuters expect Q4 funds from operations of $2.50 a share, up from $2.29 the prior year. Full-year funds from operations are seen rising 23% for 2015 and another 12% for 2016.Essex's stock price set a new high of 244.71 on Dec. 29 and currently trades near 237.As of Dec. 16, Essex had ownership interests in 244 apartment communities, with an additional nine properties in various stages of active development.Growth By AcquisitionThe company got a lot bigger in 2014 when it merged with BRE Properties, another Bay Area REIT, in a deal valued at more than $4 billion. Essex also recently announced a relocation of its corporate headquarters from Palo Alto to San Mateo.Meanwhile, the company continues to juggle its portfolio, expanding in some areas and contracting in others.On Dec. 11. the company announced it had sold a property in Silicon Valley for $245 million and was in contract to buy two properties, in Los Angeles and San Jose, for a combined $166 million.The Silicon Valley property — Menlo Park's Sharon Green Apartments, which was built in 1970 — sold at a cost of $828,000 per apartment home. The two properties Essex acquired carried a cost of $441,000 per apartment home.In a research note, analyst Karin Ford of Mitsubishi Securities said the deal lets Essex take advantage of record pricing levels while also reallocating capital from an older asset into newer assets in less-mature markets.""The $828,000-per-unit sale price is a record-high water mark for an apartment sale on the peninsula,"" Ford said. ""Essex is recycling capital out of an older asset that, although it is well-located, would likely require significant capital expenditures.""A potential problem for Essex would be a slump in the tech industry, Ford says.""Despite strong technology sector performance at present, we have longer-term concerns about a potential tech slowdown and the risk this represents to the company's growth trajectory,"" he said.
"
5,ESS,"The stock market continued to firm up Tuesday with just two more sessions left in the calendar year. And it was no surprise that the leading major index of the year once again took charge. The Nasdaq composite gapped higher at the open and largely kept its solid gains throughout the session. The tech-filled index drove ahead 1.3% to end…
"
6,ESS,"Last year may have been the year of the REIT, as total returns for the dividend stocks fetched an alluring 27.5% total return in aggregate, double that of the S&P 500 Index.
"
7,ESS,"But this year, the group of real estate investment trusts, or REITs, got battered.
"
8,ESS,"They logged a paltry total return of just 1% through Dec. 4 vs. the S&P 500's 3.6% gain, according to SNL Financial. But self-storage and apartments were standouts.
"
9,ESS,"Prospects of a looming rate hike by the Fed scared investors. REITs return at least 90% of their taxable income to shareholders in the form of dividends, leaving them sensitive to interest-rate increases as they seek financing to grow, since they don't have much cash on hand. Or so investors like to think.
"
