,ticker,content
282,EBAY,"EBay (EBAY), in the process of energizing its business following its split from PayPal (PYPL), is set to report second-quarter earnings after the market close Wednesday.The consensus of analysts polled by Thomson Reuters is for eBay to post revenue of $2.17 billion, up 3% from Q2 2015. Analysts  expect earnings per share minus items to be flat, at 42 cents.PayPal is also set to report earnings after the close Wednesday, with revenue expected to hit $2.6 billion, up 13% year over year, and EPS up 9%, at 36 cents.EBay stock finished trading at 26.50, up a penny, on the stock market today.IBD's TAKE: EBay has a weak 59 Composite Rating, which is based on a combination of key IBD metrics, but a strong EPS Rating of 95, where 99 is highest. After hitting a five-month low of 22.30 on June 27, eBay stock is up 19%.RBC Capital Markets analyst Mark Mahaney rates eBay stock sector perform, with a price target of 28.""The key investor decision remains whether eBay is a Cash Cow, a Cash Cube (as in the melting kind), or a potentially recovering Cash Cougar,"" Mahaney wrote in a research note. ""Our Sector Perform rating is based on the belief that one of the first two is most likely.""Mahaney said eBay faces increased competition from e-commerce leader Amazon.com (AMZN), as well as from Alphabet (GOOGL) and Facebook (FB).Thomson Reuters says six analysts have a strong buy rating on eBay, nine say buy, and 22 say hold, with no sell ratings.
"
283,EBAY,"The stock market took a breather Thursday as earnings results continued to drive big moves in both directions ahead of reports from Chipotle (CMG), Starbucks (SBUX) and Visa (V). EBay (EBAY) soared, while Intel (INTC) sank during the regular trading session.The S&P 500 and Dow Jones industrial average shed 0.4% each; the Nasdaq gave up 0.3%. Volume was higher on the NYSE and Nasdaq vs. Wednesday, according to early figures.After the close, Starbucks fell 4% on a revenue miss. Chipotle missed earnings views, but shares were slightly higher in extended trading.Software, automakers and airlines led the downside during the regular session in the stock market today, while gold miners, medical and leisure stocks represented the upside.Construction machinery stocks also outperformed, as Joy Global (JOY) surged 20% in massive volume on a $3.7 billion acquisition by Japan's Komatsu (KMTUY).EBay gapped up and soared 11% to a new high, clearing a 29.93 buy point in fast turnover. The stock has now advanced in 11 of the past 12 sessions. After the close Wednesday, the online marketplace reported Q2 results that topped views and guided its full-year outlook above forecasts.Qualcomm (QCOM) vaulted 7% to its best level since November on a quarterly earnings and sales beat. Shares of the chip designer are 8% off a 52-week high but still nearly 50% below its July 2014 peak.Among IBD 50 stocks, LGI Homes (LGIH) was the clear winner, with a 4% jump in heavy trade.On the downside, Intel gapped down and fell 4% in heavy volume after reporting mixed Q2 results late Wednesday. Shares fell back into buy range from a 32.85 flat-base entry first cleared June 30.In economic news, initial jobless claims dipped to 253,000 the week ended July 16, down from 254,000 the prior week and below economists' projections for an increase to 260,000 claims.Existing-home sales climbed 1.1% in June to an annualized rate of 5.57 million, the best in more than nine years. Tight supply drove prices up 4.8% from last year.A light economic report schedule Friday includes the flash manufacturing Purchasing Managers' Index for July.Earnings results are also due out from American Airlines (AAL), General Electric (GE) and Honeywell (HON).
"
284,EBAY,"Apple (AAPL) iPhones are drubbing Samsung and other Android rivals in the Bring Your Own Device race to provide ""bulletproof security,"" says Tech Research Pro.Yet, good security often, if not usually, is lacking on employee-owned mobile devices used in the workplace, a Tech Research Pro survey found and other sources say.Of 259 respondents in a Tech Research Pro survey in April and May of decision makers in companies worldwide, 76% said their companies let employees use personal smartphones for business but only a third of IT departments support these devices, and employees aren't too security conscious.""Enterprise security breaches reported by respondents also reflected a tendency on the part of employees to take a more relaxed attitude toward security on their mobile devices,"" Tech Research Pro said in its report.The BYOD trend is important for Apple and Samsung, which see the enterprise sector as a growth opportunity amid overall slowing smartphone growth, says ZDNet and TechRepublic editor Larry Dignan. Corporate information technology units are trying to respond.Industry tracker Forrester recently found that more than half of all corporations are developing BOYD programs. Still, 1 in 3 decision makers polled by Tech Research Pro said their IT departments support only company-provided smartphones, tablets, wearables and laptops.Apple is leading Microsoft (MSFT) and Samsung in usage of tablets and wearables; it's leading Microsoft, Lenovo, Dell and  HP Inc. (HPQ) in laptops; and it beats Samsung in smartphones, according to Tech Pro Research. Apple's lead is partly on the opinion that it's more secure, Dignan told IBD.In the Tech Research Pro survey, more than half of respondents (51%) rated the iPhone as ""good or excellent in security."" Only 30% said the same for Samsung, though the company is closing the gap with its Knox mobile security app, says Tech Research Pro.The gap in actual usage is smaller -- 67% were using Apple vs. 62% using Samsung -- meaning some users could be trading lesser security for lower device costs, since Apple devices often cost more than others.BlackBerry (BBRY) also dominated Samsung in terms of security perception -- 39% rated its security as ""good or excellent."" And Alphabet's (GOOGL) Google is also pushing for the enterprise segment, Dignan says.Still, the halo effect of Apple's security pays real dividends.""From the start, Apple has had good security built in,"" Dignan told IBD. ""It doesn't have the fragmentation that Android has. It's hard to protect Android, which has different versions, flavors and eight different operating systems vs. one iOS.""Apple's security reputation stems in part on its tight control of its App Store and requirements for installing apps, says Ryan Kalember, Proofpoint (PFPT) senior vice president of cybersecurity strategy.""The iOS devices, for a very long time, were considered more or less bulletproof from a security perspective, unless they were jailbroken,"" Kalember told IBD. Jailbreaking an Apple device escalates a user's privileges, allowing third-party apps not approved by the App Store to be installed.Many security professionals consider jailbreaking an opening to a Pandora's box. Such was the case when a hacker created Ex Code Ghost, mimicking Apple's Ex Code app which developers use to create legitimate apps. The Ghost version was uploaded near the end of 2015 and allowed apps to be created, but it inserted malicious code after the fact.Apple identified the offending code, but not before it penetrated 1,100 legitimate apps in the official App Store, including the app for Chinese Uber rival Didi Chuxing Technology, a ride-hailing service.""It was cleaned up, but it was a very a clever way to puncture the illusion that, just if you had iOS only and no jailbroken devices, then you were safe from a security perspective,"" Kalember said.Soon after, Proofpoint discovered another vulnerability shadowing Apple's security illusion -- Dark Side Loader, a fraudulent app store that clones legitimate apps by stealing certificates. Dark Side Loader takes advantage of an Apple mechanism that allows companies to create and upload their own apps to a private store for employees.But Dark Side Loader uses it to peddle free versions of paid apps, allowing Apple users to circumvent the official app store. Kalember likens it to Napster for apps, which is troubling because ""Apple never reviews that app ... like Apple does for every app in the enterprise store.""Still, Apple shines in the Tech Research Pro security survey. The lion's share of respondents (82%) rated Apple's iPad security ""good or excellent,"" vs. 77% and 73% for Microsoft and Samsung, respectively. In wearables, 65% rated Apple's security highly to 58% for both Microsoft and Samsung.Also, 42% felt Apple's MacBooks have excellent security, while only a third said the same for Microsoft. Dell, HP and Lenovo trailed at 30%, 29% and 27%, respectively.The BYOD trend kicked off in earnest less than a decade ago, but it's already entrenched. Of respondents to the Tech Research Pro survey, only 2% said there is absolutely no use of personal mobile devices -- smartphones, laptops, tablets and wearables -- in their workplaces.To that end, Forrester Research found that 60% of corporate decision makers plan to invest heavily in mobile application development before year's end. CNBC reported recently that Target (TGT), Walgreens (WAG), Amazon.com (AMZN) and eBay (EBAY) are leading the pack in developing mobile apps for their employees.But employees are the weak link in security, Tech Research Pro found. Only 12% of those surveyed had experienced a breach in the past year, but of those, 57% cited a lost device and 23% lack of data encryption on the employee's device.That extended to sharing the device and/or the data with unauthorized people within and outside the company.Nearly every laptop (96%) was password-protected, along with 89% of tablets, 85% of smartphones and 57% of wearables, researchers found.But less than half of all devices required data encryption or central management. Laptops are most likely to be encrypted (47%), but only 38% of smartphones and 36% of tablets are protected similarly, says Tech Research Pro.Mobile device management (MDM), which can remotely push updates or lock down a misplaced device, was used on 48% of laptops, 47% of tablets and 44% of smartphones. Wearables trailed in every security regard. Less than a third are protected by encryption or mobile device management.Wearables are just entering the workplace, though. Of those surveyed, 94% were using smartphones and laptops, 74% were using tablets and only 14% were using wearables. BYOD wearables were most prevalent in the military, law enforcement, health care, field maintenance and sports sectors, Tech Research Pro found.Usage has a part to play on security perception. Respondents ranked laptop security highest with tablets, smartphones and wearables trailing, respectively. This likely stems from the ability to track down a lost or stolen device, researchers said, which is why desktops are considered the most secure devices.BYOD security is an overwhelmingly mobile target, Proofpoint's Kalember says. IT departments are still inking their policies, which is why only the savvier companies require higher levels of protection like MDM and mobile threat protection, he told IBD.More stringent IT departments might install MDMs that scan for rogue apps, Kalember said. The tech team can lock a user out of corporate email and/or apps until the offending app is uninstalled. But IT departments employing such tactics are early adopters, he says.""The typical thing we see for most BYOD is that the IT department has a primitive understanding of an employee blacklist, and it's to avoid employee time-wasting,"" he said. ""They might install a mobile device management tool to prohibit employees from installing 'Angry Birds' or 'Pokemon Go.' ""
"
285,EBAY,"What started as a joke by college students has become the single biggest online shopping day in China, thanks to Alibaba Group (BABA).Chinese youths had picked Nov. 11 as a day for people who are single to celebrate, calling it 11.11, or Singles Day. Alibaba adopted and promoted the theme in 2009, and gave it the name the 11.11 Global Shopping Festival. It has since evolved into a day when, single or not, consumers in China buy gifts and celebrate.Coming up again in a few weeks, it is the single-largest shopping day of the year at Alibaba. On the last 11.11, Alibaba said that it recorded $14.3 billion in sales transactions across its various e-commerce websites on Singles Day, far surpassing the $9.3 billion it logged on the 2014 holiday. That $14.3 billion translates roughly to $357 million in revenue for the company.Singles Day also has become a bonanza for Alibaba competitors' JD.com (JD), Tencent Holdings (TCEHY), Baidu (BIDU) and other China Internet companies. But none are at the level of Alibaba, which is China's largest e-commerce company by transactions and customers served.Case in point: In April, Alibaba said it was on a path to realizing its vision of achieving $1 trillion in annual gross merchandise volume in about four years, as it also pursues a goal of reaching 2 billion consumers on its e-commerce platforms.""The scale of Alibaba is staggering,"" said David Spitz, chief executive of ChannelAdvisor, an e-commerce software company.Still, there is room for Alibaba and other China internet companies to grow. China has the largest number of internet and smartphone users worldwide, and yet only half the population is online.It's a big reason why Alibaba received a spate of analyst upgrades following its quarterly earnings report on Aug. 11 that crushed views and sent the stock to an 18-month high.For its fiscal first quarter ended June 30, Alibaba said revenue rose 59% year-over-year to $4.84 billion, maintaining a stretch of double-digit gains going back more than four years. It was Alibaba's fastest growth since its IPO two years ago. Earnings per share rose 33%.Among the key stats in the earnings report, mobile monthly active users surged 39% to 427 million. Alibaba said mobile monetization rates exceeded nonmobile revenue sources for the first time. Mobile revenue rose 119% year over year, accounting for 75% of Alibaba's total China retail revenue, compared with 51% in the year-earlier quarter.In the earnings report, Alibaba for the first time provided disclosures on the performance of its cloud-computing business, in addition to various digital media and entertainment assets and other long-term strategic bets.""Some of these new businesses are already building strong traction,"" said Joseph Tsai, Alibaba executive vice chairman, in the earnings conference call.In particular, Tsai cited Alibaba's nascent cloud-computing business, where revenue grew 156% year-over-year to $187 million. Its customer count doubled to 577,000.Last week Stifel analyst Scott Devitt raised his price target on Alibaba to 125 from 104 and maintained a buy rating.""In the past we have seen improving investor sentiment when large cap internet franchises provided increased segment detail,"" Devitt said, pointing to what Amazon.com (AMZN) did with its Amazon Web Services cloud computing unit, and Alphabet (GOOGL), which gave more detail on smaller businesses the company is testing out.""We believe Alibaba's shares may follow similar trends to those of Amazon and Alphabet following new disclosures as investors gain more visibility into the company's path to grow the various components of its global commerce ecosystem,"" Devitt wrote.IBD'S TAKE: Alibaba is trading at its highest level since December 2014 and is sharply extended from the 85.10 cup-with-handle buy point set on Aug. 9. It's an IBD Leaderboard stock that sports an IBD Composite Rating of 99, the highest possible, and a strong Accumulation/Distribution Rating of A, indicating institutional investors have snapped up the stock. MKM Partners analyst Ron Sanderson last week reiterated a buy rating with a price target of 130, saying he was ""enthusiastically bullish"" on the company after meeting with management. He thinks Alibaba will be the best performing large-cap in the internet sector over the next 12 months.Among analysts polled by Thomson Reuters, 14 have a strong buy rating on Alibaba, 20 say buy, three say hold and one sell. Shares were down fractionally Monday to close at 105.38.A fierce battle is taking place between Alibaba and JD.com in e-commerce, though the companies use different strategies. JD has a business model similar to Amazon. JD manages its own inventory and delivery logistics.Alibaba, meanwhile, serves as an intermediary between buyers and sellers, who themselves manage the delivery. It gets a cut from the sale of goods on its platforms, known as its monetization rate, or about 2.4% of gross merchandise sold.Alibaba was founded in 1999 in Hangzhou, China, but didn't gain widespread recognition until its blockbuster initial public offering in September 2014. It was the largest IPO ever, raising about $25 billion.Its beginnings were in the e-commerce field. Alibaba's two core e-commerce platforms, which account for a majority of revenue, are Tmall and Taobao. Tmall is China's largest business-to-consumer platform, which retailers worldwide use to establish online stores. Taobao is a consumer-to-consumer business similar to eBay.Alibaba has since expanded into multiple facets of a digital economy. It's engaged in digital entertainment and movies, financial services, cloud computing and Big Data analytics, among other businesses.What Alibaba did extremely well was to put a big focus on mobile. Consumers with mobile devices now account for 75% of revenue generated through Alibaba's various e-commerce platforms.""For the most part China skipped the desktop and went straight to mobile,"" said ChannelAdvisor's Spitz. ""Given that mobile was the primary way Chinese consumers went online, that favored product aggregators like Alibaba from the outset.""Alibaba has been investing heavily to grow the company. Last year Alibaba invested about $11 billion in acquisitions. This includes $4.63 billion for a 20% stake in Suning, one of the largest consumer-electronics retail chains in China.The investment in Suning is part of a plan, also embraced by Baidu, JD and Tencent, to ramp up their online-to-offline, or O2O, retailing. O2O is expected to figure heavily in the future of retailing and consumption in China. It's seen as a better way for China's consumers to research and buy goods and receive them quickly, with smartphones playing a key role.In April Alibaba said it was investing $1.9 billion in two deals, holding firm to its strategy of growth through acquisition and boosting local services in China. Alibaba said it will invest $900 million into Shanghai-based Ele.me, a leading online food-delivery company. It also acquired a controlling stake in Singapore-based Lazada, a leading e-commerce platform in Southeast Asia, for an investment valued at $1 billion.Alibaba also paid $3.7 billion acquire the rest of Youku Tudou, referred to as China's YouTube, which it didn't already own.For Alibaba to reach its long-term goals, it will need to grab market share internationally, which it is starting to do, Spitz said.""It remains to be seen if Alibaba can replicate their success outside of China,"" he said. As it pushes offshore Alibaba is most likely to spar with Amazon, which dominates the U.S. market in the same way Alibaba does China.""They are two extraordinary well run companies with very long-term horizons,"" said Spitz. ""When those two start to overlap geographies it will be interesting to watch closely to see how they compete.""RELATED:Stocks Up, Alibaba Rallies Again; Why Amazon.com Continues To LeadChina's Internet Giants Boldly Move Into New YearJD.com Q2 Earnings Top Views But Revenue Guidance Falls Short How Apple, Amazon, Alibaba Could Disrupt Google's Mobile Ad BusinessTencent Earnings: Revenue Growth Fastest In Years On WeChat, Mobile Gaming
"
286,EBAY,"U.S. stock indexes held the high ground Friday afternoon, backfilling most of the previous session's losses.The Nasdaq and S&P 500 plowed ahead 0.9% each, while the blue chip Dow Jones industrial average rose 1.1%. Small caps matched the Dow as the Russell 2000 gained 1.1%. Volume in the stock market today was lower on the NYSE but higher on the Nasdaq.Chip stocks continued to show strength. The Philadelphia semiconductor index, known as the SOX, hit a new 52-week high for the second straight day. SOX components scoring big gains included NXP Semiconductors (NXPI), up 6; Qorvo (QRVO), up 4%; Monolithic Power Systems (MPWR), up 4.5% and at a new high; and Qualcomm (QCOM), up 2% and at a 52-week high.Rumors said Qualcomm was in talks to buy NXP Semiconductors.Blue chip stocks were up without exception in the 30-stock Dow. Caterpillar (CAT) rose for a fourth consecutive session with daily gains of 0.6%, 4.5%, 1% and so far today, 1.%. On Tuesday, Zacks Investment Research upgraded Caterpillar from a rating of hold to buy. Zacks said Caterpillar's Asia-Pacific sales rose 2% in August, the first positive reading since November 2012.Among top-rated stocks, steel processor Worthington Industries (WOR) added nearly 2%, just above the 5% buy zone from a recent breakout. Other leaders posting nice gains included eBay (EBAY), up 2%, and Amazon.com (AMZN), up 1%.Of IBD's 197 industry groups, discount chains led the upside while utilities brought up the rear.Crude oil and gold made modest moves.RELATED:Analysts Bullish On Possible Qualcomm-NXP MergerAlibaba Ready To Take On The WorldQ3 Earnings: Which Stocks Expect Fast Growth?
"
287,EBAY,"Stocks fell modestly in late morning trade Thursday, as a mixed bag of earnings moved individual stocks. A couple of homebuilding names took the spotlight while eBay (EBAY) vaulted to a record high.The Nasdaq composite fell 0.2%, the S&P 500 0.3%, and the Dow Jones industrial average 0.4%. Volume was mixed, with the NYSE tracking slightly lower than the same time Wednesday, while the Nasdaq's turnover was heavier in the stock market today.IBD 50 stocks were roughly evenly split between advancing and declining issues. The best performer was LGI Homes (LGIH), up 5% after the announcement it will join the small-cap S&P 600 after the close Wednesday. Mutual funds that track the index must buy the stock.In other news surrounding housing stocks, homebuilder D.R. Horton (DHI) initially hit a 10-year high after reporting in-line earnings of 66 cents a share, a 10% improvement from a year earlier. But sales were a little light. D.R. Horton shares are now down fractionally, still slightly extended from a 32.20 buy point.Meanwhile, fellow homebuilder NVR (NVR) and paint giant Sherwin-Williams (SHW) missed EPS and sales targets. NVR fell 1% while Sherwin-Williams tumbled 6%, undercutting a buy point after breaking out on Wednesday.June housing starts were stronger than expected, rising 4.8%, the Commerce Department said Wednesday but the homebuilder industry group has generally been a laggard, ranked No. 147 out of 197 groups. Existing-home sales rose to a 9-year high, the National Association of Realtors said Thursday.Toy maker Mattel (MAT) rose less than 1%. It reported a 2-cent per-share loss, but that was better than expected. Mattel also announced it has been named master toy licensee for the ""Jurassic Park"" franchise, beginning in July 2017.Online marketplace operator eBay gapped up and was near the top of a consolidation with a 29.93 buy point. EBay was holding a 10.8% gain at 29.92 after rising to a record 30.03. EBay reported a cheery quarterly report late Wednesday.
"
288,EBAY,"Argentina-based e-commerce company MercadoLibre (MELI) surged to an all-time high Friday as JPMorgan upgraded the stock to overweight from neutral and set a price target of 200.MercadoLibre stock rose 7.2% to 186.16 in the stock market today. The stock has jumped more than 60% this year.JPMorgan analyst Andre Baggio, in a research note, said MercadoLibre is reaping the benefits of its enhanced marketplace, which combines payments and shipping to enhance the buyer experience and boost activity. MercadoLibre is sometimes called the eBay (EBAY) of Latin America.""Revenues are growing at the highest levels reported since the company went public in 2007, even though (the company overall is) 10 times larger now, demonstrating the potential of e-commerce,"" Baggio wrote.MercadoLibre delivered a strong earnings report a month ago despite the slow Latin American economy, sending the stock up 14% the following day. It reported Q2 revenue of $199.6 million, up 29% year over year and up 73% in local currency, and its biggest growth in 10 quarters. Adjusted earnings per share of 74 cents, up 68% year over year, easily beat the consensus of 59 cents. Growth was primarily driven by Brazil and Argentina, where sales rose 57% and 46%, respectively. Gross merchandise volume topped $2 billion, up 21% in dollars and by 68% in local currency.IBD'S TAKE: MercardoLibre formed a cup-with-handle base from May 2015 to May 2016, hitting a buy point of 130.72 on May 6. The stock is well-extended beyond a safe buy range. IBD University can help you with How To Read Bases to reduce risk and reap rewards.For Q3, the Wall Street consensus calls for revenue of $220 million, up 30%, and adjusted EPS of 82 cents, up 9%.MercadoLibre's online marketplace serves 13 countries in Latin America, including Brazil, Argentina, Chile, Colombia and Peru, where its MercadoPago.com selling platform debuted in June.
"
289,EBAY,"PayPal Holdings (PYPL) will gain share in e-commerce owing to its ""agnosticism,"" universal digital wallet and mobile payments know-how, says Craig-Hallum, which initiated coverage on PayPal with a buy rating.PayPal stock is up nearly 12% in 2016. Bradley Berning, a Craig-Hallum analyst, set a price target of 52 on the online payment processor's stock.""PayPal already has about 30% market share of U.S. e-commerce payment volume and we believe that will increase to 35% by 2020,"" said Berning in a research report.IBD'S TAKE: PayPal stock is trading above its 50-day moving average, a positive trend. The payment processor has an IBD Composite Rating of 92 out of a possible 99. Learn more at IBD Stock Checkup.Berning says Apple (AAPL) Pay is less of a threat to PayPal than some analysts claim. He says PayPal's acquisition of Braintree in 2013 was a key step in building a mobile payments platform.He expects a boost for PayPal from recent deals with Visa (V) and MasterCard (MA). Berning expects PayPal to disclose more details on the financial impact of the credit card network deals.""A big misconception in the PayPal story is that competition from the large smartphone operators will eventually take share, impacting PayPal negatively in the long term,"" said Berning in the report. ""We believe the opposite. Competitive mobile payment solutions, most notably Apple Pay, will drive adoption and lift all boats.""PayPal was spun off from eBay (EBAY) in 2015. PayPal has 180 million users globally.""PayPal's key differentiator is its compatibility with every mobile OS, hardware, and browser. PayPal will also accept funds from any credit issuer on any card network or directly with a bank,"" added Berning. ""There is no other digital wallet in the market today capable of mobile, peer to peer, point of sale, in-app, online and remittance payments, with the ability to store funds and transmit money between both debit and credit accounts.""PayPal stock closed up 2.2% at 40.83 in the stock market today, hitting the highest level in more than four months.RELATED:Who Got Best Of Visa-PayPal Deal? 'Too Early To Tell'Apple Pay's Edge In Stores Pressures PayPal, Says 451 ResearchSquare Nabbing Bigger Merchants; Price Targets Hiked On Q2 Beat
"
290,EBAY,"U.S. stock indexes slouched near midday Tuesday, but some top-rated stocks were making new highs. The Nasdaq and the S&P 500 each moved 0.2% lower, while the blue chip Dow Jones industrial average slipped 0.3%. Volume in the stock market today was running higher vs. Monday's slow pace. Trade on the Nasdaq on Monday was the lowest in five months, while NYSE volume was the lowest year to date.Several top-rated stocks scored 52-week highs. Online marketplace eBay (EBAY) popped 1.5% as it hit a new high in volume about 20% above average. Big-cap eBay gapped up 11% in July on an earnings beat and had been consolidating sideways since then. Tuesday's move let the stock poke above the recent tight action, but it wasn't clear if eBay had cleared the area for good.Other leaders notching new highs included low-end homebuilder LGI Homes (LGIH), Seattle-based bank Washington Federal (WAFD) and China-based social networker Momo (MOMO). LGI Homes is a Leaderboard name at Investors.comBlue chips were mostly down, with Boeing (BA) taking the hardest hit in the Dow, off more than 1% in average volume.In the S&P 500, the day's biggest gainer was airline United Airlines (UAL), which gapped up 9% in heavy volume. United named Scott Kirby president, luring him away from American Airlines (AAL). Kirby is highly regarded among analysts.
"
291,EBAY,"Internet retail is well past the point of needing validation. But for anyone still harboring doubts about the e-future, Wal-Mart (WMT), in its Aug. 16 conference call, detailed its shift in emphasis to online retailing. Wal-Mart's online sales rose 11.8% during the quarter. That was the first online sales gain in 10 quarters. Wal-Mart's online sales were $13.5 billion last…
"
292,EBAY,"European officials must be frustrated. Since the founding of the internet, they have failed to launch a major tech company except perhaps Spotify.Meanwhile, the United States has produced some of the world's best known tech companies including Airbnb, Amazon.com, Apple, eBay, Facebook, Google, Instagram, Microsoft, Netflix, Pandora, Periscope, Snapchat, Travelocity, Trip Advisor, Twitter, Uber, Wikipedia, Yelp, Zappos and Zynga.It didn't have to be this way.Several years ago, while waiting to speak at a European conference on innovation, I heard a top government official urge his colleagues to leapfrog the Americans by encouraging entrepreneurship, relaxing regulations and promoting science, technology, engineering and math (STEM) education at the high school level, as well as English proficiency. He was followed by a government minister who suggested a different approach: attacking big American tech companies using new legal arguments.Clearly, European Union officials have chosen the latter path and accelerated their efforts to extort, restrict and damage successful American tech companies. Over the last two decades, European regulators have investigated and challenged Google, Amazon, Intel, Facebook, Microsoft and Qualcomm, among others.The late August announcement by Margrethe Vestager, European commissioner for Violation of EU Treaties, that the EU will seek $14.5 billion from Apple in back taxes is an unprecedented act of economic aggression against not only Apple, but more broadly the United States. Apple says it followed the law and paid the taxes it owed to Ireland — to the tune of $400 million annually.And the tech company isn't the only global target in the EU's sights. The EC is also going after Starbucks, Amazon and McDonald's for supposed tax avoidance.The European Commission's (EC) move has rightly enraged top Democrats and Republicans in the States. Sen. Chuck Schumer, D-N.Y., called it a ""cheap money grab"" by the EC, ""targeting U.S. businesses and the U.S. tax base."" House Speaker Paul Ryan, R-Wis., said, ""This is precisely the kind of unpredictable and heavy-handed taxation that kills jobs and opportunity."" And Sen. Ron Wyden, D-Ore., worries the action may ""set a dangerous precedent that … paints a target on American firms in the eyes of foreign governments.""Put another way, the EC's order is like California and New York seeking back taxes from citizens who moved to Nevada and Florida 10 years earlier — even though the latter two states say those citizens have paid their taxes in full.The EU's war on innovative U.S. tech companies extends far beyond tax structures. France's data protection authority requires search engines such as Google to remove links to factual stories online if a person named in the stories asserts the ""right to be forgotten."" Google also faces restrictions on displaying printed media sources in search results. Netflix is being told it must finance European films. Facebook and others are being attacked over bogus privacy issues. Amazon is being investigated over e-book antitrust concerns. Uber faces legal roadblocks in several countries including France and Germany.EU officials have decided to attack rather than compete. They are stuck defending European socialism, restricting the agility that tech companies require to thrive. Companies face excessive challenges in firing EU employees, even if the company wants to shift its lines of business or move its locations. Many worker benefits are mandatory. Vacations last weeks — many businesses shut down for the month of August. Unions seem to disrupt commerce and travel on a daily basis. Even sending emails after normal work hours can violate the law.European citizens don't necessarily want this. British citizens voted to leave the EU in part because of the broad, onerous and often senseless rules the EU imposed on businesses.Not every European official agrees with this approach. France's pro-business Economic Minister Emmanuel Macron, who resigned his post in August possibly to consider a presidential run, has challenged the short workweek and restrictions on Uber. This year, he led a delegation of over 100 French innovators to our recent Las Vegas CES — the Global Stage for Innovation.To build businesses and foster innovation, the EU must rethink its approach to regulation. Its economy has grown by a meager 1.9%, compared to the relatively robust 2.4% GDP growth in the U.S.The EU is losing a strong and steady force in Great Britain. Now it could lose Ireland. Even its one big success story, Spotify, is considering relocating from Sweden to the U.S. because the company feels it can no longer attract the best and brightest workers, given the political obstacles it faces in Sweden.Growth doesn't come from outlandish legal attacks on competition — it comes from encouraging new businesses, deregulation and innovation. It's time for the EU to change its outlook on innovation, or else face the withering consequences of stagnation.
"
293,EBAY,"The past week's prevailing behavior among Big Cap 20 stocks sends a simple message: hang tight. About 10 stocks are forming consolidations that are now a few weeks in the making. It's not so unusual for late August, when many traders, portfolio managers and chief executives skip out for their summer holidays. But it suggests a healthy share of the…
"
294,EBAY,"Stocks rallied Wednesday, fueled by strong earnings reports, leading the S&P 500 and Dow to fresh all-time highs. Microsoft (MSFT) led blue chips with a 5% jump.The Nasdaq scored a 1.1% gain, thanks also to big moves by Facebook (FB) and Intuitive Surgical (ISRG). The tech-heavy index closed at its best level in nearly seven months. The S&P 500 followed with a 0.4% advance, while the Dow Jones industrial average added 0.2%. Volume was higher across the board vs. Tuesday, according to preliminary data.Leisure, software and medical-related stocks taking the lead in the stock market today. Gold miners, food and steel stocks lagged. Gold futures fell 1.3% to $1,315.20 an ounce, while West Texas intermediate oil climbed 0.5% to $44.85 per barrel.After hours, eBay (EBAY) jumped sharply as the online marketplace posted upside Q2 surprises on both the top and bottom lines, and raised its full-year guidance. It rose 2% in the regular session.Intel (INTC) fell 3% after the close on a Q2 revenue miss. Shares were up 1.5% before the close.And Mattel (MAT), up 1.4% in regular-session trade, leapt 4% in extended trading on a narrower-than-expected quarterly loss.Microsoft gapped up to a 5% gain in triple normal trade. The Xbox and Surface tablet maker posted a big quarterly earnings and revenue beat after hours Tuesday. Shares got close to a new all-time high during the session.Intuitive Surgical gapped up and soared 5% to a new high in healthy trade. After the close Tuesday, the surgical systems maker reported Q2 results that topped views. Shares are now extended past a 654.98 buy point initially cleared June 23. But the stock was down sharply in extended trading.Facebook rose 1% to clear a 121.18 flat-base buy point in about average volume. Analysts expect a 62% jump in Q2 profit when the social network reports next week.Ligand Pharmaceuticals (LGND) rose 6%, breaking out past a 130.06 handle point in fast turnover. The biotech's shares remain in a 5% buy zone.On the IBD 50, New Oriental Education (EDU) staged a sharp upward reversal to finish with a 7% jump in heavy volume. Shares of the Chinese educator, which reported solid quarterly results before the open, rushed past a 43.02 buy point. It's still in buy range.Economic reports due out Thursday include weekly jobless claims, the Philly Fed business outlook survey for July and existing-home sales for June.AT&T (T), Chipotle Mexican Grill (CMG), General Motors (GM) and Starbucks (SBUX) are among companies reporting quarterly results Thursday.
"
