,ticker,content
0,SYMC,"With security giant Symantec's  (SYMC) stock plunging to a 10-month low in early trading Thursday on the heels of its quarterly financial report late Wednesday, ""disappointed"" CEO Steve Bennett told IBD that the ""tough quarter"" involved more than 90% of salespeople having new territory assignments amid the security software maker's corporate strategic realignment. Earnings beat, but Symantec cut its…
"
1,SYMC,"With security giant Symantec's  (SYMC) stock plunging to a 10-month low in early trading Thursday on the heels of its quarterly financial report late Wednesday, ""disappointed"" CEO Steve Bennett told IBD that the ""tough quarter"" involved more than 90% of salespeople having new territory assignments amid the security software maker's corporate strategic realignment. Earnings beat, but Symantec cut its…
"
2,SYMC,"Symantec (SYMC) lost a third of its value Friday after the company forecast fiscal 2019 profit and revenue far short of expectations and disclosed an internal investigation driven by concerns raised by a former employee.Shares in the maker of computer security software crashed by more than 33% to close at 19.52 on the stock market today.For the June quarter, Symantec said it expects adjusted profit of 33 cents at its midpoint of guidance, below estimates of 41 cents. It forecast revenue in a range of $1.135 billion to $1.165 billion vs. estimates of $1.19 billion.For full-year fiscal 2019, Symantec forecast revenue in a range of $4.76 billion to $4.9 billion, below estimates of $4.927 billion. The company said it expects adjusted earnings of $1.50 to $1.65 a share, missing views for $1.81.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseSymantec said it has notified the Securities and Exchange Commission about the internal probe, led by its audit committee. The investigation's scope and potential length was not provided by the company. Symantec said it has retained external advisors to assist with the process.For its fiscal fourth quarter ended March 31, Symantec said adjusted earnings were 46 cents a share, up 64% from a year ago, with revenue rising 5% to $1.23 billion, topping analyst estimates. A year earlier, the company earned 28 cents a share on sales of $1.18 billion. Analysts expected earnings of 39 cents on sales of $1.19 billion.Symantec has been making acquisitions to spur growth. It acquired Blue Coat Systems in 2016 for $4.65 billion. Symantec also purchased LifeLock, a provider of consumer identity-theft protection services, for $2.3 billion.IBD's Computer-Software Security group is ranked No. 5 out of 197 industry groups. Palo Alto Networks (PANW)and Qualys (QLYS) have the highest Composite Ratings.YOU MAY ALSO BE INTERESTED IN:Sell And Take Profits Or Hold? Here Are Several Guidelines To FollowChart-Reading Basics: How A Buy Point Marks A Time Of Real Opportunity
"
3,SYMC,"Anti-virus software maker Symantec (SYMC) late Thursday fired CEO and President Steve Bennett, who had cut costs and was amid a major restructuring during his short tenure at the top.""This considered decision was the result of an ongoing deliberative process, and not precipitated by any event or impropriety,"" Chairman Daniel Schulman said in a statement.Symantec stock was down 6.5% in after-hours trading, after the announcement. Symantec stock rose 1.6% in the regular session stock market today, closing at 20.91. The stock is down more than 25% since early August.Director Michael Brown was appointed interim CEO while the company searches for a new leader. Brown joined Symantec's board in July 2005 and formerly served as CEO at Quantum.Bennett joined Symantec as a board member in February 2010 and became chairman in August 2011. Bennett was named CEO and president in July 2012.In January, when the company reported a third consecutive quarter of EPS growth acceleration, Bennett told analysts on a conference call that costs had come down because of ""lower spending and increased organizational efficiency.""But sales fell 5% in fiscal Q3 ended Dec. 27, the second consecutive quarterly decline.The company in January 2013 split the roles of CEO and chairman, electing board member Schulman to the latter position.""Separating the positions of chairman and CEO allows me to focus on executing the company's strategic plan and managing the company's operations and performance,"" Bennett said in a statement at the time.In an early February Q&A with IBD, Bennett was asked how things were going after most salespeople had been given new territory assignments.""When you make that kind of big change, it creates some challenges, and we're still working through those,"" Bennett said then. ""We'll be anxious to see how much progress we make in the fourth quarter. The pipeline looks solid.""Symantec is slated to report results for its fiscal Q4 ended on or near March 31 on May 7.In answer to another question in the Q&A, Bennett was candid about the company's challenges, saying, ""We're making the hard decision to position the company to win in the long term and taking a little short-term pain to reposition the company.""Follow Kevin Shalvey on Twitter at @IBD_KShalveyRelated: Symantec CEO Sees More Work In Security Firm's Revamp
"
4,SYMC,"Palo Alto Networks, a leading stock pick, has vaulted higher as it puts a patent dispute to bed and as analysts see its security products in demand at data centers.
"
5,SYMC,"Known for network firewalls and other corporate security offerings, Palo Alto Networks (PANW) makes the IBD Leaderboard list of high-potential stocks. On Monday, it pushed up more than 3% to 83.85.
"
6,SYMC,"""PANW remains a top pick for 2014, our favorite play on the secular trend toward consolidated network-security functionality,"" Morgan Stanley analyst Keith Weiss wrote in an early-Monday research note boosting his price target to 105.
"
7,SYMC,"Weiss says several factors, including corporate security purchasing plans, bolster his confidence that the company can sustain 30% or better billings growth in fiscal 2015. He also notes that the company will see slower growth in capital expenditures and a reduction in litigation expenses.
"
8,SYMC,"Palo Alto Networks offers a next-generation network-security platform used by enterprises, service providers and government entities to protect their networks from viruses, malware and other threats. Its lineup includes network firewall software and hardware. It also sells subscription services for threat detection and prevention, web filtering and mobile device security.
"
9,SYMC,"Patent Issue Past
"
