,ticker,content
0,CMG,"Visa (V), Chipotle Mexican Grill (CMG), Ford (F) and Las Vegas Sands (LVS) topped profit estimates late Wednesday, while the carmaker also laid out transition plans.Estimates: Wall Street expects first-quarter EPS to tick up 5% to 41 cents per share, according to Zacks Investment Research. Revenue is seen coming in almost 2% higher at $37.05 billion.Results: EPS of 43 cents on automotive revenue of $39.01 billion.Outlook: The company now expects to spend $29 billion in capital from 2019 to 2022, down from a prior view of $34 billion. Citing declining consumer demand and profitability, Ford will not invest in next generations of traditional Ford sedans for North America. Over the next few years, the Ford car portfolio in North America will transition to the Mustang and the Focus Active crossover coming out next year.By 2020, almost 90% of the Ford portfolio in North America will be trucks, utilities and commercial vehicles, the company said.""Where we can raise the returns of underperforming parts of our business by making them more fit, we will,"" CEO Jim Hackett said in a press release. ""If appropriate returns are not on the horizon, we will shift that capital to where we can play and win.""Stock: Ford rose 2.4% late. Shares closed up 1.4% at 11.11 on the stock market today. The stock managed to punch back through its 50-day line, a key technical support level, after briefly falling below it in early trading. However, shares remained marooned below their 200-day line.The stock is consolidating after a failed breakout from a 42-week saucer-with-handle base. The stock has a weak IBD Composite Rating of 44.Get Free Access To IBD Digital Through April 29
"
1,CMG,"Get premium stock lists, pass or fail stock ratings and more. Start HereFord also boasted last month that it would dramatically revamp its vehicle portfolio, shifting $7 billion away from cars to SUVs as it replaces three-quarters of its current lineup over the next two years. The firm promised an ""onslaught of connected new trucks, SUVs and hybrids,"" saying trucks and SUVs will comprise almost 86% of its portfolio by 2020, up from about 77% in 2017.Management also vowed to make an ""all-in push"" on hybrid and battery electric vehicles. It outlined plans for six such vehicles by 2022 as part of an $11 billion electrification investment.Estimates: Fiscal Q2 EPS is seen rising 17% to $1.01 per share, with revenue ticking up 7% to $4.779 billion.Results: EPS of $1.11 on revenue of $5.1 billion. Payments volume grew 11%, and processed transaction climbed 12%.Outlook: Visa now sees annual net revenue growth in the low double-digits on a nominal basis, up from a prior view of high single-digit growth.Stock: Visa rallied 1.8% late. Shares finished 0.2% lower at 121.08. Visa remained stuck below its 50-day line in early trading, after crashing through the mark on Tuesday. MarketSmith analysis shows the stock is shooting for a 125.45 correct entry from a six-week flat base.The credit-card giant will try to keep pace with rival American Express (AXP), which reported better-than-expected Q1 earnings last week.In what could be a key development in the online shopping era, Visa could soon abandon its faster-online-checkout option. Instead it would adopt a single shared-payment button for online payments with Mastercard (MA).Estimates: Wall Street sees first-quarter EPS falling 4% to $1.54 per share, with revenue increasing just over 7% to $1.149 billion. Same-store sales at company-owned restaurants are expected to rise 1.3%, according to Consensus Metrix.Results: EPS of $2.13 on revenue of $1.148 billion, with same-store sales up 2.2%.Outlook: Full-year comp sales to increase in the low-single digits.Stock: Chipotle jumped 10% late. Shares closed up 1.9% at 339.52. The stock is extended from an 8-week cup-with-handle base, but is still in buy range. Chipotle has an IBD Composite Rating of 62. Its Relative Strength Rating is worse at 32.In February, Chipotle named former Yum Brands (YUM) leader Brian Niccol to the post of CEO. Founder Steve Ells announced last year he was stepping down from that role while staying on as chairman.Niccol has been credited with turning around sales and speeding technology adoption at Taco Bell, which he led from 2015. He will have his work cut out for him at Chipotle, which has been rocked by a string of foodborne illness incidents in recent years, along with a recent data breach.The casino giant is looking to beat on earnings for the fifth quarter in a row.Estimates: Analysts see Q1 EPS leaping 30% to 86 cents per share. Revenue is seen climbing a more modest 8% to $3.363 billion.Results: EPS of $1.04 on revenue on $3.58 billion. Venetian Macao revenue jumped 19.6% to $868 million, Sands Cotai Central revenue surged 19.6% to $549 million, Parisian Macao revenue grew 15.8% to $359 million, Marina Bay Sands revenue leapt 26.4% to $872 million, while Las Vegas revenue climbed 7.2% to $477 million.Stock: Las Vegas Sands rose 1.9% late. Shares ended down 2% at 72.34. The stock has been building a flat base for the past 13 weeks, with a buy point of 79.94. While its Relative Strength line is at a high for the year, the stock sank through its 50-day line, a key technical support, in early trading.Investors should look for stocks with an 80 or higher Relative Strength Rating. The stock recently cleared that benchmark and is now sitting at 81.The gaming giant, which operates such resorts in Macau as Sands Macao and The Plaza Macao, may see its results buoyed by strong gaming revenue growth in the area, which is China's only legal casino hub.Editor's Note: This story has been updated to correct Chipotle's EPS figure.YOU MAY ALSO BE INTERESTED IN:These GM, Ford Cars May No Longer Be Sold In A Few Years American Express Charges Ahead Late On Strong Earnings, Revenue Wynn Resorts First-Quarter Earnings Top, Hikes Dividend New Option Strategy Limits Risk Around EarningsHow To Invest In The Stock Market: Start With A Simple Routine 
"
2,CMG,"Wingstop (WING) reported first-quarter results that beat expectations after hours on Thursday, while Shake Shack (SHAK) jumped after it put up a surprise gain in same-store sales and bumped its 2018 sales outlook higher.Estimates: Wall Street expects the chicken-wing chain to report earnings per share of 20 cents, down 9%, with revenue jumping 37% to $37 million. Same-store sales are seen rising 5.3% overall, with company-owned comps up 5.5% and franchise comps up 5.3%, according to Consensus Metrix.Results: Revenue of $37.4 million. EPS came in at 25 cents. Domestic same-store sales jumped 9.5%.The company kept its full-year unit growth outlook at 10%, as well as its full-year forecast for ""low single digit"" domestic same-store sales growth. Wingstop also kept its full-year EPS outlook at around 75 cents. Analysts expect 77 cents.Stock: Shares rose 2.3% after hours on the stock market today.The stock appears to be forming the third part of an ascending base, which is a rare stock pattern can lead to powerful gains. Wingstop is also part of the IBD 50, a screen of leading growth stocks that have stellar fundamentals.Shares of KFC parent Yum Brands (YUM), which sank 7% Wednesday on weak sales, rallied 3%. Popeye's Chicken parent Restaurant Brands International (QSR) edged up 0.9%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""We are pleased to see WING's top-line momentum accelerate in 1Q ... which we credit to the new split menu, national advertising, growth in digital sales/delivery, and accelerating consumer fundamentals in favor of WING's value and convenience propositions,"" Stephens analyst Will Slabaugh said in a research note released after the company's earnings.Wingstop in February indicated that the pace of its restaurant growth this year would slow from last year's, sinking the company's shares. Analysts and management attributed the weaker forecast to the rising costs for bone-in chicken wings.During the company's earnings call in February, CEO Charlie Morrison said the chain had to contend with ""record high wing inflation."" He later added that ""any brand that deals with a nearly 700-basis-point increase in food cost year over year can expect to see franchisees start to pull back a little bit.""As with other fast-food chains, Wingstop is trying to simply its digital ordering platform and has been expanding delivery service.The company closed out last year with 23% of its orders coming from digital, among the biggest share for a publicly-traded company that isn't selling pizza, Cowen analyst Andrew Charles said in a research note last week. He also said that the company will likely be spending more on TV advertising this year.Estimates: EPS to drop 30% to 7 cents while revenue climbs 24.7% to $96 million. Same-store sales are expected to dip 0.4%, according to Consensus Metrix.Results: Total revenue rose 29.1% to $99.1 million, with same-store sales rising 1.7%. EPS was 15 cents.The better-burger also tweaked its full-year same-store sales forecast, to a range of flat to a 1% gain. That compared to an earlier outlook for  flat same-store sales. And Shake Shack raised its revenue forecast to between $446 million and $450 million, up from an earlier view for $444 million to $448 million.Stock: Shares surged 7%. McDonald's (MCD), which beat views on Monday, was unchanged after hours.Shake Shack tumbled in February after forecasting 2018 same-store sales would come in flat, below Wall Street views, despite menu price hikes of 1.5%-2% in December.The chain may also see some competition as McDonald's rolls out new types of burgers and cooks with fresh-beef patties at more locations.But Shake Shack has also been testing new menu items and recently saw success with limited-time offering of chili.YOU MIGHT BE INTERESTED IN:Taco Bell Parent Yum Brands Dives Below Key Levels On Weak Same-Store SalesYum China's Shares Fall As Q1 Pizza Hut Sales StumbleTexas Roadhouse Beats Q1 Comp Views, Sees Q2 Surge; Food Costs Pick UpMcDonald's New Value Menu Dispels Fears As Earnings, Sales Beat Views
"
3,CMG,"When the stock market indicates a new uptrend is underway, many individual investors who want to trade growth stocks and make money ironically remain skeptical.A bullish follow-through signal comes after a mostly negative period in the market, so the negative reaction is natural.The reaction may be natural but, to be blunt, it's not too smart. The investor is heeding the recent past while ignoring a signal that says present conditions have changed.What is a follow-through day? It's a bottoming signal that occurs when a major index surges in higher volume than the previous day, and at least four days from an index low.The prudent investor will make an effort to buy something on a follow-through day. The stock should be highly rated and breaking out in strong volume.What if there aren't any stocks breaking out on the follow-through? That happens, and it justifies caution.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseWhat if the stocks breaking out are stocks the investor has never heard of? That too happens, but it only means the investor hasn't been doing his or her homework.Rallies are often made of stocks that nobody but professional fund managers and devoted IBD readers have heard about.Here are several stocks that broke out on a follow-through day in recent years and the size of the gains that followed. The condition of the relative strength line, which points to outperformance vs. the S&P 500, is also noted. See the RS line painted in blue in every daily and weekly chart at Investors.com.March 1, 2010: SanDisk broke out in volume 89% above average. The RS line was at a 52-week high. The stock  rose 57% in three months. (Western Digital (WDC) acquired SanDisk in May 2016.)On the same follow-through, Power Integrations (POWI) broke out in volume 237% above average. The RS line was also at a new high. The stock gained 24% in about six weeks.Sept. 1, 2010: Chipotle Mexican Grill (CMG) broke out of a solid 10-week cup with handle that featured a 154.53 buy point (1)  in 124% faster turnover than usual.The accompanying weekly chart clearly shows that volume during the breakout week surged vs. the prior week, a sign of superb institutional demand. Notice how turnover was also the highest in six weeks.The RS line was at a new high. You can see historical relative strength lines and earlier charts via MarketSmith, IBD's premium stock charting and screening service. Some of the charts go back decades in time.The stock rose 70% in three months before peaking at 262.77 and dipping beneath its 10-week moving average (2) to begin a new base.June 21, 2011: Lululemon Athletica (LULU) broke out in volume 61% heavier than usual. The RS line was at a new high. Lulu advanced 25% in one month.Lululemon, a leader in premium-priced athletic apparel, is a current member of IBD Leaderboard.June 29, 2012: Anheuser Busch InBev (BUD) broke out in volume 200% above the 50-day average. The RS line was at a new high. The parent of Budweiser rose 21% in about three months.July 26, 2012: Cabela's (CAB) retook a lost buy point in volume 271% above average. The RS line was at a new high. Cabela's posted a 41% gain in a little more than two months.Oct. 21, 2014: Snap On (SNA) broke out in volume 49% above average. The RS line was at a new high. Snap On advanced 34% in 10 months.May 14, 2015: Criteo (CRTO) broke out in volume 197% quicker than normal. The RS line was at a new high. The stock gained 22% in about two months.The point here isn't that investors should fill up the portfolio with new buys on the follow-through day. Instead, an investor should buy one or two stocks and see if they continue to act well. Avoid the extremes of either jumping in too aggressively or refusing to test the waters at all.And keep track of the relative strength line. It's an important indicator of strength.(A version of this column was originally published on Sept. 4, 2017. Please follow Whitfield on Twitter at @IBD_PWhitfield and Saito-Chung at @IBD_DChung for additional commentary on the stock market and leading growth companies.)RELATED:Stock Checkup Can Help You Find A Winning StockAct When Investor Psychology Reaches ExtremesStocks Near A Buy ZoneWhich Stocks Are The Big Cap Leaders Today?
"
4,CMG,"Sonic Drive-In (SONC) earnings topped fiscal Q3 views but revenue and same-store sales fell short, and management lowered the high end of its full-year comp sales outlook while indicating weak Q4 earnings.Estimates: Sonic Drive-In earnings should rise 14% to 49 cents a share. Analysts expect sales to fall 3% to $120 million, according to Zacks Investment Research. Same-store sales should be flat, according to Consensus Metrix.Results: EPS of 52 cents on revenue of $118.3 million. System-wide same-store sales declined 0.2%, with franchise drive-ins seeing a 0.2% dip company drive-ins a 0.2% uptick.Outlook: Full-year EPS now seen at $1.45-$1.49, vs. a prior view of $1.43-$1.50, in line with consensus views for $1.47. The narrower guidance implies fiscal Q4 EPS of 46-50 cents, below consensus views for 53 cents.Full-year system-wide same-store sales are now seen down 1% to flat, vs. a prior outlook of down 1% to up 1%.Stock: Sonic sank 8% late. The stock closed up 1.8% at 35.63 in the stock market today, following a 34% run since June 7, spurred by some preannounced Q3 results and a bigger buyback. On June 7 alone, Sonic stock surged 16.4%, blasting out of a 21-week cup base.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseSonic Drive-In said on June 7 that Q3 same-store sales were flat. The restaurant operator also increased its share buyback to $500 million. Sonic has about 3,600 drive-in locations across the country.""Our third quarter same-store sales reflect solid, sequential improvement including a systemwide increase of approximately 2.5% during May,"" said Sonic CEO Cliff Hudson in a June 7 news release.Late Tuesday, management said it sees returning a cumulative $500 million-$600 million in capital to investors from fiscal 2018 through fiscal 2021 via dividends and buybacks.McDonald's (MCD) stock rose 0.7%. Chipotle Mexican Grill (CMG) climbed 1.7%. Burger King parent Restaurant Brands International (QSR) stock dipped 0.45%.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT ALSO LIKE: This Homebuilder Stock Soars After Demolishing Earnings Views How To Invest In The Stock Market: Start With A Simple Routine
"
5,CMG,"Stock indexes closed little changed Friday, as the Nasdaq faced resistance at a key level and gains that looked great in early trading evaporated. In short, it was a disappointing session.The Nasdaq composite, which opened more than 1% higher, closed only a fraction higher. The composite and the PowerShares QQQ Trust (QQQ) ETF met resistance at the 50-day moving average. In fact, QQQ's high today was almost exactly at the 50-day average of 164.40.The S&P 500 rose 0.1%. The Dow Jones industrial average had a fractional loss, but closed near session highs. The Russell 2000 ended 0.1% lower. The Dow transports led 1.3% thanks to a 2% rise in the airline industry group and 1.5% gain in rails.Volume fell from Thursday's totals, according to preliminary data. Advancers led decliners by 7-5 on the NYSE and were nearly even on the Nasdaq.As indexes faded badly, so did several big-name stocks that initially rallied on earnings reports.Amazon.com (AMZN) soared as high as 1,638.10, but pulled back to a 3.6% gain at 1,572.62. The stock was still above the 1,568.62 buy point of a cup-with-handle base. Amazon, a member of IBD Leaderboard, also topped a previous high of 1,617.54 momentarily. Citigroup and several other firms raised their price targets on Amazon.Amazon's revenue surged 43% as adjusted earnings leaped 121% to $3.27 per share, beating expectations. Amazon also is raising the annual cost of its Prime memberships to $119 from $99.Retail and regional banks were market leaders. Semiconductors, telecom services and defense were some of the groups dragging. Cable TV, part of the telecom services group, was Friday's weakest on new signs of decay.Charter Communications (CHTR) plunged after the company reported losses of video subscribers larger than expected. Charter said it lost 122,000 video subscribers, nearly triple analyst estimates of 43,000 fewer.Charter shares plummeted 12% to a nearly 18-month low in huge volume. Comcast (CMCSA), the eighth largest stock on the Nasdaq, fell 4.6%. Altice USA (ATUS) dropped 9%. Comcast on Wednesday said it lost 96,000 video subscribers. Liberty Broadband (LBRDK), whose principal asset is its stake in Charter, plummeted 14%.Restaurant stocks are emerging as a new area of leadership, even though the group was down about 2%. It climbed into the top 20 of 197 groups, from No. 49 position six weeks ago. Dine Brands Global (DIN) broke out past the 79.76 buy point of a cup-without-handle base in average volume.Chipotle Mexican Grill (CMG) has soared about 30% since the company announced superb earnings late Wednesday. EPS smashed estimates and same-store sales growth of 2.2% also topped views. Ruth's Hospitality (RUTH), Texas Roadhouse (TXRH), Domino's Pizza (DPZ) and Shake Shack (SHAK) have climbed out of bases in the past few weeks.Technology stocks faded.  Intel (INTC) broke out of a base with a 53.88 buy point but reversed lower. It closed with a 0.6% loss. The chipmaker late Thursday beat first-quarter sales and earnings expectations and raised its full-year outlook.Microsoft (MSFT) poked above the 97.34 buy point of a flat base, but retreated back into the base. The technology titan beat quarterly sales and profit views late Thursday. Shares were up more than 1% in afternoon trading.Regional banks have been streaking higher, and SVB Financial (SIVB) gapped up to a record high, soaring 19% in big volume. The holding company of Silicon Valley Bank broke out past a cup-without-handle base after earnings topped expectations. Unlike other breakouts Friday, SVB closed at session highs.Exxon Mobil (XOM) fell nearly 4% after the oil giant missed profit expectations. The loss contributed to the Dow's flagging action. Chevron (CVX), another Dow component, missed sales estimates but the stock climbed 2% in today's market.Get Free Access To IBD Digital Through April 29
"
6,CMG,"Get premium stock lists, pass or fail stock ratings and more. Start HereThere was good news on the economic front. Gross domestic product climbed to a 2.3% annualized rate in the first quarter, down from a 2.9% increase in the prior quarter. But that still beat forecasts for a 2% rise.RELATED:Amazon Stock Jumps As Earnings Slaughter Views, Prime Fee RaisedCharter, Comcast, Altice Dive As Cable TV Subscriber Losses MountU.S. GDP Growth Cools To 2.3% In Q1 As Consumer Spending Pace EasesStocks Rumble Higher On Earnings, Economic Data, Hope For China Deal
"
7,CMG,"U.S. stock indexes galloped ahead Thursday on strong earnings, economic data and hopes that a trade deal can be reached with China. X The Nasdaq spurted 1.6%, while the S&P 500 and the Dow Jones industrial average added 1% each. Small caps lagged, with the Russell 2000 gaining 0.5%. Volume rose across the board but not…
"
8,CMG,"The S&P 500 index, Dow Jones industrial average and Nasdaq tumbled during the week as Alphabet (GOOGL), Caterpillar (CAT) and 3M (MMM) earnings and a 3% Treasury yield spooked investors. The stock market averages pared losses amid strong earnings from Amazon (AMZN), Facebook (FB), Boeing (BA), Visa (V) and others.The S&P 500 index, Dow Jones and Nasdaq found support near their 200-day moving averages, rebounding to close the week with fractional losses. The 10-year Treasury hit 3% for the first time in four years, hitting 3.02% during the week before pulling back to 2.96%. Short-term yields continued to rise faster than long-term rates, squeezing the yield spread. Alphabet (GOOGL) expenses and ongoing chip weakness also hit stocks. But Amazon (AMZN), Facebook (FB), Boeing (BA) and Visa (V) rallied on strong results. Intel (INTC) and Microsoft (MSFT) initially hit buy points Friday, but pulled back.Amazon's first-quarter earnings skyrocketed, more doubling the EPS estimate. Revenue rose 43% to $51 billion, the fifth straight quarter of accelerating sales growth. Revenue from Amazon Web Services rose 49% to $5.4 billion. AWS accounts for most of Amazon's overall operating profit. Amazon shares shot up to a record high Friday, paring gains for a 3.6% advance. EBay (EBAY) stock dropped after it reported Q1 results that fell short of consensus estimates, ending the quarter with 171 million global active buyers, up 4%.Facebook (FB) stock surged after posting first-quarter results that blew past expectations, dashing fears of an exodus of users and advertisers from the social media giant. Twitter (TWTR) reported strong earnings and guidance, but shares fell after its CEO made cautious comments about slowing growth.Get Free Access To IBD Digital Through April 29
"
9,CMG,"Get premium stock lists, pass or fail stock ratings and more. Start HereBoeing (BA) easily beat Q1 forecasts and raised its full year guidance. The aerospace giant said an aircraft completion center in China is nearly finished and it downplayed U.S.-China trade war fears. Fellow Dow Jones stock United Technologies (UTX) reported stronger-than-expected Q1 earnings and sales. The industrial giant also raised its full-year adjusted EPS and sales forecast.Lockheed Martin (LMT) topped first-quarter estimates and the defense contractor raised EPS and revenue targets. But the F-35 maker didn't raise its cash-flow expectation. Northrop Grumman (NOC) also reported Q1 earnings above estimates, but Northrop said it didn't submit a bid for the Air Force's GPS III contract, leaving Lockheed as the likely lone bidder. Raytheon (RTN) raised its full-year earnings forecast above consensus as its Q1 earnings and revenue topped estimates. General Dynamics (GD) beat on earnings and met revenue views. Shares of all four defense contractors sold off sharply for the week.The software kingpin earned 95 cents a share, up 36% year over year, on sales of $26.8 billion, up 16%, in its fiscal third quarter. Analysts expected 85 cents and $25.71 billion. Microsoft (MSFT) has been shifting its business from desktop PC software to cloud-computing infrastructure and applications, such as Office 365 and Azure. Microsoft's commercial cloud revenue rose 58% in fiscal Q3. The software giant initially reclaimed a recent buy point on Friday, but pared gains.Intel (INTC) earnings rose 32% as sales grew 9% to $16.1 billion, both well above analyst views. The chip giant guided higher for current quarter sales, indicating a third-straight quarter of top-line growth. Shares initially jumped to a 17-year high Friday but reversed to close slightly lower. Texas Instruments (TXN), Advanced Micro Devices (AMD), STMicroelectronics (STM) and Xilinx (XLNX) got boosts from upbeat earnings reports. But chip-gear maker Teradyne (TER) tumbled after warning of weak demand for equipment to test mobile devices. Western Digital (WDC), which makes disk drives and memory chips, tumbled Friday despite beating fiscal Q3 views. The Philadelphia Semiconductor Index fought for support at its 200-day moving average.Google-parent Alphabet (GOOGL) reported Q1 earnings and revenue that topped views but a sharp rise in capital spending, margin pressure and higher traffic acquisition costs sparked a sell-off in the internet search giant. Capex jumped to $7.3 billion from $2.5 billion in the year-ago period, including $2.4 billion for a real estate purchase in Manhattan. Traffic costs — or what Google pays partner websites to generate advertising revenue — jumped 36% to $6.288 billion. Google has hiked spending on YouTube and video content, cloud computing, smart home consumer appliances and artificial intelligence projects.PayPal (PYPL) topped earnings and revenue expectations as total payment volume rose 27% to $132 billion year over year, vs. estimates of $128 billion. The company raised its 2018 revenue and adjusted EPS guidance. Management pointed to momentum from partnerships with Visa (V), international banks and technology platforms, such as AliExpress and Baidu (BIDU).Exxon Mobil (XOM) missed earnings views as output slipped despite the recent surge in oil prices while Chevron (CVX) fell short on revenue. ConocoPhillips (COP) crushed estimates while Hess (HES) reported a shallower-than-expected loss. Royal Dutch Shell (RDSA) reported the highest profit since the oil price crash. The Energy Information Administration said U.S. crude inventories rose by 2.2 million barrels vs. the drop analysts expected. Domestic production rose to 10.59 million barrels per day, a 46,000 barrel increase. U.S. crude oil futures briefly topped $69 a barrel, the highest level since late 2014, but traded little changed for the week.General Motors (GM), Ford Motor (F) and Fiat Chrysler (FCAU) beat quarterly estimates. Ford will not invest in traditional sedans for North America going forward, and will almost phase out passenger cars by 2020, as consumers migrate to SUVs and light trucks. GM still sees small cars as an opportunity at home and abroad, even as it too shifts focus to larger and more profitable vehicles.Casino operator Las Vegas Sands (LVS) topped first-quarter results estimates, helped by strong demand in global gaming hub Macau and in Singapore. Macau also helped Q1 results for Wynn Resorts (WYNN), but its overall and Macau sales disappointed some analysts. Wynn Resorts also approved a dividend increase. The earnings report from Wynn was the first since Steve Wynn resigned as CEO and sold his stake following allegations of sexual misconduct. MGM Resorts (MGM) narrowly beat, but the stock tumbled on declining traffic at its U.S. locations. MGM is more U.S.-focused than Sands or Wynn.Amgen (AMGN) and Alexion Pharmaceuticals (ALXN) broadly topped Q1 views, though Amgen's sales and adjusted profit outlook for 2018 were a bit soft at the midpoints. Sales of Alexion's blockbuster Soliris missed some estimates, but shares popped on a promising study for new drug ALXN1210. Biogen (BIIB) sales lagged on sluggish Spinraza and multiple sclerosis drug revenue. Prothena (PRTA) tanked 69% on Monday after it scrapped a rare disease drug on a failed Phase 2 study. Eli Lilly (LLY) broadly beat the consensus. Two diabetes drugs and a chemotherapy helped offset short sales of psoriasis drug Taltz. GlaxoSmithKline (GSK) sales and adjusted profit lagged. AbbVie (ABBV) and Bristol-Myers Squibb (BMY) both topped profit views and raised full-year guidance, though Bristol's sales missed some estimates. Shire (SHPG) said it's considering a raised $64 billion takeover bid by Japan's Takeda. Vertex Pharmaceuticals (VRTX) topped views, though sales declined vs. last year. Vertex said it'll move another triple-pill regimen into Phase 3 studies.Domino's (DPZ) delivered a 59% EPS gain while revenue leapt 26% to $785 million, blowing out views. Shares rose 7.3% on Thursday. Chipotle Mexican Grill (CMG) stock vaulted 24% to a 10-month high after EPS unexpectedly jumped 33%. Same-store sales also topped. Starbucks (SBUX) was on par on earnings with an 18% EPS rise to 53 cents, though a 14% rise on sales to $6.03 billion outdid analyst predictions.New Oriental Education (EDU) earned 67 cents per share as revenue grew to $618 million. Total student enrollments rose 7.7% year over year to about 861,400. IBD 50 stock TAL Education's (TAL) EPS jumped to 14 cents a share as revenue soared 59% to $504 million. Student enrollments ballooned 96% vs. a year earlier to 2.62 million. New Oriental and TAL shares popped on their respective earnings days, but were slightly lower for the week intraday Friday.PulteGroup (PHM) on Tuesday crushed views with a 111% EPS jump to 59 cents, with home sale revenue leaping 21% to $1.9 billion. Homebuilder stocks were generally muted due to rising interest rates. But D.R. Horton (DHI), the biggest U.S. builder, on Thursday bested views with a 52% EPS surge as revenue swelled 17% to $3.795 billion. Homebuilder stocks rallied for solid gains, helped by cooling Treasury yields. New-home sales rose in March to an annualized sales pace of 694,000 units, a four-month high. Meanwhile existing-home prices rose 6.8% in February vs. a year earlier.China search-engine leader Baidu (BIDU) reported a Q1 profit that blew past estimates, lifting shares. Baidu still owns a majority of iQiyi (IQ), which held its IPO in March. Video streaming website iQiyi accounts for roughly 20% of the parent's revenue. Shares in iQiyi fell after it released earnings in tandem with Baidu.Visa (V) reported a 29% EPS gain on a 13% revenue rise, both beating fiscal Q2 views. The credit- and debit-card giant raised its full-year revenue outlook. Shares leapt 4.8% on Thursday.3M (MMM) met EPS views as revenue rose 8% to $8.278 billion, just above consensus. But the Dow Jones giant slashed its full-year EPS target. 3M stock plunged.Caterpillar (CAT) reported strong Q1 earnings and sales, but shares of the heavy construction and equipment maker reversed sharply lower Tuesday after warning that operating margins hit a ""high watermark"" for the year.ServiceNow (NOW) reported Q1 profit and revenue above estimates. Fifty-two customers now spend over $5 million annually, a metric that is up 108% year over year.Edwards Lifesciences (EW) topped sales and adjusted profit views, but shares tanked as sales of transcatheter heart valve replacements lagged.Illumina (ILMN) beat the consensus. Adjusted profit rose 127% per share as sales swelled 31% to $782 million.Align Technology (ALGN) reported adjusted earnings of $1.17 per share and $436.9 million in revenue, handily beating views for 98 cents and $408 million, respectively.TD Ameritrade (AMTD) delivered impressive Q1 EPS and revenue growth, but fell short of some lofty expectations. Shares fell 4.7% for the week. E-Trade Financial (ETFC) continues to rise after last week's strong results.First Solar (FSLR) hit a six-year high after Q1 earnings topped expectations due to the sale of several solar projects, as it expanded U.S. production.Proofpoint (PFPT), a cybersecurity firm, topped adjusted first-quarter earnings and revenue views, but guided low on Q2 profit. Shares fell 5.2% Friday. In Q1, advanced protection solutions nearly doubled to make up 20% of new and add-on bookings, up from 15% in the prior quarter.
"
