,ticker,content
0,PGR,"In a welcome move, CNA Financial (CNA) saw its Relative Strength Rating improve from 67 to 71 on Thursday. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating identifies technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. History reveals that the best stocks often have an RS Rating north of 80 as they begin their biggest runs. See if CNA Financial can continue to show renewed price strength and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineWhile CNA Financial is not near a proper buy zone right now, see if it manages to form and break out of a proper consolidation.Top and bottom line growth moved higher last quarter. Earnings were up 28%, compared to -50% in the prior report. Revenue increased from -1% to 2%. The company earns the No. 42 rank among its peers in the Insurance-Property/Casualty/Title industry group. Kinsale Capital (KNSL), Universal Insurance (UVE) and Progressive (PGR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,PGR,"Everest Re Group (RE) had its Relative Strength (RS) Rating upgraded from 77 to 83 Thursday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This proprietary rating identifies market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the last 52 weeks matches up against the rest of the market. History reveals that the stocks that go on to make the biggest gains tend to have an 80 or higher RS Rating in the early stages of their moves.See How IBD Helps You Make More Money In StocksEverest Re Group is still inside a buy zone after climbing above a 250.78 buy point in a saucer with handle. Once a stock moves 5% or higher beyond the original entry, it's considered out of buy range. Earnings grew 53% last quarter, up from 0% in the prior report. Revenue also increased, from 14% to 16%. Keep an eye out for the company's next round of numbers on or around Apr. 24.The company holds the No. 7 rank among its peers in the Insurance-Property/Casualty/Title industry group. Kinsale Capital (KNSL), Universal Insurance (UVE) and Progressive (PGR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,PGR,"The Relative Strength (RS) Rating for Argo Group International (AGII) entered a new percentile Thursday, as it got a lift from 67 to 74. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's unique RS Rating measures technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the trailing 52 weeks matched up against all other stocks. Decades of market research shows that the best-performing stocks tend to have an 80 or higher RS Rating in the early stages of their moves. See if Argo Group International can continue to rebound and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereArgo Group International broke out earlier, but is now around 4% below the prior 59.84 entry from a consolidation. If a stock you're tracking clears a buy point then retreats 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new consolidation and breakout. Also keep in mind that the latest pattern is a later-stage base, and such bases are more prone to failure. While earnings growth dropped in the company's most recent quarterly report from 0% to -98%, the top line rose 12%, up from 5% in the previous report. The company earns the No. 44 rank among its peers in the Insurance-Property/Casualty/Title industry group. Kinsale Capital (KNSL), Universal Insurance (UVE) and Progressive (PGR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,PGR,"Markel (MKL) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, with an increase from 69 to 72. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating tracks share price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. History reveals that the best stocks tend to have an RS Rating of over 80 in the early stages of their moves. See if Markel can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksMarkel is in a buying range after climbing above a 1,157.40 entry in a flat base. The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to hold off investing and wait for it to set up another buying opportunity.. EPS growth dropped in the company's latest report from 0% to -26%, but revenue rose from 5% to 16%. Markel holds the No. 46 rank among its peers in the Insurance-Property/Casualty/Title industry group. Kinsale Capital (KNSL), Universal Insurance (UVE) and Progressive (PGR) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,PGR,"In a welcome move, Old Republic International (ORI) saw its Relative Strength Rating rise from 69 to 73 on Tuesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating identifies share price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners tend to have an RS Rating of at least 80 in the early stages of their moves. See if Old Republic International can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksOld Republic International is trying to complete a cup with handle with a 21.59 entry. See if the stock can clear the breakout price in volume at least 40% above average. Earnings grew -23% last quarter, up from -76% in the prior report. Revenue also increased, from 6% to 11%. The company holds the No. 23 rank among its peers in the Insurance-Property/Casualty/Title industry group. Kinsale Capital (KNSL), Universal Insurance (UVE) and Progressive (PGR) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,PGR,"The Relative Strength (RS) Rating for CNA Financial (CNA) entered a new percentile Tuesday, as it got a lift from 69 to 73. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily measures price movement with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners often have an RS Rating north of 80 in the early stages of their moves. See if CNA Financial can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineCNA Financial broke out earlier, but has fallen back below the prior 53.29 entry from a flat base. If a stock you're tracking climbs above a buy point then declines 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new base and breakout. Also understand that the most recent consolidation is a later-stage base, and those involve more risk. Top and bottom line growth moved higher last quarter. Earnings were up 28%, compared to -50% in the prior report. Revenue increased from -1% to 2%. The company earns the No. 37 rank among its peers in the Insurance-Property/Casualty/Title industry group. Kinsale Capital (KNSL), Universal Insurance (UVE) and Progressive (PGR) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,PGR,"Fidelity National Financial (FNF) had its Relative Strength (RS) Rating upgraded from 76 to 82 Tuesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This unique rating tracks technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the trailing 52 weeks matches up against the rest of the market. History reveals that the best stocks often have an RS Rating north of 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksFidelity National Financial broke out earlier, but is now trading about 4% below the prior 42.09 entry from a flat base. If a stock you're tracking climbs above a buy point then retreats 7% or more below the original entry price, it's considered a failed base. It's best to wait for the stock to form a new base and breakout. Also keep in mind that the most recent consolidation is a later-stage base, which makes it riskier to establish a new position or add shares to an existing one. The company showed -8% EPS growth last quarter, while sales growth came in at 3%. The company earns the No. 20 rank among its peers in the Insurance-Property/Casualty/Title industry group. Kinsale Capital (KNSL), Universal Insurance (UVE) and Progressive (PGR) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,PGR,"Travelers (TRV) shares jumped sharply after the insurance giant announced better-than-expected fourth-quarter earnings Tuesday despite hefty payouts due to catastrophic wildfires in California.X The Dow 30 company's earnings per share plunged by 29% to $2.28, but analysts had predicted a steeper fall to $1.52, according to Zacks Investment Research. Revenue increased 3.6% to $7.45 billion, which surpassed analyst estimates of $7.1 billion.Net written premiums, a key revenue metric, rose by 6% to $6.42 billion. The firm attributed this to factors including strong retention and an increase in new business in domestic management liability.The company's fourth-quarter net income included a charge of $129 million related to the Trump administration's tax law reforms.Travelers' combined ratio, an important measure of profitability, increased by 5.5 percentage points to 95.5% compared with the equivalent 2016 quarter due to higher catastrophe losses, meaning payouts for claims took up a higher share of premium revenue. Thousands of homes and businesses were destroyed due to the wildfires, which also claimed the lives of more than 40 people.Shares of Travelers were up 5% at 146.26 on the stock market today, now extended from a 138.05 buy point in a flat base cleared on Monday. Rival insurance giant Allstate (ALL) was down about 3% to 101.25, while Progressive (PGR) fell 2% to 57.05.Chairman and CEO Alan Schnitzer was confident the firm will continue to grow, and highlighted commitment to improving productivity and efficiency.""We are encouraged by the pricing environment, the opportunities afforded by a more level playing field for domestic insurers as a result of corporate tax reform, and the prospect of a strengthening economy,"" he said in a statement.The results come after the insurer also beat expectations for the third-quarter. This was despite core earnings plunging 62% to 91 cents a share, which the company said was primarily due to significantly higher catastrophe losses from major hurricanes.
"
8,PGR,"The Relative Strength (RS) Rating for CNA Financial (CNA) moved into a higher percentile Tuesday, as it got a lift from 66 to 71. X This proprietary rating measures technical performance by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. History shows that the best stocks often have an RS Rating north of 80 in the early stages of their moves. See if CNA Financial can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineCNA Financial is working on a flat base with a 53.29 buy point. See if the stock can break out in volume at least 40% higher than normal. Earnings grew 28% last quarter, up from -50% in the prior report. Revenue also increased, from -1% to 2%. The company earns the No. 21 rank among its peers in the Insurance-Property/Casualty/Title industry group. Kinsale Capital (KNSL), MGIC Investment (MTG) and Progressive (PGR) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,PGR,"In a welcome move, Kemper (KMPR) saw its Relative Strength Rating rise from 70 to 74 on Thursday. X IBD's proprietary rating identifies share price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's price movement over the trailing 52 weeks stacks up against all the other stocks in our database. History reveals that the best stocks tend to have an 80 or higher RS Rating in the early stages of their moves. See if Kemper can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereKemper is building a consolidation with a 71.62 entry. See if the stock can clear the breakout price in heavy volume. Kemper posted 7% EPS growth in the latest quarterly report, while sales growth came in at 8%. Kemper holds the No. 24 rank among its peers in the Insurance-Property/Casualty/Title industry group. MGIC Investment (MTG), Kinsale Capital (KNSL) and Progressive (PGR) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
