,ticker,content
0,OKE,"IBD's Dividend Leaders screen often unearths stocks prone to hold their ground when the market turns rough. Gas pipeline operator Oneok (OKE) is a dividend stock that fits the bill.The Tulsa, Okla.-based company projects 9% to 11% annual dividend growth through 2021. The consensus estimate sees earnings accelerating to triple-digit growth in the second quarter. And the stock is trade war-resistant, unshaken by the market's recent volatility and up 13% from an early May breakout.Oneok (pronounced one-oak) operates pipelines that gather raw natural gas directly from production areas. Its fractionation facilities divide that into natural gas (methane) and related natural gas liquids (pentane, butane, ethane). It then directs those separate products to various markets, distributors and customers via pipelines that it and other operators own.Oneok is a leading player across the Rocky Mountain region, the Oklahoma-Texas panhandle area the energy industry calls the midcontinent, and the bustling Permian Basin in west Texas. Recovering energy demand in the U.S. and overseas continues to boost demand for oil.Rising oil production leads to increasing supplies of natural gas.Oil wells produce varying levels of natural gas and natural gas liquids. Traditionally, those byproducts were ""flared off"" — vented to create a gas torch constantly burning over an oil well. Environmental regulations have begun to clamp down on the practice.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBut still, Bloomberg reports that 15% of natural gas produced in North Dakota was flared off in April. That 15% limit decreases to 12% in November and 9% in 2020. At the same time, production is rising. The combination mean more gas lines are needed, and Oneok is among the leaders working to put more ""take-away"" capacity in place in the Williston and Powder River Basins, which include the Bakken and Niobrara shale fields.Oneok was also among the large group of pipeline operations that first broke off physical assets into a master limited partnership, Oneok Partners. Used as a vehicle to generate high cash flow payouts — both to the company and to investors — the industrywide scheme ran up against problems as the spun off companies maxed out their payments to their parent companies.Oneok then followed the industry's reverse trend: parents buying back their master limited partnership spinouts. Oneok announced in February last year that it had arranged a $9.3 billion stock deal to regain full ownership of Oneok Partners. The deal, completed in June, 2017, enabled Oneok to boost its dividend 21%.The downside is debt. The all-stock deal avoided ratcheting up Oneok's debt load. But the company still reported $8.52 billion in long-term debt at the end of 2017. That gave it a debt-to-equity ratio of roughly 146%. That's well within the bounds of its peers, but still meant Oneok paid interest on long-term debt of $436.1 million for the year.Oneok's annual earnings have been up and down over the past four years. Consensus views project a 62% EPS gain this year, and acceleration to 100% growth in the second quarter.The stock is extended 13% from the 61.46 buy point of a flat base. It is also well above long-term resistance around 59.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:The Big Picture: Bull Market Gets Bloody Nose; Keep Eyes On This Sell SignalPermian Oil Prices Dive As Gas Prices Rise, Boosting These RefinersWhere Can Investors Hide In A Correction?A Pipeline To Profit From The Other Energy Stocks: PlasticsOil Pipeline Company Can't Get This Key Steel Pipe Anywhere In The U.S.
"
1,OKE,"Oneok (OKE) saw a welcome improvement to its Relative Strength (RS) Rating on Thursday, rising from 77 to 81. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This proprietary rating identifies market leadership by showing how a stock's price movement over the last 52 weeks compares to that of other stocks on the major indexes. Decades of market research shows that the stocks that go on to make the biggest gains often have an 80 or higher RS Rating in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereOneok is trading within a buy range after breaking past a 61.46 buy point in a flat base. Once a stock moves 5% or higher beyond the initial entry, it's considered out of a proper buying area. Earnings growth rose last quarter from 21% to 56%. But revenue gains fell from 43% to 13%. Oneok holds the No. 1 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. MPLX (MPLX) and Phillips 66 Partners (PSXP) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,OKE,"In a welcome move, Oneok (OKE) saw its Relative Strength Rating improve from 70 to 73 on Thursday. X When you're researching the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's proprietary RS Rating measures technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks compares to other publicly traded companies. History shows that the market's biggest winners often have an 80 or higher RS Rating as they launch their biggest price moves. See if Oneok can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksOneok is building a flat base with a 61.46 buy point. See if it can break out in heavy trading. Top and bottom line growth moved higher last quarter. Earnings were up 21%, compared to -2% in the prior report. Revenue increased from 23% to 43%. The next quarterly results are expected on or around May 2.Oneok earns the No. 4 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Phillips 66 Partners (PSXP) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,OKE,"When are energy stocks not quite energy stocks? In the case of Oneok (OKE), it's when a sizable piece of the company's upside also owes to chemicals markets.Energy investors know that crude oil prices have been rebounding since February, ratcheting up interest in oil-related stocks.Most also know that the stocks of natural gas producers have taken a toboggan ride since early 2014. Just have a look at the charts for Range Resources (RRC), Southwestern Energy (SWN) and Chesapeake Energy (CHK).The story has been much the same for energy stocks focused on natural gas liquids — primarily ethane, propane and butane. These petroleum products are carried out of reservoirs as producers extract ""dry"" natural gas. They are also often produced from oil wells, as natural gas formed in reservoirs along with oil is released.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseOne good example of an NGL stock is the relatively young Antero Resources (AR). The Marcellus and Utica Shale-based outfit became the largest U.S. producer of natural gas liquids late last year.But the story is different for natural gas and gas liquid pipelines, such as Tulsa-based Oneok. Oneok operates a 38,000-mile network of gas pipelines that gathers gas from production areas, separates out NGLs and transports the result to storage facilities, end users or larger pipelines.Its facilities cover production areas in the Williston, Permian and Rocky Mountain regions.Like most pipeline operators, Oneok charges fees for transportation and other services. The company reported that fee revenue was 86 cents per million British thermal units of gas in 2017, up from 76 cents in 2016 and 44 cents in 2015. That is a 95% fee increase. Not bad, considering that natural gas prices on Dec. 31 were only 8% higher than they were on Jan. 1, 2015.Despite those increases, Oneok has struggled. Earnings per share fell 17% in 2015, and an additional 1% last year. (EPS rose 10% in 2016.) Analysts' consensus expects a 55% rebound in EPS for 2018. A large part of that bounce is due to ethane.The shale gas revolution that started just after the turn of the century led to immense oversupply in both natural gas and NGLs. That, in turn, sent prices crashing in 2008. Gas prices remain at roughly half of the $6 to $7 per million BTU level expected by many in the industry before 2008.Fortunately, ethane is the basic starting point for a majority of plastics. And U.S. and foreign chemicals producers, lured by cheap gas, launched a vast buildup in chemical refining over the past few years. The American Chemistry Council estimates shale gas has led to 325 new U.S. petrochemical projects, totaling $194 billion in capital investment.Many of those projects are beginning to come on line. The result is more ethane demand and rising prices.Another factor: ethane exports. Overseas chemicals makers want to get their hands on cheap, shale-base ethane as well. This has driven ethane and ethylene exports from zero before 2013 to 181,000 barrels a day in 2017.When cheap, ethane is typically ""rejected"" into the dry gas stream and sold to natural gas customers. As prices make separating ethane economical, Oneok cranks up more of its fractionation capacity. For 2018, an April 4 BMO Capital markets note said the company expects to realize $100 million in incremental ethane recovery by the end of the year. Oneok targets $200 million in 2019.That is a small piece of the picture, in a company that pulled in $12.17 billion in revenue last year. But it is a large piece of the company's potential ability to top earnings projections.And it is a welcome layer of gravy, as oilfield production buzzes along at a breakneck pace in Texas and Oklahoma. Rising oil prices are also driving increased activity in areas like the Bakken shale and other Rocky Mountain production basins. As oil producers pick up the pace, they suck up oil and natural gas liquids along with the oil. Oneok provides a conduit for that byproduct.Income investors may know that Oneok was part of a midstream industry exodus away from the master limited partnership that had provided investors with dizzying dividend yields and tax advantages for more than a decade.Like many in the industry, Oneok became cash constrained due to the limitations of that model. Last year, Oneok bought out its Oneok Partner MLP. The deal was valued at just over $9 billion and created a company with an enterprise value of $30 billion.The company has notched decades of consistent dividend growth. It raised its quarterly payout in January to 77 cents, yielding 5.2% on an annualized basis.BMO Capital projects that revenue will increase 26% in 2018, then dip about 1% next year, alongside a 5% EPS gain.Debt is a caveat. Oneok put its long-term debt at around $8.1 billion at the end of last year. That was up only slightly vs. 2016, but still gives the company a big debt-to-equity balance, even relative to its heavy-debt industry segment.BMO has an outperform rating on the stock, with a 68 price target.RELATED:
"
4,OKE,"Energy Transfer Partners (ETP) saw a welcome improvement to its Relative Strength (RS) Rating on Monday, with an increase from 62 to 71. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the stocks that go on to make the biggest gains often have an 80 or better RS Rating in the early stages of their moves. See if Energy Transfer Partners can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereEnergy Transfer Partners is working on a cup with handle with a 19.88 entry. See if it can break out in volume at least 40% higher than normal. While sales growth fell last quarter from 32% to 20%, EPS grew 700%, up from 0% in the previous report. The company earns the No. 16 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Noble Midstream Partners (NBLX), Cheniere Energy Partners (CQP) and Oneok (OKE) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,OKE,"Antero Midstream (AM) had its Relative Strength (RS) Rating upgraded from 68 to 71 Friday -- a welcome improvement, but still shy of the 80 or better score you prefer to see. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique RS Rating measures technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the trailing 52 weeks compares to the rest of the market. Decades of market research shows that the best-performing stocks tend to have an 80 or better RS Rating as they begin their biggest runs. See if Antero Midstream can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereNow is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock goes on to establish and enter a buy zone in heavy volume.Earnings grew 23% last quarter, up from -45% in the prior report. Revenue also increased, from 26% to 31%. The company holds the No. 8 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Noble Midstream Partners (NBLX), Cheniere Energy Partners (CQP) and Oneok (OKE) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,OKE,"The Relative Strength (RS) Rating for Oneok (OKE) jumped into a new percentile Friday, as it got a lift from 69 to 72. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's unique RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Decades of market research reveals that the market's biggest winners often have an RS Rating north of 80 in the early stages of their moves. See if Oneok can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksOneok is working on a flat base with a 61.46 buy point. See if it can clear the breakout price in heavy volume. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 21%, compared to -2% in the prior report. Revenue increased from 23% to 43%. The next quarterly numbers are expected on or around May 2.Oneok holds the No. 4 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Transportadora de Gas del Sur (TGS) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,OKE,"Oneok (OKE) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, with an increase from 66 to 71. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.This proprietary rating measures market leadership by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the trailing 52 weeks matched up against all other stocks. Decades of market research shows that the best stocks typically have an RS Rating north of 80 as they launch their biggest climbs. See if Oneok can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksOneok is working on a flat base with a 61.46 entry. See if it can clear the breakout price in heavy trade. Top and bottom line growth moved higher last quarter. Earnings were up 21%, compared to -2% in the prior report. Revenue increased from 23% to 43%. The company is expected to report its latest earnings and sales numbers on or around May 2.The company earns the No. 2 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Transportadora de Gas del Sur (TGS) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,OKE,"Is there a place to hide when the stock market corrects?The sure answer is cash, but some investors prefer to stay active with conservative investments. Some need dividends for income, too. One stock that fits that bill is energy pipeline operator Oneok (OKE).While the Nasdaq is trading about 10% off its March 12 closing high, Oneok has lost only 3.5% in the same period.Tulsa, Okla.-based Oneok owns a natural gas liquids system. Oneok connects NGL supply in the Mid-Continent, Permian and Rocky Mountain regions to key market centers.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn June 2017, Oneok completed the acquisition of all the outstanding common units of Oneok Partners that Oneok did not already own.Oneok's dividend yield is 5.4%. The quarterly payout of 77 cents a share represents a 25% increase from the year-ago quarter.In its 10-K report, Oneok said the strong dividend growth ""is due to the increase in cash flows resulting from the merger transaction and the continued growth of our operations."" William O'Neil + Co., IBD's sister company, calculates Oneok's dividend growth rate as 16%. Growth is figured over a three-to-five year period.Strong growth in the dividend payout might make Oneok one of the better places to hide.The Street expects Oneok to grow earnings 55% this year, which would be the biggest gain in 15 years.Beginning in late 2016, Oneok started carving a yearlong, sideways pattern. The top of the pattern was pegged at 57 to 59 and the bottom was 47 to 49.Oneok cleared the pattern in January of this year. The stock rose 3% and then began to fade.  This led to the current pattern, which is about eight weeks long and 9% deep. The buy point is 61.46.An early entry might emerge if Oneok can retake its 10-week line in a convincing fashion. The stock is about 2% under its 10-week line.Funds have stepped up exposure in the stock. In March 2017, 1,162 funds held 93.6 million shares. By December, 1,175 funds held 156.7 million shares. At year-end, seven funds with IBD ratings of A+ added shares, one held its position and three did some light selling.RELATED:The Put/Call Ratio: An Indicator To WatchRules Can Protect The Disciplined InvestorRun Screaming When Leaders Crumble
"
9,OKE,"Oneok (OKE) had its Relative Strength (RS) Rating upgraded from 69 to 72 Wednesday -- a welcome improvement, but still short of the 80 or higher score you look for. X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating identifies market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks stacks up against all the other stocks in our database. History reveals that the stocks that go on to make the biggest gains tend to have an 80 or higher RS Rating as they begin their largest runs. See if Oneok can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksOneok is trying to complete a flat base with a 61.46 buy point. See if it can clear the breakout price in volume at least 40% higher than normal. Earnings grew 21% last quarter, up from -2% in the prior report. Revenue also increased, from 23% to 43%. The company earns the No. 2 rank among its peers in the Oil&Gas-Transportation/Pipeline industry group. Transportadora de Gas del Sur (TGS) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
