,ticker,content
0,GPC,"Genuine Parts (GPC) saw a welcome improvement to its Relative Strength (RS) Rating on Monday, with an upgrade from 70 to 74. X This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the trailing 52 weeks holds up against all the other stocks in our database. Decades of market research reveals that the best stocks often have an 80 or better RS Rating as they begin their largest price moves. See if Genuine Parts can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineGenuine Parts is still within a buy range after moving past a 98.73 entry in a flat base. The proper buying range extends to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity.. The company posted -6% EPS growth last quarter. Revenue increased 4%. Look for the next report on or around Feb. 21.Genuine Parts holds the No. 5 rank among its peers in the Retail/Wholesale-Auto industry group. Copart (CPRT) is the top-ranked stock within the group.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,GPC,"Genuine Parts (GPC) saw a welcome improvement to its Relative Strength (RS) Rating on Thursday, rising from 70 to 76. X This unique rating measures technical performance by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Decades of market research shows that the market's biggest winners often have an RS Rating north of 80 in the early stages of their moves. See if Genuine Parts can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksGenuine Parts has climbed more than 5% past a 98.73 entry in a first-stage flat base, meaning it's now out of a proper buy zone. Look for the stock to create a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. The company reported -6% EPS growth in the latest quarterly report. Revenue increased 4%. Look for the next report on or around Feb. 21.The company holds the No. 6 rank among its peers in the Retail/Wholesale-Auto industry group. Copart (CPRT), LKQ (LKQ) and O'Reilly Automotive (ORLY) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,GPC,"In one sense, auto parts retailers got crushed in 2017's bull market for stocks. While the S&P 500 rose 19% for the year, O'Reilly Automotive (ORLY) ended 2017 almost 14% below where it started.  AutoZone (AZO) fell 10%, and Advance Auto Parts (AAP) tanked 41%. But while the eight-stock group collectively fell 34% in the first half of the year,…
"
3,GPC,"With the stock market plunging and the S&P 500 index and Dow Jones industrial average plummeting to right above their 200-day moving averages, this is not a good time to make new purchases. But it's a good time to be looking for growth stocks to add to your watch list. In the IBD 50 list of top stocks, five are seen reporting faster earnings growth next quarter: Nvidia (NVDA), Alibaba (BABA), Palo Alto Networks (PANW), Five Below (FIVE) and Paycom Software (PAYC).All five stocks have Composite Ratings above 95, meaning that they outperform more than 95% of all stocks based on key metrics, including earnings. All-time stock winners often have Composite Ratings of at least 95 near the start of their big runs. Paycom Software and Palo Alto Networks have best-possible 99 Composite Ratings. Alibaba has a 98 CR, followed by Five Below at 97 and Nvidia at 96.Alibaba is expected to report earnings per share growth of 49% for the current quarter after a 25% year-over-year gain in the latest quarter. The Chinese e-commerce giant actually missed December-quarter EPS estimates slightly as it spends heavily on cloud computing and other projects. But that's helped fuel huge revenue gains. Sales surged 66% in the latest quarter, the best in 15 quarters. That top-line growth is now seen putting the gas on the bottom line.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAlibaba has been working on a consolidation with a 206.30 buy point, but the stock tumbled 9.5% last week to 181.20, falling through its 50-day moving average. Blame the general stock market sell-off and a tumble by archrival Tencent (TCEHY), following its earnings report last week.Alibaba rose 5.1% to 190.50 on the stock market today, retaking its 50-day line as the major averages rallied on easing trade war fears.Nvdia earnings per share are expected to soar 84%, improving from last quarter's 59%, which barely slowed from the prior quarter's 60%.It's amazing that Nvidia could be accelerating earnings growth after such a long run of huge year-over-year growth. But the graphics-chip maker is benefiting from booming demand in artificial intelligence, autonomous driving and more.Nvidia stock sank 7% last week to 232.97, dropping below its 50-day line on Friday.Its shares climbed 4.9% to 244.48 Monday, rebounding back above the 50-day.Nvidia holds its GPC Technology Conference this week, starting Monday, covering artificial intelligence, autonomous driving, augmented reality and more. CEO Jensen Huang will give a keynote address at 9 a.m. PT on Tuesday.Palo Alto Networks' EPS should ramp up from 37% in the latest quarter to 56%. Revenue growth nudged up to 28% in the latest quarter from 27%. Shares of the cybersecurity firm fell 3% to 181.76 last week, but that was better than the major stock market indexes. Palo Alto stock is well extended from a February breakout at 156.95.Palo Alto was up 3.2% to 187.55 Monday.The teen-focused retailer reported better-than-expected fourth-quarter earnings last week, with EPS up 31% vs. a year earlier. Five Below guided current-quarter EPS estimates to 31-34 cents vs. the then-consensus of 23 cents. Not all analysts have yet revised their earnings estimates following the Q4 report and guidance. But if you take the midpoint of Five Below's target, 32.5 cents, then earnings should surge 117%. That's by far the strongest expected growth and biggest acceleration of the stocks cited here.Five Below rallied 4.2% on Thursday following earnings. The stock rose to 72.20 intraday Friday, briefly clearing a 71.69 cup-with-handle buy point. But with the S&P 500 index and stock market selling off, Five Below reversed to close down 1.3% to 69.03. The stock did manage to eke out a 0.1% weekly gain.Five Below popped 3.9% on Monday to 71.71, just above its 71.69 entry.Paycom Software earnings growth should pop to 91% from 61%. Paycom is one of several highly rated software companies specializing in payroll and human resources. Business software generally has been performing well.Its stock hit a record high on Wednesday, but closed the week down 3.2% to 106.79.Paycom jumped 6.6% to 113.87 on Monday.Ultimately, earnings are what drive stocks and the broader stock market higher. So while active investors should pay close attention to stock charts, you have to remember the fundamentals.But the fundamentals and technicals go hand in hand. It's not surprising that top stocks expected to accelerate profit growth should have relative strength lines at or near record highs. The relative strength line, which tracks a stock's performance vs. the S&P 500 index, makes it easy to spot true stock market winners, vs. laggards. In a struggling stock market like this one, investors should look for growth names with RS lines at or near highs. These may be the stocks that lead the next rally. YOU MIGHT BE INTERESTED IN:Facebook Still In Focus, Red Hat Earnings Due After Market Sell-OffThe Big Picture: Stock Market Faces Final TestThese 5 Hot Software Stocks Are Showing Strength Near HighsConsider These 3 Defense Giants For Your Stock ArsenalWhy Did These 4 IBD 50 Stocks Shine As Boeing, Alphabet Tumbled?
"
4,GPC,"XStocks came off session lows but remained lower in afternoon trading Monday, with auto stocks taking some heavy blows.The Nasdaq and S&P 500 each fell 0.4%.  The Dow Jones industrial average was off 0.3% as Procter & Gamble (PG), Nike (NKE), American Express (AXP) and Travelers Cos. (TRV) eased below their 50-day moving averages.Volume was tracking higher across the board. The auto, retail and building sectors led the market lower.Auto stocks were broadly weaker after General Motors (GM) reported March sales below estimates, while Ford Motor (F), Fiat Chrysler (FCAU) and Toyota Motor (TM) posted year-over-year declines. Tesla (TSLA), however, rose 5% on strong Q1 deliveries and broke out from a cup-without-handle base.Auto parts stocks, already trending downward, came under selling in heavy volume.O'Reilly Automotive (ORLY) skidded 5%, falling below a 50-day line that was already sloping lower.  AutoZone (AZO) undercut its March lows and hit the lowest level in nearly 14 months. Genuine Parts (GPC) tumbled 3%, digging itself deeper below the 50-day and 200-day moving averages. Monro Muffler (MNRO) hit a November 2014 low.CarMax (KMX) slid 4%, piercing its 200-day moving average in heavy volume. An article in Barron's said rising defaults and delinquencies could hurt the car dealer's financing business, which accounts for 40% of operating income. The stock was already on the ropes after falling below its 50-day line in February. It has erased all gains from a breakout past a 58.26 buy point.AutoNation (AN), another major chain of dealerships, fell 3% to the lowest level since Nov. 9.On the upside, Wix.com (WIX) broke out of an ascending base, clearing a 71.20 buy point in huge volume. The provider of websites and related tools is expected to become profitable this year, with annual earnings of 31 cents a share. The Israel-based company has the best-possible Accumulation/Distribution and Relative Price Strength Ratings, reflecting a solid chart.Macom Technology Solutions (MTSI) climbed 3.5% in busy trading. The stock is clearing resistance around 50, although it's not a proper entry for the stock.Domino's Pizza (DPZ) rose 1% and is rising from support at the 50-day moving average. This gives the stock a follow-on entry.RELATED:Ford, Fiat Chrysler U.S. Auto Sales Fall; GM Inventories SwellTesla Market Cap Leaves Ford In The Dust, GM Is In Sight
"
5,GPC,"Auto parts retailers such as AutoZone (AZO) and O’Reilly Automotive (ORLY) have been gobbling up market share for years through acquisitions and by outflanking smaller, more local competitors. Now there's a possible threat on the horizon from online retail giants like Amazon.com (AMZN) and eBay (EBAY), the latter of which has 2.7 million listings under auto parts. In 2013, traditional retail…
"
6,GPC,"Advance Auto Parts (AAP) beat quarterly earnings views Thursday, but the auto parts retailer’s stock headed south as it logged disappointing revenue and lower same-store sales. Reporting before the open, Advance Auto posted fourth-quarter earnings of $1.22 a share, down from $1.37 the prior year but 2 cents above Wall Street estimates. It was the company's first EPS decline in…
"
7,GPC,"O'Reilly Automotive (ORLY) shares rose 5% in after-hours trading when the auto parts and service retailer late Wednesday reported better-than-expected fourth quarter results and added $750 million to what is now a $6.25 billion share buyback plan. Adjusted earnings per share grew 24% to $2.19 on a 10.5% increase in revenue to $1.95 billion. Wall Street expected $2.08 EPS and $1.91 billion…
"
8,GPC,"Forget the current banner year for new-car sales — auto parts retailers are forging ahead undaunted, benefitting from a host of favorable industry trends.
"
9,GPC,"Cheap gasoline prices, an increase in miles driven and an aging fleet of cars on the road have helped leading players such as O'Reilly Automotive (ORLY), AutoZone (AZO) and Advance Auto Parts (AAP) maintain decent growth.
"
