,ticker,content
0,PKG,"Packaging Corp. of America's (PKG) earnings and revenue growth, lifted by a large acquisition last October, is expected to slow in the second quarter. Analysts polled by Thomson Reuters estimate Q2 earnings will rise 56% to $1.11 per share, while revenue is anticipated to jump 82% to $1.46 billion compared with Q2 2013. Results are set to come out Monday.…
"
1,PKG,"Tight trading has generally ruled the roost for the major averages in recent days — and it was more of the same Friday as stocks ended the week with quiet gains.
"
2,PKG,"The Nasdaq outperformed, rising 0.4%; the S&P 500 added 0.2%; and the Dow Jones industrial average picked up less than 0.1%. Preliminary data showed NYSE volume falling about 3% from Thursday and Nasdaq volume rising 7%.
"
3,PKG,"In economic news, the June final reading from the University of Michigan Consumer Sentiment Index came in at 82.5, ahead of the consensus estimate of 81.9.
"
4,PKG,"In the stock market today, GoPro (GPRO) extended gains afterThursday's successful debut. Shares rose 15%. It's tempting to chase a red-hot IPO like GoPro, but it's best to wait for an IPO base to form before considering a buy.
"
5,PKG,"Elsewhere, F5 Networks (FFIV) firmed up at its 50-day moving average, rising 4%, after Pacific Crest Securities made positive comments.
"
6,PKG,"In earnings news, Nike (NKE) gapped up to a 1.5% gain but finished near session lows after reporting better-than-expected earnings. Strong results from Nike lifted shares of Under Armour (UA) but not by much. Shares rose 0.5% in light trade. Under Armour is nearing a cup-with-handle buy point of 60.23.
"
7,PKG,"Meanwhile, IBD 50 names such as Packaging Corp. of America (PKG) and Gilead Sciences (GILD) continued work on cup-with-handle patterns. Shares of Packaging Corp. of America rose 0.4%, while Gilead Sciences gained nearly 1%.
"
8,PKG,"Next week is a shortened week of trading. The stock market will be closed Friday for the Fourth of July. That means the June jobs report will be released a day early, on Thursday.Tight trading has generally ruled the roost for the major averages in recent days — and it was more of the same Friday as stocks ended the week with quiet gains.The Nasdaq outperformed, rising 0.4%; the S&P 500 added 0.2%; and the Dow Jones industrial average picked up less than 0.1%. Preliminary data showed NYSE volume falling about 3% from Thursday and Nasdaq volume rising 7%.In economic news, the June final reading from the University of Michigan Consumer Sentiment Index came in at 82.5, ahead of the consensus estimate of 81.9.In the stock market today, GoPro (GPRO) extended gains afterThursday's successful debut. Shares rose 15%. It's tempting to chase a red-hot IPO like GoPro, but it's best to wait for an IPO base to form before considering a buy.Elsewhere, F5 Networks (FFIV) firmed up at its 50-day moving average, rising 4%, after Pacific Crest Securities made positive comments.In earnings news, Nike (NKE) gapped up to a 1.5% gain but finished near session lows after reporting better-than-expected earnings. Strong results from Nike lifted shares of Under Armour (UA) but not by much. Shares rose 0.5% in light trade. Under Armour is nearing a cup-with-handle buy point of 60.23.Meanwhile, IBD 50 names such as Packaging Corp. of America (PKG) and Gilead Sciences (GILD) continued work on cup-with-handle patterns. Shares of Packaging Corp. of America rose 0.4%, while Gilead Sciences gained nearly 1%.Next week is a shortened week of trading. The stock market will be closed Friday for the Fourth of July. That means the June jobs report will be released a day early, on Thursday.
"
9,PKG,"With the market back in an uptrend, investors should be looking for new buys in leading stocks. JinkoSolar (JKS) and Packaging Corp. of America (PKG) are two top-rated stocks forming bases. Chinese solar-products maker JinkoSolar is taking another stab at forging another base. The stock cleared a V-shaped cup in January, but soon failed. It then formed another cup after…
"
10,PKG,"Following the stock market can be tough if your job demands all of your time during market hours.
"
11,PKG,"Is there a shortcut that can get you up to speed quickly?
"
12,PKG,"While shortcuts aren't ideal, one way to find good stock ideas fast is IBD's Stocks On The Move.
"
13,PKG,"The list (published today on this page) comprises stocks that traded with unusually high volume vs. their 50-day moving average. Bigger-than-normal volume points to institutional investors trading the stocks, and it's what often causes stocks to make their big moves.
"
14,PKG,"Daily gainers on the list with EPS and Relative Price Strength Ratings of 80 or better are put in bold type. Those are stocks that deserve a closer look.
"
15,PKG,"Last July 11, the Nasdaq delivered a follow-through rally confirmation, which meant the odds favored buyers. Let's assume an investor read about this signal in the next day's IBD and started looking for stocks to buy.
"
16,PKG,"NYSE and Nasdaq Stocks On The Move in the July 12 IBD edition included 10 stocks in bold that showed volume 40% or more above average. If an investor tossed the stocks that weren't near a buy point, five stocks would remain. Let's take a look.
"
17,PKG,"Packaging Corporation of America (PKG) cleared a 50.88 buy point July 11 (1) in big volume. On July 12, the stock opened at 51.95 — within 5% of the entry, which meant the stock was in a proper buy range. In three or four months, the stock had advanced 20% to 25% (2).
"
18,PKG,"A 20% to 25% profit is often a place to take profits. Most stocks start to pull back after such a gain.
"
19,PKG,"Yandex (YNDX) was extended from the buy point July 12. However, a pullback and bounce July 16-17 put shares back in the buy range. From there, the stock took about two months to hit the 20% profit-taking zone.
"
20,PKG,"Advanced Energy Industries (AEIS) was extended from the buy zone July 12. This spared the day-late investor because the breakout failed.
"
21,PKG,"Santarus broke out in strong volume July 11, clearing a 24.10 buy point. The next day, it was still in the 5% buy zone. After rising 8% from the ideal buy point, the stock reversed and triggered the 8% sell rule. (Early this year, Salix Pharmaceuticals (SLXP) completed the acquisition of Santarus.)
"
