,ticker,content
0,ALGN,"Medical products stock Align Technology pulled back in the four sessions through Friday, breaking its eight-week rally and tripping a stock-selling signal for swing-trade investors.The developer of the widely used clear orthodontic braces broke out of a cup-with-handle base on April 18. Align Technology (ALGN) immediately dropped more than 8% below the base's 277.41 buy point, triggering the automatic cut-loss rule. Shares turned and retook the buy point in healthy trade on May 10 and 11.The eight-week advance drove shares to as high as 371.55 on June 18, 34% above the April entry. CAN SLIM investors should have taken at least some profit as the stock climbed past the 20% gain mark at the end of May.Active short-term investors may also have carved off another piece of profit as the stock broke below its 10-day moving average on Friday. It was the first such break since retaking the buy point in May.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe 5-day and 10-day lines act as early warning devices to help lock in profit. It is entirely possible that the stock would reverse course and surge to new highs. But it's equally likely that the stock will either fall further, or settle into a weekslong consolidation likely to eventually produce another buy point.The odds suggest that taking a piece of the position off the table in defense of those possibilities leads to more gain than pain. But there is no reason to exit the stock entirely.The San Jose, Calif.-based company's prospects remain healthy. Analyst consensus projects a 30% EPS gain this year, followed by a 27% advance in 2019.Revenue is forecast to grow 32% and 24% for the two years. Consensus views look for a 27% EPS gain to $1.08 in the second quarter. Align has cleared consensus expectations over the past four quarters, with beats ranging from 16% to 24%.But the company could be due for some moderation in growth. The big-cap stock's annual revenue surged 36% last year, and it is set to break the $2 billion barrier in 2019. Annual earnings growth accelerated to 56% last year. Quarterly EPS growth rates hit 100% and 98% in Q4 and Q1. A sharp slowdown from those levels could trigger another form of sell signal.RELATED: Use The 10-Day Moving Average To Get Ahead Of Sell Signals Know This Sell Signal: Earnings Slowdown Says 'Sell,' But It Can Be ...How Far Will Abiomed, 3 More Growth Stocks In The Medical Sector Run?
"
1,ALGN,"With earnings on tap for Apr. 25, IBD 50 and Sector Leaders member Align Technology (ALGN) is trading approximately 2% below a 277.42 buy point. The entry is based on a third-stage cup with handle, which is less likely than an earlier-stage base to generate a big new run. X Buying a stock just ahead of earnings can be risky since you typically don't have enough time to build a profit cushion before the latest quarterly numbers come out. Be sure to follow sound buy and sell rules to minimize your exposure.Looking For Winning Stocks? Try This Simple RoutineRegarding top and bottom line numbers, Align Technology has posted four quarters of increasing earnings growth. Revenue growth has also moved higher during the same period. Analysts expect earnings-per-share growth of 64% for the quarter, and 24% growth for the full year. Annual growth estimates were recently revised lower.The company has a 99 Composite Rating and holds the No. 1 rank among its peers in the Medical-Products industry group. Align Technology (ALGN) and Globus Medical (GMED) are also among the group's highest-rated stocks.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
2,ALGN,"Align Technology (ALGN), the company that helps straighten teeth, has to straighten out its own stock chart. X The stock is forming a cup-with-handle base with a buy point at 277.41. But much of the handle that has formed over the past four weeks is partly submerged under the 50-day moving average. A successful breakout seldom…
"
3,ALGN,"In the cup with handle or double bottom, success of the breakout depends on the way a stock rises and falls within the base.A third pattern shows that a stock can choose to take neither path before its big move north.Rather than go on an uptrend or downtrend, the stock moves sideways for weeks or months. This action — or lack of it — becomes what's called the flat base.This pattern often forms after a stock breaks out of a cup or other base, gains ground for a few weeks, then stalls. Why? The market might not be ready to rally strongly, or is still weak.A flat base reflects unusual strength. Instead of bending lower, it holds steady in price. This action tells you the stock wants to run higher.When the market finally begins to rally, the stock explodes out of its crouch position.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseA flat base must be at least five weeks in length. It can last much longer than that. Within the base, the percentage decline from the stock's high to low usually ranges within 10% to 15%. When the stock drops within the base, institutional investors step in to shore up the stock. The stock doesn't fall much more because investors overall feel comfortable with the stock's current price.When should you buy? Wait until the stock rises 10 cents above the highest price in the flat base. Sometimes the price high is found on the left end of the base. In other cases, the high is in the middle of the base or on the right. Just add 10 cents to that price to find the pivot. Buy it as close as possible to that price point. Don't chase it if it's already more than 5% above the pivot.Oracle (ORCL), the database and e-commerce software giant, muscled out of a seven-month cup with handle on Sept. 3, 1999 (1). In five sessions, the stock rose 18% and hit new highs. A fine start.The market suffered choppy action. From Sept. 13 the Nasdaq tumbled 7% over the next two weeks, yet held up above its 50-day moving average. Two weeks later, it strode to a new high. But the next two weeks saw the Nasdaq fall 10%, and briefly below the 50-day.Oracle dug in its heels. Growth stocks tend to fall 1 1/2 to 2 1/2 times the correction in the major indexes. Not Oracle. The stock held up above 40 during most of its seven-week flat base (2). On an intraday basis, it was no more than 15% below its high.The high on the left side of the flat base was 46.94. Add a dime to get the buy point. Oracle briefly poked above the flat base's 47.04 buy point during the week ended Oct. 15, 1999, but stumbled. A week later, Oracle dropped more than 8% below the prime entry, ushering the golden rule of investing. Some breakouts turn out to be fakeouts.However, one day after the Nasdaq staged a follow-through day on Oct. 28, Oracle broke out for real. It rallied on heavy volume for seven straight sessions (3). A follow-though is a critical signal that the market has possibly bottomed and is ready for a significant turn higher.At the time, Oracle scored an excellent 95 Earnings Per Share Rating, as seen in IBD Stock Checkup, and an A for SMR (Sales + Margins + Return on equity). The stock's relative strength line, painted in blue in every IBD daily and weekly chart, shoved into new high ground. The enterprise software group was ranked third among 197 groups.Oracle gained 273% through its March 2000 peak.Here are three more good flat bases that formed in 2016 and 2017 and yielded strong breakouts:Align Technology (ALGN), breakout on Feb. 21, 2017: The nine-week flat base began on Dec. 19, 2016, when the invisible braces marketer peaked at 102.10. Total decline within the base: 13%. Heavy volume was largely absent as Align cleared the 102.20 buy point, yet check out the strong gain on Feb. 1 following quarterly results.Align gapped up 6% and turnover boomed 272% above average. That was a clear sign of strong institutional buying.You can see historical charts of Align and all other U.S. stocks by going to MarketSmith, IBD's advanced charting and stock screening service.Control4 (CTRL), breakout on July 12, 2017: Volume powered 305% above the 50-day moving average on breakout day. In small-cap stocks, volume often rockets double or triple average levels. Total decline within the base: 13.5%.Notice on a weekly chart how as the base formed, the 10-week moving average contained the stock's move.The 10-week line is drawn in red on both an IBD chart and in MarketSmith.Arista Networks (ANET), breakouts on Nov. 14, 2016, and on Feb. 17, 2017: In the first flat base, Arista took the minimum five weeks to complete the base, which sat on top of a much larger first-stage construction. The proper buy point was 87.72. Total decline within the base: 10%.In the second flat base, Arista vaulted out of the base in a breakaway gap past 103.10. On Feb. 17, the data center networking play opened at 111, 7.7% above the proper buy point. Given the huge opening move and strong fundamentals, it would have been perfectly acceptable to buy right at the open. Arista finished the session at 119.06. Turnover mushroomed to 5.9 million shares, 609% above average. Total decline within the six-week base: 15.2%.(A version of this column was originally published in the March 26, 2002, edition of IBD. Please follow Saito-Chung on Twitter at @IBD_DChung for additional stock market analysis.)Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:All About The Cup With HandleWhat Should A Double Bottom Base Look Like?How To Find Outstanding Stocks: Follow This Simple RoutineFinding The Proper Entry: Stocks Near A Buy ZoneWhat Is The Stock Market Doing Right Now? Will It Keep Rising? Read This Column Each Day
"
4,ALGN,"U.S. stock indexes got back on a bullish track Thursday, as the stock market returned to July's upward bias.The Nasdaq advanced 1.2%, hitting a record high. The Dow Jones industrial average and the S&P 500 rose 0.9% and 0.8%, respectively. The small-cap Russell 2000 edged up 0.3%.Volume fell on the NYSE but rose on the Nasdaq.President Donald Trump removed some of the negative influence on the stock market with his comments on NATO. Trump claimed victory in his efforts to increase Europe's contribution to defense spending. According to the New York Times, leaders from some NATO nations said they agreed to no such thing.The stock market, however, took the news as a cue to rise.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe Innovator IBD 50 Fund (FFTY) gapped up 1.7% as it padded its position above the 50-day moving average. The exchange traded fund reflects the action of the IBD 50.In the S&P 500, stocks gaining 3% to 4% included chipmaker Texas Instruments (TXN), open-source software provider Red Hat (RHT), clear dental braces maker Align Technology (ALGN), payment processor Total System Services (TSS) and aerospace play Northrop Grumman (NOC).Total System Services showed the best action chartwise. The stock popped 3% as it cleared a 90.84 buy point in a 9% deep channel. Volume was 54% above average. The pattern is third stage, which carries some challenges.Quality breakouts were scarce.In Europe, Pierre Moscovici — commissioner for economic and financial affairs, taxation and customs — said the threat of a trade war is hurting Europe's economy. The EC cut its economic forecast for this year. The EC expects 2.1% growth, down from the previous estimate of 2.3%.In the U.S., first-time jobless claims rolled in at 214,000 vs. the consensus estimate of 225,000.The consumer price index for June came in at 0.1% vs. views for 0.2%.RELATED:How The Apple Of Oil Stays Ahead Of The PackNetflix's Looming Q2 Results Could Drive Stock HigherOil Stocks Have Big Footprint In This UptrendThis Unlikely Screen Is Outperforming The Stock Market
"
5,ALGN,"Which companies qualify as potential Warren Buffett stocks? Since the Oracle of Omaha has never written a book detailing his investment strategy, there's no definitive buying checklist.But parts of his stock-picking strategy can be gleaned from the annual reports of Berkshire Hathaway (BRKB). And the screen below highlights stocks like Nvidia (NVDA), Adobe (ADBE) and Five Below (FIVE) that are in sync with Buffett's focus on management quality and long-term growth.Created in MarketSmith, the screen below emphasizes metrics looking for companies with long-term past and potential future growth. To make the list, each stock must meet a wide range of criteria, including:Including Nvidia, Adobe and Alarm.com (ALRM), several technology stocks make the list. While that doesn't mean Buffett would necessarily buy shares in those companies, it does show that they meet some of the fundamental metrics he tracks.Plus, keep in mind that despite Buffett having a reputation for avoiding tech stocks, Apple (AAPL) has now become Berkshire Hathaway's largest investment, surpassing Wells Fargo (WFC).Twenty-nine stocks currently make the cut, but only the top 10 stocks, based on Composite Rating, are listed below.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseScreen created using MarketSmith | Data as of June 26, 2018While Investor's Business Daily uses a different stock-picking strategy than Buffett, several stocks on the list above have also earned a spot on the IBD 50 and other IBD screens.Adobe, Five Below, Align Technology (ALGN), Huazhu (HTHT) (formerly known as China Lodging), Copart (CPRT), Stamps.com (STMP), and Nvidia are all on IBD's list of the today's top 50 growth stocks.Nvidia, Five Below, Adobe and Align Technology are also on the Sector Leaders screen. And you'll find Adobe and Align on the IBD Big Cap 20.Five Below and Align Technology have so far managed to shake off recent selling pressure in the general market. But several stocks on the list, including Stamps.com and Nvidia, have pulled back.When the stock market is under pressure, as it is now, it's best to avoid new buys. Look for stocks to show resilience and find support at key moving average lines.Adobe, Copart, Stamps.com and others are currently testing support at their 10-week lines. Nvidia fell below that benchmark in heavy volume Monday. It rose 1.2% Tuesday, but that wasn't enough to retake the line.Fox Factory (FOXF) has been bucking the market trend. Its relative strength line jumped into new-high ground Tuesday as the stock cleared a 46.90 entry in above-average volume.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Warren Buffett's Berkshire Hathaway Now Owns Nearly 5% Of Apple StockLooking For Potential Breakout Stocks? Start HereImprove Your Stock-Picking Skills With This Simple 3-Step Routine
"
6,ALGN,"Small caps have been moving up the ranks among diversified growth stock funds, based on year-to-date performance through May 30.The three small-cap growth funds making the ETF performance table all finished in the upper half, led by iShares S&P Small-Cap 600 Growth's (IJT) 11.1% year-to-date gain. That's well ahead of the S&P 500's 3.1% return. The ETF is just off a recent record high and is trading near the top of a buy range from a 181.77 buy point.The $5.9 billion fund's biggest sector weighting as of May 31 was health care at nearly 21%. Industrials followed at 20%, information technology 16.5%, and consumer discretionary and financials at roughly 13% each. Top holdings included Chemed (CHE), FirstCash (FCFS), Stamps.com (STMP) and Ligand Pharmaceuticals (LGND).A large-cap growth fund, PowerShares S&P 500 Pure Growth (RPG), came in second with a 10.1% year to date gain. RPG is working on the right side of a shallow base with a potential 117.44 entry. The $2.5 billion fund is topped by Netflix (NFLX), Adobe Systems (ADBE), Align Technology (ALGN), Nvidia (NVDA) and Amazon.com (AMZN), which together account for just north of 10% of assets.Third place went to iShares Russell 2000 Growth (IWO), which provides access to small-cap U.S. companies with an above-average earnings growth rate vs. the market. The $10.4 billion fund is in buy range from a 199.17 entry of a cup-with-handle base. Health care and information technology made up the two biggest sectors at about 25% each. Top holding included biotechs Nektar Therapeutics (NKTR) and Exact Sciences (EXAS), as well as tech names Grubhub (GRUB) and Aspen Technology (AZPN).Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseVanguard Small-Cap Growth (VBK) placed sixth with a 9.1% YTD return. The $8 billion fund, which tracks the CRSP U.S. Small Cap Growth Index, remains in a buy zone from a 172.27 entry. Industrials, technology and financials were its biggest sector weights at 20.5%, 18% and 17%, respectively. Financial services provider TransUnion (TRU), salvaged vehicle auction firm Copart (CPRT) and financial software maker SS&C Technologies (SSNC) were among its top holdings.IBD Innovator 50 (FFTY), which Morningstar classifies as a mid-cap growth ETF, made the cut with an 8.2% YTD return. The $406.2 million fund, which tracks the IBD 50 Index, saw the biggest one-month gain of 8.4%. Shares are near a 36.28 potential buy point. FFTY counted Baozun (BZUN), Align Technology, GrubHub and Trade Desk (TTD) among its top holdings as of May 31.YOU MAY ALSO LIKE:Here's How To Gauge Trump Tariffs' Impact On The Stock Market6 Ideas To Consider If The Stock Market Is Making You NervousGrowth Of Cloud Computing Is Encapsulated In This Fund
"
7,ALGN,"The stock market was mixed and mostly unchanged in afternoon trading Friday. The quiet session came ahead of President Trump's press conference at 2 p.m. ET to discuss drug prices.A five-session win streak was in jeopardy for the Nasdaq composite, but selling pressure was muted. It was down 0.3%. The Dow Jones industrial average outperformed with a 0.2% gain. The S&P 500 edged higher.Volume was tracking lower on the NYSE and Nasdaq (For updates on this story and other market coverage, visit Stock Market Today).In IPO news, China-based Huya (HUYA) priced last night at 12 and opened at 15.50. Shares recently exchanged hands around 16.20. The YY (YY) spinoff is China's top video game livestreaming platform. Sales in 2017 totaled $328 million, up sharply from $118 million in 2016.Trade Desk (TTD) was a big winner. Shares gapped up and soared 41% on strong earnings. Shares were recently trading around 74, well above the stock's open price of 67.75. When a stock gaps up over a buy point, it's OK to buy as close to the open price as possible.Shares of Weight Watchers (WTW) were up 7% to 76.40, flirting with a new high. The company on Thursday announced a secondary share offering priced at 69. The stock has been volatile after its May 3 earnings report. Its latest consolidation shows some erratic weekly price swings, which is a flaw. It's also a later-stage consolidation after a big move already.Inside the IBD 50, Align Technology (ALGN) touched a new high. Shares were up 3% to around 286. Biotech Ligand Pharmaceuticals (LGND), meanwhile, added nearly 3%. It's still in buy range after a breakout from a double-bottom base with a 172.17 entry.In related news, the Innovator IBD 50 ETF (FFTY) gave back 0.4% to 34.88. The exchange-traded fund is celebrating its three-year anniversary and just received a strong four-star rating from Morningstar.U.S. crude oil futures edged 0.5% lower to $71.03 a barrel. The 10-year Treasury yield inched up 1 basis point to 2.97%.RELATED:Best Stocks To Buy And WatchWeight Watchers Charges Into The Meal-Kit Melee After WalmartSee Which Stocks Moved Into — Or Out Of — IBD Growth Screens
"
8,ALGN,"While the market remains in a confirmed uptrend, solid losses the last two days on the major stock indexes are a bit worrisome. With that weakness, breakouts among top growth stocks like Align Technology (ALGN) over the past several weeks have produced mixed results. The condition of recent breakouts provides a great deal of insight into the strength of the broader market.Among top financial stocks, retail brokerage firms E-Trade Financial (ETFC) and Interactive Brokers (IBKR) both announced strong quarterly earning results during the week, but reactions were mixed.E-Trade topped earnings estimates Thursday, sparking an advance Friday to the highest level since November 2007 and moving the stock out of buy range.The stock broke out on March 9 in heavy volume above a 56.10 cup-shaped base entry. After a brief pullback to the 50-day line, where it found support, the stock is trading out of the 5% buy range that tops out at 58.91.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseMeanwhile, Interactive Brokers is just below a 74.24 flat-base entry after a breakout on Wednesday. While the stock's reaction on earnings wasn't great, the stock is still holding up despite the past two days of weakness in the stock market, so patience is justified.Canada Goose (GOOS) surged above a 36.76 cup-with-handle entry Thursday, as volume increased 80% above average. The IPO Leader and SwingTrader idea was trading modestly below the entry Friday afternoon. This is another breakout that may take some patience.Leaderboard member Planet Fitness (PLNT) is trading tightly in its 5% buy range after a solid breakout on April 17. The relative strength line — inked in blue on every MarketSmith chart — is hitting new highs, underscoring the stock's strength.On the downside, Align Technology plunged nearly 9% Thursday after Morgan Stanley downgraded the stock from overweight to equal-weight. The stock's fall triggered the 7%-8% loss-cutting sell signal from a 277.42 cup-with-handle entry.However, there were two major flaws in the stock's basing pattern. First, the cup with handle was a later-stage base, which increases the risk of failure. Second, the stock's breakout on April 18 could only be described as meek. The stock briefly poked above the entry before closing just under it, and volume was tepid.The breakout day should leave no doubt as to the stock's strength, with a volume increase of at least 40% above average.Elsewhere, LGI Homes (LGIH) faltered Thursday amid weakness within the overall homebuilder group. Shares were about 1% below the 72.10 cup-with-handle entry.RELATED:S&P 500 Rises On Netflix, Oil, But Chips, Apple Tumble: Weekly ReviewBanks And Financial Stocks: Latest News And Analysis3 Rules For How To Buy Stocks Like Salesforce During Earnings Season
"
9,ALGN,"IBD stock screens are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
