,ticker,content
0,EW,"To build your earnings season watch list, look for stocks in or near a potential buy range ahead of their next report. Edwards Lifesciences (EW) currently fits that bill. The company is expected to release its latest numbers around Jul. 26. It's trading about 2% above a 143.32 buy point from a first-stage flat base.X Be aware that buying just before a stock reports can be risky, since poor numbers could send it sharply lower. You can reduce your risk by waiting to see the actual numbers and the market's reaction. Another way to minimize the risk of a post-earnings sell-off is to use an options strategy.Looking For Winning Stocks? Try This Simple RoutineWhile revenue growth fell last quarter from 16% to 1%, the bottom line grew 30%, up from 25% in the previous report.Analysts expect earnings growth of 5% for the quarter, and 22% growth for the full year. Annual EPS estimates were recently revised upward.The company has a 97 Composite Rating and earns the No. 8 rank among its peers in the Medical-Products industry group. Abiomed (ABMD), Align Technology (ALGN) and Inogen (INGN) are among the top 5 highly rated stocks within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
1,EW,"Edwards Lifesciences (EW) had its Relative Strength (RS) Rating upgraded from 78 to 81 Tuesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique RS Rating tracks technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price performance over the trailing 52 weeks matches up against the rest of the market. History reveals that the market's biggest winners often have an RS Rating north of 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksEdwards Lifesciences is still within a buying range after breaking past a 143.32 buy point in a flat base. Once a stock moves 5% or higher beyond the original entry, it's considered extended and out of buy range. While the company's top line growth fell last quarter from 16% to 1%, EPS grew 30%, up from 25% in the prior report. The company earns the No. 12 rank among its peers in the Medical-Products industry group. Abiomed (ABMD), Align Technology (ALGN) and ICU Medical (ICUI) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,EW,"The IBD SmartSelect Composite Rating for Edwards Lifesciences (EW) increased from 94 to 96 Monday. X The new rating shows the stock is outpacing 96% of all stocks when it comes to the most important stock-picking criteria. The market's biggest winners often have a 95 or higher grade in the early stages of a new price run, so that's an important benchmark to look for when looking for the best stocks to buy and watch. Edwards Lifesciences is currently forming a flat base, with a 143.32 buy point. Look for the stock to break out in heavy trade at least 40% higher than normal. See How IBD Helps You Make More Money In StocksThe stock earns a 94 EPS Rating, which means its recent quarterly and longer-term annual earnings growth is outpacing 94% of all stocks. Its Accumulation/Distribution Rating of C shows a roughly equal amount of buying and selling by institutional investors over the last 13 weeks. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn Q1, the company reported 30% earnings growth. That marks two straight reports with rising EPS gains. Top line growth came in at 1%, down from 16% in the previous quarter. Edwards Lifesciences earns the No. 11 rank among its peers in the Medical-Products industry group. Abiomed (ABMD), Align Technology (ALGN) and ICU Medical (ICUI) are among the top 5 highly-rated stocks within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?See Which Stocks Just Came On — And Off — IBD's Top Stock Lists
"
3,EW,"On Wednesday, Edwards Lifesciences (EW) got an upgrade to its Relative Strength (RS) Rating, from 80 to 85. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This unique rating identifies market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matches up against other publicly traded companies. History reveals that the best stocks typically have an 80 or better RS Rating as they begin their biggest price moves.See How IBD Helps You Make More Money In StocksEdwards Lifesciences is working on a flat base with a 143.32 entry. See if the stock can clear the breakout price in heavy volume. Earnings growth moved up in the company's latest report from 25% to 30%, but the top line fell from 16% to 1%. The company earns the No. 14 rank among its peers in the Medical-Products industry group. Abiomed (ABMD), Align Technology (ALGN) and ICU Medical (ICUI) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,EW,"Edwards Lifesciences (EW) saw its IBD SmartSelect Composite Rating rise to 96 Thursday, up from 94 the day before. X The upgrade means the stock currently tops 96% of all other stocks in terms of key performance metrics and technical strength. Winning stocks often have a 95 or higher score in the early stages of a new price run, so that's a good starting point when looking for the best stocks to buy and watch. Edwards Lifesciences is currently forming a flat base, with a 143.32 entry. Look for the stock to break out in heavy trade at least 40% above average. Looking For Winning Stocks? Try This Simple RoutineThe stock has a 95 EPS Rating, meaning its recent quarterly and longer-term annual earnings growth is outpacing 95% of all stocks. Its Accumulation/Distribution Rating of D shows moderate selling by institutional investors over the last 13 weeks. Look for the rating to improve to at least a C or better.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn Q1, the company posted 30% earnings growth. That marks two straight reports with rising EPS growth. Top line growth fell to 1%, down from 16% in the previous quarter. Edwards Lifesciences holds the No. 12 rank among its peers in the Medical-Products industry group. Abiomed (ABMD), Align Technology (ALGN) and ICU Medical (ICUI) are among the top 5 highly-rated stocks within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?See Which Stocks Just Came On — And Off — IBD's Top Stock Lists
"
5,EW,"Edwards Lifesciences (EW) stock tumbled late Tuesday after revenue within a key heart valve-replacement segment came up $9 million short, an analyst said.For the quarter, Edwards reported $559.6 million in adjusted sales of transcatheter heart valve replacements, or TAVR. TAVR is a method of replacing a diseased heart valve by using a catheter rather than resorting to open-heart surgery. The consensus had called for $569 million in that unit.The first quarter ""has always been tricky to model as one fewer procedure per center in a 90-day window could swing revenues by about $17 million, which in Edwards' context constitutes a beat or a miss,"" Evercore analyst Vijay Kumar said in a note.In after-hours trading on the stock market today, Edwards shares tanked 8.3%, near 123.50. The stock closed down 1.8%, at 134.69, and had been forming a flat base with a buy point at 143.32 since mid-March.Get Free Access To IBD Digital Through April 29
"
6,EW,"Get premium stock lists, pass or fail stock ratings and more. Start HereBut the overall quarter looked strong and Edwards lifted its profit guidance for the year, Kumar said.For the first quarter, Edwards reported $937.5 million in adjusted sales, beating the consensus for $932 million, Kumar said. This represented 9% in underlying sales growth and positions the company for 10%-11% growth for the year, Chief Executive Michael Mussallem said in a written statement.Unadjusted sales for the quarter were $894.8 million, up 1.3%. Transcatheter heart valve therapy sales rose 2.3% on a GAAP basis to $551.6 million. Adjusted sales in that unit were $559.6 million, up 12.4%. The company expects full-year TAVR sales to be up 11%-15%.Overall sales were helped by surgical heart-valve replacements and critical care, Kumar wrote. On an adjusted basis, surgical heart valve therapy sales grew 2.4% to $214.2 million in the quarter. Critical care sales also rose 8.4% to $163.7 million on an underlying basis.For the year, Edwards guided to $3.5 billion to $3.9 billion in sales and $4.50-$4.70 adjusted profit per share. Analysts had predicted $3.85 billion in revenue and adjusted earnings of $4.52 a share.RELATED:How Do You Spot A Major Market Top? Easy: Look For Heavy DistributionInvesting Basics: How To Sell A StockNew Option Strategy Limits Risk Around Earnings
"
7,EW,"Edwards Lifesciences (EW) is forming a base showing a 143.32 buy point as it gets ready to report its next round of earnings on Apr. 24. The base is a first-stage flat base.X Buying a stock just ahead of earnings involves risk since you typically don't have enough time to establish a profit cushion before the latest quarterly numbers come out. Be sure to follow sound buy and sell rules to minimize your exposure.See How IBD Helps You Make More Money In StocksEarnings grew 25% last quarter, up from 24% in the prior report. Revenue also increased, from 11% to 16%. Consensus analyst estimates call for earnings-per-share growth of 19% for the quarter, and 19% growth for the full year. Annual growth estimates were recently revised lower.The company has a 98 Composite Rating and earns the No. 8 rank among its peers in the Medical-Products industry group. Abiomed (ABMD), Align Technology (ALGN) and Globus Medical (GMED) are among the top 5 highly rated stocks within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
8,EW,"Boston Scientific (BSX) landed on one broker's list of top U.S. stocks as an analyst suggested Tuesday that the medtech company could hit $2 a share in earnings power by 2021.RBC Capital Markets' analyst Glenn Novarro is bullish on Boston's revenue prospects. Boston has a number of implantable devices for cardiac conditions, neurological disorders and chronic pain relief. It also has a broad portfolio in endoscopy, urology and pelvic health.To reach Novarro's earnings projection, Boston will have to grow at a 6% compounded annual rate from last year's $1.26 in non-GAAP earnings per share. It will also have to achieve operating margin expansion of 300-350 basis points by 2021.""Furthermore, new launches in peripheral intervention, interventional cardiology and MedSurg should be incremental to growth in 2019,"" he said in a note to clients. ""Therefore, 6%-plus organic revenue growth in 2019 seems quite feasible.""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseOn the stock market today, Boston shares advanced 1.2% to close at 33.21. At the same time, IBD's 117-company Medical-Products industry group collectively rose 0.3%. The group ranks second out of 197 industry groups that IBD tracks.Novarro also sees a margin of 28% in earnings before interest and taxes, or EBIT, as a realistic goal for 2020. Boston previous reported 25% for this metric in 2017 and set guidance for growth of 50-75 basis points in 2018.Upcoming key events include plans to launch a drug-coated balloon called Ranger in the U.S. and, potentially, an aortic valve system dubbed Acurate neo in the U.S. as well.Boston will also begin a study of an implantable heart device called Watchman. This may lead to approval in 2020. The medtech company is also likely to have data from a study of Eluvia, a slow drug-delivery system, in 2018.Further, separate studies of Acurate neo vs. an Edwards Lifesciences' (EW) device called Sapien 3 and Medtronic's (MDT) CoreValve Evolut R should complete enrollment in the second half of 2019. These studies could have data in 2019.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:How Much Money Do You Need To Start Investing?Long-Term Retirement Investing Strategies With ETFsLooking For The Best Stocks To Buy And Watch? Start Here
"
9,EW,"Top stocks powered up Tuesday after President Donald Trump and North Korean leader Kim Jong Un signed a comprehensive agreement. The tech-heavy Nasdaq extended its gains through midday trade, rising more 0.5%. Top stocks hitting new highs Tuesday include Molina Healthcare (MOH) and Twitter (TWTR).XMolina Healthcare is breaking out above a 91.25 cup-with-handle buy point. Shares advanced nearly 5% to an intraday high 95.21. The stock is trading toward the high end of the 5% buy range that runs up to 95.81. Volume is tracking more than 100% above average.Featured in Monday's Stocks Near A Buy Zone column, Molina provides health insurance to individuals through government programs like Medicaid and Medicare.On Monday, SunTrust Robinson Humphrey initiated the stock with a buy rating and a 110 price target. According to the analyst, Molina has undergone a transformation over the past several quarters marked by significant changes to management and profit improvement initiatives.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseTwitter surged more than 6% to a daily high price of 43.99. Early Tuesday, JPMorgan boosted its price target on the social-media platform from 39 to 50. The analyst cited strengthening ad momentum among large marketers.Shares are about 30% from a 33.88 cup-with-handle entry after a breakout May 21.In the most recent quarter, quarterly earnings grew 129% to 16 cents a share. Meanwhile, revenue rose 21% vs. the year-ago period.Meanwhile, medical stock leader Edwards Lifesciences (EW) moved up about 2% to Tuesday's 149.09 high price to add its recent breakout's gains. The stock broke out above a flat base's 143.32 entry on June 4, according to MarketSmith chart analysis.The 5% buy range tops out at 150.49.In the latest quarter, year-over-year earnings growth accelerated for a second straight quarter — from 24% to 25% to 30%.KMG Chemicals (KMG) blasted to new highs Tuesday after the chemical maker's fiscal-Q3 results topped the Street's estimates. Meanwhile, the company raised its full-year sales forecast.The stock ended Monday just below a choppy base's 70.70 entry. Shares are now extended. At its peak price of 79.35 Tuesday, shares surged as much as 12.5%.KMG is the No.2-ranked stock within the Chemicals-Specialty group, with a 96 Composite Rating out of a highest-possible 99. The rating is a blend of key fundamental and technical metrics.RELATED:3 Stocks Near Buy Zones; Time To Take Profits In Twitter?As 3D Systems, Stratasys Struggle, This 3D Printer Molds New BreakoutTrump-Kim Summit, E3, AT&T-Time Warner Ruling, CPI: Investing Action Plan
"
