,ticker,content
0,MTB,"The Relative Strength (RS) Rating for M&T Bank (MTB) climbed into a new percentile Friday, as it got a lift from 69 to 72. X As you try to find the best stocks to buy and watch, be sure to pay attention to relative price strength.IBD's unique RS Rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. History reveals that the market's biggest winners often have an RS Rating north of 80 in the early stages of their moves. See if M&T Bank can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereM&T Bank is trying to complete a flat base with a 197.47 entry. See if the stock can break out in volume at least 40% higher than normal. Earnings growth increased last quarter from 34% to 37%, but sales fell from 8% to 6%. The company earns the No. 46 rank among its peers in the Banks-Northeast industry group. Old Line Bancshares (OLBK), Unity Bancorp (UNTY) and Wellesley Bancorp (WEBK) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,MTB,"The Relative Strength (RS) Rating for M&T Bank (MTB) jumped into a new percentile Thursday, as it got a lift from 68 to 71. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's proprietary rating tracks share price movement with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks compares to all the other stocks in our database. History reveals that the stocks that go on to make the biggest gains typically have an RS Rating of above 80 as they launch their largest runs. See if M&T Bank can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksM&T Bank is building a flat base with a 197.47 entry. See if the stock can break out in heavy trade. Earnings growth increased last quarter from 34% to 37%, but sales fell from 8% to 6%. M&T Bank holds the No. 37 rank among its peers in the Banks-Northeast industry group. Wellesley Bancorp (WEBK), Old Line Bancshares (OLBK) and Provident Bancorp (PVBC) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,MTB,"On Monday, M&T Bank (MTB) got a positive adjustment to its Relative Strength (RS) Rating, from 80 to 83. X This exclusive rating from Investor's Business Daily measures share price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks stacks up against all the other stocks in our database. History shows that the market's biggest winners typically have an 80 or higher RS Rating as they launch their biggest runs.Looking For Winning Stocks? Try This Simple RoutineM&T Bank is now considered extended and out of buy range after clearing a 166.95 buy point in a first-stage consolidation. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 5% to 34%. Revenue rose from 4% to 8%. The company earns the No. 26 rank among its peers in the Banks-Northeast industry group. WVS Financial (WVFC),  (MCB) and Provident Bancorp (PVBC) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,MTB,"On Wednesday, M&T Bank (MTB) earned a positive adjustment to its Relative Strength (RS) Rating, from 69 to 74. X This exclusive rating from Investor's Business Daily measures market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks stacks up against all the other stocks in our database. History shows that the stocks that go on to make the biggest gains typically have an RS Rating of over 80 in the early stages of their moves. See if M&T Bank can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineM&T Bank has moved more than 5% past a 166.95 entry in a first-stage consolidation, meaning it's now out of a proper buy zone. Look for the stock to offer a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings grew 34% last quarter, up from 5% in the prior report. Revenue also increased, from 4% to 8%. The company holds the No. 19 rank among its peers in the Banks-Northeast industry group. Hingham Institution for Savings (HIFS), Sussex Bancorp (SBBX) and Provident Bancorp (PVBC) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,MTB,"On Friday, M&T Bank (MTB) earned a positive adjustment to its Relative Strength (RS) Rating, from 67 to 74. X IBD's proprietary rating measures price action with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the last 52 weeks holds up against all the other stocks in our database. Decades of market research shows that the best-performing stocks often have an 80 or better RS Rating in the early stages of their moves. See if M&T Bank can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksM&T Bank has risen more than 5% past a 166.95 entry in a first-stage consolidation, meaning it's now out of a proper buy range. Look for the stock to offer a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week moving average. Top and bottom line growth moved higher in the company's most recent quarter. Earnings were up 34%, compared to 5% in the prior report. Revenue increased from 4% to 8%. The company holds the No. 23 rank among its peers in the Banks-Northeast industry group. Meridian Bancorp (EBSB), Provident Bancorp (PVBC) and Sussex Bancorp (SBBX) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,MTB,"Superregional banks are on the cusp of their second big legislative victory of the Trump era. That helps explain why this buttoned-down group of companies have been rock stars on Wall Street, even as loan growth has continued to disappoint. X A Senate vote Wednesday approved a major rewrite of the 2010 Dodd-Frank financial reform law,…
"
6,MTB,"Will Danoff, fund manager of the A+ rated Fidelity Contrafund (FCNTX), and Warren Buffett of Berkshire Hathaway (BRKA) wouldn't at first glance seem to have much in common as investors. XBuffett is known as the consummate value investor. Danoff operates mostly in the growth camp. Yet in another sense, Buffett and Danoff are alike. Call it value…
"
7,MTB,"XThe market's rebound Tuesday sent a pair of midcap funds to the brink of a potential breakout.Vanguard Mid-Cap Value (VOE) extended its win streak to five Tuesday and closed a few pennies shy of a 104.41 flat-base buy point. If it clears the entry, that would mark its third breakout since late last year with respective 6% and 4% gains in between the flat-base patterns.The $7.5 billion fund, launched in August 2006, tracks the CRSP U.S. Mid Cap Value Index. Financial services accounted for VOE's biggest sector weighting as of April 30, at nearly 21% of assets. Consumer cyclicals was next at 19%, technology 12% and utilities 9%. Top holdings included Western Digital (WDC), Newell Brands (NWL), M&T Brands (MTB) and KeyCorp (KEY).Western Digital made a solid showing Tuesday, bouncing back above its 50-day moving average. Shares have rallied 33% this year. Another big holding, Royal Caribbean Cruises (RCL), has sailed ahead 35% YTD and is near all-time highs.VOE has underperformed the S&P 500 this year, rising 7.1% vs. the benchmark index's 9.5% gain, according to Morningstar Inc. But it's slightly ahead over the five- and 10-year periods with respective average annual returns of 16.6% and 7.53% vs. the S&P 500's 15.3% and 7.3%.PowerShares S&P MidCap Low Volatility Portfolio (XMLV) is also on the cusp of a potential breakout, in this case past a 44.05 flat-base entry. The $1.04 billion ETF has formed a series of flat bases during the past year. The biggest advance in between was a 4.5%, one-month run from a late-January breakout.XMLV, launched in February 2013, tracks the S&P MidCap Low Volatility Index. The top sector weightings are real estate at about 20%, financial services 19%, utilities 17% and consumer cyclicals at 13%. RenaissanceRe Holdings (RNR), Jack Henry & Associates (JKHY) and Westar Energy (WR) were among its top holdings as of June 8, according to Morningstar.The ETF's YTD and one-year returns have lagged the S&P 500, but a 14.6% three-year average annual return is ahead of the S&P 500's 10.3% advance.Moving on to Tuesday's picks, both ETFs are in buy range from their respective entries. SPDR S&P Homebuilders (XHB) cleared a 38.51 flat-base buy point in a fifth straight advance, while SPDR Technology (XLK) followed through on a Monday rebound off its 50-day moving average line.RELATED: ETF Breakout Watch Picks In Buy Range As Market Rebounds2 Top Picks For ETF Watch Could Offer Chance To BuyWhich 2 Key Index Funds Bucked The Rout To Stay Near Buy Points?
"
8,MTB,"Stocks opened slightly higher early Wednesday as investors prepare for the Federal Reserve's 2 p.m. ET policy announcement. It is widely expected that the Fed will raise interest rates by a quarter-point. Retail sales came in surprisingly weak, falling 0.3% in May vs. an expected 0.1% rise. The Nasdaq led the way early with a 0.1% advance, while the S&P 500 and Dow Jones industrial average both traded right around their break-even marks.Among the Dow industrials, Johnson & Johnson (JNJ) and Travelers Cos. (TRV) paced the advancers with gains of about 1% each.In early trading, the financial components were the blue-chip index's laggards. JPMorgan (JPM) declined 1%, while Goldman Sachs (GS) fell 0.5%. American Express (AXP) dropped 1.1%.Within the S&P 500, H&R Block (HRB) and Alexion Pharmaceuticals (ALXN) jumped more than 10% and 7%, respectively. The tax preparer reported stronger-than expected fiscal-Q4 results late Tuesday, while Alexion named a new CFO.On the downside, energy and financial stocks found themselves at the bottom of the day's performers. Chesapeake Energy (CHK) and Hess Corp. (HES) fell more than 2.5% apiece. Regional banks M&T Bank (MTB), Zions Bancorp (ZION) and Regions Financial (RF) all dropped about 1%.Among leading stocks in the stock market today, Tesla's (TSLA) run continued as the stock jumped 1%. The stock reached a fresh record high just three days after the stock fell over 3%.Goldman Sachs raised its price target on Nvidia (NVDA) to 171 from 165 and maintained its buy rating. Shares of Nvidia traded 1% lower.Other analyst actions included downgrades of Starbucks (SBUX) and Hawaiian Air parent Hawaiian Holdings (HA). Starbucks was downgraded to neutral from outperform at Wedbush Securities on channel checks that showed slightly weaker same-stores vs. expectations. The stock is on pace to extend its losing streak to eight days; it has fallen 0.4%.The airline operator was downgraded to sell from hold at Stifel after United Airlines (UAL) announced it would boost capacity in Hawaii by 20% next year. Shares plunged almost 10%.Action in the IBD 50 was mixed. Strength in technology names was offset by weakness in financials and retail. On the upside, video game maker Activision (ATVI) moved up 1.2%, while Facebook (FB) traded almost 1% higher.On the downside, discount retailer Five Below (FB) dropped more than 4%. Shares pierced their 50-day line in heavy volume after being downgraded to sector weight by KeyBanc.Regional bank Citizens Financial (CFG) declined 2.1%, snapping a five-day winning streak that saw the stock reclaim its 50-day line.RELATED:These Stunning Economic Reports Could Give Fed PauseBank Stocks Fall, Test Key Levels After Weak Data Alter Fed OddsDow Jones industrial average And Dow Stocks: News And AnalysisStarbucks, Hawaiian Holdings, Microsemi, Anadark Downgraded
"
9,MTB,"Stocks opened higher Monday, despite a weak reading on New York manufacturing activity in April.The Dow Jones industrial average and Nasdaq climbed 0.3% while the S&P 500 was up 0.2%.Banks and financials remain a big piece of the week's reporting news, with quarterly results due out this week from Bank of America (BAC), Goldman Sachs (GS), Morgan Stanley (MS), Visa (V) and others.M&T Bank (MTB) rolled out one of Monday's early earnings reports and rose more than 1%. Results easily topped analysts' first-quarter expectations. The company repurchased $523 million in shares during the quarter and raised its annual dividend to 75 cents, from 70 cents.McDonald's (MCD) rose 0.5% and Apple (AAPL) 0.4% on the Dow. Wells Fargo upgraded McDonald's to outperform from market perform. Apple gained after RBC Capital raised its price target to 157, from 155 and maintained its outperform rating. But Pacific Crest Securities raised concerns about difficulties with fingerprint sensors on Apple's upcoming iPhone 8.Pfizer (PFE), Gilead Sciences (GILD) and Abbvie (ABBV) all rose as Incyte (INCY) dropped more than 10% in early action. The Wilmingon, Del.-based biotech reported Friday the Food and Drug Administration denied the application for the Incyte-Eli Lilly (LLY) rheumatoid arthritis treatment baricitinib. Some estimates had put the annual value of the drug near $2 billion. Incyte shares plunged below the 50-day moving average in heavy volume, triggering a sell signal. Eli Lilly shares dropped 4%. It also broke below the 50-day line but remains about 1% below a 83.34 buy point.Gilead gained 0.5%, Abbvie jumped 1%. Pfizer was flat. Pfizer, Gilead and Abbvie all compete in the market for rheumatoid arthritic treatments.
"
