,ticker,content
0,HPE,"Hewlett-Packard Enterprise (HPE) late Tuesday reported fiscal second-quarter earnings that topped views and forecast July-quarter profit slightly above analyst estimates.HPE said adjusted earnings were 34 cents a share, down a penny from a year ago, with revenue rising 10% to $7.46 billion amid its restructuring. A year earlier, HPE earned 35 cents a share on sales of $6.8 billion.Analysts expected earnings of 31 cents on sales of $7.38 billion for the period ended April 30.For the July quarter, the company said it expects earnings of 37 cents a share at its midpoint of guidance vs. estimates of 36 cents.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseShares in the maker of computer servers, networking equipment and data storage gear edged up 0.5%, to 17.49, in after-hours trading on the stock market today.In February, the company announced a new $7 billion stock buyback. A new corporate tax law lets companies bring back cash held overseas at a lower rate.HPE in August completed the sale of its software business to U.K.-based Micro Focus International. HPE earlier spun off its enterprise services business, which merged with Computer Sciences to create DXC Technology (DXC).YOU MAY ALSO BE INTERESTED IN:Why General Electric May Have To Cut Its Dividend FurtherSell And Take Profits Or Hold? Here Are Several Guidelines To FollowChart-Reading Basics: How A Buy Point Marks A Time Of Real Opportunity
"
1,HPE,"On Monday, Hewlett Packard Enterprises (HPE) earned an upgrade to its Relative Strength (RS) Rating, from 82 to 91. X IBD's proprietary rating measures share price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks holds up against all the other stocks in our database. Over 100 years of market history shows that the market's biggest winners typically have an RS Rating of at least 80 as they begin their biggest climbs.Looking For Winning Stocks? Try This Simple RoutineHewlett Packard Enterprises has climbed more than 5% past a 15.22 entry in a first-stage consolidation, meaning it's now out of a proper buy range. Look for the stock to offer a new buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Earnings growth dropped last quarter from 26% to 21%. But revenue gains moved higher, from 5% to 11%. Hewlett Packard Enterprises holds the No. 11 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Globant (GLOB) and Virtusa (VRTU) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,HPE,"VMware (VMW) stock surged after parent Dell Technologies (DVMT) on Monday said it will acquire its publicly traded tracking stock, a move that reduces the near-term likelihood of a reverse merger of VMware.Publicly traded under the ticker DVMT, the stock tracks Dell's 80% stake in enterprise software firm VMware. Dell would re-emerge as a public company through the estimated $21.7 billion cash-and-stock DVMT deal. DVMT shareholders will get a 29% premium over its closing price on Friday, according to Dell.Palo Alto, Calif.-based VMware jumped 10.2% to close at 162.02 on the stock market today. Shares in DVMT rose 9% to 92.20 after surging as much as 12%.""Dell had previously considered a reverse merger with VMware but saw resistance from the VMware board,"" RBC Capital analyst Matthew Hedberg said in a note to clients. ""While this result leaves VMware alone for now, it may open the door for future consideration of a merger or combination.""Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseUnder the deal, Dell will exchange each share of DVMT for 1.3665 shares of its Class C common stock or $109 per share in cash. Dell plans to cap its cash outlay at $9 billion.Dell's Class C common stock will ultimately be listed as a public company, retaining its ownership stake in VMware.Shares of VMware technically are unaffected by Dell's shift to being a publicly traded company. But VMware on Monday announced a one-time, special $11 billion dividend to shareholders. Roughly $9 billion out of VMware's special $11 billion special dividend went to Dell, owing to its 80% stake.A reverse merger with Dell financed with equity would have diluted shares of VMware shareholders. Long range, a reverse merger with Dell and VMware still may not be off the table, some analysts said. Dell founder Michael Dell and investment firm Silver Lake took Dell private in a leveraged buyout in 2013 for about $25 billion.VMware's virtualization software is widely used in corporate data centers. The software enables computer servers to run different operating systems and apps, and share workloads.Like rival Red Hat (RHT), VMware has been rolling out new products for cloud computing.A rival of Cisco Systems (CSCO) and Hewlett Packard Enterprise (HPE), Dell has been mulling its corporate structure in the wake of tax changes that impact its debt load.Dell owns 80% of VMware. Dell acquired EMC and its controlling stake in VMware in 2016. Activist investor Carl Icahn in April said he has accumulated a midsize stake in the enterprise software provider.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED LINKS:Sell And Take Profits Or Hold? Here Are Several Guidelines To FollowStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksThe Basics: How To Analyze A Stock's Cup With HandleHow To Find Great Growth Stocks: Learn To Spot The Flat Base, A Bullish Chart Pattern
"
3,HPE,"HP Enterprise (HPE), or HPE,  hosts an analyst day Tuesday where it's expected to update its financial guidance and strategy amid stiff competition with Cisco Systems (CSCO), Dell Technologies (DVMT) and others.The company is battling Cisco and Dell as customers shift to cloud-computing technologies. That's driving down spending on traditional information-technology hardware and software.The analyst day is being held along with a three-day user conference called HPE Discover 2018. Chief Executive Antonio Neri plans to deliver a keynote address late Tuesday. Neri took over as CEO from Meg Whitman in February.""We expect the general session keynote will highlight products that are most relevant for building a next-gen hybrid (information technology) or edge computing environment, such as software-defined networking,"" said a Morgan Stanley report.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseNeri's keynote could also address ""cloud-based predictive analytics platform Infosight, high-performance computing, and hyperconverged infrastructure,"" the report said.Shares in the maker of computer servers, networking equipment and data storage gear fell a fraction to 15.91 on the stock market today. The stock has risen 11% this year. But, shares in HPE are down from 19.41 in March amid questions over revenue growth.The company in February announced a new $7 billion stock buyback.HPE last year sold its software business to U.K.-based Micro Focus International. HPE spun off its enterprise services business, which merged with Computer Sciences to create DXC Technology (DXC).RELATED LINKS:Sell And Take Profits Or Hold? Here Are Several Guidelines To FollowChart-Reading Basics: How A Buy Point Marks A Time Of Real OpportunityStocks To Buy And Watch: Top IPOs, Big And Small Caps, Growth StocksThe Basics: How To Analyze A Stock's Cup With HandleHow To Find Great Growth Stocks: Learn To Spot The Flat Base, A Bullish Chart Pattern
"
4,HPE,"Stock futures pared back to mild losses in Wednesday's premarket session, as investors balanced increased uncertainty over trade and diplomatic efforts in China and North Korea with upside from the House approval of a banking reform bill late Tuesday. Markets also looked to the release of minutes from the Federal Reserve's May meeting. In addition, a passel of after-hours earnings reports triggered mixed stock futures action from Urban Outfitters (URBN), Hewlett Packard Enterprise (HPE), Intuit (INTU) and Ctrip.com International (CTRP).Futures for the Dow Jones industrial average and Nasdaq 100 hung 0.2% below fair value. S&P 500 futures traded 0.1% below fair value.News out of the White House and other portions of the U.S. capital factored into Tuesday's late trade. Markets shifted lower late in the day, after the president cast increasing doubt on his June 12 summit with North Korean leader Kim Jong Un. Promised purchases and trade tariff reductions by China had stirred optimism early Tuesday, but it grew clear that the concessions would not nearly approach the $200 billion trade gap reduction targeted by the administration. A bipartisan group of lawmakers also moved to block the president's effort to ease sanctions against Chinese telecom giant ZTE.At the same time, the U.S. Treasury Department broadened the U.S. sanctions again Iran, targeting five key individuals reportedly responsible for supplying rebels in Yemen with missiles that have been fired into Saudi Arabia.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe House of Representatives passed a specific set of rollbacks to Dodd-Frank banking reforms that had cleared a Senate vote in March. The revisions primarily benefits smaller banks, lifting the threshold beyond which institutions face increased federal scrutiny to $250 billion. Dodd-Frank had set the compliance threshold at $50 billion. The bill now heads to President Trump for a final signature. Bank stocks traded modestly higher after hours. SunTrust (STI) posted one of the better moves, up 1%.Earnings news was a central driver in early stock market action. The Container Store (TCS) converted an 11% decline into an 8% advance. Red Robin Gourmet Burgers (RRGB) narrowed a 16% loss to 4%. Both reported earnings Tuesday after the close.Urban Outfitters dropped 2.6%, despite reporting a powerful beat with its first-quarter sales and earnings. The stock had dropped 2.6% during Tuesday's regular trade. That left it almost 5% below its May 17 high, and still extended above a 36.20 buy point.Hewlett Packard Enterprise traded down 0.6%, after turning in a strong fiscal second-quarter earnings performance. The stock is fighting to regain support at its 10-week moving average, 10 weeks into a possible base pattern.Intuit dipped 0.6% as investors weighed soft fiscal fourth-quarter earnings guidance against a strong third-quarter sales and earnings beat. The stock is up 21% year-to-date, and is in a profit-taking zone following a September breakout.China-based Ctrip.com International shed its early premarket loss and added almost more than 1% as investors dug into its first-quarter results. The stock has been fighting to exit a downtrend since July.On Wednesday's earnings calendar, retailers Lowes (LOW), Target (TGT) and Tiffany & Co. (TIF) are scheduled to report before the open. NetApp (NTAP), Synopsis (SNPS) and Copart (CPRT) deliver reports after the close.Overseas, Asian stock markets opened sharply lower on the shifting commentary regarding U.S./China trade and U.S./North Korea nuclear disarmament discussions. Hong Kong's Hang Seng and Tokyo's Nikkei 225 indexes each lost more than 1%. In addition, a preliminary reading for May showed the Markit/Nikkei Japan Manufacturing Purchasing Managers Index slipping to 52.5, down from 53.8 in April and the lowest reading since August last year.The U.S. receives its preliminary May PMI from researcher Markit at 9:45 a.m. ET. Also, new homes sales data for April are due out at 10 a.m. ET and the Energy Information Administration delivers its weekly oil inventories report at 10:30 a.m. ET, in addition to the 2 p.m. ET release of the Fed minutes.RELATED:Late-Day Selling Hits Dow, Small Caps; S&P 500 Marks Distribution DaySurprise! Here's When J.C. Penney Found Out Its CEO Found A New JobDefense Sector Gets Downgrade — But Boeing Is Still A WinnerThese Bank Stocks Are Near Buy Points Ahead Of House Deregulation Vote 
"
5,HPE,"Hewlett Packard Enterprises (HPE) had its Relative Strength (RS) Rating upgraded from 75 to 81 Thursday. X This proprietary rating tracks technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. History reveals that the best stocks often have an RS Rating of at least 80 in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereHewlett Packard Enterprises has climbed more than 5% past a 15.22 entry in a first-stage consolidation, meaning it's now out of a proper buy range. Look for the stock to offer a new chance to get in like a three-weeks tight or pullback to the 50-day or 10-week line. Earnings grew 26% last quarter, up from -24% in the prior report. Revenue also increased, from -6% to 5%. The company is expected to report its latest results on or around Feb. 23.Hewlett Packard Enterprises earns the No. 18 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Globant (GLOB) and Virtusa (VRTU) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,HPE,"Here's your Investing Action Plan for Tuesday: what to expect from the trading day ahead. Look for quarterly results from TJX (TJX), Kohl's (KSS), Urban Outfitters (URBN), Intuit (INTU), Toll Brothers (TOL) and Hewlett Packard Enterprise (HPE). Plus, Facebook (FB) chief Mark Zuckerberg has to take a meeting in Europe. X Facebook CEO Mark Zuckerberg is slated…
"
7,HPE,"On Friday, Hewlett Packard Enterprises (HPE) received an upgrade to its Relative Strength (RS) Rating, from 78 to 81. X IBD's unique RS Rating identifies market leadership by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matches up against that of all other stocks. Decades of market research shows that the market's biggest winners tend to have an RS Rating of at least 80 in the early stages of their moves.See How IBD Helps You Make More Money In StocksHewlett Packard Enterprises is now considered extended and out of buy range after clearing a 15.22 buy point in a first-stage consolidation. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from -24% to 26%. Revenue rose from -6% to 5%. Look for the next report on or around Feb. 23.Hewlett Packard Enterprises earns the No. 19 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Globant (GLOB) and Accenture (ACN) are among the top 5 highly rated stocks within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,HPE,"Hewlett Packard Enterprises (HPE) had its Relative Strength (RS) Rating upgraded from 64 to 74 Wednesday -- a welcome improvement, but still short of the 80 or higher score you look for. X IBD's proprietary RS Rating identifies technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. History shows that the market's biggest winners typically have an 80 or better RS Rating as they begin their largest price moves. See if Hewlett Packard Enterprises can continue to rebound and hit that benchmark. Looking For Winning Stocks? Try This Simple RoutineHewlett Packard Enterprises is now considered extended and out of buy range after clearing a 15.22 buy point in a first-stage consolidation. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. Earnings grew 26% last quarter, up from -24% in the prior report. Revenue also increased, from -6% to 5%. Look for the next report on or around Feb. 23.Hewlett Packard Enterprises earns the No. 17 rank among its peers in the Computer-Technical Services industry group. Epam Systems (EPAM), Globant (GLOB) and Accenture (ACN) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,HPE,"The coalition of companies jockeying with Amazon.com (AMZN) for a lucrative Pentagon computing contract is far bigger than previously reported, signaling added heft behind efforts to keep the work from going exclusively to the world's largest cloud services provider.SAP America (SAP), General Dynamics' (GD) CSRA unit, Red Hat (RHT) and VMware (VMW) are among at least nine companies that have coordinated their opposition to the government awarding the contract to a single provider, according to emails obtained by Bloomberg News. The Amazon cloud services business leads the market and is widely perceived to be the front-runner.The most active members of the coalition trying to fend off an Amazon cloud win are Oracle (ORCL), Microsoft (MSFT) and International Business Machines (IBM), according to two people familiar with the matter. Other companies involved include Dell Technologies (DVMT) and Hewlett Packard Enterprise (HPE), Bloomberg has reported.SAP and the others aren't considered top contenders for the contract. But the companies are banding together to fight the Pentagon's plans to award it to a single bidder. They're concerned it could disrupt their established business model for obtaining military contracts.The Pentagon announced a winner-take-all competition for the multibillion-dollar cloud services contract in March.It has since paused the bidding process for the project. The reason is it would transition massive amounts of Defense Department data to a commercially operated cloud system. The government has said it still plans to award the contract by September.Representatives for SAP, Red Hat, CSRA and VMware declined to comment.The interest is widespread among technology companies in pressing the Pentagon to change its procurement approach. For one, it indicates the importance of the lucrative contract. Providers are struggling to catch up to Amazon cloud. The same is true for firms that sell software and other technology to federal agencies.Companies have begun conversations about jointly bidding for the contract known as Joint Enterprise Defense Infrastructure, or JEDI, sources say.The Pentagon has tapped Dana Deasy to be its new chief information officer to oversee the contract. Members of the coalition welcome the move, sources say.""Dana Deasy is a highly professional, seasoned, transformational CIO who will lead the DoD's technology efforts with distinction,"" Oracle's Senior Vice President Ken Glueck said in a statement.Deasy's comments before the House Oversight and Government Reform Committee in May pleased the coalition, sources say. While he didn't address the JEDI contract specifically, he talked about the importance of using multiple cloud providers.Deasy previously worked as global chief information officer for JPMorgan Chase (JPM) at a time when the company made major investments to transition to a public cloud. He held similar positions at the North American unit of General Motors (GM), Tyco International and Siemens' (SIEGY) North American operation.""Under Deasy's leadership, the department will gradually consolidate its disparate networks, data centers and cloud efforts to manage them at the enterprise level,"" Pentagon spokeswoman Heather Babb said in a statement Monday.To advance their agenda, the tech allies have been strategizing by email and phone. They've courted trade and mainstream media and lobbying lawmakers, defense officials and the White House, Bloomberg has reported.The competitive cloud coalition has notched some wins. The House committee in charge of federal spending approved a Defense Department funding bill this month. It would halt funding for the contract until the Pentagon submits a strategy to sustain competition and use multiple cloud-service providers.It is the third attempt by lawmakers to influence the process. The full House is scheduled to take up the spending measure this week.
"
