,ticker,content
0,NWSA,"The Relative Strength (RS) Rating for News Corporation (NWSA) climbed into a new percentile Wednesday, with an increase from 79 to 83. X IBD's unique rating measures share price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. History shows that the market's biggest winners tend to have an 80 or higher RS Rating in the early stages of their moves.See How IBD Helps You Make More Money In StocksNews Corporation has climbed more than 5% past a 14.58 entry in a first-stage cup with handle, meaning it's now out of a proper buy range. Look for the stock to create a new chance to pick up shares like a three-weeks tight or pullback to the 50-day or 10-week line. Earnings growth rose last quarter from 0% to 26%, but the top line fell from 5% to 3%. The company holds the No. 3 rank among its peers in the Media-Newspapers industry group. New York Times Company (NYT) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,NWSA,"If you're trying to build your earnings season watch list by looking for stocks setting up in a base ahead of earnings, here's one that fits the bill: New York Times Company (NYT). It's expected to report on May 3 and is trading approximately 9% shy of a 25.80 buy point. The entry is based on a third-stage flat base, which means it's more prone to failure than a first- or second-stage formation. X Be aware that buying just before a stock reports can be risky, since disappointing numbers could send it sharply lower. You can minimize your risk by waiting to see how the company reports and how the market reacts. See How IBD Helps You Make More Money In StocksEarnings growth dropped last quarter from 117% to 30%. But revenue moved higher, from 6% to 10%. Analysts expect EPS growth of 36% for the quarter, and 14% growth for the full year. Annual growth estimates were recently revised lower.The company has a 93 Composite Rating and holds the No. 1 rank among its peers in the Media-Newspapers industry group. New Media Investment (NEWM) and News Corporation (NWSA) are also among the group's highest-rated stocks.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
2,NWSA,"If you're looking for stocks that are setting up in a base ahead of their next quarterly report, here's one that fits the bill: New York Times Company (NYT). It's expected to report on May 3 and is trading about 13% shy of a 25.80 entry. The entry is based on a third-stage flat base, which involves more risk than a first- or second-stage formation. X Understand that buying a stock just before it reports is risky, since an EPS or sales miss could send it sharply lower. You can reduce your risk by waiting to see the actual numbers and the market's reaction. You can also use an options strategy to limit your potential downside.Looking For The Best Stocks To Buy And Watch? Start HereWhile earnings growth declined in the company's most recent quarterly report from 117% to 30%, revenue rose 10%, up from 6% in the prior report. Analysts are looking for earnings growth of 27% for the quarter, and 14% growth for the full year. Annual growth estimates were recently revised lower.The company has a 92 Composite Rating and earns the No. 1 rank among its peers in the Media-Newspapers industry group. New Media Investment (NEWM) and News Corporation (NWSA) are also among the group's highest-rated stocks.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
3,NWSA,"The Relative Strength (RS) Rating for News Corporation (NWSA) entered a higher percentile Monday, as it got a lift from 69 to 77. X IBD's proprietary RS Rating tracks technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database. Decades of market research reveals that the market's biggest winners tend to have an RS Rating north of 80 in the early stages of their moves. See if News Corporation can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereNews Corporation is still within a buying range after breaking past a 14.58 buy point in a cup with handle. Once a stock moves 5% or higher beyond the initial entry, it's considered extended and out of buy range. The stock's relative strength line is in new high ground, which is a bullish indicator of technical strength. Top and bottom line growth moved higher last quarter. Earnings were up 800%, compared to 10% in the prior report. Revenue increased from -7% to 5%. News Corporation earns the No. 4 rank among its peers in the Media-Newspapers industry group. News Corporation (NWS) is the No. 1-ranked stock within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,NWSA,"The Relative Strength (RS) Rating for News Corporation (NWSA) climbed into a new percentile Tuesday, with an increase from 77 to 81. X IBD's unique rating tracks price performance with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. History reveals that the stocks that go on to make the biggest gains typically have an RS Rating of over 80 as they begin their biggest climbs.Looking For Winning Stocks? Try This Simple RoutineNews Corporation is still within a buy zone after clearing a 14.58 entry in a cup with handle. The proper buying range is up to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity. The company saw both earnings and sales growth rise last quarter. Earnings-per-share increased from 10% to 800%. Revenue rose from -7% to 5%. The company holds the No. 3 rank among its peers in the Media-Newspapers industry group. News Corporation (NWS) is the No. 1-ranked stock within the group.RELATED:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,NWSA,"New York Times Company (NYT) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, with an increase from 77 to 82. X This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the last 52 weeks holds up against all the other stocks in our database. History reveals that the best stocks tend to have an RS Rating of above 80 as they launch their biggest climbs.See How IBD Helps You Make More Money In StocksNew York Times Company is still within a buy range after moving past a 20.20 entry in a double bottom. Once a stock moves 5% or higher beyond the original entry, it's considered extended and out of buy range. Earnings growth increased in the company's most recent report from 64% to 117%, but revenue fell from 9% to 6%. The company is expected to report its latest numbers on or around Feb. 2.New York Times Company holds the No. 1 rank among its peers in the Media-Newspapers industry group. News Corporation (NWS) and News Corporation (NWSA) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,NWSA,"New York Times Company (NYT) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, with an increase from 68 to 72. X IBD's unique RS Rating tracks market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners often have an 80 or higher RS Rating as they launch their biggest price moves. See if New York Times Company can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksNew York Times Company is trying to complete a double bottom with a 20.20 buy point. See if it can clear the breakout price in heavy trade. Earnings growth rose last quarter from 64% to 117%. But sales fell from 9% to 6%. The company is expected to report its latest performance numbers on or around Feb. 2.The company earns the No. 1 rank among its peers in the Media-Newspapers industry group. News Corporation (NWS) and News Corporation (NWSA) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,NWSA,"In a welcome move, New York Times Company (NYT) saw its Relative Strength Rating improve from 68 to 74 on Monday. X This unique rating measures technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price performance over the last 52 weeks compares to the rest of the market. Over 100 years of market history reveals that the top-performing stocks often have an RS Rating north of 80 in the early stages of their moves. See if New York Times Company can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksNew York Times Company is trying to complete a double bottom with a 20.20 entry. See if the stock can clear the breakout price in heavy trade. While the company's top line growth fell last quarter from 9% to 6%, earnings-per-share grew 117%, up from 64% in the prior report. New York Times Company earns the No. 1 rank among its peers in the Media-Newspapers industry group. News Corporation (NWSA) and News Corporation (NWS) are also among the group's highest-rated stocks.RELATED:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
8,NWSA,"News Corporation (NWSA) saw a positive improvement to its Relative Strength (RS) Rating on Friday, rising from 69 to 73. X This unique rating identifies market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research reveals that the best-performing stocks often have an RS Rating of at least 80 as they begin their largest price moves. See if News Corporation can continue to rebound and clear that threshold. News Corporation is still inside a buy range after clearing a 14.02 buy point in a cup with handle. Once a stock moves 5% or higher beyond the original entry, it's considered out of a proper buy zone. Earnings grew 75% last quarter, up from -5% in the prior report. Revenue also increased, from -2% to 5%. The company is expected to report its latest performance numbers on or around Aug. 8.The company earns the No. 3 rank among its peers in the Media-Newspapers industry group. New York Times Company (NYT) is the top-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
9,NWSA,"Facebook (FB) will allow newspapers to erect paywalls via its Instant Articles and direct readers to publishers to subscribe for full access. That comes amid a newspaper industry push for an anti-trust exemption to negotiate with Facebook and Alphabet (GOOGL)-unit Google.XFacebook plans to create a metered paywall, giving readers access to 10 free articles per month from a publisher on Instant Articles. After those 10 stories are used up, readers will be directed to the publisher's site where they can subscribe. Subscribers also will open access to that publishers' stories on Instant Articles as well.""We are launching a subscription product,"" said Facebook head of news partnerships Campbell Brown at an industry conference Tuesday. Initial tests will begin in October.It's a way for Facebook to keep people on its site while also satisfying publishers such as the New York Times (NYT) and Wall Street Journal owner News Corp. (NWSA) Those two publishing giants, along with some 2,000 peers, last week called on Congress to grant them a limited anti-trust exemption for negotiating with big platforms such as Facebook and Alphabet's Google. They say that the FANG internet giants hold two much sway over digital advertising.Publishers also have complained about Instant Articles' ad models and options.Facebook shares rose 0.8% to 164.14 on the stock market today, hitting a new all-time high. Google-parent Alphabet gained 0.6% to 992.77, closing on a 1,008.71 buy point from a flat base.RELATED:Facebook Price Target Raised, Led By 'Near-Monopoly' Status In Mobile
"
