,ticker,content
0,LRCX,"The stock market held solid gains in afternoon trading Monday as blue-chip stocks outperformed, helped by news that China is interested in working with the Trump administration to avoid an all-out trade war between the world's two largest economies.Meanwhile, Facebook (FB) extended losses, falling another 2%, on news the Federal Trade Commission is investigating the company's data practices. Shares of Facebook plunged nearly 14% last week on reports that Cambridge Analytica improperly gained access to personal data of millions of Facebook users.The Dow Jones industrial average led the way, up 1.9%; the S&P 500 found support at its 200-day moving average, rising 1.6%, and the Nasdaq composite picked up 1.8%. Small caps lagged, with the Russell 2000 up 0.6%. Volume on the NYSE and Nasdaq was tracking slightly higher than Friday's levels at the same time of day.Last week, President Trump announced up to $60 billion in tariffs for Chinese imports. China retaliated with tariffs of its own Friday, but most viewed China's response as muted.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseStrong gainers in the Dow included Microsoft (MSFT) and Intel (INTC), with gains of 6.5% and 5%, respectively. Microsoft was trying to reclaim its 50-day moving average, while Intel has shown resilience, holding comfortably above the key support level.After rising nearly 4% last week, Leaderboard name Paycom Software (PAYC) extended gains, rising 4%. The stock is trading tightly near highs, but it's well-extended after a breakout from a flat base with an 86.20 buy point.Paycom is also  a member of the IBD 50, which is outperforming the S&P 500 soundly year-to-date. Chip-equipment leader Lam Research (LRCX) and Alibaba (BABA) also outperformed, with gains of around 4%. Lam Research gapped up after two straight sharp declines. Alibaba is trying to reclaim the 50-day moving average.IBD growth screens yielded plenty of strong movers to the upside, but a screen of stocks with high Composite Ratings moving higher in heavy volume yielded a small number of names. One was Weibo (WB), but the China name is still below its 50-day line. Shares were up nearly 3%.Meanwhile, a Marketsmith screen of stocks breaking out today yielded just one name, Cal-Maine Foods (CALM), but it was a questionable breakout over a 45.75 cup-with-handle buy point (see weekly chart). Shares rose 2% to 45.90.In merger news, U.K.-based JD Sports agreed to buy Finish Line (FNL) for $558 million in cash. Shares of Finish Line jumped 30.5% on the news.RELATED:Best Growth Stocks To Buy And Watch: See Updates To IBD Stock ListsConsider These 3 Defense Giants For Your Stock ArsenalThese 5 Hot IPOs Grab High Ratings As Dropbox, Baidu's iQiyi Grab Headlines
"
1,LRCX,"Chip-gear maker Lam Research (LRCX) and graphics-chip maker Nvidia (NVDA) received bullish reports from Wall Street analysts, while communications-chip maker Qorvo (QRVO) was slapped with a rating downgrade on Thursday.FBN Securities initiated coverage of Lam Research stock on Thursday with an outperform rating and a price target of 300. Shares were up fractionally to 223.08 on the stock market today. Lam broke out of a double-bottom base with a buy point of 218.58 on March 9, and notched a record high of 234.88 on Tuesday.Lam currently is ranked No. 9 on the IBD 50 list of top-performing growth stocks.Fremont, Calif.-based Lam ""is a leading semiconductor capital equipment company with leading positions"" in a couple of markets, FBN analyst Shebly Seyrafi said in a note to clients. That includes fields known as etch — where it has more than half the market — as well as a field known as deposition, or depositing materials on the chip. It also holds a share in the high teens in the wafer clean market, Seyrafi said, adding it's a top supplier of equipment to memory-chip manufacturers.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseRBC Capital Markets on Wednesday reiterated its outperform rating on Nvidia and raised its price target to 285 from 280.RBC analyst Mitch Steves said he has increased confidence in Nvidia's earnings power and continued strength in the data center and gaming markets.Nvidia inched up 0.2% to close at 249.34. Its shares hit a record high of 254.50 on Tuesday. Nvidia is currently ranked No. 13 on the IBD 50 list.But Qorvo fell 3.9% to 79 after Bank of America/Merrill Lynch downgraded the stock to underperform from neutral. The investment bank cited limited upside and increased competition for its rating change.Merrill also resumed coverage of Broadcom (AVGO) with a buy rating and price target of 340. Broadcom was up 2.8% 267.76.RELATED:Broadcom Earnings In Focus After Qualcomm Bid WithdrawalNvidia Early Winner In Esports Boom; Video Game Publishers To Follow
"
2,LRCX,"The stock market showed firm losses near midday Wednesday after President Donald Trump threatened tariffs on an additional $200 billion in Chinese goods. Chevron (CVX) and Caterpillar (CAT) lagged in the Dow, while chip names underperformed in the Nasdaq 100. Micron Technology (MU), Lam Research (LRCX) and Applied Materials (AMAT) were lower by more than 2%.The Dow Jones industrial average, S&P 500 and Nasdaq composite were all down around 0.6% to 0.7%. The Russell 2000 small-cap index eased 0.5%. Volume on the NYSE and Nasdaq was tracking close to Tuesday's levels.U.S. crude oil futures were down 1% to around $73 a barrel after a monthly OPEC report showed Saudi Arabia's oil production jumped by nearly 500,000 barrels a day in June. Total OPEC production in June increased by 173,000 barrels a day. Meanwhile, the Energy Information Administration early Tuesday said U.S. inventories plunged by 12.6 million barrels last week.In stock market results today, Dow component Exxon Mobil (XOM) was down 1%, but its chart is still intact as it trades just below the 83.89 but point.In the health care space, Myriad Genetics soared past a 40.82 buy point, helped by bullish comments from Morgan Stanley.Inside the IBD 50, Nexstar Media (NXST) jumped nearly 5% after Reuters reported the company is a potential takeover candidate.IBD 50 component SVB Financial (SIVB) reversed higher, rising 0.3% as it consolidates gains in orderly fashion.A wave of earnings reports in the financial sector starts Friday, with numbers due from JPMorgan (JPM), Wells Fargo (WFC) and Citigroup (C).Leaderboard name Netflix (NFLX) was unfazed by Wednesday's selling. Shares eased 0.1% ahead of its earnings report Monday after the close.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn economic news, the latest reading on wholesale inflation came in a bit hotter than expected. Overall, June prices rose 0.3%, down from May's reading of 0.5% but slightly above the consensus estimate for a gain of 0.2%. Excluding food and energy costs, prices rose 0.3%, in line with expectations. Year over year, core prices rose 2.7%.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MIGHT ALSO LIKE:Airline Stocks Sink As American Cuts Q2 Outlook On Weaker FaresThis Marijuana Stock Smokes Out Competition To Acquire RivalGE Wins Big As Indian Airline Expands With Boeing, Airbus Orders
"
3,LRCX,"Micron Technology's (MU) quarterly earnings report late Thursday provided several positive data points for the semiconductor capital equipment industry, Wall Street analysts said Friday.""Semi-cap stocks have recently turned more positive partially due to an improved investor's sentiment on the memory (chip) space and memory capital spending, and we believe the (Micron) report provided another proof point that the sustainability of the semi-cap spending cycle will extend beyond this year,"" Needham analyst Edwin Mok said in a note to clients.Micron reported strong DRAM and Nand memory chip demand, ""clearly supporting the need for more capacity ahead,"" Mok said.Micron management said they play to keep capital expenditures as a percent of revenue in the low 30% range going forward, indicating that chip-gear spending will remain strong, Mok said.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseMicron also said that it is expanding clean room space at factories in Japan and Singapore, supporting the need for additional investment, he said.Among chip-gear stocks covered by Needham, Lam Research (LRCX) has the most exposure to Micron, Mok said. Other firms with solid exposure to Micron include Applied Materials (AMAT), Nova Measuring Instruments (NVMI), FormFactor (FORM) and Axcelis Technologies (ACLS), he said. Mok rates Applied Materials and FormFactor as strong buy and Lam, Nova and Axcelis as buy.B. Riley FBR analyst Craig Ellis said he viewed Micron's report as an ""incremental plus"" for large-cap stocks Applied Materials and Lam Research and small-cap stocks Axcelis and FormFactor. He rates all four stocks as buy.RBC Capital Markets analyst Amit Daryanani said continued DRAM and Nand investment likely will benefit Applied Materials and Lam the most.Ichor Holdings (ICHR) should benefit as well because it gets more than 90% of its revenue from Applied Materials and Lam, Daryanani said. He rates Applied Materials, Ichor and Lam Research as outperform.The IBD 50 list of top-performing growth stocks currently features four chip-gear stocks, including Applied Materials and Lam Research.RELATED:Micron Stock Falls Despite Beat-And-Raise Quarterly ReportChip Stocks To Watch And Semiconductor Industry News
"
4,LRCX,"Amid the Federal Reserve's interest-rate decision Wednesday, a number of top stocks were breaking out and hitting new highs, including luxury car maker Ferrari (RACE). Meanwhile, top FANG stock Netflix (NFLX) soared to an all-time high.XFerrari is breaking out above a flat base's 141.66 buy point in the stock market today, according to MarketSmith chart analysis. Shares rose about 3% to an intraday-high price of 145.07. The stock is also building momentum from a 131.30 cup-shaped entry after a May 3 breakout. Volume is tracking about 65% above average — above the 40%-50% standard increase.Leaderboard name Netflix soared more than 4% to notch an all-time high of 384.20. Shares are about 12% above a recent flat base's 338.92 buy point.Volume is tracking more than 100% above average, indicating solid demand even at all-time high prices.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAmong video-game top stocks, Electronic Arts (EA) added to its breakout's gains with a nearly 4% advance to a high of 144.90, as the E3 video game show continued in Los Angeles. The stock is extended and about 10% above a flat base's 131.11 entry.According to IBD Stock Checkup, EA has a B+ Accumulation/Distribution Rating. The rating weighs institutional buying and selling over the last quarter.Grubhub (GRUB) advanced 3.6% to a high of 116.88. Shares are extended from a late-stage double bottom's 105.78 buy point.The June 7 IBD Stock of The Day's relative strength line is finally hitting a new high — a bullish result of the stock's current three-day win streak.Chipmaker STM (STM) jumped more than 4% higher to hit a new high at 26.21. After today's move, the stock is out of buy range from a cup with handle's 24.62 entry.In the latest quarter, earnings and sales grew 133% and 22%, respectively, vs. the year-ago period.Meanwhile, two chip gear stocks were downgraded Wednesday — Applied Materials (AMAT) and Lam Research (LRCX).RELATED:Automakers Lead Market Action, Headlined By Tesla's RallyIBD Stock Of The DayECB Meeting, Adobe Earnings, Retail Sales Lead Investing Action PlanAs 3D Systems, Stratasys Struggle, This 3D Printer Molds New Breakout
"
5,LRCX,"The next shoe to drop in President Donald Trump's China trade war was expected to land this week. Officials were expected to detail new investment restrictions and Trump export controls aimed at China by June 30, with semiconductor equipment a likely focus.But Trump trade advisor Peter Navarro in a CNBC interview and Treasury Secretary Steven Mnuchin in a tweet tried to downplay the coming report, saying it isn't aimed at China directly. Mnuchin tweeted that investment restrictions would target any country that steals American technology. Navarro said there would be no investment restrictions.Stocks rallied into the close but still finished with deep losses. The Dow Jones industrial average closed below its 200-day moving average for the first time in two years, and that post-Brexit vote move two years ago only lasted a day. The S&P 500 index closed just above its 50-day line after trading below that key support most of the session. The Nasdaq composite skidded 2.1%.So has the plan that tanked the stock market really changed? It's hard to be sure, but it wouldn't be a shock. Although Trump threatened a full-scale trade war with China last week, he's also been working to save ZTE, the Chinese communications equipment firm that is the 4th biggest cell phone supplier to the U.S. market.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe logical explanation is that Trump really wants a deal with China. He's been wielding threats to help make it happen, but the stock market reaction on Monday may help convince him to back off a new threat that could make it impossible for China to return to the bargaining table.The biggest near-term concerns about the coming news drop have less to do with Chinese investment restrictions and more to do with Trump export controls.In a new analysis, Moody's Investors Service said that the toughest export restriction it envisions likely would be a ban on chip equipment sales to Chinese companies, which account for 6%, or $1.8 billion, of combined revenue for Applied Materials (AMAT), Lam Research (LRCX) and KLA-Tencor (KLAC).Shares of Applied Materials sank 2.6% in the stock market today, while Lam Research lost 2.1% and KLA-Tencor 2.3%.Total sales in China for those big three U.S. chip-equipment firms make up 18% of total revenue, including sales to non-Chinese companies operating in China. Moody's doesn't rule out the possibility Trump export controls could go so far as to ban sales of chip gear even to non-Chinese companies operating in China, such as Samsung, Intel (INTC) and Taiwan Semiconductor Manufacturing (TSM).Even if Trump export controls only cut off sales to Chinese companies, that could go a long way to deepening trade hostilities between the U.S. and Beijing.Such restrictions would ""severely limit China's ability to develop greater self-sufficiency in chip manufacturing,"" a key goal of its ""Made in China 2025"" strategy, Moody's says.China aims to close the technological gap, dominate domestic markets and establish global leadership in advanced sectors such as semiconductors, robotics and artificial intelligence. U.S. efforts to counter this threat point to an American technological cold war with China, regardless of Trump's combative approach to trade.""Outside of Applied, Lam and KLA, we believe alternative suppliers of the array of leading-edge semiconductor equipment that Chinese companies need to produce chips do not exist.""Just a week after the new restrictions are expected to be released, on July 6, 25% tariffs are set to take effect on roughly $34 billion worth of imports from China. Another $16 billion worth of goods could also face tariffs shortly thereafter. The second batch of Trump tariffs includes processor and memory chips.A study based on the preliminary list of goods to face Trump tariffs found that the bulk would hit multinationals from the U.S. and other countries besides China. The Semiconductor Industry Association said much the same thing on June 15 after the final list of products was released: ""The proposed imposition of tariffs on semiconductors from China, most of which are actually researched, designed, and manufactured in the U.S., is counterproductive and fails to address the serious IP and industrial policy issues in China.""YOU MIGHT ALSO LIKE:5 Reasons Why The Market Sell-Off Was Worse Than It SeemedHarley-Davidson Just Gave Trump Tariffs A Black EyeIf You Want To Buy More Apple Or Nvidia Shares, Read ThisStock Market Today: Track Market Trends And The Best Stocks To Watch
"
6,LRCX,"Lam Research (LRCX) had its Relative Strength (RS) Rating upgraded from 70 to 74 Tuesday -- a welcome improvement, but still below the 80 or higher score you look for. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily measures share price movement with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the stocks that go on to make the biggest gains often have an RS Rating north of 80 as they begin their biggest price moves. See if Lam Research can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereLam Research is trying to complete a consolidation with a 234.98 entry. See if it can break out in volume at least 40% above average. Keep in mind that it's a later-stage consolidation, and those entail more risk. The company posted 71% EPS growth in the latest quarterly report. Revenue gains came in at 34%. Lam Research earns the No. 9 rank among its peers in the Electronics-Semiconductor Equipment industry group. Rudolph Technologies (RTEC), Cabot Microelectronics (CCMP) and Nanometrics (NANO) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:
"
7,LRCX,"On Thursday, Lam Research (LRCX) got an upgrade to its Relative Strength (RS) Rating, from 79 to 83. X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price behavior over the trailing 52 weeks holds up against all the other stocks in our database. Decades of market research reveals that the best stocks typically have an RS Rating of above 80 as they launch their biggest price moves.Looking For The Best Stocks To Buy And Watch? Start HereLam Research is trying to complete a consolidation with a 234.98 buy point. See if the stock can clear the breakout price in heavy volume. Note that it's a third-stage base. Such later-stage patterns involve more risk and are more likely to fail than first- or second-stage consolidations. Lam Research posted 71% EPS growth in the latest quarterly report, while sales growth came in at 34%. The company holds the No. 9 rank among its peers in the Electronics-Semiconductor Equipment industry group. Rudolph Technologies (RTEC), Cabot Microelectronics (CCMP) and Nanometrics (NANO) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:
"
8,LRCX,"Futures for the S&P 500 index, Dow Jones industrial average and Nasdaq 100 were little changed Wednesday morning ahead of an expected Fed rate hike this afternoon.The Dow Jones led a lackluster stock market rebound Tuesday following the Facebook (FB)-led sell-off  Monday, even as Facebook continued to slump. IBD 50 stocks Applied Materials (AMAT) and Lam Research (LRCX) reclaimed buy points Tuesday, joining fellow chip gear leaders ASML Holding (ASML) and Teradyne (TER). Recent memory-chip IPO Smart Global Holdings (SMH) also moved back into a buy zone.These chip stocks provide several reasons to be bullish for the stock market rally, which was downgraded to uptrend under pressure after Monday.S&P 500 index futures fell a fraction vs. fair value. So did Dow Jones futures. Nasdaq 100 futures sank 0.25%, with Facebook sliding again.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseA Fed rate hike is all but assured, so the focus will be on Federal Reserve policymakers' outlook for future moves. It will be Jerome Powell's first policy meeting as Fed chairman, with Powell holding a press conference following the 2 p.m. policy announcement.While investors should be cautious about making new purchases with the stock market rally under pressure, one reason to be hopeful is leading stocks setting up and breaking out. And as a practical matter, a stock market uptrend isn't that useful for active investors unless there are quality stocks in buy zones.All five chip stocks cited here have Composite Ratings above 95. Lam Research and Smart Global boast a best-possible 99 Composite Rating. ASML has a 98 CR, Applied Materials a 97 and Teradyne a 96. The Composite Rating combines several proprietary ratings, including on earnings and other key metrics. All-time stock winners often have Composite Ratings of at least 95 before making their big runs.Smart Global has a relative strength line in new high ground. The RS line tracks a stock's performance vs. the S&P 500 index. An RS line hitting new highs ahead of or amid a breakout is a bullish sign. Teradyne and ASML also have RS lines at record highs, while Applied Materials and Lam Research are not far off.ASML shares edged down 0.1% to 212.60 in Tuesday's stock market trading, holding above a 208.68 buy point. Teradyne rose 0.6% to 48.99 vs. its cup-base entry point of 48.63. Applied Materials climbed 1.25% to 59.23, moving above its 58.83 buy point from a double-bottom pattern. Lam Research advanced 0.7% to 219.13, just above its 218.88 double-bottom entry. Smart Global vaulted 6.2% to 44.92, moving back above a 43.25 buy point and rising to the top of the 5% chase zone.Facebook has fallen more than 9% already this week, plunging through key support. It's a major component of the Nasdaq composite and S&P 500 index. Also, Google parent Alphabet (GOOGL), Twitter (TWTR) and Snap (SNAP) also fell at least in part in sympathy. But so far, despite Monday's sell-off in the major averages and Tuesday's tepid bounce, leading stocks haven't suffered too much damage.Not every stock market rally needs semiconductors playing a big role. But the chip sector is a big part of the overall market, especially the Nasdaq. And chips are in virtually every tech product, from smartphones to PCs to servers as well as automobiles and so many other products. So if chip stocks and companies are doing well, that likely bodes well for tech stocks and companies overall.In addition to the five chip stocks cited here, a number of semiconductor manufacturers are near buy zones. Chip giant Intel (INTC) is near a record high, though it doesn't have a potential buy point right now.YOU MIGHT BE INTERESTED IN:The Big Picture: Stock Bounce Leaves Much To Be DesiredNo. 1-Ranked IPO Stock Breaks Out, Expects Big Q1 Earnings GrowthThese 5 Top Stocks Stood Out MondayThese 3 China Nets Are Flashing This Bullish Signal; This 1 Has Earnings Due
"
9,LRCX,"Stocks staged an uneven open Thursday, fighting to resist sliding oil prices and heavy selling begun in China in response to tremors in the U.S.-China trade standoff.Intel (INTC) quickly pared losses, recovering after chairman and chief executive Brian Krzanich was forced to resign following an investigation into a relationship with a company employee. Darden Restaurants (DRI) and grocery chain Kroger (KR) spiked on quarterly results.  Bellwether chipmaker Micron Technology (MU) also jumped on earnings news, triggering an early rally among chip-gear makers including Applied Materials (AMAT) and Lam Research (LRCX).The Dow Jones industrial average dropped 0.3% at the open. Verizon (VZ) posted the Dow's strongest early move. Intel, Boeing (BA) and Caterpillar (CAT) slumped to the bottom of the list.The S&P 500 wrestled against narrow losses. Darden, Kroger and Micron topped the index.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseAt the same time, the Nasdaq Composite added 0.2%, stubbornly driving to another new high. Chip and memory names led by Micron and Western Digital (WDC) held the index's top four positions.The Dow on Wednesday added a seventh decline to its longest pullback since March 2017, drilling further below the 25,000 level, while still narrowly holding support at its 50-day moving average. Meanwhile, the Nasdaq continues to work on a fifth-straight weekly advance, its best string of gains since November. The S&P 500 heads into Thursday's session down 0.4% for the week, but still comfortably above 50-day support.Meanwhile, the small cap gauges continue to be the standouts. The Russell 2000 and S&P Small Cap 600 are banging out new highs as they each work on an eighth straight up week — their longest rallies in nearly five years. The contrast with the Dow suggests institutional investors are rotating out of blue chips and into small caps.Stocks in China sold off hard on continued trade fears, as a commerce ministry spokesman said China was ""fully prepared"" to retaliate for any new sanctions imposed by the U.S. India followed the lead of China and the European Union, hoisting tariffs in response to trade barriers raised by the U.S.Investors reacted by sending the Shanghai Composite and Hong Kong's Hang Seng index each to losses of 1.4%. Japan diluted the sell-off, with Tokyo's Nikkei 225 gaining 0.6% and the broader Topix Index dipping 0.1%.In Europe, markets veered lower in afternoon trade. London's FTSE 100 skidded 0.5% lower. Frankfurt's DAX tumbled 0.8%, The CAC-40 in Paris fell 0.4%.Verizon led the Dow, jumping 1.5% after Goldman Sachs upgraded the stock to buy, from neutral. The note said telecom shares had been hurt by ""M&A uncertainty and rising interest rates,"" among other factors. Goldman also upgraded Charter Communications (CHTR), and said both were ""positioned as long-term leaders in broadband and 5G.""Goldman raised Verizon's price target to 56, from 51. It lifted Charter's price target to 361, from 315. Verizon's stock is trading below long-term support in a four-month correction. Charter shares rose 2.1% in premarket trade.Intel dived 2% at the open, but quickly trimmed losses to less than 1%. The company said chief financial officer Robert Swan would take over CEO duties on an interim basis, effective immediately. In addition, the company increased ts second quarter sales and earnings guidance. Earnings are now guided to 99 cents per shares, with revenue targeted at $16.9 billion. Intel shares have been struggling since Monday to regain support at their 50-day moving average.Nike pared its early 1% loss to a fraction, after UBS downgraded the stock to neutral, from buy. However, the report also notched up Nike's price target to 78, from 76. The note base the downgrade on valuation, saying that Nike held the ""number one mindshare"" with global consumers, and that it was getting U.S. promotions and inventories under control. Nike shares were trading just off their June 15 high on Wednesday, extended above a 70.45 buy point in a flat base.Micron Technology sparked 1.6% higher after narrowly clearing fiscal third-quarter analyst targets. But Micron's healthy outlook on pricing and above-forecast fourth-quarter earnings guidance cheered chip-sector investors. Micron shares ended Wednesday not quite 10% below a 64.76 buy point in a cup-with-handle base.Darden Restaurants, owner of the Olive Garden and Longhorn Steakhouse chains, served up a 10% gain. The company's fiscal fourth-quarter earnings topped views, and revenue growth was in line with expectations. Management boosted the quarterly dividend by 19%, and added $500 million to its stock repurchase program. Shares are building the right side of a six-month base pattern.Kroger launched 12% higher just after earnings and revenue growth easily cleared forecasts in its first-quarter report. The stock ended Wednesday up 15% from a March low, attempting to climb the right side of a possible base pattern.Oil prices slumped ahead of Friday's meeting of the Organization of Petroleum Exporting Countries and other partners, including Russia. Europe's Brent crude dived almost 2%. U.S. benchmark West Texas Intermediate crude dropped 1%, holding near the $65 per barrel level ahead of the OPEC meeting. Saudi Arabia and Russia are expected to lobby for an easing of the production caps that have helped support oil prices for nearly two years.First-time unemployment claims were flat at 218,000 in the week ended June 16, the Labor Department said. That was below economist forecasts for an uptick to 220,000 claims. The four-week moving average eased to 221,000, from 225,000.Mid-Atlantic region manufacturing slowed sharply in June, trimming the Philadelphia Federal Reserve's Manufacturing Business Outlook Survey to 19.9, vs. a 34.4 reading for May. Consensus views expected a mild pullback, to 28. The new orders index fell 23 points and backlogs diminished, the report said. Six-month outlooks among executives ""continued to moderate, but remained positive overall.""The Federal Housing Finance Agency's April Housing Price Index edged up 0.1%, stopping well short of expectations for a 0.5% gain.YOU MIGHT ALSO LIKE:The Big Picture: 30 Reasons Why Nasdaq Keeps Flogging The DowIf You're Long Netflix Or Square, Read ThisIBD Stock Of The Day: Online Payment Leader Hits Buy ZoneRed Hat, Smart Global, Kroger Earnings; Stress Tests: Action Plan
"
