,ticker,content
0,STI,"Suntrust Banks (STI) had its Relative Strength (RS) Rating upgraded from 68 to 71 Friday -- a welcome improvement, but still shy of the 80 or higher score you look for. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This unique rating identifies market leadership by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Over 100 years of market history shows that the best stocks tend to have an 80 or better RS Rating in the early stages of their moves. See if Suntrust Banks can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereSuntrust Banks is building a cup with handle with a 71.24 buy point. See if the stock can break out in heavy trading. Earnings growth increased last quarter from 21% to 42%. But revenue gains fell from 7% to 4%. The company is expected to report its latest earnings and sales numbers on or around Jul. 21.Suntrust Banks holds the No. 7 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Comerica (CMA) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,STI,"In a welcome move, Suntrust Banks (STI) saw its Relative Strength Rating rise from 70 to 73 on Tuesday. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.This unique rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains typically have an RS Rating north of 80 as they launch their biggest runs. See if Suntrust Banks can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereSuntrust Banks is building a flat base with a 73.47 entry. See if the stock can break out in heavy volume. Earnings growth rose in the company's latest report from 21% to 42%, but sales fell from 7% to 4%. Suntrust Banks earns the No. 8 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB), Northern Trust (NTRS) and Regions Financial (RF) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,STI,"The Relative Strength (RS) Rating for Suntrust Banks (STI) jumped into a new percentile Friday, with an increase from 80 to 83. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique rating identifies share price performance with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the last 52 weeks compares to all the other stocks in our database. History reveals that the best stocks tend to have an 80 or better RS Rating as they launch their biggest runs.Looking For Winning Stocks? Try This Simple RoutineSuntrust Banks is now considered extended and out of buy range after clearing a 61.79 buy point in a second-stage consolidation. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. In terms of fundamentals, the company has posted rising EPS growth in each of the last five reports. Top line growth has also risen over the same time frame. Suntrust Banks is expected to release its next quarterly numbers on or around Apr. 21. The company earns the No. 4 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB) is the top-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,STI,"When looking for the best stocks to buy and watch, focus on those with rising relative price strength. One stock that fits that bill is Suntrust Banks (STI), which had its Relative Strength (RS) Rating upgraded from 78 to 82 Tuesday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This proprietary rating tracks technical performance by using a 1 (worst) to 99 (best) score that shows how a stock's price action over the last 52 weeks matches up against the rest of the market. History reveals that the best stocks tend to have an RS Rating of at least 80 as they launch their biggest runs.Looking For The Best Stocks To Buy And Watch? Start HereSuntrust Banks is now considered extended and out of buy range after clearing a 61.79 buy point in a second-stage consolidation. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. In terms of top and bottom line numbers, Suntrust Banks has posted rising EPS growth over the last five quarters. Revenue growth has also moved higher over the same time frame. The company is expected to report its next quarterly numbers on or around Apr. 21. Suntrust Banks holds the No. 4 rank among its peers in the Banks-Super Regional industry group. SVB Financial (SIVB) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,STI,"SunTrust Banks (STI) and other superregional bank stocks drifted closer to buy zones on Tuesday, leaders on a down day for the broader stock market. After the close, the House voted to ease some post-crisis restrictions on the financial industry.XThe bill, which waters down some Dodd-Frank curbs put in place after the financial crisis a decade ago, will largely help smaller banks. Still, giant bank stocks like JPMorgan Chase (JPM) and Bank of America (BAC) were forming bases, while Morgan Stanley (MS) was near a buy point.The Republican-controlled House approved the measures. It is largely expected to pass, and would then arrive at President Trump's desk to be signed into law. The bill cleared the Senate in March.Under the bill, banks would need to have at least $250 billion in assets to be considered systemically important to the financial system, well up from the current requirement for $50 billion. Banks with such a designation are subject to more regulations, including the Federal Reserve's annual stress tests.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe measure also exempts banks with assets of less than $10 billion from the so-called Volcker Rule, which prohibits banks from short-term proprietary trading with their own accounts and other investments deemed too risky.The bill is part of a broader deregulation agenda for Trump and the GOP, who argue that passing it will promote economic growth. Democrats warn that lifting the restrictions could lead to a repeat of the risky behavior that got banks into trouble a decade ago.Separately, regulators are reportedly considering changes to the Volcker Rule that would remove some curbs on short-term trading.SunTrust rose 1.2% to 69.59 on the stock market today. The stock was in a flat base with a 73.47 buy point. The stock in recent sessions has found support at its 50-day line.Comerica (CMA) picked up 1.5% to 100.31. That stock was also in a flat base with a 102.76 entry. Comerica has an IBD Composite Rating of 90.PNC Financial Services (PNC), up 1% at 150.88, was in a flat base as well with a 163.69 buy point.SVB Financial (SIVB) broke out of a cup base last month following the company's earnings report. The stock has a best-possible 99 Composite Rating. Shares were up 0.65% on Tuesday, reaching profit-taking sell territory.As for the larger bank stocks, Morgan Stanley rallied 1% to 54.88, approaching a 55.74 buy point of a handle in a cup base.JPMorgan rose 0.8% to 113.01, working on a flat base with a 119.43 entry. So was Bank of America, adding 1.1% to 30.89 and heading toward a 33.15 entry. Both stocks found support at their 50-day lines this month.YOU MIGHT BE INTERESTED IN:These 5 Top Stocks Get A Handle On Buy PointsBreakout Watch: Walmart, Coca-Cola, Target, Deere All Use This IPO's ServicesCitigroup Jumps On ValueAct Stake, But Analyst Has These ReservationsDow Jones Giants Apple, Goldman Sachs Team Up On Credit Card: Report 
"
5,STI,"Suntrust Banks (STI) saw a welcome improvement to its Relative Strength (RS) Rating on Wednesday, rising from 79 to 83. X This proprietary rating measures technical performance by using a 1 (worst) to 99 (best) score that indicates how a stock's price action over the last 52 weeks matches up against the rest of the market. Decades of market research shows that the best stocks tend to have an RS Rating of at least 80 as they launch their biggest runs.Looking For The Best Stocks To Buy And Watch? Start HereSuntrust Banks is now considered extended and out of buy range after clearing a 61.79 buy point in a second-stage consolidation. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week line. Taking a look at top and bottom line numbers, the company has posted rising EPS growth in each of the last five reports. Revenue growth has also increased over the same time frame. Suntrust Banks earns the No. 5 rank among its peers in the Banks-Super Regional industry group. Comerica (CMA) is the No. 1-ranked stock within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,STI,"If you thought the Nasdaq composite's 1.3% move higher Friday was counterintuitive, you probably thought the Dow Jones' 1.3% gain Monday was equally counterintuitive. X If there's one sure thing about the stock market, it always seems to do what is least expected. U.S. tariffs on Chinese imports took effect Friday, while North Korea over the…
"
7,STI,"Stock surged out of the starting gates Friday,  aiming to end trading for June, as well as for the second quarter, on a positive note.Nike (NKE) was the market's early pacer, as a turnaround in its North American Sales sent the Dow Jones component soaring. Wells Fargo (WFC) spearheaded a rally among bank stocks, as a slew of dividend hikes and buyback increases followed the Federal Reserve's second round of stress tests. Vertex Pharmaceuticals (VRTX) gapped up at the open, as a competitor reported mixed clinical trial results.The Dow Jones industrial average swept up 0.7%, with Nike, American Express (AXP) and JPMorgan (JPM) at the top of the list. The Nasdaq Composite strode ahead 0.6%. Vertex jumped highest.Vertex and Nike topped the S&P 500's 0.5% gain. Banks, led by Wells Fargo and SunTrust Banks (STI) also drove the early gain.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn economic news, growth in personal income accelerated, while consumer spending growth slowed in May, the Commerce Department reported. Incomes rose 0.4%, above April's 0.3% advance and in line with estimates. Spending slowed sharply to 0.2%, down from a 0.6% jump in April and half of the 0.5% increase expected by consensus forecasts.The Core Price Index, minus energy and food, was unchanged at 0.2% growth — in line with expectations.The June Chicago Purchasing Managers Index, University of Michigan Consumer Sentiment and weekly oil rig census are also set for release during the session.Friday's marks the last session in a tough June and a volatile quarter, as investors struggled to navigate shifting trade policies and the Fed's evolving strategy.For June, the Dow lost 0.8% through Thursday. If it doesn't recover that loss in Friday's session, the index will be three months up, three down since the start of the year. The S&P 500 is so far up 0.4%, and looking to its third straight monthly advance. The Nasdaq has a 0.8% gain, also working on its third up-month.The view for the quarter shows tech and small caps running the show, although chips were left out of the advance. The Nasdaq has logged a 6.2% gain since the start of the quarter. The smallcap Russell 2000 has a 7.9% gain. Meanwhile, the Philadelphia Semiconductor Index has slipped 1.3%.The S&P 500 advanced 2.9% for the quarter through Thursday. The Dow has struggled to remain positive, showing a 0.5% gain for the quarter.Among industries, jewelry, office supplies, autos and international oil groups posted large double-digit gains during the quarter. Mortgage services, foreign banks and solar energy industry groups booked the deepest losses.Nike bolted 11% higher after reporting its North American sales had turned around after a three-quarter slide. Revenue and earnings growth topped analyst consensus targets, and the company announced a $15 billion share buyback.The gain sent Nike shares out of buy range following a rebound from support at its 10-week moving average and it's creating a buy range at that level. The rebound's buy zone coincided with the buy area from a 70.35 buy point.Also on the earnings front, KB Home (KBH) surged 5%, Constellation Brands (STZ) dropped 6.3%, following their quarter results.Veeva Systems (VEEV) rose 1.6% after Morgan Stanley reaffirmed its overweight rating and raised the stock's price target to 85. The gain lifted the IBD 50 stock back above its 50-day moving aveage. The stock had undercut a 78.39 buy point by 6% this week, while also breaking support at its 10-week line in heavy trade.Vertex rocketed 12% at the open. Biotech Galapagos (GLPG) reported its cystic fibrosis treatment GLPG2737 showed mixed results in a phase 2 trial. The left Vertex's current treatment with the dominant position in the space. Vertex shares have been consolidating since March.Wells Fargo vaulted 4.9%, rising after raising its quarterly dividend to 43 cents from 39 cents, and announcing plans to add $15 billion into its share-buyback program. Among the other banks rising after the Fed's stress test report: SunTrust jumped 2.8% and Citigroup (C) gained 1.5%.Markets in Hong Kong and Shanghai rallied Friday, with Hong Kong's Hang Seng ending up 1.6% and the Shanghai Composite taking a 2.2% gain. The Hang Seng nevertheless took a 5% loss in June, its fourth monthly decline this year. The Shanghai Composite lost 8% in June, giving it a year-to-date loss of 13.9%.Tokyo's Nikkei 225 managed a 0.2% gain Friday, and markets in Europe picked up China's rally. Frankfurt's DAX led, up 1.5% in afternoon trade. The CAC-40 in Paris rallied 1.4% and London's FTSE 100 gained 0.8%.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:The Big Picture: Nasdaq Rebounds From Key SupportPremarket: Futures Rise As Banks Rally On Stress Test; Nike SpikesBeer Giant Near A Buy With Earnings Due; Fed's Favorite Inflation Gauge On Tap: Action PlanNike Stock Leaps On Strong Earnings, North America Sales Recovery, $15 Billion BuybackAmazon-PillPack Deal Roils These Health Care Stocks
"
8,STI,"Stock futures pared back to mild losses in Wednesday's premarket session, as investors balanced increased uncertainty over trade and diplomatic efforts in China and North Korea with upside from the House approval of a banking reform bill late Tuesday. Markets also looked to the release of minutes from the Federal Reserve's May meeting. In addition, a passel of after-hours earnings reports triggered mixed stock futures action from Urban Outfitters (URBN), Hewlett Packard Enterprise (HPE), Intuit (INTU) and Ctrip.com International (CTRP).Futures for the Dow Jones industrial average and Nasdaq 100 hung 0.2% below fair value. S&P 500 futures traded 0.1% below fair value.News out of the White House and other portions of the U.S. capital factored into Tuesday's late trade. Markets shifted lower late in the day, after the president cast increasing doubt on his June 12 summit with North Korean leader Kim Jong Un. Promised purchases and trade tariff reductions by China had stirred optimism early Tuesday, but it grew clear that the concessions would not nearly approach the $200 billion trade gap reduction targeted by the administration. A bipartisan group of lawmakers also moved to block the president's effort to ease sanctions against Chinese telecom giant ZTE.At the same time, the U.S. Treasury Department broadened the U.S. sanctions again Iran, targeting five key individuals reportedly responsible for supplying rebels in Yemen with missiles that have been fired into Saudi Arabia.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseThe House of Representatives passed a specific set of rollbacks to Dodd-Frank banking reforms that had cleared a Senate vote in March. The revisions primarily benefits smaller banks, lifting the threshold beyond which institutions face increased federal scrutiny to $250 billion. Dodd-Frank had set the compliance threshold at $50 billion. The bill now heads to President Trump for a final signature. Bank stocks traded modestly higher after hours. SunTrust (STI) posted one of the better moves, up 1%.Earnings news was a central driver in early stock market action. The Container Store (TCS) converted an 11% decline into an 8% advance. Red Robin Gourmet Burgers (RRGB) narrowed a 16% loss to 4%. Both reported earnings Tuesday after the close.Urban Outfitters dropped 2.6%, despite reporting a powerful beat with its first-quarter sales and earnings. The stock had dropped 2.6% during Tuesday's regular trade. That left it almost 5% below its May 17 high, and still extended above a 36.20 buy point.Hewlett Packard Enterprise traded down 0.6%, after turning in a strong fiscal second-quarter earnings performance. The stock is fighting to regain support at its 10-week moving average, 10 weeks into a possible base pattern.Intuit dipped 0.6% as investors weighed soft fiscal fourth-quarter earnings guidance against a strong third-quarter sales and earnings beat. The stock is up 21% year-to-date, and is in a profit-taking zone following a September breakout.China-based Ctrip.com International shed its early premarket loss and added almost more than 1% as investors dug into its first-quarter results. The stock has been fighting to exit a downtrend since July.On Wednesday's earnings calendar, retailers Lowes (LOW), Target (TGT) and Tiffany & Co. (TIF) are scheduled to report before the open. NetApp (NTAP), Synopsis (SNPS) and Copart (CPRT) deliver reports after the close.Overseas, Asian stock markets opened sharply lower on the shifting commentary regarding U.S./China trade and U.S./North Korea nuclear disarmament discussions. Hong Kong's Hang Seng and Tokyo's Nikkei 225 indexes each lost more than 1%. In addition, a preliminary reading for May showed the Markit/Nikkei Japan Manufacturing Purchasing Managers Index slipping to 52.5, down from 53.8 in April and the lowest reading since August last year.The U.S. receives its preliminary May PMI from researcher Markit at 9:45 a.m. ET. Also, new homes sales data for April are due out at 10 a.m. ET and the Energy Information Administration delivers its weekly oil inventories report at 10:30 a.m. ET, in addition to the 2 p.m. ET release of the Fed minutes.RELATED:Late-Day Selling Hits Dow, Small Caps; S&P 500 Marks Distribution DaySurprise! Here's When J.C. Penney Found Out Its CEO Found A New JobDefense Sector Gets Downgrade — But Boeing Is Still A WinnerThese Bank Stocks Are Near Buy Points Ahead Of House Deregulation Vote 
"
9,STI,"Small caps led the major indexes Thursday for a third straight session, continuing a trend that began in early April. X The Nasdaq and the Dow Jones industrial average each dropped 0.2% Thursday, while the S&P 500 slipped 0.1%. The small-cap S&P 600 gained 0.7%, up for the ninth time in the past 10 sessions. Volume…
"
