,ticker,content
0,CFG,"On Thursday, Citizens Financial (CFG) got a positive adjustment to its Relative Strength (RS) Rating, from 70 to 75. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating measures price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history reveals that the stocks that go on to make the biggest gains typically have an RS Rating of above 80 as they launch their biggest price moves. See if Citizens Financial can continue to show renewed price strength and clear that threshold. Looking For The Best Stocks To Buy And Watch? Start HereCitizens Financial is working on a consolidation with a 48.33 entry. See if it can break out in heavy volume. While sales growth fell last quarter from 13% to 10%, the bottom line grew 37%, up from 29% in the prior report. Citizens Financial earns the No. 29 rank among its peers in the Banks-Northeast industry group. Old Line Bancshares (OLBK), Unity Bancorp (UNTY) and Wellesley Bancorp (WEBK) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Improved Technical Action?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,CFG,"Citizens Financial (CFG) had its Relative Strength (RS) Rating upgraded from 78 to 83 Tuesday. X This unique rating tracks market leadership by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the trailing 52 weeks matches up against the rest of the market. History shows that the best stocks typically have an RS Rating north of 80 as they launch their biggest runs.Looking For Winning Stocks? Try This Simple RoutineCitizens Financial is trading within a buy zone after climbing above a 39.85 entry in a consolidation. The proper buying range extends to 5% above the initial entry. Once a stock moves above that range, it's best to hold off investing and wait for it to set up another buying opportunity. The company reported 31% earnings growth in the latest quarterly report. Sales rose 9%. Citizens Financial earns the No. 15 rank among its peers in the Banks-Northeast industry group. Provident Bancorp (PVBC), Meridian Bancorp (EBSB) and Sussex Bancorp (SBBX) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,CFG,"In a welcome move, Citizens Financial (CFG) saw its Relative Strength Rating rise from 67 to 71 on Wednesday. X IBD's proprietary rating measures market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks holds up against all the other stocks in our database. History shows that the stocks that go on to make the biggest gains typically have an RS Rating of at least 80 as they launch their largest runs. See if Citizens Financial can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksCitizens Financial is building a consolidation with a 39.85 entry. See if the stock can break out in volume at least 40% higher than normal. The company showed 31% EPS growth last quarter, while sales growth came in at 9%. The company earns the No. 24 rank among its peers in the Banks-Northeast industry group. Provident Bancorp (PVBC), Meridian Bancorp (EBSB) and Sussex Bancorp (SBBX) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,CFG,"Citizens Financial (CFG) had its Relative Strength (RS) Rating upgraded from 68 to 73 Thursday -- a welcome improvement, but still shy of the 80 or better score you look for. X IBD's proprietary rating identifies market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price movement over the trailing 52 weeks holds up against all the other stocks in our database. History shows that the stocks that go on to make the biggest gains tend to have an RS Rating north of 80 in the early stages of their moves. See if Citizens Financial can continue to show renewed price strength and clear that threshold. See How IBD Helps You Make More Money In StocksCitizens Financial is trying to complete a consolidation with a 39.85 buy point. See if the stock can clear the breakout price in heavy trading. The company showed 31% earnings growth in its most recent report, while sales growth came in at 9%. Citizens Financial holds the No. 24 rank among its peers in the Banks-Northeast industry group. Provident Bancorp (PVBC), BSB Bancorp (BLMT) and Meridian Bancorp (EBSB) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,CFG,"In a welcome move, Signature Bank (SBNY) saw its Relative Strength Rating rise from 65 to 71 on Monday. X IBD's unique rating identifies price movement with a 1 (worst) to 99 (best) score. The grade shows how a stock's price behavior over the last 52 weeks compares to all the other stocks in our database. Over 100 years of market history reveals that the stocks that go on to make the biggest gains often have an RS Rating north of 80 in the early stages of their moves. See if Signature Bank can continue to rebound and clear that threshold. See How IBD Helps You Make More Money In StocksSignature Bank is working on a flat base with a 162.02 buy point. See if it can break out in heavy trading. While EPS growth dropped in the prior quarter from 9% to 8%, sales rose 12%, up from 9% in the previous report. Signature Bank holds the No. 11 rank among its peers in the Banks-Northeast industry group. Provident Bancorp (PVBC), Sussex Bancorp (SBBX) and Citizens Financial (CFG) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,CFG,"On Monday, Valley National Bancorp (VLY) got an upgrade to its Relative Strength (RS) Rating, from 68 to 73. X IBD's proprietary rating tracks market leadership with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the trailing 52 weeks compares to all the other stocks in our database. Decades of market research reveals that the best stocks tend to have an RS Rating of at least 80 in the early stages of their moves. See if Valley National Bancorp can continue to rebound and hit that benchmark. See How IBD Helps You Make More Money In StocksNow is not an ideal time to jump in since it isn't near a proper buy zone, but see if the stock manages to establish and enter a buying range in heavy volume.Valley National Bancorp posted -5% EPS growth in its most recent report, while sales growth came in at 6%. Valley National Bancorp holds the No. 63 rank among its peers in the Banks-Northeast industry group. Provident Bancorp (PVBC), Sussex Bancorp (SBBX) and Citizens Financial (CFG) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
6,CFG,"The Relative Strength (RS) Rating for Webster Financial (WBS) headed into a new percentile Thursday, as it got a lift from 68 to 72. X This exclusive rating from Investor's Business Daily identifies share price movement with a 1 (worst) to 99 (best) score. The score shows how a stock's price movement over the last 52 weeks holds up against all the other stocks in our database. Over 100 years of market history reveals that the best stocks often have an RS Rating north of 80 as they launch their largest climbs. See if Webster Financial can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksWebster Financial is not currently near a potential buy zone. See if the stock goes on to build a chart pattern that could ignite a new run.Webster Financial posted 12% earnings growth last quarter, while sales growth came in at 7%. Webster Financial holds the No. 21 rank among its peers in the Banks-Northeast industry group. Provident Bancorp (PVBC), Sussex Bancorp (SBBX) and Citizens Financial (CFG) are among the top 5 highly rated stocks within the group.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,CFG,"Major stock indexes held robust gains in afternoon trading Thursday, as Wall Street grew confident about the passing of a tax reform bill in the Senate.The Dow Jones industrial average carried the leadership baton again, rising 1.5%. Goldman Sachs (GS) showed the best gain, rising more than 3%. It's back in buy range after reclaiming a 247.17 buy point.X The S&P 500 added 1% and the Nasdaq composite picked up 0.8%. Small caps lagged with the Russell 2000 up 0.4%. Volume on the NYSE and Nasdaq was tracking lower than Wednesday's levels, more so on the Nasdaq.Financials, airline and biotech stocks outperformed.Citizens Financial (CFG) followed through after Wednesday's breakout over a 39.20 buy point. Shares rose 0.87 to 41.54. Volume was heavy.In the stock market today, Costco (COST) ramped higher again after the company reported its best same-store sales growth in years. Shares were up nearly 4% to 184.35. The large-cap retailer is now extended after a breakout earlier this month over a 173.19 cup-with-handle buy point.FleetCor (FLT) rose to the top of short consolidation that shows an alternate entry of 183.71. Shares rose 2% to 183.11 in light volume.Elsewhere, sellers were in Workday (WDAY) for the second straight session after the enterprise software name reported earnings late Wednesday. Shares were down 2.6% to 103.73 after slumping 7% Wednesday and slicing through the 50-day moving average.At the New York Mercantile Exchange, benchmark WTI crude oil futures eased 0.4% to $57.06 a barrel. At OPEC's biannual meeting in Vienna on Thursday, Russian and OPEC agreed to extend output cuts announced a year ago that has removed about 1.8 million barrels of oil per day from the market.RELATED:Amazon Scores Big Price-Target Hike, Unveils New Cloud ServicesRussia, OPEC Reportedly Agree To Extend Output Cuts Through 2018GM Plans Shock & Awe For Self-Driving 'Moat'; Ride-Share Service In 2019 
"
8,CFG,"The major indexes greatly diverged Wednesday. The Dow Jones industrial average remained mildly in the green in afternoon trading, even as the tech-heavy Nasdaq fell as much as 1.7% amid weakness among longtime tech leaders. X Top financial stocks — both global and regional — surged to new highs, advancing significantly higher for a second straight day.…
"
9,CFG,"Strength in some financials led the Dow Jones industrial average to a 0.4% gain and record closing high Wednesday, but action was wild and woolly in semiconductor, FANG and China stocks, resulting in a day of institutional selling for the Nasdaq composite. X Volume rose sharply over Tuesday's levels on the Nasdaq and was indicated higher…
"
