,ticker,content
0,OMC,"WPP (WPPGY) shares are plunging after the world's largest advertising company cut its full-year revenue forecast amid lower spending by customers, in particular consumer-goods manufacturers.WPP said like-for-like revenue growth is expected to be 0% and 1% in 2017. That's down from an earlier 2% forecast.  The stock fell as much as 12 percent in London, the worst drop in 17 years. U.S. shares fell 11% to 91 in morning trade on the stock market today in New York.Advertising companies worldwide are being hit as big clients like Unilever (UN) and Procter & Gamble (PG) focus on cost-cutting to cope with sluggish global economic growth and technological disruption. London-based WPP singled out ad spending on consumer goods — items such as laundry detergent and toothpaste that make up about one-third of its revenue  — as coming under particular pressure.Consumer-goods giant Unilever, one of WPP's biggest customers, said earlier this year that it would cut ad output by 30% and halve the number of creative agencies it works with to 1,500 from 3,000. That followed a failed takeover bid by Kraft Heinz (KHC), which was the ""seminal"" moment in the first quarter, according to WPP Chief Executive Officer Martin Sorrell.""That sent a shockwave through the industry,"" Sorrell said by phone. ""It obviously had an effect in terms of people spending, particularly in the packaged goods sector.""WPP, which also works for brands such as Ford (F) and Marks & Spencer, had already seen its shares fall 12% this year through Tuesday amid a difficult economic climate and pressure on its businesses in North America. It's now down more than 20% year-to-date in London. Its biggest rivals, including Interpublic Group (IPG), Publicis Groupe and Omnicom (OMC), are each down more than 8% this year.Publicis dropped 2.9% in Paris, while IPG and Omnicom were down more than 4% in U.S. trading. Shares of European television companies including TF1, ProSiebenSat.1 Mediaand ITVc declined as well.In March, WPP had its biggest drop since the financial crisis when WPP gave its initial forecast for 2% growth, the slowest pace since 2009.In the second quarter, WPP's like-for-like net sales fell 0.5% with July declining 2.6%, and North America and Western Continental Europe were the poorest performing regions.""Some of the weakness was expected, however this is still an incremental disappointment,"" Tamsin Garrity, an analyst at Jefferies Group, said in a research note.WPP said that it didn't experience any significant loss in revenue from clients or of data from a cyberattack it suffered in June. The attack took down WPP's website and caused disruptions across businesses including the creative agency Ogilvy and Mather, a person familiar with the matter said at the time.The attack cost WPP about $10 million, $5 million of which was covered by insurance, Sorrell said. The company will spend about $10 million to $15 million annually on increased protection against future attacks, he said.
"
1,OMC,"Skyworks Solutions (SWKS) was initiated at outperform by Wells Fargo and Mizuho upgraded the chipmaker to buy, while Crown Castle (CCI) and Omnicom Group (OMC) were upgraded.Wells Fargo started coverage at outperform with a valuation range of 100 to 118. Mizuho upgraded it to buy with a price target of 110. Canaccord Genuity and Barclays earlier this week hiked price targets on upbeat views of Skyworks' smartphone business and expectations for Apple's (AAPL) iPhone 8.Skyworks stock rose 1.7% to 96.69 in the stock market today. Shares broke out of a flat base with a buy point of 81.14 on Jan. 20 after the wireless chip company beat Wall Street expectations with its December-quarter results and current-quarter guidance.RELATED:Chipmakers Marvell, Micron Technology Get Price-Target HikesBroadcom, Skyworks Jump On iPhone 8 SpeculationWells Fargo upgraded Crown Castle to outperform, saying the cell tower operator is well-positioned if AT&T (T), as expected, wins a federal contract award for FirstNet, the federal government's plan to create a nationwide wireless-broadband network dedicated to public safety. AT&T would likely then expand its cell tower footprint.Crown Castle bought AT&T's cell tower assets in October 2013, says Jennifer Fritzsche, a Wells Fargo analyst. Wireless phone companies rent tower space to house radio antennas.Crown Castle stock fell 1% to 90.61 on Wednesday. Crown Castle has a buy point of 102.92.RELATED: Cell Tower Stocks Claw Back On Verizon-AT&T Unlimited-Data WarRBC Capital hiked its price target on advertising firm Omnicom to 101 from 87. ""New business is kicking in 2017 like P&G, AT&T and McDonald's (MCD) while Omnicom has plenty of capacity for accretive deployment of cash. We think the macro thesis is strategically sound, while the entry point is tactically attractive,"" said analyst Steven Cahall, in a report.Omnicom rose 1.2% to 85.11.In other analyst moves, Rosenblatt Securities initiated coverage on Splunk (SPLK) with a buy rating and price target of 75; Stifel hiked its price target on Arista Networks (ANET) to 130 from 125; and Piper Jaffray downgraded Astoria Financial (AF) to neutral.
"
2,OMC,"Paint maker Valspar (VAL) and financial data services firm Markit (MRKT) roared out of bases Monday as both announced merger deals. Valspar soared 19.39, or 23%, to 103.22 in huge volume. The stock easily topped the 91.01 buy point of a saucer base. Sherwin-Williams (SHW) will acquire Valspar for $113 a share in cash, or about $11.3 billion. The deal,…
"
3,OMC,"Led by consumer electronics giant Apple (AAPL), technology companies continue to have the most valuable brands in the world, though athletic gear maker Nike (NKE) and industrial giant General Electric (GE) also earned top spots.
"
4,OMC,"Apple's brand is valued at $170.28 billion, up 43% from a year ago, Interbrand said. Technology companies accounted for six of the top 10 and a third of the $1.71 trillion value of all brands on the market tracker's latest top 100 list, released Sunday.
"
5,OMC,"Apple was No. 1 for the third year in a row, followed by Alphabet's (GOOGL) Google, valued at $120.31 billion (up 12%), and Coca-Cola (KO) with $78.42 billion (down 4%).
"
6,OMC,"Microsoft (MSFT) was No. 4 with $67.67 billion (up 11%), and IBM (IBM) was No. 5 with $65.1 billon (down 10%).
"
7,OMC,"Apple shares closed up 0.4% in Monday trading on the stock market today. Alphabet rose 2.2%. Coca-Cola gained 1.5%, Microsoft 2.3% and IBM 3%.
"
8,OMC,"Rounding out the top 10 were Toyota (TM) valued at $49.05 billion (up 16%), Samsung at $45.3 billion (unchanged), General Electric at $42.28 billion (down 7%), McDonald's (MCD) at $39.81 billion (down 6%), and Amazon.com (AMZN) at $37.95 billion (up 29%).
"
9,OMC,"Among other notable names, entertainment and media conglomerate Disney (DIS) was No. 13 with $36.5 billion, and Nike was No. 17 with $23.1 billion.
"
10,OMC,"Five brands that saw the steepest increases in value were Facebook (FB) (up 54%), Apple, Amazon, Paris-based luxury goods company Hermes (up 22%), and Nissan Motor (NSANY) which rose 22% to No. 41.
"
11,OMC,"Interbrand, a division of Omnicom Group (OMC), identifies the 100 most valuable global brands by analyzing the ways that a brand benefits an organization — from delivering on customer expectations to driving economic value.
"
12,OMC,"Follow James DeTar on Twitter @IBD_JDeTar and Facebook.Led by consumer electronics giant Apple (AAPL), technology companies continue to have the most valuable brands in the world, though athletic gear maker Nike (NKE) and industrial giant General Electric (GE) also earned top spots.Apple's brand is valued at $170.28 billion, up 43% from a year ago, Interbrand said. Technology companies accounted for six of the top 10 and a third of the $1.71 trillion value of all brands on the market tracker's latest top 100 list, released Sunday.Apple was No. 1 for the third year in a row, followed by Alphabet's (GOOGL) Google, valued at $120.31 billion (up 12%), and Coca-Cola (KO) with $78.42 billion (down 4%).Microsoft (MSFT) was No. 4 with $67.67 billion (up 11%), and IBM (IBM) was No. 5 with $65.1 billon (down 10%).Apple shares closed up 0.4% in Monday trading on the stock market today. Alphabet rose 2.2%. Coca-Cola gained 1.5%, Microsoft 2.3% and IBM 3%.Rounding out the top 10 were Toyota (TM) valued at $49.05 billion (up 16%), Samsung at $45.3 billion (unchanged), General Electric at $42.28 billion (down 7%), McDonald's (MCD) at $39.81 billion (down 6%), and Amazon.com (AMZN) at $37.95 billion (up 29%).Among other notable names, entertainment and media conglomerate Disney (DIS) was No. 13 with $36.5 billion, and Nike was No. 17 with $23.1 billion.Five brands that saw the steepest increases in value were Facebook (FB) (up 54%), Apple, Amazon, Paris-based luxury goods company Hermes (up 22%), and Nissan Motor (NSANY) which rose 22% to No. 41.Interbrand, a division of Omnicom Group (OMC), identifies the 100 most valuable global brands by analyzing the ways that a brand benefits an organization — from delivering on customer expectations to driving economic value.Follow James DeTar on Twitter @IBD_JDeTar and Facebook.
"
13,OMC,"Whenever you see a television commercial for a global brand, there's a good chance one of the many companies under Omnicom Group's (OMC) umbrella is behind it.
"
14,OMC,"The New York-based company, which owns global ad agencies BBDO Worldwide, DDB Worldwide and TBWA Worldwide, counts among its clients Apple (APPL), General Electric (GE), McDonald's (MCD), PepsiCo (PEP) and Visa (V). That's just a fraction of its worldwide brand customer base.
"
15,OMC,"It also runs national ad agencies that serve companies including AT&T (T), Citigroup (C) and Southwest Airlines (LUV). That's not all. Omnicom also offers media buying, public relations and other communications services. Its 2013 merger deal with France's Publicis Groupe was called off in May 2014.
"
16,OMC,"The U.S. accounted for just over half, 52%, of 2013 revenue, followed by European markets at 16%, the U.K. 9% and other 23%.
"
17,OMC,"With the exception of a decline in 2009, partly during the recession, Omnicom has grown its annual profit by 7% or more during the past decade. Analysts expect growth to continue at 9% for 2014 and 8% this year.
"
18,OMC,"Thanks to the steady track record, the ad agency scores a 1 for its three-year Earnings Stability Factor on a scale from 0 (most stable) to 99 (most volatile).
"
19,OMC,"The ad giant currently pays a quarterly dividend of 50 cents a share, or $2 for the full year. That works out to a yield of 2.7%, above the 1.95% average payout of the S&P 500.
"
20,OMC,"The company increased its dividend the past five years, after keeping the payout steady during the 2007-09 recession.
"
21,OMC,"A neutral C Accumulation/Distribution Rating is offset by an up-down volume ratio of 1.5, implying positive demand for shares.
"
22,OMC,"The stock, which cleared a 74.24 flat-base buy point in mid-November, is finding support along its 10-week moving average as it works on a new flat-base pattern with a potential entry at 78.59.Whenever you see a television commercial for a global brand, there's a good chance one of the many companies under Omnicom Group's (OMC) umbrella is behind it.The New York-based company, which owns global ad agencies BBDO Worldwide, DDB Worldwide and TBWA Worldwide, counts among its clients Apple (APPL), General Electric (GE), McDonald's (MCD), PepsiCo (PEP) and Visa (V). That's just a fraction of its worldwide brand customer base.It also runs national ad agencies that serve companies including AT&T (T), Citigroup (C) and Southwest Airlines (LUV). That's not all. Omnicom also offers media buying, public relations and other communications services. Its 2013 merger deal with France's Publicis Groupe was called off in May 2014.The U.S. accounted for just over half, 52%, of 2013 revenue, followed by European markets at 16%, the U.K. 9% and other 23%.With the exception of a decline in 2009, partly during the recession, Omnicom has grown its annual profit by 7% or more during the past decade. Analysts expect growth to continue at 9% for 2014 and 8% this year.Thanks to the steady track record, the ad agency scores a 1 for its three-year Earnings Stability Factor on a scale from 0 (most stable) to 99 (most volatile).The ad giant currently pays a quarterly dividend of 50 cents a share, or $2 for the full year. That works out to a yield of 2.7%, above the 1.95% average payout of the S&P 500.The company increased its dividend the past five years, after keeping the payout steady during the 2007-09 recession.A neutral C Accumulation/Distribution Rating is offset by an up-down volume ratio of 1.5, implying positive demand for shares.The stock, which cleared a 74.24 flat-base buy point in mid-November, is finding support along its 10-week moving average as it works on a new flat-base pattern with a potential entry at 78.59.
"
23,OMC,"Stock futures pointed to a weak start Monday as the market headed for the last trading day of August and the final week of the summer.
"
24,OMC,"Dow futures traded 105 points below fair market value. Nasdaq 100 futures were down 23.7 points and S&P 500 futures showed a 13.3-point loss. All were off early lows.
"
25,OMC,"The stock market today launches with the Nasdaq down 5.9%, the S&P 500 off 5.5% so far in August, tracking toward the worst monthly performance for both indexes since May 2012. But it could have been much worse.
"
26,OMC,"The Nasdaq opens 60% of the way up the month's trading range, after rebounding from a 16% dive. The S&P 500 opens just below the midpoint in its trading range for the month.
"
27,OMC,"The market remains in a correction. Savvy investors can put the pause to good use by building watch lists of stocks with strong fundamentals forming possible bases.
"
28,OMC,"A fairly light week of economic news gets the Federal Reserve's September Beige Book report due out Wednesday, and ramps up to the Labor Department's August payrolls report on Friday.
"
29,OMC,"Today, Kingsbury International reports its Chicago Purchasing Managers Index for August at 9:45 a.m. ET. The Dallas Federal Reserve delivers its regional manufacturing survey at 10:30 a.m.
"
30,OMC,"In stocks, the second quarter earnings season is mostly passed, with only a handful of big names - mostly retailers- expected this week.
"
31,OMC,"New Jersey-based biotech Medicines Co. (MDCO) popped 20% ahead of the open. Early stage trial results presented in London on Sunday showed the shot-administered cholesterol treatment ALN-PCSsc - developed with partner Alnylam Pharmaceuticals (ALNY) - lowered LDL cholesterol levels by an average of 64% for more than 140 days. The results suggest a drug that could manage cholesterol levels through shots two or three times a year. Alnylam rose a fraction before the open.
"
32,OMC,"Leading stocks were under some early pressure, with the bulk of the IBD 50 list steering mostly lower in premarket trade. Losses were mild, however. Regeneron Pharmaceuticals (REGN) and Alaska Airlines (ALK) slipped furthest, falling less than 1%.
"
33,OMC,"Overseas, China's markets posted a moderately mixed session with Hong Kong's Hang Seng index up 0.3% and the Shanghai Composite down 0.8%. In Japan, Tokyo's Nikkei 225 dived 1.3%. Europe's markets were also mixed, with the leading indexes in Paris and Frankfurt down a half percent, and London's FTSE 100 up 0.9% near midday.
"
34,OMC,"The dollar eased vs. the euro and the yen. Bonds edged higher. Oil prices slipped in the 2% range, with West Texas Intermediate trading above $4 a barrel and Brent crude near $49. Gold was down a fraction to $1,132 an ounce.Stock futures pointed to a weak start Monday as the market headed for the last trading day of August and the final week of the summer.Dow futures traded 105 points below fair market value. Nasdaq 100 futures were down 23.7 points and S&P 500 futures showed a 13.3-point loss. All were off early lows.The stock market today launches with the Nasdaq down 5.9%, the S&P 500 off 5.5% so far in August, tracking toward the worst monthly performance for both indexes since May 2012. But it could have been much worse.The Nasdaq opens 60% of the way up the month's trading range, after rebounding from a 16% dive. The S&P 500 opens just below the midpoint in its trading range for the month.The market remains in a correction. Savvy investors can put the pause to good use by building watch lists of stocks with strong fundamentals forming possible bases.A fairly light week of economic news gets the Federal Reserve's September Beige Book report due out Wednesday, and ramps up to the Labor Department's August payrolls report on Friday.Today, Kingsbury International reports its Chicago Purchasing Managers Index for August at 9:45 a.m. ET. The Dallas Federal Reserve delivers its regional manufacturing survey at 10:30 a.m.In stocks, the second quarter earnings season is mostly passed, with only a handful of big names - mostly retailers- expected this week.New Jersey-based biotech Medicines Co. (MDCO) popped 20% ahead of the open. Early stage trial results presented in London on Sunday showed the shot-administered cholesterol treatment ALN-PCSsc - developed with partner Alnylam Pharmaceuticals (ALNY) - lowered LDL cholesterol levels by an average of 64% for more than 140 days. The results suggest a drug that could manage cholesterol levels through shots two or three times a year. Alnylam rose a fraction before the open.Leading stocks were under some early pressure, with the bulk of the IBD 50 list steering mostly lower in premarket trade. Losses were mild, however. Regeneron Pharmaceuticals (REGN) and Alaska Airlines (ALK) slipped furthest, falling less than 1%.Overseas, China's markets posted a moderately mixed session with Hong Kong's Hang Seng index up 0.3% and the Shanghai Composite down 0.8%. In Japan, Tokyo's Nikkei 225 dived 1.3%. Europe's markets were also mixed, with the leading indexes in Paris and Frankfurt down a half percent, and London's FTSE 100 up 0.9% near midday.The dollar eased vs. the euro and the yen. Bonds edged higher. Oil prices slipped in the 2% range, with West Texas Intermediate trading above $4 a barrel and Brent crude near $49. Gold was down a fraction to $1,132 an ounce.
"
35,OMC,"Omnicom Group (OMC), the biggest U.S. advertising company, is seeing profits improve as the global economy continues to grow. The New York City-based firm has reported two straight quarters of accelerating profit increases, to 10% in the latest quarter. Profit for the current quarter is expected to pick up further, rising 11% to 91 cents a share. Revenue has also…
"
36,OMC,"Despite worries about Omnicom Group's second-quarter results after its $35 billion merger deal with France's Publicis fell through in May, the U.S. advertising and publicity giant managed to top sales and profit forecasts. Last week, Omnicom Group (OMC) reported Q2 earnings that rose 10% to $1.20 a share excluding items, on a 6% increase in revenue, to $3.87 billion. The…
"
37,OMC,"Twitter's  (TWTR) beleaguered stock got an upgrade Thursday morning on the back of another upgrade Wednesday, sending Twitter stock up nearly 3% in early trading on the stock market today, near 35. Cantor Fitzgerald analyst Youssef Squali upgraded the stock to buy from hold and maintained his price target of 40, saying that the halving of the stock price…
"
38,OMC,"China — on track to surpass the U.S. as the world's largest economy later this year — wields increasing influence on the global merger and acquisition scene.
"
39,OMC,"China's commerce ministry on Wednesday approved, with conditions, a $2.6 billion merger between Germany's Merck KGa and Luxembourg-based AZ Electronics Materials.
"
40,OMC,"The approvals require Merck, the world's largest maker of the liquid crystals, to report any licensing deals it makes in China. They also prevent Merck from pressuring Chinese customers to do business with both companies.
"
