,ticker,content
0,FRT,"Investors' appetite for safety and yields was evident Tuesday as real estate investment trust and utility stocks dominated the new highs. Among REITs, several broke out, providing opportunities for those braving the weak general-market conditions. The sector is acting well, as the appeal of consistent dividends draws investors fleeing shrinking yields in the bond market. Federal Realty (FRT) broke out…
"
1,FRT,"How large of an investment opportunity is being created by the upcoming Sept. 1 expansion of the familiar 10 major sectors with the debut of a new, 11th sector devoted to real estate, in benchmarks such as the S&P 500 and others run by S&P Dow Jones Indices and MSCI?The impact could be big.Real estate stocks -- and the mutual funds holding many of them -- stand to get a windfall infusion of billions of dollars. Diversified stock funds would have to buy more than $100 billion of REIT stocks to wipe out their real-estate underweights relative to their benchmarks, according to JPMorgan. Investors, including many of those funds, are already buying REITs, says Mike Grupe, executive vice president of research and investor outreach of the National Association of Real Estate Investment Trusts (NAREIT).""That sort of inflow could drive up stock prices,"" said Todd Rosenbluth, director of ETF and mutual fund research for S&P Global Market Intelligence. ""Shareholders in funds holding real estate stocks could see at least a short-term bump up.""That's more likely to benefit shareholders in real-estate sector funds than U.S. diversified stock funds. Diversified funds are likely to be buyers, says Gregg Fisher, chief investment officer of investment management firm Gerstein Fisher and lead manager of three of its funds. Sector funds are already fully exposed to real estate.Still, diversified funds that are underweight also might boost their real estate weighting, says J. Scott Craig, manager of $43 million Eaton Vance Real Estate Fund (EIREX). ""If they hear from consultants and clients who look at fund reports (after Sept. 1) that show sector weightings, they might be pushed to act. Especially if their real estate weighting is still 0%, it could be a stark number.""Many mutual funds are bulking up on real estate stocks, including REITs, because their respective investment mandates call for them to hew to some degree to their benchmark's sector weightings, Grupe says. But no one knows how much in REIT stocks will eventually be bought, Rosenbluth says.As a result of the change, which was decided in late 2014, real estate will be broken out from the financial sector, of which it is now part.Real estate made up 2.45% of the S&P 500 Index and 3.19% of the MSCI ACWI global index as of March 31, according to Morningstar Inc. The average U.S. stock fund had a real estate weighting of  2.3%, compared with 4.4% for their benchmarks, as of Dec. 31.""REITs will also draw money simply because of increased exposure,"" Fisher said.With more attention drawn to real estate, more investors will chase the group's recent performance. Real estate funds were up 6.37% this year on average through June 16 vs. 0.82% for the average U.S. diversified stock fund, according to Lipper Inc. Also, they're up 11.42% over the past 52 weeks vs. a 5.26% loss for U.S. diversifieds.And REITs' outlook is attractive to many investors. Economic growth, even if it is slow, props up demand for real estate, Grupe says.And because share-price performance by real estate has a low correlation to stocks and bonds, real estate offers investors an attractive way to cut portfolio volatility stemming from those other asset classes.For example, U.S. stocks averaged only a 0.55 correlation to U.S. REITs from 1990 through 2015, according to Cohen & Steers. That means their performance resembled those of REITs by only a little more than 50%. U.S. bonds had only a 0.19 correlation to REITs.Fisher, whose investment approach is basically quantitative, says that CoreSite (COR) is a holding that illustrates the types of stocks that should draw new investor inflow.He says the stock has attractive metrics, such as price momentum and relative valuation.IBD readers are likely to notice that the stock has a 99 Composite Rating, the highest possible. The Composite Rating combines IBD's five performance ratings, including EPS and Relative Strength ratings. Stocks poised to move higher often have a high Composite Rating.It also has a 2.6% dividend yield.Craig's favorite segment going forward is apartment REITs. An expansion of supply amid slower revenue growth has hurt the segment, he says. But he likes Equity Residential (EQR) because it has been oversold. ""Investors have been right about the direction of the impact of slower revenue growth but wrong about the magnitude,"" he said.Equity Residential's focus is in coastal cities, where the apartment markets are strongest. New housing supply in those markets has hurt EQR's fundamentals, he says, but only ""quite modestly.""Craig also likes AvalonBay (AVB) and Essex Property (ESS), other apartment REITs that investors have oversold.AvalonBay is the biggest developer of apartment REITs, he says. And like EQR, it has heavy exposure to the ""sexy six"" -- Boston, Manhattan, the District of Columbia, Seattle, San Francisco and Los Angeles. ""These, I believe, are the six best long-term real estate markets in the U.S.,"" he said. ""They have highly educated work forces, high average household income, high cost of single-family housing, significant barriers to new construction and diversified economies. Those characteristics lead to greater rent growth and property price appreciation over the long term.""Essex, he adds, is a West Coast pure play. Avalon and Essex have dividend yields of 3.1% and 3%, respectively.In addition, he likes Federal Realty (FRT), a REIT with a 2.4% dividend yield, whose stock is not beaten down, he says. ""This REIT's portfolio includes a number of successful mixed-use properties, and it can add more of the same,"" he said.Grupe likes the office segment because new supply has been limited, he says, while demand keeps rising.And he likes self storage. ""We love our stuff,"" Grupe says about Americans. Economic growth enables people to pay for storing it.
"
2,FRT,"Managers of the best-performing mutual funds the past three months have been nibbling recently on top-rated stocks, which have recovered some of January's steep losses.Major indexes rallied sharply in the second half of the Valentine's month as investors bottom-fed on leading stocks at lower prices. The S&P 500 trimmed its loss to just 0.4% in February, while the Nasdaq was off 1.2%.Leading stock mutual funds have shown interests in defensive sectors like food processors, financial stocks, and in utility firms in recent months.In a slowing economy, investors often flock to food companies such as Hormel (HRL), Cal-Maine (CALM) and Tyson (TSN). Both Hormel and Tyson have performed well in the past year, hitting new highs along the way.Click Here To See A List Of New Buys Of Top Mutual Funds Among financial issues, top funds are seeking steady gains in REITs, such as Agree Realty (ADC), Equity Lifestyle Properties (ELS), Kimco Realty (KIM), Federal Realty Trust (FRT) and Sun Communities (SUI).Credit card payment processor and Leaderboard stock, PayPal (PYPL), was also added by leading funds in their latest reporting periods.Another area worth a gander is utilities, including ITC Holdings (ITC), CMS Energy (CMS), and Pinnacle West Capital (PNW).Telecom giant Verizon Communication (VZ) found its way onto top-performing funds' buy list. Fifteen leading funds added Verizon, investing an estimated $108.7 million in their latest reporting periods.The New York-based firm got a big marketing boost when J.D. Power ranked Verizon Wireless highest in network quality across six regions among U.S. wireless providers.IBD spotted four best-performing funds tapping into PayPal, investing an estimated $5.6 million. The $41.5 billion T. Rowe Price Growth Stock Fund (PRFGX) added shares in its latest reporting period.The mobile and online payment processor was spun off from long-time parent, eBay (EBAY), in July last year. It also owns the popular mobile payment app, Venmo.Now that PayPal is standing on its own two feet, the San Jose, Calif.-based firm stands to grow its mobile payment segment, particularly the in-store mobile wallet, competing with Alphabet/Google Android Pay, Apple Pay and Samsung Pay.At the Mobile World Congress, PayPal announced partnerships with Vodafone (VOD) and America Movil (AMX) subsidiaries Telco and Claro in Latin America. This means that in Europe, Mexico and Brazil, phones will have the PayPal-powered mobile wallet already installed in them. Through these partnerships, PayPal can offer merchants and consumers more flexibility and choices in how they want to pay and get paid. Because PayPal doesn't own its operating platforms and is not connected to any devices, it has a broad scope for growth.PayPal doesn't have a long trading history, but the stock has been setting up a good-looking shallow base since its July 20 IPO. It's creeping near its 42.65 buy point. PayPal's Q4 earnings grew 24% to 36 cents a share, ex items. Revenue growth rose 17% to $2.6 billion.The country's top-rated funds have been unloading medical stocks, such as Johnson & Johnson (JNJ), Henry Schein (HSIC) and Quest Diagnostics (DGX), in their latest reporting periods. Large caps Illinois Tool Works (ITW) and 3M (MMM) have also been sold by leading funds.There were seven top funds selling computer-graphics chip maker Nvidia (NVDA), while only 1 fund bought, leaving six net-selling funds. Nvidia stock has been etching the right side of a cup-shape base, nearing a 34.04 buy point.Click Here For Top Mutual Funds Latest SellsImage provided by Shutterstock.
"
3,FRT,"The New Highs List continues to be dominated by defensive industries, but the list is growing after the recent confirmed uptrend, both in size and in the number of growth names. Intercontinental Exchange (ICE) closed in new-high territory Monday, extending gains from Friday’s double-bottom breakout at 260.28. The stock closed at 266.94, up 3.14 for the day on volume that was…
"
4,FRT,"It's been a rough start for the stock market in 2016, so it's not surprising to see defensive areas of the market like utilities and real estate investment trusts setting up for possible upside moves.Both groups are known for delivering solid yields, and with growth stocks generally out of favor for now, institutional money has been quietly flowing into each group.Bullish setups abound in the utility group from the likes of American Electric Power (AEP), Scana (SCG) and WEC Energy (WEC).But the REIT group is home to compelling setups as well. Digital Realty (DLR) has emerged as the leader in the REIT group and already has cleared a buy point, but plenty of other names are attracting interest.Institutional investors were accumulating shares of DuPont Fabros Technology (DFT) late last year as it worked on the right side of a cup-shaped base. A handle area has been forming that shows a 33.72 buy point.Headquartered in Washington, D.C., the company operates 12 multi-tenant wholesale data centers in four major markets. Data centers remain in high demand as companies like Internet content providers, health care and financial firms outsource their data-management needs. Annual pretax margin (29.8%) and return on equity (8.9%) at DuPont hit multiyear highs in 2014. It currently yields around 6%.Elsewhere in the group, Realty Income (O) is holding its own as it sits just above a 52.70 buy point. Its specialty is triple-net leases, in which the tenant is responsible for paying a building's property taxes, building insurance and maintenance costs. Realty Income currently yields 4.4%.Finally, Federal Realty Investment Trust (FRT) is trading tightly and still in a buy range from a 145.68 entry. The company operates retail and mixed-used properties in the Northwest, Mid-Atlantic and California.
"
5,FRT,"Special Report: Best Mutual Funds 2015, January Performance Report
"
6,FRT,"Amid falling oil prices and Greece's possible exit from the eurozone, the stock market started the first month of the year with volatility.
"
7,FRT,"The best-performing mutual funds the past three months slowed their buying in January. The outlook on IBD's market pulse toggled between correction and market-under-pressure in the stock market.
"
8,FRT,"Top mutual funds have been adding to heavy-hitting medical issues such as Celgene (CELG) and Biogen Idec (BIIB) in their latest reporting periods. Others included Actavis (ACT), Illumina (ILMN) and Shire (SHPG).
"
9,FRT,"Among IBD's 197 industries, five medical subgroups ranked in the top 10 as of Tuesday. The biotech/biomed group ranked No. 1.
"
