,ticker,content
395,MCD,"XExchange traded funds tracking major stock indexes rose on Tuesday as investors digested a raft of first-quarter earnings reports, including more wins for closely watched blue chip stocks.SDPR Dow Jones Industrial Average (DIA) bolted 1.1% higher shortly after the open, outpacing a 0.6% gain for SPDR S&P 500 (SPY) and a 0.5% gain for the tech-heavy PowerShares QQQ (QQQ).A small-cap surge also fueled a 1.0% gain for iShares Russell 2000 (IWM).The Dow ETF rose on the stock market today amid a resounding earnings beat for heavy equipment maker Caterpillar (CAT). The industrial giant saw its shares surge almost 7%, breaking out of a multimonth consolidation, after smashing views on both the top and bottom lines.Shares of McDonald's (MCD), a top 10 stock in the price-weighted Dow portfolio, also topped Q1 forecasts. Shares rallied 4% in morning trade.The ETF's second-largest stock holding, 3M (MMM), was lower despite an across-the-board Q1 beat.The SPDR Dow ETF is eyeing a breakout from an 8-week flat base with a 211.69 buy point.A potential catalyst for the ETF is the fiscal second-quarter earnings report from Apple (AAPL), scheduled for May 2 after the market close.The iPhone maker is the top-performing stock in the Dow Jones industrial average year to date through Monday, with a 24.5% gain.The chart pattern for DIA mirrors the moves in stock holdings such as Caterpillar and fellow heavy equipment maker Deere (DE).DIA rose 6% from a flat base buy point in late January and advanced 7% from another flat base buy point in mid-November to mid-December.IBD'S TAKE: Apple is on IBD's Leaderboard list of actionable stocks with the potential for big gains.RELATED:What Is Going On In The ETF Market?
"
396,MCD,"Macy's (M) and Kohl's (KSS) reported better-than-feared second strong quarter earnings, boosting shares of both department store chains and the broader retail sector. Nordstrom (JWN) late Thursday reported better-than-expected earnings.JCPenney (JCP) is queued for early Friday. Retail groups dominated the top-performing industries Thursday on the stock market today.The department stores offered some relief after a procession of consumer-oriented companies -- aside from e-commerce giant Amazon (AMZN) -- reported sluggish demand, from Ford Motor (F) to McDonald's (MCD), that fueled sector sell-offs often led by department store stocks.Macy's reported a 16% drop in earnings per share minus one-time items to 54 cents, beating estimates for 45 cents. Revenue slid 3.8% to $5.87 billion, the sixth straight quarter of year-over-year declines, but still topping consensus for $5.75 billion.Macy's said overall same-store sales fell 2% vs. a year earlier.The Cincinnati-based company plans to close 100 Macy's full-line locations, or 14%. Most of them will close in early 2017. Coach (COH) said on Tuesday it will shutter some 250 locations -- known as ""doors"" -- or about 25% of the total it has within North America, as part of ""the strategic decision to elevate the Coach brand's positioning.""Macy's said it's still seeing lower-than-normal store spending, but left its full-year guidance intact. The company sees EPS of $3.15-$3.40, with the midpoint slightly above consensus.Kohl's Q2 EPS rose 14% to $1.22, easily topping views for $1.03. Sales fell 2.1% to $4.18 billion, better than the expected $4.16 billion.Kevin Mansell, Kohl's chairman and CEO, said in a statement, ""Our sales improved over our first-quarter results but were below our expectations."" As a result, the company cut its full-year earnings guidance to $3.80-$4, down from $4.05-$4.25 previously but still above analysts' consensus for $3.83 at the midpoint.Macy's stock spiked 17.1% to 39.81 Thursday, the highest since the beginning of May. Macy's is trading above 200-day line for the first time in a year, as it tries to break a long downtrend.Kohl's rose 16.2% to 44.19. It's still well below below its 2016 high of 52.06, set on Jan. 7.Retails Metrics analyst Ken Perkins said in a report that for Macy's and Kohl's earnings provided ""rays of hope"" as inventories and margins improved. Still, he noted that ""both retailers guided FY16 earnings below the current consensus.""IBD'S TAKE: Traditional department stores such as Macy's, Kohl's and Nordstrom are getting beaten down by online retailers like Amazon. Giant Wal-Mart is trying to stem the tidy by buying a strong online presence.Retailers are under pressure due to a confluence of negatives. Fashion houses Kate Spade (KATE) and Michael Kors (KORS) noted in their reports that tourists visiting certain key cities have cut back on spending at their stores. The strong dollar is seen as the culprit, making some affordable luxury items too pricey for tourists.Spade and Kors also cited less foot traffic in malls. Consumers continue to opt for online bargains shipped to their home, for free if they're members of a service like Amazon's $99 a year Amazon Prime free shipping and video streaming.Brick-and-mortar retailers may continue to lose share in the crucial holiday buying season, while Amazon and other online retailers continue growing.Nordstrom jumped 7.5% at the close, then spiked after hours after reporting stronger-than-expected earnings. JCPenney climbed 8.6%, with analysts expecting a smaller loss Friday morning.The Commerce Department's July retail sales report, due Friday at 8:30 a.m. ET, is expected to show a 0.4% rise, or a 0.2% increase when excluding autos. There could also be an Amazon Prime Day effect in the data.
"
397,MCD,"U.S. stock indexes started on a positive note Tuesday, as the market tried to follow up on the previous session's big gains.The Dow Jones industrial average leapt 1.2%, leading the way. The small cap Russell 2000 jumped 1%, joining the Nasdaq composite in new-high ground. The Nasdaq itself added 0.6% to clear the 6,000 level for the first time. The S&P 500 index advanced 0.6%. Volume was running faster on both major exchanges.Monday's 1.2% gain in the Nasdaq was only the third time this year that the Nasdaq rose 1% or more in a session. In the previous two instances, the next session was either flat or down.Blue chips were mostly up. Caterpillar (CAT), a Dow Jones industrial average component, surged nearly 7% after quarterly results beat the Street's estimates on the top and bottom lines. Caterpillar leapt out of a 12-week consolidation, hitting its best levels since late 2014Other Dow components lodging big gains included McDonald's (MCD), up nearly 5% to a record high, and DuPont (DD), up 3%. Both companies reported sales and earnings that topped expectations.In the S&P 500, construction products supplier Masco (MAS) gapped up nearly 5% in red-hot volume. The company reported quarterly results that exceeded expectations on the top and bottom lines.Among IBD's 197 industry groups, advancers outpaced declining groups by a 10-1 ratio. The biggest gainers included construction equipment makers, telecom services and specialty steel. The morning's laggards included medical services, gold miners and homebuilders.RELATED:McDonald's Tops Q1 Forecast As U.S. Comps Show Surprise StrengthCaterpillar Breaks Out, Steamrolls Earnings Estimates
"
398,MCD,"Here's your Investing Action Plan for Wednesday: what you need to know as an investor for the coming day. The fire hose of quarterly reports will continue to drench markets but those from aerospace giant and Dow Jones industrial average component Boeing (BA) as well as defense contractors Northrop Grumman (NOC) and General Dynamics (GD) stand out as their stocks…
"
399,MCD,"XChipotle Mexican Grill (CMG), Stryker (SYK), Wynn Resorts (WYNN) and Arconic (ARNC) topped analysts' estimates late Tuesday, while Illumina (ILMN) met profit views and gave weak Q2 earnings guidance.Estimates: Per-share earnings of $1.27, swinging from a year-ago per-share loss of 88 cents. Revenue up 26%, to $1.05 billion, as the fast-casual burrito chain emerges from the aftermath of several food-borne illness outbreaks.Results: EPS of $1.60 on revenue of $1.07 billion as same-store sales jumped 17.8%. Management said Chipotle's first dessert will be tested later this month but also revealed a data breach.Outlook: Full-year comp sales gain in the high single digits.Stock: Chipotle rallied 3.5% late, significantly paring earlier after-hours gains. Shares closed up 0.6% at 471.76 on the stock market today after closing down 2.1% Monday. The stock remains extended from buy range after clearing a 434.79 entry point late last month.Chipotle isn't the only restaurant stock back on investors' menu. McDonald's (MCD) shot up Tuesday morning, now extended past a buy point, on strong Q1 earnings. That pushed up Burger King parent Restaurant Brands (QSR) past its own buy point intraday.Estimates: Profit to fall 10%, to 64 cents a share, on a 3.3% sales gain, to $590.8 million.Results: EPS of 64 cents on revenue of $598 million.Outlook: Q2 EPS of 65-70 cents, below Wall Street views for 87 cents, on revenue growth of 7%, roughly in line with consensus for 7.1% growth. Full-year EPS of $3.60-$3.70, in line with consensus views for $3.65, on revenue growth of 10%-12%, below analysts' views for a 13.5% gain.Stock: Illumina fell 3.6% late. Shares of the maker of gene-sequencing equipment advanced finished up 0.7% at 181.50 after climbing 2.8% Monday, gapping above buy range. The stock broke out of a cup-with-handle base in late March after initially struggling to clear a 167.20 buy point.Estimates: Earnings to rise 15%, to $1.43, as sales climb 16%, to $2.90 billion.Results: EPS of $1.48 on revenue $2.96 billion.Outlook: Q2 EPS $1.48-$1.52, with the midpoint below the consensus of $1.52.Stock: Stryker dipped 0.1% late. Shares of the medical device maker climbed 0.85% to 135.59 after rising 1.1% Monday to extend out of buy territory. Stryker had broken out of a flat base with a 127.33 entry in late February.Estimates: EPS to dip 6% to 97 cents as revenue soars 38.5%, to $1.382 billion.Results: EPS of 99 cents on revenue of $1.475 billionStock: Wynn rose 4% late. Shares of the Macau and Las Vegas casino giant advanced 2.3% to 118.22, extended out of range after breaking from a consolidation with a 109.60 buy point.Estimates: Earnings should climb 14% to 24 cents as post-breakup Arconic revenue tumbles 39%, to $2.996 billion.Results: EPS of 33 cents on revenue of $3.19 billion.Stock: Arconic gapped up 4.7% late. Shares of the performance metals maker, which spun off Alcoa (AA) late last year, rallied 3.4% to 26.98, remaining below their 50-day moving average. Shares had popped 3.1% on April 17 after its CEO, Klaus Kleinfeld, abruptly resigned amid a public scuffle with Elliott Management that led to Arconic's board seeking his resignation.RELATED:Arconic Jumps As CEO Kleinfeld Exits Amid Proxy FightTop Stocks In Buy Zone Ahead Of Results: Investing Action PlanTech, Industrial Giants To Report As Euro Rallies: Investing Action Plan
"
400,MCD,"XThe stock market embraced buyers for a second straight day Tuesday, a day that saw more reasons for investors to feel confident. The Nasdaq composite climbed 0.7% and topped the 6000 level for the first time. Such landmarks don't necessarily indicate bigger gains ahead. More important was the index's support at the 50-day moving average last week, which…
"
401,MCD,"XHere's your weekly Investing Action Plan: what you need to know as an investor for the coming week. Markets will get a broader view of the economy as leading-edge companies in the tech, heavy industry, defense, energy and medical sectors have their turn at earnings. Microsoft (MSFT), Amazon.com (AMZN), Alphabet (GOOGL), Boeing (BA), Caterpillar (CAT), Exxon Mobil (XOM) and…
"
402,MCD,"The revival of the GOP push to repeal and replace ObamaCare didn't last long.Negotiations reportedly hit a wall late Tuesday, as concessions to House conservatives repelled more moderate Republicans, leaving no clear way forward.After signals that the House might vote on a revised bill before the end of the week, Republicans are now saying that talks about reviving TrumpCare have been tabled indefinitely.The initial demise of House Speaker Paul Ryan's American Health Care Act two weeks ago was a negative for markets, raising concern that the rest of President Trump's fiscal agenda might be sidelined. Yet Wall Street appears to have decided that there's nothing to be gained by diving back into the treacherous politics of ObamaCare repeal.Stocks opened higher on Wednesday after ADP reported that private employers added a bigger-than-expected 263,000 jobs last month, and confirmation that TrumpCare has no pulse did nothing to dampen the mood. The Nasdaq composite rose to a record high in afternoon trading on the stock market today. The Dow Jones industrial average rose 0.8%, paced by McDonald's (MCD) and another good day for Caterpillar (CAT).Even as TrumpCare was being put back on ice, there were more signals from the White House that it wants to speed up the timetable for bringing forward an infrastructure bill. Dozens of Republican members of Congress were reportedly briefed on the Trump administration's emerging infrastructure proposal.IBD'S TAKE: The stock market uptrend has been under pressure lately, a signal to investors to be more cautious about buying stocks and quick to cut losses. Will Wednesday's rally give stock investors a green light? Read The Big Picture column each day to stay on top of the market's trend.Talks to revise ObamaCare repeal legislation collapsed, even as conservative groups that opposed the initial legislation were ready to climb on board. The Club for Growth put out a statement blaming moderates for balking at language that would let states opt out of ObamaCare regulations requiring guaranteed coverage with the same rate for sick and healthy customers.Hospital and insurer stocks that got hit on Tuesday bounced backed strongly. Tenet Healthcare (THC) rose 4.8%, while Medicaid-focused insurer Centene (CNC) gained 2.8%.RELATED:TrumpCare Is Back: Dow Inches Ahead As Pivot To Tax Cuts Is Put On HoldCaterpillar Lifts Dow With Goldman Push; Trump Readies Infrastructure BillThe Trump Economy: Jobs, Regulations, Taxes And Trade
"
403,MCD,"Almost as soon as Pepsi (PEP) released its ""Jump In"" ad celebrating protest marches, protesters angrily complained that the ad was making light of protests — specifically Black Lives Matter protests — forcing Pepsi to pull the ad and apologize.Pundits immediately blamed the lack of racial diversity on Madison Ave., but it's more likely that the fiasco was the result of a lack of ideological diversity.In the 2-plus minute ad, model Kendall Jenner is in the middle of a photo shoot when a perfectly diverse group of marchers comes by carrying signs with peace symbols or messages like ""join the conversation,"" and dancing to a song with lyrics like ""We are the movement, this generation/You better know who we are, who we are.""At one point, Jenner is encouraged to join the march, and does so by dramatically pulling off her blonde wig and wiping off her lipstick, and somehow changing from a slinky dress into a T-shirt and stylish jeans, where she proceeds to hand a can of Pepsi to a cop, which elicits cheers from everyone. (You can see the ad for yourself on YouTube.)Pepsi issued a mea culpa after pulling the ad, saying it was just ""trying to project a global message of unity, peace and understanding"" — although the ad was clearly meant to pull at liberal heartstrings of those upset about a certain person being president.In a New York Times piece, advertising copywriter Nathaniel Friedman comments that ""One of the most frequent observations about 'Jump In' is that it rang so hollow that it's amazing no one involved in its creation anticipated this blowback. That's less surprising when you realize that minorities are underrepresented in advertising. For example, one report found that only 5.3% of managers and professionals at agencies in 2008 were black.""Of course, Neither Friedman nor anyone else making this observation knows the racial makeup of the people who put together and approved the Pepsi ad. But we'd bet there were more blacks involved than conservatives.Had there been even one nonliberal in the room, the ad probably never would have seen the light of day, because conservatives would have warned Pepsi that trying to overtly appeal to liberals — as this ad so clumsily does — almost always backfires, either infuriating liberals themselves or fueling endless calls for more appeasement.As the National Center for Public Policy Research's Justin Danhof once noted: ""Corporations that cave to the left only place a bigger target on their backs.""Some examples to show that Danhof has it right:In fact, a Fortune survey found that Wal-Mart is the company liberals say is the worst one for American and that they would most like to shut down.Making overt left-wing appeals not only tends to backfire with its target audience, it can easily antagonize those who aren't liberal. When Target (TGT) decided to change its bathroom policy to please the LGBT crowd, its sales tanked.After Kellogg (K) pulled its ads from Breitbart in November because it wasn't in line with the cereal maker's ""values,"" Breitbart mounted a boycott, which Kellogg said had no impact, although its stock price underperformed its main competitors for months after. Plus, weeks after pulling its ads, Amnesty International released a report saying that Kellogg, along with other food companies, had been getting palm oil from plantations ""where there are severe labor rights abuses,"" such as the use of child labor. Values, anyone?Corporate executives would do well to remember that — like tic-tac-toe and global thermonuclear war — the only way to win at the political appeasement game is not to play at all.RELATED:Corporate Execs Play Politics At Their Company's PerilWhy Are 'Progressives' Fighting Against Uber and Airbnb?Liberal Attacks On Restaurant Giants Punish Minority-Owned Franchises
"
404,MCD,"Just how strong is the U.S. consumer and what did Amazon (AMZN) Prime Day mean for the broad retail sector last month?Those are two big questions going into Friday's retail sales report from the Commerce Department to be released at 8:30 a.m. ET.After a solid 0.6% rise in June, economists expect to see continued momentum, with overall sales rising 0.4% amid an uptick in auto sales from June levels. Yet, thanks partly to lower gas prices, sales excluding autos are expected to rise just 0.1%.But the latest signal on consumer spending offers a hint of possible upside in the retail report. Both Macy's (M) and Kohl's (KSS) slightly beat modest revenue expectations on Thursday when they reported earnings for the quarter ended July. But Macy's and Kohl's did report lower sales vs. a year earlier.A host of retailers, including Wal-Mart (WMT) and Target (TGT), offered bargains and free shipping in the week of Amazon's 24-hour sales event for Prime members. Amazon said Prime orders in the U.S. surged 50% from its inaugural event in 2015, but it didn't reveal its sales tally.IBD'S TAKE: While the consumer continues to be the main driver of U.S. economic growth, most retailers have underperformed the stock market because the retail sector is overbuilt and online competition is intense. Watch this IBD Video for tips on how to quickly identify and research leading stocks that may be ready to buy.July is typically a slow month for retail before the back-to-school season kicks in, so it's possible the sales push could lead to an upside surprise. Two unknowns: Will Prime Day sales by Amazon and competitors eat into back-to-school shopping, and how will July sales look on a seasonally adjusted basis? The latter may depend on how much the Commerce Department has adjusted its seasonal models after last year's Prime Day.Nonstore retailers (largely e-commerce) have been by far the strongest retail category, with sales up 14.2% from a year ago in June.With low mortgage rates, building-materials and garden-equipment retailers like Home Depot (HD) likely stayed on a roll after June sales jumped 3.9% from May and 7.6% from a year ago. Home Depot and rival Lowe's (LOW) will report quarterly earnings next week.All signs, though, point to continued softness in sales at food services and drinking places after a 0.3% decline in June. The problem cited by McDonald's (MCD) and multiple industry players is that food at home is looking like an unusually good deal relative to the cost of food away from home. On Wednesday, Wendy's (WEN) scaled back same-store sales growth guidance for 2016 from 3% to a range of 1%-2%. 
"
405,MCD,"It was a huge week for earnings. Apple (AAPL), Facebook (FB), Alphabet (GOOGL) and Amazon (AMZN) all beat forecasts, while McDonald's (MCD) and Ford Motor (F) indicated some weakness in U.S. demand. Tech M&A stepped up, including a Verizon (VZ) deal to buy Yahoo's (YHOO) core assets. The U.S. economy is growing a lot slower than expected, and oil prices are nearing $40 a barrel.The Nasdaq composite rose 1.2% to its best levels since early December, fueled by strong earnings from Apple, Facebook, Alphabet and Amazon. The S&P 500 hitting a new record high Friday but closed the week down fractionally. The Dow Jones industrial average fell 0.7%, also snapping a four-week uptrend, as weaker oil prices and earnings reports hit the energy sector. The Federal Reserve's statement that the ""near-term economic risks"" have ""diminished"" seemed to have little impact on investors.The iPhone maker earned $1.42 a share, down 23% year over year, on sales of $42.4 billion, down 15%. It was Apple's second straight declines in earnings, revenue and iPhone sales -- but they were still better than expected. Apple's current-quarter revenue target is $46.5 billion at the midpoint, off 10% but above Wall Street consensus of $45.71 billion. The iPhone 7 is expected to be released in mid-September.Apple stock rose 5.6% for the week, just retaking its 200-day line.Amazon Q2 EPS of $1.78 shattered the estimate of $1.11. Revenue rose 30% to 30.4 billion. Amazon Web Services continued to boom. Revenue guidance for Q3 also was strong, though operating income may be light.Amazon stock rose 1.9% to 758.81 for the week, hitting a record 766 intraday Friday.IBD'S TAKE: Amazon is a Leaderboard stock, hitting new highs as growth booms. But it's only rated No. 4 in IBD's Retail-Internet group. To see who's No. 1, go to IBD Stock Checkup. Facebook reported Q2 revenue of $6.43 billion, up 59% and maintaining a streak of double-digit growth going back more than four years. EPS jumped 94% to 97 cents, shattering consensus for 82 cents. It was the fourth straight quarter of accelerating earnings growth. Facebook stock rose 2.4% to 123.94, hitting a record high and still within range of a 121.18 buy point.Twitter (TWTR) reported Q2 EPS that topped views. But revenue fell short, and Q3 revenue guidance also missed estimates. Twitter stock fell 9.4% but closed the week above its 50-day line.Bouncing back from a Q1 miss, Alphabet reported Q2 EPS and revenue that blew past expectations. The Google parent's earnings minus items rose 20% to $8.42 a share. Total revenue climbed 21% to $21.5 billion. Despite Google's size, it's still delivering growth, says Mark Mahaney, analyst at RBC Capital. ""This is now the 18th straight quarter of 20%-ish year-over-year revenue growth, and did we mention acceleration?"" he said in a report.Alphabet stock rose 4.2% to 791.34, closing just above a 791.05 entry point after rising as high as 803.94.Ford Motor sent a signal that the long auto industry bull market is over, as U.S. auto sales stall, and higher incentives hit profit margins. The No. 2 U.S. automaker's Q2 earnings per share and revenue rose, but EPS growth was weakest in five quarters, sales growth was the slimmest in three quarters, and Ford cited ""downside risk to global growth."" Offering further evidence of slowing, auto parts maker Lear (LEA) missed on sales and warned on 2016 revenue, while Gentherm (THRM) earnings missed. Volkswagen (VLKAY) Q2 sales edged up 1.7%, but its net profit plunged 57% vs. a year early as it struggled to recover from an emissions test cheating scandal involving diesel-engine models.Ford stock fell 8.5%.The Federal Reserve left interest rates unchanged after its two-day policy meeting, as expected. Policymakers said ""near-term economic risks ... have diminished,"" suggesting a baby step to raising rates, and some analysts said it opened the door, slightly, to a September rate increase. But after the Fed meeting and weak GDP data, investors pushed back their expectations for the next hike beyond the next 12 months.The U.S. economy rose at a 1.2% annual rate in Q2, less than half of what Wall Street expected, after Q1's downwardly revised 0.8% pace. Consumer spending was very strong, climbing 4.2%.But residential investment fell, even as separate reports show new- and existing-home sales hitting multiyear highs. Business investment contracted for a third straight quarter. With oil prices falling back toward $40 a barrel, corporate spending may remain weak going forward.U.S. crude oil futures tumbled 5.9% to $41.60 a barrel, hitting three-month lows as the crude tumbled 13.9% for July. U.S. crude and gasoline supplies rose again, according to the Energy Information Administration, which also reported higher U.S. production. The number of U.S. oil rigs in operation rose for a fifth straight week, suggesting further production gains. But a glut of gasoline and refined products, suggesting less refinery demand for crude ahead. Meanwhile, Exxon Mobil (XOM), Chevron (CVX) and ConocoPhillips (COP) reported weaker-than-expected results.Mobileye (MBLY) reported Q2 EPS jumped 70% to 17 cents, while revenue grew 51% to $83.5 million. Both topped views. The maker of driver-assistance systems said that its relationship with Tesla Motors (TSLA) is ending. That news sent Mobileye down 8% on Tuesday, but the stock pared losses for the week to 3.4%. Tesla rose 5.6%.Boeing (BA) reported its first quarterly loss in years due to various charges, but it wasn't as deep as feared. Free cash flow was better than expected on big jet deliveries. Northrop Grumman (NOC) reported modest earnings and sales growth that topped views, but weaker tech services revenue hurt margins. Raytheon (RTN) beat views and raised profit guidance. General Dynamics (GD) topped on earnings and raised EPS guidance, but Q2 revenue missed.McDonald's earned $1.45 a share, beating analysts' expectations for $1.38. Total revenue fell 3.6% vs. a year earlier to $6.265 billion. Analysts had expected $6.27 billion. Global same-store sales, excluding currency effects, rose 3.1% vs. estimates for about 3.6%. U.S. same-store sales rose just 1.8%. Management said they were ""not immune"" to consumer unease -- be it over finances, the election or, in general, ""an unsettled world"" -- that may have hurt other restaurants during the quarter.Shares fell 8.3% to 117.60 for the week, tumbling through their 50-day and 200-day moving averages -- and a 124.18 buy point.Stifel Nicolaus downgraded a large number of restaurant stocks, while Jefferies predicted a U.S. recession would hit the sector. Top-rated Texas Roadhouse (TXRH), which reports earnings in the coming week, fell 6% on Wednesday. But the steakhouse chain found support at its 50-day line and closed the week down 2.3%.United Technologies (UTX), maker of Pratt & Whitney brand aircraft engines, Otis elevators and other products, reported second-quarter earnings per share and revenue that beat estimates and raised its Q3 EPS estimate. Its stock hit a one-year high at 108.49, above a 107.07 buy point. Caterpillar's (CAT) Q2 EPS and revenue both fell as the mining and construction equipment giant deals with an energy and mining downturn. Its stock hit a roughly one-year high at 84.29, rising above an 80.89 entry point. Chemicals giant DuPont (DD), which is merging with Dow Chemical (DOW), crushed earnings estimates but was light on revenue. Shares rose to 69.87, the highest point since mid-December, triggering its 69.50 buy point. Meanwhile 3M (MMM), which makes tapes, adhesives, medical supplies and other products, also reported higher EPS and lower revenue, beating estimates on both. But its shares fell 1.1%.Analog Devices (ADI) agreed to buy Linear Technology (LLTC) in a cash-and-stock deal worth around $14.8 billion to create a microchip-industry giant. The deal is expected to close within the first half of 2017. Meanwhile, Oracle (ORCL) said it would buy cloud-services provider NetSuite (N) in a $9.3 billion deal. Oracle's Larry Ellison is the leading shareholder of NetSuite. Meanwhile, Citrix Systems (CTXS) will merge its Go To Meeting unit with LogMeIn (LOGM). Citrix was already planning to spin off Go To Meeting.Verizon Communications acquired struggling the core assets of Yahoo for nearly $6 billion, including $1.1 billion in stock compensation costs. ""Despite the massive execution challenges ahead, the Yahoo acquisition demonstrates that Verizon recognizes its own limitations as a consumer brand,"" said research firm The Diffusion Group. Verizon reported Q2 revenue that missed views and in-line EPS, and added fewer wireless postpaid phone subscribers than expected.T-Mobile US (TMUS) in Q2 added 646,000 postpaid phone subscribers, topping Sprint (S) at 173,000 and Verizon's 86,000. AT&T (T) lost 160,000 postpaid phone subscribers. T-Mobile's earnings fell 40% but still beat expectations. Revenue rose nearly 13% to $9.2 billion. ""TMUS revenue growth continues to significantly outpace peers,"" said Matthew Niknam, a Deutsche Bank analyst, in a report.Under Armour (UA) met top-line and bottom-line expectations when it reported per-share earnings of a penny, down 75% from the prior-year Q2, and 28% revenue growth to $1 billion. The Nike (NKE) rival announced several assertive plans, including its takeover of the FAO Schwarz space in Manhattan, as well as a partnership with Kohl's (KSS). But shares tumbled 7.9% for the week.Amgen (AMGN) beat and raised, but its stock slipped as its growth continued to be driven by price increases rather than volume. Celgene (CELG), meanwhile, jumped as only a third of its growth was price-driven, making up for a hit earlier in the week when its drug Revlimid failed a lymphoma trial. AbbVie (ABBV), Merck (MRK) and Alexion Pharmaceuticals (ALXN) also rose on solid reports. AstraZeneca (AZN) was the biggest winner stock-wise when it jumped 9% Thursday on rumors that Swiss pharma Novartis (NVS) was thinking of acquiring it. The biggest loser was Gilead Sciences (GILD), which trimmed its guidance as its hepatitis C franchise continued to decline.Meanwhile, top-rated medical device companies Edwards Lifesciences (EW) and orthopedics giant Zimmer Biomet (ZBH) each hit new highs after beating estimates and raising guidance. Big Cap 20 stalwart Boston Scientific (BSX) hit a 10-year high after it reported its strongest quarter of sales growth in nearly a decade.
"
406,MCD,"Since the fall, McDonald's (MCD) sales gains have been carried in large part by All Day Breakfast, and in smaller part by a stronger value offering, as well as some concessions to the rising demand for higher-quality ingredients.But as restaurant-industry sales trends slow and McDonald's approaches some difficult year-over-year comparisons, U.S. same-restaurant sales and any commentary on the future will likely be a focus when the fast-food giant reports Tuesday.Analysts expect McDonald's to post earnings per share of $1.38, up 9.5% from a year earlier. Total sales are seen slipping 3% to $6.3 billion. Same-restaurant sales are expected to rise around 3.3%.McDonald's launched All Day Breakfast in October. The expansion quickly proved a success, with more diners buying breakfast during later hours or tacking on a breakfast item to their lunch or dinner. The company this month said it would add more items to the breakfast menu in September.IBD'S TAKE: McDonald's stock is in buy range from a 124.18 entry point. But the dividend giant is rated 17th in IBD's Retail-Restaurants group. To see who the real leaders are, go to IBD's Stock Checkup.But some analysts have worried that cheaper value offerings, while essential for competition, have weighed on restaurant sales during Q2. They also worry that consumer optimism has waned as rising gas prices leave less spending room for eating out and as social, economic and political anxieties escalate.Starbucks (SBUX) said Thursday that weaker consumer confidence, geopolitical uncertainty and civil unrest are impacting brands everywhere.The strong dollar could also hurt international sales. RBC Capital Markets on Friday cut McDonald's full-year EPS outlook following the U.K.'s ""Brexit"" vote in June.Others suggest that All Day Breakfast may have masked McDonald's struggles elsewhere, and that it will be hard for the company to keep up year-over-year growth in the quarters ahead. In particular, RBC said in a research note Thursday, ""finding the right value message remains a struggle,"" potentially turning off many customers who go to McDonald's because the food is affordable.""The McPick 2 for $5 has been a sales driver, and it has been good for restaurant margins,"" RBC analyst David Palmer wrote. However, he said, ""the chain continues to wrestle with a 'Dollar Menu hangover' and prices for its premium items that are perhaps too high for perceived quality (e.g., relative to chains such as Chick-fil-A or In N Out).""Many franchisees resisted the Dollar Menu, which McDonald's has since replaced with McPick, complaining that it was difficult to juggle higher labor costs and food items sold for a buck apiece. But Cowen analyst Andrew Charles raised questions about the company's promotion of the McPick during part of the second quarter.""We believe there is risk of a soft Q2 top line ... as MCD paused the heavy value-centric messaging seen in Q1 during April and May,"" Charles said in a research note this week.He added that the company's Monopoly promotion, as well as its promotional efforts tied to ""The Angry Birds Movie,"" ""did not allow the brand to emphasize value as much as the soft industry backdrop demanded."" He said the company stepped up promotion for the McPick in June.On the quality front, McDonald's during the quarter said it would test fresh hamburger patties in the Dallas region.In a Nomura survey of a handful of franchisees published this week, some suggested the fresh-patty test would help consumer perception. Others, however, warned it wouldn't necessarily drive sales, while raising a host of food-prep and safety issues. Chipotle Mexican Grill (CMG) is still struggling to rebound from foodborne illness scares last year, and its Q2 results missed estimates Thursday.""We are the lightning rod,"" one McDonald's franchisee said. ""Chipotle will be a walk in the park if we have an incident.""McDonald's stock fell 0.7% to 127.40 on the stock market today. McDonald's is still above a 124.18 buy point in a double-bottom base. The W-shaped consolidation is a bullish pattern.
"
407,MCD,"Loading the player... Tuesday was another quiet day for the stock market despite a busy slate of earnings and the start of the two-day Fed meeting. The Nasdaq eked out a 0.2% gain, the S&P 500 rose fractionally and the Dow fell 0.1%. Weak earnings fueled a sell-off in McDonald's (MCD), but that was offset by strong showings for Caterpillar[ticker…
"
