,ticker,content
0,GPN,"In a welcome move, Global Payments (GPN) saw its Relative Strength Rating rise from 70 to 73 on Monday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.This exclusive rating from Investor's Business Daily tracks market leadership with a 1 (worst) to 99 (best) score. The grade shows how a stock's price performance over the trailing 52 weeks stacks up against all the other stocks in our database. Over 100 years of market history shows that the best stocks typically have an RS Rating north of 80 in the early stages of their moves. See if Global Payments can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereGlobal Payments is trying to complete a flat base with a 119.04 buy point. See if the stock can clear the breakout price in heavy volume. While revenue growth fell last quarter from 11% to -14%, the bottom line grew 33%, up from 23% in the prior report. The company holds the No. 11 rank among its peers in the Finance-Card/Payment Processing industry group. Mastercard (MA), WEX (WEX) and Green Dot (GDOT) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,GPN,"In a welcome move, Global Payments (GPN) saw its Relative Strength Rating rise from 68 to 71 on Thursday. X When looking for the best stocks to buy and watch, one factor to watch closely is relative price strength.IBD's unique rating identifies market leadership with a 1 (worst) to 99 (best) score. The score shows how a stock's price performance over the trailing 52 weeks holds up against all the other stocks in our database. History reveals that the market's biggest winners typically have an RS Rating of at least 80 in the early stages of their moves. See if Global Payments can continue to show renewed price strength and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineGlobal Payments is building a cup with handle with a 116.80 entry. See if it can break out in heavy trade. While the company's top line growth fell last quarter from 11% to -14%, the bottom line grew 33%, up from 23% in the previous report. Global Payments earns the No. 14 rank among its peers in the Finance-Card/Payment Processing industry group. Mastercard (MA), WEX (WEX) and Green Dot (GDOT) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,GPN,"With its next quarterly earnings report set for around May 3, Global Payments (GPN) is currently approximately 5% shy of a 119.04 buy point. The entry is based on a first-stage flat base.X Be aware that buying close to when a stock reports can be risky. You don't know how the stock will report and how the market will react, and you don't have enough time to build a profit cushion. You can reduce your exposure by waiting to see how the company reports and how the market reacts. Looking For The Best Stocks To Buy And Watch? Start HereWhile earnings-per-share growth decreased in the company's most recent performance report from 29% to 23%, the top line grew 11%, up from 9% in the previous report. Analysts expect earnings-per-share growth of 29% for the quarter, and 26% growth for the full year. Annual earnings-per-share estimates were recently revised higher. The company has a 94 Composite Rating and holds the No. 7 rank among its peers in the Finance-Card/Payment Processing industry group. Mastercard (MA), Visa (V) and FleetCor Technologies (FLT) are among the top 5 highly rated stocks within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
3,GPN,"If you're looking for stocks that are setting up in a base ahead of their next quarterly report, here's one that fits the bill: Global Payments (GPN). It's expected to release its latest numbers around May 3 and is currently approximately 7% shy of a 119.04 buy point. The current formation is a first-stage flat base.X Keep in mind that jumping into a stock right as it gets ready to report means you likely won't have enough time to build a profit cushion before the release. That leaves you exposed to a sudden downturn if the company disappoints investors with poor numbers and/or weak guidance. You can reduce your exposure by waiting to see how the company reports and how the market reacts. Using an options strategy during earnings season is another way to put yourself in a position to profit, while minimizing the potential downside.See How IBD Helps You Make More Money In StocksWhile EPS growth fell in the company's most recent quarterly report from 29% to 23%, the top line grew 11%, up from 9% in the previous report. Analysts expect EPS growth of 29% for the quarter, and 26% growth for the full year. Earnings-per-share estimates for the full year were recently revised upward. The company has a 94 Composite Rating and earns the No. 9 rank among its peers in the Finance-Card/Payment Processing industry group. Mastercard (MA),  (PAGS) and FleetCor Technologies (FLT) are among the top 5 highly rated stocks within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
4,GPN,"On Friday, Global Payments (GPN) got an upgrade for its IBD SmartSelect Composite Rating from 94 to 96. X The revised score means the stock currently tops 96% of all other stocks in terms of key performance metrics and technical strength. Winning stocks often have a 95 or higher grade in the early stages of a new price run. Global Payments is now out of buy range after breaking out from a 105.00 buy point in a flat base. Looking For Winning Stocks? Try This Simple RoutineThe stock sports a 95 EPS Rating, which means its recent quarterly and annual earnings growth tops 95% of all stocks. Its Accumulation/Distribution Rating of A- shows heavy buying by institutional investors over the last 13 weeks. In Q4, the company reported 23% earnings-per-share growth. Top line growth increased 11%, up from 9% in the prior quarter. That marks one quarter of rising revenue gains. Global Payments holds the No. 5 rank among its peers in the Finance-Card/Payment Processing industry group. Mastercard (MA) is the top-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
5,GPN,"To build your earnings season watch list, focus on stocks in or near a potential buy zone ahead of their next quarterly report. Global Payments (GPN) currently fits that bill. The company is expected to report on Feb. 15. The stock is 1% above a 105.00 buy point from a first-stage flat base.X Keep in mind that buying a stock just before it reports is risky, since an EPS or sales miss could send it sharply lower. You can reduce your exposure by waiting to see the actual numbers and the market's reaction. Looking For The Best Stocks To Buy And Watch? Start HereWhile revenue growth fell last quarter from 14% to 9%, earnings-per-share grew 29%, up from 24% in the previous report. Analysts expect EPS growth of 19% for the quarter, and 26% growth for the full year. Earnings-per-share estimates for the full year were recently revised upward. The company has a 96 Composite Rating and earns the No. 8 rank among its peers in the Finance-Card/Payment Processing industry group. Mastercard (MA), PayPal (PYPL) and Square (SQ) are among the top 5 highly rated stocks within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. RELATED:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
6,GPN,"The Relative Strength (RS) Rating for Global Payments (GPN) jumped into a new percentile Monday, with an increase from 76 to 83. X This exclusive rating from Investor's Business Daily identifies share price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price performance over the last 52 weeks stacks up against all the other stocks in our database. Decades of market research shows that the stocks that go on to make the biggest gains typically have an 80 or higher RS Rating in the early stages of their moves.Looking For The Best Stocks To Buy And Watch? Start HereThe stock, which is on the IBD Big Cap 20 , is within a buy zone after breaking past a 105.00 entry in a flat base. The proper buying range extends to 5% above the initial entry. Once a stock hits that benchmark, it's best to hold off investing and wait for it to set up another buying opportunity.. Earnings growth increased last quarter from 24% to 29%, but sales fell from 14% to 9%. Global Payments holds the No. 8 rank among its peers in the Finance-Card/Payment Processing industry group. Mastercard (MA), PayPal (PYPL) and Square (SQ) are among the top 5 highly rated stocks within the group.RELATED:Which Stocks Are Showing Improved Price Performance?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
7,GPN,"If an investor were to glance at MarketSmith's monthly chart of the credit-card stock group, an almost unbroken ascent is the rule.During the bull market, which began in 2009, the payment card and processing group has done very well. The group rose in price in each of the past nine years. The cumulative gain over the nine years is 718%.The Nasdaq and the S&P 500 rose 338% and 196% in the same period, according to MarketSmith data.So, individual investors might want to get some exposure to the credit-card stocks. Three such stocks have appeared recently in the Big Cap 20.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseCincinnati area-based Vantiv completed the acquisition of London-based Worldpay (WP) in January, changing the merged company's name to Worldpay. Earnings are expected to grow 11% this year and 20% in 2019. Revenue growth is pegged at 82% this year and 9% next year.The market capitalization of Worldpay is roughly $25 billion and the company is carving a base with an 85.63 buy point. The stock is 4% off a new high.Georgia-based Fleetcor Technologies (FLT) is far along in a new consolidation. The stock is near a 213.84 buy point.Fleetcor's relative strength line is at a high, which is bullish. The RS line measures a stock's performance vs. the S&P 500. When the RS line hits a high before a breakout, that is especially bullish.Annual earnings grew 23% in 2017, the best gain in three years. Revenue also increased 23%.Fleetcor provides payment solutions to businesses. The company, which has a market cap of about $19 billion, partners with other firms such as Chevron (CVX), Uber and Sem Parar. The latter is a leader in electronic toll payments in Brazil.Global Payments (GPN) grew earnings 26% in 2017, the best gain in the past 12 years. The Street expects another 26% gain this year.The stock is consolidating under its 10-week moving average. Bulls prefer to see a stock consolidate above that key support line.Global has a market cap of about $18 billion.Which of the three stocks is best? If an investor wants one quick test, the RS line at a high gives the nod to Fleetcor.Four stocks in the credit card space have gigantic market caps.Visa (V), Mastercard (MA), PayPal (PYPL) and American Express (AXP) have market caps that are roughly three to 10 times bigger than the three payment stocks in the Big Cap 20.While the big four are not in the Big Cap 20, they deserve attention. Three are forming bases.Visa, Mastercard and American Express each have an RS line at a 52-week high.RELATED:Did Investors Over-React To The Warning On Chips?Why Stocks Build The Base-On-Base PatternWhat Leaders Can Tell You About This Market
"
8,GPN,"Global Payments (GPN) is in a potential buying zone ahead of its next quarterly report, expected on Feb. 15. The stock is approximately 5% above a 105.00 buy point from a first-stage flat base.X Keep in mind that buying just before a stock reports can be risky. You don't know how the stock will report and how the market will react, and you don't have enough time to build a profit cushion. You can reduce your exposure by waiting to see how the company reports and how the market reacts. You can also use an options strategy to limit your potential downside.Looking For Winning Stocks? Try This Simple RoutineWhile the company's top line growth fell last quarter from 14% to 9%, earnings-per-share grew 29%, up from 24% in the prior report. Consensus analyst estimates call for EPS growth of 19% for the quarter, and 26% growth for the full year. Annual growth estimates were recently revised upward. The company has a 97 Composite Rating and earns the No. 9 rank among its peers in the Finance-Card/Payment Processing industry group. Mastercard (MA), PayPal (PYPL) and Square (SQ) are among the top 5 highly rated stocks within the group.Note: Dates for earnings reports are subject to change. Check the company's website for any updates. RELATED:Earnings Calendar, Analyst Estimates And Stocks To WatchNew Option Strategy Limits Risk Around Earnings
"
9,GPN,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2385970…
"
