,ticker,content
0,ECL,"Ecolab (ECL) reported first-quarter earnings above estimates Tuesday. But the provider of water and wastewater treatment service to hotels, restaurants and other institutional clients gave weak full year and Q2 guidance.
"
1,ECL,"Ecolab said Q1 earnings jumped 20% to 60 cents per share, beating analyst estimates by a penny. Sales rose 2.5% to $2.87 billion, roughly in line with analyst estimates of $2.88 billion.
"
2,ECL,"""Global markets remain mixed, with continued sluggish trends in North America and softer trends in Europe offset by favorable markets in Asia Pacific and Latin America,"" CEO Douglas Baker said in the earnings statement.
"
3,ECL,"Shares, which are up 16% year to date, were unchanged in afternoon trading in the stock market today.
"
4,ECL,"Ecolab said sales from its Global Industrial segment rose 1% to $1.14 billion. Its Global Energy segment sales grew 7% to $579 million.
"
5,ECL,"The company sees full year EPS of $3.45 to $3.55, the midpoint below the $3.52 that analysts are expecting. For Q2, Ecolab sees EPS of 81 to 85 cents, below analyst estimates of 86 cents.
"
6,ECL,"Ecolab announced it closed its $2.2 billion acquisition of Champion Technologies, a chemical company, earlier this month.
"
7,ECL,"The two companies announced the deal in October but were in talks with the Justice Department about antitrust concerns over the deal.
"
8,ECL,"The Soap & Cleaning group is ranked No. 98 out of the 197 industry groups IBD tracks.Ecolab (ECL) reported first-quarter earnings above estimates Tuesday. But the provider of water and wastewater treatment service to hotels, restaurants and other institutional clients gave weak full year and Q2 guidance.Ecolab said Q1 earnings jumped 20% to 60 cents per share, beating analyst estimates by a penny. Sales rose 2.5% to $2.87 billion, roughly in line with analyst estimates of $2.88 billion.""Global markets remain mixed, with continued sluggish trends in North America and softer trends in Europe offset by favorable markets in Asia Pacific and Latin America,"" CEO Douglas Baker said in the earnings statement.Shares, which are up 16% year to date, were unchanged in afternoon trading in the stock market today.Ecolab said sales from its Global Industrial segment rose 1% to $1.14 billion. Its Global Energy segment sales grew 7% to $579 million.The company sees full year EPS of $3.45 to $3.55, the midpoint below the $3.52 that analysts are expecting. For Q2, Ecolab sees EPS of 81 to 85 cents, below analyst estimates of 86 cents.Ecolab announced it closed its $2.2 billion acquisition of Champion Technologies, a chemical company, earlier this month.The two companies announced the deal in October but were in talks with the Justice Department about antitrust concerns over the deal.The Soap & Cleaning group is ranked No. 98 out of the 197 industry groups IBD tracks.
"
9,ECL,"The Relative Strength (RS) Rating for Ecolab (ECL) moved into a new percentile Friday, as it got a lift from 68 to 72. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique RS Rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research reveals that the best stocks often have an 80 or higher RS Rating as they begin their largest climbs. See if Ecolab can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineEcolab is trading within a buy range after climbing above a 138.54 buy point in a cup with handle. Once a stock moves 5% or higher beyond the initial entry, it's considered extended and out of buy range. Taking a look at revenue and profit performance, the company has posted rising EPS growth in each of the last five reports. Sales growth has also moved higher during the same period. Ecolab is expected to release its next quarterly numbers on or around May 2. Ecolab holds the No. 1 rank among its peers in the Soap & Cleaning Preparation industry group. Church & Dwight (CHD) and Clorox (CLX) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
10,ECL,"In a welcome move, Church & Dwight (CHD) saw its Relative Strength Rating rise from 69 to 73 on Thursday.X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating identifies technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database.Over 100 years of market history shows that the top-performing stocks tend to have an RS Rating north of 80 in the early stages of their moves. See if Church & Dwight can continue to show renewed price strength and hit that benchmark.Looking For Winning Stocks? Try This Simple RoutineChurch & Dwight is still within a buy range after breaking past a 54.28 buy point in a consolidation. The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to hold off investing and wait for it to set up another buying opportunity..Church & Dwight reported 21% earnings growth in its most recent report, while sales growth came in at 15%. Keep an eye out for the company's next round of numbers on or around Aug. 3.The company holds the No. 1 rank among its peers in the Soap & Cleaning Preparation industry group. Ecolab (ECL) and Clorox (CLX) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
11,ECL,"In a welcome move, Church & Dwight (CHD) saw its Relative Strength Rating rise from 68 to 71 on Friday.X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating measures technical performance by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database.History shows that the market's biggest winners often have an RS Rating of at least 80 as they begin their largest runs. See if Church & Dwight can continue to show renewed price strength and clear that threshold.Looking For The Best Stocks To Buy And Watch? Start HereChurch & Dwight is within a buy range after climbing above a 54.28 entry in a consolidation. Once a stock moves 5% or higher beyond the original entry, it's considered out of buy range.The company reported 21% EPS growth last quarter. Sales increased 15%. Keep an eye out for the company's next round of numbers on or around Aug. 3.Church & Dwight earns the No. 1 rank among its peers in the Soap & Cleaning Preparation industry group. Ecolab (ECL) and Clorox (CLX) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
