,ticker,content
0,SEE,"Learning how to read stock charts helps you get in early on winning stocks like Nvidia (NVDA) and Netflix (NFLX). Charts also help you spot the right time to sell and take your profits.In part 1 of this series on chart reading for beginners, we answered two basic questions: Why use charts? What's in a stock chart?In this second installment, we'll go over three telltale clues to look for in a stock chart to help you know when it's time to buy, sell or hold. Once you know how to spot these signals and understand the concepts behind them, you'll be ready to capture solid gains with the three most profitable chart patterns.TIP: Watch our free Stock Charts Decoded webinar for an overview of how to read stock charts.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIt's easy to overcomplicate chart reading. But as we saw in part 1 of this series, charts simply tell you a story. And to understand what tale is being told, you really just need to answer the three basic questions discussed below.So keep it simple. You'll be surprised by how much you can learn about the health and potential of a stock just from these three clues.Editor's Note: If you come across terms or concepts you're not familiar with, check out part 1 of this series for more details.The first question to ask when looking at a stock chart is, ""What's the trend?"" There are basically three possibilities: uptrend, sideways, downtrend.As simple as that concept may sound, it's also quite important. You want to buy stocks when they're going in the right direction — up.Why buy a stock that is clearly heading south? Yes, it may eventually find a bottom and reverse that trend. But why jump in when it's headed the wrong way? Wait until it shows clear signs of renewed strength and begins moving in the right direction.When a stock is moving sideways, there's no clearly defined trend. You don't know if the stock will jump higher or take a nosedive. Again, why take the risk at this stage? You're better off waiting for the stock to show signs of a new uptrend.Charts tell a story. They show you if a stock is being heavily bought or aggressively sold by large investors. But the only way to decipher that story is to look at the changes in share price together with the changes in volume (i.e., the number of shares traded that day or week).Share prices fluctuate daily, up or down. To see if the buying or selling is serious — and to see if the underlying trend is changing — you need to check the volume.For example, say a stock normally trades 1 million shares a day. If the share price rises or falls a bit one day and volume is around 1 million shares, that's nothing unusual. But if the stock suddenly trades 3 million shares one day as it gains 5%, you know something is up. You want to pay particular attention to those kinds of unusually heavy-volume days or weeks.Let's look at some different scenarios and what they mean.Price GAIN In Unusually Heavy Volume: Look at the weekly chart for Netflix below. The video streaming giant's share price has been rising sharply since the end of 2016. And as indicated by the arrows in the chart, there were several weeks where Netflix's share price rose sharply and volume also spiked.What story does such behavior reveal? That mutual fund managers and other large investors are aggressively scooping up shares. This so-called ""institutional demand"" is exactly what you want to see, since it's these large investors that provide the fuel a stock needs to make a sustained climb.Nvidia, which rose over 650% after being highlighted in the IBD 50, offers another example of strong institutional demand. In the daily chart below, look how the stock was trading in a tight range right along its 50-day line in April and May of 2017 (1). The stock then gapped up on May 10 in volume 268% higher than normal (2). And note how volume continued to come in well above average as the stock moved higher in the days that followed (3). Large investors were clearly in buying mode. The stock spiked again in heavy volume on June (4).Price DROP In Unusually Heavy Volume: This is the exact opposite of the scenario above. A large drop in price accompanied by a big spike in volume shows large investors are aggressively dumping shares. In other words, the selling is serious. As the example of 3D printing stock 3D Systems (DDD) shows below, it's especially worrisome if the stock is crashing below the 50-day or 10-week moving average line when that happens.Look how volume rose sharply as the stock crashed right through its 50-day line (1). And the same thing happened as the stock failed to find support at the 200-day line (2). These were both signs that after a big run prior to 2014, 3D Systems' trend had changed.Price GAIN In Unusually Light Volume: If the share price is rising significantly, but volume is normal or below average, what does that tell you? That, at least for now, large investors are not buying aggressively. In other words, there's not a lot of conviction for the move.Such moves can turn out to be a head fake, which was the case for Old Dominion Freight Line (ODFL) in the chart below. The stock broke out from a base, but volume was well below average (1). On the day of a breakout, you want to see a 40% or larger spike in earnings to show strong demand. Old Dominion fell well short of that.In the days that followed, note how volume rose sharply as the stock fell (2, 3). So a light-volume breakout attempt turned into a heavy-volume sell-off. Such behavior is a clear sign that large investors are in selling, not buying, mode.Price DROP In Unusually Light Volume: When a stock falls but the number of shares traded is much lower than normal, it tells you large investors are not selling aggressively. This is an important clue that can help you sit tight and hold on for bigger gains down the road.The example of Ollie's Bargain Outlet (OLLI) below proves that point. While Ollie's was building a new flat base, note how volume on down weeks was below average (1). It was also finding support at the 10-week line. As the arrows in the chart indicate, the stock broke out of that base in heavy volume and showed several heavy-volume up weeks as the stock climbed higher for months. It's a clear example of how you can see what fund managers are up to by looking for unusual spikes in price and volume in a stock chart.Last but not least, see if your stock is finding support or running into resistance at key lines like the 50-day and 10-week moving averages. Also look for support or resistance at important price areas, such as new or recent buy points in a chart pattern.How your stock performs at these testing grounds reveals a great deal about its strength. Why? Because many fund managers and other large investors closely follow these benchmarks.If these big players still favor the stock, they'll often step in to pick up more shares and protect their positions when it pulls back to the 50-day or 10-week line. Their buying will keep the stock above those benchmarks. But if the stock crashes below the moving average in heavy volume, it's a sign that large investors have shifted into selling mode.Take Alarm.com (ALRM) as an example. As it was making a nice run in 2017, the stock consistently found support at its 10-week moving average (1, 2, 3). It was in a clear uptrend, and there were several heavy-volume up weeks — a sign of institutional demand.But note how that trend changed toward the end of that year. The stock failed to find support at the 10-week line and crashed below it in heavy volume (4). After that, note how the 10-week moving average changed from an area of support to a line of resistance (5, 6).Lines Of Defense: You can think of the 50-day and 200-day moving average lines as a stock's first and second lines of defense. (On a weekly chart, the equivalents are the 10-week and 40-week moving averages.) If a stock fails to find support at the 50-day line, see if it can at least hold its ground at the 200-day moving average. In the case of 3D Systems discussed earlier, you can see how the stock failed to find support at either benchmark, and crashed below both of them in heavy volume (1 and 2, above).Steppingstones: E-Trade Financial (ETFC) shows how stocks will often form steppingstones as they climb higher. This happens as the stock hits resistance (1) and pulls back, then finds support (2) and rises again. It's very healthy action to see a stock turn a former ceiling of resistance into a new floor of support.In the next installment of this series on chart reading for beginners, we'll go over the three most profitable chart patterns: cup with handle, double bottom and flat base.As we do that, you'll see how each of the three telltale clues discussed above come into play:You can also learn more with our free lessons on how to read stock charts. Or take a free trial of Leaderboard to get timely alerts to stocks to watch, as well as ongoing highlights of bases, buy points and sell signals. It's an excellent way to get real-time chart-reading tips while building an actionable watch list.YOU MAY ALSO LIKE:Chart Reading For Beginners: Why Use Stock Charts? What's In A Chart?Chart Reading For Beginners: How To  Spot The 3 Most Profitable Chart PatternsWhich Stocks Are The Best Mutual Funds Buying And Selling?Improve Your Investing Results With A Simple 3-Step RoutineRelated Books: How To Make Money In Stocks — Getting Started | Success Stories   
"
1,SEE,"NASA is reportedly in talks with companies about taking over the International Space Station, but one analyst doesn't see Tesla (TSLA) chief Elon Musk's SpaceX or Amazon (AMZN) founder Jeff Bezos' Blue Origin participating.XThe federal government's funding for the ISS will end in 2025, and the space agency is looking at ways to sustain it as a commercial venture beyond that.NASA Administrator Jim Bridenstine told the Washington Post that he has talked ""to many large corporations that are interested in getting involved"" with the ISS ""through a consortium, if you will"" and commercially manage the orbiting laboratory.A single company alone couldn't afford the funding the ISS needs. Operating costs have been estimated at $3 billion-$4 billion a year, with the bulk coming from the U.S. government. Boeing (BA) has a contract with NASA to operate and maintain the ISS, which is also used by more than a dozen other countries.Bridenstine wouldn't tell the Post which companies he's spoken to. But Todd Harrison, a senior fellow at CSIS, has some ideas on who is — and isn't — interested.In particular, private space companies like SpaceX or Blue Origin wouldn't want to take over the ISS, he told IBD.""They don't need a full space station,"" Harrison said. ""They just need modules to experiment with in space and a launch platform. It's probably faster and cheaper to build the things on their own.""While SpaceX and Blue Origin are among the highest-profile private space companies due to their ties to the Tesla and Amazon CEOs, respectively, other companies are on the rise as commercial opportunities become clearer.And they don't seem eager to get a piece of the ISS action either. Earlier this year, Bigelow Aerospace, NanoRacks and Axiom Space were asked by CNBC about taking over the ISS, and none expressed interest. Instead, those companies are working on their own space platforms.Boeing shares dipped 0.2% to 360.10 on the stock market today.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseBut companies investing in additive manufacturing and 3D printing could experiment with those products in space, Harrison said. ""If you can mine and extract materials in space and then make something in space, the less you have to launch.""Printing organs for people on the transplant list could be a viable ISS business too. Fiber optics are another possible commercial growth area for the ISS. Gravity causes fibers grown on Earth to have impurities and misshapen crystals.Meanwhile, biotech Amgen (AMGN) claimed it developed its Prolia and Xgeva osteoporosis drugs quicker on the ISS than on the ground, Scott Copeland, Boeing's senior manager for research integration, specialty and systems engineering on the ISS, told IBD in an earlier interview.Harrison said there are a limited set of companies that could benefit from a microgravity lab, such as pharmaceutical companies. But he is bearish overall about the commercial push.""It's not clear to me that the ISS is ever going to be commercially viable,"" he said. ""We've had decades of experimentation with laboratories in space, and have yet to find a killer app.""And not only that, but the lab could put NASA's other plans in jeopardy as it looks to move resources toward more deep-space exploration missions.Harrison thinks Congress will mandate that NASA keep funding the laboratory, taking away money from deep space projects.""It's not that different from what you see in the military when the Air Force or the Navy tries to retire an old platform. Congress steps in and forces them to keep it, which comes at the expense of modernization.""YOU MIGHT BE INTERESTED IN: Space Industry News How The International Space Station Could Operate CommerciallySpace Warfare: Why The U.S. Is So Vulnerable, Despite SpaceX's WinsSpaceX Sees Direct Route To Mars But Boeing Doesn't — Here's Why
"
2,SEE,"United Airlines (UAL) on Tuesday reported first-quarter results that beat estimates and signaled tighter cost control over the year as Wall Street focuses more on how airlines can counterbalance the rising price of jet fuel.XThe carrier reported first-quarter earnings per share of 50 cents, topping forecasts by a penny. Revenue came in at $9.032 billion, just beating analyst expectations for $9.013 billion. United's unit revenue, which gauges sales by way of an airline's overall flight coverage, rose 2.7%, in line with prior company forecasts.United said that it expected full-year non-fuel unit costs, excluding third-party business expenses, fuel and profit sharing, to be flat to down 1% during the full year.United's plan to add more flights to smaller U.S. cities over the next three years has also raised worries that rivals might retaliate by slashing fares, drawing passengers but thinning profits. The airline narrowed its guidance on 2018 capacity — or an airline's supply of seats and flights — and now sees it rising 4.5%-5.5%. In January, United said it expected capacity growth of 4%-6%.The carrier sees full-year earnings per share of $7.00-$8.50, narrowing an earlier forecast due to ""increased confidence in the outlook for the remainder of the year."" Wall Street expected $7.83. For the second quarter, United forecast a unit revenue increase of 1%-3%. The carrier also sees second-quarter capacity increasing 4%-5%. United expects second-quarter adjusted pretax margins of 9%-11%. The company expects unit costs, excluding third-party business expenses, fuel and profit sharing, to be flat to up 1% in Q2.Shares jumped 3% late in the stock market today, after ending the regular session virtually flat at 67.34.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseStill, Wall Street could stir up drama during the company's earnings conference call, set for Wednesday.After the company's third-quarter earnings call, its stock fell around 12%, with some investors not satisfied with how prepared the carrier was for this year. After United's fourth-quarter call, when it announced the expansion, the stock fell around 11%.Delta Air Lines (DAL), which reported earnings last week, closed up 0.5% and added another 0.5% late. American Airlines (AAL) finished 1.4% lower but rallied 1% late. Southwest (LUV) fell 1.1%, after a Dallas-bound plane suffered an engine problem that forced an emergency landing and left one person dead.Strong international demand helped Delta, American and United during the quarter. But investors are likely to zero in on how airlines can keep costs lean as fuel gets more expensive, Cowen analysts said in a research note.Cowen said it expected unit revenue, a key efficiency gauge that measures airline revenue by its overall flight capacity, to be lower in the second quarter vs. the first. Holiday timing as well as extra seat and flight availability will likely push the metric lower, the firm said.Another concern on Wall Street is United's plan to add more flights to smaller U.S. cities over the next three years. That expansion, announced in January, tanked United's stock, as investors worried that other airlines might retaliate by slashing fares, which attracts passengers but brings thinner profits.Delta, during its first-quarter earnings call on Thursday, said that fuel costs would be the ""wild card"" for 2018, adding that the growth rate of nonfuel unit costs also was ""unacceptably high.""But the carrier plans to offer more premium seats on flights during the year, helping to offset some of that cost growth.YOU MIGHT BE INTERESTED IN:Southwest Outlook Hits Airlines, But Is United The 'Direct' Culprit?United Airlines, American To Wall Street: You Don't Get What We're DoingVirgin Atlantic Follows Delta, United, American With New Economy ClassAirline Industry News And Stocks To Watch
"
3,SEE,"With artificial intelligence now firmly entrenched in many hospital operating rooms, the field of robotic surgery is starting to get competitive.Giant companies like Alphabet (GOOGL), Johnson & Johnson (JNJ) and Medtronic (MDT) are training their sights on Intuitive Surgical (ISRG), the king of robotic surgery companies. But analysts say the booming medical technology segment has lots of room to run.Robotic surgery is an area that could grow by billions of dollars as more machines are used to treat patients. Intuitive commands the space with $3.3 billion in annual sales. Its signature da Vinci robotic surgeons, however, are limited in the types of procedures they handle. The multi-limbed da Vinci can be used in a variety of procedures — including cardiac, colorectal, gynecological, head and neck, thoracic and urologic surgeries — but only as long as they're minimally invasive.How big the market could be is still unclear, yet analysts agree the potential has yet to be tapped. So more players are moving in, and quickly.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of Use""I think investors need to understand that the robotics and AI (artificial intelligence) revolution is happening, and it's touching every sector of the economy,"" said Jeremie Capron, the director of research and managing partner for Robo Global, an index and advisory firm specializing in robotic industry investments. ""This is a technological revolution that investors can't afford to miss.""Analysts say that in March, Auris Health became the first company to pose a formidable threat to Intuitive when its catheter-based Monarch Platform gained U.S. approval. Intuitive will counterpunch by seeking approval for a flexible catheter similar to the Auris device, likely this year, RBC analyst Brandon Henry said in a recent report.Meanwhile, others are working in areas where Intuitive Surgical doesn't have a foothold. Smith & Nephew (SNN) has a robotic assistant for knee replacements. Stryker (SYK) has a robotic joint replacement system. Mazor Robotics (MZOR) and Zimmer Biomet (ZBH) have robotic offerings in brain and spinal surgery. Mazor alone could see around $3 billion in sales just from its systems.But these players have a long way to go to take Intuitive Surgical's throne.In 2005, Intuitive had a market cap of $1.3 billion. Today, it's worth nearly $52 billion. Capron calls Intuitive ""an amazing stock.""""I think the investment community has been scratching their heads trying to figure out the impact of those new entrants for Intuitive Surgical,"" he told Investor's Business Daily. ""We feel pretty relaxed about it. The size is big enough for small players to come in.""Shares of medical tech companies have been relatively insulated from the woes frustrating biotech and pharmaceutical stocks of late. The stocks of medical equipment makers such as Intuitive and Mazor have collectively spiked 15% year to date.Intuitive's ""blowout quarter"" in April helped to spur excitement, Evercore analyst Vijay Kumar said in a recent note to clients. Recent investor days from J&J and Medtronic are helping to drive that frenzy.""Robotic surgery is the topic currently in medtech with a blowout quarter from Intuitive Surgical hinting that the pace of manual-to-robotic transition might be picking up,"" Kumar said. ""The topic of competition elicits various responses from investors.""Intuitive Surgical stock is up 33% this year, after climbing 78% in 2017. Kumar expects Intuitive Surgical's competition to become more apparent over the next 12 to 18 months. Intuitive's da Vinci Surgical System now boasts ""five million patients and counting.""The da Vinci systems are also moving deeper into hernias and are seeing early-stage adoption in bariatrics surgery performed to induce weight loss.Myriam Curet, executive vice president and chief medical officer for Intuitive, noted in an email to IBD that an estimated 82% of prostatectomies in the U.S. are performed via robotic-assisted surgery. The same is true for about 80% of malignant hysterectomies.""General surgery is our fastest-growing specialty, and one where we are still in early stages of adoption for procedures such as ventral and inguinal hernia repair, colorectal and bariatric surgery,"" she said. ""We believe there is substantial opportunity to expand robotic usage in these categories, and we are developing additional tools and technologies to do so.""For the year, Intuitive guided on its first-quarter earnings conference call to 12%-15% growth in the number of procedures performed with its systems this year. That followed what many considered a strong fourth quarter in which recurring revenue — including instruments and accessories for its da Vinci systems — grew 11%. Recurring revenue represents 73% of the sales pie.Still, even Intuitive Surgical sees itself in the early innings and expects robotic surgery to present a huge total addressable market. The number of da Vinci procedures performed each year grew nearly 68% from 2013 to 2017.Among other robotic surgery companies, Intuitive's closest competitor, Auris, doesn't trade publicly. Until recently it was in ""stealth mode,"" Kumar said. But in May the medical technology company signed a commercialization agreement with a division of J&J. The agreement came two months after Auris' Monarch system grabbed approval in the U.S.Monarch is a flexible catheter. Surgeons thread it through a patient's mouth and into the lungs by remote control. Before its approval, investors believed ""credible competitors"" to Intuitive would be years away, Kumar says. But Monarch got approval months ahead of views. Intuitive Surgical plans to seek approval of its own flexible catheter later this year.On its website, Auris says Monarch's first target is lung cancer. Some experts estimate half a million lung biopsies are performed in the U.S. each year. Surgeons could also use flexible catheters in urinary tract procedures, which number roughly 400,000 procedures a year.Intuitive isn't sweating the competition. Auris' chief executive, interestingly, is Frederic Moll, who founded Intuitive Surgical in 1995. Intuitive's current CEO, Gary Guthart, joined the medical technology firm in 1996 and took over as CEO in 2010.""We have built technologies and made decisions about our architecture based on first principles, not by looking over our shoulder at what other people are doing, but by really engaging customers deeply and understanding their clinical needs,"" Guthart said on a recent earnings call.RBC's Henry notes Auris' Monarch has a 25% larger catheter than Intuitive's to allow for its camera. Intuitive sees a benefit in a smaller catheter that can move deeper into the lungs, Henry wrote in a recent report. That would allow surgeons to potentially use it to remove diseased tissue.Meanwhile, J&J has teamed up with Google on a company called Verb Surgical. Analysts are unsure what system the team is creating. They do expect it to enter the robotic surgery market in 2020, though.At the same time, Medtronic is partnered with Mazor. Medtronic also expects its own robotic surgery system to launch in 2020.It's not unreasonable to suggest Intuitive could keep 80% of the market, Evercore's Kumar told IBD. New robotic surgery companies will have to differentiate themselves.""They can't have a straightforward, 'me too' product,"" he said. ""Investors have put a pretty punchy marketable valuation on Intuitive Surgical because we're still in the early stages of this robotic conversation.""But, he added, ""This market is big enough to sustain multiple players.""That's where companies like Mazor and Zimmer Biomet, which makes systems called ROSA, come in. Both have systems that surgeons use in brain and spinal procedures.Like others, Mazor CEO Ori Hadomi says sizing the opportunity for robotic surgery companies is difficult. Surgeons use the $1.1 million Mazor X system in spinal surgeries. The company's Renaissance system can perform spinal and brain surgeries and costs $500,000.Disposable instruments and materials comprised 40% to 60% of Mazor's revenue, Hadomi told IBD. For each surgery performed with the Mazor X, the list price is $1,500 in terms of disposable items. An estimated half a million procedures would generate $750 million.Stakeholders expect spine procedures to grow rapidly.""People are being more and more active,"" he said, meaning they will suffer more injuries and require surgery more often. ""The procedures will become less invasive. The safer the procedures will become, the more patients will be willing and interested to be treated, to be operated on.""The benefits of robotic surgery are plentiful, Hadomi says. Revision surgery — surgery to correct mistakes or tweak prior surgeries — are significantly lower with a robot assisting. The precision of the robot helps to curb potential errors, he says.Last October, Mazor unveiled the results of a 379-patient study. It found a fivefold reduction of complications for surgeries performed with its Mazor robotic surgery technology. Notably, there was also a sevenfold reduction in revision surgery compared with freehand lumbar fusion surgeries.""There's no doubt from the patient's perspective, I would not consider going to surgery without the robot there knowing the chance of going through revision (surgery) is seven times higher,"" he said. Revision surgery is also costly for the hospital, which can face reimbursement hurdles.All agree that robotic surgery won't replace human surgeons. Hadomi likens his system and others like it to ""the toolbox of the surgeon"". These are simply medical technology tools that make operating easier on the surgeon and safer for the patient, he says.The benefits are also growing for investors, says Robo Global's Capron.""What's really exciting is the fact that we are at an inflection point where the technologies that enable robotic surgeries and the price point are attractive,"" he said. ""Now there's a lot of action around J&J and Medtronic. I see that as confirmation that this is a substantial, addressable market.""RELATED:Looking For The Best Stocks To Buy And Watch? Start HereCan CRISPR And These 3 Small Biotechs Cure 10,000 Diseases?Amazon Vs. Walmart: Locking Horns In A Battle For Retail's FutureChart-Reading Basics: How A Buy Point Marks A Time Of Real OpportunityWill Marijuana Industry Overtake Beer As Legalization Spurs Innovation?
"
4,SEE,"Tesla (TSLA) stock reversed upward Tuesday after Chief Executive Elon Musk sent out a tweet that asked ""What would you love to see in a Tesla pickup?""XIt's not the first time Musk has talked of introducing a pickup truck, but he added some specifics not mentioned before.In a tweet at 11:30 a.m. PT Tuesday, Musk said: ""The Tesla Truck will have dual motor all-wheel drive w/crazy torque & a suspension that dynamically adjusts for load. Those will be standard.""Tesla shares were trading near its intraday low of 325.79, which was down about 2%. But shares closed at 342, up 2.7% on the stock market today. After hitting a low of 244.59 on April 2, Tesla stock, is up about 40% since then.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn April 2017, when Musk announced Tesla would introduce a big-rig tractor trailer, he mentioned a pickup truck also was on the way.He mentioned both trucks again in July 2017 when Musk issued his second major pronouncement on the company's future, his ""Master Plan, Part Deux."" The truck Semi has since been introduced and Tesla reservation orders taken, though Tesla has not been specific on when it will ship.Suggestions varied in response to his question in the tweet as to what Musk followers would like to see in a truck.Tesla is currently under intense pressure to ramp production of its Model 3 to 5,000 vehicles per week as it burns through tons of cash. It's also developing the Model Y crossover vehicle.In the coming quarter, the maker of luxury electric cars aims to make good on Musk's relentless promise to be profitable. And in the process, the company and its CEO hope to reassure investors that Tesla's $10.5 billion debt burden and scorching cash burn will soon be in the rearview mirror.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.RELATED:Can Tesla Stand The Heat As It Burns Through Cash?Tesla Stock Jumps As Elon Musk Once Again Presents Heady ExpectationsRobotrucks Hit The Road In the Name Of Safety, Efficiency And Profit
"
5,SEE,"When a company posts high pretax margins year after year, the situation points to two realities.The first reality is that the company is doing something right. The second is that the company might be operating in a space where high profit margins are the rule, not the exception.Take a look at three stocks that have appeared recently in the Big Cap 20 with the best pretax margins.The three are Mastercard (MA), E-Trade (ETFC) and Charles Schwab (SCHW).See a trend? Yes, the money businesses are places where high margins are commonplace.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseIn that situation, how should an investor respond? Should the investor buy shares and then sit back and watch the stock price rise?If only it were that simple.When weighing stocks with high pretax margins, the investor should ask two questions.How do those margins look vs. companies in the same industry group? (Maybe in that context they are not so high after all.)And how do the margins compare to the company's history? (In some cases, margins may be declining.)Mastercard posted a pretax margin of 53.6% in 2017.In the eight previous years from 2009 to 2016, Mastercard's average pretax margin was 51.9%.The highest was 55.1% in 2013. The lowest was 44.1% in 2009.Within the credit payment processor group, only one stock in 2017 had a higher pretax margin than Mastercard — Visa (V), which had a 64.7% pretax margin last year.E-Trade Financial pegged a 45.9% pretax margin in 2017. In three of the previous eight years, the company lost money. The average pretax margin in the remaining five years was 25.7%.Does that sound like a problem? It isn't. Pretax margin stepped up in each of the past five years — 17.2% in 2013 and then 25.3%, 36.6%, 41.4% and 45.9%.Within the brokerage group, two stocks had a higher pretax margin than E-Trade — Interactive Brokers (IBKR) (pretax margin 54.4% in 2017) and MarketAxess (MKTX) (50.9% in 2017).Charles Schwab achieved a pretax margin of 42.4%. This represented the fifth consecutive year of increasing pretax margins.The average pretax margin over the previous eight years was 31.8%.In the brokerage group, the three aforementioned brokerages did better than Schwab on pretax margin — Interactive Brokers, MarketAxess and E-Trade.Although profit margins are important, the full range of CAN SLIM criteria should be considered before buying a stock.In some cases, a strong stock may have thin margins. Amazon.com (AMZN) had a pretax margin of 2.1% in 2017. Netflix (NFLX) delivered a pretax margin of 4.2% last year. Yet, both companies had strong revenue growth in 2017.RELATED:Oil Driller Offers High Dividend YieldP/E Ratio? Forget About ItHow To Find The Next Big Winner In Stocks
"
6,SEE,"Which companies qualify as potential Warren Buffett stocks? Since the Oracle of Omaha has never written a book detailing his investment strategy, there's no definitive buying checklist.But parts of his stock-picking strategy can be gleaned from the annual reports of Berkshire Hathaway (BRKB). And the screen below highlights stocks like Nvidia (NVDA), Adobe (ADBE) and Five Below (FIVE) that are in sync with Buffett's focus on management quality and long-term growth.Created in MarketSmith, the screen below emphasizes metrics looking for companies with long-term past and potential future growth. To make the list, each stock must meet a wide range of criteria, including:Including Nvidia, Adobe and Alarm.com (ALRM), several technology stocks make the list. While that doesn't mean Buffett would necessarily buy shares in those companies, it does show that they meet some of the fundamental metrics he tracks.Plus, keep in mind that despite Buffett having a reputation for avoiding tech stocks, Apple (AAPL) has now become Berkshire Hathaway's largest investment, surpassing Wells Fargo (WFC).Twenty-nine stocks currently make the cut, but only the top 10 stocks, based on Composite Rating, are listed below.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseScreen created using MarketSmith | Data as of June 26, 2018While Investor's Business Daily uses a different stock-picking strategy than Buffett, several stocks on the list above have also earned a spot on the IBD 50 and other IBD screens.Adobe, Five Below, Align Technology (ALGN), Huazhu (HTHT) (formerly known as China Lodging), Copart (CPRT), Stamps.com (STMP), and Nvidia are all on IBD's list of the today's top 50 growth stocks.Nvidia, Five Below, Adobe and Align Technology are also on the Sector Leaders screen. And you'll find Adobe and Align on the IBD Big Cap 20.Five Below and Align Technology have so far managed to shake off recent selling pressure in the general market. But several stocks on the list, including Stamps.com and Nvidia, have pulled back.When the stock market is under pressure, as it is now, it's best to avoid new buys. Look for stocks to show resilience and find support at key moving average lines.Adobe, Copart, Stamps.com and others are currently testing support at their 10-week lines. Nvidia fell below that benchmark in heavy volume Monday. It rose 1.2% Tuesday, but that wasn't enough to retake the line.Fox Factory (FOXF) has been bucking the market trend. Its relative strength line jumped into new-high ground Tuesday as the stock cleared a 46.90 entry in above-average volume.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Warren Buffett's Berkshire Hathaway Now Owns Nearly 5% Of Apple StockLooking For Potential Breakout Stocks? Start HereImprove Your Stock-Picking Skills With This Simple 3-Step Routine
"
7,SEE,"Settled Science: A new study published in a peer-reviewed journal finds that climate models exaggerate the global warming from CO2 emissions by as much as 45%. If these findings hold true, it's huge news. No wonder the mainstream press is ignoring it.In the study, authors Nic Lewis and Judith Curry looked at actual temperature records and compared them with climate change computer models. What they found is that the planet has shown itself to be far less sensitive to increases in CO2 than the climate models say. As a result, they say, the planet will warm less than the models predict, even if we continue pumping CO2 into the atmosphere.As Lewis explains: ""Our results imply that, for any future emissions scenario, future warming is likely to be substantially lower than the central computer model-simulated level projected by the (United Nations Intergovernmental Panel on Climate Change), and highly unlikely to exceed that level.How much lower? Lewis and Curry say that their findings show temperature increases will be 30%-45% lower than the climate models say. If they are right, then there's little to worry about, even if we don't drastically reduce CO2 emissions.The planet will warm from human activity, but not nearly enough to cause the sort of end-of-the-world calamities we keep hearing about. In fact, the resulting warming would be below the target set at the Paris agreement.This would be tremendously good news.Get Free Access To IBD Digital Through April 29
"
8,SEE,"Get premium stock lists, pass or fail stock ratings and more. Start HereThe fact that the Lewis and Curry study appears in the peer-reviewed American Meteorological Society's Journal of Climate lends credibility to their findings. This is the same journal, after all, that recently published widely covered studies saying the Sahara has been growing and the climate boundary in central U.S. has shifted 140 miles to the east because of global warming.The Lewis and Curry findings come after another study, published in the prestigious journal Nature, that found the long-held view that a doubling of CO2 would boost global temperatures as much as 4.5 degrees Celsius was wrong. The most temperatures would likely climb is 3.4 degrees.It also follows a study published in Science, which found that rocks contain vast amounts of nitrogen that plants could use to grow and absorb more CO2, potentially offsetting at least some of the effects of CO2 emissions and reducing future temperature increases.Given that environmentalists want the U.S., along with the rest of the world, to spend trillions of dollars trying to cut down on CO2 emissions — based entirely on doom-and-gloom climate model forecasts — these findings are profoundly important.But instead of taking Lewis and Curry's findings seriously, environmentalists and others in the ""settled science"" community simply dismiss them — or anyone else who fails to toe the climate line — as ""deniers.""Lewis even has his own entry on a ""Climate Denier List"" web page, and Mother Jones labeled Curry a denier when she testified before Congress last year. (When IBD wrote about the nitrogen findings earlier this month, various climate scientists accused us of being misleading, not scientifically credible, and derogatory.)Slapping a scarlet D on anyone who veers from environmentalist dogma is not science. It's a strong-arm tactic meant to squelch debate and impose scientific conformity.The question now is: What will it take for the ""settled science"" crowd to stop trying to silence dissent and admit that maybe, just maybe, the science on global warming isn't so settled after all?YOU MIGHT ALSO LIKE:Climate Scientists Mount Misleading Attack On IBD Editorial About Global WarmingU.S. Cuts 'Global Warming' Gases Faster Than Anyone Else, But Media Ignore ItThe Stunning Statistical Fraud Behind The Global Warming Scare
"
9,SEE,"A tumultuous two weeks on the global energy stage sent crude oil prices to multiyear highs, hoisted many shale oil stocks to new high ground and saw levels of profitability among oil producers continue their pronounced recovery. X Oil stocks have been volatile, chasing data and headlines back and forth as uncertainties swirl regarding Iran, U.S.…
"
