,ticker,content
0,EL,"Estee Lauder (EL) saw a welcome improvement to its Relative Strength (RS) Rating on Wednesday, with an upgrade from 78 to 81.X When you're researching the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique rating tracks share price action with a 1 (worst) to 99 (best) score. The rating shows how a stock's price behavior over the last 52 weeks stacks up against all the other stocks in our database.Decades of market research reveals that the stocks that go on to make the biggest gains often have an RS Rating of over 80 as they launch their biggest price moves.See How IBD Helps You Make More Money In StocksWhile the stock is not near an ideal buy point right now, see if it manages to form and break out from a proper base.Earnings grew 30% last quarter, up from 25% in the prior report. Revenue also increased, from 17% to 18%.The company holds the No. 3 rank among its peers in the Cosmetics/Personal Care industry group. Medifast (MED) is the No. 1-ranked stock within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,EL,"The Relative Strength (RS) Rating for El Paso Electric (EE) moved up into a new percentile Wednesday, as it got a lift from 67 to 71. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.This unique rating tracks technical performance by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history shows that the top-performing stocks often have an 80 or higher RS Rating in the early stages of their moves. See if El Paso Electric can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereEl Paso Electric is still inside a buy zone after breaking past a 57.00 buy point in a cup with handle. The proper buying range is up to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity.. The company reported 14% EPS growth in its most recent report, while sales growth came in at 3%. The company earns the No. 10 rank among its peers in the Utility-Electric Power industry group. AES (AES), FirstEnergy (FE) and Entergy (ETR) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,EL,"Helen of Troy (HELE) stock boomed after the cosmetics, health and household products maker posted a double beat and revised its outlook upward Monday.Helen of Troy earnings rocketed by 28% to $1.64 per share, far above fiscal first-quarter views of $1.33 according to Zacks Investment Research. And while revenue slipped 1% to $355 million, it caned estimates of $333 million. Consolidated net sales increased by 9%, while online sales jumped by 30%.The firm raised its full-year 2019 adjusted EPS target by 25 cents to $7.70, though that follows Q1's 31-cent beat.Helen of Troy stock gapped up 12.65% to 114.85 on the stock market today. Rival Estee Lauder (EL) rose 0.15%, Nu Skin (NUS) was up 0.1% and Natural Health Trends (NHTC) retreated 1.3%.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseHelen of Troy stock rocketed far above a 102.98 buy point from a 46-week consolidation, MarketSmith analysis shows. With a breakaway gap, investors can buy a stock from the opening price, which in this case is 115.25.Helen of Troy's big move comes after a couple of years of sideways movement as management got to work on its transformation strategy. The relative strength line had been in a long downtrend as a result. The RS line, which tracks a stock's performance vs. the S&P 500 index, is now at a nine-month high.""We were particularly pleased to see healthy customer replenishment following the strong sell-through of our products in the prior quarter,"" CEO Julien R. Mininberg said in a press release. ""The sweeter mix of our Leadership Brands, the timing of marketing spend, and further efficiencies generated from our shared services initiatives contributed to higher adjusted operating margins in all three of our business segments.""Helen of Troy develops and markets consumer brand-name health and home products, housewares, beauty and nutritional supplementsThe stock boasts an IBD Composite Rating of 92, which means it is in the top 8% of stocks based on key fundamental and technical metrics. In addition its Relative Strength Rating is a solid 77.Get instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO BE INTERESTED IN:IBD Stock Of The Day: Wingstop Nears New Buy Point After 46% Run In 2018Stocks Jump At Starting Bell, These 3 Big Techs Set Early PaceBullish Surprise: Stock Indexes Dash Higher Despite TariffsWhich Companies Are Now Outperforming 95% Of All Stocks?How To Make Money In Stocks Using The CAN SLIM Investing System
"
3,EL,"The Relative Strength (RS) Rating for El Paso Electric (EE) moved up into a new percentile Wednesday, as it got a lift from 68 to 73. X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique RS Rating measures market leadership by showing how a stock's price movement over the last 52 weeks compares to that of the other stocks in our database. Over 100 years of market history reveals that the market's biggest winners often have an RS Rating of at least 80 in the early stages of their moves. See if El Paso Electric can continue to show renewed price strength and hit that benchmark. See How IBD Helps You Make More Money In StocksEl Paso Electric is within a buy zone after climbing above a 57.00 buy point in a cup with handle. The proper buying range is up to 5% above the initial entry. Once a stock hits that benchmark, it's best to wait for it to set up another buying opportunity.. El Paso Electric posted 14% earnings growth last quarter, while sales growth came in at 3%. El Paso Electric earns the No. 8 rank among its peers in the Utility-Electric Power industry group. AES (AES), Huaneng Power International (HNP) and Great Plains Energy (GXP) are among the top 5 highly rated stocks within the group.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,EL,"Advanced Micro Devices (AMD) has been on a tear lately. After putting in the bottom to its latest base in early April, the veteran chip stock has posted 10 up weeks in a row. It's hitting price levels not seen since January 2007.Judging from Monday's action, the buyers aren't tired yet.While the stock is now extended sharply past a 13.95 buy point in a large, deep double-bottom base, it may be worth keeping the stock on the watch list. Here are two reasons.One, a stock that rises that many weeks in a row is showing something special. Fund managers are serious about accumulating the stock. No wonder that AMD's Accumulation/Distribution Rating has also shot up to an A+ as seen in IBD Stock Checkup.Two, fundamentals are getting white-hot at the Intel (INTC) rival in CPUs.Advanced Micro, which incorporated in 1969, ended two years of red ink by earning 13 cents a share last year. The Street sees earnings soaring 246% to 45 cents a share this year and rising another 33% to 60 cents in 2019.What's powering that solid profitability? Big sales. In the first quarter, Advanced Micro posted a 40% jump in revenue to $1.65 billion. That increase topped growth of 19%, 26% and 21% in the prior three quarters.Q1 gross margin jumped 400 basis points vs. the year-ago quarter to 36%, and the Santa Clara, Calif., company cut its operating expense as a ratio of sales from 33% to 29%.""PC, gaming and datacenter adoption of our new, high-performance products continues to accelerate,"" CEO Lisa Su said in a news release. Advanced Micro is clearly gaining traction in the area of GPUs, or graphics processors. The firm's computing and graphics segment vaulted 95% to $1.12 billion, offsetting a 12% slide in sales in the enterprise, embedded and semi-custom business unit.At this point, it would make sense to watch for the stock to take a rest and flash a follow-on entry point. Wait for the stock's first pullback to the 10-week moving average. This could take a while. The 10-week moving average is rising rapidly. But at 13.40, it's sharply below the current share price.A three-weeks-tight pattern would offer another potential follow-on buy point. But so far, there's no such formation.Elsewhere in stocks today, Estee Lauder (EL) cooled off on Monday after gaining more than 3% in each of the prior two weeks. Those gains enabled the cosmetics giant to rise past a 151.85 buy point in a nicely symmetrical cup with handle.The 5% buy zone goes up to 159.44.Autodesk (ADSK) muscled past a 141.36 buy point in a 14-week flat base that showed a mild correction of 14% from head to toe. The expert in computer-aided design software for manufacturers snapped a six-quarter streak of losses by earning 6 cents a share in the fiscal first quarter ended in April. Sales picked up 15% to $556 million.Autodesk's latest flat base is part of a base on base. The first base: a three-month double bottom that featured a 119.34 buy point.FleetCor Technologies (FLT), also featured in IBD's Stock of the Day column, gapped up powerfully at the open and rose as much as 6.3%. Shares are still in buy range after clearing a 213.84 proper entry in a long flat base.The fuel card provider has expanded into business transactions markets outside the fuel market via new acquisitions. Key new markets include tolls, corporate payments and lodging. FleetCor has delivered decent to solid double-digit profit and sales growth for six quarters in a row.RELATED:Inside The IBD 50: To Gain An Edge On The S&P 500, Use This TechniqueWhat Is The 3-Weeks-Tight Chart Pattern, And How It Helps Make Money In StocksThe Latest Inside Investor's Corner
"
5,EL,"Last week, top stocks showed strength and moved up solidly amid Friday's jobs report-related stock market gains. Now, these three notable stocks are approaching potential entries in the stock market today, including Dow stock Boeing (BA).XBoeing is approaching a cup with handle's 365.10 buy point, according to MarketSmith chart analysis. Shares advanced over 1% Monday amid a report that the airplane maker is expected to win another order for its 787 Dreamliner.The Dow stock is in the midst of a big move since October 2016 and the current base structure is a later-stage base. Late-stage bases have less upside than earlier stages. Two weeks ago, the stock moved past an early entry at 348.67 at a handle entry only viewable on the daily chart.In the latest quarter, earnings and sales growth came in at 68% and 6%, respectively.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseEstee Lauder (EL) has rallied back above its 50-day line after a steep sell-off in early May. Now, the stock is trading just under a V-shaped cup with handle's 151.85 buy point. Shares found necessary support at their 50-day line Friday.A potential flaw is the stock's relative strength line. It descended rapidly in conjunction with the stock price in early May. Even though the stock has recovered near its old highs, the RS line still has a good deal of work ahead of it before it hits a new high.The base is shallow enough that it can also be interpreted as a flat base with a 153.98 buy point.The cosmetics maker boasts six quarters of accelerating revenue growth — from 1% to 18% in the most recent quarter over that time period.Leading brokerage firm TD Ameritrade (AMTD) is rallying back above its 50-day line, as a flat base entry at 63.11 looms ahead. Shares had a strong move after a breakout above a cup with handle's 47.36 in September.But financials have been weak over the last several weeks. Rival Interactive Brokers (IBKR) is triggering the 7%-8% sell signal from a flat base's 74.21 buy point.TD Ameritrade's earnings and sales grew 66% and 57%, respectively, vs. the year-ago period.On the downside, the stock has a weak D- Accumulation/Distribution Rating. The rating measures institutional buying and selling over the last 13 weeks.Tip: Before making any investment decisions, be sure to check current market conditions, and use IBD Stock Checkup to see if your stock gets passing ratings for the most important fundamental and technical criteria. To get ongoing chart analysis, and alerts to buy and sell signals, check out Leaderboard and SwingTrader.RELATED:Another Day And Five More Stocks Hit IBD 50 — Including LululemonThese Five Top Stocks On This Elite Screen Are In Buy RangeDow Jones industrial average And Dow Stocks: News And AnalysisApple's Big Show, Broadcom Earnings Lead Investing Action Plan
"
6,EL,"Ulta Beauty (ULTA), the beauty-products and salon chain, reported first-quarter earnings after the closing bell that beat expectations. But the company's second-quarter outlook came in below what analysts were looking for.XEstimates: A 29% jump in earnings per share to $2.48, on revenue up 16% $1.526 billion, according to Zacks Investment Research. Same-store sales are expected to rise 6.9%, according to Consensus Metrix.Results: Earnings per share of $2.70, up 31.7%. Net sales rose 17.4% to $1.543 billion. Same-store sales rose 8.1%.The company forecast second-quarter net sales of $1.475 billion to $1.488 billion, below estimates for $1.498 billion. And it projected EPS for Q2 of $2.35-$2.40, below forecasts for $2.50.Ulta said it expected same-store sales for Q2 to increase by 6%-7%, a slowdown from the period a year ago and from the first quarter of this year.Stock: Shares dropped 3% after hours in the stock market today. Skin care and makeup giant Estee Lauder (EL) was unchanged late Thursday, but near a 153.98 buy point of a flat base. Estee Lauder closed 1.16% lower to 149.44.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseUlta tends to be cautious with its sales forecasts. But even as same-store sales rise, Ulta has been competing against high expectations and shrinking room for error.Beauty-product discounting, concerns about slowing sales and margins, and signs Amazon could advance further into the beauty-products market helped sink Ulta's stock last year.Shares have rebounded since April. And Piper Jaffray analyst Erinn Murphy, in a research note dated Monday, said the company stands to benefit from the popularity of skin care products and the rollout of prestige boutiques. She cited ""healthy traffic"" in Ulta stores and ""stabilized promotional activity"" — or competitive price cutting — compared with last year as other positives during the quarter.The chain this spring has been the No. 1 preferred beauty destination among average-income teenagers, above Sephora and Walmart (WMT), according to Piper Jaffray's research. The company's online traffic and sales have also increased.Ulta Beauty has long been pitched as a gem among the retail sector. Customers like to sample skin care and other products firsthand. They have to be in an Ulta location to get their hair or eyebrows done. Thus, analysts have argued, Ulta has some immunity to the threat of big online retailers like Amazon (AMZN).Walmart inched up 0.04% after the close, after finishing 1.9% lower, and was below its 50-day line. Amazon was unchanged after-hours. The stock finished the day up 0.3% to 1,629.62. Shares of Amazon are still within range of a handle in a cup base with a 1568.62 buy point.YOU MIGHT BE INTERESTED IN:Ulta Beauty Shows Improved Relative Price Performance; Still Shy Of BenchmarkUlta Beauty, Amazon Take Strides In Each Other's DirectionUlta Beauty Gets Technical Rating Upgrade
"
7,EL,"On Thursday, Estee Lauder (EL) got an upgrade for its IBD SmartSelect Composite Rating from 94 to 96. X The new score indicates the company is now outperforming 96% of all stocks in terms of the most important fundamental and technical stock-picking criteria. Winning stocks often have a 95 or higher rating in the early stages of a new price run. Estee Lauder is currently extended beyond a proper buy zone after clearing the 98.50 entry in a flat base. Looking For The Best Stocks To Buy And Watch? Start HereThe stock sports a 91 EPS Rating, which means its recent quarterly and longer-term annual earnings growth is outpacing 91% of all stocks. Its Accumulation/Distribution Rating of C shows a roughly equal amount of buying and selling by institutional investors over the last 13 weeks. The company posted a 25% earnings gain for Q2. Sales growth increased 17%, up from 14% in the prior quarter. The company has now posted accelerating growth in each of the last five quarters. Estee Lauder holds the No. 1 rank among its peers in the Cosmetics/Personal Care industry group. USANA Health Science (USNA) and Weight Watchers International (WTW) are also among the group's highest-rated stocks.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
8,EL,"Keeping your watch list up to date is key to making money in the stock market. IBD helps you do that by regularly updating stock screens like the IBD 50, Sector Leaders, IBD Big Cap 20 and IPO Leaders. In the tables below, you can see which stocks have just been added to or removed from these lists. [ibd-display-video id=2354661…
"
9,EL,"IBD stock lists are regularly updated to add new stocks to watch, as well as weed out those that have started to show weakness. In the tables below, you'll see which stocks have been added to or removed from lists like the IBD 50, Sector Leaders and the IBD Big Cap 20. X The screens are…
"
