,ticker,content
0,CLX,"In a welcome move, Church & Dwight (CHD) saw its Relative Strength Rating rise from 69 to 73 on Thursday.X When looking for the best stocks to buy and watch, be sure to pay attention to relative price strength.This unique rating identifies technical performance by showing how a stock's price action over the last 52 weeks compares to that of the other stocks in our database.Over 100 years of market history shows that the top-performing stocks tend to have an RS Rating north of 80 in the early stages of their moves. See if Church & Dwight can continue to show renewed price strength and hit that benchmark.Looking For Winning Stocks? Try This Simple RoutineChurch & Dwight is still within a buy range after breaking past a 54.28 buy point in a consolidation. The proper buying range is up to 5% above the initial entry. Once a stock moves above that range, it's best to hold off investing and wait for it to set up another buying opportunity..Church & Dwight reported 21% earnings growth in its most recent report, while sales growth came in at 15%. Keep an eye out for the company's next round of numbers on or around Aug. 3.The company holds the No. 1 rank among its peers in the Soap & Cleaning Preparation industry group. Ecolab (ECL) and Clorox (CLX) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
1,CLX,"In a welcome move, Church & Dwight (CHD) saw its Relative Strength Rating rise from 68 to 71 on Friday.X As you try to find the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's proprietary RS Rating measures technical performance by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database.History shows that the market's biggest winners often have an RS Rating of at least 80 as they begin their largest runs. See if Church & Dwight can continue to show renewed price strength and clear that threshold.Looking For The Best Stocks To Buy And Watch? Start HereChurch & Dwight is within a buy range after climbing above a 54.28 entry in a consolidation. Once a stock moves 5% or higher beyond the original entry, it's considered out of buy range.The company reported 21% EPS growth last quarter. Sales increased 15%. Keep an eye out for the company's next round of numbers on or around Aug. 3.Church & Dwight earns the No. 1 rank among its peers in the Soap & Cleaning Preparation industry group. Ecolab (ECL) and Clorox (CLX) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseGet instant access to more trading ideas, exclusive stock lists and IBD proprietary ratings for only $5.YOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
2,CLX,"The Relative Strength (RS) Rating for Ecolab (ECL) moved into a new percentile Friday, as it got a lift from 68 to 72. X When looking for the best stocks to buy and watch, keep a close on eye on relative price strength.IBD's unique RS Rating measures technical performance by showing how a stock's price movement over the last 52 weeks measures up against that of the other stocks in our database. Decades of market research reveals that the best stocks often have an 80 or higher RS Rating as they begin their largest climbs. See if Ecolab can continue to rebound and clear that threshold. Looking For Winning Stocks? Try This Simple RoutineEcolab is trading within a buy range after climbing above a 138.54 buy point in a cup with handle. Once a stock moves 5% or higher beyond the initial entry, it's considered extended and out of buy range. Taking a look at revenue and profit performance, the company has posted rising EPS growth in each of the last five reports. Sales growth has also moved higher during the same period. Ecolab is expected to release its next quarterly numbers on or around May 2. Ecolab holds the No. 1 rank among its peers in the Soap & Cleaning Preparation industry group. Church & Dwight (CHD) and Clorox (CLX) are also among the group's highest-rated stocks.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseYOU MAY ALSO LIKE:IBD Stock Rating Upgrades: Rising Relative StrengthWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
3,CLX,"Clorox (CLX) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, with an upgrade from 70 to 73. X IBD's proprietary RS Rating identifies market leadership by showing how a stock's price action over the last 52 weeks measures up against that of the other stocks in our database. History shows that the market's biggest winners tend to have an 80 or higher RS Rating in the early stages of their moves. See if Clorox can continue to show renewed price strength and hit that benchmark. Looking For The Best Stocks To Buy And Watch? Start HereClorox is now considered extended and out of buy range after clearing a 139.44 buy point in a first-stage cup without handle. See if the stock forms a new pattern or follow-on buying opportunity like a three-weeks tight or pullback to the 50-day or 10-week moving average. While earnings-per-share growth fell in the company's most recently reported quarter from 21% to 7%, sales grew 4%, up from 3% in the prior report. Clorox earns the No. 1 rank among its peers in the Soap & Cleaning Preparation industry group. Ecolab (ECL) and Church & Dwight (CHD) are also among the group's highest-rated stocks.RELATED:Which Stocks Are Showing Rising Relative Strength?Why Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
4,CLX,"Clorox (CLX) saw a welcome improvement to its Relative Strength (RS) Rating on Tuesday, with an upgrade from 67 to 71. X This unique rating tracks technical performance by using a 1 (worst) to 99 (best) score that identifies how a stock's price action over the last 52 weeks compares to the rest of the market. Over 100 years of market history reveals that the stocks that go on to make the biggest gains often have an 80 or higher RS Rating as they launch their largest climbs. See if Clorox can continue to rebound and clear that threshold. Clorox is trying to complete a cup without handle with a 141.86 entry. See if the stock can clear the breakout price in volume at least 40% above average. While the company's top line growth fell last quarter from 4% to 3%, the bottom line grew 21%, up from 8% in the prior report. The company earns the No. 1 rank among its peers in the Soap & Cleaning Preparation industry group. Ecolab (ECL) and Church & Dwight (CHD) are also among the group's highest-rated stocks.RELATED:Stocks With Rising Relative Strength RatingsWhy Should You Use IBD's Relative Strength Rating?How Relative Strength Line Can Help You Judge A Stock
"
5,CLX,"U.S. stock indexes turned mixed in soft volume Wednesday, as the market awaited the Federal Reserve's minutes from the June 13-14 meeting. The focus is expected to be on any hint about the timing of a reduction in the Fed's bond portfolio.XThe Nasdaq rose 0.4%, the S&P 500 was flat and the Dow Jones industrial average lost 0.1%. Small caps bled the most with the Russell 2000 off 0.7%. Volume was running lower across the board in the stock market today.Chip stocks chalked up good gains in the morning, interrupting at least for now a downtrend that began in early June among the semiconductor stocks. Chip stocks rising included Macom (MTSI), up 3%; Nvidia (NVDA), up 1.5%; Applied Material (AMAT), up 1%; and Microchip Technology (MCHP), up 0.5%. The four stocks are 10% to 15% off recent highs.Going into Wednesday's session, the chip sector was No. 4 of 33 sectors. While that's a good reading, it represented the first time the chip sector was not in the top three since March 1. In the second half of February, just before the chips moved into the top three, the bank sector held the top spot.Banks are now No. 9, up from No. 24 at the beginning of June. A handful of the money-center banks are near 52-week highs, including JPMorgan Chase (JPM), Citigroup (C), Bank of New York Mellon (BK) and Morgan Stanley (MS).JPMorgan and Morgan Stanley could be positioned for breakouts. JPMorgan rose 0.66 to 93.41, just under a 94.08 buy point. Morgan Stanley added 0.21 to 45.82, near a 46.08 buy point. Both are in second-stage bases.Many of the banks are forming or have recently formed bases. The stages are mostly first or second stage. As a stock rises, it pauses to consolidate. A breakout from a first- or second-stage consolidation is more likely to work than those from later-stage bases.Midday Wednesday, the defensive soap group held up well, as Clorox (CLX) aimed for a third consecutive up day. The stock is 5% off its high.The Redbook weekly gauge of same-store sales at chain stores, discounters and department stores rose 2.7% for the week ended July 1 vs. 2.2% in the prior week.Factory orders for May missed the Street's consensus estimate. The gauge for the dollar value of new orders for durable and nondurable goods fell 0.8% vs. views for a 0.5% drop.The Fed will release the minutes from the June 13-14 meeting. The Fed has signaled that it is ready to trim its bond portfolio, but it has not made clear when it will do so or how aggressively it will do so.RELATED:IBD/TIPP Economic Index Slips In JulyThese Stocks Expected To Benefit From 3-D Sensing Smartphones
"
6,CLX,"Shares of Kraft Heinz (KHC) fell nearly 2% Tuesday afternoon after the food giant ""amicably agreed to withdraw"" its $143 billion, $50-a-share proposal to merge with consumer goods conglomerate Unilever (UN), but deal buzz continued to support the two giants as well as other food and consumer product makers.""Unilever and Kraft Heinz hold each other in high regard,"" said the Sunday release. ""Kraft Heinz has the utmost respect for the culture, strategy and leadership of Unilever.""The joint statement from Berkshire Hathaway (BRKB)-backed Kraft Heinz and Unilever spurred a 180-degree shift from Friday's market action, in which Kraft Heinz's stock spiked 10.7% on public confirmation of the bid. Friday's statement from Kraft Heinz had also indicated that it would continue to pursue the parent company of Dove and Vaseline, despite its initial rejection of the offer. Shares ended the day off 1.78 to 94.87.Unilever shares plunged nearly 8% to 45.09 on the stock market today after soaring 15.3% Friday. The company, which trades as both Unilever NV and Unilever PLC (UL) said last week that the proposal ""fundamentally undervalues"" the company and provides no financial or strategic merit for Unilever shareholders.The quick reversal in Kraft Heinz's intentions may stem from Warren Buffett's sentiment toward hostile takeovers. Berkshire Hathaway ""will join only with partners making friendly acquisitions,"" he said in his 2015 annual letter to shareholders. He acknowledged that some hostile bids are ""justified.""""We, though, will leave these 'opportunities' for others,"" he wrote. ""At Berkshire, we go only where we are welcome.""Berkshire Hathaway and 3G engineered the 2015 merger of Kraft and Heinz. Berkshire Class B shares were up fractionally.A Kraft Heinz-Unilever merger would have made for the second-largest food-and-drink company in the world, according to Bloomberg data, bringing together brands such as Oscar Mayer and Planters and Lipton and Hellmann's. The combination of Kraft and Heinz two years ago created the fifth largest.While Kraft and Unilever retreated Tuesday, they kept a good share of Monday's gains on speculation that industry consolidation could still happen.Other consumer goods heavyweights were on the move Tuesday as speculation circulated that Kraft Heinz might have another acquisition target in mind. Colgate Palmolive (CL) was up 1.2%. Clorox (CLX) ticked up 0.9%. Procter & Gamble (PG) edged 0.5%. Kimberly-Clark (KMB) inched up 1.2%.Colgate, Clorox and Kimberly-Clark posted big gains Friday on the initial Kraft-Unilever news. Dow component P&G inched up to a 2-year high Friday after surging earlier in the week on news that activist investor Trian Fund Management had taken a $3.5 billion stake.Meanwhile, Mondelez International (MDLZ) was up 4.9% as it announced an overhaul of its snack line, while General Mills (GIS) added 2.8%. Mondelez shares fell Friday after previously rallying on hopes of a Kraft takeover bid. General Mills slid Friday on weak quarterly results.RELATED:Kraft Heinz's Unilever Bid Lifts Clorox, Colgate, Kimberly-Clark, P&GMondelez Grows Organically As Industry's Got Mergers On MindKraft Heinz To Pursue Unilever Despite Snub; Mondelez, General Mills Fall
"
7,CLX,"Kraft Heinz (KHC) withdrew its $143 billion offer for Unilever (UN) on Sunday, citing the Anglo-Dutch consumer and food products giant's opposition. So which companies may Kraft target next?""Kraft Heinz's interest was made public at an extremely early stage,"" spokesman Michael Mullen said Sunday in an e-mailed statement. ""Our intention was to proceed on a friendly basis, but it was made clear Unilever did not wish to pursue a transaction. It is best to step away early so both companies can focus on their own independent plans to generate value.""Unilever said Friday that the $50-a-share offer undervalued it, with management quietly concerned about Kraft Heinz's cost-cutting culture.Shares of Unilever rose 15.3% to 48.79 in Friday stock market trading. Kraft leapt 10.7% to 96.65. Both set record highs.Snacks giant Mondelez (MDLZ) fell 1.6%, paring earlier losses. Mondelez, maker of Oreos and other Nabisco products, rose 4.4% on Dec. 15 on Kraft buyout buzz.Meanwhile, Colgate Palmolive (CL) popped 4.3%, retaking its 200-day moving average. Clorox (CLX) popped 2.8% to a six-month high, while Kimberly-Clark (KMB) advanced 4.2% to its highest levels since late July. Colgate has a $64 billion market cap, Colgate $17 billion and Kimberly-Clark 47%.Procter & Gamble (PG), which has a $233 billion valuation, edged 0.3% higher on Friday, hitting a fresh two-year high. Procter & Gamble had gapped up 3.7% on Wednesday following the disclosure that activist investor Trian Fund Management snapped up a $3.5 billion stake in the Dow industrials component.It's unclear to what extent investors were snapping up consumer products stocks on takeover speculation, or speculation that industry consolidation generally would boost pricing power broadly.Warren Buffett's Berkshire Hathaway (BRKB) and Brazil's 3G Capital own about 50% of Kraft Heinz stock. The duo paired up to buy Heinz in 2010 and then Kraft two years later.RELATED:Kraft Heinz's Unilever Bid Lifts Clorox, Colgate, Kimberly-Clark, P&GKraft Heinz To Pursue Unilever Despite Snub; Mondelez, General Mills Fall 
"
8,CLX,"Kraft Heinz (KHC) and Unilever (UN) soared Friday after Kraft signaled it won't give up after the European food and consumer products giant rejected a $143 billion takeover bid. Meanwhile, several consumer products giants — including Colgate Palmolive (CL), Clorox (CLX), Kimberly-Clark (KMB) and Dow component Procter & Gamble (PG) — also rallied.Kraft Heinz rose 10.7% to 96.65 on the stock market today, hitting a record high. Unilever's UN shares shot up 15.3% to 48.79, also an all-time best. Its UL stock advanced 14% to 48.53.Meanwhile, Colgate Palmolive climbed 4.3%, retaking its 200-day moving average. Clorox popped 2.8% to a six-month high, while Kimberly-Clark advanced 4.2% to its highest levels since late July.Procter & Gamble edged 0.3% higher, hitting a fresh two-year high. P&G, a member of the Dow Jones industrial average, gapped up 3.7% on Wednesday after activist investor Trian Fund Management disclosed that it has built a $3.5 billion stake. Trian likely will press P&G to ramp up its cost-cutting and intensify its focus on core brands.Investors may see Colgate, Kimberly-Clark and other consumer product firms as possible takeover targets. Or they could be betting that a Kraft Heinz-Unilever combination would lead to a reduction in rival products, lifting industry pricing.Kraft Heinz, under the direction Brazilian hedge fund 3G, has been squeezing costs aggressively to boost profits even as sales decline.RELATED:Kraft Heinz To Pursue Unilever Despite Snub; Mondelez, General Mills Fall
"
9,CLX,"As Walt Disney (DIS) Chief Executive Officer Bob Iger's scheduled retirement date looms closer, the entertainment giant's search for his replacement remains low-profile, a departure from the open process it previously employed.It's been seven months since heir apparent Tom Staggs' abrupt departure left Iger without a clear-cut successor. The top executive recruiting firms say they haven't been hired by Disney, and Iger hasn't moved members of his executive team into newer or more prominent roles to audition them for the top spot. The company has said only that there is a process in place that the board is following, which will include evaluating internal and external candidates.While there's still time to conduct a search before Iger's contract ends in June 2018, the quiet nature of the current succession planning stands in sharp contrast to the widely watched, five-year bake-off from which Staggs emerged as the leading contender for the job. That's fueling speculation that the board could request that Iger, 65, stay on longer than his scheduled retirement date, something it has already asked of him twice before.""I don't think anyone — employee, investor or director — would be hesitant in granting him a new contract,"" said Anthony DiClemente, an analyst at Nomura Securities in New York. ""That could happen quickly and easily. Why hasn't it happened already? That's a fair question.""Iger said on a May conference call with investors that he didn't have any plans to stick around past the current date.""The board is very actively engaged in a succession process, as it has been actually for some time,"" he said. ""It believes that it has ample time to identify a successor under timing circumstances that will be just fine for the company.""A spokeswoman for Disney declined to comment further. Disney board members on the governance and nominating committee, including former Starbucks (SBUX) CEO Orin Smith, Twitter (TWTR) CEO Jack Dorsey, Facebook (FB) Chief Operating Officer Sheryl Sandberg and former Clorox (CLX) Chairman Robert Matschullat, didn't respond or declined to comment.Typically it takes a big public company six to seven months to complete a search once the board begins to contact and interview prospective candidates, though additional time is required before that, said Peter Crist, chairman of Crist Kolder Associates, a boutique search firm outside Chicago. ""We do lots of mapping projects with the company that take months"" about the qualities it wants and needs in a new CEO, Crist said.At Wal-Mart Stores (WMT) executive recruiter Spencer Stuart began consulting with directors about what the company needed in a new leader and who they should consider about a year before Doug McMillon was named the retailer's CEO in November 2013, according to people familiar with the situation who asked not to be identified because they aren't authorized to talk publicly. The board narrowed its search to two internal candidates, McMillon and former head of U.S. operations Bill Simon, about six months before making its final decision.At Procter & Gamble (PG), directors first started talking about replacing then-CEO Bob MacDonald in July 2012 and then asked A.G. Lafley to return as CEO and chairman in May 2013. Lafley, who'd already served as CEO at P&G from 2000 until 2009, immediately reorganized the company into four businesses, each headed by a president who was considered a contender for the CEO post. One of the four, David Taylor, was named global president of home care and subsequently also took charge of P&G's beauty business.In July 2015, Lafley and P&G's other directors named Taylor the consumer giant's new CEO, concluding the two-year process.Iger himself was promoted in 2005 after a six-month search by the board. The executive, who had led Disney's TV operations and international business and had served as president for five years, was evaluated against external candidates with help from Heidrick & Struggles, directors said at the time. He got the top job only after a high-profile campaign by some shareholders to oust then-CEO Michael Eisner. Former directors in a long-running feud with the company still criticized Iger's selection as hasty, but the board said it had been thorough and careful.Until this year, it looked as if Disney's choice for Iger's successor would be more orderly, with a seasoned executive waiting in the wings in the COO position. Staggs had risen to the No. 2 spot at the company after a five-year period in which he and another senior manager, Jay Rasulo, competed with each other to become Iger's successor. The two even switched jobs to give Staggs more experience operating a business and Rasulo exposure to the executive suite. Rasulo, then serving as chief financial officer, left the company last year after Staggs' promotion to COO.Staggs' exit, after failing to gain the full backing of Iger and the board, left no other internal candidate with both operational experience and a corporate role.Of the six CEOs since Disney's founding in 1923, only Eisner came from the outside. Eisner, who served from 1984 to 2005, joined the company from Paramount Pictures, where he was president.While the board contemplates who will lead the company after June 2018, Iger remains active in planning how to shape Disney's future. In recent weeks, he considered buying Twitter, but decided to pass, partly because of price and partly because of concern about bullying on the social-media site, people familiar with the matter said last month.At an October event in Boston, Iger said it wasn't enough for the company to own key brands like ABC, ESPN and Pixar. Disney needs to have a direct connection to consumers through mobile devices, he said.""What we're thinking about a lot is what role does technology have in distributing from us to the consumer?"" he said. ""How must we invest in that?""In its search for Iger's replacement, Disney's board should be casting a wide net, looking for candidates inside and outside the company, particularly ones with high-tech chops, said Paul Winum, a senior partner at the management consulting firm RHR International and co-author of ""Inside CEO Succession.""""The landscape is changing so rapidly, technology is opening up new distribution platforms, overseas markets will be  huge opportunities,"" he said. ""The leadership skills have changed dramatically just in the last two years.""When a CEO succession plan unravels, as it did at Disney, the company usually starts thinking about the next, younger generation of executives inside, giving them bigger and different kinds of experience to prepare them for the top job, said Joseph L. Bower, a Harvard Business School professor who has studied succession planning. Disney hasn't made any major changes recently to suggest it's grooming anyone internally, however.""Disney isn't in trouble and currently has a strong CEO in place,"" Bower said. ""But you don't want someone to come in at the last minute to take over.""
"
