,ticker,content
0,JNPR,"Juniper Networks (JNPR) saw its IBD SmartSelect Composite Rating rise to 97 Friday, up from 94 the day before.The new rating shows the stock is outpacing 97% of all stocks when it comes to the most important stock-picking criteria.Juniper Networks, a Cisco Systems (CSCO) rival that makes routers and other network hardware, cleared a 29.31 entry on Apr. 26 on earnings. Volume was 499% above average. The stock is now trading at the upper end of the buy zone.The Computer-Networking industry group has an A+ Group RS Rating, and Cisco is also nearing a potential buy point.The stock has a 90 EPS Rating, meaning its recent quarterly and longer-term annual earnings growth tops 90% of all stocks.Its Accumulation/Distribution Rating of B shows moderate buying by institutional investors over the last 13 weeks.The company posted 24% earnings growth for Q1. It has now posted accelerating EPS gains for three consecutive quarters. Sales growth increased 11%, up from 5% in the prior report. That marks three consecutive reports with rising growth.Juniper Networks holds the No. 2 rank among its peers in the Computer-Networking industry group. Arista Networks (ANET) is the No. 1-ranked stock within the group.RELATED:Which Companies Are Now Outperforming 95% Of All Stocks?
"
1,JNPR,"Another record high for the Nasdaq composite Monday fueled new highs for Apple (AAPL) and Tesla (TSLA) ahead of earnings reports for both firms this week. Shares of Apple rose 2% after returning to and finding support at the 10-week moving average for the first time after a base breakout in early January. Earnings are due Tuesday after the close.…
"
2,JNPR,"Juniper Networks (JNPR) stock popped Wednesday on views that the rival of Dow component Cisco Systems (CSCO) has gained traction with companies upgrading cloud data centers.Juniper's cloud computing growth is coming from customers including two other members of the Dow Jones industrial average, Microsoft (MSFT) and IBM (IBM), as well as Facebook (FB) and Oracle (ORCL), analysts say.Juniper, a maker of computer networking gear, late Tuesday reported first-quarter earnings slightly above expectations. The company has been seeking a turnaround under new Chief Executive Rami Rahim.Juniper stock shot up 6% to finish at 29.46 in the stock market today. With Wednesday's gain, Juniper stock moved into the black for 2017.Arista Networks (ANET), a member of the IBD 50 roster of growth stocks, has been a market share gainer vs. Cisco.""Juniper appears to be using a similar playbook to Arista in switching — customize for webscale (customers), enter during the 100 gigabit-per-second (upgrade) migration, and ride these wins as the architecture spreads to slightly smaller accounts,"" said Jeffrey Kvaal, Jeffrey Kvaal,  an analyst at Instinet Nomura.IBD'S TAKE:  Juniper on Wednesday was added to IBD's Swing Trader, which looks for quicker, shorter-term gains, and is strict about companies that qualify for the list. You can find a careful explanation of trading rules at Swing Trader, which also now tracks Alibaba Holdings.Juniper said first-quarter earnings rose 24% to 46 cents a share, with revenue rising 11% to $1.22 billion, edging analysts' estimates of 42-cents profit and revenue of $1.2 billion.""We believe cloud providers possess strong purchasing power and are beginning to impact gross margins,"" said Citigroup analyst Jim Suva, in a report. ""Investors will continue to be cautious on the gross margin story as product margins remain under pressure due to aggressive pricing, customer and product mixes and component headwinds.""George Notter, a Jefferies analyst, maintains a hold rating.""Guidance was a bit disappointing — particularly on profitability,"" Notter said in a report.Juniper said it expects June quarter revenue of about $1.28 billion and profit of 54 cents at its midpoint of guidance.RELATED:Can Dow's Cisco Take Arista's Best Customers With Software Bait?'Real Muscle' In Alliance Of Two Cisco Rivals, Says Analyst
"
3,JNPR,"With new customers like Facebook (FB) and Alphabet's (GOOGL) Google in hand, and possibly Apple (AAPL) and smartphone makers next, it looks as if fiber-optic component makers should count their blessings. AT&T (T) and other phone companies are still heavy buyers, expanding their telecom networks. And China remains a hot spot as its telecoms upgrade optical technologies for both 4G wireless…
"
4,JNPR,"Growth-hungry Cisco Systems (CSCO) has its groove back in cybersecurity — maybe in just the nick of time.With its core network business shrinking, cybersecurity seems a good bet for Cisco, analysts say. Hacker attacks are more sophisticated and widespread, while large companies and government agencies are making digital asset security a priority.And with Cisco being the Dow component and networking giant that it is, it can grow via acquisitions — something it's never been shy about doing. The new head of Cisco's security business, David Ulevitch, came from startup OpenDNS. Cisco acquired the specialist in advanced threat detection in 2015 for $652 million.""I think of us as a very large security startup,"" Ulevitch told Investor's Business Daily in an interview. ""There are only two competitors near our size, IBM (IBM) and Symantec (SYMC). We get to leverage the Cisco customer base and sales organization. But I like to operate like a startup that's growing out into the market for the first time, with products that are extraordinarily competitive, because customers are looking for best in class.""Cisco's security revenue jumped 14% to $528 million in the January quarter, growing at roughly twice the rate of the overall market. For the computer networking giant as a whole, however, fiscal 2017 revenue is forecast to grow a paltry 1% to $48.4 billion. That figure excludes divestitures.Meanwhile, cybersecurity has room to grow, comprising only 6% of Cisco's total revenue now. Cybersecurity is one key to Cisco's shift to a software and services business model from its origins in internet routers and switches. With security and other initiatives, Cisco's goal is to grow recurring revenue from software subscriptions.In late 2016, Cisco combined its networking hardware and security businesses under David Goeckeler, a senior vice president and general manager. Cisco plans to leverage its huge networking customer base and distribution channels to sell security products.Cisco was an early leader in internet firewalls that block unauthorized traffic from entering private networks. But Cisco, along with Juniper Networks (JNPR), let its product offerings grow stale.That opened the door for Palo Alto Networks (PANW), Fortinet (FTNT) and others that introduced next-generation firewalls better suited for handling web-based applications a decade ago.Cisco took its eye off the security market for a while but has ""woken up,"" said Jonathan Ho, a William Blair analyst who follows rivals such as Palo Alto and Check Point Software Technologies (CHKP).There is one caveat, though. Corporate budgets have tightened up since 2015's spending frenzy.""Security is a dynamic market where you cannot rest on your laurels,"" Ho said. ""Their customers want to stick with them, but they weren't offering compelling products before and now they seem to be doing a much better job.""Acquisitions have jelled. The 2013 purchase of Sourcefire for $2.7 billion continues to breath new life into Cisco's network security products, making Cisco a player in next-generation firewalls. Martin Roesch, Sourcefire's founder, is still at Cisco as a vice president and chief architect for the security business group.""(Cisco) has acquired a number of private companies that help them offer a broader solution than the competition,"" Ho added. ""Customers want to buy more capabilities from a single vendor, particularly if they can integrate those solutions. That seems to be the direction Cisco is heading. And the companies they are buying are addressing more forward-looking issues like public cloud and advanced threats.""Some analysts view Cisco as a security industry consolidator that could snap up more public companies, such as Sourcefire. Acquiring Check Point or Palo Alto, for example, would double the size of Cisco's security business. But, there might be too much product overlap and integration risks, analysts say.Instead, Cisco may kick the tires at more private companies. Aside from OpenDNS, Cisco bought Lancope for $452 million in 2015 and CloudLock for $293 million last year.Cisco's investment fund has backed many security startups, including Exabeam, HyTrust, Netronome, Team8, eSentire, and Skyport Systems. As in the case of OpenDNS, Cisco sometimes acquires startups it has backed.Venture capital funding in cybersecurity jumped in 2014 and 2015 after a slew of high-profile data breaches, reaching $2.5 billion in 2014 and $3.7 billion in 2015, says CB Insights.Ulevitch says he expects a shakeout among startups. It could give Cisco an opportunity to acquire emerging security technologies at fire-sale prices.""I think we're in for a Malthusian (unsustainable) environment where all these startups have been funded but there's not enough customer dollars to satisfy them,"" he said. ""There's innovation from startups but not revenue acceleration. It'll be interesting over the next 12 to 18 months. I think you're going to see a lot of consolidation.""UBS estimates that Cisco still garners half of security revenue from firewalls and intrusion prevention appliances, though it's expanding into other security markets.By acquiring Sourcefire in 2013, Cisco obtained firewall, intrusion detection and advanced malware protection technologies.With the purchase of ThreatGrid in 2014, Cisco got ""sandboxing"" technology that executes suspicious code in an isolated environment to test if a program contains a virus or malware. Through those moves, analysts say Cisco has been gaining share vs. FireEye (FEYE) in the advanced malware protection market.Cisco also competes with Proofpoint, an email security specialist. Proofpoint's software spots malware-ridden emails before they arrive in inboxes. Cisco gained email protection tools through the 2007 acquisition of IronPort Systems.With corporate America outsourcing more information-technology department workloads to cloud service providers, such as Amazon Web Services, many security firms have been racing to acquire cloud tools. With the CloudLock acquisition, Cisco gained cloud-access security broker software. Cloud-access security products act as a middleman between a corporate network and web applications hosted externally.Analysts say internet firewalls have become a security hub, meshing various technologies. But, one worry for Cisco is that spending on network security could slow as companies prioritize new security tools.UBS analyst Steven Milunovich, in an October report, said Cisco could push into identity and access management, where many private companies are active, as well as security vulnerability management. Okta (OKTA), a startup that provides access management tools that authenticate network user credentials, has filed to go public. If Cisco moves into security analytical tools, it would take on Splunk (SPLK) and others.One of Cisco's challenges, analysts say, is in winning back ""thought leadership"" in how companies should combat hackers, some of whom are state-sponsored. With its networking products installed at millions of locations, one of Cisco's strengths is visibility into global internet traffic on a daily basis.To set its security technology apart, Cisco aims to turn its switches and routers into network sensors that gather intelligence and detect threats.""We gave petabytes of data that we analyze on a daily basis, and turn into strategic effectiveness,"" Ulevitch said. He says Cisco has 300 security researchers, some working on artificial intelligence and machine learning.Vijay Bhagavath, an analyst at Deutsche Bank, says Cisco outlined plans at a security conference in March on using its ""Talos"" security research outfit for tracking threats across corporate networks. Cisco expects attacks that flood a website with illegitimate requests for data to increase, for example.""Cisco's moat in next-generation security is driven by scale of the company's 400,000-plus sales-channel footprint and $200 billion networking installed base,"" Bhagavath said in a report.Amid slowing revenue growth, Cisco has restructured to lower costs. In 2016, Cisco cut 5,500 positions, about 7% of its workforce.While Cisco transforms itself, it has steadily hiked dividends. Cisco stock has been trading at the highest levels since the eve of the 2008 bear market. Cisco has $70 billion in cash on its balance sheet, giving it dry powder for shareholder returns and strategic moves.After shooting past the 32 level in mid-February, Cisco shares climbed then retreated. The stock was up 0.2% Monday to 33.02.
"
5,JNPR,"XApple (AAPL) and Amazon.com (AMZN) had their price targets hiked Tuesday, while Nvidia (NVDA) and Bank of America (BAC) were downgraded, and Alphabet (GOOGL) got its price target cut.Pacific Crest Securities hiked its price target on the iPhone maker to 150 from 140, while maintaining an overweight rating.""Recent checks at suppliers indicate strong initial indications of component orders for the coming iPhone cycle, which prompts an increase to our unit estimates at the high end of the iPhone lineup. This drives our EPS estimates higher,"" said analyst Andy Hargreaves in a report.Apple stock added 0.7% to a new all-time high of 144.77 at the close on the stock market today.RELATED:Will Video Kill The iPhone Star? Apple Lethargic On Streaming TVPacific Crest downgraded chipmaker Nvidia to underweight ""due to signs of desktop graphics market saturation, lower margins from incremental Nintendo 'Switch' revenue, and a possible pause in the company's data center business this summer.""Shares tumbled 7% to 100.78.RELATED:Netflix Gets Caution Flag Ahead Of First-Quarter EarningsBMO Capital Markets hiked its price target on the e-commerce giant to 1,200 from 900 and named Amazon a new ""top pick.""""Amazon's ad business is gaining significant momentum, and will reach $3.5 billion in revenue in 2017, up 65%,"" said analyst Daniel Salmon in a report.Shares climbed 1.1% to 901.28, on pace for their fifth consecutive record high.While Amazon's sponsored products ad revenue is growing rapidly, the analyst expects long-term upside from voice-based search, a negative for Google-parent Alphabet.BMO Capital downgraded Google to market-perform from buy and slashed its price target on parent Alphabet to 880 from 1,005.Shares jumped 1.7% to a new all-time closing high of 906.83, cracking the 900 barrier for the first time. It reached an intraday high of 908.54 during the session.RELATED:Google Working To End Ad Flap That Derailed Stock RallyCitigroup downgraded Bank of America to neutral from buy with a price target of 25, citing its valuation.""Since the election, BAC has outperformed and has substantially closed that gap with JPMorgan Chase (JPM) (and) a lot of the positives baked in,"" said the Citigroup report.Shares in Bank of America were down 0.6% at close at 23.44.RELATED:JPMorgan, Goldman Sachs Lead Bank Stock Rally, But Not For LongIn other analyst moves, Pacific Crest upgraded Cirrus Logic (CRUS) and Skyworks Solutions (SWKS) to overweight on Apple's iPhone 8 upgrade cycle. Citigroup hiked its price target on Qorvo (QRVO) to 71 from 60 and on Skyworks to 77 from 68.  Berenberg initiated coverage on Juniper Networks (JNPR) and Citrix Systems (CTXS) with buy ratings. Berenberg rated IBM (IBM) at sell.RBC Capital hiked its price target on Incyte (INCY) to 157 from 138. RBC Capital also initiated coverage on Presidio (PRDO) with an outperform rating.
"
6,JNPR,"XFutures for the Dow Jones industrial average, S&P 500 index and Nasdaq 100 rose slightly Thursday morning after the Nasdaq composite recouped some losses Wednesday, led by Apple (AAPL) and surging fiber-optic stocks such as Acacia Communications (ACIA) and Lumentum (LITE).Futures for the Dow industrials and Nasdaq 100 rose 0.1% while S&P 500 futures climbed about 0.2%.During Wednesday's trading the Nasdaq composite rose 0.5% after tumbling 1.5% on Tuesday, its worst loss in months. The S&P 500 index edged up 0.2%, but the Dow Jones industrial average closed a few points lower. Despite gains from Dow techs Apple, Microsoft (MSFT), Cisco Systems (CSCO) and Intel (INTC), the blue-chip index couldn't overcome a 7% plunge in Nike (NKE).Concerns that an ObamaCare replacement bill defeat could derail President Trump's tax cut efforts are what triggered Tuesday's market sell-off. The House is set to vote on an the legislation Thursday, with the outcome very much in doubt. Despite Wall Street fears, it's possible that a quick Ryancare setback could speed up tax reform.Apple rose 1.1% to 141.42 on the stock market today. Apple retook a 141.12 buy point in a three-weeks-tight pattern. The three-weeks-tight is a bullish pattern that can provide a secondary buy area.IBD'S TAKE: Leaderboard is IBD's premium service highlighting annotated charts of a select group of stocks, mostly top-rated stocks in or near buy range. Lumentum isn't on Leaderboard, but it is one of several stocks on its watch list.Optical stocks were the big winners Wednesday, with IBD's Telecom-Fiber Optic group surging 4.9%, easily the day's best performer out of 197 industries that IBD tracks. The group is also No. 1 in the past five days, up 7.5%. It's the only group in the top 50 that has risen 1% or more over that stretch.Acacia Communications surged 10.1% on Wednesday. Acacia, the top-performing IPO of 2016, retook its 50-day moving average. That's proven to be a resistance area since early October, with only a couple of brief forays over that line since then.Applied Optoelectronics (AAOI) 9.2% to 52.63, continuing its powerful run. Applied Optoelectronics has surged 125% so far in 2017. It hit a record high of 56.14 on March 7.Lumentum leapt 6.2% to 51.45. Stifel raised its price target to 57 from 53, citing discussions with company execs at the Optical Networking and Communication Conference & Exhibition in Los Angeles. He cited upsides such as China demand, Lumentum's partnership with industry giant Ciena (CIEN) and 3D sensing opportunities. Various analysts have tied Lumentum to possible new 3D sensing features in the upcoming Apple iPhone 8.Wednesday presenters at Optical Networking and Communication Conference & Exhibition  included Acacia Communications and Ciena in addition to Lumentum. On Thursday, Finisar (FNSR) and Juniper Networks (JNPR) are on tap.Optical stocks have had an up-and-down month, with Finisar and Ciena both reporting weaker-than-expected earnings and revenue, sending both stocks sharply lower. On Wednesday, Finisar 2% and Ciena 1%.Optical stocks aren't offering attractive entry points currently. Lumentum has been consolidating for about four weeks, still too short.Inphi (IPHI), technically in the fabless chip group but definitely an optical play, also is working on a possible cup base. Shares rose 2.15% on Wednesday, a little below their 50-day line.Asian MarketsIn Thursday intraday trading, stocks rose modestly in Japan, China, Hong Kong and most other Asian markets.RELATED:Stocks Rebound Meekly; Will These Sectors Save The 'Trump Rally'?Trump Trade Vs. Reality; This Stock In Buy Zone: Investing Action PlanFiber-Optic Play Rises To Join IBD's Sector Leaders ListApple Debuts Red iPhone 7, Cheaper iPad, New Video AppApple AirPods Will Be Bigger Deal Than Apple Watch: Analyst 
"
7,JNPR,"Turnaround project Juniper Networks (JNPR) late Tuesday reported better-than-expected first-quarter earnings as sales of network gear to cloud computing customers rebounded, sparking a rally that faded as the session wore on.A rival of Dow Jones component Cisco Systems (CSCO), Juniper reported progress during the quarter, selling more network gear to cloud computing providers to the likes of Amazon.com (AMZN), Microsoft (MSFT) and Oracle (ORCL). Its biggest customers have been telecom companies, such as AT&T (T).""The cloud (business) improved with projects that were previously paused moving forward, contributing 25% of sales, up 4% quarter-over-quarter,"" Raymond James analyst Simon Leopold said in a note to clients. ""We expect the trend continues.""Shares in Juniper jumped 8% at one point. But it surrendered those gains and ended the day up 0.7% to 24.92 on the stock market today.Get these newsletters delivered to your inbox & more info about our products & services. Privacy Policy & Terms of UseSunnyvale, Calif.-based Juniper has initiated a turnaround under its new chief executive, Rami Rahim.The gear maker said earnings were 28 cents a share, down 39% from a year earlier but topping estimates of 25 cents. Revenue fell 11% to $1.08 billion, ahead of views for $1.05 billion.For the June quarter, it forecast profit of 44 cents a share, a penny above consensus estimates. Juniper said it expects revenue in a range of $1.15 to $1.2 billion vs. predictions of $1.16 billion.""Cloud customers continue to work through transitioning from high-margin to lower-margin routers, causing significant pressure to routing revenue,"" William Blair analyst Dmitry Netis said in his report to clients.Juniper also competes with Arista Networks (ANET), which reports earnings late Thursday.Arista has the highest Composite Rating in IBD's Computer Networking group. It's ranked No. 15 in the IBD 50 roster of high-growth companies.YOU MAY ALSO BE INTERESTED IN:The Big Squeeze: New Risks For Fed Interest Rates, Recession And Yield CurveNvidia, Apple: How To Avoid Getting Chopped Up During Market VolatilitySell And Take Profits Or Hold? Here Are Several Guidelines To FollowChart-Reading Basics: How A Buy Point Marks A Time Of Real Opportunity
"
8,JNPR,"Here's your Investing Action Plan for Wednesday: what you need to know as an investor for the day ahead. Earnings season continues with reports scheduled from Macy's (M), Cisco (CSCO), Tencent Holdings (TCEHY) and NetEase (NTES). X Macy's The nation's biggest department store chain discloses Q1 results before the open. Department stores had a solid holiday quarter, but…
"
9,JNPR,"Here is your Investing Action Plan for Thursday: what you need to know as an investor for the coming day. It is a big one for IBD 50 stocks, with Floor & Decor (FND), FleetCor Technologies (FLT), Arista Networks (ANET) and Wingstop (WING) posting earnings. But luxury sports car manufacturer Ferrari (RACE) is the most glamorous stock reporting. [ibd-display-video id=3314258…
"
