,ticker,content
0,DOV,general electric ge report fourth quarter earning friday several month lament environment marked slow growth ceo jeff immelt october say industrial giant order organic growth pick steam fourth quarter analyst remain cautious ge have rough be important quarter show order stability margin gain cash flow improvement barclay analyst scott davis say research note also predict sequential improvement wall street expect fourth quarter earning share fall cent revenue dip company power renewable segment be expect be strong transportation oil gas be still shake effect global commodity oversupply be expect be weaker credit suisse say recent research note ge attempt cut cost strip back finance operation focus core industrial segment well become more industrial analytic firm credit suisse see earning lag peer due sluggish order consensus forecast first half year look too high other sector investor be more focuse guidance energy sector have rally crude price re-cover late last year investor look update ge prospect market october ge baker hughe bhi october announce deal combine ge oil gas operation oilfield service giant merger halliburton hal be call earlier year due antitrust concern halliburton have say willing sacrifice market share boost profit discount offer oil bust be rolled back meanwhile oil rig count have shot shale company be ramp exploration production budget boost demand oilfield service equipment ge share be stock market today stock break last month drop entry last week strong report send ge back buy range ibd take general electric have attempt turn more tech company big long term focus so call industrial internet ge report kick big industrial earning come earning season variety industrial offer cloudier forecast honeywell hon cite part weakness aerospace cut sale profit outlook dov ppg industry ppg warn weaker economy election send industrial surge expectation infrastructure spending package corporate tax cut market appear be tire fling president elect donald trump result test sentiment new shareholder be new owner just trump infrastructure tax trade likely jump first sign weakness barclay analyst davis write be prepared likely be very soft quarter say investor be likely ignore short term struggle look ahead second half year rebound oil gas strengthen trump policy proposal become clearer time later think be year buy dip davis say do expect related apple general electric microsoft lead field stock buyback
1,DOV,texas instrument txn be initiate buy rating biogen biib st century fox foxa get price target hike dov be name top idea summit redstone partner initiate chip maker texas instrument buy rating price target texas instrument stock rise finish stock market today share be nearly still buy range flat base formation ibd electronic semiconductor manufacturing group be rank industry group member include intel intc micron technology mu also own operate chip make factory microchip technology mchp be top rank stock raymond james up price target biogen biotech recently announce michel vounatsos former merck mrk executive succeed george scango ceo biogen stock dip close thursday intraday trade day day move average wedbush bump pt st century fox recent nielsen report say medium giant fox news channel top espn rating year primetime viewer total day view first time year history fox stock end lower work cup handle formation buy point baird name top idea diversify industrial stock give price target decent believe share still have upside left say mircea dobre baird analyst report oil gas improve remain best way play coverage share dip ibd machinery general industrial group be rank industry group include higher volume stock ingersoll rand ir illinois tool work itw other analyst move cantor fitzgerald upgrade senior housing property snh overweight pt send stock suntrust robinson humphrey downgrade anthera pharmaceutical anth sell cut pt lower pt anthera citigroup reiterate qualcomm qcom neutral related nvidia flash key sell signal citron tweet possible climax runbiogen likely trim ep view hemophilia spinoff flounder ms unit
2,DOV,machinery maker corp dov flowserve fls parker hannifin ph dxp enterprise dxpe rally again thursday higher oil price hope more infrastructure spending stronger manufacturing datum parker hannifin acquisition also have help oil price rise thursday surge more wednesday opec agreement cut production higher price spur more exploration drill shale elsewhere boost machinery maker have see profit sale decline ibd take shale play be big winner opec deal here oil production win ramp quickly industrial equipment maker serve oil gas industry other climb close stock market today clear buy point stock trading highest level june rise wednesday flowserve make flow control product pop thursday afternoon climb more wednesday flowserve clear resistance be near traditional buy point dxp enterprise also make flow control product rise rise intraday highest august share rise wednesday clear buy point parker hannifin rise hit record high climb more wednesday parker hannifin buy claracor include debt share claracor expand parker hannifin product reach filtration product claracor rise more close bell
3,DOV,defense contractor investor be celebrate donald trump plan boost weapon spending pentagon budgeting expert say count saving win come true old washington see root waste fraud abuse fantasy say mackenzie eaglen defense analyst conservative american enterprise institute say president elect campaign pledge finance more robust military partly slash bureaucracy duplication pentagon eaglen have brief trump adviser try several time disabuse notion ever pay even fraction trump buildup cost say candidate trump call defense initiative analyst such eaglen say add annually spending request total year trump envision navy dozen more ship service have seek army big president george bush send iraq afghanistan full scale invasion encourage prospect aerospace defense index climb wednesday outperform broader highest level be lead raytheon rtn communication holding lll lockheed martin lmt general dynamic gd index climb additional thursday fulfill campaign promise be only part defense spending challenge face new president immediate issue deliver trump pledge remove cap budget control act constrain pentagon spending next year president barack obama backed democratic lawmaker have resist eliminate defense cap domestic spending be ease well howard rubel defense analyst jeffery inc say note election appear embolden fiscal conservative military hawk prospect eliminate cap jump substantially problem be domestic safety net type spending suffer address deficit be afterthought cap have be temporarily modify time be due return fiscal first budget new administration cap force pentagon cut agreement be reach automatic cut know sequestration kick include fiscal senator jeff session alabama be trump top defense adviser be say be lead candidate defense secretary tell defense news last month be painful budget hawk acknowledge stay sequester level be just not go be able do trump also face pending weapon decision such increase purchase lockheed pentagon costliest weapon system fiscal budget request year then be long term funding question require advanced plan include cope military call bow wave spending include plan modernization leg air land sea triad nuclear arm trump have endorse trump broad aspiration be clear april say administration lead free world be properly arm funded funded beautifully promise be increase army soldier today reverse obama downsize reduce force next fiscal year trump also have vow build navy approach surface ship submarine today service goal ship now least familiar elusive washington refrain cut waste fraud abuse president ronald reagan put remain centerpiece trump financing plan campaign site used variation reagan theme say pay necessary rebuild national defense conduct full audit pentagon eliminate incorrect payment reduce duplicative bureaucracy collect unpaid taxe end unwanted unauthorized federal program eaglen have work republican lawmaker serve pentagon bush say be goal always be pursue yield year new money reinvest period trump idea larger navy etc take lot more money front reform agenda generate michael hanlon defense foreign policy fellow brooking institution say mail unambiguously want do take more money say hanlon author bargain case modest growth america defense budget other passage trump campaign statement seem indicate raise revenue cut other part government pay defense todd harrison defense analyst center strategic international study say mail be much more realistic devil be detail detail be provide idea audit pentagon be go uncover billion dollar waste be myth say dov zakheim be pentagon comptroller bush say audit not save money focus attention needless bureaucracy position have be add zakheim say have dod become more efficient result don think so
4,DOV,general electric ge friday cut full year organic growth outlook make latest industrial offer cloudier forecast sluggish global economy rebound oil price management see ge oil gas business remain weak strong dollar have less impact company say now anticipate full year organic growth be flat compare forecast company stick second quarter earning call july back then company say expect strong organic growth second half year general electric hold midpoint earning share guidance narrow outlook company say expect full year ep compare earlier forecast analyst see tough foreign exchange environment continue weigh company industrial conglomerate also up stock repurchase program ge share fall low stock market today undercut low end flat base be form re-cover close just honeywell hon report earning line view rise prospect industrial sector be look grimmer honeywell earlier month cut profit sale outlook partly aerospace wo dov ppg industry ppg also warn financial result part due weaker economy general electric earning share rise cent top view cent revenue rise miss estimate industrial segment organic revenue rise oil gas revenue fall effect low oil price still make way energy sector power unit revenue jump aviation revenue rise organic industrial order fall quarter digital software order however rise result come general electric undergo evolution more industrial tech analytic company company june also shed systemically important financial institution label offload ge capital asset ibd take even general electric make way messier short term condition long term ambition be vast more information see story ge plan become leader industrial internet technology ge say september plan buy european printing company raise speculation buy counterpart pacific crest security analyst have say ge probably wouldn buy system ddd ge say friday win raise price european company germany slm solution shareholder elliott management call too low elliott management objection term ge offer slm win likely impact ge strategy make bolt acquisition adjacent product market printing fitch say email still be opportunity other business target acquisition offer relatively high sale growth synergy ge leverage technological expertise scale related general electric hq be now boston ge stock isn movingapple general electric microsoft top stock buyback
5,DOV,july day general electric ge report second quarter result conglomerate share have lose value even earning share sale jump quarter order fall organically industrial organic revenue miss expectation revenue company oil gas segment sank low oil price continue hurt business lower commodity carload north america hurt company transportation segment difficult foreign exchange environment also weigh second quarter earning call ceo jeff immelt say general electric face slow growth volatile environment however add ge be position strong organic growth second half third quarter further analyst be look see ge deliver position wall street expect general electric earning share rise cent revenue industrial order organic revenue watch closely investor likely also be watch continue strength company aviation power segment oil price have rebound potentially shore future demand ge oil equipment least stopping bleed analyst forecast indicate drag energy sector have put recent quarters subside immelt july say ge oil gas segment face major cyclical headwind second half have easier comp however also say improvement segment ge transportation business be unlikely next year ibd take even general electric make way messier short term condition long term ambition be vast more information see story ge plan become leader industrial internet technology barclay analyst scott davis say third quarter be likely be sloppy industrial accord commentary cite barron add business spending hiccupped period be unclear quarter tend suffer seasonal weakness blame presidential election just cite recovery uncertainty say doesn appear be long term issue have speak folk have see more stabilization october expect project move forward post election point however seem lose year eye likely move order book see even modest recovery be realistic davis later add elsewhere sector honeywell hon month cut profit sale outlook partly aerospace wo dov ppg industry ppg also warn financial result part due weaker economy result come general electric undergo evolution more industrial tech analytic company general electric september say plan buy european printing company pacific crest security analyst have say ge probably wouldn buy system ddd general electric rise stock market today fall last week lowest level nearly month stock day line week crossed day line bearish sign honeywell rise ppg dip close release official result open related general electric hq be now boston ge stock isn movingapple general electric microsoft top stock buyback
6,DOV,manufacturer dov monday cut full year sale profit forecast due part weakness oil gas market global economy expect remain sluggish add similar warning industrial honeywell hon ppg industry ppg make equipment help oil gas producer well refrigeration equipment slash full year earning share forecast earlier outlook also now see full year revenue compare earlier guidance decline analyst see ep revenue decline primary factor drive revision be generally weaker capital spending several industrial end market continue weakness longer cycle oil gas expose market continue headwind retail refrigeration business related production inefficiency company say statement share sank close stock market today breach support day line nearly blow bottom cup base climb closer last week other diversify manufacturer general electric ge fall unite technology utx lose also say complete acquisition wayne fuel system first quarter later initially expect due regulator concern competition june company say acquisition likely close back half downbeat forecast come honeywell late thursday trim own full year guidance say weaker oil industry struggle emerge market have hurt aircraft demand ibd take even energy market remain concern ibd oil gas exploration production group have surge second best group track learn most promising stock group read industry snapshot ppg industry make paint coating construction industrial other market friday also warn third quarter result ppg say be disappoint quarter ep growth rate continue operate sluggish economic environment clear term catalyst improve global gdp growth honeywell stock dip monday sink friday ppg edge monday diving friday concern energy sector be expect cease be drag overall fourth quarter oil price rebound related diamondback raise production outlook end buyout talksu oil top hope output deal saudis hint
7,DOV,general motor gm fiat chrysler fcau unite technology utx dupont dd turn strong earning report early tuesday guidance be mixed caterpillar cat mmm beat follow other industrial giant have give weak forecast estimate ep sale result ep sale north american operate margin shrank
8,DOV,outlook full year ep see high end range consensus management warn difficulty hit european profit target due brexit call auto market plateau environment vow keep north american margin higher stock general motor share tumble close stock market today drop day average buy point fiat chrysler operate profit rise euro revenue be flat euro share rise related evidence be pile have reach peak auto ibd take ford other automaker don have strong fundamental graphic chipmaker nvidia be make wave auto space debut new artificial intelligence supercomputer chip self drive car estimate ep revenue gain result ep revenue outlook full year ep vs prior view analyst see stock share climb pop back day line related boee airbus supplier transdigm warn special payout ep be see rise cent end straight quarters decline revenue be see smallest decline gain quarters result ep cent revenue outlook full year ep revenue view revenue line also stock share fall fall buy point caterpillar break flat base pivot point late last month help recent recovery commodity related twitter caterpillar finisar upgrade southwest be buy estimate ep rise revenue flat result ep revenue outlook full year ep view cut consensus prior view stock share drop diving day line undercut flat base have be form estimate adjust ep cent sale result adjust ep cent sale outlook full year ep prior view consensus stock share lose dow chemical dow be merge dupont ease friday general electric ge lower full year revenue growth outlook miss sale forecast honeywell hon earlier month cut profit sale outlook partly aerospace wo dov ppg industry ppg also warn financial result part due weaker economy
9,DOV,do learn week america like watch netflix nflx eat domino pizza dpz microsoft msft be hot intel intc give weak outlook tesla motor unveil latest mystery big merger deal buzz heated once again stock be little change nasdaq rise week close friday day line first time oct netflix microsoft soar earning edge higher be still day line dollar continue rise bet federal reserve raise rate oil price hit month high barrel pare gain internet television network netflix add new stream video subscriber worldwide vs forecast help international expansion well receive show stranger thing netflix earn cent share year year sale analyst be modele netflix earn cent share sale netflix also give bullish customer guidance shot nearly week related takeaway netflix earning surprise stock surgemicrosoft earn cent share exclude item year year sale credit microsoft azure other cloud compute service traditional window revenue struggle pcs decline microsoft share rise friday breaking base hit record high related microsoft stock rise record high cloud lead earning beatintel intc report ep growth sale gain better expect high margin datum center chip revenue come little light guidance revenue gross margin be weak intel share tumble week related intel investor cash chip guidance american tobacco bti offer pay reynold american rai doesn own create world largest tobacco company reynold consider deal shot friday qualcomm qcom reportedly be finalize deal buy nxp semiconductor nxpi share time warner twx reportedly have have merger talk handbag accessory maker coach coh reportedly be talk apparel maker burberry affordable luxury company have see better day related time warner merger talk be back merit reportedly seal deal nxp offer rest reynold americandomino pizza dpz handily beat street view ep rise cent sale growth double digit comp share hit new high surge restaurant stock have be choppy pizza stock have stand year mobile order takeout pickup have be hit many american netflix pizza entertainment mcdonald mcd report better expect earning day breakfast preservative free chicken mcnugget help comp rise share rise friday hit month low thursday dunkin brand dnkn turn mixed result top ep estimate penny post surprise revenue decline thank sale remain company operated restaurant del taco taco beat forecast ep cent sale comp related domino earning send share higher ceo see industry mergersmcnugget mcpick breakfast help mcdonald beat restaurant slumpfast food pickle eating be now even cheapertesla announce electric vehicle now roll production line include upcoming model be equip new hardware eventually enable fully autonomous level self drive capability initially vehicle equip new hardware have fewer autonomous capability autopilot however company plan roll autonomous vehicle drive improvement month musk say hope have tesla test drive self drive vehicle los angele new york late tesla release result unveil integrate solar battery charger product solarcity next week rise week related tesla new car have full self drive hardware commerce giant report better expect earning revenue gross merchandise volume come little light ebay ebay guide forecast lower competition heating amazon amzn facebook fb other investor dump share fall related ebay get picked apart earning miss key metricspaypal pypl top revenue estimate yet only meet ep target investor be bullish new partnership alibaba baba facebook mexico wireless firm america movil amx russian internet firm yandex yndx addition recent deal visa mastercard share shot friday breaking consolidation buy point related paypal hike revenue outlook payment ecosystem energy information administration say domestic oil stockpile fall barrel prior week analyst poll reuter expect increase barrel oil future hit month high wednesday eia announcement later pare gain profit take future rise barrel week halliburton hal report unexpected profit revenue fall short expectation oilfield service provider say be still brawl pricing competitor recent rebound crude drill activity say boost price even mean lose customer schlumberger slb earning top analyst expectation due increase drill north america see solid growth middle east russia halliburton schlumberger signale put profit ahead market share honeywell schlumberger share break wednesday former earning schlumberger fall back base friday own result general electric ge cut full year organic growth outlook industrial honeywell hon dov ppg industry ppg have previously warn result sluggish global economy third quarter ep top overall revenue miss organic industrial order fall ge share initially fall month low friday morning close week fractionally higher nation largest insurer sail past third quarter earning estimate tuesday raise earning forecast indicated likely boost guidance next month earning share climb vs expect due drop medical cost share premium strong growth optum health service unit have see revenue growth year date overall revenue rise year top estimate unitedhealth unh rise week buy point exist home sale jump september pull back cycle high prior month housing start fall sharply yet again single family start jump build permit be strong homebuilder sentiment dip oct remain high meanwhile fed beige book report say economy be generally positive tight labor market lift wage philly fed manufacturing index rise bank america bac goldman sachs gs morgan stanley ms get lift bond trading desk third quarter brexit related activity easy comparison year likely help bank top earning share revenue estimate stock enjoy solid weekly gain
