,ticker,content
0,AMP,eaton vance corp ev free report second quarter fiscal end apr adjust earning cent share be line zack consensus estimate bottom line come higher prior year quarter tally share eaton vance have decline more earning release tuesday investor seem be wary decline revenue fall asset management sequential basis higher revenue growth asset management aum year year basis support result further company liquidity position remain strong however rise operate expense be headwind net income attributable shareholder be cent share cent share year quarter revenue rise expense flare uptotal revenue be year year upside be mainly drive higher management fee other revenue however top line lag zack consensus estimate total expense prior year quarter largely due higher compensation related cost fund related expense distribution expense total operate income grow year year liquidity position strong aum improvesas apr eaton vance have cash cash equivalent compare oct further company have borrowing outstanding new credit facility eaton vance consolidated aum increase year quarter reflect net inflow market price appreciation share repurchasedure first month fiscal eaton vance repurchase nearly share voting common stock company exist repurchase authorization viewpointeaton vance improve aum revenue rise likely support growth quarters ahead however escalate expense remain major headwind eaton vance corporation price consensus ep surprise eaton vance corporation price consensus ep surprise eaton vance corporation quotecurrently eaton vance carry zack rank hold see complete list today zack rank strong buy stock here performance other investment blk free report first quarter adjust earning come share handily outpaced zack consensus estimate result benefit improvement revenue rise aum steady long term inflow however increase operate expense act headwind blackstone group bx free report report first quarter economic net income cent share handily beat zack consensus estimate cent quarter see improvement aum mainly drive inflow however lower revenue rise expense be undermine factor ameriprise financial inc amp free report first quarter adjust operate earning share comfortably surpass zack consensus estimate result benefit improvement revenue also growth aum asset administration support earning however rise expense be undermine factor wall street next amazonzack evp kevin matra believe familiar stock have only just begin climb become greatest investment time once generation opportunity invest pure genius click detail
1,AMP,share kkr co kkr free report gain nearly release first quarter earning last week company economic net income unit cent handily surpass zack consensus estimate cent however bottom line deteriorate prior year quarter apart earning beat kkr decision change business structure also cheer investor company approve plan convert partnership corporation effective july follow change kkr intend pay annualize dividend cent share also company announce rise share repurchase authorization effective immediately result primarily reflect drastic decline expense impressive growth asset management aum however lower revenue act headwind net income attributable kkr quarter be cent unit cent unit year quarter revenue expense decrease aum improvestotal revenue gaap basis amount plunge year year basis fall be largely due lower level carry interest gain total operate expense decline prior year quarter fall be mainly due lower compensation benefit cost mar total aum grow year year also fee pay aum sum improve mar figure viewpointkkr continue exploit lucrative investment opportunity back efficient fund raise capability quarters ahead however due company continuous expansion global footprint expense be anticipate remain elevated further company revenue be expect remain muted term kkr co price consensus ep surprise kkr co price consensus ep surprise kkr co quotecurrently kkr carry zack rank strong sell see complete list today zack rank strong buy stock here performance other investment blk free report first quarter adjust earning come share handily outpaced zack consensus estimate result benefit improvement revenue rise aum steady long term inflow however increase operate expense act headwind blackstone group bx free report report first quarter economic net income cent share handily surpass zack consensus estimate cent quarter see improvement aum mainly drive inflow however lower revenue rise expense be undermine factor ameriprise financial inc amp free report first quarter adjust operate earning share comfortably surpass zack consensus estimate result benefit improvement revenue also growth aum asset administration support earning however rise expense be undermine factor more stock news be bigger iphone become mother technological revolution apple sell mere iphone year new breakthrough be expect generate more device just year create market zack have just release special report spotlight fast emerge phenomenon ticker take advantage don buy now kick click here trade
2,AMP,waddell reed financial inc wdr free report first quarter earning cent share outpaced zack consensus estimate cent also compare favorably year quarter earning cent result benefit improvement revenue however higher expense be major headwind also slight decline asset management aum hurt result quite extent probably negative share company decline nearly follow release net income attributable waddell reed totale prior year quarter revenue expense rise aum fallsoperate revenue quarter rise year year reflect rise investment management fee underwriting distribution fee also figure surpass zack consensus estimate gross sale increase year year redemption decline also net outflow be end report quarter end prior year quarter operate expense increase year year rise be due higher distribution cost compensation benefit expense depreciation cost subadvisory fee operate margin be year mar aum totale mar mar company cash cash equivalent well investment security totale long term debt be stockholder equity be performance distribution channelsat retail broker dealer channel gross sale increase year year net outflow totale increase year quarter retail unaffiliated distribution channel gross sale increase year year also net outflow be year year gross sale institutional channel be increase significantly year quarter segment witness net outflow significantly witness prior year quarter share reed buy back share report quarter company return total shareholder form dividend share repurchase viewpointmuted growth aum be likely hamper waddell reed financial term also presence substantial intangible balance sheet remain cause concern nevertheless company be make effort improve efficiency optimize operation expense be likely trend lower next few quarters thereby support bottom line growth also project initiative be likely boost top line growth long run waddell reed financial inc price consensus ep surprise waddell reed financial inc price consensus ep surprise waddell reed financial inc quotewaddell reed currently carry zack rank hold see complete list today zack rank strong buy stock here performance other investment inc blk free report adjust earning share handily outpaced zack consensus estimate result benefit improvement revenue rise aum steady long term inflow however increase operate expense act headwind ameriprise financial inc amp free report first quarter adjust operate earning share comfortably surpass zack consensus estimate result benefit improvement revenue also growth aum asset administration aua support earning however rise expense be undermine factor blackstone group bx free report report first quarter economic net income cent share handily surpass zack consensus estimate cent quarter witness improvement aum mainly drive inflow however lower revenue rise expense be undermine factor look stock skyrocket upside zack have just release special report boom investment opportunity legal marijuana ignited new referendum legislation industry be expect blast already robust early investor stand make kill have be ready act know just look see pot trade re target
3,AMP,affiliated manager group inc amg free report report first quarter economic earning share outpace zack consensus estimate also earning be year year share affiliated manager have lose nearly pre market trading reflect net outflow sequential decline asset management aum notably full day trading session depict better picture rise revenue growth aum prior year quarter benefit result however higher operate expense outflow be undermine factor affiliated manager economic net income be increase prior year quarter revenue expense risetotal revenue grow year year also top line beat zack consensus estimate earning interest taxe depreciation amortization be year quarter total operate expense increase year year rise be primarily due increase component interest expense mar total aum be year year nearly sequentially quarter also witness net client cash outflow capital liquidity position decenta mar affiliated manager have cash cash equivalent compare dec notably company have senior bank debt relatively stable dec level shareholder equity mar totale dec share repurchase updatedure report quarter company repurchase share takeaffiliated manager remain well position growth base successful partnership global distribution capability diverse product mix give solid liquidity position company be expect continue enhance shareholder value efficient capital deployment activity however muted revenue growth owing significant market volatility remain major concern also remain concern impact increase debt level higher intangible term profitability affiliated manager group inc price consensus ep surprise affiliated manager group inc price consensus ep surprise affiliated manager group inc quoteaffiliated manager currently carry zack rank hold see complete list today zack rank strong buy stock here performance other asset blk free report first quarter adjust earning come share handily outpaced zack consensus estimate result benefit improvement revenue rise aum steady long term inflow however increase operate expense act headwind blackstone group bx free report report first quarter economic net income cent share handily surpass zack consensus estimate cent quarter see improvement aum mainly drive inflow however lower revenue rise expense be undermine factor ameriprise financial inc amp free report first quarter adjust operate earning share comfortably surpass zack consensus estimate result benefit improvement revenue also growth aum asset administration support earning however rise expense be undermine factor hottest tech mega trend year generate global revenue predict blast roof fame investor mark cuban say produce world first trillionaire still leave plenty money regular investor make right trade early see zack best stock play trend
4,AMP,principal financial group inc pfg free report first quarter report record operate net income share beat zack consensus estimate moreover bottom line improve year year owing higher revenue lower expense principal financial group inc price consensus ep surprise principal financial group inc price consensus ep surprise principal financial group inc quoteinclude net realize capital loss cent share net income come year year principal financial deliver record operate profit asset management company investment performance remain solid expense reduce back discipline expense management moreover company display balanced approach capital management revenue decrease year year lower premium other consideration attribute downside top line also miss zack consensus estimate total expense decrease year year primarily lower benefit claim settlement expense well dividend policyholder principal financial asset management aum mar be record year year segment income solution revenue decline year year pre tax operate earning be decline year year owing soft performance retirement income solution fee business attributable lower net investment income higher operate expense principal global investor revenue be prior year quarter operate earning increase year year attributable higher management fee expense control principal international revenue increase year year first quarter operate earning decline year year attributable unfavorable encaje performance partially offset business growth insurance solution revenue grow nearly year year operate earning be nearly year year drive better performance specialty benefit insurance individual life insurance business corporate operate loss be narrower loss incur year attributable lower corporate expense company expect operate loss financial updatea mar cash cash equivalent be year year first quarter end debt be year year mar book value share exclude aoci other foreign currency translation adjustment be year year dividend share repurchase company paid dividend deploy buy back share sum be direct acquisition board director principal financial announce dividend cent share second quarter translate rise last payout same also mark ninth straight hike principal financial provide guidance capital deployment target range zack rankprincipal financial carry zack rank sell see complete list today zack rank strong buy stock here performance other investment managersin first quarter bottom line ameriprise financial inc amp free report legg mason inc lm free report beat respective zack consensus estimate however same federated investor inc fii free report miss expectation look stock skyrocket upside zack have just release special report boom investment opportunity legal marijuana ignited new referendum legislation industry be expect blast already robust early investor stand make kill have be ready act know just look see pot trade re target
5,AMP,federated investor inc fii free report post negative earning surprise first quarter earning share cent lag zack consensus estimate cent improve year year cent lower revenue reduce equity asset affected company result however lower expense improve asset management aum be positive net income quarter come compare report year quarter downtrend revenue cost total revenue first quarter decline year year moreover figure miss zack consensus estimate year year fall revenue be mainly due adoption new revenue recognition accounting principle also net investment advisory fee drop year year addition net service fee other marked decrease amount however administrative service fee be year year report quarter federated derive revenue money market asset remain equity fix income asset furthermore due fall net investment income higher debt expense company record operate expense quarter compare year quarter total operate expense dip year year fall primarily underscore drop distribution expense associate change customer relationship steady asset positiona mar total aum be year year average manage asset be prior year quarter federated witness equity asset year year however fix income asset grow year year additionally money market asset increase year year furthermore money market mutual fund asset come year year mar cash other investment be total long term debt totale compare respectively mar capital deployment updatedure first quarter company repurchase share federated class common stock concurrent earning release company board director announce dividend cent share prior payout dividend be paid shareholder record display substantial growth potential back diverse asset product mix well solid liquidity position furthermore strategic acquisition be anticipate be favorable company moreover lower expense aid company bottom line performance move ahead nonetheless lower revenue remain concern federated investor inc price consensus ep surprise federated investor inc price consensus ep surprise federated investor inc quotecurrently federated carry zack rank strong sell see complete list today zack rank strong buy stock here competitive blk free report first quarter adjust earning come share handily outpaced zack consensus estimate additionally bottom line come higher year quarter result benefit improvement revenue rise aum steady long term inflow however increase operate expense act headwind ameriprise financial amp free report first quarter adjust operate earning share comfortably surpass zack consensus estimate also figure come higher year quarter level result benefit improvement revenue also growth aum asset administration aua support earning however rise expense be undermine factor rowe price group trow free report report earning share first quarter lag zack consensus estimate further bottom line improve year figure first quarter result reflect escalate expense nevertheless higher revenue aum be positive factor also company strong balance sheet position ample liquidity be other tailwind look stock skyrocket upside zack have just release special report boom investment opportunity legal marijuana ignited new referendum legislation industry be expect blast already robust early investor stand make kill have be ready act know just look see pot trade re target
6,AMP,follow positive earning surprise first quarter share lazard laz free report jump company report adjust earning share comfortably surpass zack consensus estimate further report figure come higher prior year quarter figure cent top line strength growth asset management aum be positive however escalate expense be undermine factor adjust net income quarter come year year gaap basis lazard net income come share compare cent record prior year quarter revenue escalate cost pressure persistsin first quarter adjust operate revenue come year year upsurge chiefly be attribute increase financial advisory asset management revenue adjust operate expense be quarter year year higher compensation benefit compensation expense lead upswing adjust compensation benefit expense flare year year basis adjust compensation expense quarter come year year ratio compensation expense operate revenue be prior year quarter ratio compensation expense operate revenue be compare report year quarter company affirm annual target adjust compensation expense revenue ratio compensation operate revenue ratio target be mid high percentage range segment advisory segment total revenue come year earlier quarter uptick primarily stem increase revenue advisory partially offset lower restructure revenue asset management segment total revenue be prior year quarter higher management other fee lead rise corporate segment generate total revenue plunge prior year quarter strong asset management aum mar aum be record year year quarter experience market foreign exchange depreciation net inflow average aum come rise year year stable balance sheetlazard cash cash equivalent totale mar compare record mar company stockholder equity be compare mar steady capital deployment activitydure first quarter lazard return shareholder include dividend payment share repurchase paid meeting employee tax obligation exchange share issuance vest equity grant viewpointresult reflect impressive quarter lazard company diverse footprint steady capital deployment activity revenue strength position favorably long run macro headwind elevated cost pressure stringent regulation put company financial strain lazard ltd price consensus ep surprise lazard ltd price consensus ep surprise lazard ltd quotecurrently lazard carry zack rank buy see complete list today zack rank strong buy stock here competitive blk free report first quarter adjust earning come share handily outpaced zack consensus estimate additionally bottom line come higher year quarter result benefit improvement revenue rise aum steady long term inflow however increase operate expense act headwind ameriprise financial amp free report first quarter adjust operate earning share comfortably surpass zack consensus estimate also figure come higher year quarter level result benefit improvement revenue also growth aum asset administration aua support earning however rise expense be undermine factor rowe price group trow free report report earning share first quarter lag zack consensus estimate further bottom line improve year figure first quarter result reflect escalate expense however higher revenue aum be positive factor also company strong balance sheet position ample liquidity be other tailwind look stock skyrocket upside zack have just release special report boom investment opportunity legal marijuana ignited new referendum legislation industry be expect blast already robust early investor stand make kill have be ready act know just look see pot trade re target
7,AMP,legg mason inc lm free report report positive earning surprise fourth quarter fiscal end mar company report adjust net income cent share outpace zack consensus estimate cent moreover result improve year year top line strength steady asset management aum be tailwind however rise expense remain major drag legg mason report net income compare record year quarter include certain time item fiscal net income come share compare share prior fiscal revenue rise expense flare fiscal legg mason report total revenue year year reflect higher average long term aum elevated pass well pass performance fee revenue come almost line zack consensus estimate legg mason total operate revenue quarter come year year upsurge be mainly due elevated average long term aum pass performance fee well higher pass performance fee addition revenue outpaced zack consensus estimate investment advisory fee increase year year quarter further other revenue surge year year however distribution service fee be year year operate expense rise year year basis rise be chiefly due higher compensation benefit expense other expense communication technology expense adjust operate margin legg mason be record prior year quarter solid asset positiona mar legg mason aum be year year total aum fix income constitute equity liquidity alternative represent nevertheless aum edge sequentially dec impact negative market performance other realization furthermore long term inflow be offset liquidity outflow however positive foreign exchange be favorable factor notably long term net inflow include equity outflow offset fix income inflow alternative inflow additionally average aum be compare witness prior year quarter previous quarter strong balance sheeta mar legg mason have cash total debt be include revolver repayment march shareholder equity come ratio total debt total capital total equity total debt exclude consolidated investment vehicle be prior quarter capital deployment updatein report quarter legg mason do not retire share accelerate repurchase occur prior quarter concurrent earning release legg mason announce hike quarterly common stock dividend cent share new dividend be paid jul shareholder record jun viewpointwe believe legg mason have potential outperform peer long run give diversify product mix leverage change market demography addition strategic acquisition restructure initiative cost cut measure anticipate operate efficiency improve also steady capital deployment activity continue boost investor confidence stock however escalate expense remain key concern legg mason inc price consensus ep surprise legg mason inc price consensus ep surprise legg mason inc quotelegg mason currently carry zack rank hold see complete list today zack rank strong buy stock here competitive blk free report first quarter adjust earning come share handily outpaced zack consensus estimate additionally bottom line come higher year quarter result benefit improvement revenue rise aum steady long term inflow however increase operate expense act headwind ameriprise financial amp free report first quarter adjust operate earning share comfortably surpass zack consensus estimate also figure come higher year quarter level result benefit improvement revenue also growth aum asset administration aua support earning however rise expense be undermine factor rowe price group trow free report report earning share first quarter lag zack consensus estimate further bottom line improve year figure first quarter result reflect escalate expense however higher revenue aum be positive factor also company strong balance sheet position ample liquidity be other tailwind more stock news be bigger iphone become mother technological revolution apple sell mere iphone year new breakthrough be expect generate more device just year create market zack have just release special report spotlight fast emerge phenomenon ticker take advantage don buy now kick click here trade
8,AMP,sei investment co seic free report first quarter earning cent share surpass zack consensus estimate cent also figure compare favorably prior year quarter earning cent increase total revenue partly offset higher operate expense aid company result report quarter moreover growth asset management aum remain strong net income quarter be increase year period revenue aum improve expense risetotal revenue quarter be increase year year rise reflect increase asset management administration distribution fee well information process software servicing fee total expense quarter be increase year year rise be due higher compensation benefit other personnel cost subadvisory distribution other asset management cost consult outsource professional fee datum process computer related fee facility supply other cost operate income increase year year mar aum be reflect increase prior year quarter total client aum be increase year year note client aum do not include related fund fund asset be report mar share repurchasein report quarter sei investment buy back share takesei investment continuously mount expense remain big concern expect expense continue rise due additional investment spending service further increase exposure fee base revenue make apprehensive yet company innovative diverse global investment product service position well grow organically sei investment company price consensus ep surprise sei investment company price consensus ep surprise sei investment company quote currently sei investment carry zack rank sell see complete list today zack rank strong buy stock here performance other asset financial inc amp free report first quarter adjust operate earning share comfortably surpass zack consensus estimate result benefit improvement revenue also growth aum asset administration aua support earning however rise expense remain concern blackrock inc blk free report first quarter adjust earning be share outpace zack consensus estimate result benefit improvement revenue rise aum steady long term inflow however increase operate expense act headwind blackstone group bx free report report first quarter economic net income cent share surpass zack consensus estimate cent quarter see improvement aum mainly drive inflow however lower revenue rise expense be major deterrent more stock news be bigger iphone become mother technological revolution apple sell mere iphone year new breakthrough be expect generate more device just year create market zack have just release special report spotlight fast emerge phenomenon ticker take advantage don buy now kick click here trade
9,AMP,invesco ltd ivz free report report first quarter adjust earning cent share line zack consensus estimate figure be prior year quarter level result be primarily support higher revenue long term net inflow further company report rise asset management aum however increase operate expense be undermine factor gaap basis net income attributable common shareholder come cent share cent share year revenue expense risegaap operate revenue quarter be year year figure marginally lag zack consensus estimate adjust net revenue increase year year adjust operate expense be prior year quarter rise be due increase expense component employee compensation cost adjust operate margin quarter be compare year strong mar aum be year year average aum report quarter totale year quarter further report quarter witness long term net inflow dividend hikeconcurrent earning release invesco announce quarterly cash dividend cent share represent hike prior payout dividend be paid jun shareholder record viewinvesco remain well position benefit improve global investment flow support diversify footprint product offer also acquisition source etf business guggenheim partner llc drive growth however high debt level company adversely affect profitability long run further amortization goodwill intangible asset remain term concern invesco invesco ltd price consensus ep surprise invesco ltd price consensus ep surprise invesco ltd quotecurrently invesco carry zack rank sell see complete list today zack rank strong buy stock here performance other investment blk free report first quarter adjust earning come share handily outpaced zack consensus estimate result benefit improvement revenue rise aum steady long term inflow however increase operate expense act headwind blackstone group bx free report report first quarter economic net income cent share handily surpass zack consensus estimate cent quarter see improvement aum mainly drive inflow however lower revenue rise expense be undermine factor ameriprise financial inc amp free report first quarter adjust operate earning share comfortably surpass zack consensus estimate result benefit improvement revenue also growth aum asset administration support earning however rise expense be undermine factor more stock news be bigger iphone become mother technological revolution apple sell mere iphone year new breakthrough be expect generate more device just year create market zack have just release special report spotlight fast emerge phenomenon ticker take advantage don buy now kick click here trade
