,ticker,content
0,DGX,quest diagnostic dgx have relative strength rs rating upgrade tuesday welcome improvement still higher score look look best stock buy watch be sure pay attention relative price strength ibd unique rs rating measure market leadership show stock price action last week measure other stock database history reveal stock go make biggest gain often have higher rs rating early stage move see quest diagnostic continue rebound clear threshold see ibd help make more money stocksquest diagnostic be still buy range breaking past buy point saucer handle once stock move higher original entry consider buy range term fundamental quest diagnostic have post rise ep growth last quarters sale gain have also rise same time frame company be expect release next quarterly number jul company earn rank peer medical service industry group biotelemetry beat be top rank stock group get newsletter deliver inbox more info product service privacy policy term also stock be show improve technical action use ibd relative strength rating relative strength line help judge stock
1,DGX,several major health care company be explore use blockchain technology improve way health care provider datum be share manage partnership follow separate effort announce january amazon amzn warren buffett berkshire hathaway brkb jpmorgan chase jpm address health care employee aim improve employee satisfaction reduce cost time humana hum quest diagnostic dgx multiplan unitedhealth group unh optum unitedheathcare unit be embark pilot program use blockchain improve datum quality reduce administrative cost associate change health care provider demographic datum press release monday cost various health care organization manage own health care provider datum have resolve issue other difference crop amount annually say company such large issue really affect access care many patient optum engineer mike jacob tell cnbc joint effort study blockchain help tackle issue improve access health care be latest cryptocurrency company explore use ledger blockchain be thrust spotlight association bitcoin be multitude other application blockchain microsoft msft jpmorgan have team develop blockchain drive financial service tool example get newsletter deliver inbox more info product service privacy policy term usehumana share jump stock market today stock be mainly get bump report weekend be partnership talk walmart wmt potential nation largest brick mortar retailer acquire health insurer share humana spiked day move average monday rise high intraday quest diagnostic fall unitedhealth rise amazon lose more threat president trump berkshire hathaway retreat jpmorgan slip be interested walmart humana takeover talk join health care cryptocurrency future bitcoin blockchain transform financial systemcvs re go deliver amazon jpmorgan berkshire seek doamazon health care disruption fear clash reality
2,DGX,just step accelerator race develop artificial intelligence self drive car zenuity hit traffic jam sort datum storage technology used joint venture make autonomous vehicle couldn pump visual datum fast enough let new nvidia nvda graphic processor work anything approach top speed enter pure storage pstg flashblade technology vendor bring clear bottleneck pure storage left competition dust partnership be born accord next platform partnership nvidia start field think be generally least experience best partnership begin pure storage president david hatfield say recent company earning call get newsletter deliver inbox more info product service privacy policy term usepure storage be still relatively small player slow grow industry yet compete fast grow area take market share legacy provider relationship nvidia serve prime example joint marketing activity pure storage nvidia have be ongoing several quarters win have be pile help push pure storage profitability latest quarter follow first product launch initial public offer pure storage eclipse annual revenue fiscal march pure storage announce ai ready infrastructure combine flashblade nvidia dgx high performance workstation fully integrate hardware software system aim be enable scientist jump start artificial intelligence initiative hour not week month pure storage nvidia share other trait stock break consolidation buy zone nvidia clear double bottom base ahead earning report pure storage break cup handle pattern pure storage share climb more wednesday morning be nvidia be ibd take pure storage clear buy point monday buy point be point stock have greatest likelihood further term gain especially stock be leader lead industry group pure storage qualify stock accord ibd stock checkup computer datum storage industry group rank group base price performance momentum deutsche bank analyst sherri scribner say recent note client initiate coverage pure storage flashblade account roughly product sale past year piper jaffray analyst andrew nowinski expect flashblade emerge pure storage top revenue producer next year more big datum artificial intelligence workload be deploy recent note client nowinski say unstructured datum dominate artificial intelligence historically be store disk base networked device like netapp ntap dell technology dvmt say meet performance requirement next generation analytic nowinski see pure storage system rely flash memory rather spin hard disk drife uniquely position capture market share segment flashblade debut second half open new market pure storage also give company full portfolio serve datum storage need enterprise customer support customer workload have help pure storage move upmarket sell cloud service provider have gain more fortune customer look consolidate storage vendor used datum center nowinski say flashblade customer be already pure storage customer note company say sign new customer latest quarter raise total more organization company put total addressable market opportunity meanwhile market external storage system stand year drop slightly william blair analyst jason say expect be flat next several year yet area pure storage play grow last year say tech research firm idc expect flash array comprise external storage sale current figure scribner think projection prove conservative current infrastructure be base old slow scale architecture demand many datum copy silo fragment potential datum increase cost complexity pure storage chief executive charle giancarlo say recent earning call giancarlo come ceo last august have previously serve chief technology officer cisco system csco cisco be key partner pure storage see potential acquirer pure storage market flasharray flashblade storage system cisco networking gear optimized package call flashstack add roughly pure revenue latest quarter come public cloud customer such software service provider workday wday servicenow now management have note vertical have be grow faster overall business now have cloud customer date write get business big public cloud provider such amazon com amzn microsoft msft google parent alphabet googl be consider reach still pure storage say last august flashstack be see triple digit growth report thousand deployment more country company be widely credit be technology leader field industry research firm gartner place pure storage be furthest completeness vision axis solid state array say pure storage design software system architecture ground take advantage flash medium contrast rival most part design product hard disk only later retrofit flash market appear be recognize leadership evidence customer rate be tick quarter quarter giancarlo say further note pure storage be able carve product gross margin calendar vs netapp so much go slow pure storage momentum biggest risk be competition tell investor business daily dell emc have acknowledge market share struggle storage pledge spend turn dell last week unveil new storage product aim negating pure storage technology lead piper jaffray nowinski wasn impressed compare dell update product line consider more date pure storage assessment do very little narrow gap be interested pure storage com be breakout top stock be same bullish patterncloud software stock splunk break base ahead quarterly resultsstock market today track market trend best stock anyone time stock market bottomlook best stock buy watch start step routine
3,DGX,dow jone nasdaq future signale strong gain thursday morning follow stock market gain last session dow jone stock apple aapl microsoft msft unitedhealth unh reclaim day line wednesday fourth dow jone stock nike nke be buy point separately embattled facebook fb rebound overnight facebook ceo mark zuckerberg answer question wednesday stock market action be encourage plunge open china announce retaliatory tariff dow jone rebound more point low index find support again day line nasdaq composite advanced be second day rally attempt stock market correction confirm uptrend have not yet take hold investor work watch list best stock top rate name set bullish pattern also read stock market today big picture day stay sync major market turn dow jone stock apple microsoft reclaim day move average do not yet have proper buy point unitedhealth also moved day line be consolidation potential entry nike reclaim day line tuesday be close entry get newsletter deliver inbox more info product service privacy policy term useunitedhealth nike also boast relative strength line right time long term high rs line track stock performance vs index rs line apple microsoft be still recent peak not too far future rise fair value dow jone future advanced nasdaq future climb apple rise volume be higher tuesday normal dow stock be fourth week consolidation pattern need least week be proper flat base buy point presumably apple rise fraction early thursday morning microsoft pop wednesday volume be average early march entry quickly fail buy point longer valid microsoft also need consolidate least end next week have potential base entry microsoft edge higher early thursday unitedhealth climb wednesday volume be normal lead health insurer be consolidation buy point stock be not yet active thursday unitedhealth have surge nearly week fuel part report walmart wmt be talk buy humana hum unitedhealth humana quest diagnostic dgx week also agree joint test used blockchain cut health care cost nike advanced sprint tuesday leap day line athletic apparel shoe giant be short flat base buy point stock tick higher thursday morning nike be pocket market strength include apparel maker retailer other lead stock hail specialty discounter home furnishing chain other consumer stock facebook rise early trading ceo zuckerberg parry question reporter last night say facebook hasn see ad revenue impact datum privacy scandal zuckerberg say best person be ceo say know stirring board remove chairman testify congress april earlier facebook fall disclose more user be affected cambridge analytica scandal previously thought share close lows lose less stock settle record high not far week low be interested big picture strong rally paint bullish tint hot group be tech sector new fang stock apple stoke artificial intelligence talent battle google hire
4,DGX,stock market swung wildly investor mulled president trump trade tariff vs china beij swift retaliation hope settlement dow jone nasdaq composite close weekly loss friday sell meanwhile trump also continue slam amazon amzn tesla tsla model production miss target less fear spotify spot launch direct list lennar len lgi home lgih signale homebuilder be rise again stock market average sell monday china signale aggressively respond trump tariff even detailed tariff chinese import follow beij retaliation dow jone nasdaq composite rally tuesday thursday lighter volume stock sell again friday end week lower trump threaten ratchet china tariff tesla tsla rocket year low retail energy stock break extend gain lgi home lgih break apple aapl netflix nflx reclaim day move average thursday fall back friday add just job march smallest gain month average hourly earning rise vs year earlier tick february jobless rate hold meanwhile institute supply management manufacturing survey index ease year high march remain lofty level tesla tsla have topsy turvy week share plunge year low monday china trade war fear then shot next session production delivery figure model production miss company target yet again less many fear tesla once again claim be build momentum output say win need equity debt raise year apart standard credit line tesla rise week get newsletter deliver inbox more info product service privacy policy term usepresident donald trump continue tweet tirade amazon amzn tax status use postal service latest tweet binge be precede report axio say trump be obsessed amazon have wonder aloud be way go company antitrust competition law trump thursday tell reporter ll take very serious look amazon amazon fall week facebook fb say far more person be expose cambridge analytica scandal first thought ceo mark zuckerberg say most user have have datum tap third party zuckerberg testify congress april deny scandal impact ad revenue user coo sheryl sandberg say advertiser have halter facebook ad spotify spot begin trading nyse tuesday share open close spotify end te week be first time high profile company used direct list eliminate need wall street bank broker public offer thus save spotify costly service fee spotify have monthly active user premium subscriber twice apple music walmart wmt heel last week report be talk acquire major insurer humana hum be say also be actively discuss acquisition online pharmacy startup pillpack company bill full service pharmacy sort prescription dose ship medication customer free possible report acquisition point walmart apparent seriousness become health care contender follow month speculation amazon possible entry pharmacy space humana quest diagnostic dgx unitedhealth unh be work together blockchain project improve patient datum quality management well cut administrative cost auto sale boom march redesign suvs crossover win shopper flush tax refund general motor gm fiat chrysler fcau see blowout sale gain year year fleet sale incentive help boost result ford toyota motor tm honda hmc also grow sale more line estimate annualize pace march sale be new car suvs truck forecast february lennar len wednesday report first quarter earning share growth revenue jump much better expect new home order rise big builder be bullish housing demand ibd stock lgi home lgih break buy zone thursday report jump home closing analyst say result underline high demand entry level home lennar lgi several other builder surge rebound sharp sell earlier year macau china only legal casino hub see gaming revenue shoot patacas easily top view growth wynn resort wynn other big casino stock fail get lift monday news wynn rally friday report mgm resort mgm bid rival steve wynn picture share delta air line dal american airline aal unite airline ual fall week china trade fear do get boost tuesday delta forecast first quarter unit revenue high end expectation cite solid global travel demand st century fox foxa bid acquire sky group offer new ring fencing policy design keep subsidiary sky news independent fox owner rupert murdoch family medium empire remedy disney say acquire sky news meanwhile disney say espn stream service debut thursday month year viacom viab reject market takeover bid cbs cbs redstone family national amusement push medium giant merge wall street journal say viacom be expect counter offer week cloudera cldr report earning revenue view guide lower revenue current quarter share plunge week undercut april ipo price general electric ge sell health software asset private equity firm initial step target asset sale tuesday analyst call trouble industrial giant current investment grade credit rating unjustified cut ep estimate ge restate ep april carmax kmx earn cent share miss forecast cent revenue also miss nearly new suvs crossover lease be have flooded market push price new used vehicle apple aapl reportedly be plan switch own chip design mac computer soon replace current supplier intel intc intel share fall news bounce back analyst say impact company be minimal micron technology mu stock tumble thursday ub initiate coverage sell rating ub predict current memory chip cycle be start ebb micron fall friday crude supply unexpectedly fall last week government say oil price slip china trade threat tariff score import good ollie bargain outlet olli logged ep growth revenue gain top consensus view closeout retailer full year revenue estimate be light share plunge intraday thursday close stock fall week
5,DGX,graphic chip maker nvidia nvda late thursday receive bullish report wall street analyst think company stock reach bull case scenario rbc capital market analyst mitch steve reiterate outperform rating nvidia raise base case price target nvidia share slip close stock market today nvidia hit record high nov steve have increase confidence nvidia datum center gaming chip business note facebook fb have be big buyer nvidia dgx chip set deep learn artificial intelligence application ibd take nvidia be currently rank ibd list top perform growth stock gaming chip sale be be drive increase process requirement latest ultrarealistic video game say nintendo ntdoy switch console demand virtual reality headset also be likely drive nvidia chip sale steve say bull case scenario steve believe nvidia hit continue see high growth gaming datum center chip sale get material boost automotive chip set self drive car related nvidia impress analyst supercompute conference
6,DGX,quest diagnostic dgx plunge month low monday center medicare medicaid service propose cut lab test reimbursement rate xcanaccord analyst mark massaro suggest industry leader quest laboratory corporation america lh genmark diagnostic gnmk biofire diagnostic be immediate loser protect access medicare act still be silver line quest labcorp genomic health ghdx say believe brunt cut impact mom pop small lab lack scale believe environment allow lab leader labcorp quest even genomic health consolidate weaker player write note client outline draconian cut meanwhile company proprietary test genomic health veracyte vcyt caredx cdna vermillion vrml likely benefit massaro say act be major overhaul reimbursement code different type lab test ibd take mutual fund manager turn foreign market unexpected area growth head ibd mutual fund page closer look mean investment fortunately lab test be reduce more year base floor protection cms build say estimate cut quest labcorp initial view proposal genomic health veracyte caredx vermillion grab increase test other side test undergo phased reduction close bell stock market today quest dove labcorp share topple finish related quest get price target hike safeway tie ancestry com turnaround follow management shake flat sale
7,DGX,analyst action wednesday include price target hike nvidia nvda goldman sachs gs upgrade expedia expe new coverage altaba aaba xmizuho raise price target chipmaker keep buy rating analyst vijay rakesh say nvidia be begin see traction dgx supercomputer lead edge ai player adopt also cite new auto win ramp business auto part maker zf tuesday volvo car automobile safety system maker autoliv alv say be team nvidia develop system self drive car volvo expect have vehicle nvidia drive px compute platform available sale share nvidia close stock market today jpmorgan start coverage stock represent yahoo investment holding sale verizon vz analyst doug anmuth give altaba overweight rating price target cite expect share appreciation alibaba baba yahoo japan also expect altaba win trade much discount alibaba stake future share altaba rise finish ibd take ibd revise market trend uptrend pressure tuesday status mean investor exercise extra caution buy stock consider take profit raise cash turbulence clear make sure read big picture column day get latest market trend mean investing credit suisse hike price target investment bank keep outperform rating analyst susan roth katzke cut firm ep estimate cent due low volatility financial market be depress trading volume raise estimate cent assumption capital market activity expand project economic growth share goldman sachs rise citi upgrade online travel site buy neutral price target analyst mark see accelerate growth buyback strategic acquisition greater annual revenue homeaway vacation rental site year also see more entice valuation expedia relative priceline pcln share expedia rally related be early investing hot spot artificial intelligence nvidia expand self drive car ty volkswagen volvochinese internet stock rise lead alibaba jd com weibojpmorgan bofa goldman citi pass stress test now pay expedia lead way fellow travel stock break
8,DGX,wall street analyst wednesday give price target increase chipmaker nvidia nvda integrate device technology idti upgrading cypress semiconductor cy equivalent buy rating mizuho security analyst vijay rakesh reiterate buy rating graphic chip maker nvidia raise price target nvidia be ibd xnvidium be morning trading stock market today nvidia break week consolidation period buy point hit record high june nvidia stock have have nice rebound year date believe be incremental tailwind second half rakesh say note client santa clara calif base company be start see traction dgx supercomputer launch lead player artificial intelligence adopt system say nvidia also be get boost cryptocurrency mining trend be drive graphic processor unit sale nvidia be winning new business automaker auto part supplier self drive car technology susquehanna financial group analyst christopher rolland maintain positive rating idt stock increase price target idt be early trading wednesday san jose calif base company be likely benefit ramp intel intc new purley server chip platform rolland say transition purley platform present most significant product drive opportunity company history be grossly underestimated market rolland say note client idt be likely see content growth intel purley base server couple higher average selling price chip furthermore understand plan architectural change intel server platform have ability drive content increase even larger purley say indeed be multiyear content story idt barclay analyst blayne curtis upgrade cypress semiconductor overweight equal weight raise price target cypress stock be morning trading wednesday cypress have win chip business apple aapl related apple adoption usb connector charge upcoming iphone ipad enable fast charge say likely apple add core business remain strong lead internet thing product drive further operate leverage cheapest valuation semis curtis say note client related chip stock break likely apple iphone contract highflying chip stock take dive expand self drive car ty volkswagen volvo
9,DGX,odd couple be kind market mix technology stock defensive sector outperformed tech stock be drive secular theme seem able keep grow even overall economy growth be tepid gain last month diversify stock mutual fund inched ahead more modest global science technology fund science technology fund lead sector advance average respectively other lead sector be more defensive utility fund gain international real estate fund tack consumer good fund also do well grow technology sector do well board interest cell phone mobile device software say bernie horn manager polaris global value fund pgvfx ibd best mutual fund award winner have outperformed msci eafe past year end dec cloud compute leader also add tech show microsoft msft amazon com amzn post gain be grow cloud service dramatically say david chalupnik head equity asset management ibd take amazon have solid composite rating post earning surprise last quarter see additional easy understand fundamental technical datum stack rival ibd stock checkup defensive sector also do well investor seek safety doubt strength economic growth market be have debate chalupnik say investor aren sure way economy be head economic number come be mixed employment number be retail sale be little light cpi inflation rate number be low second month row last item be sign economy be not heating very fast precious metal fund defensive group inched due investor jitter washington horn say weekly hysteria trump comment regard russia tend make person think federal reserve not be able increase rate expect say put monetary policy flux usually drife money precious metal large cap growth fund gain lead diversify stock mutual fund category world equity fund easily top stock fund gain taxable bond fund inched average tax exempt fund tack go forward horn expect stock market benefit improve economic growth diminish political drama notwithstanding political volatility world underlie economic growth be slowly increase horn say less uncertainty be hold back individual corporate spending election brexit initial decision french election be past market have see valuation rise outside be lot great value magna international mga canada base maker car truck part be such name like environment competition part supplier have be reduce survive company be well position provide component world go electric not say still see stock like quest diagnostic dgx be largest provider medical test country horn say re do better job create efficiency operation keep cost line also like nextera energy nee best run utility country not world strong presence clean fuel natural gas wind solar lesser extent not cheapest stock management make continuous improvement cost structure horn also expect health insurer manage care provider anthem antm unitedhealth group unh benefit reduction regulatory burden arrangement replace reform obamacare chalupnik see potential better growth key foreign market europe china japan emerge market be grow decent rate say whole global economy be grow together say first time say team have overweight material industrial relative have trim overweight have hold energy weighting steady detroit edison dte illustrate appetite energy person business still need electricity say be very well run utility have good management good regulatory environment deliver quarter quarter addition stock have dividend yield also like wal mart store wmt very stable company probably next big growth company few retailer grow same store sale commerce business be tremendous trading attractive multiple share price be so far year include gain stock have weak composite rating ibd scale dougla burtnick manager small cap equity gsxix ibd best mutual fund award winner top year like ellie mae elli sell software service bank help create more efficiency mortgage origination process say ellie mae system be help transform have be paper oriented industry digitally focuse make process faster easier burtnick say bank be willing pay efficiency chalupnick like outlook lamb weston lw producer distributor frozen food be spun conagra cag late last year be relatively new company be follow say be few package good food company be grow unit volume general mill unit volume be north american retail segment related mutual fund manager look winner industrial material tech painless way add retirement account
