,ticker,content
0,CMA,svb financial sivb be buy range stock market today tuesday solid potential buy point former leaderboard name have be quality performer jump month consolidation oct top fund manager be buy share financial leader superregional bank exude
1,CMA,be stock ibd more volatile rest stock market accord common measure wall street yes be bad thing beta ratio be roll month quantitative measure much stock tend swing vs ratio be neutral
2,CMA,carillon mid cap fund umbmx holding such stock abiom abmd arista network anet comerica cma be provide enough lift keep fund ahead midcap blend fund peer shout distance fund be year feb vs decline midcap blend peer track morningstar direct gain fund longer term performance catch eye outperformed peer past year end dec rise average annual past year former air force bomber crew member patrick dunkerley co manager oversee top perform mutual fund interview ibd dunkerley credit strong show investment team discipline investment process combine fundamental marco economic technical analysis well flexible valuation approach ibd not only beat peer midcap fund past year also beat period only mid cap fund do so strong performance short term long term track top stock market trend free ibd dunkerley be fortunate have perform well many year different time period seek generate good risk adjust return measure benchmark russell midcap index credit team member include team chemistry discipline investment process sustain performance co manager derek john indellicate have be inception co manager jason votruba joined senior analyst craig west follow health care eric chenoweth follow energy utility joined respectively investment process be unique incorporate top macroeconomic company specific analysis emphasis quality stock flexible valuation approach change depend market condition be bullish bearish ibd biggest exposure have be tech consumer cyclical financial service industrial do see source performance balance year macro trend be affect decision dunkerley healthy lead indicator good credit availability adequate money supply growth upward slope treasury yield curve support bullish equity view moment increase volatility seem likely give market sentiment be adjust higher interest rate sector point view be sticking investment cyclical company now emphasis technology financial include bank insurance company benefit higher interest rate industrial material energy strong global growth be lift earning consumer discretionary sector be enjoy new tailwind retail sale come stronger expect more earning performance likely tax cut wage increase stimulate growth believe stock selection be important so own deep discounter such ross store rost other retailer blunt effect online competition addition consumer company offer unique experience such live nation entertainment lyv benefit millennial consumer seek entertainment such live concert believe inflation increase dollar continue be soft risk investor sentiment prevail position gold miner newmont mining nem help insulate portfolio gradually decline dollar capture benefit improve gold price due curtailed capital spending gold mining industry company pay cash dividend yield have unhedge exposure gold price stronger defense spending funded recent federal budget help company harris hrs leader military radio addition company hexcel hxl xylem xyl be profit global growth aircraft demand need better water treatment respectively expect equity market rise further credit condition turn bearish due overly aggressive federal reserve then become more defensively position eventually happen not happen moment believe bullish condition equity be intact recent volatility market ibd be small cap mid cap large cap cycle outperformance dunkerley think mid cap be set competitive performance other capitalization category trail year end dec midcaps small cap have outperformed large cap cousin measure various russell index midcaps generate best return time period midcap outperformance be consistent longer term historical datum date back caution mid cap do not outperform time period example last year large cap outperformed give long term historical outperformance midcaps deserve premium valuation currently do trade slight premium large cap base forward look estimate price earning ratio believe recent outperformance large cap be drive valuation discount be too wide discount have narrow ibd do buy only midcap company buy large cap small cap long don lift lower average market cap midcap dunkerley seek buy stock market capitalization range benchmark russell midcap index particular emphasis company greater market capitalization be often more liquid ibd process buy stock do start screening fundamental dunkerley believe active approach outperform benchmark choose higher quality stock employ top bottom portion research process follow economic indicator weekly basis employ toolbox approach valuation utilize different tool bull market cycle measure upside potential stock pay more attention downside valuation risk bear market believe good understand macroeconomic picture help more effectively position portfolio sector weight be important addition bottom research checklist help identify fundamentally strong company favorable financial characteristic undervaluation good business model effective management be free serious litigation risk ibd big role do technical analysis play selection process dunkerley do look chart particularly aid timing trade help better understand fundamental picture company cheapest stock long run other word best long term investment experience be find make new high don have be first buy sell stock order be successful significant move often be long last so quite often market stock evidence strong price action see chart just have do fundamental work make sure investment be sustainable also buy stock be experience price correction think have quality characteristic seek so be not exclusively buy stock high ibd take many top perform stock past be trading new price high average es make biggest gain run up ibd be sell rule dunkerley process be sell stock due negative change fundamental problematic valuation find better investment alternative manage portfolio characteristic advantage active management be ability seek sell stock weaken fundamental bad news be fully reflect stock price so strive act decisively thesis change ibd do spend much time talk company management do balance sheet earning report tell need know dunkerley believe number report company be most important clue security analysis determine quality business spot trend evaluate effectiveness management good investment practice involve thorough understand cash flow statement balance sheet addition income statement believe too many investor ignore former emphasize latter cause problem particularly bear market however also invest good management team investment team meet various company management nearly week see conference order better size strategy ability also read conference call transcript deepen understand business better understand strategy management addition face face meeting finally competitive dynamic be always important seek own company perceive have sustainable advantage so better protect profit grow such unique product strong industry position new product cycle management skill don exclude commodity business think be experience upcycle fundamental ibd do have standard size step range begin position dunkerley often ramp new position least basis point half portfolio fairly quickly ibd portfolio be quite diversify stock top stock account more little do manage winner dunkerley let winner run seem prudent do so often trim position think upside move be overdo forward look valuation tool discount earning model help gauge upside potential stock primarily bull market build stock invest part fundamental analysis so notice stock discounting too much future potential often trim swap stock be advantage active management passive properly execute ibd strategy do have lag stock be put portfolio expectation superior gain become drag portfolio performance dunkerley sell discipline be well defined have help outperform russell midcap benchmark control downside risk sell trim stock detect fundamental deterioration business outlook determine high valuation be outsized risk team member cover more sector market emphasize look downside risk time especially prior quarterly earning report so do lot work detect analyze downside risk factor stock own ongoing project seek avoid complacency regard fundamental valuation keep tab stock already own be majority work do typically ibd turn few top holding dxc dxc have run last april be trading time high market cap do hewlett packard enterprise spinoff sale be expect post first profit year do stock have more room run be get too rich market cap too big dunkerley clearer picture earning history be find former ticker csc gaap basis company be profitable past year top end market capitalization range russell midcap index be currently so market cap company be midcap company currently defined russell think stock be cheap total enterprise value ebitda look year mike lawrie ceo have great track record deliver earning progress positive shareholder action such special dividend spinoff successfully spinoff government technology service business be second time have accomplish spinoff back be name computer science spun csra government service technology business also paid share special dividend year so repeat special dividend be sweet forecast be not rapid top line growth situation be more rationalize business manage more efficiently so margin expand recent merger hewlett packard enterprise service give lawrie bigger platform work be best ceo america today think so be investment good management execution be competitive technology service industry have own stock many year have perform terrifically shareholder ibd abiom have also run continue post big earning increase potential stock be risk dunkerley long term think abiom have great prospect have strong competitive position small heart pump cardiac surgery think available possible total market pump be much estimate unit globally time don expect abiom capture market few company ever do competition almost always surface point estimate unit volume just pass annualize run rate so be long potential runway story product be life saver hand well trained cardiac surgeon be expand overseas risk stock be usually competition be develop slowly high statistical valuation lead correction stock type unexpected flaw technology poor execution device be approve used japan germany other have great sale profit momentum view latter risk low stock have have great run so be better buy pullback ibd atmos energy ato be high look bottom think stock prospect point dunkerley be quality utility company serve lower risk market regulate gas utility service service footprint state include large presence texas regulate utility offer better safety profile opinion many industry so have own size time time cycle be right such expect interest rate be stable fall atmos have excellent safety record help gain favor state regulator have drive better average earning growth also maintain conservative balance sheet atmos be few utility keep chunk tax saving recent corporate tax cut due potential favorable treatment texas asset be locate however be develop situation depend political outcome never certainty main concern stock now be direction interest rate have moved higher so atmos have moved utility sector weighting utility be underweight currently vs benchmark due outlook higher interest rate ibd happened arista network time high beating earning estimate do handle stock dunkerley arista be share taker fast grow switch market cloud infrastructure however big run stock have pull back possibly due perceive conservative guidance management think arista advantage be software management expertise so be confident long term outlook enterprise be rapidly shift workload cloud arista networking software be build environment ibd favorite stock point potential deliver strongest performance dunkerley intermediate term have go dxc technology largest hold due low valuation potential operate margin improvement potential spinoff special dividend global macroeconomic background be favorable technology company moment decent economic growth many area world change few year back finally technology spending be capital expenditure think do well middle late part economic cycle believe company be more likely spend technology system feel better financial prospect recent corporate tax cut help reinforce point view believe however long term abiom have greatest upside potential due reason previously mentioned ibd do serve air force be aspect serve military translate well money management dunkerley serve bomber unit be station maine california military service be good foster teamwork communication skill ability perform stress enjoy time service learn great deal related look replace top fidelity manager leavewhat stock market do now
3,CMA,stock market end sharply lower tuesday year yield hit first time more year lead growth stock faang name sell hard nasdaq composite suffer distribution day putt market uptrend pressure dow jone industrial average nasdaq composite
4,CMA,goldman sachs gs once quiet bond stock trading desk roar back life first quarter help earning breeze past expectation shareholder return be bit thinner term investment banking giant hike quarterly dividend cent management say expect put share buyback second quarter hold use profit support future investment wall street titan have be spending more money technology partly fund shift more tranquil world consumer banking sunday company say have buy personal finance app clarity money strengthen marcus online lend service tuesday cfo martin chavez call acquisition important next step certainly not last use technology assist personal finance be also broaden client base further diversify business drive more revenue earning growth firm chairman ceo lloyd blankfein say statement share goldman sachs close stock market today rise much earlier rival morgan stanley ms report result wednesday fall jpmorgan chase jpm end flat citigroup dip bank america bac gain also pressure share tuesday be sell regional bank comerica cma report weak lend revenue get newsletter deliver inbox more info product service privacy policy term usetrading desk wall street have slump come seismic shift market vote leave european union election president trump help trading desk client change bet accordingly start however client activity be major driver equity revenue leap goldman chavez say company earning call even market upheaval february say quarter have be strong division bank fix income currency commodity division chavez cite strength emerge market currency revenue division jump meanwhile jpmorgan citigroup bank america have earlier report stronger stock trading revenue too citi bofa see decline fix income revenue jpmorgan be flat goldman report earning share well estimate revenue top expectation investment banking revenue rise chavez say announce merger acquisition be corporation be wait clarity tax reform proceed even stock whipsaw fear china trade war activity dialog be strong say investing lend revenue surge investment management revenue rise bank be target revenue growth next year chavez say plan be tracking line better goal not say much revenue company have make so far ask analyst tax cut stronger economy higher interest rate have also help bank earning jpmorgan friday say new tax legislation sign law december have yet stimulate loan growth company remain optimistic law benefit economy financial be interested here rival goldman sachs morgan stanley be divergingamazon partner bank america small business loansbank financial stock latest news analysis
5,CMA,index dow jone industrial average nasdaq composite rise strongly early week then erased most gain friday close netflix nflx soar subscriber growth guidance energy stock bust higher crude oil price keep rise alcoa aa american express axp unitedhealth unh jump report offset weak outlook taiwan semiconductor manufacturing tsm chip gear giant lam research lrcx asml asml broader chip sector apple aapl come pressure index dow jone nasdaq composite be more thursday friday close be major average rally wednesday netflix nflx earning oil fuel energy stock stock pull back taiwan semiconductor manufacturing tsm warn rest cite weak smartphone demand already pressured weak asml asml lam research lrcx guidance chip stock sell apple aapl also come heavy pressure thursday friday iphone demand concern year treasury yield jump year high internet television network netflix nflx add stream subscriber first quarter beating target end march quarter subscriber worldwide netflix expect add subscriber top wall street target netflix also top ep sale figure guide higher metric subscriber number benefit new original content such science fiction series alter carbon fresh season comic book series marvel jessica jone comedy grace frankie share shot record high taiwan semiconductor manufacturing tsm cut sale outlook rest year largely softer smartphone demand slam chip stock apple aapl taiwan semi be world largest contract chipmaker count apple nvidia nvda qualcomm qcom customer meanwhile chip gear maker lam research lrcx asml hold asml pressured semiconductor stock day earlier weak outlook lam equipment shipment view rest year come light asml forecast lower gross profit margin current quarter get newsletter deliver inbox more info product service privacy policy term useu oil future rise barrel hit fresh multiyear high opec russia likely stay course output cut meeting jeddah saudi arabia friday president trump blast opec crude hold domestic crude stockpile fall barrel last week energy information administration say defy view small gain oil production climb fresh high barrel day schlumberger slb meet view energy stock be big winner yet again more oil play breaking set charle schwab schw interactive broker ibkr trade financial etfc report better expect quarterly earning schwab share reclaim day move average build right side flat base interactive broker moved buy zone just earning then pull back slightly trade moved buy range late thursday report bank america bac first quarter earning top expectation rebound trading lead estimate beating result goldman sachs gs morgan stanley ms extra client activity goldman reversed lower say say likely pause buyback second quarter meanwhile comerica cma sank other super regional bank weak loan growth treasury yield soar financial stock rise weekly lows southwest airline luv flight head dalla new york make emergency landing philadelphia jet left engine explode burst window kill female passenger result passenger jennifer riordan be pronounce dead hospital unite airline ual say inspect engine boee ba type plane experience engine failure follow recent faa bulletin unite share jump carrier narrow expansion plan year ahead stay upbeat sale trend bristol myer squibb bmy plunge report drug combination opdivo yervoy reduce risk lung cancer progression death be lower merck regimen keytruda chemotherapy cut risk death similar group lung cancer patient merck mrk stock climb nearly commerce department ban domestic firm selling component chinese telecom gear maker zte spark sell optical device maker acacia communication acia oclaro oclr lumentum holding lite government determine zte violate term settlement involve illegally ship networking gear iran acacia garner sale zte oclaro analyst say ciena cien compete zte optical system get lift year ban be not lift unitedhealth group unh cruised past wall street first quarter earning estimate net share cent view revenue grow manage care enrollment gain come medicare advantage medicaid meanwhile unitedhealth fast grow optumhealth service unit grow revenue deliver care related service person share rise week approach buy point alcoa aa stock break past buy point record alumina price strong earning blowout profit guidance aluminum giant earning rise revenue grow alcoa expect full year adjust ebitda range offer january expect industry supply shortage year trump administration sanction unite co rusal impose month bar ban entity do business russian aluminum giant top steel maker steel dynamic stld nucor nue edge past first quarter earning estimate issue moderately positive comment outlook nucor expect sustainable strength steel market not quite bullish steel investor have expect late february president trump initially call tariff steel import exemption then more half steel import have be exempt general electric ge report smaller expect adjust ep decline revenue rise more expect aviation health care be solid ge power remain drag ge reaffirm full year ep guidance say have plan cut dividend again ge stock rise friday atlassian team report adjust fiscal profit cent share revenue jump top estimate maker project management collaborative software guide low current quarter ep share tumble friday amazon com amzn ceo jeff bezos disclose amazon prime have more member worldwide first time online sale leader have give specific membership figure be higher expect intuitive surgical isrg break wednesday robot surgical system maker report adjust ep gain sale grow beating view textron txt sell tool test business segment emerson electric cash maker cessna jet bell helicopter also report jump ep cent share rise revenue beating analyst view announce share buyback program textron soar gapping past buy point ibm ibm beat first quarter estimate stock tumble weak margin slower growth key area ebay ebay shot morgan stanley upgrade stock boost price target more cite recent partnership payment processor adyen move away paypal pypl abbott laboratory beat expectation wednesday adjust income cent share sale share dip pharmaceutical sale come expectation johnson johnson jnj top estimate share edge lower share fall wednesday news kentucky be sue allegation run deceptive marketing scheme related painkiller consumer electronic retailer best buy bby amazon com amzn announce partnership best buy use amazon fire tv operate system insignia brand television replace roku roku software best buy also sell tvs amazon american express axp jump thursday report better expect earning wednesday ep rise revenue climb nearly rail giant csx csx gap wednesday beating earning day report ep cent revenue operate income increase skecher skx crash friday give weak earning sale outlook athleisure shoe maker meet ep estimate rise modestly beat sale view gain be interested look best stock buy watch start invest stock market start simple routine
6,CMA,key stock market index fund surge tuesday netflix nflx soar apple aapl extend streak fourth straight session powershare qqq trust qqq rally spdr spy rise spdr dow jone industrial average dium add emerge market lag again ishare msci emerge market ticker symb eem climb major index pop day move average line dium spy qqq regain day first time mid late march biotech telecom tech lead upside sector fund stock market today bank consumer staple energy underperform bank etfs spdr regional banking kre spdr bank kbe fall respectively goldman sachs gs result beat view bank hike dividend yet share reversed initial gain loss goldman say expect put share buyback hold comerica cma weak revenue loan growth didn help bank general electric ge unitedhealth unh more be biggest blue chip gainer big cap techs also score gain cisco csco rise microsoft msft intel intc ibm ibm apple apple extend streak get close buy point flat base microsoft be also draw flat base entry be intel be just shy flat base buy point netflix gap soar stream movie service subscriber growth crushed view other fang stock have good day too facebook fb rise amazon amzn leap alphabet goog gain defense stock get boost friday military strike syrium chemical weapon facility send sector etf close buy point spdr aerospace defense xar break past buy point week flat base have trade record high late january pull back sharply broader market etf rebound next week new high ease again form current pattern fund provide exposure aerospace defense stock total market index track modify equal weight index offer access large mid small cap stock sector top holding april include aerovironment avav aerojet rocketdyne holding ajrd transdigm group tdg raytheon rtn harris corp hrs get newsletter deliver inbox more info product service privacy policy term stock make nearly stock portfolio raytheon manufacture patriot missile system lead term price performance year date gain monday stock extend streak sixth straight session clear flat base entry monday remain potential buy range transdigm harris have return apiece year xar year date return friday accord morningstar inc be well ahead deficit average annual return past year respectively also outpace index gain same period defense stock etf bear expense ratio other aerospace defense fund keep eye be ishare aerospace ita powershare aerospace defense portfolio ppa ita track dow jone select aerospace defense index ppa track spade defense index be work right side flat basis also be interested dow hit resistance day apple stock move highercan shake market volatility go past launch etf white label provider save time money
7,CMA,zinc be expect face supply shortage outlook be partly responsible outperformance teck resource teck vs so far year friday teck resource be year date vs loss
8,CMA,last week sell send market correction accord big picture lead index break day move average even trade longer term day line market weakness fail breakout be become norm opposed exception underscore challenge market environment
9,CMA,ibd stock screen be regularly update add new stock watch well weed have start show weakness table ll see stock have be add remove list ibd sector leader ibd big cap screen be base proprietary slim investing system look stock display common trait typically share best perform stock early stage big price move check column day help build maintain watch list alert most recent change never buy stock just ibd list be sure do own research run stock idea buy checklist use ibd simple step routine quickly track general market trend find stock watch pinpoint best time buy sell change make march pm et ibd flagship screen lead growth stock give company show strong relative price strength top notch fundamental decide stock buy always check new innovative stock historically far outperform get newsletter deliver inbox more info product service privacy policy term useibd most stringent powerful screen sector leader highlight best stock ibd sector sector leader show outstanding earning sale growth recent quarters be strong many other fundamental price performance metric daily screen uncover top rate large cap growth stock consideration big cap company deliver outsize gain volatility smaller growth stock stock market newest company be find biggest winning stock time initial public offering ipos be typically early stage growth big earning growth generally fuel stock price performance ipo leader have special screening criterium find come stock strong fundamental technical trait daily stock list ibd seek good stock buy top fundamental be get ready break use glean emerge industry sector trend market view prior ibd stock list also look next big stock start herewhich company be now outperform stock buy stock buy checklistwhen sell stock selling checklist
