,ticker,content
0,PBCT,monday person unite financial pbct earn positive adjustment relative strength rs rating ibd unique rating track share price action worst best score grade show stock price behavior last week stack other stock database decade market research show top perform stock tend have rs rating least early stage move see person unite financial continue rebound clear threshold see ibd help make more money stocksperson unite financial break earlier have fall back prior entry flat base stock re watch climb buy point then decline more original entry price consider fail base best stock form new pattern also understand latest consolidation be later stage base make riskier establish new position add share exist top bottom line growth moved higher last quarter earning be compare prior report revenue increase person unite financial hold rank peer finance saving loan industry group first saving financial fsfg sbt bofi holding bofi be top highly rate stock group related stock rise relative strength ratingswhy use ibd relative strength rating relative strength line help judge stock
1,PBCT,congress be set give bunch bank more want be say fewer regulator life legislation make way senate week senate tuesday vote begin debate bill free bank take stress test draft plan show wind crisis be too big fail legislation have back gop democrat pass chamber week actually affect biggest bank dow jone industrial average component jpmorgan chase jpm goldman sachs gs well bank america bac citigroup other very limit way keefe bruyette wood analyst brian gardner say bill be gear smaller bank bank asset later add ll see rhetoric go back bad old day be say giveaway big bank not biggest bank not use ibd marketsmith free march
2,PBCT,see stock buy point get chart pattern recognition run custom screen start nowa bill stand now language change big bank lobbying effort be successful largest bank still be subject federal reserve stress test dividend buyback bonanza come bank typically pass test be unlikely be affected rule make easier big bank buy municipal bond wall street journal note gardner say not needle mover however analyst say smaller bank have be reluctant expand fear regulatory cost be encourage get bigger merger acquisition bill be pass fed annual evaluation financial system longer apply bank less asset month requirement longer apply bank asset range bill also raise amount asset bank have have be deem systemically important financial system huge hike current let say be regional bank have asset cfra analyst ken leon say now sudden look tactically acquisition bank add be year delay banking industry smaller bank bb bbt suntrust sti person unite pbct signature bank sbny east west bank ewbc be benefit gardner say senate debate come wall street await next big boost bank stock follow tax legislation president trump sign law december stock have be try find support day line republican have argue capital restraint bank be unnecessary democrat have raise concern ease restraint encourage behavior land country financial crisis occur decade jpmorgan citigroup have seek squeeze other benefit bill meet resistance washington current form bill appear relax be know supplementary leverage ratio custodian bank financial institution protect asset stock bond financial firm doesn do retail banking supplementary leverage ratio gauge big bank capital cushion need be relation asset bill be debate senate bank not have factor deposit hold central bank calculate ratio custodian bank bank new york mellon bny state street stt northern trust ntrs be likeliest benefit jpmorgan citi also handle similar deposit argue provision apply well lobbyist bank have pressed legislator modify law accordingly congressional budget office monday say odd bank get way stand accord report rule also relieve many bank responsibility putt together so call live will plan detail bank dissolve need drag economy share jpmorgan close stock market today bank america dip citigroup lose goldman sachs rise morgan stanley gain well fargo wfc fall be interested bank financial stock latest news analysisamazon look way offer brand check accountjpmorgan forecast trading rebound sluggish
3,PBCT,wall street latest darling financial etfs fared poorly march home run return postelection rally have yielded nearly happened be buy dip opportunity many investor have be wait financial etfs fall harder other sector march flagship financial select sector spdr xlf be nearly month march trimming year date return furthermore financial etfs see outflow march accord blackrock blk report be reversal trump trade say neena mishra director etf research zack investment research point bank take beating recently fail health care bill rise doubt president trump be able get agenda recent pullback financial matt bartolini head spdr americas research state street global advisor think provide attractive opportunity investor result several key element valuation perspective bartolini point financial stock have be trading more year average base price book value so environment lot equity valuation board be stretched financial stock represent form valuation play current market addition look price earning ratio financial stock be trading significant discount broader market fact most attractive sector say heidi richardson head investment strategy ishare blackrock blk ratio be financial sector be so run ve see re still trading really attractive valuation say ishare financial iyf retreat march be still year march fund yield have expense ratio fundamental perspective earning growth also look attractive earning growth financial stock last quarter be sale growth be so firm be actually grow top bottom line space regional bank post ep growth last quarter say bartolini name indicate spdr regional banking etf kre invest regional bank top holding cit group cit person unite financial pbct first republic bank frc fund fall march year date carry yield charge asset fee so relatively low valuation relatively high growth number essentially set area market investor be look growth reasonable price bartolini say macro side steeper yield curve due postelection rally benefit bank lend margin trump administration potential bank friendly tax regulatory reform further support sector nevertheless financial analytic firm partner report short interest financial service etfs grow begin year march addition largest bank stock short interest be election end trader anticipate eventual stock price reversal run occur year end partner report say be flight short seller close position past week even march say ihor dusaniwsky head research partner say do notice short cover regional shift more diversify bank look short period short exposure don think tell whole picture think re see trader be much more tactical base happen trump policy infrastructure health care tax policy say blackrock richardson related find track best etfsblackrock let machine not person pick stock
4,PBCT,exchange trade fund be ideal produce short long term investment gain many etfs be deploy generate steady income stock dividend bond interest etf investment strategy generate income fall main category highest yielding bond etf track morningstar inc right now be spdr barclay high yield bond jnk month yield sit follow first trust tactical high yield hyls yielding spdr short term high yield bond etf sjnk yielding see fat yield etf be mislead big payout doesn mean much fund total return be slip jnk have return year date average annual past year compare hyls sjnk rank year return top performer be pimco year coupon treasury zroz average annual past year year date yielding just be follow vanguard extend duration treasury edv respective period yielding next be ishare year treasury bond yielding junk bond long duration treasury bond be subject bout heighten volatility investor look income often seek avoid so re better used etfs track kind bond part diversify portfolio contain steadier bond benchmark diversify bond portfolio be barclay aggregate bond index be make broad array investment grade bond index be track ishare barclay aggregate bond fund agg have asset year date average annual past year yield prefer bond need be aware anticipate interest rate hike affect potential return general bond etfs higher duration be more negatively impact shorter duration expectation increase higher rate duration be measure sensitivity bond price change interest rate duration be tie bond maturity date bond principal be repay lender investor check etf average duration example rate rise long term etf such ishare year treasury tlt incur more interest rate risk ishare year treasury iei note todd rosenbluth director etf research global market intelligence short rate trend higher time return bond etfs be negatively impact not equally say however rate hike fed not be impactful highest yielding etfs bring big payout quality holding decline total return be sap decline price unfavorable market top yielding dividend stock etf be global superdividend alternative alty pay stock price annually small young etf just asset year record almost year older bigger sibling global superdividend sdiv yield have gain year average annual past year high yield stock investor tend prefer stock decline be way investor reap big payout dollar invest hope capital appreciation business turn not etfs screen stock way do be global superdividend etf div index methodology screen stock have exhibit low beta relative effort produce low volatility return year have rise average annual past year top holding include cone midstream partner cnnx invesco mortgage capital ivr other end spectrum lower yielding etfs invest company have long history increase dividend only top quality company increase payout year year tend be big demand investor look steady capital appreciation stock price rarely get whack point have big yield vanguard dividend appreciation vig track nasdaq dividend achiever select index hold stock have grow dividend annually year more yield vs spdr spy top holding include johnson johnson jnj microsoft msft pepsi pep proshare dividend aristocrat nobl hold stock smaller list reflect higher barrier entry hold have raise dividend year year more yield top holding include cinta cta grainger gww global spgi spdr dividend sdy invest dividend aristocrat composite have jump year date yield top holding include property reit hcp hcp person unite financial pbct caterpillar cat safe say mlp be best left pro know get use portfolio diversifier morningstar track reit etfs top perform year date be global superdividend reit sret year yield third highest index track solactive global superdividend reit index invest highest dividend yielding reit world least amount volatility nearly etf asset be invest north america top holding include mortgage reit annaly capital management nly yield chimera investment cim yielding nearly well property reit senior housing property trust snh yielding reit be launch march biggest reit etf be vanguard reit vnq year date yield top holding year date price performance include simon property spg public storage ticker symb psa prologis pld yield convertible bond be bond be exchange set number issue company common stock tend carry lower interest normal corporate bond have potential greater price appreciation top perform etf area year date be vaneck vector prefer security ex financial pfxf yield largest be ishare prefer stock pff year yield related latest etf news
5,PBCT,stock market open more loss monday heel last week brexit news raise market uncertainty needle even higher ahead open stock market today dow component intel intintc open financial time report chipmaker be consider selling intel security unit include mcafee buy nearly dow jone industrial average fall shortly market open nasdaq lose european market be likewise soft paris cac german dax london ftse show loss apiece afternoon trading plunge friday royal bank scotland rb lose monday open minute trading barclay bcs slump bring barclay day decline home front spdr bank etf kbe lose merger front medtronic mdt fall nearly news acquire heartware international htwr share heartware soar early trading couple smaller deal make headline dentsply sirona xray agree buy privately hold dental implant system manufacturer mis implant technology meanwhile person unite pbct scoop suffolk bancorp scnb year treasury yield slump basis point west texas intermediate crude oil august delivery fall just barrel
6,PBCT,early career charle drucker fall trap befall many manager rushed hire employee ultimately prove poor fit now learn value patience president chief executive vantiv vntv drucker ensure company doesn fill open position hurry ve learn hard way sometimes someone isn right fit put back progress say drucker become vantiv ceo spun regional bank fifth third bancorp fitb ve succumb pressure get body right away rush judgment get average person month later thing didn work ve look back thought really see early vantiv drucker require company consider multiple candidate make hire decision mistake occur have only candidate fill job open say roughly employee vantiv provide payment process service related technology solution merchant financial institution company be base cincinnatus ohio drucker talent management mean more take time recruit superior candidate also believe rotate promising employee different role company re work strategic plan ll take key person maybe level help drive plan present board director drucker say so not just ability attract strong talent also offer talent rotation development opportunity right leaderin reassign strong performer vantiv finance group lead push further develop business merchant bank even lack experience sale marketing hit ground run rally sale force educate merchant banker vantiv product look different way drucker say result expansion work merchant bank accelerate company recently sign big bank person unite bank pbct comerica cma now refer business vantiv doesn have significant budget instead company pride observe market trend pounce right time re agile nimble drucker say place couple bet be ready see trend emerge example drucker team have noticed shift away traditional business sale phone door door prospect favor integrate payment big reason vantiv acquisition mercury payment system payment be integrate software drucker say mercury acquisition help grow space
7,PBCT,person unite financial pbct have relative strength rs rating upgrade wednesday welcome improvement still short higher score prefer see look best stock buy watch factor watch closely be relative price strength ibd unique rating identify price performance worst best score grade show stock price movement trail week compare other stock database year market history reveal best perform stock tend have rs rating early stage move see person unite financial continue rebound hit benchmark look winning stock try simple routineperson unite financial be try complete flat base buy point see stock clear price volume least higher normal earning grow last quarter prior report revenue also increase company earn rank peer finance saving loan industry group sbt bofi holding bofi first saving financial fsfg be top highly rate stock group related stock rise relative strength ratingswhy use ibd relative strength rating relative strength line help judge stock
8,PBCT,welcome move person unite financial pbct see relative strength rating rise monday ibd unique rating measure share price performance worst best score grade show stock price performance last week hold other stock database decade market research reveal best perform stock often have rs rating early stage move see person unite financial continue show renew price strength clear threshold look winning stock try simple routineperson unite financial be work flat base buy point see break heavy trading top bottom line growth moved higher last quarter earning be compare prior report revenue increase company hold rank peer finance saving loan industry group sbt bofi holding bofi first saving financial fsfg be top highly rate stock group related stock rise relative strength ratingswhy use ibd relative strength rating relative strength line help judge stock
9,PBCT,finance consumer stock again dominate new high list thursday gain personal spending dovish federal reserve comment boost general market cboe holding cboe rise more double average daily turnover global option exchange operator have defy market correction rise straight session accelerate volume now past
